#    Time[ns]      Variable
          257.5000000000            29.5564906336
          257.7500000000            29.7963305430
          258.0000000000            28.8758951926
          258.2500000000            28.0797452259
          258.5000000000            26.3213153890
          258.7500000000            31.8380904949
          259.0000000000            28.5460030010
          259.2500000000            30.9692830805
          259.5000000000            31.4933055714
          259.7500000000            31.1476379398
          260.0000000000            27.5325106138
          260.2500000000            29.4429794354
          260.5000000000            30.5393471038
          260.7500000000            30.8268680115
          261.0000000000            30.0590950289
          261.2500000000            32.6690916144
          261.5000000000            31.1794191720
          261.7500000000            30.5947007392
          262.0000000000            31.1487160061
          262.2500000000            30.6351075630
          262.5000000000            29.7809554892
          262.7500000000            32.7893765402
          263.0000000000            34.3919279623
          263.2500000000            39.1870464903
          263.5000000000            42.3191043301
          263.7500000000            42.3130458401
          264.0000000000            42.5880604722
          264.2500000000            40.2476802287
          264.5000000000            37.1787781737
          264.7500000000            36.1618954754
          265.0000000000            41.3019345952
          265.2500000000            38.5726019393
          265.5000000000            44.1125200612
          265.7500000000            42.7336739259
          266.0000000000            40.8045686966
          266.2500000000            37.7615265639
          266.5000000000            36.8714609656
          266.7500000000            36.3336719925
          267.0000000000            36.6324108110
          267.2500000000            36.0539836407
          267.5000000000            36.4269792706
          267.7500000000            35.5974902041
          268.0000000000            34.9288803358
          268.2500000000            33.4586371517
          268.5000000000            32.2934151947
          268.7500000000            35.9025771957
          269.0000000000            35.0991689920
          269.2500000000            36.7332550846
          269.5000000000            35.8846817405
          269.7500000000            37.3621586289
          270.0000000000            38.6164701156
          270.2500000000            39.5546711526
          270.5000000000            40.2666974533
          270.7500000000            37.2130360411
          271.0000000000            34.3457545703
          271.2500000000            35.5379467529
          271.5000000000            32.3414152846
          271.7500000000            30.3332540342
          272.0000000000            34.2221918782
          272.2500000000            31.3330302410
          272.5000000000            30.2601187754
          272.7500000000            29.2342551453
          273.0000000000            27.4126855186
          273.2500000000            26.6692097973
          273.5000000000            26.3085361511
          273.7500000000            26.7917415056
          274.0000000000            29.1100277698
          274.2500000000            25.5586793658
          274.5000000000            24.2634393603
          274.7500000000            26.4429373317
          275.0000000000            30.6648858967
          275.2500000000            29.5967824936
          275.5000000000            26.0087729572
          275.7500000000            27.9541213115
          276.0000000000            27.4864266350
          276.2500000000            27.6894446346
          276.5000000000            27.1164285290
          276.7500000000            27.5117930428
          277.0000000000            32.1112292645
          277.2500000000            35.1156068964
          277.5000000000            33.8729346794
          277.7500000000            36.4748519913
          278.0000000000            35.9193200710
          278.2500000000            37.8535604557
          278.5000000000            37.7170021561
          278.7500000000            36.5555562042
          279.0000000000            39.5609536785
          279.2500000000            38.5552260832
          279.5000000000            39.6999381738
          279.7500000000            41.0025342035
          280.0000000000            42.2737410334
          280.2500000000            41.4804711247
          280.5000000000            37.9114131749
          280.7500000000            41.8209497685
          281.0000000000            38.6293616029
          281.2500000000            40.8895427848
          281.5000000000            40.5207898691
          281.7500000000            41.3381303476
          282.0000000000            45.8620942409
          282.2500000000            45.0565599307
          282.5000000000            41.8537003497
          282.7500000000            41.4531999280
          283.0000000000            39.3864343673
          283.2500000000            36.2182720514
          283.5000000000            34.0090529444
          283.7500000000            31.7716519650
          284.0000000000            28.8134061387
          284.2500000000            32.0344291640
          284.5000000000            34.6692111283
          284.7500000000            33.5243374778
          285.0000000000            32.3737409676
          285.2500000000            31.9578007466
          285.5000000000            31.8552115492
          285.7500000000            30.9581286236
          286.0000000000            31.6535643883
          286.2500000000            37.1548524856
          286.5000000000            36.9385361787
          286.7500000000            34.7550697027
          287.0000000000            34.1924763141
          287.2500000000            35.6653237837
          287.5000000000            33.9009963208
          287.7500000000            31.2397258860
          288.0000000000            32.0658206591
          288.2500000000            33.6159773385
          288.5000000000            35.6866115460
          288.7500000000            35.8315736919
          289.0000000000            34.7531505668
          289.2500000000            36.2176678657
          289.5000000000            36.6642985003
          289.7500000000            32.9384344080
          290.0000000000            33.9484864170
          290.2500000000            33.8326824318
          290.5000000000            31.9730646691
          290.7500000000            31.5499624624
          291.0000000000            32.0698517569
          291.2500000000            35.5744065238
          291.5000000000            36.6760888151
          291.7500000000            36.1804115525
          292.0000000000            38.2857714266
          292.2500000000            35.9852145159
          292.5000000000            38.6024776910
          292.7500000000            40.1592264010
          293.0000000000            33.6892716555
          293.2500000000            33.0548060936
          293.5000000000            34.0792057507
          293.7500000000            36.1486541938
          294.0000000000            38.7108831910
          294.2500000000            39.4749157294
          294.5000000000            36.0963799780
          294.7500000000            37.0794228579
          295.0000000000            36.1181716866
          295.2500000000            36.2807882709
          295.5000000000            35.4953132392
          295.7500000000            34.6177702250
          296.0000000000            37.5043014849
          296.2500000000            35.9815225598
          296.5000000000            35.9165145977
          296.7500000000            34.8782763850
          297.0000000000            33.7791402513
          297.2500000000            36.7645937681
          297.5000000000            35.4553512164
          297.7500000000            33.5782845968
          298.0000000000            31.8359696492
          298.2500000000            30.9347832915
          298.5000000000            32.8583578956
          298.7500000000            33.1875000191
          299.0000000000            38.2934789849
          299.2500000000            38.9875166987
          299.5000000000            37.6325146281
          299.7500000000            33.5760215448
          300.0000000000            32.9593852223
          300.2500000000            34.6458169428
          300.5000000000            35.5025915646
          300.7500000000            35.3157839672
          301.0000000000            38.1323359051
          301.2500000000            37.8793516848
          301.5000000000            34.0737407020
          301.7500000000            32.7461485721
          302.0000000000            28.4562195927
          302.2500000000            27.8756548341
          302.5000000000            30.8387136166
          302.7500000000            32.4822630798
          303.0000000000            29.7261156922
          303.2500000000            29.0772670705
          303.5000000000            27.3165295694
          303.7500000000            29.4738760163
          304.0000000000            31.2011895486
          304.2500000000            30.4149841311
          304.5000000000            28.7026522958
          304.7500000000            29.4902379029
          305.0000000000            32.3304489637
          305.2500000000            33.5044403248
          305.5000000000            32.2665184633
          305.7500000000            31.5209758321
          306.0000000000            35.1229324945
          306.2500000000            32.6026368804
          306.5000000000            30.2341795422
          306.7500000000            35.0173610120
          307.0000000000            32.0547282938
          307.2500000000            36.7382900599
          307.5000000000            36.1900940965
          307.7500000000            34.2844802588
          308.0000000000            35.3048440269
          308.2500000000            36.5801130728
          308.5000000000            34.0937642344
          308.7500000000            35.8891662290
          309.0000000000            35.9390901170
          309.2500000000            38.3034175691
          309.5000000000            37.5166813370
          309.7500000000            34.2294439152
          310.0000000000            39.3628138381
          310.2500000000            39.0278496867
          310.5000000000            38.5638398294
          310.7500000000            37.7707200871
          311.0000000000            38.8802448012
          311.2500000000            38.7164046833
          311.5000000000            35.8155021108
          311.7500000000            32.1129789499
          312.0000000000            31.8096852273
          312.2500000000            29.6666739980
          312.5000000000            29.6477258928
          312.7500000000            29.7548161640
          313.0000000000            33.0562464783
          313.2500000000            30.9200308785
          313.5000000000            32.3814509864
          313.7500000000            33.4294749789
          314.0000000000            33.6053777616
          314.2500000000            31.7742994320
          314.5000000000            31.2973154730
          314.7500000000            31.0250067768
          315.0000000000            33.3105451657
          315.2500000000            32.3786782766
          315.5000000000            36.7967728826
          315.7500000000            37.7350779710
          316.0000000000            36.6812903182
          316.2500000000            36.9714527286
          316.5000000000            35.2321810898
          316.7500000000            36.2145844062
          317.0000000000            37.9331889335
          317.2500000000            36.7088236653
          317.5000000000            33.0183001673
          317.7500000000            32.5594028302
          318.0000000000            32.5696466862
          318.2500000000            34.6026727857
          318.5000000000            37.0057024369
          318.7500000000            34.3478067453
          319.0000000000            37.3899468786
          319.2500000000            40.1838672833
          319.5000000000            40.0355584854
          319.7500000000            38.3960526936
          320.0000000000            36.6839760121
          320.2500000000            36.5947305308
          320.5000000000            34.5497738140
          320.7500000000            33.9940051302
          321.0000000000            33.1286241993
          321.2500000000            34.5849070025
          321.5000000000            35.5251989030
          321.7500000000            41.8372037585
          322.0000000000            43.1543272417
          322.2500000000            45.0268002624
          322.5000000000            45.2425112104
          322.7500000000            43.9279149014
          323.0000000000            41.0855172906
          323.2500000000            38.9980606904
          323.5000000000            38.4518362374
          323.7500000000            38.4828673582
          324.0000000000            39.0487275831
          324.2500000000            36.1316508921
          324.5000000000            33.9600336150
          324.7500000000            34.8696818017
          325.0000000000            35.6743721760
          325.2500000000            34.5453388271
          325.5000000000            34.0567075519
          325.7500000000            33.1325669631
          326.0000000000            34.9772433573
          326.2500000000            36.6777945547
          326.5000000000            39.7237157776
          326.7500000000            39.0821405495
          327.0000000000            39.8210242600
          327.2500000000            39.4743853887
          327.5000000000            39.5860792796
          327.7500000000            42.3009974245
          328.0000000000            44.8487646659
          328.2500000000            41.8002478393
          328.5000000000            43.2028988123
          328.7500000000            40.8482611779
          329.0000000000            41.5838586833
          329.2500000000            41.8037421488
          329.5000000000            42.7763150584
          329.7500000000            41.1506884428
          330.0000000000            41.2317583616
          330.2500000000            41.3307582605
          330.5000000000            40.6525763698
          330.7500000000            38.7736398451
          331.0000000000            36.3527275318
          331.2500000000            33.4826989574
          331.5000000000            33.7911036102
          331.7500000000            32.4838249481
          332.0000000000            31.5514707100
          332.2500000000            32.1973740408
          332.5000000000            31.9098162675
          332.7500000000            33.3540180001
          333.0000000000            29.2026305589
          333.2500000000            31.2924558918
          333.5000000000            29.6128482908
          333.7500000000            30.1676530935
          334.0000000000            33.2275464153
          334.2500000000            34.2916561888
          334.5000000000            36.4050451585
          334.7500000000            37.3486817416
          335.0000000000            36.4344176324
          335.2500000000            37.0672899056
          335.5000000000            38.3843631866
          335.7500000000            36.4507471541
          336.0000000000            36.0089119328
          336.2500000000            34.0099577997
          336.5000000000            31.6872311445
          336.7500000000            31.1398437218
          337.0000000000            31.2440654562
          337.2500000000            33.6653690061
          337.5000000000            32.6969749788
          337.7500000000            33.8478439868
          338.0000000000            31.8769629528
          338.2500000000            32.2202459228
          338.5000000000            30.6766847826
          338.7500000000            30.8428254902
          339.0000000000            32.7936945239
          339.2500000000            35.5147401796
          339.5000000000            37.7267602197
          339.7500000000            34.7019100467
          340.0000000000            32.7570037865
          340.2500000000            34.2729537066
          340.5000000000            33.9413782426
          340.7500000000            41.5637773397
          341.0000000000            40.5747487103
          341.2500000000            35.3485744617
          341.5000000000            34.9707715243
          341.7500000000            36.6708281459
          342.0000000000            35.1043051658
          342.2500000000            39.5682781012
          342.5000000000            39.0351496933
          342.7500000000            40.3888140296
          343.0000000000            41.1104659587
          343.2500000000            40.1273190656
          343.5000000000            38.3820129472
          343.7500000000            37.5240725445
          344.0000000000            41.0871961755
          344.2500000000            41.8953651218
          344.5000000000            39.5996599970
          344.7500000000            39.6454823327
          345.0000000000            35.9947284404
          345.2500000000            35.0573666859
          345.5000000000            33.7933181500
          345.7500000000            32.4220479555
          346.0000000000            29.2800633738
          346.2500000000            27.7635031014
          346.5000000000            29.2088739271
          346.7500000000            29.0371435507
          347.0000000000            28.8176909585
          347.2500000000            34.7053205926
          347.5000000000            35.1716720608
          347.7500000000            35.4187685880
          348.0000000000            38.2124656088
          348.2500000000            38.3538818153
          348.5000000000            36.2213459758
          348.7500000000            37.7193472494
          349.0000000000            39.1213222633
          349.2500000000            42.0405029837
          349.5000000000            43.0088974561
          349.7500000000            39.8051150550
          350.0000000000            37.9998109837
          350.2500000000            38.2783420179
          350.5000000000            35.1415423554
          350.7500000000            37.4312062054
          351.0000000000            34.2879377907
          351.2500000000            39.0273236903
          351.5000000000            39.7375302618
          351.7500000000            40.0030690316
          352.0000000000            39.3841333875
          352.2500000000            40.5485374867
          352.5000000000            39.0653304609
          352.7500000000            36.2231177572
          353.0000000000            38.8403471688
          353.2500000000            40.2958529414
          353.5000000000            38.7359218647
          353.7500000000            38.8517984995
          354.0000000000            40.9859826211
          354.2500000000            38.7256352335
          354.5000000000            36.3913236365
          354.7500000000            36.5743799780
          355.0000000000            36.8232518770
          355.2500000000            36.8221065153
          355.5000000000            35.0269971514
          355.7500000000            33.2431654146
          356.0000000000            37.2692326628
          356.2500000000            35.4313288153
          356.5000000000            35.9108271887
          356.7500000000            37.1203905917
          357.0000000000            37.4136306175
          357.2500000000            37.7997970032
          357.5000000000            35.5859768358
          357.7500000000            35.3779261320
          358.0000000000            34.4186609895
          358.2500000000            33.1217889769
          358.5000000000            34.8114292579
          358.7500000000            34.6813465635
          359.0000000000            30.9740552561
          359.2500000000            31.0571316266
          359.5000000000            27.7253089654
          359.7500000000            27.1829035461
          360.0000000000            29.5307918459
          360.2500000000            31.1098841247
          360.5000000000            32.6505835651
          360.7500000000            37.2391207497
          361.0000000000            39.2735297192
          361.2500000000            41.1586726560
          361.5000000000            38.3371796095
          361.7500000000            38.0457383516
          362.0000000000            34.6606801391
          362.2500000000            34.0090720566
          362.5000000000            32.2519268899
          362.7500000000            30.7724401344
          363.0000000000            30.6783229983
          363.2500000000            30.8380362443
          363.5000000000            33.6410626863
          363.7500000000            35.0010362661
          364.0000000000            34.8428399799
          364.2500000000            33.5127983515
          364.5000000000            35.0059492080
          364.7500000000            34.0295058460
          365.0000000000            37.2498495181
          365.2500000000            34.6077809889
          365.5000000000            33.4949272375
          365.7500000000            34.1721749895
          366.0000000000            35.2056104818
          366.2500000000            37.4797218162
          366.5000000000            39.5879415713
          366.7500000000            41.3568726949
          367.0000000000            41.3463916595
          367.2500000000            41.0122422958
          367.5000000000            40.5615839084
          367.7500000000            38.3275392522
          368.0000000000            36.4751962880
          368.2500000000            37.7082245258
          368.5000000000            37.7100229840
          368.7500000000            40.6441463358
          369.0000000000            40.9222344082
          369.2500000000            37.8291701380
          369.5000000000            38.0349960550
          369.7500000000            37.1205773125
          370.0000000000            39.2222675418
          370.2500000000            37.7240602687
          370.5000000000            35.9827974348
          370.7500000000            39.2706071206
          371.0000000000            39.6097091737
          371.2500000000            39.0626134080
          371.5000000000            35.3039898920
          371.7500000000            34.8650902625
          372.0000000000            33.8984190497
          372.2500000000            35.7240591508
          372.5000000000            35.9440812618
          372.7500000000            33.7539536400
          373.0000000000            34.8724717893
          373.2500000000            32.8715273776
          373.5000000000            32.8244038489
          373.7500000000            34.0496387288
          374.0000000000            34.9867811736
          374.2500000000            34.5512665361
          374.5000000000            36.0822873882
          374.7500000000            37.2973140553
          375.0000000000            37.2356164706
          375.2500000000            36.6152682016
          375.5000000000            35.7125503613
          375.7500000000            40.4447493153
          376.0000000000            39.9131914378
          376.2500000000            40.0597928494
          376.5000000000            39.2544352666
          376.7500000000            39.3467889473
          377.0000000000            38.3340439021
          377.2500000000            41.4381017140
          377.5000000000            41.7430748471
          377.7500000000            42.0672148408
          378.0000000000            41.6420997400
          378.2500000000            40.1302220674
          378.5000000000            36.9981222204
          378.7500000000            37.4478746472
          379.0000000000            37.7095592898
          379.2500000000            40.5099281603
          379.5000000000            38.7567659682
          379.7500000000            40.7444064714
          380.0000000000            34.9720274052
          380.2500000000            36.3165243494
          380.5000000000            35.7356195191
          380.7500000000            35.3988733315
          381.0000000000            34.3022454944
          381.2500000000            34.2790732351
          381.5000000000            34.2231799408
          381.7500000000            35.5141680183
          382.0000000000            34.2986243176
          382.2500000000            35.4271049903
          382.5000000000            33.2197504608
          382.7500000000            29.8383737864
          383.0000000000            32.3309795185
          383.2500000000            33.5141868032
          383.5000000000            35.3711310210
          383.7500000000            34.9367929177
          384.0000000000            35.2802620215
          384.2500000000            35.0673597548
          384.5000000000            32.4019347943
          384.7500000000            35.4910119530
          385.0000000000            33.3532054494
          385.2500000000            34.9738887813
          385.5000000000            34.4027077597
          385.7500000000            32.8841972155
          386.0000000000            35.6194971672
          386.2500000000            38.3941941071
          386.5000000000            35.9052467105
          386.7500000000            37.1874589859
          387.0000000000            41.0360912325
          387.2500000000            38.4737041165
          387.5000000000            38.9596943739
          387.7500000000            38.5545057881
          388.0000000000            38.1388805954
          388.2500000000            38.1597432140
          388.5000000000            38.1104771540
          388.7500000000            38.1479566276
          389.0000000000            34.0048453525
          389.2500000000            38.6816964114
          389.5000000000            41.1523127222
          389.7500000000            40.6652740505
          390.0000000000            41.8975297605
          390.2500000000            39.5391304800
          390.5000000000            42.7176708282
          390.7500000000            45.2448746025
          391.0000000000            43.0955979708
          391.2500000000            44.0228430673
          391.5000000000            42.2168534168
          391.7500000000            39.3203803551
          392.0000000000            38.5866386078
          392.2500000000            35.0310068473
          392.5000000000            36.3673848226
          392.7500000000            33.1984160915
          393.0000000000            32.4809242622
          393.2500000000            32.6775228177
          393.5000000000            35.4531861255
          393.7500000000            35.1629726002
          394.0000000000            35.5128536639
          394.2500000000            33.7719935825
          394.5000000000            38.0913335086
          394.7500000000            36.3961824790
          395.0000000000            38.7591810727
          395.2500000000            38.7580669181
          395.5000000000            39.6721521227
          395.7500000000            38.9884026974
          396.0000000000            37.5778645687
          396.2500000000            36.0914968806
          396.5000000000            35.3144265135
          396.7500000000            37.8936105749
          397.0000000000            40.7441124402
          397.2500000000            39.0024141565
          397.5000000000            42.1757776644
          397.7500000000            42.2766172646
          398.0000000000            45.3136628576
          398.2500000000            41.8357138223
          398.5000000000            44.7200610344
          398.7500000000            45.6493137649
          399.0000000000            44.2401351324
          399.2500000000            40.3952084095
          399.5000000000            34.5747027857
          399.7500000000            33.3613065337
          400.0000000000            40.5327250894
          400.2500000000            40.4119058018
          400.5000000000            38.3835980422
          400.7500000000            36.6788188866
          401.0000000000            36.0269572985
          401.2500000000            35.6125055442
          401.5000000000            34.7752056859
          401.7500000000            36.6816644265
          402.0000000000            38.3265059152
          402.2500000000            40.3544233949
          402.5000000000            41.6312185712
          402.7500000000            44.6138058893
          403.0000000000            43.0122124581
          403.2500000000            42.1259628454
          403.5000000000            40.3760510384
          403.7500000000            42.5264457008
          404.0000000000            43.1165819922
          404.2500000000            44.1476193135
          404.5000000000            42.4901878731
          404.7500000000            43.6720410103
          405.0000000000            39.2686267465
          405.2500000000            37.0729064047
          405.5000000000            36.3026023569
          405.7500000000            35.4765294348
          406.0000000000            38.3946131306
          406.2500000000            38.4155824224
          406.5000000000            36.1260853838
          406.7500000000            36.4436808029
          407.0000000000            35.5188536432
          407.2500000000            35.5915771316
          407.5000000000            34.6927067699
          407.7500000000            34.0781584083
          408.0000000000            31.8583394624
          408.2500000000            31.5448081584
          408.5000000000            31.5369258718
          408.7500000000            30.3372352061
          409.0000000000            31.9328080976
          409.2500000000            30.2802246184
          409.5000000000            28.7853201360
          409.7500000000            28.7360398341
          410.0000000000            28.2742305571
          410.2500000000            27.2392874803
          410.5000000000            30.1249657530
          410.7500000000            28.1223588813
          411.0000000000            27.5101565326
          411.2500000000            29.2039689371
          411.5000000000            25.9282699598
          411.7500000000            28.1328260380
          412.0000000000            27.2201493064
          412.2500000000            29.1075829387
          412.5000000000            31.1289417547
          412.7500000000            31.3747143926
          413.0000000000            35.6594543338
          413.2500000000            36.1290810206
          413.5000000000            39.0432110328
          413.7500000000            40.4602698050
          414.0000000000            38.0464022522
          414.2500000000            33.7474248477
          414.5000000000            30.8777766834
          414.7500000000            33.1607098607
          415.0000000000            35.0130013790
          415.2500000000            32.8821336524
          415.5000000000            34.0591335493
          415.7500000000            31.6679932686
          416.0000000000            31.0150235171
          416.2500000000            32.9627467825
          416.5000000000            33.9316158746
          416.7500000000            34.4127948230
          417.0000000000            31.9789969775
          417.2500000000            33.3689851566
          417.5000000000            34.7913664008
          417.7500000000            34.2267833305
          418.0000000000            33.7104997007
          418.2500000000            33.7728674038
          418.5000000000            34.5811113622
          418.7500000000            31.8119483344
          419.0000000000            31.9891866113
          419.2500000000            31.5436319127
          419.5000000000            38.3178047231
          419.7500000000            36.2648999552
          420.0000000000            34.3397586887
          420.2500000000            35.0343367783
          420.5000000000            37.1478151410
          420.7500000000            40.6836322418
          421.0000000000            38.2440174049
          421.2500000000            40.5687722480
          421.5000000000            39.1922089785
          421.7500000000            40.5679943492
          422.0000000000            38.4369869344
          422.2500000000            38.3397960115
          422.5000000000            35.2137064747
          422.7500000000            36.5993142113
          423.0000000000            38.5117035157
          423.2500000000            36.7980948358
          423.5000000000            34.2933132702
          423.7500000000            36.0063101013
          424.0000000000            33.3629907776
          424.2500000000            30.8932022621
          424.5000000000            34.5043713361
          424.7500000000            34.4022790258
          425.0000000000            33.4696778527
          425.2500000000            35.1673608837
          425.5000000000            34.4392893191
          425.7500000000            32.2078515443
          426.0000000000            31.5906474617
          426.2500000000            34.4588973935
          426.5000000000            36.5251906667
          426.7500000000            35.0795077241
          427.0000000000            34.4422548941
          427.2500000000            31.1751908803
          427.5000000000            33.2482867853
          427.7500000000            33.9999729223
          428.0000000000            34.1619518264
          428.2500000000            34.2726214275
          428.5000000000            38.9607430092
          428.7500000000            37.1910205987
          429.0000000000            35.7400441268
          429.2500000000            34.7221686207
          429.5000000000            35.7752512645
          429.7500000000            35.8232423495
          430.0000000000            36.9159032702
          430.2500000000            36.1435311953
          430.5000000000            34.8986517559
          430.7500000000            32.7305768904
          431.0000000000            28.9011280180
          431.2500000000            30.7463019561
          431.5000000000            34.3704446421
          431.7500000000            34.8744886490
          432.0000000000            35.4754351427
          432.2500000000            34.3850876191
          432.5000000000            33.8793936046
          432.7500000000            32.4278733912
          433.0000000000            30.9914699275
          433.2500000000            30.0099074748
          433.5000000000            30.3056741692
          433.7500000000            31.1495415919
          434.0000000000            29.1034968321
          434.2500000000            25.3653186620
          434.5000000000            25.8096156702
          434.7500000000            24.7344874354
          435.0000000000            29.6590643571
          435.2500000000            30.7394176519
          435.5000000000            28.2899324043
          435.7500000000            33.0022102847
          436.0000000000            31.8692991939
          436.2500000000            31.7480176151
          436.5000000000            32.8511671191
          436.7500000000            29.7361597218
          437.0000000000            29.5066635142
          437.2500000000            30.8507292150
          437.5000000000            34.4529276719
          437.7500000000            32.2102730518
          438.0000000000            32.6841429300
          438.2500000000            33.7925706801
          438.5000000000            35.6600729732
          438.7500000000            37.1830552481
          439.0000000000            39.3230428329
          439.2500000000            38.7330446467
          439.5000000000            35.9367441442
          439.7500000000            39.3194522570
          440.0000000000            43.0131438529
          440.2500000000            41.2814761152
          440.5000000000            42.4343720652
          440.7500000000            41.0130412642
          441.0000000000            42.2532536736
          441.2500000000            39.1826633978
          441.5000000000            42.2167430053
          441.7500000000            41.1629760386
          442.0000000000            41.3362875270
          442.2500000000            41.4804282645
          442.5000000000            45.4485947818
          442.7500000000            42.5928108881
          443.0000000000            42.5248255181
          443.2500000000            40.0355767871
          443.5000000000            37.7232226500
          443.7500000000            37.6917671313
          444.0000000000            41.9815780501
          444.2500000000            43.0176595727
          444.5000000000            40.7980999981
          444.7500000000            35.4363389738
          445.0000000000            34.7877822461
          445.2500000000            33.5360307698
          445.5000000000            34.8099488734
          445.7500000000            33.1800291152
          446.0000000000            34.9354342681
          446.2500000000            32.4518879536
          446.5000000000            32.1259438082
          446.7500000000            32.6926157215
          447.0000000000            34.5636097589
          447.2500000000            36.1731518222
          447.5000000000            37.2558574861
          447.7500000000            38.6289140663
          448.0000000000            38.7193658675
          448.2500000000            39.9064070903
          448.5000000000            44.2715792221
          448.7500000000            41.0875688958
          449.0000000000            39.5924870971
          449.2500000000            39.0637994909
          449.5000000000            37.8478852913
          449.7500000000            36.6437979927
          450.0000000000            37.7969047913
          450.2500000000            39.5397984109
          450.5000000000            36.7572882678
          450.7500000000            36.1850422018
          451.0000000000            35.8505739754
          451.2500000000            37.1361314545
          451.5000000000            33.2681968263
          451.7500000000            33.3083863412
          452.0000000000            33.1580518184
          452.2500000000            34.2924320863
          452.5000000000            32.7558480772
          452.7500000000            30.5128089072
          453.0000000000            31.4162034984
          453.2500000000            32.7464283810
          453.5000000000            32.6125751138
          453.7500000000            35.6683297527
          454.0000000000            37.9241607819
          454.2500000000            40.5552066541
          454.5000000000            36.1287490436
          454.7500000000            36.7436728039
          455.0000000000            35.3498466784
          455.2500000000            37.2050584010
          455.5000000000            38.6517295153
          455.7500000000            35.2317275424
          456.0000000000            32.9074775693
          456.2500000000            31.2888805457
          456.5000000000            33.7580212298
          456.7500000000            34.6508312852
          457.0000000000            36.9341906446
          457.2500000000            33.8374325386
          457.5000000000            33.3981593694
          457.7500000000            33.8449446150
          458.0000000000            31.1251653491
          458.2500000000            33.5057535004
          458.5000000000            34.0532899024
          458.7500000000            35.1857298871
          459.0000000000            32.3319562640
          459.2500000000            33.7200223686
          459.5000000000            33.8542275455
          459.7500000000            33.6222122396
          460.0000000000            32.9999834460
          460.2500000000            36.0536091395
          460.5000000000            35.5444880591
          460.7500000000            33.7636549683
          461.0000000000            35.3183770476
          461.2500000000            32.9391852860
          461.5000000000            30.4984039744
          461.7500000000            29.9038177953
          462.0000000000            28.6126266161
          462.2500000000            27.4024381422
          462.5000000000            28.8227146624
          462.7500000000            31.4766822677
          463.0000000000            32.6642217327
          463.2500000000            30.6334622111
          463.5000000000            28.6765139446
          463.7500000000            27.7553599890
          464.0000000000            33.1878539366
          464.2500000000            31.8563233938
          464.5000000000            30.1236478159
          464.7500000000            35.4584023175
          465.0000000000            32.7242227439
          465.2500000000            35.0582796480
          465.5000000000            33.3445889735
          465.7500000000            32.7798265960
          466.0000000000            31.2407631126
          466.2500000000            31.9134815802
          466.5000000000            31.1076034931
          466.7500000000            30.7332584812
          467.0000000000            27.9443315771
          467.2500000000            28.8565525521
          467.5000000000            31.1553278661
          467.7500000000            29.9055983696
          468.0000000000            32.5566356161
          468.2500000000            34.0613001993
          468.5000000000            36.3710045140
          468.7500000000            36.1897230013
          469.0000000000            36.0974342130
          469.2500000000            36.7230269263
          469.5000000000            38.8212992432
          469.7500000000            37.2074533790
          470.0000000000            38.2121267697
          470.2500000000            36.3811655965
          470.5000000000            34.7599477500
          470.7500000000            34.0716526207
          471.0000000000            33.2745778153
          471.2500000000            35.5570823532
          471.5000000000            35.2614722809
          471.7500000000            35.3482723369
          472.0000000000            37.3275036970
          472.2500000000            34.6035366742
          472.5000000000            34.4997045425
          472.7500000000            31.6538123271
          473.0000000000            33.7690406445
          473.2500000000            32.0655955192
          473.5000000000            36.0095847578
          473.7500000000            33.4931854173
          474.0000000000            36.1616315288
          474.2500000000            34.6772667409
          474.5000000000            37.4670595560
          474.7500000000            35.2075335426
          475.0000000000            34.5867686090
          475.2500000000            37.0404062666
          475.5000000000            36.8717923796
          475.7500000000            34.8779539224
          476.0000000000            32.6991795060
          476.2500000000            32.6200597175
          476.5000000000            33.2190286169
          476.7500000000            36.2112547900
          477.0000000000            37.9463355536
          477.2500000000            37.0622673431
          477.5000000000            40.7232225136
          477.7500000000            41.3339181993
          478.0000000000            39.5467067381
          478.2500000000            39.8776968915
          478.5000000000            38.3278384940
          478.7500000000            39.5575249822
          479.0000000000            41.6054259565
          479.2500000000            42.6832378462
          479.5000000000            41.1798424543
          479.7500000000            41.4324100340
          480.0000000000            39.8016679375
          480.2500000000            38.4276826809
          480.5000000000            38.7056310786
          480.7500000000            38.1962002123
          481.0000000000            36.2439473571
          481.2500000000            32.8968803455
          481.5000000000            34.8263350099
          481.7500000000            39.4112832478
          482.0000000000            39.3350203877
          482.2500000000            40.6307864605
