#    Time[ns]      Variable
          247.5000000000            42.3796638291
          247.7500000000            39.4867252022
          248.0000000000            38.4241976470
          248.2500000000            37.5285287196
          248.5000000000            32.9365907230
          248.7500000000            30.8183100957
          249.0000000000            32.7829195087
          249.2500000000            31.3853883252
          249.5000000000            29.7157120982
          249.7500000000            31.5442207121
          250.0000000000            35.9098922625
          250.2500000000            32.8651345310
          250.5000000000            31.2133854407
          250.7500000000            27.9005413989
          251.0000000000            25.4534592154
          251.2500000000            27.4158855225
          251.5000000000            26.4686516899
          251.7500000000            25.0468709493
          252.0000000000            25.3425458043
          252.2500000000            27.3396366435
          252.5000000000            30.2861442772
          252.7500000000            31.2889959315
          253.0000000000            32.7567844727
          253.2500000000            32.6326659657
          253.5000000000            35.6602383163
          253.7500000000            32.5705715900
          254.0000000000            33.2015702738
          254.2500000000            34.4525500971
          254.5000000000            35.2377603632
          254.7500000000            37.2756345406
          255.0000000000            37.1206678049
          255.2500000000            36.5451891523
          255.5000000000            35.1303569374
          255.7500000000            33.0184706935
          256.0000000000            32.0736485801
          256.2500000000            34.0087807257
          256.5000000000            36.1912933657
          256.7500000000            36.7954053399
          257.0000000000            39.9189708455
          257.2500000000            37.8620178738
          257.5000000000            38.7294817624
          257.7500000000            40.1965943835
          258.0000000000            39.5986701205
          258.2500000000            39.1253825489
          258.5000000000            40.7498764608
          258.7500000000            39.1544936089
          259.0000000000            38.0737034697
          259.2500000000            38.6050224348
          259.5000000000            38.3653940460
          259.7500000000            38.2600065298
          260.0000000000            34.2280742895
          260.2500000000            35.3224059387
          260.5000000000            36.1467227142
          260.7500000000            38.5240699367
          261.0000000000            37.2032345934
          261.2500000000            33.0640007346
          261.5000000000            35.4872121156
          261.7500000000            35.2672504470
          262.0000000000            34.5498193464
          262.2500000000            33.5809344680
          262.5000000000            28.3649645961
          262.7500000000            31.5269295720
          263.0000000000            32.9324037320
          263.2500000000            34.0785867313
          263.5000000000            33.9606269219
          263.7500000000            31.2056911617
          264.0000000000            28.1127616804
          264.2500000000            28.8217333858
          264.5000000000            34.2565930142
          264.7500000000            35.3450569263
          265.0000000000            37.9094563245
          265.2500000000            35.0268679862
          265.5000000000            34.6278021080
          265.7500000000            32.5534012385
          266.0000000000            35.4363465553
          266.2500000000            30.2543434878
          266.5000000000            28.3239428832
          266.7500000000            31.3197638143
          267.0000000000            30.1627110776
          267.2500000000            31.8139359089
          267.5000000000            31.8724953616
          267.7500000000            33.0336441773
          268.0000000000            34.8048684871
          268.2500000000            33.5187271068
          268.5000000000            33.8563311854
          268.7500000000            31.9276742844
          269.0000000000            31.4830442912
          269.2500000000            30.7829494831
          269.5000000000            35.7968806191
          269.7500000000            38.2133486680
          270.0000000000            37.3275935681
          270.2500000000            34.9764673961
          270.5000000000            34.4919210019
          270.7500000000            33.2000944024
          271.0000000000            34.1317876065
          271.2500000000            33.8422376015
          271.5000000000            31.4069123835
          271.7500000000            34.1030900166
          272.0000000000            35.8485169850
          272.2500000000            37.7310988036
          272.5000000000            38.9502508241
          272.7500000000            39.5809069118
          273.0000000000            39.4553354049
          273.2500000000            37.0386961059
          273.5000000000            38.5618415663
          273.7500000000            35.8046214516
          274.0000000000            36.3207010478
          274.2500000000            33.3268357853
          274.5000000000            36.1224124531
          274.7500000000            35.1498111111
          275.0000000000            38.1737375253
          275.2500000000            39.8963432205
          275.5000000000            40.2389937737
          275.7500000000            37.8083380181
          276.0000000000            39.9284807716
          276.2500000000            37.4921972881
          276.5000000000            38.0638694590
          276.7500000000            39.3195660415
          277.0000000000            37.6284495252
          277.2500000000            35.9679864516
          277.5000000000            34.7273634543
          277.7500000000            36.6107125551
          278.0000000000            38.4886519417
          278.2500000000            37.8889059846
          278.5000000000            36.8969797799
          278.7500000000            38.3910621165
          279.0000000000            37.4531046818
          279.2500000000            35.3573202640
          279.5000000000            37.8525423540
          279.7500000000            40.1568253320
          280.0000000000            37.1704294901
          280.2500000000            37.1097466290
          280.5000000000            38.3661026600
          280.7500000000            42.2142942772
          281.0000000000            41.4540083395
          281.2500000000            41.1857093901
          281.5000000000            41.1369714996
          281.7500000000            41.0613828826
          282.0000000000            38.6020047246
          282.2500000000            41.8908926781
          282.5000000000            42.2104324140
          282.7500000000            40.9908821208
          283.0000000000            40.2086257602
          283.2500000000            38.5056752681
          283.5000000000            33.9770176668
          283.7500000000            35.6271201064
          284.0000000000            34.8694165418
          284.2500000000            34.5119808756
          284.5000000000            33.2072903655
          284.7500000000            31.9244753077
          285.0000000000            33.8555471560
          285.2500000000            37.8898699769
          285.5000000000            38.5987063818
          285.7500000000            37.3356869206
          286.0000000000            35.1412788992
          286.2500000000            34.6544568699
          286.5000000000            36.0793843852
          286.7500000000            37.1880919429
          287.0000000000            32.8506342672
          287.2500000000            34.0930592318
          287.5000000000            33.8580328062
          287.7500000000            34.5060685622
          288.0000000000            35.2994673358
          288.2500000000            34.3438824207
          288.5000000000            31.3191760769
          288.7500000000            34.1099779022
          289.0000000000            30.0970583817
          289.2500000000            32.2676637209
          289.5000000000            33.4649824857
          289.7500000000            33.3412518515
          290.0000000000            30.3158303695
          290.2500000000            30.1867365875
          290.5000000000            30.3027898756
          290.7500000000            30.6925441642
          291.0000000000            30.2097596086
          291.2500000000            31.0997063052
          291.5000000000            30.1488419917
          291.7500000000            30.8533365811
          292.0000000000            33.8205805249
          292.2500000000            35.1010917199
          292.5000000000            38.0915140131
          292.7500000000            36.6802491881
          293.0000000000            34.9156823516
          293.2500000000            34.9747296451
          293.5000000000            37.7723471886
          293.7500000000            39.0817582691
          294.0000000000            38.7124042136
          294.2500000000            38.5421553547
          294.5000000000            40.2751307810
          294.7500000000            40.4131759078
          295.0000000000            38.8076781348
          295.2500000000            41.1679566723
          295.5000000000            40.7265412637
          295.7500000000            38.6380392679
          296.0000000000            37.7050616432
          296.2500000000            37.3319392799
          296.5000000000            35.2605296502
          296.7500000000            34.1865391985
          297.0000000000            37.3891939683
          297.2500000000            37.8171539777
          297.5000000000            38.6403107841
          297.7500000000            39.8741468411
          298.0000000000            37.8241999092
          298.2500000000            33.8925721104
          298.5000000000            35.8258226050
          298.7500000000            38.8114193014
          299.0000000000            37.1663835403
          299.2500000000            35.7900783450
          299.5000000000            35.9554830778
          299.7500000000            35.8271772830
          300.0000000000            32.8139084117
          300.2500000000            33.1245819391
          300.5000000000            29.6140028773
          300.7500000000            31.9282150605
          301.0000000000            29.6081449136
          301.2500000000            29.6679131676
          301.5000000000            29.0660789684
          301.7500000000            30.9529363079
          302.0000000000            32.6675977080
          302.2500000000            29.8548843324
          302.5000000000            31.4771098460
          302.7500000000            35.3501321811
          303.0000000000            36.0024531658
          303.2500000000            34.2708934812
          303.5000000000            39.1128690993
          303.7500000000            37.5505072454
          304.0000000000            37.7166502317
          304.2500000000            38.3642359116
          304.5000000000            39.7729417658
          304.7500000000            36.3665953477
          305.0000000000            34.1626552857
          305.2500000000            37.2548185293
          305.5000000000            38.1341420925
          305.7500000000            37.6937173571
          306.0000000000            35.8179249482
          306.2500000000            34.8267406340
          306.5000000000            33.5953195176
          306.7500000000            35.0046390061
          307.0000000000            32.8584441028
          307.2500000000            34.8000877503
          307.5000000000            36.0969711034
          307.7500000000            33.3152321596
          308.0000000000            34.6236163894
          308.2500000000            35.9116545921
          308.5000000000            34.4299430610
          308.7500000000            30.8240217382
          309.0000000000            32.0124658961
          309.2500000000            33.4057333360
          309.5000000000            34.2738961404
          309.7500000000            33.9764730099
          310.0000000000            34.4082124996
          310.2500000000            31.6820980518
          310.5000000000            31.5492214466
          310.7500000000            32.9393234516
          311.0000000000            31.4362855449
          311.2500000000            30.5583228849
          311.5000000000            32.4384878437
          311.7500000000            35.1297173898
          312.0000000000            36.2505741928
          312.2500000000            36.8849683456
          312.5000000000            37.4205976106
          312.7500000000            33.4455232280
          313.0000000000            33.9094120690
          313.2500000000            36.1406876210
          313.5000000000            35.1586076877
          313.7500000000            35.5068684187
          314.0000000000            31.5679756368
          314.2500000000            29.7982770424
          314.5000000000            31.7921742094
          314.7500000000            32.9159752307
          315.0000000000            35.0416772505
          315.2500000000            34.9261464178
          315.5000000000            35.7894056818
          315.7500000000            33.0414362531
          316.0000000000            32.5453710357
          316.2500000000            32.9618921811
          316.5000000000            33.1921861942
          316.7500000000            33.9260886283
          317.0000000000            37.4204262954
          317.2500000000            36.1635073840
          317.5000000000            36.1722265267
          317.7500000000            37.0396001116
          318.0000000000            35.5613165153
          318.2500000000            37.2232397894
          318.5000000000            36.2771184972
          318.7500000000            36.7767277859
          319.0000000000            42.4472498977
          319.2500000000            42.0001270779
          319.5000000000            41.0307469642
          319.7500000000            39.1643250480
          320.0000000000            40.7434973038
          320.2500000000            39.6700825991
          320.5000000000            38.8320408048
          320.7500000000            37.2905553746
          321.0000000000            38.7216291293
          321.2500000000            36.3483593330
          321.5000000000            36.0231446143
          321.7500000000            33.1782416270
          322.0000000000            36.8022101632
          322.2500000000            34.5952594183
          322.5000000000            38.0907045936
          322.7500000000            37.4650919740
          323.0000000000            38.5310639952
          323.2500000000            38.8663610692
          323.5000000000            41.3447876381
          323.7500000000            41.0747235775
          324.0000000000            40.0246848168
          324.2500000000            37.0324545718
          324.5000000000            38.7203047562
          324.7500000000            37.1880238590
          325.0000000000            35.4987197614
          325.2500000000            34.2003972798
          325.5000000000            37.1716126228
          325.7500000000            37.9277119839
          326.0000000000            39.2819962813
          326.2500000000            37.1283135255
          326.5000000000            38.6013129379
          326.7500000000            37.0623673101
          327.0000000000            34.6980767282
          327.2500000000            34.8674241314
          327.5000000000            35.7161688694
          327.7500000000            33.8285882646
          328.0000000000            34.7149319781
          328.2500000000            32.3718898832
          328.5000000000            32.3997110636
          328.7500000000            31.5913342241
          329.0000000000            31.8379377237
          329.2500000000            32.0561966651
          329.5000000000            31.8133517996
          329.7500000000            30.7037025133
          330.0000000000            31.0571351184
          330.2500000000            34.1068682790
          330.5000000000            32.3445392907
          330.7500000000            34.8307751098
          331.0000000000            36.2877183302
          331.2500000000            35.7558433315
          331.5000000000            37.0445775397
          331.7500000000            37.3026870094
          332.0000000000            39.7655721704
          332.2500000000            40.7148077097
          332.5000000000            38.7880666838
          332.7500000000            41.6919152250
          333.0000000000            42.3325889378
          333.2500000000            42.8112815599
          333.5000000000            46.7236206168
          333.7500000000            44.4393126207
          334.0000000000            43.7648070777
          334.2500000000            43.9631800246
          334.5000000000            41.2978458286
          334.7500000000            40.0163824589
          335.0000000000            38.6836851479
          335.2500000000            39.4218861744
          335.5000000000            40.3342077856
          335.7500000000            41.3345672532
          336.0000000000            42.5525160635
          336.2500000000            41.6706691605
          336.5000000000            40.3332020572
          336.7500000000            42.0547139095
          337.0000000000            43.2570297011
          337.2500000000            45.5247016937
          337.5000000000            45.0441616538
          337.7500000000            45.4285798358
          338.0000000000            39.3880609541
          338.2500000000            38.7223572443
          338.5000000000            40.6450190000
          338.7500000000            40.8015118926
          339.0000000000            35.4572505131
          339.2500000000            35.1516383282
          339.5000000000            36.8264361255
          339.7500000000            29.8963076668
          340.0000000000            30.6214487464
          340.2500000000            30.3234650112
          340.5000000000            32.9625127650
          340.7500000000            34.8654498586
          341.0000000000            37.2192415315
          341.2500000000            36.5070308964
          341.5000000000            35.5301098480
          341.7500000000            36.1826251384
          342.0000000000            35.2431085299
          342.2500000000            34.3925057426
          342.5000000000            33.4146738243
          342.7500000000            35.4073142195
          343.0000000000            36.1026554064
          343.2500000000            39.0937861622
          343.5000000000            36.7000571427
          343.7500000000            37.5089988542
          344.0000000000            37.0954427406
          344.2500000000            34.5963518865
          344.5000000000            33.4838622893
          344.7500000000            37.3007447618
          345.0000000000            35.7800514534
          345.2500000000            32.6495007894
          345.5000000000            33.0107043565
          345.7500000000            34.0819275216
          346.0000000000            35.2581039020
          346.2500000000            34.2874171373
          346.5000000000            35.6950305286
          346.7500000000            38.9164452868
          347.0000000000            37.7091501775
          347.2500000000            35.7753164795
          347.5000000000            33.2288060946
          347.7500000000            33.7888791809
          348.0000000000            34.0744872660
          348.2500000000            32.5180556625
          348.5000000000            33.3833791515
          348.7500000000            34.5535276802
          349.0000000000            31.5120295386
          349.2500000000            30.5456071682
          349.5000000000            34.2901487904
          349.7500000000            38.0143169241
          350.0000000000            37.6670621132
          350.2500000000            35.3165416338
          350.5000000000            35.6456355945
          350.7500000000            36.5591806890
          351.0000000000            36.8374119171
          351.2500000000            37.4919805280
          351.5000000000            38.7677665734
          351.7500000000            39.8981074310
          352.0000000000            43.7643194741
          352.2500000000            45.3513071403
          352.5000000000            43.6372566231
          352.7500000000            43.6922081957
          353.0000000000            43.7681570910
          353.2500000000            41.7439215533
          353.5000000000            39.1317597655
          353.7500000000            41.9368685475
          354.0000000000            43.0296626114
          354.2500000000            41.5562086850
          354.5000000000            43.1500337867
          354.7500000000            44.9382249594
          355.0000000000            40.0564234237
          355.2500000000            38.1778378739
          355.5000000000            39.9811003940
          355.7500000000            38.5901880073
          356.0000000000            38.1379047322
          356.2500000000            34.3374319534
          356.5000000000            31.0090742207
          356.7500000000            29.6784627975
          357.0000000000            30.5524223274
          357.2500000000            28.9066450034
          357.5000000000            30.1645247778
          357.7500000000            30.4228589404
          358.0000000000            31.9454253031
          358.2500000000            30.0147004877
          358.5000000000            29.0510575901
          358.7500000000            27.1121518048
          359.0000000000            25.5291947982
          359.2500000000            27.4612550954
          359.5000000000            30.1839506252
          359.7500000000            31.7234197953
          360.0000000000            31.8884638285
          360.2500000000            31.9865584170
          360.5000000000            31.3646918730
          360.7500000000            32.3921910084
          361.0000000000            33.9197509079
          361.2500000000            34.9693293700
          361.5000000000            34.7556709837
          361.7500000000            37.0224321849
          362.0000000000            39.4378216998
          362.2500000000            40.8489619550
          362.5000000000            39.8228767271
          362.7500000000            41.5872186072
          363.0000000000            37.9724393873
          363.2500000000            34.5738302494
          363.5000000000            34.5936104387
          363.7500000000            35.1599029766
          364.0000000000            34.6216726629
          364.2500000000            35.7721861880
          364.5000000000            35.4564884464
          364.7500000000            35.8975621405
          365.0000000000            40.5319785187
          365.2500000000            40.0249524621
          365.5000000000            40.1112816077
          365.7500000000            40.5211303726
          366.0000000000            40.5523508416
          366.2500000000            37.2516352345
          366.5000000000            38.2433002290
          366.7500000000            38.0709478949
          367.0000000000            37.0275930426
          367.2500000000            36.1201239004
          367.5000000000            35.9473966941
          367.7500000000            32.5365120436
          368.0000000000            30.6525965991
          368.2500000000            33.2225724870
          368.5000000000            34.6054204515
          368.7500000000            33.7142949397
          369.0000000000            36.5382077420
          369.2500000000            32.8787942333
          369.5000000000            32.7934030832
          369.7500000000            29.8425391851
          370.0000000000            33.9253634848
          370.2500000000            34.4112178391
          370.5000000000            35.1386196132
          370.7500000000            33.3978339354
          371.0000000000            32.4805676507
          371.2500000000            34.9252356385
          371.5000000000            38.1657649682
          371.7500000000            37.5719208683
          372.0000000000            34.0556300052
          372.2500000000            34.3480079250
          372.5000000000            33.1747478671
          372.7500000000            30.9529271578
          373.0000000000            35.0109402652
          373.2500000000            33.7274749257
          373.5000000000            33.0094887053
          373.7500000000            33.4692111949
          374.0000000000            34.9814711473
          374.2500000000            37.1287614065
          374.5000000000            34.4760595849
          374.7500000000            30.2457602816
          375.0000000000            29.8589581618
          375.2500000000            32.2056935755
          375.5000000000            33.5034980657
          375.7500000000            31.0941500222
          376.0000000000            28.8783639602
          376.2500000000            32.1487828121
          376.5000000000            29.4013681179
          376.7500000000            33.6125298527
          377.0000000000            37.6294601644
          377.2500000000            40.1456917589
          377.5000000000            39.4996253704
          377.7500000000            38.8149646081
          378.0000000000            38.3297094245
          378.2500000000            38.0169161043
          378.5000000000            36.1490853688
          378.7500000000            34.0268219990
          379.0000000000            35.2478171722
          379.2500000000            31.0226534525
          379.5000000000            31.1277047066
          379.7500000000            37.1211115528
          380.0000000000            36.5499736194
          380.2500000000            39.5418222905
          380.5000000000            37.1588278603
          380.7500000000            38.1195382153
          381.0000000000            37.5340115157
          381.2500000000            32.4496042955
          381.5000000000            35.5825708944
          381.7500000000            36.7718108675
          382.0000000000            37.1506783414
          382.2500000000            37.2200194508
          382.5000000000            37.9848865576
          382.7500000000            40.7305013432
          383.0000000000            39.8500381176
          383.2500000000            36.6879188482
          383.5000000000            38.1666538220
          383.7500000000            39.3503284587
          384.0000000000            39.8101826650
          384.2500000000            40.2249086170
          384.5000000000            35.4604407292
          384.7500000000            36.9719437609
          385.0000000000            35.8944054964
          385.2500000000            32.9352394453
          385.5000000000            33.3522685256
          385.7500000000            36.2156955493
          386.0000000000            35.1444827906
          386.2500000000            35.5273358776
          386.5000000000            36.0616004270
          386.7500000000            35.4398056409
          387.0000000000            37.5891434784
          387.2500000000            33.9996805822
          387.5000000000            34.9258245793
          387.7500000000            38.0140620055
          388.0000000000            39.3035305577
          388.2500000000            41.6978644126
          388.5000000000            41.0396706540
          388.7500000000            39.6130495696
          389.0000000000            37.7886464028
          389.2500000000            37.5137796552
          389.5000000000            34.0868624076
          389.7500000000            34.1021256617
          390.0000000000            37.3978407007
          390.2500000000            33.2292438867
          390.5000000000            32.6569983350
          390.7500000000            33.9655417753
          391.0000000000            34.1539132576
          391.2500000000            37.2219080439
          391.5000000000            36.4089290776
          391.7500000000            38.2829182184
          392.0000000000            32.5299483102
          392.2500000000            32.6946153288
          392.5000000000            33.1584208022
          392.7500000000            33.7849952107
          393.0000000000            36.8172903180
          393.2500000000            38.0254566655
          393.5000000000            38.2292922440
          393.7500000000            35.6358967988
          394.0000000000            36.0341312050
          394.2500000000            37.0839975277
          394.5000000000            36.9245796622
          394.7500000000            35.7924401847
          395.0000000000            36.1378937777
          395.2500000000            37.9356295337
          395.5000000000            37.5618636631
          395.7500000000            38.8966349398
          396.0000000000            38.3014293164
          396.2500000000            36.1947242143
          396.5000000000            37.4128920789
          396.7500000000            38.2508130115
          397.0000000000            37.3480616562
          397.2500000000            35.3225334386
          397.5000000000            35.4112590586
          397.7500000000            34.3102353979
          398.0000000000            34.8374481839
          398.2500000000            38.6283615633
          398.5000000000            36.3785069830
          398.7500000000            34.8482197758
          399.0000000000            36.7596942650
          399.2500000000            37.8666454010
          399.5000000000            36.7285403336
          399.7500000000            37.6586360362
          400.0000000000            34.6977796609
          400.2500000000            35.7721177390
          400.5000000000            33.4848590138
          400.7500000000            32.7276350654
          401.0000000000            33.9440346638
          401.2500000000            37.0765199761
          401.5000000000            36.3219315232
          401.7500000000            34.0606873575
          402.0000000000            31.9355126878
          402.2500000000            31.8365687211
          402.5000000000            32.5622221904
          402.7500000000            28.9407817231
          403.0000000000            32.1315785170
          403.2500000000            35.0286600889
          403.5000000000            37.4009155838
          403.7500000000            39.3751814720
          404.0000000000            39.8387535876
          404.2500000000            35.7553810591
          404.5000000000            38.7859578311
          404.7500000000            41.8072541148
          405.0000000000            38.5355440376
          405.2500000000            38.1722874569
          405.5000000000            37.4544165648
          405.7500000000            40.6451277628
          406.0000000000            38.9294854410
          406.2500000000            38.7241830548
          406.5000000000            37.9925294447
          406.7500000000            36.4782775826
          407.0000000000            33.3759260708
          407.2500000000            32.4632328096
          407.5000000000            29.9499025764
          407.7500000000            28.3876611128
          408.0000000000            26.4674639693
          408.2500000000            29.7487314546
          408.5000000000            27.2910574359
          408.7500000000            30.8760970727
          409.0000000000            30.1836585806
          409.2500000000            31.0986468940
          409.5000000000            31.3563243567
          409.7500000000            31.9129975286
          410.0000000000            33.7277913736
          410.2500000000            31.6931471886
          410.5000000000            33.3382228352
          410.7500000000            31.7658806172
          411.0000000000            29.2325411469
          411.2500000000            28.0678117002
          411.5000000000            29.7081890719
          411.7500000000            32.2917261860
          412.0000000000            32.0159342269
          412.2500000000            32.1812122191
          412.5000000000            32.1966906516
          412.7500000000            33.1073222152
          413.0000000000            34.8446879663
          413.2500000000            35.5716617010
          413.5000000000            36.1300957727
          413.7500000000            36.8397851072
          414.0000000000            37.2916352469
          414.2500000000            37.6876990444
          414.5000000000            38.4543030142
          414.7500000000            39.9910852750
          415.0000000000            42.8406645831
          415.2500000000            42.5139933455
          415.5000000000            41.7749980600
          415.7500000000            41.5653295258
          416.0000000000            40.2871305773
          416.2500000000            36.2588036607
          416.5000000000            35.4736469655
          416.7500000000            33.5961961612
          417.0000000000            36.3662042949
          417.2500000000            38.6625983030
          417.5000000000            40.1391326450
          417.7500000000            39.3801916865
          418.0000000000            39.8232678583
          418.2500000000            38.5416779362
          418.5000000000            35.6772703622
          418.7500000000            35.0739188268
          419.0000000000            32.5653064735
          419.2500000000            36.3062581696
          419.5000000000            38.9429128123
          419.7500000000            39.9594260348
          420.0000000000            40.3819076774
          420.2500000000            43.9184587892
          420.5000000000            41.6135732163
          420.7500000000            40.3099027119
          421.0000000000            38.2147601038
          421.2500000000            37.3860108341
          421.5000000000            37.8187020774
          421.7500000000            34.1351614641
          422.0000000000            34.6651589208
          422.2500000000            32.7028393779
          422.5000000000            36.5644062753
          422.7500000000            34.9967925960
          423.0000000000            35.9999178139
          423.2500000000            34.1962618220
          423.5000000000            36.9662162921
          423.7500000000            38.5674080346
          424.0000000000            35.0117927791
          424.2500000000            35.9779040790
          424.5000000000            33.1473817618
          424.7500000000            36.3187127006
          425.0000000000            38.1173557168
          425.2500000000            37.3481575866
          425.5000000000            32.6598427217
          425.7500000000            34.1567860104
          426.0000000000            35.7618738306
          426.2500000000            34.0512082621
          426.5000000000            30.1927619681
          426.7500000000            32.6916880892
          427.0000000000            30.9716790108
          427.2500000000            26.9184772904
          427.5000000000            28.2012248491
          427.7500000000            30.0976083232
          428.0000000000            27.6047982782
          428.2500000000            29.0596252365
          428.5000000000            28.8594606529
          428.7500000000            27.2068380314
          429.0000000000            29.7668711971
          429.2500000000            28.0164394862
          429.5000000000            30.2186751619
          429.7500000000            30.0166638844
          430.0000000000            29.4257228660
          430.2500000000            31.9548809649
          430.5000000000            31.7323890510
          430.7500000000            33.1210697343
          431.0000000000            29.8449723085
          431.2500000000            27.3998406220
          431.5000000000            27.9200181875
          431.7500000000            27.5027672638
          432.0000000000            27.6752298473
          432.2500000000            26.7969272782
          432.5000000000            27.0600910578
          432.7500000000            28.3775177149
          433.0000000000            30.1095576409
          433.2500000000            28.8363412591
          433.5000000000            28.9483135379
          433.7500000000            30.7939670094
          434.0000000000            34.6511256031
          434.2500000000            39.5546296721
          434.5000000000            38.6821832932
          434.7500000000            40.5247917545
          435.0000000000            37.2902819594
          435.2500000000            33.1711643062
          435.5000000000            35.6254528393
          435.7500000000            35.8970307200
          436.0000000000            33.2741631366
          436.2500000000            33.1014534783
          436.5000000000            33.7310684927
          436.7500000000            36.9240984343
          437.0000000000            34.8864660180
          437.2500000000            31.6272357618
          437.5000000000            33.1286953170
          437.7500000000            33.8135274557
          438.0000000000            34.6725122122
          438.2500000000            37.5888872675
          438.5000000000            38.0994820977
          438.7500000000            38.7525395853
          439.0000000000            37.1696895205
          439.2500000000            35.3438100037
          439.5000000000            34.9986873947
          439.7500000000            38.1709355784
          440.0000000000            36.4901754634
          440.2500000000            37.2620176595
          440.5000000000            34.9027199551
          440.7500000000            33.4209283347
          441.0000000000            34.5058295094
          441.2500000000            32.6686589166
          441.5000000000            32.3646633522
          441.7500000000            31.8098282089
          442.0000000000            31.5949877294
          442.2500000000            31.1371979891
          442.5000000000            32.0920233837
          442.7500000000            32.7590209065
          443.0000000000            32.4623082917
          443.2500000000            31.6638936496
          443.5000000000            35.2768523440
          443.7500000000            35.6534863311
          444.0000000000            32.8567063025
          444.2500000000            32.8338400257
          444.5000000000            34.8244050875
          444.7500000000            34.9199291738
          445.0000000000            36.1801380523
          445.2500000000            35.1579540827
          445.5000000000            34.2948378727
          445.7500000000            32.0793361343
          446.0000000000            33.1105094625
          446.2500000000            35.4922855780
          446.5000000000            37.1432777521
          446.7500000000            38.3305726571
          447.0000000000            37.9364161970
          447.2500000000            38.1918138431
          447.5000000000            39.9444726047
          447.7500000000            38.7922359356
          448.0000000000            34.2577349479
          448.2500000000            32.6446844787
          448.5000000000            33.3555476881
          448.7500000000            35.5290466029
          449.0000000000            34.7440946699
          449.2500000000            34.6773502456
          449.5000000000            32.2720144498
          449.7500000000            34.8706116347
          450.0000000000            32.0059625280
          450.2500000000            30.4764891341
          450.5000000000            32.9240186201
          450.7500000000            32.9719033832
          451.0000000000            31.5380675897
          451.2500000000            33.3213667533
          451.5000000000            35.1901490408
          451.7500000000            33.4790943430
          452.0000000000            32.5786669886
          452.2500000000            33.9032497405
          452.5000000000            36.1294581753
          452.7500000000            33.8663320018
          453.0000000000            32.8752236557
          453.2500000000            32.5945870444
          453.5000000000            33.6917070752
          453.7500000000            34.0534341532
          454.0000000000            37.2108723278
          454.2500000000            38.1474101335
          454.5000000000            35.3675948498
          454.7500000000            36.9534347823
          455.0000000000            35.6564357055
          455.2500000000            32.3804988108
          455.5000000000            30.9580493576
          455.7500000000            32.7098359937
          456.0000000000            34.8968682166
          456.2500000000            37.6706006448
          456.5000000000            39.6359545666
          456.7500000000            36.3046253598
          457.0000000000            35.2517225618
          457.2500000000            35.0873370937
          457.5000000000            36.4794615435
          457.7500000000            34.4362447817
          458.0000000000            37.0823567637
          458.2500000000            36.8300250755
          458.5000000000            34.9298900645
          458.7500000000            35.2911155467
          459.0000000000            35.4631863360
          459.2500000000            37.0946930050
          459.5000000000            37.2525829430
          459.7500000000            34.0843168729
          460.0000000000            34.4022185146
          460.2500000000            33.8479149050
          460.5000000000            34.4939150996
          460.7500000000            32.1400882921
          461.0000000000            30.1413261061
          461.2500000000            29.9803730600
          461.5000000000            29.4672411992
          461.7500000000            33.4638703952
          462.0000000000            33.4984476004
          462.2500000000            34.8682379763
          462.5000000000            34.1558052653
          462.7500000000            34.7487687964
          463.0000000000            35.0511742305
          463.2500000000            35.7200462262
          463.5000000000            39.5691314915
          463.7500000000            39.1813638198
          464.0000000000            36.9419026741
          464.2500000000            38.9014402199
          464.5000000000            37.3005451884
          464.7500000000            35.8591149773
          465.0000000000            35.1153160800
          465.2500000000            36.5774437512
          465.5000000000            34.2948440735
          465.7500000000            38.2467504994
          466.0000000000            38.3138844435
          466.2500000000            36.1436856091
          466.5000000000            38.2601067739
          466.7500000000            39.4829048712
          467.0000000000            38.3586127579
          467.2500000000            37.1767789906
          467.5000000000            37.0831160251
          467.7500000000            36.5322259861
          468.0000000000            39.3851588322
          468.2500000000            36.3946813537
          468.5000000000            33.2214876372
          468.7500000000            30.9615895257
          469.0000000000            32.6521803703
          469.2500000000            31.9854553065
          469.5000000000            33.1156711124
          469.7500000000            33.3877656921
          470.0000000000            32.0424300320
          470.2500000000            35.8489337112
          470.5000000000            38.1598798296
          470.7500000000            39.6868522969
          471.0000000000            36.9862359903
          471.2500000000            35.2738309961
          471.5000000000            33.8620618203
          471.7500000000            30.2294543392
          472.0000000000            32.3334638005
          472.2500000000            33.4303014329
