#    Time[ns]      Variable
          249.5000000000            31.2617058084
          249.7500000000            32.5673211437
          250.0000000000            33.8755081160
          250.2500000000            35.5073022305
          250.5000000000            38.6120577884
          250.7500000000            35.3262579920
          251.0000000000            36.8844100344
          251.2500000000            37.5033076446
          251.5000000000            32.6107723510
          251.7500000000            33.8065310494
          252.0000000000            30.1465008410
          252.2500000000            31.5022251029
          252.5000000000            32.1698704720
          252.7500000000            28.0719525375
          253.0000000000            25.8169025726
          253.2500000000            26.4749597508
          253.5000000000            32.3165790004
          253.7500000000            32.4694900634
          254.0000000000            29.4507248829
          254.2500000000            33.4427522381
          254.5000000000            34.3011927045
          254.7500000000            33.1040195450
          255.0000000000            32.7802447051
          255.2500000000            31.7226236833
          255.5000000000            35.0452884055
          255.7500000000            30.4363604437
          256.0000000000            29.4037274740
          256.2500000000            28.3902755833
          256.5000000000            28.2455730745
          256.7500000000            27.0444037940
          257.0000000000            28.7648587038
          257.2500000000            27.8392540633
          257.5000000000            28.6329979373
          257.7500000000            27.5690002307
          258.0000000000            31.6046434256
          258.2500000000            30.4361970127
          258.5000000000            28.9183648618
          258.7500000000            31.8425655849
          259.0000000000            30.8228554771
          259.2500000000            31.7927869543
          259.5000000000            33.9781859020
          259.7500000000            33.8765615995
          260.0000000000            33.1126753060
          260.2500000000            33.0775258570
          260.5000000000            29.1337601799
          260.7500000000            29.5460548923
          261.0000000000            30.4575510140
          261.2500000000            32.7946995862
          261.5000000000            31.4909428555
          261.7500000000            34.4796372278
          262.0000000000            38.4009093204
          262.2500000000            37.0960263700
          262.5000000000            38.8899388179
          262.7500000000            40.4764422806
          263.0000000000            38.1020310850
          263.2500000000            38.6882256303
          263.5000000000            40.6671036195
          263.7500000000            38.3408402214
          264.0000000000            40.4501242482
          264.2500000000            36.6386497077
          264.5000000000            37.2630500510
          264.7500000000            36.3048115107
          265.0000000000            36.5074284710
          265.2500000000            35.0892260765
          265.5000000000            27.8194369400
          265.7500000000            31.4884596467
          266.0000000000            29.6649749268
          266.2500000000            32.1043151378
          266.5000000000            29.5928743827
          266.7500000000            26.7957353373
          267.0000000000            29.0256696310
          267.2500000000            25.8617465449
          267.5000000000            28.9635636896
          267.7500000000            31.7130555814
          268.0000000000            30.5016999032
          268.2500000000            32.3128924255
          268.5000000000            29.4731539725
          268.7500000000            28.8986046615
          269.0000000000            32.9163594890
          269.2500000000            35.0908242665
          269.5000000000            31.1940293190
          269.7500000000            32.6153884895
          270.0000000000            34.8488521389
          270.2500000000            35.0940971692
          270.5000000000            34.3241241353
          270.7500000000            35.5503008010
          271.0000000000            32.7263136453
          271.2500000000            34.3949751790
          271.5000000000            29.9679984167
          271.7500000000            31.1447392439
          272.0000000000            34.3191032068
          272.2500000000            36.6352695676
          272.5000000000            36.9223075622
          272.7500000000            38.0290482566
          273.0000000000            36.0048270672
          273.2500000000            33.2431071635
          273.5000000000            35.5459641575
          273.7500000000            34.6090688036
          274.0000000000            36.8793909246
          274.2500000000            36.1942413298
          274.5000000000            36.1792216578
          274.7500000000            34.8992465692
          275.0000000000            33.3066662037
          275.2500000000            29.7331795422
          275.5000000000            31.4762832684
          275.7500000000            34.9232837009
          276.0000000000            33.2448890187
          276.2500000000            35.1359712164
          276.5000000000            34.4403238329
          276.7500000000            35.1487500665
          277.0000000000            29.3092324176
          277.2500000000            32.6169214938
          277.5000000000            31.9604431423
          277.7500000000            36.4206262253
          278.0000000000            35.0253786374
          278.2500000000            33.0699753947
          278.5000000000            33.9725836649
          278.7500000000            35.9346376706
          279.0000000000            35.4756920836
          279.2500000000            34.2800898811
          279.5000000000            33.8445052194
          279.7500000000            34.2681453794
          280.0000000000            34.4478253767
          280.2500000000            35.6386411070
          280.5000000000            31.3726809448
          280.7500000000            33.6087637672
          281.0000000000            36.6405727295
          281.2500000000            33.7896600572
          281.5000000000            33.0335743648
          281.7500000000            34.1121506306
          282.0000000000            33.6091384723
          282.2500000000            36.4017037692
          282.5000000000            35.9107534223
          282.7500000000            37.1674269191
          283.0000000000            33.5311951135
          283.2500000000            33.3698572206
          283.5000000000            33.0908663881
          283.7500000000            29.8066038147
          284.0000000000            29.3454022209
          284.2500000000            26.6430190550
          284.5000000000            30.4831430209
          284.7500000000            26.8388207405
          285.0000000000            25.8754942743
          285.2500000000            28.0811323825
          285.5000000000            28.4488303961
          285.7500000000            28.3016611973
          286.0000000000            27.0242355102
          286.2500000000            28.2417275089
          286.5000000000            26.8063284998
          286.7500000000            29.4454100314
          287.0000000000            29.9840841775
          287.2500000000            31.4440750027
          287.5000000000            33.9555842999
          287.7500000000            32.5839480814
          288.0000000000            33.0434565970
          288.2500000000            33.7872509169
          288.5000000000            32.7479315544
          288.7500000000            33.3971085572
          289.0000000000            34.3308271073
          289.2500000000            40.6962871389
          289.5000000000            39.6767242150
          289.7500000000            42.3992960779
          290.0000000000            40.6032175356
          290.2500000000            36.5874719878
          290.5000000000            35.6503580783
          290.7500000000            32.8236246163
          291.0000000000            34.1417033750
          291.2500000000            34.4659168440
          291.5000000000            31.0894386689
          291.7500000000            29.0388605493
          292.0000000000            27.5986407499
          292.2500000000            31.1058384817
          292.5000000000            27.7273309621
          292.7500000000            29.9861952417
          293.0000000000            28.6269953443
          293.2500000000            31.6842235690
          293.5000000000            27.6375550269
          293.7500000000            30.6666163110
          294.0000000000            30.1764382879
          294.2500000000            34.4397808610
          294.5000000000            31.8428035149
          294.7500000000            31.2327945632
          295.0000000000            30.4064861363
          295.2500000000            35.8902877106
          295.5000000000            35.8106831193
          295.7500000000            34.9323858003
          296.0000000000            35.7349241181
          296.2500000000            35.0837618699
          296.5000000000            37.5780993256
          296.7500000000            41.1822360111
          297.0000000000            40.0104398263
          297.2500000000            37.5306126837
          297.5000000000            39.5938349264
          297.7500000000            37.0587874760
          298.0000000000            39.8012309437
          298.2500000000            39.0949131700
          298.5000000000            40.3188624021
          298.7500000000            40.1622647779
          299.0000000000            39.0407481777
          299.2500000000            37.1975695853
          299.5000000000            34.4502507404
          299.7500000000            35.4951337351
          300.0000000000            36.5291674196
          300.2500000000            38.5765012616
          300.5000000000            34.9253478973
          300.7500000000            36.3456166106
          301.0000000000            34.9854524583
          301.2500000000            37.3354220937
          301.5000000000            38.1464515473
          301.7500000000            41.7700788387
          302.0000000000            40.7795980900
          302.2500000000            39.8573718226
          302.5000000000            35.2381531420
          302.7500000000            32.7999471177
          303.0000000000            33.4109990851
          303.2500000000            33.6519128583
          303.5000000000            33.0794328122
          303.7500000000            31.1887526904
          304.0000000000            34.1998766442
          304.2500000000            39.0485859965
          304.5000000000            36.1968007843
          304.7500000000            37.3880976574
          305.0000000000            43.0945623270
          305.2500000000            39.9288110673
          305.5000000000            38.5953993770
          305.7500000000            37.3249378510
          306.0000000000            34.5017587713
          306.2500000000            33.8668499741
          306.5000000000            36.5077733489
          306.7500000000            35.0278229633
          307.0000000000            38.9565389371
          307.2500000000            41.1793862375
          307.5000000000            39.8632817856
          307.7500000000            39.2395127603
          308.0000000000            36.4183577520
          308.2500000000            37.4968830902
          308.5000000000            34.1228022080
          308.7500000000            36.7000810501
          309.0000000000            41.9465340088
          309.2500000000            42.5743632021
          309.5000000000            43.9506278002
          309.7500000000            40.0502814062
          310.0000000000            37.0689926948
          310.2500000000            32.3865574565
          310.5000000000            34.4943796450
          310.7500000000            34.8883841319
          311.0000000000            37.5755288136
          311.2500000000            35.4580201540
          311.5000000000            33.2201011126
          311.7500000000            31.0993421370
          312.0000000000            32.0371330252
          312.2500000000            30.8036468081
          312.5000000000            32.9628886527
          312.7500000000            31.0805302556
          313.0000000000            33.7534772525
          313.2500000000            31.7541063376
          313.5000000000            33.2368802370
          313.7500000000            34.6999514803
          314.0000000000            36.3458050286
          314.2500000000            40.3009298569
          314.5000000000            41.4517215090
          314.7500000000            42.1809193388
          315.0000000000            42.4370548707
          315.2500000000            42.4439122130
          315.5000000000            45.4862486778
          315.7500000000            49.0802470685
          316.0000000000            44.8218227936
          316.2500000000            42.7831308618
          316.5000000000            41.9866925013
          316.7500000000            40.6062076951
          317.0000000000            38.0298837737
          317.2500000000            34.6144158694
          317.5000000000            37.7604193514
          317.7500000000            36.7885205603
          318.0000000000            32.1526312280
          318.2500000000            35.4134077413
          318.5000000000            36.2072808991
          318.7500000000            34.5562268144
          319.0000000000            34.4382868763
          319.2500000000            37.5688328514
          319.5000000000            38.2619649970
          319.7500000000            34.2062086095
          320.0000000000            39.4828405147
          320.2500000000            39.5642885181
          320.5000000000            38.1798988497
          320.7500000000            36.5522940460
          321.0000000000            38.9015141828
          321.2500000000            40.2607548254
          321.5000000000            39.9995030943
          321.7500000000            37.1475446690
          322.0000000000            33.7575273573
          322.2500000000            30.6483687379
          322.5000000000            29.9712300990
          322.7500000000            32.3669767485
          323.0000000000            34.1146407964
          323.2500000000            34.0504731312
          323.5000000000            28.0737640170
          323.7500000000            27.8706350592
          324.0000000000            30.3390260720
          324.2500000000            27.0808613578
          324.5000000000            31.0115641284
          324.7500000000            29.8252117352
          325.0000000000            29.2284730520
          325.2500000000            31.6127161142
          325.5000000000            33.5713504422
          325.7500000000            33.9851000415
          326.0000000000            33.3266544186
          326.2500000000            31.7297449424
          326.5000000000            28.1381679835
          326.7500000000            32.0732478723
          327.0000000000            27.8120230323
          327.2500000000            25.3982977385
          327.5000000000            28.2133603321
          327.7500000000            27.7220922768
          328.0000000000            27.0643864310
          328.2500000000            29.5606297552
          328.5000000000            27.8682522468
          328.7500000000            30.3521976597
          329.0000000000            32.8854250536
          329.2500000000            30.8791317063
          329.5000000000            31.5588495237
          329.7500000000            33.4074244188
          330.0000000000            36.5361395566
          330.2500000000            37.7644813617
          330.5000000000            36.6799041868
          330.7500000000            36.9811357659
          331.0000000000            38.5626885240
          331.2500000000            35.6143463101
          331.5000000000            32.7670329414
          331.7500000000            32.5847129414
          332.0000000000            38.9891370079
          332.2500000000            38.9598362474
          332.5000000000            38.0838151754
          332.7500000000            42.3055169457
          333.0000000000            43.7557214291
          333.2500000000            39.5636358725
          333.5000000000            37.5459374575
          333.7500000000            39.4515900654
          334.0000000000            41.9900748523
          334.2500000000            41.8763883966
          334.5000000000            39.9830420142
          334.7500000000            42.8975080607
          335.0000000000            41.8832261257
          335.2500000000            39.2457629205
          335.5000000000            40.7464332369
          335.7500000000            40.0373279038
          336.0000000000            38.0911542180
          336.2500000000            32.7048109791
          336.5000000000            31.6043836228
          336.7500000000            32.5342147100
          337.0000000000            35.1842220776
          337.2500000000            33.3941948418
          337.5000000000            33.1100949572
          337.7500000000            30.4584547671
          338.0000000000            28.4413880041
          338.2500000000            28.7629330448
          338.5000000000            26.0353715650
          338.7500000000            30.8138853868
          339.0000000000            29.8476271411
          339.2500000000            26.0215279658
          339.5000000000            27.4319464289
          339.7500000000            27.7408898835
          340.0000000000            32.1860520098
          340.2500000000            31.2801160591
          340.5000000000            30.7105393890
          340.7500000000            27.7741292009
          341.0000000000            26.9193001050
          341.2500000000            27.8190663835
          341.5000000000            26.2398777508
          341.7500000000            27.0595015591
          342.0000000000            23.4375505028
          342.2500000000            23.8152102386
          342.5000000000            31.7787212526
          342.7500000000            35.8712526725
          343.0000000000            33.7484178944
          343.2500000000            35.8987621081
          343.5000000000            37.6079653770
          343.7500000000            35.9119160324
          344.0000000000            35.2472572856
          344.2500000000            37.6390314965
          344.5000000000            35.9577878064
          344.7500000000            34.2684485173
          345.0000000000            31.9129605150
          345.2500000000            31.1309456755
          345.5000000000            34.3641195471
          345.7500000000            35.0360168537
          346.0000000000            38.0634946455
          346.2500000000            34.8624533419
          346.5000000000            35.5086921689
          346.7500000000            36.4116198676
          347.0000000000            37.1436804034
          347.2500000000            34.9863415880
          347.5000000000            34.4071666666
          347.7500000000            34.8487525134
          348.0000000000            39.2404116977
          348.2500000000            39.3615497724
          348.5000000000            40.7532925511
          348.7500000000            33.6849506973
          349.0000000000            37.1554228652
          349.2500000000            35.1262597967
          349.5000000000            31.7420831097
          349.7500000000            32.1283017091
          350.0000000000            34.4436975004
          350.2500000000            39.4921620250
          350.5000000000            38.0886579270
          350.7500000000            31.4375367064
          351.0000000000            28.7010821537
          351.2500000000            31.3067342157
          351.5000000000            34.1250682620
          351.7500000000            36.0352376822
          352.0000000000            40.0313638674
          352.2500000000            37.5383317496
          352.5000000000            37.6263915297
          352.7500000000            38.2042810162
          353.0000000000            35.2950732993
          353.2500000000            35.4007420401
          353.5000000000            34.3626287806
          353.7500000000            37.6944465724
          354.0000000000            31.0518038361
          354.2500000000            34.4619618609
          354.5000000000            33.2993326346
          354.7500000000            33.2464554934
          355.0000000000            33.0093889221
          355.2500000000            42.1732651842
          355.5000000000            42.5317042358
          355.7500000000            42.1771055686
          356.0000000000            42.7334784830
          356.2500000000            42.6775482862
          356.5000000000            39.7851357468
          356.7500000000            40.0757911629
          357.0000000000            42.1802394228
          357.2500000000            42.9552458845
          357.5000000000            42.7147786035
          357.7500000000            42.0446404954
          358.0000000000            38.6338377253
          358.2500000000            37.9138691169
          358.5000000000            38.1367481026
          358.7500000000            36.2131621794
          359.0000000000            33.3633441769
          359.2500000000            34.3324534143
          359.5000000000            38.9022166676
          359.7500000000            38.4696268475
          360.0000000000            37.0728179031
          360.2500000000            33.8045642741
          360.5000000000            35.8364175252
          360.7500000000            38.3822914089
          361.0000000000            39.4873007077
          361.2500000000            40.7946172713
          361.5000000000            37.1931944981
          361.7500000000            40.2394997134
          362.0000000000            37.3286761296
          362.2500000000            34.8290825994
          362.5000000000            35.9908637187
          362.7500000000            32.9842878157
          363.0000000000            32.0854553200
          363.2500000000            38.2943545651
          363.5000000000            38.6702251330
          363.7500000000            34.4031997454
          364.0000000000            37.9191761318
          364.2500000000            37.3698006379
          364.5000000000            36.5831726571
          364.7500000000            34.7256757021
          365.0000000000            32.5490772618
          365.2500000000            32.2324917227
          365.5000000000            32.8245176081
          365.7500000000            30.5101911881
          366.0000000000            33.2553092490
          366.2500000000            33.1284307142
          366.5000000000            33.1053311428
          366.7500000000            36.7043190792
          367.0000000000            34.2542060964
          367.2500000000            36.4746732932
          367.5000000000            35.8736222555
          367.7500000000            36.1739306332
          368.0000000000            36.1765564021
          368.2500000000            33.1403405080
          368.5000000000            32.6560539196
          368.7500000000            32.0643020090
          369.0000000000            29.9489859396
          369.2500000000            29.9541734983
          369.5000000000            32.9130552464
          369.7500000000            29.7102750087
          370.0000000000            33.9212427773
          370.2500000000            31.2061504005
          370.5000000000            36.4144411510
          370.7500000000            33.6962892495
          371.0000000000            33.5539675725
          371.2500000000            30.8108880025
          371.5000000000            26.1537898230
          371.7500000000            27.0297015199
          372.0000000000            24.8912339198
          372.2500000000            24.6577119062
          372.5000000000            28.3835291461
          372.7500000000            29.4321366038
          373.0000000000            30.8486863083
          373.2500000000            30.2275558115
          373.5000000000            29.1148773045
          373.7500000000            28.1762532683
          374.0000000000            24.2824644970
          374.2500000000            27.4609757860
          374.5000000000            27.2469409585
          374.7500000000            29.6123622462
          375.0000000000            30.0871928418
          375.2500000000            30.2764696400
          375.5000000000            32.3483885183
          375.7500000000            34.6065442019
          376.0000000000            35.5706334942
          376.2500000000            34.5021788567
          376.5000000000            36.2901163996
          376.7500000000            36.5007476291
          377.0000000000            38.5642183116
          377.2500000000            36.3354737462
          377.5000000000            35.1155360031
          377.7500000000            36.7607207750
          378.0000000000            34.5731839214
          378.2500000000            36.8145493703
          378.5000000000            42.6502698456
          378.7500000000            43.7861016001
          379.0000000000            41.0301201648
          379.2500000000            39.2196085989
          379.5000000000            39.5758565085
          379.7500000000            42.5891486355
          380.0000000000            44.8827972724
          380.2500000000            40.5635181552
          380.5000000000            44.0650057206
          380.7500000000            43.2812324404
          381.0000000000            42.0938393828
          381.2500000000            43.6583225358
          381.5000000000            43.5788323512
          381.7500000000            37.3033647896
          382.0000000000            37.0536312863
          382.2500000000            32.4152474491
          382.5000000000            34.6908452318
          382.7500000000            36.3360834771
          383.0000000000            37.4048297220
          383.2500000000            36.0557532507
          383.5000000000            34.5934154907
          383.7500000000            33.7188060096
          384.0000000000            32.8436991307
          384.2500000000            34.7488130563
          384.5000000000            33.2599150719
          384.7500000000            34.3068393713
          385.0000000000            37.8847596376
          385.2500000000            33.2243913947
          385.5000000000            35.8969660397
          385.7500000000            33.5290346044
          386.0000000000            31.3845459564
          386.2500000000            32.0181059734
          386.5000000000            29.9066710868
          386.7500000000            29.3697023525
          387.0000000000            30.6703858258
          387.2500000000            28.7571160107
          387.5000000000            28.9407380954
          387.7500000000            30.2143868196
          388.0000000000            29.6749798195
          388.2500000000            34.1114882476
          388.5000000000            36.6752838036
          388.7500000000            38.3256972120
          389.0000000000            36.8172656388
          389.2500000000            37.0630926681
          389.5000000000            35.6925904725
          389.7500000000            35.0968952372
          390.0000000000            35.7750107999
          390.2500000000            35.1293424458
          390.5000000000            38.7680357338
          390.7500000000            38.9064050356
          391.0000000000            39.5001848720
          391.2500000000            37.6824940836
          391.5000000000            36.2428329167
          391.7500000000            36.7931600221
          392.0000000000            40.4516592156
          392.2500000000            41.2761384978
          392.5000000000            40.0492479472
          392.7500000000            37.0907549847
          393.0000000000            38.1428130676
          393.2500000000            38.2693401459
          393.5000000000            38.4161414328
          393.7500000000            37.1103616808
          394.0000000000            38.9159033178
          394.2500000000            35.0897654308
          394.5000000000            36.4694182735
          394.7500000000            36.6622876843
          395.0000000000            38.9706979021
          395.2500000000            35.6990794082
          395.5000000000            38.5009396078
          395.7500000000            38.5390925632
          396.0000000000            40.0501971351
          396.2500000000            35.2254042444
          396.5000000000            33.7618980752
          396.7500000000            31.6874558643
          397.0000000000            29.9158516026
          397.2500000000            30.9622632943
          397.5000000000            35.0887628189
          397.7500000000            36.9295137837
          398.0000000000            33.9990062576
          398.2500000000            34.5466796393
          398.5000000000            38.7537388514
          398.7500000000            38.6410714854
          399.0000000000            39.8504701922
          399.2500000000            37.1456522743
          399.5000000000            37.9707444275
          399.7500000000            36.6938203374
          400.0000000000            33.4234580471
          400.2500000000            36.1780147005
          400.5000000000            31.1772725304
          400.7500000000            33.0045201429
          401.0000000000            31.3543812191
          401.2500000000            34.4751946101
          401.5000000000            34.4007206144
          401.7500000000            34.2811568090
          402.0000000000            35.9704468777
          402.2500000000            36.1356169267
          402.5000000000            37.3987874817
          402.7500000000            37.2719357593
          403.0000000000            37.2410490649
          403.2500000000            34.7698048327
          403.5000000000            34.8281095036
          403.7500000000            35.6395073247
          404.0000000000            32.1644489913
          404.2500000000            38.1214368071
          404.5000000000            37.7867675306
          404.7500000000            37.8836730309
          405.0000000000            36.0987075191
          405.2500000000            36.8595757586
          405.5000000000            35.4307082310
          405.7500000000            38.0186529084
          406.0000000000            36.4855238680
          406.2500000000            36.4530225683
          406.5000000000            34.9361687517
          406.7500000000            28.8616586987
          407.0000000000            27.8276706920
          407.2500000000            27.4401109574
          407.5000000000            26.2048677569
          407.7500000000            26.1875266412
          408.0000000000            27.2492565726
          408.2500000000            27.6123727376
          408.5000000000            27.5505076811
          408.7500000000            33.2215998074
          409.0000000000            37.7705872778
          409.2500000000            38.3311740550
          409.5000000000            40.3503949509
          409.7500000000            39.9201984926
          410.0000000000            40.3365138711
          410.2500000000            40.0942858070
          410.5000000000            39.1962720297
          410.7500000000            34.5054498208
          411.0000000000            33.6293131479
          411.2500000000            36.6195087995
          411.5000000000            35.7584998482
          411.7500000000            38.7753615645
          412.0000000000            41.8555013183
          412.2500000000            44.7444117046
          412.5000000000            40.9213484736
          412.7500000000            41.4002892930
          413.0000000000            41.2134853785
          413.2500000000            38.2692881298
          413.5000000000            38.4364645211
          413.7500000000            36.6952466129
          414.0000000000            32.5445719101
          414.2500000000            29.8245747662
          414.5000000000            28.9737037805
          414.7500000000            32.7698032995
          415.0000000000            31.6208224210
          415.2500000000            31.7824843592
          415.5000000000            34.1487139999
          415.7500000000            36.3845230812
          416.0000000000            34.3964858851
          416.2500000000            36.5448627596
          416.5000000000            33.9687020850
          416.7500000000            36.4107851503
          417.0000000000            34.8409775372
          417.2500000000            39.7722421660
          417.5000000000            38.3560501643
          417.7500000000            36.3108364186
          418.0000000000            38.0128682639
          418.2500000000            33.0100012502
          418.5000000000            42.1783299620
          418.7500000000            36.8476568361
          419.0000000000            39.1310823984
          419.2500000000            35.7887828922
          419.5000000000            35.3715664933
          419.7500000000            37.8415491998
          420.0000000000            38.5052553793
          420.2500000000            38.3494458729
          420.5000000000            33.2430654441
          420.7500000000            34.9046941674
          421.0000000000            36.0605797586
          421.2500000000            34.0583031713
          421.5000000000            32.3145213709
          421.7500000000            30.4435776696
          422.0000000000            33.1182604465
          422.2500000000            33.3577156297
          422.5000000000            37.2704765783
          422.7500000000            38.1816721999
          423.0000000000            36.0749682520
          423.2500000000            39.1227997469
          423.5000000000            39.6928221460
          423.7500000000            37.2601403604
          424.0000000000            32.3428694054
          424.2500000000            34.1862069973
          424.5000000000            32.3504492080
          424.7500000000            36.8028503603
          425.0000000000            37.9850827984
          425.2500000000            35.6023766112
          425.5000000000            37.3822949264
          425.7500000000            39.2681929079
          426.0000000000            44.4884584649
          426.2500000000            42.9654023696
          426.5000000000            40.6617964236
          426.7500000000            37.6892940286
          427.0000000000            35.1822979510
          427.2500000000            35.7567535754
          427.5000000000            36.9675198603
          427.7500000000            36.1167050514
          428.0000000000            33.3610538616
          428.2500000000            38.1406952531
          428.5000000000            41.8336022776
          428.7500000000            36.5834903080
          429.0000000000            33.2461871317
          429.2500000000            33.3308805425
          429.5000000000            32.9105587773
          429.7500000000            32.4910083089
          430.0000000000            33.6451040000
          430.2500000000            39.8135105080
          430.5000000000            38.3695759505
          430.7500000000            38.9229347444
          431.0000000000            34.6142974204
          431.2500000000            32.9158119041
          431.5000000000            33.3561004491
          431.7500000000            36.3983409412
          432.0000000000            37.0802604812
          432.2500000000            37.8805888910
          432.5000000000            36.3937292212
          432.7500000000            39.4067023124
          433.0000000000            40.9340995508
          433.2500000000            38.5727710133
          433.5000000000            39.8493179207
          433.7500000000            35.7412651362
          434.0000000000            32.7344395707
          434.2500000000            30.2816261163
          434.5000000000            30.2091874015
          434.7500000000            31.1138225601
          435.0000000000            34.9901822263
          435.2500000000            30.9617497583
          435.5000000000            30.9690720462
          435.7500000000            26.7724504633
          436.0000000000            26.5534106559
          436.2500000000            30.3476544928
          436.5000000000            38.5441590867
          436.7500000000            35.7464978655
          437.0000000000            35.3968291738
          437.2500000000            39.7194415128
          437.5000000000            39.0069179442
          437.7500000000            39.1011349080
          438.0000000000            33.7610452405
          438.2500000000            31.9126942290
          438.5000000000            33.4325202013
          438.7500000000            33.2620177302
          439.0000000000            35.4712818262
          439.2500000000            30.7334006798
          439.5000000000            34.2029933711
          439.7500000000            36.2635180456
          440.0000000000            34.8314412794
          440.2500000000            33.8604517388
          440.5000000000            31.9430827672
          440.7500000000            30.6771922091
          441.0000000000            29.2495738922
          441.2500000000            30.3751385341
          441.5000000000            33.6282220611
          441.7500000000            33.1668535399
          442.0000000000            28.5521521456
          442.2500000000            30.0523618307
          442.5000000000            26.2119218350
          442.7500000000            27.6351765044
          443.0000000000            33.2402782373
          443.2500000000            38.6916826460
          443.5000000000            36.6211364338
          443.7500000000            35.5909392206
          444.0000000000            37.7135959978
          444.2500000000            38.1694495566
          444.5000000000            37.9179764836
          444.7500000000            38.3054247357
          445.0000000000            36.8710253888
          445.2500000000            34.2263054992
          445.5000000000            34.6439484934
          445.7500000000            36.1148607308
          446.0000000000            36.6484093394
          446.2500000000            33.9729703275
          446.5000000000            35.2156048313
          446.7500000000            36.9285306514
          447.0000000000            35.4237187360
          447.2500000000            34.1887979083
          447.5000000000            33.6247731686
          447.7500000000            34.4466186472
          448.0000000000            39.2115092822
          448.2500000000            44.1296468546
          448.5000000000            45.0907142990
          448.7500000000            42.2828440942
          449.0000000000            40.5983951038
          449.2500000000            39.3299610640
          449.5000000000            39.2637226553
          449.7500000000            38.7382227903
          450.0000000000            35.3899611713
          450.2500000000            37.2710334289
          450.5000000000            38.7513943357
          450.7500000000            36.2855814197
          451.0000000000            35.6083778464
          451.2500000000            32.8874365804
          451.5000000000            29.6872634596
          451.7500000000            25.8111077739
          452.0000000000            24.6720105092
          452.2500000000            26.9944489035
          452.5000000000            27.3779598947
          452.7500000000            27.3993986531
          453.0000000000            29.5250526221
          453.2500000000            30.8544495786
          453.5000000000            30.7991453682
          453.7500000000            28.7443305235
          454.0000000000            26.4477488975
          454.2500000000            27.7754026073
          454.5000000000            31.2168614739
          454.7500000000            35.4074571558
          455.0000000000            38.8119361226
          455.2500000000            43.5671544894
          455.5000000000            41.0884572058
          455.7500000000            43.5617030491
          456.0000000000            39.8217215195
          456.2500000000            36.9730669308
          456.5000000000            35.5763576576
          456.7500000000            36.5306918922
          457.0000000000            39.6966169253
          457.2500000000            39.3299767953
          457.5000000000            32.8969785643
          457.7500000000            33.3599328369
          458.0000000000            33.6708298863
          458.2500000000            33.6692359123
          458.5000000000            40.4722256276
          458.7500000000            40.2570386337
          459.0000000000            36.3417464286
          459.2500000000            36.4872364892
          459.5000000000            35.7661669779
          459.7500000000            38.0863431241
          460.0000000000            36.7069529641
          460.2500000000            39.7629965715
          460.5000000000            33.6202137926
          460.7500000000            33.9645242069
          461.0000000000            33.0674518631
          461.2500000000            34.3964264331
          461.5000000000            35.3835408318
          461.7500000000            36.9958541946
          462.0000000000            36.1834366025
          462.2500000000            36.2455400074
          462.5000000000            31.4166236524
          462.7500000000            30.3335424362
          463.0000000000            30.3304204043
          463.2500000000            32.2894984741
          463.5000000000            31.7788460540
          463.7500000000            31.5626032991
          464.0000000000            30.9956022340
          464.2500000000            30.1165330725
          464.5000000000            25.8925676585
          464.7500000000            24.0956312328
          465.0000000000            26.1381909751
          465.2500000000            27.6696477544
          465.5000000000            27.2018878706
          465.7500000000            29.7698537003
          466.0000000000            27.9893568204
          466.2500000000            29.2857558902
          466.5000000000            27.6752658379
          466.7500000000            32.9328308871
          467.0000000000            35.4036576219
          467.2500000000            35.8286620904
          467.5000000000            36.4033973950
          467.7500000000            35.9066002537
          468.0000000000            38.4820033684
          468.2500000000            40.3945443140
          468.5000000000            38.7447995074
          468.7500000000            41.6174582569
          469.0000000000            46.4487233732
          469.2500000000            41.7721246531
          469.5000000000            40.1466453154
          469.7500000000            36.4848893563
          470.0000000000            35.6743388092
          470.2500000000            35.3512202482
          470.5000000000            32.7057826218
          470.7500000000            29.0167568730
          471.0000000000            29.1478206528
          471.2500000000            28.5686827332
          471.5000000000            26.4187962553
          471.7500000000            24.8432085678
          472.0000000000            27.4911383308
          472.2500000000            28.4276555235
          472.5000000000            31.2280569888
          472.7500000000            36.2888818980
          473.0000000000            34.7568077565
          473.2500000000            36.6156365262
          473.5000000000            35.9944917902
          473.7500000000            33.1333905650
          474.0000000000            32.6117909629
          474.2500000000            31.3090516568
