#    Time[ns]      Variable
          248.7500000000            40.4450327667
          249.0000000000            40.5044488364
          249.2500000000            37.4043204321
          249.5000000000            38.0505714551
          249.7500000000            34.3233616224
          250.0000000000            31.9311326528
          250.2500000000            31.9916761105
          250.5000000000            32.0904352541
          250.7500000000            32.7087134149
          251.0000000000            33.0223574147
          251.2500000000            35.8262649436
          251.5000000000            35.0936485776
          251.7500000000            32.7766516179
          252.0000000000            30.8388406868
          252.2500000000            33.2123594544
          252.5000000000            35.5102552921
          252.7500000000            35.7529499705
          253.0000000000            37.4641736619
          253.2500000000            36.2239028909
          253.5000000000            35.5202879385
          253.7500000000            37.9884860104
          254.0000000000            41.0030825517
          254.2500000000            42.1305632546
          254.5000000000            38.3328721977
          254.7500000000            36.5756958069
          255.0000000000            35.1385359826
          255.2500000000            32.3151987344
          255.5000000000            32.2950571977
          255.7500000000            32.1299590962
          256.0000000000            30.3303286891
          256.2500000000            32.0511856508
          256.5000000000            33.2674541023
          256.7500000000            31.9094468209
          257.0000000000            30.1804484372
          257.2500000000            31.2337743610
          257.5000000000            33.5614600353
          257.7500000000            30.9218803326
          258.0000000000            31.0140933267
          258.2500000000            32.1654602149
          258.5000000000            30.3688819501
          258.7500000000            31.1645703059
          259.0000000000            29.3447011722
          259.2500000000            28.2068275070
          259.5000000000            29.4621147597
          259.7500000000            32.7922442965
          260.0000000000            34.1854001554
          260.2500000000            34.5139911122
          260.5000000000            34.7633645451
          260.7500000000            37.0747937168
          261.0000000000            41.0031897058
          261.2500000000            38.8545970564
          261.5000000000            39.5073564576
          261.7500000000            41.3191831300
          262.0000000000            40.5238685862
          262.2500000000            42.4238804342
          262.5000000000            38.7171593622
          262.7500000000            36.8095894944
          263.0000000000            36.7744963146
          263.2500000000            33.4525723818
          263.5000000000            36.2143358818
          263.7500000000            36.7733440641
          264.0000000000            37.2731108535
          264.2500000000            38.5275005813
          264.5000000000            38.4436603927
          264.7500000000            41.5632261271
          265.0000000000            37.1300569084
          265.2500000000            37.4203856576
          265.5000000000            34.9287830641
          265.7500000000            35.8436246596
          266.0000000000            36.2124763997
          266.2500000000            34.7555395408
          266.5000000000            32.7482218623
          266.7500000000            31.1698046346
          267.0000000000            31.6021420345
          267.2500000000            32.0461374560
          267.5000000000            31.8015669531
          267.7500000000            26.5767751099
          268.0000000000            27.2157080251
          268.2500000000            27.2564173825
          268.5000000000            28.8636199810
          268.7500000000            30.8673186947
          269.0000000000            31.8186470651
          269.2500000000            29.1404748477
          269.5000000000            29.8323297053
          269.7500000000            26.9701356349
          270.0000000000            30.0866620468
          270.2500000000            28.7654263779
          270.5000000000            30.6944571877
          270.7500000000            35.7781462207
          271.0000000000            35.2123324963
          271.2500000000            33.7860632271
          271.5000000000            35.9567768798
          271.7500000000            37.1018109588
          272.0000000000            39.4884675216
          272.2500000000            39.4764599993
          272.5000000000            38.5609416039
          272.7500000000            38.7535316682
          273.0000000000            37.6753787930
          273.2500000000            39.1055679801
          273.5000000000            36.5558401878
          273.7500000000            37.3912000590
          274.0000000000            39.5219491331
          274.2500000000            37.6977668194
          274.5000000000            38.4512470259
          274.7500000000            38.5247737924
          275.0000000000            38.5211277638
          275.2500000000            35.9962107203
          275.5000000000            34.3545783124
          275.7500000000            35.0127846066
          276.0000000000            34.4127925178
          276.2500000000            29.7030373847
          276.5000000000            30.1344788102
          276.7500000000            30.5191303407
          277.0000000000            30.5086147005
          277.2500000000            30.3777752055
          277.5000000000            31.3535499587
          277.7500000000            34.5795379453
          278.0000000000            35.5359517119
          278.2500000000            36.6646863071
          278.5000000000            34.2823594568
          278.7500000000            34.8932163902
          279.0000000000            36.2638147651
          279.2500000000            34.7551343605
          279.5000000000            31.1281390727
          279.7500000000            27.7344013915
          280.0000000000            31.7739413384
          280.2500000000            33.6731377496
          280.5000000000            32.0001737543
          280.7500000000            33.1051584000
          281.0000000000            30.8459791363
          281.2500000000            34.9657626568
          281.5000000000            32.7769631100
          281.7500000000            34.5422650053
          282.0000000000            34.1152296836
          282.2500000000            33.5372214330
          282.5000000000            36.2135173930
          282.7500000000            35.4414906784
          283.0000000000            34.2557381293
          283.2500000000            35.3316416927
          283.5000000000            36.1784637900
          283.7500000000            36.1642514146
          284.0000000000            37.1661970357
          284.2500000000            34.7175625734
          284.5000000000            35.1032573822
          284.7500000000            36.6203931795
          285.0000000000            36.1898651226
          285.2500000000            35.5760242562
          285.5000000000            38.2074104145
          285.7500000000            36.3161481423
          286.0000000000            35.1126454019
          286.2500000000            33.8873645196
          286.5000000000            32.6734109061
          286.7500000000            30.5837754127
          287.0000000000            33.1399972884
          287.2500000000            34.5655285056
          287.5000000000            36.0848230340
          287.7500000000            34.7494645974
          288.0000000000            37.6004663931
          288.2500000000            38.4808843803
          288.5000000000            39.0775564836
          288.7500000000            42.8013846710
          289.0000000000            42.7063559579
          289.2500000000            38.5898069571
          289.5000000000            37.2058604405
          289.7500000000            34.9893198477
          290.0000000000            33.8390470232
          290.2500000000            31.8131482336
          290.5000000000            29.7102781977
          290.7500000000            30.1098130426
          291.0000000000            31.4108847583
          291.2500000000            31.2955789246
          291.5000000000            32.5869659495
          291.7500000000            32.2385150971
          292.0000000000            32.3142908234
          292.2500000000            33.5608761183
          292.5000000000            34.5483037731
          292.7500000000            34.4028170845
          293.0000000000            30.1878352620
          293.2500000000            33.1033232705
          293.5000000000            32.8855932538
          293.7500000000            31.5301642662
          294.0000000000            30.7317195770
          294.2500000000            30.5497063873
          294.5000000000            29.5463859813
          294.7500000000            30.4746588917
          295.0000000000            31.0902537721
          295.2500000000            31.3039067711
          295.5000000000            33.6015953021
          295.7500000000            32.2086618685
          296.0000000000            31.4066651524
          296.2500000000            29.3379353718
          296.5000000000            30.3706962373
          296.7500000000            34.4326052504
          297.0000000000            35.4320496492
          297.2500000000            37.1663180473
          297.5000000000            37.3547010812
          297.7500000000            35.4024805435
          298.0000000000            34.1978213652
          298.2500000000            31.7005838295
          298.5000000000            33.6644848028
          298.7500000000            34.4432946072
          299.0000000000            33.7327590587
          299.2500000000            34.1778718693
          299.5000000000            36.6678576409
          299.7500000000            32.6742243188
          300.0000000000            30.8671751605
          300.2500000000            27.5601262870
          300.5000000000            28.4452930237
          300.7500000000            32.6652272960
          301.0000000000            37.2910533863
          301.2500000000            38.4933727226
          301.5000000000            39.2580315905
          301.7500000000            38.4431767910
          302.0000000000            38.4013895949
          302.2500000000            34.4508704896
          302.5000000000            35.5687238149
          302.7500000000            31.7412238462
          303.0000000000            29.7772063415
          303.2500000000            31.1189935539
          303.5000000000            30.8530105322
          303.7500000000            30.4862391506
          304.0000000000            29.5380393645
          304.2500000000            33.8170750821
          304.5000000000            33.1362766185
          304.7500000000            34.2988153119
          305.0000000000            36.6498697756
          305.2500000000            37.2490234166
          305.5000000000            36.6277283698
          305.7500000000            40.8959213422
          306.0000000000            37.2596841347
          306.2500000000            35.0977220640
          306.5000000000            35.7229701908
          306.7500000000            37.2054211872
          307.0000000000            35.4276131432
          307.2500000000            36.2375219313
          307.5000000000            34.4644928692
          307.7500000000            37.4758995793
          308.0000000000            39.2893926826
          308.2500000000            37.8350004029
          308.5000000000            35.5057919216
          308.7500000000            36.8054050825
          309.0000000000            35.5836266908
          309.2500000000            40.1522652902
          309.5000000000            39.4883799738
          309.7500000000            37.7919074557
          310.0000000000            40.6559912263
          310.2500000000            42.0682256939
          310.5000000000            42.3144715607
          310.7500000000            39.1257143199
          311.0000000000            39.8603036098
          311.2500000000            37.5392419408
          311.5000000000            36.7493027393
          311.7500000000            36.6058410756
          312.0000000000            37.5156593908
          312.2500000000            34.5852927487
          312.5000000000            36.5140900901
          312.7500000000            36.3389784924
          313.0000000000            33.8448281519
          313.2500000000            32.9039338833
          313.5000000000            35.7987385290
          313.7500000000            38.2430938920
          314.0000000000            38.1145409800
          314.2500000000            38.5579129640
          314.5000000000            40.1814612217
          314.7500000000            33.5487311059
          315.0000000000            33.4695742094
          315.2500000000            31.9875342587
          315.5000000000            34.9803495035
          315.7500000000            34.3603791106
          316.0000000000            33.8952234520
          316.2500000000            36.4568767003
          316.5000000000            38.0973826763
          316.7500000000            39.6604010289
          317.0000000000            41.4450114321
          317.2500000000            39.2646396071
          317.5000000000            39.1757867156
          317.7500000000            35.0139894200
          318.0000000000            35.9149208660
          318.2500000000            36.2418472793
          318.5000000000            35.5988040820
          318.7500000000            36.9786355290
          319.0000000000            33.7271740939
          319.2500000000            33.2699111487
          319.5000000000            33.0816605015
          319.7500000000            30.7567195001
          320.0000000000            31.0287445381
          320.2500000000            29.7105888569
          320.5000000000            26.9325791930
          320.7500000000            27.3313809546
          321.0000000000            28.2550603097
          321.2500000000            28.2282455675
          321.5000000000            28.7784498523
          321.7500000000            26.5216886621
          322.0000000000            25.9386082522
          322.2500000000            29.2964669644
          322.5000000000            30.1771531271
          322.7500000000            30.4914521572
          323.0000000000            30.7135670556
          323.2500000000            33.3488627813
          323.5000000000            35.0992692676
          323.7500000000            35.6698548694
          324.0000000000            34.7705870032
          324.2500000000            32.8634272045
          324.5000000000            36.4839375966
          324.7500000000            35.9775609069
          325.0000000000            40.0188514233
          325.2500000000            37.5959010366
          325.5000000000            33.9195812175
          325.7500000000            34.3473513599
          326.0000000000            35.7758239126
          326.2500000000            35.5334511141
          326.5000000000            34.9640924940
          326.7500000000            33.9047821896
          327.0000000000            34.2655680007
          327.2500000000            35.9846979103
          327.5000000000            38.9010339277
          327.7500000000            43.2633354782
          328.0000000000            40.3614078153
          328.2500000000            41.5704571798
          328.5000000000            41.1957488299
          328.7500000000            40.2276556783
          329.0000000000            39.4829577806
          329.2500000000            40.1010337007
          329.5000000000            35.9800200073
          329.7500000000            30.0489799341
          330.0000000000            31.3123619330
          330.2500000000            30.2551095681
          330.5000000000            27.9643847742
          330.7500000000            27.8896298896
          331.0000000000            26.9227089944
          331.2500000000            29.2378109477
          331.5000000000            29.2696241622
          331.7500000000            28.0395576724
          332.0000000000            28.7447846219
          332.2500000000            31.7750610567
          332.5000000000            31.2047145312
          332.7500000000            31.7436349376
          333.0000000000            31.2004668435
          333.2500000000            30.3594630225
          333.5000000000            34.0697978179
          333.7500000000            31.6642431126
          334.0000000000            30.0777497750
          334.2500000000            31.9980851859
          334.5000000000            30.4695244199
          334.7500000000            31.6375963658
          335.0000000000            30.7602375556
          335.2500000000            32.7353088470
          335.5000000000            33.5911208876
          335.7500000000            32.9159040622
          336.0000000000            35.2392689664
          336.2500000000            36.7397939541
          336.5000000000            35.6134827942
          336.7500000000            36.2283827876
          337.0000000000            36.5730702954
          337.2500000000            37.6891648587
          337.5000000000            37.6840839425
          337.7500000000            42.0584788381
          338.0000000000            41.2382813980
          338.2500000000            38.7512063256
          338.5000000000            41.2605232407
          338.7500000000            43.0706223311
          339.0000000000            40.9186679999
          339.2500000000            43.2164449824
          339.5000000000            40.9910666332
          339.7500000000            43.3963181706
          340.0000000000            40.9272808572
          340.2500000000            42.2104046177
          340.5000000000            47.0570777927
          340.7500000000            44.4783918160
          341.0000000000            42.6134821455
          341.2500000000            40.1952142435
          341.5000000000            40.1562505747
          341.7500000000            43.3533693848
          342.0000000000            39.1902460660
          342.2500000000            35.6857754984
          342.5000000000            33.9194352793
          342.7500000000            32.5351511390
          343.0000000000            33.9570428366
          343.2500000000            34.2468752092
          343.5000000000            34.4076183055
          343.7500000000            37.2607802173
          344.0000000000            32.2504974226
          344.2500000000            34.1263694615
          344.5000000000            37.2920075050
          344.7500000000            36.6198593614
          345.0000000000            37.1636628608
          345.2500000000            38.2323155647
          345.5000000000            38.9676840835
          345.7500000000            38.5744640173
          346.0000000000            39.0619115969
          346.2500000000            38.7583330719
          346.5000000000            40.3811518976
          346.7500000000            41.0380355446
          347.0000000000            42.3836332196
          347.2500000000            43.4875748885
          347.5000000000            42.2737085201
          347.7500000000            38.9696167304
          348.0000000000            38.4687941107
          348.2500000000            32.8724817730
          348.5000000000            32.7622273896
          348.7500000000            33.5950615010
          349.0000000000            33.7157729785
          349.2500000000            38.8122602119
          349.5000000000            37.9988416889
          349.7500000000            35.2292638108
          350.0000000000            36.8836380484
          350.2500000000            32.7356865156
          350.5000000000            34.4887996289
          350.7500000000            35.8678299564
          351.0000000000            36.8683940910
          351.2500000000            33.8671833441
          351.5000000000            33.0940517763
          351.7500000000            32.1278693896
          352.0000000000            30.3910393518
          352.2500000000            36.6574146255
          352.5000000000            36.5911032922
          352.7500000000            36.1848554326
          353.0000000000            35.4435615118
          353.2500000000            37.3101461578
          353.5000000000            37.1733891260
          353.7500000000            42.7480684771
          354.0000000000            42.6478058115
          354.2500000000            41.7083548984
          354.5000000000            40.1385640997
          354.7500000000            39.8764613777
          355.0000000000            38.3403083317
          355.2500000000            37.3466760594
          355.5000000000            35.0128115547
          355.7500000000            33.9381634297
          356.0000000000            33.4701218686
          356.2500000000            34.4514114408
          356.5000000000            31.4069205950
          356.7500000000            31.6534147610
          357.0000000000            34.6544364238
          357.2500000000            30.9204587812
          357.5000000000            31.9316866067
          357.7500000000            35.6371278079
          358.0000000000            37.2681086583
          358.2500000000            37.4921078810
          358.5000000000            41.2662041324
          358.7500000000            40.7944319904
          359.0000000000            37.3484373024
          359.2500000000            38.2925655084
          359.5000000000            39.0051775491
          359.7500000000            36.0849029256
          360.0000000000            34.2822138104
          360.2500000000            33.4200590747
          360.5000000000            33.7916414602
          360.7500000000            32.6690860362
          361.0000000000            35.8867583248
          361.2500000000            36.2238624955
          361.5000000000            31.9455860112
          361.7500000000            31.8454913509
          362.0000000000            32.1950617387
          362.2500000000            35.5369054920
          362.5000000000            35.8085005022
          362.7500000000            34.9698548329
          363.0000000000            36.7702215964
          363.2500000000            37.5902987674
          363.5000000000            36.9584589574
          363.7500000000            34.1336856759
          364.0000000000            31.7596559027
          364.2500000000            32.5810386728
          364.5000000000            36.0897298900
          364.7500000000            33.4920818703
          365.0000000000            35.6698104855
          365.2500000000            37.0055327415
          365.5000000000            38.0114479414
          365.7500000000            37.6618892179
          366.0000000000            37.5397796443
          366.2500000000            37.1921685946
          366.5000000000            34.7814614326
          366.7500000000            34.9652535134
          367.0000000000            36.0884106986
          367.2500000000            36.2320370757
          367.5000000000            40.5336237158
          367.7500000000            41.1262472924
          368.0000000000            40.1130255882
          368.2500000000            38.5135320513
          368.5000000000            35.2454143898
          368.7500000000            34.7178511008
          369.0000000000            35.5226894908
          369.2500000000            38.4642283131
          369.5000000000            38.7406193787
          369.7500000000            34.4423494691
          370.0000000000            33.8152152900
          370.2500000000            34.0796099399
          370.5000000000            32.5629636552
          370.7500000000            34.3724532132
          371.0000000000            34.2387842778
          371.2500000000            34.3765698761
          371.5000000000            31.7400045994
          371.7500000000            32.2091259066
          372.0000000000            33.1163545309
          372.2500000000            33.2818853570
          372.5000000000            33.4612648835
          372.7500000000            35.3525951214
          373.0000000000            36.1974236065
          373.2500000000            36.2889939952
          373.5000000000            34.0737864418
          373.7500000000            32.7633859860
          374.0000000000            33.4167442882
          374.2500000000            34.7402511477
          374.5000000000            36.1071611724
          374.7500000000            33.5640796685
          375.0000000000            30.4659132877
          375.2500000000            27.7469206639
          375.5000000000            28.8205264109
          375.7500000000            32.6036260607
          376.0000000000            34.5934666988
          376.2500000000            31.8600531419
          376.5000000000            32.0754536472
          376.7500000000            32.3571336778
          377.0000000000            32.4290451531
          377.2500000000            33.9925600587
          377.5000000000            35.1280943051
          377.7500000000            38.6480005077
          378.0000000000            35.9946126134
          378.2500000000            37.6907379755
          378.5000000000            37.3488435507
          378.7500000000            31.7378249894
          379.0000000000            34.1063752882
          379.2500000000            35.6803165751
          379.5000000000            38.5278423811
          379.7500000000            40.7624120813
          380.0000000000            43.0200999332
          380.2500000000            41.1950567167
          380.5000000000            34.6786221427
          380.7500000000            35.8073535283
          381.0000000000            36.8716705135
          381.2500000000            35.9355256548
          381.5000000000            37.8329165783
          381.7500000000            38.9667192807
          382.0000000000            38.8951426619
          382.2500000000            37.4902382381
          382.5000000000            35.4709824297
          382.7500000000            36.7362188442
          383.0000000000            34.9740072845
          383.2500000000            35.4567094386
          383.5000000000            38.0352377157
          383.7500000000            37.3943237052
          384.0000000000            37.6204527387
          384.2500000000            35.5612539077
          384.5000000000            36.3741462711
          384.7500000000            37.2326410458
          385.0000000000            38.5970675910
          385.2500000000            35.0496833776
          385.5000000000            35.6020527679
          385.7500000000            38.4472254864
          386.0000000000            35.2148075541
          386.2500000000            34.4972092908
          386.5000000000            39.0261207526
          386.7500000000            38.0494477237
          387.0000000000            39.8136358258
          387.2500000000            38.7599172003
          387.5000000000            38.1054887644
          387.7500000000            35.5170714013
          388.0000000000            34.5586106252
          388.2500000000            34.3535952568
          388.5000000000            36.0365117793
          388.7500000000            36.1700879645
          389.0000000000            36.6624527958
          389.2500000000            35.5711980250
          389.5000000000            36.4827429069
          389.7500000000            37.0929534850
          390.0000000000            39.8244673759
          390.2500000000            39.0398377260
          390.5000000000            40.7755761771
          390.7500000000            41.9874745234
          391.0000000000            41.8378506808
          391.2500000000            43.4060835357
          391.5000000000            41.4215396212
          391.7500000000            45.0029295681
          392.0000000000            44.6267710031
          392.2500000000            42.6956265617
          392.5000000000            40.1868759216
          392.7500000000            39.8505762394
          393.0000000000            39.0915580942
          393.2500000000            38.3016886685
          393.5000000000            40.2245712436
          393.7500000000            39.5353402452
          394.0000000000            36.3924260076
          394.2500000000            32.7414287996
          394.5000000000            32.7149502086
          394.7500000000            33.5158067997
          395.0000000000            32.4768645224
          395.2500000000            31.0390518107
          395.5000000000            31.0664107270
          395.7500000000            29.9749647506
          396.0000000000            27.1105089994
          396.2500000000            26.7703297348
          396.5000000000            26.6466893868
          396.7500000000            24.8683517306
          397.0000000000            28.5780934593
          397.2500000000            33.8467082012
          397.5000000000            34.4987867998
          397.7500000000            33.7111152157
          398.0000000000            34.1752037818
          398.2500000000            32.5121636996
          398.5000000000            35.8031627725
          398.7500000000            36.0353542806
          399.0000000000            37.4738055649
          399.2500000000            37.2530628728
          399.5000000000            35.3245995342
          399.7500000000            32.9135827380
          400.0000000000            31.8093412395
          400.2500000000            32.6692015594
          400.5000000000            35.2504309490
          400.7500000000            35.8662806141
          401.0000000000            36.6220844013
          401.2500000000            34.9144191933
          401.5000000000            33.5046249293
          401.7500000000            33.7540520938
          402.0000000000            33.6881244477
          402.2500000000            33.1472286230
          402.5000000000            34.9372989306
          402.7500000000            35.9221642532
          403.0000000000            35.4335691253
          403.2500000000            33.2077197526
          403.5000000000            33.2714301428
          403.7500000000            33.3529382389
          404.0000000000            33.1090088024
          404.2500000000            32.9174774188
          404.5000000000            34.0266888378
          404.7500000000            30.4144249235
          405.0000000000            30.7494872543
          405.2500000000            30.3336410863
          405.5000000000            30.8396442558
          405.7500000000            30.3825124670
          406.0000000000            29.0738655878
          406.2500000000            27.3918702815
          406.5000000000            29.5305480545
          406.7500000000            31.9828750479
          407.0000000000            35.5541887871
          407.2500000000            34.1950793355
          407.5000000000            36.6208043109
          407.7500000000            36.8239423329
          408.0000000000            36.7853797692
          408.2500000000            34.3920347243
          408.5000000000            31.2168223771
          408.7500000000            31.8767050481
          409.0000000000            32.2668668744
          409.2500000000            30.9283416755
          409.5000000000            29.3828464580
          409.7500000000            29.3255245245
          410.0000000000            34.0566286311
          410.2500000000            33.1522629655
          410.5000000000            36.1731112796
          410.7500000000            35.4141652164
          411.0000000000            36.9614932169
          411.2500000000            33.8668456992
          411.5000000000            33.8571745454
          411.7500000000            32.9407116262
          412.0000000000            35.4022971834
          412.2500000000            37.0175130293
          412.5000000000            36.2036016295
          412.7500000000            32.9693427583
          413.0000000000            30.3678149876
          413.2500000000            31.6281078286
          413.5000000000            29.1557056873
          413.7500000000            32.7654441105
          414.0000000000            32.8299176073
          414.2500000000            32.9934071750
          414.5000000000            34.8430869691
          414.7500000000            33.4083327165
          415.0000000000            33.1107952163
          415.2500000000            33.1079173423
          415.5000000000            35.7817407926
          415.7500000000            36.9798590284
          416.0000000000            35.8363194708
          416.2500000000            34.9909434006
          416.5000000000            37.1819927825
          416.7500000000            34.9755402914
          417.0000000000            33.5166623934
          417.2500000000            33.1459919340
          417.5000000000            31.0658662321
          417.7500000000            33.1260662515
          418.0000000000            30.3073428932
          418.2500000000            30.1323897705
          418.5000000000            29.5662238018
          418.7500000000            30.6320848192
          419.0000000000            33.1277328704
          419.2500000000            34.1913142366
          419.5000000000            37.4802519523
          419.7500000000            36.0264038890
          420.0000000000            35.9548263755
          420.2500000000            36.7344140115
          420.5000000000            36.4279768700
          420.7500000000            34.4274503392
          421.0000000000            35.6938701833
          421.2500000000            36.0732772969
          421.5000000000            37.5841819540
          421.7500000000            35.7146499267
          422.0000000000            39.3049182532
          422.2500000000            36.9771605945
          422.5000000000            37.7451688622
          422.7500000000            38.2163976263
          423.0000000000            36.1012679397
          423.2500000000            34.8394157700
          423.5000000000            36.2307021213
          423.7500000000            37.8847552600
          424.0000000000            38.6982641150
          424.2500000000            42.1986737551
          424.5000000000            38.3438364891
          424.7500000000            40.5802576018
          425.0000000000            39.7794131942
          425.2500000000            38.8899878401
          425.5000000000            39.0264004655
          425.7500000000            37.8613693164
          426.0000000000            38.2494564729
          426.2500000000            42.7765541568
          426.5000000000            40.1028141966
          426.7500000000            39.9190548728
          427.0000000000            35.2255646570
          427.2500000000            35.3513418593
          427.5000000000            35.1038954251
          427.7500000000            34.9031979196
          428.0000000000            35.4663800570
          428.2500000000            34.3356273540
          428.5000000000            31.4346403214
          428.7500000000            32.2327160672
          429.0000000000            32.7289707746
          429.2500000000            32.7563334954
          429.5000000000            36.9507539038
          429.7500000000            36.7807738318
          430.0000000000            38.1811487776
          430.2500000000            38.0955561306
          430.5000000000            35.2697738677
          430.7500000000            37.6643975100
          431.0000000000            35.1892468235
          431.2500000000            34.9799571551
          431.5000000000            37.6800440662
          431.7500000000            35.1358733589
          432.0000000000            34.8695072008
          432.2500000000            33.2047983865
          432.5000000000            34.2290712430
          432.7500000000            32.1642596229
          433.0000000000            34.5026809001
          433.2500000000            34.7545521873
          433.5000000000            35.8658385717
          433.7500000000            38.2617863230
          434.0000000000            39.4327380522
          434.2500000000            38.8658634927
          434.5000000000            37.1148885486
          434.7500000000            37.8999485168
          435.0000000000            35.9827743252
          435.2500000000            35.9374923921
          435.5000000000            37.4250407117
          435.7500000000            37.3753767816
          436.0000000000            35.4915202372
          436.2500000000            35.4976561264
          436.5000000000            37.6452115855
          436.7500000000            40.5196449219
          437.0000000000            38.9976621069
          437.2500000000            38.1254418720
          437.5000000000            35.6917240707
          437.7500000000            39.4638881752
          438.0000000000            37.9612345250
          438.2500000000            35.1417521074
          438.5000000000            33.3913974662
          438.7500000000            31.6836172116
          439.0000000000            34.3652299032
          439.2500000000            35.2257252293
          439.5000000000            34.3929239875
          439.7500000000            33.2576290866
          440.0000000000            35.6939414957
          440.2500000000            34.2932110439
          440.5000000000            28.8934560272
          440.7500000000            28.7216481915
          441.0000000000            29.3958373414
          441.2500000000            32.1108469022
          441.5000000000            35.0119816812
          441.7500000000            33.4047808290
          442.0000000000            33.4046170514
          442.2500000000            36.4182718571
          442.5000000000            35.1599620654
          442.7500000000            35.1823948915
          443.0000000000            39.6170146584
          443.2500000000            38.9046068371
          443.5000000000            36.6888589520
          443.7500000000            37.8387198937
          444.0000000000            36.4779869606
          444.2500000000            33.4147240413
          444.5000000000            34.0083410452
          444.7500000000            32.6122238666
          445.0000000000            35.1866330019
          445.2500000000            36.6641611579
          445.5000000000            37.4434111576
          445.7500000000            35.8196713596
          446.0000000000            36.1867884878
          446.2500000000            39.4032221489
          446.5000000000            37.8422102245
          446.7500000000            36.2774284946
          447.0000000000            38.0936933262
          447.2500000000            39.6019641876
          447.5000000000            34.4375056665
          447.7500000000            35.0001614183
          448.0000000000            36.8764288167
          448.2500000000            37.8245881146
          448.5000000000            33.2873060054
          448.7500000000            35.2245347581
          449.0000000000            34.2940135653
          449.2500000000            32.8503011172
          449.5000000000            32.1102052480
          449.7500000000            31.4302317176
          450.0000000000            32.7331255637
          450.2500000000            29.4317928498
          450.5000000000            29.3629200745
          450.7500000000            31.7772828377
          451.0000000000            31.1417398103
          451.2500000000            31.7807250006
          451.5000000000            30.9033300663
          451.7500000000            31.8836213154
          452.0000000000            32.5804030923
          452.2500000000            34.2558040082
          452.5000000000            33.0695762571
          452.7500000000            32.5758086655
          453.0000000000            32.0569550082
          453.2500000000            31.6852782206
          453.5000000000            30.3514148027
          453.7500000000            31.6649874708
          454.0000000000            32.6080346512
          454.2500000000            32.3574114324
          454.5000000000            28.9523445463
          454.7500000000            32.0769979697
          455.0000000000            35.5597759855
          455.2500000000            33.2391802654
          455.5000000000            35.1870853754
          455.7500000000            35.0319405316
          456.0000000000            34.4176761666
          456.2500000000            36.1895881299
          456.5000000000            38.5342590193
          456.7500000000            38.8039917122
          457.0000000000            38.1483517512
          457.2500000000            36.7605102266
          457.5000000000            36.6197431452
          457.7500000000            37.5828075069
          458.0000000000            32.8680518519
          458.2500000000            33.1605789362
          458.5000000000            33.3573353061
          458.7500000000            35.6735731910
          459.0000000000            38.2533337597
          459.2500000000            36.9502457614
          459.5000000000            38.9508379596
          459.7500000000            36.6707471273
          460.0000000000            37.0713958168
          460.2500000000            33.3193459581
          460.5000000000            33.5225248683
          460.7500000000            35.7521579694
          461.0000000000            37.9334672045
          461.2500000000            37.5748450771
          461.5000000000            36.6587328568
          461.7500000000            34.8111679333
          462.0000000000            35.9606322247
          462.2500000000            37.5458643968
          462.5000000000            37.3775481090
          462.7500000000            38.9559317823
          463.0000000000            38.9802045906
          463.2500000000            36.1326452020
          463.5000000000            35.4711685182
          463.7500000000            35.9628269802
          464.0000000000            36.4270714359
          464.2500000000            35.9837591071
          464.5000000000            33.3130307889
          464.7500000000            33.2255365118
          465.0000000000            35.8281052836
          465.2500000000            36.3760240017
          465.5000000000            38.0976166334
          465.7500000000            35.7116415108
          466.0000000000            33.2854867637
          466.2500000000            32.2036591566
          466.5000000000            37.4039140229
          466.7500000000            34.8476995607
          467.0000000000            34.3189990195
          467.2500000000            30.8576544031
          467.5000000000            28.4657769987
          467.7500000000            32.4330893985
          468.0000000000            28.7820134203
          468.2500000000            32.7828639199
          468.5000000000            34.6724916365
          468.7500000000            32.1924898196
          469.0000000000            32.3812695027
          469.2500000000            34.5187160868
          469.5000000000            31.3449573592
          469.7500000000            31.3112079469
          470.0000000000            30.3456951016
          470.2500000000            29.8682893985
          470.5000000000            30.5336192852
          470.7500000000            29.7159586862
          471.0000000000            32.9790320430
          471.2500000000            31.2061680387
          471.5000000000            33.6880961401
          471.7500000000            29.2664823216
          472.0000000000            30.0580461610
          472.2500000000            31.1425433311
          472.5000000000            36.1194242514
          472.7500000000            41.0908949855
          473.0000000000            44.1123215300
          473.2500000000            43.2908158318
          473.5000000000            42.5565725478
