#    Time[ns]      Variable
          241.0000000000            66.1047229869
          241.2500000000            67.5864346837
          241.5000000000            70.1165211119
          241.7500000000            70.0256602304
          242.0000000000            72.3665349819
          242.2500000000            72.3222658091
          242.5000000000            75.2313962068
          242.7500000000            72.5384057324
          243.0000000000            77.7676909688
          243.2500000000            78.1269637490
          243.5000000000            76.1530605062
          243.7500000000            74.8172496262
          244.0000000000            72.5220697680
          244.2500000000            75.6745539322
          244.5000000000            73.1888879700
          244.7500000000            73.5753492680
          245.0000000000            68.9959246272
          245.2500000000            68.0407251914
          245.5000000000            67.7047495637
          245.7500000000            65.7620053793
          246.0000000000            68.2840373174
          246.2500000000            70.5386660536
          246.5000000000            71.7359892412
          246.7500000000            70.0450083905
          247.0000000000            70.2750076907
          247.2500000000            72.7531774823
          247.5000000000            70.2707702130
          247.7500000000            67.6958193363
          248.0000000000            69.4304921390
          248.2500000000            72.7229225422
          248.5000000000            74.3914149374
          248.7500000000            70.4316856720
          249.0000000000            68.6781314757
          249.2500000000            69.9286672892
          249.5000000000            68.9591694592
          249.7500000000            67.7972441980
          250.0000000000            67.5844648112
          250.2500000000            66.2946923831
          250.5000000000            62.3373355635
          250.7500000000            64.0154528289
          251.0000000000            64.7280617337
          251.2500000000            62.4577663640
          251.5000000000            63.9457337684
          251.7500000000            65.6724539196
          252.0000000000            66.7891240984
          252.2500000000            63.8729116453
          252.5000000000            63.9297640878
          252.7500000000            61.5075178798
          253.0000000000            60.3167406649
          253.2500000000            61.8926088486
          253.5000000000            63.8098079184
          253.7500000000            65.1430854789
          254.0000000000            63.2531737747
          254.2500000000            60.1071505919
          254.5000000000            65.2772451851
          254.7500000000            67.7514955942
          255.0000000000            70.5324728689
          255.2500000000            70.0789698243
          255.5000000000            70.6876285713
          255.7500000000            71.7433490240
          256.0000000000            71.9718417142
          256.2500000000            72.2300877103
          256.5000000000            68.8736553449
          256.7500000000            70.3866476869
          257.0000000000            69.9407136145
          257.2500000000            69.4461098829
          257.5000000000            72.9131149570
          257.7500000000            73.6991782584
          258.0000000000            73.0422305570
          258.2500000000            68.8283941852
          258.5000000000            69.9213720376
          258.7500000000            68.2207560131
          259.0000000000            70.4591168625
          259.2500000000            71.6279038760
          259.5000000000            73.3401333241
          259.7500000000            72.3342297267
          260.0000000000            73.7815305131
          260.2500000000            76.1328179735
          260.5000000000            76.4914977232
          260.7500000000            74.7975349447
          261.0000000000            75.0375525575
          261.2500000000            77.1098597120
          261.5000000000            78.3213404715
          261.7500000000            79.7026415109
          262.0000000000            75.7351421588
          262.2500000000            75.5033367179
          262.5000000000            76.5379172106
          262.7500000000            76.4226911966
          263.0000000000            75.4700343204
          263.2500000000            78.2698957851
          263.5000000000            76.0242277515
          263.7500000000            74.5452738792
          264.0000000000            73.2895902449
          264.2500000000            73.3311234620
          264.5000000000            71.7482448333
          264.7500000000            72.5944154110
          265.0000000000            73.9926259259
          265.2500000000            75.3760922775
          265.5000000000            71.9590628662
          265.7500000000            66.1697268818
          266.0000000000            67.9516790671
          266.2500000000            72.7474053573
          266.5000000000            71.0809197571
          266.7500000000            71.8484305748
          267.0000000000            73.1025698285
          267.2500000000            73.7030822211
          267.5000000000            74.6093691949
          267.7500000000            75.2972286219
          268.0000000000            75.2792065460
          268.2500000000            74.2664118380
          268.5000000000            73.1825815325
          268.7500000000            71.5861662854
          269.0000000000            69.9402528939
          269.2500000000            69.1295642987
          269.5000000000            70.4834450242
          269.7500000000            69.3139158876
          270.0000000000            67.1079689177
          270.2500000000            65.7232025713
          270.5000000000            63.1430022274
          270.7500000000            66.0720482595
          271.0000000000            64.5065624447
          271.2500000000            62.3788193976
          271.5000000000            60.1211817789
          271.7500000000            61.5589813842
          272.0000000000            63.2452670691
          272.2500000000            62.4651013372
          272.5000000000            60.6682648279
          272.7500000000            62.6254454830
          273.0000000000            68.2393427366
          273.2500000000            68.5958307352
          273.5000000000            71.0832932215
          273.7500000000            71.1346900868
          274.0000000000            69.7487090215
          274.2500000000            70.2779576052
          274.5000000000            69.4075065066
          274.7500000000            70.6652112782
          275.0000000000            70.0822906354
          275.2500000000            68.4903215756
          275.5000000000            66.6716028835
          275.7500000000            62.0317472049
          276.0000000000            66.9652212443
          276.2500000000            70.1749421645
          276.5000000000            69.6691868822
          276.7500000000            72.9853023875
          277.0000000000            74.1365513282
          277.2500000000            72.2603021043
          277.5000000000            72.7128859287
          277.7500000000            71.9815046044
          278.0000000000            71.5149661929
          278.2500000000            71.4708356165
          278.5000000000            73.4671897301
          278.7500000000            73.9009463173
          279.0000000000            73.4304472928
          279.2500000000            76.6712820744
          279.5000000000            73.3072644702
          279.7500000000            71.6949714406
          280.0000000000            70.7818407739
          280.2500000000            74.3562840799
          280.5000000000            75.2157227951
          280.7500000000            74.9887269692
          281.0000000000            76.1996113497
          281.2500000000            76.1872130668
          281.5000000000            72.1331691463
          281.7500000000            69.2977103399
          282.0000000000            66.3129761268
          282.2500000000            64.2443014251
          282.5000000000            64.2402920046
          282.7500000000            66.9013652468
          283.0000000000            69.4873402545
          283.2500000000            69.0789707229
          283.5000000000            70.2724873451
          283.7500000000            66.0721073832
          284.0000000000            65.5775304919
          284.2500000000            64.7005329702
          284.5000000000            65.3799719643
          284.7500000000            64.2459606855
          285.0000000000            67.5140318564
          285.2500000000            68.3252937869
          285.5000000000            67.6897583485
          285.7500000000            68.0215173660
          286.0000000000            68.7575547690
          286.2500000000            69.9165409472
          286.5000000000            71.7019056931
          286.7500000000            70.8166659722
          287.0000000000            72.5209338613
          287.2500000000            71.7281507446
          287.5000000000            72.4993570808
          287.7500000000            74.7964382204
          288.0000000000            75.2410482682
          288.2500000000            77.2272409524
          288.5000000000            74.2826998528
          288.7500000000            75.7582360894
          289.0000000000            75.5385552469
          289.2500000000            75.0267227083
          289.5000000000            70.6540169333
          289.7500000000            70.3557836032
          290.0000000000            69.0571656885
          290.2500000000            71.6493576666
          290.5000000000            70.5504246368
          290.7500000000            71.2342459634
          291.0000000000            69.3123541541
          291.2500000000            64.0901788135
          291.5000000000            63.3924512251
          291.7500000000            65.2512199355
          292.0000000000            64.0715647765
          292.2500000000            63.9868022094
          292.5000000000            65.2147758440
          292.7500000000            65.6408250220
          293.0000000000            66.0295569957
          293.2500000000            67.2539597622
          293.5000000000            72.2972838691
          293.7500000000            69.7471557649
          294.0000000000            71.1093840633
          294.2500000000            68.7585840820
          294.5000000000            64.6708502024
          294.7500000000            64.4940183590
          295.0000000000            65.1922757520
          295.2500000000            67.1823141558
          295.5000000000            68.0423470750
          295.7500000000            68.9921446964
          296.0000000000            71.1505529401
          296.2500000000            71.5760940337
          296.5000000000            73.3169547059
          296.7500000000            75.6233075313
          297.0000000000            73.0404784909
          297.2500000000            69.5192224003
          297.5000000000            69.0364202478
          297.7500000000            68.6802824044
          298.0000000000            63.4663204309
          298.2500000000            63.6517708950
          298.5000000000            64.1434773264
          298.7500000000            62.7064060000
          299.0000000000            59.5075200339
          299.2500000000            61.4237570478
          299.5000000000            63.5443821897
          299.7500000000            61.7882365245
          300.0000000000            63.7692573105
          300.2500000000            67.4757786041
          300.5000000000            69.2571992362
          300.7500000000            68.3067336550
          301.0000000000            68.7846693940
          301.2500000000            67.4302159960
          301.5000000000            67.2565100630
          301.7500000000            68.3027860043
          302.0000000000            69.5345643161
          302.2500000000            67.9170093227
          302.5000000000            66.9704100304
          302.7500000000            63.7423165097
          303.0000000000            60.5514839382
          303.2500000000            62.6261370960
          303.5000000000            63.4144786667
          303.7500000000            60.7551266321
          304.0000000000            60.9591172891
          304.2500000000            59.2169410853
          304.5000000000            63.8817059077
          304.7500000000            63.5368345297
          305.0000000000            63.1352574487
          305.2500000000            61.7797080421
          305.5000000000            65.5869554335
          305.7500000000            68.3647236082
          306.0000000000            68.9645717996
          306.2500000000            67.4918549643
          306.5000000000            69.6826004796
          306.7500000000            71.0511681294
          307.0000000000            70.1627893781
          307.2500000000            69.6777701940
          307.5000000000            69.4386284986
          307.7500000000            70.9041776418
          308.0000000000            71.8909751504
          308.2500000000            73.4339889209
          308.5000000000            73.1025272155
          308.7500000000            72.5738962823
          309.0000000000            74.8361394387
          309.2500000000            79.1057555842
          309.5000000000            77.7682316428
          309.7500000000            79.1713413842
          310.0000000000            73.6017819152
          310.2500000000            79.5949387214
          310.5000000000            75.6100478840
          310.7500000000            73.3268353265
          311.0000000000            74.7785154555
          311.2500000000            75.4088494292
          311.5000000000            71.9235952900
          311.7500000000            74.7610585587
          312.0000000000            76.4650200834
          312.2500000000            72.3349568792
          312.5000000000            74.2505152204
          312.7500000000            74.0846836512
          313.0000000000            72.2891053412
          313.2500000000            71.5868967578
          313.5000000000            71.1373399776
          313.7500000000            70.2542940617
          314.0000000000            66.6152069027
          314.2500000000            65.7836725922
          314.5000000000            65.2753026832
          314.7500000000            65.9997478053
          315.0000000000            65.9158122847
          315.2500000000            67.3757918474
          315.5000000000            66.0255351969
          315.7500000000            63.5450732464
          316.0000000000            61.1888392631
          316.2500000000            62.4171439329
          316.5000000000            59.8513740347
          316.7500000000            62.3008475608
          317.0000000000            61.9000637890
          317.2500000000            61.8673138195
          317.5000000000            64.4591972971
          317.7500000000            63.7550816595
          318.0000000000            64.3722790390
          318.2500000000            62.6906470429
          318.5000000000            62.2224166634
          318.7500000000            62.9499332635
          319.0000000000            67.5735604557
          319.2500000000            70.3164698223
          319.5000000000            71.6479562746
          319.7500000000            73.7674057315
          320.0000000000            75.9552655171
          320.2500000000            75.8402024174
          320.5000000000            75.1136466770
          320.7500000000            73.2866467154
          321.0000000000            68.4399520360
          321.2500000000            71.0227268455
          321.5000000000            70.4855244807
          321.7500000000            70.2068306546
          322.0000000000            68.2018936209
          322.2500000000            69.7997301596
          322.5000000000            72.0909278065
          322.7500000000            73.4233979272
          323.0000000000            74.4394349445
          323.2500000000            73.6654704979
          323.5000000000            73.2140026608
          323.7500000000            71.8903726971
          324.0000000000            73.6574829057
          324.2500000000            72.9166743945
          324.5000000000            73.6121422650
          324.7500000000            71.5544578030
          325.0000000000            71.2702023068
          325.2500000000            72.3326564363
          325.5000000000            70.9574372409
          325.7500000000            72.2993783837
          326.0000000000            73.6436430353
          326.2500000000            75.7658396713
          326.5000000000            76.8218672952
          326.7500000000            78.1465745964
          327.0000000000            79.0037502501
          327.2500000000            77.7578366313
          327.5000000000            80.6753610430
          327.7500000000            76.4130113724
          328.0000000000            77.5220738804
          328.2500000000            78.3308375292
          328.5000000000            78.7176894305
          328.7500000000            77.9823412926
          329.0000000000            76.0923569918
          329.2500000000            77.6633679036
          329.5000000000            72.9958532275
          329.7500000000            74.2369049339
          330.0000000000            74.5783445555
          330.2500000000            74.0063745148
          330.5000000000            74.9934294688
          330.7500000000            74.2753950923
          331.0000000000            76.3825605309
          331.2500000000            72.6950781106
          331.5000000000            73.6031948472
          331.7500000000            74.1765382115
          332.0000000000            68.6764831473
          332.2500000000            70.2046848587
          332.5000000000            73.4192944187
          332.7500000000            73.3226010250
          333.0000000000            75.9837301553
          333.2500000000            78.6630124678
          333.5000000000            80.1052791638
          333.7500000000            76.1136706650
          334.0000000000            73.6649680168
          334.2500000000            70.4498948154
          334.5000000000            69.3491592543
          334.7500000000            67.5080312940
          335.0000000000            65.5348178967
          335.2500000000            67.5369316359
          335.5000000000            68.6985403633
          335.7500000000            69.5857542655
          336.0000000000            68.9949579757
          336.2500000000            69.5217636773
          336.5000000000            70.7933908575
          336.7500000000            69.7214059645
          337.0000000000            72.1677457077
          337.2500000000            69.0374063661
          337.5000000000            66.4413958413
          337.7500000000            65.5773742597
          338.0000000000            68.9956695198
          338.2500000000            67.9665776536
          338.5000000000            69.0246776904
          338.7500000000            65.6923295505
          339.0000000000            68.2867175518
          339.2500000000            67.4174644595
          339.5000000000            69.8494196147
          339.7500000000            68.2113361635
          340.0000000000            66.1933607254
          340.2500000000            66.3622382387
          340.5000000000            67.9942790404
          340.7500000000            69.5073956409
          341.0000000000            70.2602330511
          341.2500000000            69.3846631054
          341.5000000000            68.8884257318
          341.7500000000            70.0480783111
          342.0000000000            67.2582879492
          342.2500000000            67.9064651823
          342.5000000000            65.3390981127
          342.7500000000            63.4422924949
          343.0000000000            65.2402711907
          343.2500000000            68.5491191323
          343.5000000000            66.3936813733
          343.7500000000            67.6025931272
          344.0000000000            67.6616023725
          344.2500000000            68.9849775910
          344.5000000000            73.1488318141
          344.7500000000            71.4835793737
          345.0000000000            69.7736198286
          345.2500000000            71.4268176739
          345.5000000000            69.0726293337
          345.7500000000            69.3669377423
          346.0000000000            69.2942478348
          346.2500000000            66.5332801089
          346.5000000000            67.0651703131
          346.7500000000            66.4092357244
          347.0000000000            66.4213427415
          347.2500000000            68.0943835559
          347.5000000000            69.0085902677
          347.7500000000            66.5968530745
          348.0000000000            68.8335920465
          348.2500000000            69.1591807254
          348.5000000000            69.5581983367
          348.7500000000            69.3030108548
          349.0000000000            67.0087970941
          349.2500000000            67.0846609950
          349.5000000000            66.1698199462
          349.7500000000            68.7868720765
          350.0000000000            69.3860898454
          350.2500000000            66.7358936797
          350.5000000000            65.1001381624
          350.7500000000            63.2831800184
          351.0000000000            66.7191693175
          351.2500000000            70.6718979924
          351.5000000000            68.7572063518
          351.7500000000            64.7026360152
          352.0000000000            67.3707040061
          352.2500000000            65.4440804132
          352.5000000000            63.5377006389
          352.7500000000            65.0380756976
          353.0000000000            67.0708221871
          353.2500000000            67.1591645970
          353.5000000000            67.1192931684
          353.7500000000            67.3793937306
          354.0000000000            66.8502958305
          354.2500000000            66.5389611417
          354.5000000000            68.1788744638
          354.7500000000            66.9863232839
          355.0000000000            67.4218351542
          355.2500000000            67.6198219762
          355.5000000000            67.4230513191
          355.7500000000            66.1488756751
          356.0000000000            68.4682691606
          356.2500000000            72.7457250204
          356.5000000000            72.1225523667
          356.7500000000            71.1660374890
          357.0000000000            69.8600281029
          357.2500000000            72.2478134533
          357.5000000000            67.3730838301
          357.7500000000            68.3685267415
          358.0000000000            69.5794990857
          358.2500000000            66.7755372515
          358.5000000000            69.6912481955
          358.7500000000            70.3584947963
          359.0000000000            69.6122102658
          359.2500000000            73.3276941785
          359.5000000000            75.3239815908
          359.7500000000            76.1444371975
          360.0000000000            77.4132673598
          360.2500000000            81.3511465510
          360.5000000000            81.1798692392
          360.7500000000            79.8193704236
          361.0000000000            75.5538568850
          361.2500000000            75.2668718895
          361.5000000000            73.4302354148
          361.7500000000            75.7797779250
          362.0000000000            75.2135186000
          362.2500000000            75.3940145014
          362.5000000000            74.0132790067
          362.7500000000            68.8453552066
          363.0000000000            70.1332445029
          363.2500000000            70.1795042327
          363.5000000000            68.7083097641
          363.7500000000            71.0618081353
          364.0000000000            67.4297114487
          364.2500000000            71.3251791196
          364.5000000000            71.5816938861
          364.7500000000            73.5609675096
          365.0000000000            68.5684848912
          365.2500000000            69.2462628630
          365.5000000000            68.1209071748
          365.7500000000            68.6634218487
          366.0000000000            69.6301295965
          366.2500000000            66.3161573218
          366.5000000000            66.2385598529
          366.7500000000            67.5357807583
          367.0000000000            66.8188628980
          367.2500000000            66.1913393452
          367.5000000000            64.2946483099
          367.7500000000            63.5213732175
          368.0000000000            70.1581280728
          368.2500000000            71.5653897889
          368.5000000000            75.4031767074
          368.7500000000            70.9628465147
          369.0000000000            67.4586507002
          369.2500000000            65.1959464993
          369.5000000000            67.0848826075
          369.7500000000            67.6339426250
          370.0000000000            71.4905274762
          370.2500000000            69.4752345035
          370.5000000000            71.9686385055
          370.7500000000            73.0811683947
          371.0000000000            72.7564854023
          371.2500000000            69.9509412184
          371.5000000000            69.5783946630
          371.7500000000            67.8178621134
          372.0000000000            65.8158802793
          372.2500000000            63.7695115733
          372.5000000000            63.8005238832
          372.7500000000            64.2382375584
          373.0000000000            63.7253457116
          373.2500000000            67.3883204613
          373.5000000000            67.8327465291
          373.7500000000            71.8985613805
          374.0000000000            73.8300586799
          374.2500000000            75.1845502138
          374.5000000000            73.4108144559
          374.7500000000            74.3665508317
          375.0000000000            75.3372989995
          375.2500000000            75.1624527123
          375.5000000000            73.9061661280
          375.7500000000            73.1441751650
          376.0000000000            76.4900721704
          376.2500000000            76.6547051565
          376.5000000000            76.9695684528
          376.7500000000            77.8353082709
          377.0000000000            76.6890554368
          377.2500000000            75.7285395090
          377.5000000000            72.5244321895
          377.7500000000            71.8468759762
          378.0000000000            67.3668863022
          378.2500000000            69.2436270855
          378.5000000000            65.0707856483
          378.7500000000            66.8399963166
          379.0000000000            65.8298682389
          379.2500000000            66.6994422702
          379.5000000000            65.6782862155
          379.7500000000            61.9338921982
          380.0000000000            63.1098525983
          380.2500000000            61.5294254493
          380.5000000000            62.2924773000
          380.7500000000            63.9223360303
          381.0000000000            61.6513366374
          381.2500000000            64.4776926546
          381.5000000000            63.7172702043
          381.7500000000            63.8246253683
          382.0000000000            61.3010883165
          382.2500000000            60.4630271985
          382.5000000000            67.1342310568
          382.7500000000            64.8412759016
          383.0000000000            63.5690880641
          383.2500000000            66.6264373535
          383.5000000000            70.3652628788
          383.7500000000            69.4385760658
          384.0000000000            69.1837966575
          384.2500000000            70.1694241292
          384.5000000000            70.2434278542
          384.7500000000            73.0365911772
          385.0000000000            69.4386874813
          385.2500000000            68.1859031090
          385.5000000000            69.6543518064
          385.7500000000            70.0800305774
          386.0000000000            67.4737390963
          386.2500000000            66.0198831895
          386.5000000000            64.1488458907
          386.7500000000            64.3396087041
          387.0000000000            65.1638684775
          387.2500000000            67.5521926322
          387.5000000000            65.7313683118
          387.7500000000            66.0196302660
          388.0000000000            64.9477497454
          388.2500000000            68.1948930552
          388.5000000000            68.1814466053
          388.7500000000            71.8792378330
          389.0000000000            74.6750566409
          389.2500000000            73.7372768518
          389.5000000000            72.5957643866
          389.7500000000            71.8597980843
          390.0000000000            74.9231984299
          390.2500000000            72.5490909841
          390.5000000000            67.2544782227
          390.7500000000            65.6469071170
          391.0000000000            63.5868112701
          391.2500000000            60.0309251255
          391.5000000000            62.7209006869
          391.7500000000            64.3636841256
          392.0000000000            64.5784703086
          392.2500000000            65.8233299117
          392.5000000000            68.0980173876
          392.7500000000            67.3976578161
          393.0000000000            68.6255687961
          393.2500000000            70.3795448966
          393.5000000000            68.7825365037
          393.7500000000            69.1985161646
          394.0000000000            65.1895443738
          394.2500000000            67.2498142850
          394.5000000000            68.4552698541
          394.7500000000            69.5493225469
          395.0000000000            69.8463585994
          395.2500000000            70.4774187771
          395.5000000000            62.3930061252
          395.7500000000            61.4382676894
          396.0000000000            58.8641060445
          396.2500000000            60.0594274565
          396.5000000000            61.7235701363
          396.7500000000            61.4931781160
          397.0000000000            66.3802743131
          397.2500000000            68.8581747212
          397.5000000000            68.4627622256
          397.7500000000            66.6882673220
          398.0000000000            66.3964801392
          398.2500000000            67.9295159419
          398.5000000000            69.9786098400
          398.7500000000            67.0951383968
          399.0000000000            67.1493178884
          399.2500000000            68.4603646023
          399.5000000000            69.2454735501
          399.7500000000            68.3521183220
          400.0000000000            65.7762688281
          400.2500000000            62.6945319633
          400.5000000000            65.5250948937
          400.7500000000            67.0716362466
          401.0000000000            69.2640687832
          401.2500000000            69.6441081043
          401.5000000000            68.1051132961
          401.7500000000            68.5482343373
          402.0000000000            68.1075537984
          402.2500000000            64.4806409654
          402.5000000000            65.3279993500
          402.7500000000            66.7696721380
          403.0000000000            65.0971095822
          403.2500000000            63.6483646563
          403.5000000000            65.3036962375
          403.7500000000            67.6553139123
          404.0000000000            67.1017129398
          404.2500000000            64.9408902683
          404.5000000000            65.7269061186
          404.7500000000            64.8802922243
          405.0000000000            65.0434475572
          405.2500000000            65.5436638628
          405.5000000000            67.6590027398
          405.7500000000            65.7634737571
          406.0000000000            64.7154555309
          406.2500000000            66.1942757133
          406.5000000000            66.6666927513
          406.7500000000            67.4149523483
          407.0000000000            68.2522262097
          407.2500000000            69.4384097014
          407.5000000000            67.9248583796
          407.7500000000            67.7921007233
          408.0000000000            63.5018446095
          408.2500000000            69.8754394579
          408.5000000000            70.9460952228
          408.7500000000            72.6574509254
          409.0000000000            70.8415618919
          409.2500000000            71.8666011828
          409.5000000000            69.4471005260
          409.7500000000            67.0272124102
          410.0000000000            67.4304103592
          410.2500000000            68.1634636035
          410.5000000000            68.3012506744
          410.7500000000            70.8255393285
          411.0000000000            71.8947043267
          411.2500000000            71.2850524599
          411.5000000000            71.7327464020
          411.7500000000            70.2158257141
          412.0000000000            69.2939417873
          412.2500000000            69.8766986365
          412.5000000000            69.7048556076
          412.7500000000            70.4600337168
          413.0000000000            69.9955637515
          413.2500000000            70.0314851062
          413.5000000000            70.9260043957
          413.7500000000            70.2897680915
          414.0000000000            68.9156657602
          414.2500000000            69.4316746177
          414.5000000000            68.3424957618
          414.7500000000            69.7903192502
          415.0000000000            72.5807769870
          415.2500000000            68.9959087534
          415.5000000000            68.9211487569
          415.7500000000            69.6248644963
          416.0000000000            69.5125033592
          416.2500000000            70.4355646691
          416.5000000000            72.3286001466
          416.7500000000            72.1689340478
          417.0000000000            70.3347777137
          417.2500000000            67.9869076968
          417.5000000000            68.1985144568
          417.7500000000            69.1839831154
          418.0000000000            71.5270314672
          418.2500000000            70.8767792707
          418.5000000000            71.0269127327
          418.7500000000            70.9979115482
          419.0000000000            70.6092566975
          419.2500000000            73.1296793542
          419.5000000000            73.1413087248
          419.7500000000            70.8143259798
          420.0000000000            74.6463512653
          420.2500000000            73.6320949218
          420.5000000000            73.1894898308
          420.7500000000            71.9267475709
          421.0000000000            76.6803611539
          421.2500000000            75.3135823657
          421.5000000000            72.0538532518
          421.7500000000            73.4511141804
          422.0000000000            70.3187159384
          422.2500000000            73.7380234741
          422.5000000000            72.5311172428
          422.7500000000            72.0482539867
          423.0000000000            70.3694905669
          423.2500000000            69.1330428355
          423.5000000000            69.8565941376
          423.7500000000            70.3395787439
          424.0000000000            68.3483708839
          424.2500000000            68.4718077949
          424.5000000000            68.4612727378
          424.7500000000            66.7689525605
          425.0000000000            66.2869562104
          425.2500000000            68.9657832867
          425.5000000000            67.8325084239
          425.7500000000            67.7630278467
          426.0000000000            66.8064728809
          426.2500000000            68.9176303515
          426.5000000000            69.3774604369
          426.7500000000            69.7966100480
          427.0000000000            69.3825269134
          427.2500000000            68.2248581425
          427.5000000000            68.5167182431
          427.7500000000            71.2839162175
          428.0000000000            68.7106538266
          428.2500000000            69.8223172927
          428.5000000000            69.6898106311
          428.7500000000            66.6191757656
          429.0000000000            64.3551557305
          429.2500000000            65.8805812319
          429.5000000000            70.6834733904
          429.7500000000            67.5725799325
          430.0000000000            68.9793389741
          430.2500000000            67.6070144346
          430.5000000000            64.9068326672
          430.7500000000            66.3399531460
          431.0000000000            69.9503071492
          431.2500000000            69.8792523718
          431.5000000000            72.7799759502
          431.7500000000            74.6075373045
          432.0000000000            73.3701653260
          432.2500000000            76.1779075023
          432.5000000000            71.8118988666
          432.7500000000            73.0135152120
          433.0000000000            73.2181932754
          433.2500000000            70.9016366369
          433.5000000000            71.0957440932
          433.7500000000            67.3480044889
          434.0000000000            65.3672296088
          434.2500000000            65.6040907699
          434.5000000000            64.7261479029
          434.7500000000            69.1419700109
          435.0000000000            66.6730933312
          435.2500000000            64.4881477096
          435.5000000000            65.4929282295
          435.7500000000            68.9160530517
          436.0000000000            66.3351218540
          436.2500000000            69.0214591160
          436.5000000000            68.5359956931
          436.7500000000            68.3624166322
          437.0000000000            65.4448419584
          437.2500000000            69.7389274254
          437.5000000000            68.2293688081
          437.7500000000            70.8263547114
          438.0000000000            70.7183836994
          438.2500000000            67.3791936166
          438.5000000000            67.2001781340
          438.7500000000            69.1232068460
          439.0000000000            68.8608756904
          439.2500000000            66.3789129186
          439.5000000000            65.4106751955
          439.7500000000            65.1142301244
          440.0000000000            61.9821939853
          440.2500000000            64.1005039608
          440.5000000000            66.6866455525
          440.7500000000            67.4475155189
          441.0000000000            67.7053692295
          441.2500000000            69.5808010261
          441.5000000000            70.5861145691
          441.7500000000            71.2899234890
          442.0000000000            73.9920150227
          442.2500000000            75.9261111259
          442.5000000000            73.4596653474
          442.7500000000            68.0961819223
          443.0000000000            68.3414369917
          443.2500000000            69.0872025059
          443.5000000000            70.5408804376
          443.7500000000            73.5641265255
          444.0000000000            74.3729603984
          444.2500000000            73.2376430092
          444.5000000000            68.8393627628
          444.7500000000            69.4764101169
          445.0000000000            71.8923414835
          445.2500000000            69.6674414350
          445.5000000000            69.1811872147
          445.7500000000            69.4547552392
          446.0000000000            69.5130953096
          446.2500000000            70.3193072999
          446.5000000000            67.0384107456
          446.7500000000            64.8011156659
          447.0000000000            63.9346201994
          447.2500000000            66.2014225521
          447.5000000000            69.4169724457
          447.7500000000            68.3177254160
          448.0000000000            68.9848048594
          448.2500000000            70.0365808884
          448.5000000000            74.2908426580
          448.7500000000            76.4493707310
          449.0000000000            75.2494770311
          449.2500000000            72.7441455800
          449.5000000000            70.8009288163
          449.7500000000            68.1603921703
          450.0000000000            70.2503164512
          450.2500000000            70.7088817603
          450.5000000000            71.8352523021
          450.7500000000            73.0105142367
          451.0000000000            74.5796484785
          451.2500000000            68.9192716151
          451.5000000000            66.1301585886
          451.7500000000            66.9191298651
          452.0000000000            68.1985209487
          452.2500000000            69.3718832740
          452.5000000000            65.4849050083
          452.7500000000            60.1924886982
          453.0000000000            60.3016204128
          453.2500000000            60.9526758404
          453.5000000000            60.7553693761
          453.7500000000            63.1037942555
          454.0000000000            64.4607518080
          454.2500000000            67.5782356723
          454.5000000000            68.3404608394
          454.7500000000            70.8095348254
          455.0000000000            69.7931520452
          455.2500000000            69.3387562076
          455.5000000000            69.2260471195
          455.7500000000            71.2090340812
          456.0000000000            69.1974574773
          456.2500000000            70.6215823000
          456.5000000000            71.2548308894
          456.7500000000            71.1860514665
          457.0000000000            69.4147230300
          457.2500000000            70.6069574540
          457.5000000000            69.2625109614
          457.7500000000            69.2119220339
          458.0000000000            68.2556635453
          458.2500000000            66.3181841254
          458.5000000000            63.5374216427
          458.7500000000            64.6661677498
          459.0000000000            63.2602910985
          459.2500000000            63.2683302248
          459.5000000000            64.2292757368
          459.7500000000            66.1585079659
          460.0000000000            69.9059325912
          460.2500000000            71.7578535752
          460.5000000000            69.7962319506
          460.7500000000            68.9846751439
          461.0000000000            69.9798216266
          461.2500000000            70.4812167440
          461.5000000000            69.9792562947
          461.7500000000            70.9851621072
          462.0000000000            71.2237134451
          462.2500000000            72.7847663808
          462.5000000000            68.5009814914
          462.7500000000            69.2826872557
          463.0000000000            67.8479993504
          463.2500000000            68.2765024959
          463.5000000000            67.0149518406
          463.7500000000            68.0460616113
          464.0000000000            71.1377748778
          464.2500000000            73.0572171055
          464.5000000000            72.4250494390
          464.7500000000            68.7908935761
          465.0000000000            67.1594434365
          465.2500000000            66.1838713819
          465.5000000000            69.0719152345
          465.7500000000            68.0273695072
