#    Time[ns]      Variable
          238.0000000000            71.5182237439
          238.2500000000            71.3720176857
          238.5000000000            73.3825212156
          238.7500000000            74.8782959832
          239.0000000000            73.3479193234
          239.2500000000            73.1634898310
          239.5000000000            70.4989300914
          239.7500000000            71.2668996164
          240.0000000000            70.5176438264
          240.2500000000            69.6191377922
          240.5000000000            70.5775106114
          240.7500000000            72.3363781782
          241.0000000000            68.2782429403
          241.2500000000            67.6090437307
          241.5000000000            67.5037919048
          241.7500000000            69.4928675412
          242.0000000000            68.6245606522
          242.2500000000            69.4348093514
          242.5000000000            67.9269878676
          242.7500000000            65.4789090619
          243.0000000000            64.8066846666
          243.2500000000            66.5966054958
          243.5000000000            65.6725725083
          243.7500000000            66.3280980585
          244.0000000000            63.3328477524
          244.2500000000            65.4681547559
          244.5000000000            65.8632221300
          244.7500000000            65.7126520146
          245.0000000000            62.1907910000
          245.2500000000            62.9418552507
          245.5000000000            65.0870165072
          245.7500000000            60.2893226708
          246.0000000000            60.1315831492
          246.2500000000            61.6957076989
          246.5000000000            57.9184675600
          246.7500000000            60.7690836506
          247.0000000000            62.0758653286
          247.2500000000            66.6579753644
          247.5000000000            67.6397914740
          247.7500000000            70.3039116604
          248.0000000000            71.6114055351
          248.2500000000            70.7183379405
          248.5000000000            65.5954434876
          248.7500000000            65.1546675078
          249.0000000000            66.3774007916
          249.2500000000            68.1480094110
          249.5000000000            69.5935101385
          249.7500000000            70.8346475056
          250.0000000000            68.2191876513
          250.2500000000            69.5379231916
          250.5000000000            70.9881118093
          250.7500000000            68.5162880865
          251.0000000000            69.2105070005
          251.2500000000            67.8512707043
          251.5000000000            67.4633398431
          251.7500000000            68.2864525021
          252.0000000000            69.4386420422
          252.2500000000            69.4643153316
          252.5000000000            70.1668963983
          252.7500000000            71.8021865311
          253.0000000000            71.4148250056
          253.2500000000            71.8771751541
          253.5000000000            70.4974167833
          253.7500000000            69.0180500441
          254.0000000000            70.2732200333
          254.2500000000            68.6279268408
          254.5000000000            68.1335983818
          254.7500000000            68.2883339455
          255.0000000000            69.6152865532
          255.2500000000            68.3672298264
          255.5000000000            69.0260099298
          255.7500000000            70.5363753821
          256.0000000000            70.7378729449
          256.2500000000            72.5705367296
          256.5000000000            71.3813556386
          256.7500000000            70.0713055572
          257.0000000000            69.4870628705
          257.2500000000            70.9869917040
          257.5000000000            71.1473541481
          257.7500000000            68.5029277276
          258.0000000000            71.8732213036
          258.2500000000            73.9251952272
          258.5000000000            71.3214049794
          258.7500000000            69.3339908648
          259.0000000000            70.1073178035
          259.2500000000            69.8474568837
          259.5000000000            68.0714748770
          259.7500000000            69.6133990494
          260.0000000000            70.7771437073
          260.2500000000            70.7939094772
          260.5000000000            69.6956115568
          260.7500000000            65.5869337892
          261.0000000000            62.6673882192
          261.2500000000            65.5051913601
          261.5000000000            67.3235816610
          261.7500000000            68.0594792231
          262.0000000000            68.7459644683
          262.2500000000            66.4122500639
          262.5000000000            67.1114246567
          262.7500000000            67.1528772725
          263.0000000000            63.8214209656
          263.2500000000            66.4254650521
          263.5000000000            67.0016178228
          263.7500000000            67.4334745186
          264.0000000000            66.4760942181
          264.2500000000            66.9703112341
          264.5000000000            68.5923012620
          264.7500000000            66.2022389651
          265.0000000000            65.6318120710
          265.2500000000            65.3218889532
          265.5000000000            64.8971085214
          265.7500000000            65.9961448507
          266.0000000000            62.9379152765
          266.2500000000            63.5921059302
          266.5000000000            62.7380635972
          266.7500000000            66.9458265498
          267.0000000000            70.1053329537
          267.2500000000            72.9443034989
          267.5000000000            71.0470247222
          267.7500000000            72.4898783382
          268.0000000000            72.9316589081
          268.2500000000            72.7854521130
          268.5000000000            68.3562541512
          268.7500000000            69.2921902361
          269.0000000000            69.4955788120
          269.2500000000            67.6337042956
          269.5000000000            69.3785977491
          269.7500000000            68.6521428907
          270.0000000000            68.9952959093
          270.2500000000            70.2473098768
          270.5000000000            70.2683356303
          270.7500000000            70.9065058195
          271.0000000000            68.1676727644
          271.2500000000            66.4086141431
          271.5000000000            66.6813378823
          271.7500000000            67.3615090423
          272.0000000000            67.2625711618
          272.2500000000            66.1029467831
          272.5000000000            66.2230437472
          272.7500000000            70.9695118489
          273.0000000000            68.0027467769
          273.2500000000            68.5158450024
          273.5000000000            69.3449972712
          273.7500000000            67.4558679609
          274.0000000000            67.0828183013
          274.2500000000            69.4145602391
          274.5000000000            69.0380820084
          274.7500000000            71.0002747849
          275.0000000000            68.2922156319
          275.2500000000            66.7979631740
          275.5000000000            67.1549051137
          275.7500000000            66.5797041585
          276.0000000000            66.3854419858
          276.2500000000            66.8129952987
          276.5000000000            68.8011718480
          276.7500000000            69.5042422238
          277.0000000000            69.1033544786
          277.2500000000            68.1303607947
          277.5000000000            72.3345538361
          277.7500000000            72.0686736431
          278.0000000000            74.6094985013
          278.2500000000            74.7465569864
          278.5000000000            74.0213158063
          278.7500000000            71.4474159877
          279.0000000000            71.2212707757
          279.2500000000            71.3214377366
          279.5000000000            70.5856554688
          279.7500000000            68.0919190605
          280.0000000000            68.6321141408
          280.2500000000            70.3424879406
          280.5000000000            67.5312449215
          280.7500000000            67.1022429864
          281.0000000000            67.7554135799
          281.2500000000            67.0923894720
          281.5000000000            63.7261827170
          281.7500000000            62.8077851908
          282.0000000000            63.5989410083
          282.2500000000            62.6757033614
          282.5000000000            64.8169336165
          282.7500000000            61.2588476587
          283.0000000000            62.9243445698
          283.2500000000            61.4813540466
          283.5000000000            64.3486951901
          283.7500000000            63.2531268414
          284.0000000000            64.8708635754
          284.2500000000            65.0092228400
          284.5000000000            65.7407566860
          284.7500000000            67.4048099987
          285.0000000000            71.8409465355
          285.2500000000            74.0467815642
          285.5000000000            70.6909525421
          285.7500000000            71.0480965511
          286.0000000000            70.7649564424
          286.2500000000            69.0168845088
          286.5000000000            69.1179823914
          286.7500000000            69.2035264523
          287.0000000000            69.9263391375
          287.2500000000            73.9846373310
          287.5000000000            72.8993853437
          287.7500000000            73.3391843892
          288.0000000000            74.0345262419
          288.2500000000            74.9510607561
          288.5000000000            72.1592789921
          288.7500000000            71.3077887294
          289.0000000000            69.8118410003
          289.2500000000            70.6363039621
          289.5000000000            73.4719532316
          289.7500000000            71.4337475114
          290.0000000000            71.8744607619
          290.2500000000            72.9192748313
          290.5000000000            70.7669839339
          290.7500000000            67.9781234614
          291.0000000000            70.0253880242
          291.2500000000            70.7044955279
          291.5000000000            67.9968225928
          291.7500000000            68.6494500321
          292.0000000000            66.5167258279
          292.2500000000            66.9115779039
          292.5000000000            66.1594081807
          292.7500000000            65.9277134203
          293.0000000000            68.6813714797
          293.2500000000            67.6523706449
          293.5000000000            67.4260346339
          293.7500000000            70.5607464211
          294.0000000000            67.9781915215
          294.2500000000            69.3406699360
          294.5000000000            68.1981803389
          294.7500000000            69.4983956652
          295.0000000000            68.4815761373
          295.2500000000            66.2915647695
          295.5000000000            69.2886557916
          295.7500000000            71.6598513595
          296.0000000000            66.3310588458
          296.2500000000            63.5723173718
          296.5000000000            63.5513622506
          296.7500000000            63.3664764844
          297.0000000000            63.3141240542
          297.2500000000            64.7157458606
          297.5000000000            68.2993693955
          297.7500000000            69.0666010676
          298.0000000000            72.2072026801
          298.2500000000            68.7522664640
          298.5000000000            69.9051591859
          298.7500000000            68.2938982798
          299.0000000000            70.6906561548
          299.2500000000            69.6635487740
          299.5000000000            71.1057576355
          299.7500000000            75.5299530152
          300.0000000000            73.5373041818
          300.2500000000            76.4570452315
          300.5000000000            76.1818745651
          300.7500000000            74.5303654656
          301.0000000000            72.5110123109
          301.2500000000            76.1951409085
          301.5000000000            71.8355660698
          301.7500000000            75.1335430432
          302.0000000000            76.6148326023
          302.2500000000            75.1457867481
          302.5000000000            73.5129964901
          302.7500000000            72.8034886620
          303.0000000000            75.4016479662
          303.2500000000            74.3366101330
          303.5000000000            79.8257071703
          303.7500000000            77.4576166524
          304.0000000000            76.9951216672
          304.2500000000            76.0704149363
          304.5000000000            76.5464583242
          304.7500000000            73.9539857780
          305.0000000000            72.5334667185
          305.2500000000            70.9927208210
          305.5000000000            72.0381321477
          305.7500000000            72.0688474147
          306.0000000000            70.0533567554
          306.2500000000            68.5510263218
          306.5000000000            69.0337884062
          306.7500000000            70.4784832759
          307.0000000000            70.4516146433
          307.2500000000            68.9551973820
          307.5000000000            70.5474058076
          307.7500000000            69.2190101241
          308.0000000000            70.5152540856
          308.2500000000            69.3148755870
          308.5000000000            68.6876797169
          308.7500000000            66.5863476566
          309.0000000000            65.5729907794
          309.2500000000            65.5285505436
          309.5000000000            67.7572918809
          309.7500000000            66.8070404687
          310.0000000000            69.5834440539
          310.2500000000            69.7881561972
          310.5000000000            71.0361226151
          310.7500000000            72.9533004277
          311.0000000000            68.9368862483
          311.2500000000            68.3973975380
          311.5000000000            67.1395575102
          311.7500000000            65.9984377437
          312.0000000000            68.1287498315
          312.2500000000            69.5606450439
          312.5000000000            68.7503335245
          312.7500000000            64.9120618441
          313.0000000000            66.1602295858
          313.2500000000            68.0219940218
          313.5000000000            66.4527741828
          313.7500000000            65.0487766031
          314.0000000000            70.1529082152
          314.2500000000            71.7785769266
          314.5000000000            71.5410544336
          314.7500000000            74.7816895493
          315.0000000000            74.8616212667
          315.2500000000            75.3998763439
          315.5000000000            74.6520387676
          315.7500000000            75.1792733139
          316.0000000000            73.5752326430
          316.2500000000            74.0366790343
          316.5000000000            73.2573262526
          316.7500000000            73.8831208562
          317.0000000000            72.1563031827
          317.2500000000            73.5695148182
          317.5000000000            74.1895755922
          317.7500000000            75.9834464146
          318.0000000000            75.8698052460
          318.2500000000            73.1881368751
          318.5000000000            71.3039969324
          318.7500000000            71.4463253930
          319.0000000000            70.8460191472
          319.2500000000            66.3089759335
          319.5000000000            62.7706057962
          319.7500000000            68.0615611350
          320.0000000000            70.1307868094
          320.2500000000            70.3666065474
          320.5000000000            68.6568425685
          320.7500000000            68.0744714045
          321.0000000000            71.1691601745
          321.2500000000            66.7003725665
          321.5000000000            68.5258815387
          321.7500000000            68.7062323732
          322.0000000000            66.5356191420
          322.2500000000            67.7217862056
          322.5000000000            65.5611400382
          322.7500000000            65.1381813974
          323.0000000000            63.3909111953
          323.2500000000            65.6355405787
          323.5000000000            65.1871322293
          323.7500000000            63.0183196323
          324.0000000000            60.3381653699
          324.2500000000            61.9835146770
          324.5000000000            62.8318177197
          324.7500000000            61.3504330225
          325.0000000000            60.2191508462
          325.2500000000            63.1714077503
          325.5000000000            62.3483627193
          325.7500000000            63.3286971687
          326.0000000000            63.2869543784
          326.2500000000            64.3917815293
          326.5000000000            64.7198978219
          326.7500000000            64.8408212788
          327.0000000000            65.9594468755
          327.2500000000            68.6239110546
          327.5000000000            70.0927387514
          327.7500000000            73.4807887214
          328.0000000000            71.9424842122
          328.2500000000            76.2965552750
          328.5000000000            76.1580741993
          328.7500000000            78.3398466126
          329.0000000000            73.8273492239
          329.2500000000            74.2217239711
          329.5000000000            76.6988398211
          329.7500000000            76.2931558279
          330.0000000000            75.0461060449
          330.2500000000            74.3738357269
          330.5000000000            70.6148405111
          330.7500000000            68.5250376713
          331.0000000000            71.1663226837
          331.2500000000            68.9274646070
          331.5000000000            69.7141550592
          331.7500000000            67.8180522355
          332.0000000000            67.4250371853
          332.2500000000            66.5421405055
          332.5000000000            67.6510156936
          332.7500000000            68.1366152824
          333.0000000000            67.7686877385
          333.2500000000            69.0065575848
          333.5000000000            68.6816242394
          333.7500000000            71.4820800624
          334.0000000000            70.7355492726
          334.2500000000            70.3171191823
          334.5000000000            69.0712462708
          334.7500000000            69.5216366300
          335.0000000000            70.0725223251
          335.2500000000            69.6325871725
          335.5000000000            69.5613089493
          335.7500000000            69.6081651883
          336.0000000000            70.7975180580
          336.2500000000            75.1676294463
          336.5000000000            72.1359214222
          336.7500000000            69.7432287411
          337.0000000000            67.7825722883
          337.2500000000            68.8504309332
          337.5000000000            68.5920424515
          337.7500000000            69.4836768582
          338.0000000000            70.1250438042
          338.2500000000            66.4958645890
          338.5000000000            65.1957195628
          338.7500000000            66.1893363722
          339.0000000000            69.0245812771
          339.2500000000            68.2274530920
          339.5000000000            70.9185661603
          339.7500000000            73.9192758064
          340.0000000000            71.5581725163
          340.2500000000            69.1328077312
          340.5000000000            67.9536897395
          340.7500000000            69.5957358022
          341.0000000000            70.1156511566
          341.2500000000            71.6113822355
          341.5000000000            72.3978085061
          341.7500000000            67.7698889937
          342.0000000000            68.0369773559
          342.2500000000            65.7354251879
          342.5000000000            66.4989410420
          342.7500000000            66.4604968745
          343.0000000000            70.0586896120
          343.2500000000            69.9125930524
          343.5000000000            69.3299650111
          343.7500000000            66.3503382407
          344.0000000000            65.3083074471
          344.2500000000            65.4310013171
          344.5000000000            66.4864102350
          344.7500000000            68.1215102756
          345.0000000000            65.9580087077
          345.2500000000            70.4064699302
          345.5000000000            71.0073141016
          345.7500000000            72.4310690473
          346.0000000000            74.0794460900
          346.2500000000            73.4369512522
          346.5000000000            72.5621812988
          346.7500000000            72.2698135755
          347.0000000000            70.7358381340
          347.2500000000            72.7763807529
          347.5000000000            70.5487048048
          347.7500000000            68.8744329514
          348.0000000000            69.3440846816
          348.2500000000            68.0456878442
          348.5000000000            68.6497490705
          348.7500000000            71.8165218233
          349.0000000000            73.3862276301
          349.2500000000            69.8832694658
          349.5000000000            69.5138234342
          349.7500000000            70.7212201610
          350.0000000000            70.0597375754
          350.2500000000            68.7933050284
          350.5000000000            70.9513229986
          350.7500000000            71.1757721358
          351.0000000000            68.5167160456
          351.2500000000            67.2793121199
          351.5000000000            64.4745824405
          351.7500000000            66.3374127579
          352.0000000000            67.6382655368
          352.2500000000            68.1490673037
          352.5000000000            67.0271430695
          352.7500000000            65.9938934603
          353.0000000000            67.4621593049
          353.2500000000            69.8555078620
          353.5000000000            69.3437080240
          353.7500000000            70.8074112371
          354.0000000000            67.2879739022
          354.2500000000            64.8884843044
          354.5000000000            64.7949397773
          354.7500000000            65.5467069615
          355.0000000000            65.0572984754
          355.2500000000            67.5064653200
          355.5000000000            68.4193218462
          355.7500000000            67.8346365576
          356.0000000000            66.4275926069
          356.2500000000            64.4719432807
          356.5000000000            67.1973658651
          356.7500000000            67.6105004009
          357.0000000000            68.0601901275
          357.2500000000            67.4899535781
          357.5000000000            68.3164200216
          357.7500000000            67.1574725320
          358.0000000000            66.8766947026
          358.2500000000            69.4475890052
          358.5000000000            70.0419262654
          358.7500000000            68.2934458301
          359.0000000000            68.1589831706
          359.2500000000            69.9441349654
          359.5000000000            71.9906866846
          359.7500000000            68.0192052584
          360.0000000000            69.1340427536
          360.2500000000            71.0137218500
          360.5000000000            71.9939408170
          360.7500000000            72.4606803744
          361.0000000000            69.0902428927
          361.2500000000            66.2095976399
          361.5000000000            66.9137106223
          361.7500000000            67.8785739112
          362.0000000000            69.4292907598
          362.2500000000            64.5028595000
          362.5000000000            64.3474830454
          362.7500000000            63.3637306107
          363.0000000000            64.4743354726
          363.2500000000            64.3459333167
          363.5000000000            65.6602284621
          363.7500000000            67.0537940703
          364.0000000000            66.4801549095
          364.2500000000            66.2088933757
          364.5000000000            67.4290999851
          364.7500000000            68.6866439468
          365.0000000000            69.3992986411
          365.2500000000            71.6014621222
          365.5000000000            72.5081258878
          365.7500000000            70.8476317952
          366.0000000000            70.4811587486
          366.2500000000            72.0841495234
          366.5000000000            73.2543597861
          366.7500000000            70.8812966312
          367.0000000000            70.9063028897
          367.2500000000            74.7990212142
          367.5000000000            72.1491446218
          367.7500000000            72.7070408187
          368.0000000000            72.1778164953
          368.2500000000            72.7745656577
          368.5000000000            70.6672780987
          368.7500000000            71.2183046427
          369.0000000000            74.4250419345
          369.2500000000            75.5249767317
          369.5000000000            74.6545739309
          369.7500000000            75.4595428731
          370.0000000000            75.7742548611
          370.2500000000            75.9078140702
          370.5000000000            73.6643584660
          370.7500000000            75.3100052224
          371.0000000000            73.8193932398
          371.2500000000            75.7592341077
          371.5000000000            72.1433633626
          371.7500000000            69.0287964232
          372.0000000000            68.1729952138
          372.2500000000            64.0262451476
          372.5000000000            64.3184812812
          372.7500000000            66.8286290181
          373.0000000000            66.6511371744
          373.2500000000            64.8045183048
          373.5000000000            65.3318318433
          373.7500000000            66.4719937427
          374.0000000000            68.0030001500
          374.2500000000            70.1165799564
          374.5000000000            72.5803878090
          374.7500000000            70.3717316842
          375.0000000000            72.3970332307
          375.2500000000            70.6256963189
          375.5000000000            70.2231279138
          375.7500000000            71.7473704441
          376.0000000000            71.1140055840
          376.2500000000            73.0245472212
          376.5000000000            73.4629485992
          376.7500000000            69.1538165299
          377.0000000000            68.1032811174
          377.2500000000            67.1937704240
          377.5000000000            71.5929028525
          377.7500000000            74.2875496823
          378.0000000000            73.2881708434
          378.2500000000            71.1384814871
          378.5000000000            72.9264251140
          378.7500000000            71.2813637973
          379.0000000000            67.3864283195
          379.2500000000            65.5857760875
          379.5000000000            68.3590393397
          379.7500000000            67.0496880816
          380.0000000000            70.2161814865
          380.2500000000            69.7603594143
          380.5000000000            72.0912303369
          380.7500000000            70.6678957034
          381.0000000000            69.7549646211
          381.2500000000            70.5475553615
          381.5000000000            69.2635187010
          381.7500000000            67.1928427274
          382.0000000000            69.9548671919
          382.2500000000            69.9505898935
          382.5000000000            68.0030612540
          382.7500000000            68.0779991816
          383.0000000000            69.3194933288
          383.2500000000            71.8736594602
          383.5000000000            68.6173774075
          383.7500000000            69.4271413438
          384.0000000000            71.9540002805
          384.2500000000            70.4390164985
          384.5000000000            71.1271472573
          384.7500000000            71.8370985288
          385.0000000000            74.4805556889
          385.2500000000            72.4856668202
          385.5000000000            74.1977256031
          385.7500000000            71.0044978336
          386.0000000000            67.6898701440
          386.2500000000            67.4400520884
          386.5000000000            70.0604791531
          386.7500000000            69.6667547579
          387.0000000000            65.3441506128
          387.2500000000            69.3148840848
          387.5000000000            70.4173181033
          387.7500000000            70.5950885877
          388.0000000000            72.1912602185
          388.2500000000            70.8802719248
          388.5000000000            71.5878757875
          388.7500000000            69.6553119378
          389.0000000000            71.7073821163
          389.2500000000            71.0222568315
          389.5000000000            68.8804313547
          389.7500000000            67.1955645920
          390.0000000000            70.7496354988
          390.2500000000            72.7112172224
          390.5000000000            73.1291159869
          390.7500000000            72.7164085833
          391.0000000000            68.2813905824
          391.2500000000            67.5286083548
          391.5000000000            67.6264007060
          391.7500000000            65.4567830650
          392.0000000000            70.5567737572
          392.2500000000            72.1265006157
          392.5000000000            72.4696806580
          392.7500000000            73.3233295892
          393.0000000000            69.6958890448
          393.2500000000            70.3023795054
          393.5000000000            71.0911099108
          393.7500000000            73.9074219572
          394.0000000000            71.0926888498
          394.2500000000            70.8316642897
          394.5000000000            70.6020192724
          394.7500000000            70.6793272534
          395.0000000000            73.4208938747
          395.2500000000            72.5242923111
          395.5000000000            68.6072481694
          395.7500000000            65.3975518165
          396.0000000000            65.9591965174
          396.2500000000            67.7753971454
          396.5000000000            67.7081499749
          396.7500000000            69.2943431365
          397.0000000000            68.4490243254
          397.2500000000            67.2418326671
          397.5000000000            65.3601194126
          397.7500000000            63.7251425585
          398.0000000000            65.7637175449
          398.2500000000            65.5521680367
          398.5000000000            67.7891735366
          398.7500000000            65.7932509281
          399.0000000000            67.7968363871
          399.2500000000            67.6502536689
          399.5000000000            66.1763908896
          399.7500000000            64.7033456698
          400.0000000000            66.3863082762
          400.2500000000            70.3880882859
          400.5000000000            72.2162003555
          400.7500000000            71.6183106831
          401.0000000000            74.9139316260
          401.2500000000            75.9958418901
          401.5000000000            73.6908345830
          401.7500000000            71.7405899504
          402.0000000000            69.5563919482
          402.2500000000            68.8867489794
          402.5000000000            70.2199935944
          402.7500000000            71.2994200322
          403.0000000000            69.6047488233
          403.2500000000            70.0425786162
          403.5000000000            66.8928739274
          403.7500000000            67.8029131589
          404.0000000000            68.6723503760
          404.2500000000            66.0818841276
          404.5000000000            63.0829647576
          404.7500000000            61.9030162901
          405.0000000000            61.7049540706
          405.2500000000            61.5145335931
          405.5000000000            60.0679065913
          405.7500000000            62.3645466371
          406.0000000000            60.4412003397
          406.2500000000            62.0735063529
          406.5000000000            66.9240073571
          406.7500000000            67.0057422988
          407.0000000000            64.3276178039
          407.2500000000            64.1251925419
          407.5000000000            64.1792512471
          407.7500000000            65.4179055249
          408.0000000000            67.3253998322
          408.2500000000            67.2744031750
          408.5000000000            68.0271400455
          408.7500000000            66.2253437777
          409.0000000000            67.4282527298
          409.2500000000            65.2177921407
          409.5000000000            65.2354206811
          409.7500000000            65.0378106213
          410.0000000000            64.5615620561
          410.2500000000            67.6165882731
          410.5000000000            72.3052221864
          410.7500000000            70.5005736387
          411.0000000000            70.7870194418
          411.2500000000            67.9904883731
          411.5000000000            63.6907627889
          411.7500000000            63.4013602201
          412.0000000000            67.6351616066
          412.2500000000            63.6346717439
          412.5000000000            62.9220813025
          412.7500000000            61.5271842222
          413.0000000000            64.0215993502
          413.2500000000            61.3723426877
          413.5000000000            62.9368310959
          413.7500000000            63.4081915440
          414.0000000000            65.7874928766
          414.2500000000            68.3005496917
          414.5000000000            68.3496175320
          414.7500000000            66.5889420779
          415.0000000000            65.9060559922
          415.2500000000            70.1817187953
          415.5000000000            69.0494997348
          415.7500000000            74.5859597655
          416.0000000000            73.0040020555
          416.2500000000            75.0541740297
          416.5000000000            73.9677527478
          416.7500000000            75.6824433798
          417.0000000000            78.5276425362
          417.2500000000            77.9421653209
          417.5000000000            75.9699192409
          417.7500000000            75.1370412813
          418.0000000000            78.0742033460
          418.2500000000            79.6353081343
          418.5000000000            81.8636929634
          418.7500000000            81.3419840464
          419.0000000000            77.2855062666
          419.2500000000            73.3811726671
          419.5000000000            73.0753928276
          419.7500000000            71.4891331766
          420.0000000000            71.7357361860
          420.2500000000            69.6659722455
          420.5000000000            71.6727455216
          420.7500000000            73.8053986898
          421.0000000000            73.7261844252
          421.2500000000            73.0250648854
          421.5000000000            71.6757909848
          421.7500000000            70.7020844382
          422.0000000000            70.8333902561
          422.2500000000            72.8274785081
          422.5000000000            71.1877245909
          422.7500000000            73.5029276154
          423.0000000000            72.8883947064
          423.2500000000            69.9615272849
          423.5000000000            67.4548894542
          423.7500000000            66.2137010091
          424.0000000000            64.3349262938
          424.2500000000            64.1959077354
          424.5000000000            64.9861924003
          424.7500000000            64.6588601712
          425.0000000000            66.4439873351
          425.2500000000            64.8956382167
          425.5000000000            65.4924129638
          425.7500000000            67.0588506468
          426.0000000000            65.6993162582
          426.2500000000            63.4022656403
          426.5000000000            60.2196974123
          426.7500000000            61.9215949625
          427.0000000000            60.3161969686
          427.2500000000            63.5974796352
          427.5000000000            63.7523239130
          427.7500000000            65.5466146259
          428.0000000000            68.1923368387
          428.2500000000            68.4836696639
          428.5000000000            65.0420780326
          428.7500000000            66.2418468849
          429.0000000000            67.3277941252
          429.2500000000            67.7002242807
          429.5000000000            69.0080589735
          429.7500000000            66.9031588438
          430.0000000000            70.0882461335
          430.2500000000            72.0807143108
          430.5000000000            73.3575383239
          430.7500000000            74.4941054794
          431.0000000000            69.2417499791
          431.2500000000            72.0221540167
          431.5000000000            71.2172426146
          431.7500000000            70.7661326804
          432.0000000000            75.4344024969
          432.2500000000            75.4612301081
          432.5000000000            74.2522366836
          432.7500000000            70.3051192258
          433.0000000000            70.8724043212
          433.2500000000            70.3617329242
          433.5000000000            69.6894716236
          433.7500000000            66.3365675868
          434.0000000000            64.4205673666
          434.2500000000            61.7664152199
          434.5000000000            62.7058908518
          434.7500000000            62.9729589047
          435.0000000000            60.9864740804
          435.2500000000            59.7936239363
          435.5000000000            58.7731695193
          435.7500000000            58.9534562983
          436.0000000000            61.1421735261
          436.2500000000            61.1081490818
          436.5000000000            62.3988710377
          436.7500000000            60.7649135067
          437.0000000000            63.1612217816
          437.2500000000            64.6151563376
          437.5000000000            68.8709150121
          437.7500000000            71.8487877871
          438.0000000000            69.1854272331
          438.2500000000            72.9974615867
          438.5000000000            68.8604416673
          438.7500000000            68.4436137857
          439.0000000000            68.9016771352
          439.2500000000            69.3214696331
          439.5000000000            68.2678499082
          439.7500000000            66.6554670439
          440.0000000000            68.9151000948
          440.2500000000            69.4951590266
          440.5000000000            66.9936294180
          440.7500000000            71.3456762143
          441.0000000000            68.9149336503
          441.2500000000            68.1513675298
          441.5000000000            66.1009616642
          441.7500000000            62.7807810963
          442.0000000000            66.1120311685
          442.2500000000            66.1340735241
          442.5000000000            66.1377671851
          442.7500000000            66.6726167320
          443.0000000000            69.2686566762
          443.2500000000            69.6751020859
          443.5000000000            65.6978408758
          443.7500000000            65.3471322148
          444.0000000000            69.1004285394
          444.2500000000            68.2403968772
          444.5000000000            69.2234605527
          444.7500000000            69.9266215490
          445.0000000000            69.3946854267
          445.2500000000            66.6902161397
          445.5000000000            66.4430781083
          445.7500000000            69.5056203035
          446.0000000000            70.7758589033
          446.2500000000            69.2224864354
          446.5000000000            72.3205666982
          446.7500000000            71.2322453998
          447.0000000000            72.7736707142
          447.2500000000            71.7691203547
          447.5000000000            67.2097561631
          447.7500000000            66.3915090935
          448.0000000000            66.2907689051
          448.2500000000            67.0998929360
          448.5000000000            68.0723788154
          448.7500000000            69.9823275385
          449.0000000000            71.7507536730
          449.2500000000            74.4889867368
          449.5000000000            75.0613605621
          449.7500000000            77.2853754957
          450.0000000000            76.4751516925
          450.2500000000            76.0873510797
          450.5000000000            76.0501620443
          450.7500000000            73.7982459586
          451.0000000000            77.1613759272
          451.2500000000            75.3784912491
          451.5000000000            71.5591831325
          451.7500000000            69.6957064639
          452.0000000000            71.2806788069
          452.2500000000            70.5313575405
          452.5000000000            72.5145429542
          452.7500000000            71.0798802800
          453.0000000000            67.3730987864
          453.2500000000            65.3113363649
          453.5000000000            66.7468517928
          453.7500000000            68.1847948830
          454.0000000000            67.9971649554
          454.2500000000            69.3744914602
          454.5000000000            70.8205414119
          454.7500000000            71.3791334746
          455.0000000000            70.8920851191
          455.2500000000            73.2794371056
          455.5000000000            71.0540355276
          455.7500000000            75.3417594338
          456.0000000000            75.3545126482
          456.2500000000            77.6453274976
          456.5000000000            79.9422872604
          456.7500000000            80.5930179727
          457.0000000000            79.1818627920
          457.2500000000            80.4999319403
          457.5000000000            79.3322453369
          457.7500000000            75.8805147195
          458.0000000000            73.7349058917
          458.2500000000            72.6713814378
          458.5000000000            73.2189087907
          458.7500000000            73.7102707861
          459.0000000000            71.6661352378
          459.2500000000            72.5982341035
          459.5000000000            72.1741846539
          459.7500000000            72.2509336451
          460.0000000000            75.8126333652
          460.2500000000            72.2629157996
          460.5000000000            72.8540104073
          460.7500000000            69.7056192495
          461.0000000000            68.1174782706
          461.2500000000            68.6706404129
          461.5000000000            65.9621340240
          461.7500000000            66.9357534129
          462.0000000000            67.1124517772
          462.2500000000            66.3375124532
          462.5000000000            67.8421513326
          462.7500000000            65.7884757920
