#    Time[ns]      Variable
          247.0000000000            69.4574257069
          247.2500000000            70.4189202414
          247.5000000000            70.7704521217
          247.7500000000            71.7466400169
          248.0000000000            69.7197728083
          248.2500000000            68.0707265404
          248.5000000000            67.6569958510
          248.7500000000            65.4548759089
          249.0000000000            66.5324263224
          249.2500000000            68.3855947715
          249.5000000000            65.7976162176
          249.7500000000            64.1247176623
          250.0000000000            67.3043310911
          250.2500000000            67.2869758924
          250.5000000000            66.0630412474
          250.7500000000            67.5910259955
          251.0000000000            65.7911210864
          251.2500000000            64.3565029183
          251.5000000000            67.0459800312
          251.7500000000            68.0797746590
          252.0000000000            71.3622149713
          252.2500000000            68.0215871708
          252.5000000000            69.6293169030
          252.7500000000            63.5055100930
          253.0000000000            65.1726974013
          253.2500000000            63.5780698846
          253.5000000000            63.9907499936
          253.7500000000            61.3500471130
          254.0000000000            59.8823778070
          254.2500000000            59.4772457535
          254.5000000000            59.3992353408
          254.7500000000            63.2746935667
          255.0000000000            62.4175414690
          255.2500000000            66.2871742046
          255.5000000000            62.4296625583
          255.7500000000            58.2183495255
          256.0000000000            63.1012684979
          256.2500000000            66.4105197746
          256.5000000000            67.7056577639
          256.7500000000            65.2442028304
          257.0000000000            64.8095664033
          257.2500000000            66.8802987093
          257.5000000000            69.3415875989
          257.7500000000            66.3407510623
          258.0000000000            67.7492638567
          258.2500000000            68.4221620441
          258.5000000000            67.0763543250
          258.7500000000            66.5408461439
          259.0000000000            65.4345635778
          259.2500000000            62.4182553213
          259.5000000000            62.5307404181
          259.7500000000            66.0818464367
          260.0000000000            64.1173632051
          260.2500000000            66.0737095637
          260.5000000000            68.1050458154
          260.7500000000            68.7613680535
          261.0000000000            66.5507004847
          261.2500000000            65.4565204264
          261.5000000000            66.7225324742
          261.7500000000            67.8108462643
          262.0000000000            65.8704018622
          262.2500000000            67.3294794849
          262.5000000000            68.7188310747
          262.7500000000            68.1356719682
          263.0000000000            69.4020120547
          263.2500000000            71.2510210362
          263.5000000000            68.8834985913
          263.7500000000            70.6032655911
          264.0000000000            70.5099672088
          264.2500000000            69.9962595716
          264.5000000000            67.3064229374
          264.7500000000            68.6856165577
          265.0000000000            70.6187479810
          265.2500000000            70.2089817876
          265.5000000000            68.4766768876
          265.7500000000            69.2643853540
          266.0000000000            68.5136517326
          266.2500000000            68.1044988309
          266.5000000000            65.9545548081
          266.7500000000            64.1525566170
          267.0000000000            66.5611696776
          267.2500000000            67.8260087093
          267.5000000000            71.9415024521
          267.7500000000            72.6366409285
          268.0000000000            71.0007222764
          268.2500000000            69.5842141649
          268.5000000000            65.9672274043
          268.7500000000            69.1738908059
          269.0000000000            70.2933502001
          269.2500000000            70.0400061866
          269.5000000000            67.8044988469
          269.7500000000            69.8355924867
          270.0000000000            67.8383809284
          270.2500000000            66.7719529971
          270.5000000000            66.4705789518
          270.7500000000            66.3005205788
          271.0000000000            67.2701032615
          271.2500000000            68.2225756667
          271.5000000000            67.3219764981
          271.7500000000            67.6293333629
          272.0000000000            65.2011308805
          272.2500000000            64.7286492858
          272.5000000000            68.0139883552
          272.7500000000            68.9775492653
          273.0000000000            67.8426069346
          273.2500000000            72.7219872285
          273.5000000000            73.6338127008
          273.7500000000            74.7817068313
          274.0000000000            74.8710202235
          274.2500000000            73.0766229994
          274.5000000000            72.0057584791
          274.7500000000            71.0568722700
          275.0000000000            73.1725010102
          275.2500000000            72.9574253253
          275.5000000000            75.2534966438
          275.7500000000            71.9377331750
          276.0000000000            70.3885007624
          276.2500000000            69.4092597903
          276.5000000000            69.1517314987
          276.7500000000            70.9263464509
          277.0000000000            73.5561138390
          277.2500000000            76.6315641537
          277.5000000000            72.0227911325
          277.7500000000            72.1473426992
          278.0000000000            76.8250315125
          278.2500000000            72.7343378016
          278.5000000000            71.8927948789
          278.7500000000            68.6534684577
          279.0000000000            70.4314135254
          279.2500000000            70.6177380126
          279.5000000000            71.6335699842
          279.7500000000            73.8208933311
          280.0000000000            76.0713381395
          280.2500000000            75.5963695003
          280.5000000000            77.1198944950
          280.7500000000            75.8538583711
          281.0000000000            79.3858604715
          281.2500000000            75.7010547310
          281.5000000000            77.1630630304
          281.7500000000            78.8237205329
          282.0000000000            74.3728739583
          282.2500000000            73.5118671958
          282.5000000000            74.8793733172
          282.7500000000            77.5304914710
          283.0000000000            76.7214486634
          283.2500000000            73.8181282156
          283.5000000000            71.1824542115
          283.7500000000            67.8056635729
          284.0000000000            65.9333977579
          284.2500000000            68.8129846166
          284.5000000000            67.6214969473
          284.7500000000            69.4625527662
          285.0000000000            68.0202766455
          285.2500000000            64.1313663275
          285.5000000000            64.0223032247
          285.7500000000            63.0093769844
          286.0000000000            64.9098451627
          286.2500000000            64.1518497520
          286.5000000000            64.2406732071
          286.7500000000            61.9052062852
          287.0000000000            62.9477104694
          287.2500000000            63.9929939279
          287.5000000000            62.4298610221
          287.7500000000            61.1425938469
          288.0000000000            60.8074606721
          288.2500000000            59.1134744442
          288.5000000000            60.6010108489
          288.7500000000            62.8012591908
          289.0000000000            62.3198805666
          289.2500000000            62.1180819630
          289.5000000000            64.6489229588
          289.7500000000            62.1703609861
          290.0000000000            64.6335816241
          290.2500000000            65.5166804146
          290.5000000000            63.9450957177
          290.7500000000            62.8952876247
          291.0000000000            65.0287663225
          291.2500000000            64.2991572826
          291.5000000000            62.6045788812
          291.7500000000            65.9617866615
          292.0000000000            65.4530198824
          292.2500000000            64.5819213399
          292.5000000000            71.1370517762
          292.7500000000            71.7354232475
          293.0000000000            69.6263942248
          293.2500000000            68.5414636215
          293.5000000000            70.0555163802
          293.7500000000            68.6444069353
          294.0000000000            67.6030661430
          294.2500000000            68.0495236912
          294.5000000000            68.6504232610
          294.7500000000            68.9651235708
          295.0000000000            68.0754381838
          295.2500000000            69.7012736515
          295.5000000000            69.1762480264
          295.7500000000            71.9444671765
          296.0000000000            71.2646871722
          296.2500000000            68.9052639946
          296.5000000000            66.6623482064
          296.7500000000            63.9312107286
          297.0000000000            67.0421346568
          297.2500000000            68.2194985885
          297.5000000000            67.2297091198
          297.7500000000            66.1893327060
          298.0000000000            65.3794503735
          298.2500000000            68.9207190816
          298.5000000000            70.6673308026
          298.7500000000            71.7129544474
          299.0000000000            74.6676747461
          299.2500000000            70.8612908136
          299.5000000000            71.7024545752
          299.7500000000            72.8664733953
          300.0000000000            73.0000863817
          300.2500000000            72.3097291807
          300.5000000000            69.3087297924
          300.7500000000            69.6578196775
          301.0000000000            68.9347573052
          301.2500000000            66.7805631700
          301.5000000000            68.2744869582
          301.7500000000            67.4744405806
          302.0000000000            64.5051920262
          302.2500000000            66.2841901214
          302.5000000000            66.4705530227
          302.7500000000            67.1147302103
          303.0000000000            68.5154564871
          303.2500000000            67.9651957970
          303.5000000000            68.3382115589
          303.7500000000            68.1862613460
          304.0000000000            67.6413319552
          304.2500000000            69.2547876837
          304.5000000000            72.0489473580
          304.7500000000            70.3522616377
          305.0000000000            72.3288560724
          305.2500000000            72.3349211064
          305.5000000000            72.6834545716
          305.7500000000            71.5588259266
          306.0000000000            71.3888256539
          306.2500000000            68.9984158570
          306.5000000000            70.8679070553
          306.7500000000            68.2207186970
          307.0000000000            71.2090677285
          307.2500000000            72.3118255142
          307.5000000000            72.1434005623
          307.7500000000            73.4420214081
          308.0000000000            75.2441743358
          308.2500000000            76.7241585080
          308.5000000000            75.9533436087
          308.7500000000            72.8424777538
          309.0000000000            68.2581601938
          309.2500000000            68.2439318148
          309.5000000000            67.2399089803
          309.7500000000            67.4454417660
          310.0000000000            69.9705005807
          310.2500000000            68.6505464134
          310.5000000000            68.2796795822
          310.7500000000            65.8389212746
          311.0000000000            62.2348279379
          311.2500000000            63.0318033779
          311.5000000000            65.7609896795
          311.7500000000            66.1739659720
          312.0000000000            66.5386083972
          312.2500000000            66.2606248001
          312.5000000000            62.0689016538
          312.7500000000            61.7878874333
          313.0000000000            60.0042029486
          313.2500000000            58.0027734959
          313.5000000000            57.7906058534
          313.7500000000            60.2948479574
          314.0000000000            58.8137084644
          314.2500000000            61.6864698937
          314.5000000000            64.3740267618
          314.7500000000            64.1427724817
          315.0000000000            63.5356302817
          315.2500000000            65.4327095382
          315.5000000000            64.7538071382
          315.7500000000            66.5547410565
          316.0000000000            67.9273422118
          316.2500000000            71.5639126377
          316.5000000000            73.3841079383
          316.7500000000            73.3317980067
          317.0000000000            72.2391715006
          317.2500000000            71.4317348346
          317.5000000000            69.1794434727
          317.7500000000            69.1611942684
          318.0000000000            69.0406499786
          318.2500000000            68.5857712392
          318.5000000000            68.3805537896
          318.7500000000            68.6514002363
          319.0000000000            68.0643212465
          319.2500000000            68.2464310531
          319.5000000000            66.7749447211
          319.7500000000            66.4920786641
          320.0000000000            66.5570860346
          320.2500000000            65.5163819037
          320.5000000000            66.4973890322
          320.7500000000            65.3995706283
          321.0000000000            67.9908006620
          321.2500000000            67.0443765846
          321.5000000000            70.0060649327
          321.7500000000            69.0718904144
          322.0000000000            71.3945370932
          322.2500000000            70.8889782873
          322.5000000000            69.4456544467
          322.7500000000            73.7745262312
          323.0000000000            73.7476904323
          323.2500000000            74.9210724667
          323.5000000000            72.9019203804
          323.7500000000            73.9473572996
          324.0000000000            74.2757331935
          324.2500000000            75.6182814192
          324.5000000000            71.9975496167
          324.7500000000            68.7712287307
          325.0000000000            68.1245749030
          325.2500000000            67.1519441663
          325.5000000000            66.0864475654
          325.7500000000            66.9223872995
          326.0000000000            62.8674686137
          326.2500000000            63.1047721530
          326.5000000000            67.5690028232
          326.7500000000            71.4250897569
          327.0000000000            69.8697116323
          327.2500000000            68.9924299840
          327.5000000000            69.7106661142
          327.7500000000            68.8643724127
          328.0000000000            67.4932128746
          328.2500000000            71.3850717125
          328.5000000000            71.3136505690
          328.7500000000            69.5344192007
          329.0000000000            68.2491286613
          329.2500000000            70.5649353459
          329.5000000000            72.0558414487
          329.7500000000            71.0757366466
          330.0000000000            72.1227902074
          330.2500000000            74.8460444967
          330.5000000000            75.0627572761
          330.7500000000            69.9604666062
          331.0000000000            69.6966598034
          331.2500000000            72.0615157781
          331.5000000000            73.5313164654
          331.7500000000            71.7748314629
          332.0000000000            73.0974804092
          332.2500000000            75.4444349073
          332.5000000000            73.8946365624
          332.7500000000            71.8001767449
          333.0000000000            72.5399353821
          333.2500000000            72.4700235290
          333.5000000000            75.6357609959
          333.7500000000            76.5393886522
          334.0000000000            77.2066290926
          334.2500000000            80.2620262024
          334.5000000000            77.7225579598
          334.7500000000            75.4018166112
          335.0000000000            75.9602645988
          335.2500000000            77.2303407302
          335.5000000000            73.5947142341
          335.7500000000            70.7358915976
          336.0000000000            65.4192043140
          336.2500000000            66.1590053726
          336.5000000000            66.5091868410
          336.7500000000            65.9377568059
          337.0000000000            67.8944289499
          337.2500000000            66.3155186438
          337.5000000000            62.2537015626
          337.7500000000            67.8574910247
          338.0000000000            66.3176015396
          338.2500000000            67.0516242938
          338.5000000000            66.0502008903
          338.7500000000            66.7254775694
          339.0000000000            64.8758038923
          339.2500000000            69.4474910359
          339.5000000000            71.2141081611
          339.7500000000            72.5295485915
          340.0000000000            72.4606456204
          340.2500000000            74.9392436572
          340.5000000000            72.5082446917
          340.7500000000            70.0667539855
          341.0000000000            66.4426543823
          341.2500000000            68.1203624377
          341.5000000000            65.9329950502
          341.7500000000            69.0464761682
          342.0000000000            72.4205348104
          342.2500000000            71.4068376463
          342.5000000000            69.5982979331
          342.7500000000            72.2287315097
          343.0000000000            72.8223771194
          343.2500000000            73.0582410071
          343.5000000000            71.8928197746
          343.7500000000            72.4700475518
          344.0000000000            72.4009551111
          344.2500000000            72.4550319216
          344.5000000000            72.1567458208
          344.7500000000            72.1806112947
          345.0000000000            74.0702066041
          345.2500000000            75.0836000356
          345.5000000000            73.3192176313
          345.7500000000            72.1800175845
          346.0000000000            73.2977670859
          346.2500000000            74.1587933491
          346.5000000000            70.0809675873
          346.7500000000            69.4938164436
          347.0000000000            73.9205057677
          347.2500000000            74.9806945520
          347.5000000000            71.8773209517
          347.7500000000            75.4799233419
          348.0000000000            72.0919347029
          348.2500000000            73.2446665358
          348.5000000000            71.3023085080
          348.7500000000            72.4349802615
          349.0000000000            70.4031622548
          349.2500000000            67.6794995305
          349.5000000000            68.4875574352
          349.7500000000            72.3384915131
          350.0000000000            70.7527673291
          350.2500000000            73.2324385188
          350.5000000000            72.5897335115
          350.7500000000            70.8329651589
          351.0000000000            74.8409271098
          351.2500000000            75.3093391436
          351.5000000000            72.7130800087
          351.7500000000            69.2653850893
          352.0000000000            68.7676711578
          352.2500000000            67.1502254142
          352.5000000000            67.7928127848
          352.7500000000            65.4761416699
          353.0000000000            67.5887873555
          353.2500000000            68.4702189693
          353.5000000000            67.3448814742
          353.7500000000            68.9140074099
          354.0000000000            70.8954945023
          354.2500000000            68.7202606086
          354.5000000000            68.6499138192
          354.7500000000            71.4021669794
          355.0000000000            72.5521410173
          355.2500000000            71.9668290369
          355.5000000000            75.3194611591
          355.7500000000            75.0536727154
          356.0000000000            72.7104953091
          356.2500000000            73.1077407100
          356.5000000000            73.1595707724
          356.7500000000            73.5869379912
          357.0000000000            69.4521276695
          357.2500000000            69.8453872470
          357.5000000000            72.2441145055
          357.7500000000            72.9401107464
          358.0000000000            69.1378909288
          358.2500000000            68.6531635981
          358.5000000000            67.2691593163
          358.7500000000            69.6946819611
          359.0000000000            69.7008901663
          359.2500000000            66.6759498015
          359.5000000000            63.3059581141
          359.7500000000            63.9903357877
          360.0000000000            66.1203669868
          360.2500000000            66.7727109655
          360.5000000000            66.0920448011
          360.7500000000            69.1413378064
          361.0000000000            69.8547888551
          361.2500000000            72.7486464137
          361.5000000000            74.3746687966
          361.7500000000            74.3484552828
          362.0000000000            71.4564777040
          362.2500000000            74.6630977384
          362.5000000000            74.7319925122
          362.7500000000            71.2906109677
          363.0000000000            71.5135254428
          363.2500000000            68.0356624376
          363.5000000000            70.3210257881
          363.7500000000            68.1077340320
          364.0000000000            72.3957414472
          364.2500000000            71.7484600103
          364.5000000000            70.2782618606
          364.7500000000            70.2275068057
          365.0000000000            66.8624197838
          365.2500000000            69.5477651357
          365.5000000000            70.1985479333
          365.7500000000            72.1644243267
          366.0000000000            68.4681084509
          366.2500000000            66.6167551444
          366.5000000000            65.9928232910
          366.7500000000            67.0081582579
          367.0000000000            66.3590092306
          367.2500000000            70.3423004240
          367.5000000000            69.6863939995
          367.7500000000            70.2410455883
          368.0000000000            70.0041001505
          368.2500000000            66.2871831254
          368.5000000000            63.8896464771
          368.7500000000            63.7769967901
          369.0000000000            62.5262850521
          369.2500000000            66.4039233176
          369.5000000000            69.2129346408
          369.7500000000            68.8039341765
          370.0000000000            67.4112924075
          370.2500000000            67.7121832689
          370.5000000000            66.6772797414
          370.7500000000            68.2333400560
          371.0000000000            71.3807393039
          371.2500000000            72.8339025069
          371.5000000000            76.1555659771
          371.7500000000            75.2182052332
          372.0000000000            72.9766281028
          372.2500000000            71.3806528333
          372.5000000000            71.5237669348
          372.7500000000            71.2940825593
          373.0000000000            70.6496656935
          373.2500000000            70.6973162052
          373.5000000000            70.4365877180
          373.7500000000            72.0020296851
          374.0000000000            71.6443244023
          374.2500000000            70.7050954621
          374.5000000000            70.4811292550
          374.7500000000            71.4134152904
          375.0000000000            70.6293613041
          375.2500000000            68.4737470967
          375.5000000000            70.5258396293
          375.7500000000            70.2678717139
          376.0000000000            70.1375236864
          376.2500000000            69.6442957042
          376.5000000000            70.7622145845
          376.7500000000            72.9808160995
          377.0000000000            70.1777088428
          377.2500000000            74.2988616322
          377.5000000000            72.5438160351
          377.7500000000            70.0823500339
          378.0000000000            70.0190279523
          378.2500000000            72.8111095567
          378.5000000000            74.3829485114
          378.7500000000            75.1938105034
          379.0000000000            70.9360336674
          379.2500000000            71.0664808573
          379.5000000000            66.2692074809
          379.7500000000            64.1320567553
          380.0000000000            63.0495051492
          380.2500000000            66.0220298518
          380.5000000000            66.6182209066
          380.7500000000            63.2303015864
          381.0000000000            63.3229979013
          381.2500000000            65.7964735264
          381.5000000000            63.8036078129
          381.7500000000            67.8151823990
          382.0000000000            65.9971237488
          382.2500000000            65.2797077746
          382.5000000000            67.8498078381
          382.7500000000            69.3611697060
          383.0000000000            72.1719094297
          383.2500000000            75.4531457931
          383.5000000000            78.9228911180
          383.7500000000            74.9054910820
          384.0000000000            72.7508413636
          384.2500000000            74.7844324081
          384.5000000000            73.1234280509
          384.7500000000            74.3285489562
          385.0000000000            74.1137191882
          385.2500000000            69.2642163221
          385.5000000000            70.5024332882
          385.7500000000            70.6858230901
          386.0000000000            68.3595924103
          386.2500000000            70.5554263489
          386.5000000000            67.1237106462
          386.7500000000            62.7515947593
          387.0000000000            62.3193423044
          387.2500000000            64.4697192254
          387.5000000000            65.2911415947
          387.7500000000            62.7519002111
          388.0000000000            58.9016093824
          388.2500000000            61.0949436076
          388.5000000000            60.6647902907
          388.7500000000            61.5554890443
          389.0000000000            66.2610421832
          389.2500000000            66.8833982013
          389.5000000000            66.8130587358
          389.7500000000            65.8564910306
          390.0000000000            69.1610943016
          390.2500000000            74.3586121847
          390.5000000000            72.8974874501
          390.7500000000            70.3155997916
          391.0000000000            69.8219481568
          391.2500000000            68.9039064918
          391.5000000000            68.1126341747
          391.7500000000            70.3587715078
          392.0000000000            69.9802954464
          392.2500000000            67.3677873023
          392.5000000000            68.0879818972
          392.7500000000            67.5747383699
          393.0000000000            64.6642038738
          393.2500000000            65.0403341465
          393.5000000000            66.4022088200
          393.7500000000            65.8706146674
          394.0000000000            67.9298133025
          394.2500000000            68.8876710748
          394.5000000000            68.9001311236
          394.7500000000            67.7000923181
          395.0000000000            68.8641910031
          395.2500000000            71.4593578819
          395.5000000000            71.4875585616
          395.7500000000            67.6045321724
          396.0000000000            68.1999135110
          396.2500000000            66.2408026101
          396.5000000000            70.4232519634
          396.7500000000            67.7309765854
          397.0000000000            69.7454927945
          397.2500000000            72.2152884526
          397.5000000000            71.5294102704
          397.7500000000            72.0246994898
          398.0000000000            74.1942024565
          398.2500000000            72.7367886309
          398.5000000000            70.2958807119
          398.7500000000            70.0642635182
          399.0000000000            67.1881434713
          399.2500000000            65.7795275797
          399.5000000000            67.0573889817
          399.7500000000            67.9515653081
          400.0000000000            65.1062113799
          400.2500000000            67.3708896788
          400.5000000000            68.2865800289
          400.7500000000            65.5373529117
          401.0000000000            67.0782666069
          401.2500000000            67.1859311492
          401.5000000000            67.6550199002
          401.7500000000            68.0386964885
          402.0000000000            68.3993022921
          402.2500000000            68.3082315174
          402.5000000000            71.7288088359
          402.7500000000            71.7788959750
          403.0000000000            69.3021965744
          403.2500000000            70.2279574777
          403.5000000000            69.3077633806
          403.7500000000            71.4728800019
          404.0000000000            72.3430460457
          404.2500000000            68.7207669451
          404.5000000000            73.1099739515
          404.7500000000            74.5916445550
          405.0000000000            74.8459642539
          405.2500000000            73.6160228344
          405.5000000000            74.9604068898
          405.7500000000            70.8551325704
          406.0000000000            67.3666134582
          406.2500000000            64.2419987249
          406.5000000000            64.8982198216
          406.7500000000            71.2367690824
          407.0000000000            68.3859631195
          407.2500000000            67.8617191672
          407.5000000000            66.3032714525
          407.7500000000            66.4819032166
          408.0000000000            66.8945458560
          408.2500000000            67.0069193384
          408.5000000000            66.9733753761
          408.7500000000            66.2727804948
          409.0000000000            67.4130704118
          409.2500000000            63.7092516281
          409.5000000000            63.1451792037
          409.7500000000            61.3499846217
          410.0000000000            68.2370355665
          410.2500000000            69.9532898179
          410.5000000000            69.8391163866
          410.7500000000            70.7877718740
          411.0000000000            70.4400476996
          411.2500000000            72.3273792994
          411.5000000000            68.2937436470
          411.7500000000            70.3259607655
          412.0000000000            72.9489859963
          412.2500000000            71.8264962700
          412.5000000000            72.0119864388
          412.7500000000            68.0787174576
          413.0000000000            67.2419907677
          413.2500000000            71.2074499635
          413.5000000000            69.1696187663
          413.7500000000            67.2755208662
          414.0000000000            65.0365843251
          414.2500000000            66.6257720801
          414.5000000000            68.4962342326
          414.7500000000            68.4925719137
          415.0000000000            67.2156270367
          415.2500000000            64.3897538124
          415.5000000000            67.0193776634
          415.7500000000            70.1924435921
          416.0000000000            70.8305426176
          416.2500000000            70.5982885784
          416.5000000000            70.9920425251
          416.7500000000            73.1711793229
          417.0000000000            75.3832004036
          417.2500000000            70.5493493458
          417.5000000000            71.6378614137
          417.7500000000            69.0035935563
          418.0000000000            72.4795868595
          418.2500000000            70.9521541964
          418.5000000000            68.4898146584
          418.7500000000            73.3973580275
          419.0000000000            74.3796310419
          419.2500000000            74.2713851481
          419.5000000000            75.2648130689
          419.7500000000            76.3028524270
          420.0000000000            74.9949234508
          420.2500000000            76.5372351235
          420.5000000000            77.1203589033
          420.7500000000            74.8889888388
          421.0000000000            76.5484354808
          421.2500000000            77.9920136729
          421.5000000000            77.6574405874
          421.7500000000            78.6912261916
          422.0000000000            79.2408815725
          422.2500000000            76.8701231414
          422.5000000000            76.2307134609
          422.7500000000            77.2352054883
          423.0000000000            70.7127554203
          423.2500000000            70.9360450920
          423.5000000000            69.2287751777
          423.7500000000            71.4313396537
          424.0000000000            69.9727162383
          424.2500000000            70.3544973545
          424.5000000000            69.7907611521
          424.7500000000            71.5862821937
          425.0000000000            72.0102108412
          425.2500000000            69.4722830147
          425.5000000000            72.9615427461
          425.7500000000            73.6003750350
          426.0000000000            73.9743890992
          426.2500000000            77.5670479607
          426.5000000000            76.9977232699
          426.7500000000            74.4362910710
          427.0000000000            72.4589964540
          427.2500000000            72.6276992076
          427.5000000000            69.7418765197
          427.7500000000            71.8604487515
          428.0000000000            71.5122596759
          428.2500000000            69.9500841074
          428.5000000000            70.2529930482
          428.7500000000            70.8672200400
          429.0000000000            73.1501631968
          429.2500000000            71.5952013272
          429.5000000000            70.5111384273
          429.7500000000            70.6716331274
          430.0000000000            70.3112740976
          430.2500000000            70.0970627763
          430.5000000000            68.4282825225
          430.7500000000            67.2738702804
          431.0000000000            65.3298897587
          431.2500000000            63.3229677430
          431.5000000000            63.4580491569
          431.7500000000            61.2391064480
          432.0000000000            66.2426629754
          432.2500000000            64.3124087997
          432.5000000000            61.4493313200
          432.7500000000            62.3977731274
          433.0000000000            64.9565494334
          433.2500000000            63.5704038316
          433.5000000000            63.7738731227
          433.7500000000            59.7675090414
          434.0000000000            62.4450731032
          434.2500000000            63.6608131672
          434.5000000000            62.6694776334
          434.7500000000            65.7321125064
          435.0000000000            64.7310806851
          435.2500000000            66.6066365929
          435.5000000000            66.0236547729
          435.7500000000            66.6127078606
          436.0000000000            64.8273517866
          436.2500000000            63.9751579695
          436.5000000000            63.7066677270
          436.7500000000            63.2004121215
          437.0000000000            63.8029384917
          437.2500000000            63.1729610315
          437.5000000000            63.8539991612
          437.7500000000            65.0057099745
          438.0000000000            65.9867399909
          438.2500000000            65.6462457757
          438.5000000000            63.0266322592
          438.7500000000            64.0402389363
          439.0000000000            63.6802379981
          439.2500000000            67.0512705080
          439.5000000000            68.8927719501
          439.7500000000            70.1624361862
          440.0000000000            72.4498703329
          440.2500000000            75.9643187312
          440.5000000000            77.7216876114
          440.7500000000            80.1602679340
          441.0000000000            76.3147837747
          441.2500000000            77.5945438790
          441.5000000000            75.7504162679
          441.7500000000            76.8656587242
          442.0000000000            77.2562512566
          442.2500000000            77.0666985771
          442.5000000000            78.7076040793
          442.7500000000            75.5317724207
          443.0000000000            74.8479772890
          443.2500000000            76.5011802432
          443.5000000000            75.6277888741
          443.7500000000            75.0192142389
          444.0000000000            72.7871499677
          444.2500000000            73.7799586185
          444.5000000000            70.9088074140
          444.7500000000            68.5337214043
          445.0000000000            70.7110907175
          445.2500000000            70.7991830675
          445.5000000000            72.6118863687
          445.7500000000            71.5866198933
          446.0000000000            69.7230830252
          446.2500000000            70.1806389836
          446.5000000000            69.5388640779
          446.7500000000            72.8983873406
          447.0000000000            71.1985576325
          447.2500000000            69.9280684307
          447.5000000000            70.0441325767
          447.7500000000            69.1051816071
          448.0000000000            68.7054169717
          448.2500000000            70.1653346108
          448.5000000000            73.8755145919
          448.7500000000            75.2082708638
          449.0000000000            75.5309521125
          449.2500000000            74.5773285905
          449.5000000000            73.7825220351
          449.7500000000            74.0551596701
          450.0000000000            74.9609333023
          450.2500000000            74.5998216783
          450.5000000000            72.8673995568
          450.7500000000            72.7330928005
          451.0000000000            72.9225781278
          451.2500000000            72.9710465160
          451.5000000000            74.4308219363
          451.7500000000            74.5007871482
          452.0000000000            74.4643333308
          452.2500000000            72.2222493726
          452.5000000000            72.5241735719
          452.7500000000            74.9491252286
          453.0000000000            72.1858362918
          453.2500000000            70.6724490512
          453.5000000000            70.7249670140
          453.7500000000            68.5052332218
          454.0000000000            66.7281695627
          454.2500000000            65.6881656975
          454.5000000000            67.9075845855
          454.7500000000            70.7721543305
          455.0000000000            73.2886142379
          455.2500000000            74.3753951466
          455.5000000000            74.9252479766
          455.7500000000            73.4879922104
          456.0000000000            70.7536239333
          456.2500000000            71.9896480661
          456.5000000000            68.5250042510
          456.7500000000            68.3123542583
          457.0000000000            65.9673084112
          457.2500000000            66.5328619368
          457.5000000000            65.0548570465
          457.7500000000            62.2984779963
          458.0000000000            61.9955233993
          458.2500000000            63.0262053059
          458.5000000000            61.3324214808
          458.7500000000            64.6809442518
          459.0000000000            66.7975766559
          459.2500000000            63.3281923002
          459.5000000000            61.1086958379
          459.7500000000            61.3132035817
          460.0000000000            62.3186698528
          460.2500000000            61.8179086020
          460.5000000000            60.4974732318
          460.7500000000            63.9536781748
          461.0000000000            66.2634572527
          461.2500000000            69.1366511172
          461.5000000000            64.8047351605
          461.7500000000            63.5151890383
          462.0000000000            65.3342893743
          462.2500000000            61.6419829402
          462.5000000000            62.6425977660
          462.7500000000            60.9318624118
          463.0000000000            62.1819072662
          463.2500000000            60.7636591152
          463.5000000000            61.5591014034
          463.7500000000            62.8041106412
          464.0000000000            64.7016306730
          464.2500000000            65.3366680118
          464.5000000000            63.5994132614
          464.7500000000            62.5899406403
          465.0000000000            62.3206558922
          465.2500000000            65.5624089082
          465.5000000000            66.7006006059
          465.7500000000            67.1510624962
          466.0000000000            67.2105299967
          466.2500000000            67.6095301747
          466.5000000000            69.8455688617
          466.7500000000            73.7959652775
          467.0000000000            72.9737091184
          467.2500000000            74.7306722237
          467.5000000000            73.2052531834
          467.7500000000            70.5057844543
          468.0000000000            72.5413834959
          468.2500000000            69.8173505852
          468.5000000000            67.2067620824
          468.7500000000            67.6412392323
          469.0000000000            69.6786153727
          469.2500000000            69.3404135127
          469.5000000000            70.6064886845
          469.7500000000            69.0355550059
          470.0000000000            71.3820583105
          470.2500000000            75.1173618848
          470.5000000000            71.4343914089
          470.7500000000            69.6839359042
          471.0000000000            73.0699873184
          471.2500000000            72.4914442558
          471.5000000000            72.5088741726
          471.7500000000            72.5357645063
