#    Time[ns]      Variable
          228.2500000000            67.0753565689
          228.5000000000            68.0295582102
          228.7500000000            69.5100379232
          229.0000000000            70.9087093483
          229.2500000000            70.1996586817
          229.5000000000            66.1000617209
          229.7500000000            65.2130795955
          230.0000000000            73.0649686042
          230.2500000000            71.5368531072
          230.5000000000            73.2756297886
          230.7500000000            71.4726510118
          231.0000000000            71.9838050616
          231.2500000000            73.7866850221
          231.5000000000            68.9293704512
          231.7500000000            69.7552394200
          232.0000000000            70.8618037217
          232.2500000000            68.1286062797
          232.5000000000            66.5223609257
          232.7500000000            64.8806441907
          233.0000000000            60.6377229062
          233.2500000000            61.7436245947
          233.5000000000            63.3196936464
          233.7500000000            61.6008904104
          234.0000000000            62.0716231556
          234.2500000000            61.6689687922
          234.5000000000            61.8610090109
          234.7500000000            59.9940717117
          235.0000000000            61.9710464766
          235.2500000000            62.4640271023
          235.5000000000            59.0739583005
          235.7500000000            56.3852501725
          236.0000000000            59.3541220514
          236.2500000000            62.0372365710
          236.5000000000            59.4894837332
          236.7500000000            61.2566125544
          237.0000000000            62.6944470477
          237.2500000000            59.6927319517
          237.5000000000            60.4849573511
          237.7500000000            67.1532091441
          238.0000000000            64.0180093136
          238.2500000000            64.5286338787
          238.5000000000            64.8500200112
          238.7500000000            66.0455863723
          239.0000000000            69.0711168323
          239.2500000000            66.5423917156
          239.5000000000            67.6647420519
          239.7500000000            68.4147129664
          240.0000000000            68.8384462264
          240.2500000000            72.8367005653
          240.5000000000            68.3353313957
          240.7500000000            70.7213965533
          241.0000000000            73.1009764806
          241.2500000000            72.2814232827
          241.5000000000            68.2712284458
          241.7500000000            70.8495844003
          242.0000000000            65.6344704520
          242.2500000000            64.5508080712
          242.5000000000            69.4599253715
          242.7500000000            70.5722628604
          243.0000000000            70.5270207353
          243.2500000000            72.8100792043
          243.5000000000            73.6363207186
          243.7500000000            72.0795259994
          244.0000000000            68.1287015307
          244.2500000000            65.0625053551
          244.5000000000            61.9834006134
          244.7500000000            68.5331121707
          245.0000000000            72.1245050555
          245.2500000000            70.8790994307
          245.5000000000            67.1006828253
          245.7500000000            66.2578552669
          246.0000000000            63.8893020708
          246.2500000000            63.5991498882
          246.5000000000            71.8623121270
          246.7500000000            73.9064314257
          247.0000000000            69.6883493262
          247.2500000000            72.5311026091
          247.5000000000            70.1016522506
          247.7500000000            70.5060091244
          248.0000000000            69.7916075588
          248.2500000000            71.9153992047
          248.5000000000            69.5240704669
          248.7500000000            71.8493824925
          249.0000000000            73.1527993104
          249.2500000000            74.7022218214
          249.5000000000            74.8455978350
          249.7500000000            70.3905171029
          250.0000000000            71.1018081789
          250.2500000000            64.8106194080
          250.5000000000            63.7730064171
          250.7500000000            61.9749065852
          251.0000000000            59.7820303178
          251.2500000000            64.0200146327
          251.5000000000            66.9480423533
          251.7500000000            66.6276100736
          252.0000000000            66.9272278844
          252.2500000000            68.8258725175
          252.5000000000            67.2924974105
          252.7500000000            64.0699925505
          253.0000000000            60.8336625253
          253.2500000000            66.7434563368
          253.5000000000            62.2928475263
          253.7500000000            68.8333069887
          254.0000000000            65.6217946884
          254.2500000000            68.5340952622
          254.5000000000            66.9317274571
          254.7500000000            71.5829745504
          255.0000000000            69.9824566203
          255.2500000000            67.8449340892
          255.5000000000            69.1915530077
          255.7500000000            70.2010754521
          256.0000000000            70.9943184956
          256.2500000000            70.8386377860
          256.5000000000            74.0955413995
          256.7500000000            73.4201949597
          257.0000000000            71.5080039786
          257.2500000000            71.2067584968
          257.5000000000            70.0816845893
          257.7500000000            64.5848692704
          258.0000000000            64.8409423316
          258.2500000000            62.0082338172
          258.5000000000            62.6523904825
          258.7500000000            64.9981963388
          259.0000000000            61.4422209335
          259.2500000000            64.3877711261
          259.5000000000            66.3690470453
          259.7500000000            69.4902353844
          260.0000000000            69.6466301560
          260.2500000000            72.8553289268
          260.5000000000            74.7078411090
          260.7500000000            70.5429468766
          261.0000000000            70.0912128276
          261.2500000000            69.8017557899
          261.5000000000            67.8094592704
          261.7500000000            67.9834363833
          262.0000000000            70.4455922761
          262.2500000000            67.5889020023
          262.5000000000            63.1318999990
          262.7500000000            62.8762031455
          263.0000000000            61.9715255363
          263.2500000000            64.4382079727
          263.5000000000            67.4486858063
          263.7500000000            64.8958054734
          264.0000000000            67.1842678669
          264.2500000000            66.9279259692
          264.5000000000            66.6255026139
          264.7500000000            68.9522039354
          265.0000000000            67.1249116396
          265.2500000000            72.6017616938
          265.5000000000            70.7340196163
          265.7500000000            72.8364845595
          266.0000000000            75.0650851469
          266.2500000000            76.5235532028
          266.5000000000            73.0487987551
          266.7500000000            74.3562245408
          267.0000000000            71.9569880785
          267.2500000000            72.8676855706
          267.5000000000            73.4645934187
          267.7500000000            72.3901262811
          268.0000000000            74.4466303096
          268.2500000000            73.3665364058
          268.5000000000            68.3873006378
          268.7500000000            70.4201390261
          269.0000000000            69.8976372183
          269.2500000000            69.3522783408
          269.5000000000            70.7595711832
          269.7500000000            72.6112558281
          270.0000000000            69.9981637622
          270.2500000000            70.8192065807
          270.5000000000            72.0415218753
          270.7500000000            71.3965807968
          271.0000000000            68.2594370646
          271.2500000000            63.5512575321
          271.5000000000            66.2276296950
          271.7500000000            65.8389529587
          272.0000000000            67.7958739224
          272.2500000000            63.1513537514
          272.5000000000            67.1016995129
          272.7500000000            70.7914897408
          273.0000000000            68.6555294551
          273.2500000000            68.3343455408
          273.5000000000            68.6526370704
          273.7500000000            66.8825263530
          274.0000000000            64.7265721528
          274.2500000000            71.4329002659
          274.5000000000            74.1883470881
          274.7500000000            69.2015079880
          275.0000000000            70.9332332584
          275.2500000000            67.9731480010
          275.5000000000            68.4713006360
          275.7500000000            68.2674101250
          276.0000000000            63.6163738696
          276.2500000000            63.1701729296
          276.5000000000            61.5488223338
          276.7500000000            63.2702919059
          277.0000000000            65.0900043926
          277.2500000000            60.4140718912
          277.5000000000            62.5696852545
          277.7500000000            66.3074984151
          278.0000000000            66.7880641255
          278.2500000000            66.7007871295
          278.5000000000            69.1166448197
          278.7500000000            64.3737517441
          279.0000000000            65.5391712901
          279.2500000000            66.3209961312
          279.5000000000            67.8092168332
          279.7500000000            70.8592196578
          280.0000000000            68.3858907348
          280.2500000000            69.9735183096
          280.5000000000            65.0246290553
          280.7500000000            64.7340790840
          281.0000000000            65.3607013131
          281.2500000000            63.1239383648
          281.5000000000            62.2566783965
          281.7500000000            58.2479617676
          282.0000000000            60.9649551010
          282.2500000000            65.6945803240
          282.5000000000            67.2808112944
          282.7500000000            65.0720867924
          283.0000000000            64.7605755008
          283.2500000000            66.1925464199
          283.5000000000            67.2360407095
          283.7500000000            60.7780960533
          284.0000000000            67.0847053599
          284.2500000000            70.6594084138
          284.5000000000            73.7365855283
          284.7500000000            71.9115439787
          285.0000000000            72.9232869923
          285.2500000000            71.5798856079
          285.5000000000            66.8470329369
          285.7500000000            68.9788022229
          286.0000000000            69.3421243469
          286.2500000000            72.3219079133
          286.5000000000            73.3901811166
          286.7500000000            70.7991096682
          287.0000000000            70.2187452816
          287.2500000000            71.2921114669
          287.5000000000            66.1689090158
          287.7500000000            68.3857796196
          288.0000000000            66.9600769609
          288.2500000000            67.5082893801
          288.5000000000            67.2399650174
          288.7500000000            72.0550792109
          289.0000000000            68.0755998619
          289.2500000000            64.5867222487
          289.5000000000            62.4768955481
          289.7500000000            67.5423154044
          290.0000000000            70.5126534172
          290.2500000000            70.2884549001
          290.5000000000            66.2577850625
          290.7500000000            61.4164915817
          291.0000000000            62.9993798665
          291.2500000000            64.0302031084
          291.5000000000            65.2556094880
          291.7500000000            63.0201590569
          292.0000000000            66.9436378553
          292.2500000000            66.3869638901
          292.5000000000            63.5902429683
          292.7500000000            66.3366999938
          293.0000000000            66.8615966852
          293.2500000000            69.9353097099
          293.5000000000            64.7769566574
          293.7500000000            65.1488401795
          294.0000000000            63.1274092530
          294.2500000000            62.2650444858
          294.5000000000            65.3261743046
          294.7500000000            66.7692325582
          295.0000000000            66.3676745776
          295.2500000000            63.6979420282
          295.5000000000            62.8460798264
          295.7500000000            65.7023763757
          296.0000000000            64.9820992542
          296.2500000000            66.0289971905
          296.5000000000            67.8257627426
          296.7500000000            72.7886470055
          297.0000000000            72.9662784744
          297.2500000000            70.5610170478
          297.5000000000            70.6284183870
          297.7500000000            70.0239048919
          298.0000000000            70.1604805849
          298.2500000000            71.7329456997
          298.5000000000            68.9930627765
          298.7500000000            74.2881294277
          299.0000000000            69.2249320597
          299.2500000000            69.3904652052
          299.5000000000            70.4190736705
          299.7500000000            70.7743409281
          300.0000000000            71.1339855148
          300.2500000000            65.5835181312
          300.5000000000            67.7715895552
          300.7500000000            71.5065122397
          301.0000000000            70.8296886545
          301.2500000000            74.4406075239
          301.5000000000            76.2041321531
          301.7500000000            74.3409988544
          302.0000000000            71.4605802562
          302.2500000000            72.3789838217
          302.5000000000            69.9095924518
          302.7500000000            67.9535252843
          303.0000000000            71.2207932648
          303.2500000000            69.3049999189
          303.5000000000            69.5053852350
          303.7500000000            68.2137824607
          304.0000000000            67.1868114006
          304.2500000000            69.3901962172
          304.5000000000            68.8033960455
          304.7500000000            66.4780198080
          305.0000000000            65.9749524625
          305.2500000000            66.3780747429
          305.5000000000            61.0145855334
          305.7500000000            61.7524450848
          306.0000000000            66.8309281357
          306.2500000000            67.7091575211
          306.5000000000            67.3682186704
          306.7500000000            69.3467993244
          307.0000000000            68.7037977977
          307.2500000000            69.2705170620
          307.5000000000            75.3761242125
          307.7500000000            72.0274131322
          308.0000000000            69.6301588677
          308.2500000000            71.3603244345
          308.5000000000            70.8076506430
          308.7500000000            71.3748184356
          309.0000000000            71.0207544456
          309.2500000000            71.7546925355
          309.5000000000            75.4720954691
          309.7500000000            74.1430478970
          310.0000000000            73.3804182327
          310.2500000000            74.8010628495
          310.5000000000            77.6794997887
          310.7500000000            73.8313751645
          311.0000000000            73.7136333269
          311.2500000000            67.9156366722
          311.5000000000            70.2462944577
          311.7500000000            73.5773853200
          312.0000000000            70.4048801154
          312.2500000000            68.4797024993
          312.5000000000            69.7619765598
          312.7500000000            69.0647831565
          313.0000000000            67.7820312949
          313.2500000000            65.1861593890
          313.5000000000            62.7302434811
          313.7500000000            69.1357053535
          314.0000000000            70.0252399852
          314.2500000000            71.6037710975
          314.5000000000            72.2520090425
          314.7500000000            68.1563297532
          315.0000000000            68.4268276860
          315.2500000000            69.8438241270
          315.5000000000            69.7980678212
          315.7500000000            68.4332129146
          316.0000000000            60.8979712816
          316.2500000000            66.0655376059
          316.5000000000            67.2694224000
          316.7500000000            66.3936697450
          317.0000000000            65.0471931246
          317.2500000000            64.0056537493
          317.5000000000            66.9100655258
          317.7500000000            64.2531460849
          318.0000000000            63.8592932529
          318.2500000000            66.1945686712
          318.5000000000            71.3416564792
          318.7500000000            73.3053834449
          319.0000000000            70.5547338280
          319.2500000000            68.6679904838
          319.5000000000            68.3926182499
          319.7500000000            65.5912446649
          320.0000000000            66.5841439980
          320.2500000000            67.9143390363
          320.5000000000            65.0075939223
          320.7500000000            67.1165409678
          321.0000000000            68.1033394867
          321.2500000000            67.8418298137
          321.5000000000            67.3814083804
          321.7500000000            65.7103481053
          322.0000000000            67.0410529505
          322.2500000000            63.0447200452
          322.5000000000            66.3029848984
          322.7500000000            68.6658581909
          323.0000000000            63.9965717340
          323.2500000000            64.9390360603
          323.5000000000            67.8160879542
          323.7500000000            64.2728350685
          324.0000000000            62.4618719022
          324.2500000000            61.7630403343
          324.5000000000            60.2484501904
          324.7500000000            60.4711308647
          325.0000000000            63.7688306030
          325.2500000000            66.6261937948
          325.5000000000            67.4179514428
          325.7500000000            67.0153544586
          326.0000000000            66.4046502254
          326.2500000000            65.0423169032
          326.5000000000            65.7808919139
          326.7500000000            67.8693528736
          327.0000000000            67.2769400257
          327.2500000000            66.2674390236
          327.5000000000            66.4752912143
          327.7500000000            65.8579865668
          328.0000000000            65.7435275350
          328.2500000000            67.6009770204
          328.5000000000            67.7367160750
          328.7500000000            67.7316174760
          329.0000000000            67.9686912808
          329.2500000000            62.5685026308
          329.5000000000            65.4826493611
          329.7500000000            69.3200205544
          330.0000000000            65.0693247347
          330.2500000000            72.3174155978
          330.5000000000            72.7083868780
          330.7500000000            69.8816935948
          331.0000000000            70.4152599500
          331.2500000000            68.7811191807
          331.5000000000            68.1849587186
          331.7500000000            66.3647074939
          332.0000000000            64.3263382896
          332.2500000000            68.9281276171
          332.5000000000            70.3026514912
          332.7500000000            66.1124620092
          333.0000000000            64.8352241482
          333.2500000000            65.0652475126
          333.5000000000            67.9225686438
          333.7500000000            67.3338168593
          334.0000000000            63.4497088242
          334.2500000000            67.6237820789
          334.5000000000            68.8959485504
          334.7500000000            68.1735386040
          335.0000000000            61.2774107817
          335.2500000000            63.0818526210
          335.5000000000            62.3415457617
          335.7500000000            63.4167451291
          336.0000000000            67.2334919082
          336.2500000000            66.9591407875
          336.5000000000            70.9747801646
          336.7500000000            72.7084185584
          337.0000000000            72.6541617276
          337.2500000000            71.2287274839
          337.5000000000            67.2097420132
          337.7500000000            67.4049848414
          338.0000000000            64.8200340021
          338.2500000000            66.8246854662
          338.5000000000            68.2593255247
          338.7500000000            67.9523535263
          339.0000000000            61.7627612228
          339.2500000000            63.0353128548
          339.5000000000            63.8964513436
          339.7500000000            66.9499318044
          340.0000000000            62.7786736017
          340.2500000000            66.6514998066
          340.5000000000            70.3851089527
          340.7500000000            67.5195776446
          341.0000000000            72.6847171083
          341.2500000000            76.2269976288
          341.5000000000            70.6482588304
          341.7500000000            70.4402598801
          342.0000000000            73.8016488725
          342.2500000000            69.7036558519
          342.5000000000            66.6664994951
          342.7500000000            69.2539550326
          343.0000000000            68.2595668186
          343.2500000000            67.3110537929
          343.5000000000            65.8706364732
          343.7500000000            67.1874684010
          344.0000000000            69.5272664258
          344.2500000000            66.1067215941
          344.5000000000            66.3267496218
          344.7500000000            68.4632110455
          345.0000000000            69.2481288187
          345.2500000000            70.1319251092
          345.5000000000            69.2052447420
          345.7500000000            70.3142377428
          346.0000000000            71.4551622916
          346.2500000000            72.3365405754
          346.5000000000            70.4761971431
          346.7500000000            70.6266809621
          347.0000000000            69.0606860707
          347.2500000000            67.6022737485
          347.5000000000            69.5534142636
          347.7500000000            66.0971842308
          348.0000000000            63.1285568050
          348.2500000000            64.6463947743
          348.5000000000            61.8862848579
          348.7500000000            65.5432458536
          349.0000000000            67.7984416669
          349.2500000000            70.8095524208
          349.5000000000            71.7955316945
          349.7500000000            71.0621307159
          350.0000000000            69.4166037709
          350.2500000000            68.4294495879
          350.5000000000            66.4228500408
          350.7500000000            64.0318020312
          351.0000000000            64.0142731628
          351.2500000000            62.1635006307
          351.5000000000            64.6785564281
          351.7500000000            65.3069169509
          352.0000000000            67.3602860476
          352.2500000000            75.0925800555
          352.5000000000            75.9090677048
          352.7500000000            76.1979769594
          353.0000000000            74.0808533072
          353.2500000000            69.0818905090
          353.5000000000            65.9048378162
          353.7500000000            71.5774947928
          354.0000000000            70.0556345187
          354.2500000000            69.8793923898
          354.5000000000            68.6761566293
          354.7500000000            66.5902791694
          355.0000000000            67.1431899500
          355.2500000000            63.6865786818
          355.5000000000            66.4978548862
          355.7500000000            69.2236626552
          356.0000000000            67.9136240644
          356.2500000000            66.8825282162
          356.5000000000            65.4452236023
          356.7500000000            69.2172917970
          357.0000000000            68.7743787765
          357.2500000000            69.5208907429
          357.5000000000            70.6891203814
          357.7500000000            69.0988942613
          358.0000000000            65.0449003307
          358.2500000000            65.1692142051
          358.5000000000            65.2161040989
          358.7500000000            67.2157819928
          359.0000000000            65.5077237525
          359.2500000000            67.0400362294
          359.5000000000            67.0938272761
          359.7500000000            71.5084206461
          360.0000000000            72.7463950145
          360.2500000000            74.2027948742
          360.5000000000            73.7459172529
          360.7500000000            72.7302136891
          361.0000000000            72.7502244598
          361.2500000000            73.0889105156
          361.5000000000            68.5048014672
          361.7500000000            66.7956787621
          362.0000000000            63.0095489979
          362.2500000000            65.7379977643
          362.5000000000            66.4226826403
          362.7500000000            66.6893123973
          363.0000000000            65.0231270196
          363.2500000000            66.3339695384
          363.5000000000            64.7811410011
          363.7500000000            65.6374303390
          364.0000000000            67.9702809646
          364.2500000000            71.8971071314
          364.5000000000            70.6189052725
          364.7500000000            71.9863299040
          365.0000000000            66.0122336019
          365.2500000000            60.7725819057
          365.5000000000            60.1946226887
          365.7500000000            58.9068612868
          366.0000000000            56.3479855506
          366.2500000000            59.1794496538
          366.5000000000            59.4234908336
          366.7500000000            58.7675356834
          367.0000000000            59.0322436785
          367.2500000000            60.0693399262
          367.5000000000            61.4836322354
          367.7500000000            62.2821859839
          368.0000000000            59.6395042421
          368.2500000000            63.1811051132
          368.5000000000            63.3054947316
          368.7500000000            63.8364725302
          369.0000000000            63.5557368511
          369.2500000000            65.4146348940
          369.5000000000            65.9043184949
          369.7500000000            66.4817720876
          370.0000000000            66.6464533617
          370.2500000000            69.7259963035
          370.5000000000            69.2801683724
          370.7500000000            69.6811472414
          371.0000000000            72.7216524210
          371.2500000000            73.6545020539
          371.5000000000            75.0645964599
          371.7500000000            83.2500303261
          372.0000000000            79.7366642483
          372.2500000000            77.7125444298
          372.5000000000            73.7613905273
          372.7500000000            67.9142779089
          373.0000000000            67.9571756542
          373.2500000000            65.3488568412
          373.5000000000            64.9906875985
          373.7500000000            70.5653713557
          374.0000000000            69.3500602293
          374.2500000000            70.4518863362
          374.5000000000            67.8254450487
          374.7500000000            73.1643746016
          375.0000000000            70.3651369984
          375.2500000000            70.4983433402
          375.5000000000            73.8732111362
          375.7500000000            71.2434326346
          376.0000000000            69.3170190905
          376.2500000000            69.9675294860
          376.5000000000            68.2047721497
          376.7500000000            66.9019395491
          377.0000000000            71.6169250247
          377.2500000000            71.1014276176
          377.5000000000            71.9541621165
          377.7500000000            71.3074936287
          378.0000000000            69.1718392664
          378.2500000000            63.9192871420
          378.5000000000            64.5144104560
          378.7500000000            64.6599812501
          379.0000000000            66.0287871437
          379.2500000000            67.1471214346
          379.5000000000            71.0254667956
          379.7500000000            70.6116387893
          380.0000000000            69.9263475248
          380.2500000000            68.0847081092
          380.5000000000            66.1563383216
          380.7500000000            68.2529778631
          381.0000000000            67.2485772654
          381.2500000000            64.0885891581
          381.5000000000            67.5429267894
          381.7500000000            68.3184731529
          382.0000000000            69.8557149369
          382.2500000000            69.5738937625
          382.5000000000            69.7006930290
          382.7500000000            66.5379606838
          383.0000000000            68.4543974558
          383.2500000000            66.3510686691
          383.5000000000            67.7738774960
          383.7500000000            70.1263135323
          384.0000000000            69.9248059667
          384.2500000000            67.8354950687
          384.5000000000            66.5513049065
          384.7500000000            66.9182793789
          385.0000000000            65.3879958914
          385.2500000000            63.0430681158
          385.5000000000            60.2024423915
          385.7500000000            63.0826206380
          386.0000000000            64.8454824794
          386.2500000000            64.0551636969
          386.5000000000            61.7618429204
          386.7500000000            61.1509637710
          387.0000000000            61.0816163821
          387.2500000000            62.5594936598
          387.5000000000            67.5139886926
          387.7500000000            68.4268554311
          388.0000000000            70.6337019330
          388.2500000000            74.9656486039
          388.5000000000            74.0323331972
          388.7500000000            71.2641952150
          389.0000000000            69.1315700316
          389.2500000000            68.1990443691
          389.5000000000            62.6683523213
          389.7500000000            64.9296508842
          390.0000000000            69.6592650864
          390.2500000000            72.6137805828
          390.5000000000            73.6734212670
          390.7500000000            70.0255078465
          391.0000000000            68.7013119076
          391.2500000000            69.6317596289
          391.5000000000            72.8172214263
          391.7500000000            73.1610581568
          392.0000000000            75.1088400180
          392.2500000000            73.7981566036
          392.5000000000            70.6671870385
          392.7500000000            67.2867952484
          393.0000000000            70.1862391857
          393.2500000000            68.8678876686
          393.5000000000            65.3458655139
          393.7500000000            64.9292386371
          394.0000000000            69.6844704213
          394.2500000000            69.1868555858
          394.5000000000            69.2605727037
          394.7500000000            68.6573714112
          395.0000000000            68.3295232978
          395.2500000000            68.0880069174
          395.5000000000            72.1362648716
          395.7500000000            71.0638660079
          396.0000000000            70.3530555815
          396.2500000000            66.7070364641
          396.5000000000            64.9213104876
          396.7500000000            64.9689889355
          397.0000000000            65.3790913890
          397.2500000000            65.4026976946
          397.5000000000            67.0256082511
          397.7500000000            68.6317678831
          398.0000000000            69.1915627708
          398.2500000000            69.9098406988
          398.5000000000            74.7978141707
          398.7500000000            68.9522660276
          399.0000000000            69.6706913216
          399.2500000000            67.3422767649
          399.5000000000            72.6465774506
          399.7500000000            69.4530042635
          400.0000000000            71.9118925541
          400.2500000000            72.5051518940
          400.5000000000            71.6993672047
          400.7500000000            70.8305265065
          401.0000000000            66.0100710571
          401.2500000000            64.4626819381
          401.5000000000            65.5351454339
          401.7500000000            69.3408687013
          402.0000000000            68.2074923587
          402.2500000000            64.1168631428
          402.5000000000            61.0361559160
          402.7500000000            64.2369434061
          403.0000000000            65.5944605834
          403.2500000000            67.2145656974
          403.5000000000            73.5002653594
          403.7500000000            71.1413563440
          404.0000000000            69.4333015567
          404.2500000000            67.0002097125
          404.5000000000            69.1364517489
          404.7500000000            68.6583012242
          405.0000000000            69.4077152750
          405.2500000000            65.6717113339
          405.5000000000            65.2237072810
          405.7500000000            68.5965442921
          406.0000000000            67.7477642201
          406.2500000000            71.6009324740
          406.5000000000            71.7613396828
          406.7500000000            70.6766804158
          407.0000000000            68.9896757378
          407.2500000000            65.0984698106
          407.5000000000            61.9263416228
          407.7500000000            63.9165139539
          408.0000000000            64.8098579358
          408.2500000000            66.4126918231
          408.5000000000            66.4413769222
          408.7500000000            64.7577839274
          409.0000000000            63.8901061504
          409.2500000000            64.3437214419
          409.5000000000            64.9358058370
          409.7500000000            67.7564308153
          410.0000000000            68.1370904853
          410.2500000000            70.6708016840
          410.5000000000            64.4109665642
          410.7500000000            64.6175534768
          411.0000000000            66.7010435976
          411.2500000000            65.9528972342
          411.5000000000            65.3125797205
          411.7500000000            65.6082680751
          412.0000000000            64.5573778041
          412.2500000000            63.4661344322
          412.5000000000            67.3208316412
          412.7500000000            70.5560837182
          413.0000000000            67.0793980559
          413.2500000000            65.4259873710
          413.5000000000            65.6140547259
          413.7500000000            62.8472514007
          414.0000000000            61.2612513428
          414.2500000000            65.3655943764
          414.5000000000            65.7155679367
          414.7500000000            67.0348818027
          415.0000000000            64.3345275520
          415.2500000000            66.6615734395
          415.5000000000            63.3028731504
          415.7500000000            68.0873803632
          416.0000000000            70.9396474327
          416.2500000000            69.2832673253
          416.5000000000            69.2270974361
          416.7500000000            71.5172038594
          417.0000000000            69.7673241397
          417.2500000000            60.5534408644
          417.5000000000            61.6213024888
          417.7500000000            63.3062069778
          418.0000000000            64.9461136526
          418.2500000000            65.1616792263
          418.5000000000            66.4282649391
          418.7500000000            65.7273623198
          419.0000000000            65.3196369789
          419.2500000000            67.1699600936
          419.5000000000            68.2094971653
          419.7500000000            65.2531649186
          420.0000000000            63.2498723689
          420.2500000000            63.9084139461
          420.5000000000            63.4773059956
          420.7500000000            66.5822773590
          421.0000000000            65.2458208710
          421.2500000000            66.9386935780
          421.5000000000            69.0006348383
          421.7500000000            67.1776648213
          422.0000000000            68.4475480376
          422.2500000000            69.6089580908
          422.5000000000            70.4499347111
          422.7500000000            68.5004232685
          423.0000000000            62.1099306067
          423.2500000000            63.0458849169
          423.5000000000            64.1919164130
          423.7500000000            63.1274975518
          424.0000000000            66.8880800499
          424.2500000000            61.2187216370
          424.5000000000            62.3620068154
          424.7500000000            62.8080314720
          425.0000000000            64.1540798178
          425.2500000000            66.4748379386
          425.5000000000            68.0643022212
          425.7500000000            66.9290414460
          426.0000000000            67.7382963377
          426.2500000000            65.5133475533
          426.5000000000            66.7914479878
          426.7500000000            68.1330433100
          427.0000000000            68.5533826561
          427.2500000000            68.1459668948
          427.5000000000            64.8968863604
          427.7500000000            66.5878748132
          428.0000000000            68.9083601796
          428.2500000000            68.7432773562
          428.5000000000            69.6974513000
          428.7500000000            67.8326931249
          429.0000000000            66.1387016554
          429.2500000000            66.9179496204
          429.5000000000            66.6511321150
          429.7500000000            64.4938254225
          430.0000000000            71.7324545853
          430.2500000000            76.5022063529
          430.5000000000            75.0274734252
          430.7500000000            75.9916694177
          431.0000000000            74.3449581995
          431.2500000000            70.3828521841
          431.5000000000            68.5416936914
          431.7500000000            66.2910289781
          432.0000000000            64.0155752793
          432.2500000000            65.2660730682
          432.5000000000            69.2988232912
          432.7500000000            74.5300385960
          433.0000000000            74.4488008877
          433.2500000000            74.5135996445
          433.5000000000            74.5172658619
          433.7500000000            68.9901578074
          434.0000000000            67.8864258249
          434.2500000000            69.6464311364
          434.5000000000            64.5452258490
          434.7500000000            65.4046879152
          435.0000000000            68.8297545821
          435.2500000000            69.7150967726
          435.5000000000            70.0166946473
          435.7500000000            71.7769363709
          436.0000000000            76.7899222613
          436.2500000000            75.5511984071
          436.5000000000            73.6432427673
          436.7500000000            72.8841961948
          437.0000000000            73.3922258360
          437.2500000000            72.7546024780
          437.5000000000            69.8438323312
          437.7500000000            67.0979367588
          438.0000000000            64.5687253547
          438.2500000000            67.3795677792
          438.5000000000            61.5829374386
          438.7500000000            64.7300203863
          439.0000000000            65.0371088476
          439.2500000000            66.0369692465
          439.5000000000            65.6768029443
          439.7500000000            64.8741473925
          440.0000000000            64.6094674283
          440.2500000000            62.6224357373
          440.5000000000            62.5327164699
          440.7500000000            65.6088172681
          441.0000000000            68.5094419516
          441.2500000000            71.5860587260
          441.5000000000            73.2200025031
          441.7500000000            72.6348409279
          442.0000000000            68.9387812644
          442.2500000000            69.2116193789
          442.5000000000            67.9888886856
          442.7500000000            68.3876467654
          443.0000000000            68.5800587786
          443.2500000000            69.2361695094
          443.5000000000            69.0735401720
          443.7500000000            67.9076239816
          444.0000000000            68.6257764405
          444.2500000000            66.6383141934
          444.5000000000            70.5106059472
          444.7500000000            70.4000720690
          445.0000000000            66.0074389996
          445.2500000000            64.6692670329
          445.5000000000            68.9591054988
          445.7500000000            66.2853127957
          446.0000000000            67.7834075353
          446.2500000000            66.5352787055
          446.5000000000            64.4146873536
          446.7500000000            67.2894829315
          447.0000000000            70.6931500733
          447.2500000000            67.6308405660
          447.5000000000            64.7100386127
          447.7500000000            67.6813982078
          448.0000000000            66.3041048883
          448.2500000000            65.3154721446
          448.5000000000            64.6758056575
          448.7500000000            65.3389557319
          449.0000000000            63.9467081366
          449.2500000000            63.1223214523
          449.5000000000            63.5256479656
          449.7500000000            62.9703435656
          450.0000000000            63.4393377718
          450.2500000000            63.8281396712
          450.5000000000            65.6250664194
          450.7500000000            68.6901069973
          451.0000000000            69.8734153300
          451.2500000000            72.3855117601
          451.5000000000            70.2726520012
          451.7500000000            71.4349903993
          452.0000000000            70.3249264457
          452.2500000000            69.1352239355
          452.5000000000            69.2640583059
          452.7500000000            68.4644762809
          453.0000000000            68.3084922376
