#    Time[ns]      Variable
          231.5000000000            69.4243808550
          231.7500000000            65.8658037973
          232.0000000000            62.2523532357
          232.2500000000            62.4320936863
          232.5000000000            61.6078852147
          232.7500000000            59.7484187651
          233.0000000000            61.3239496420
          233.2500000000            61.5317824173
          233.5000000000            62.1004296668
          233.7500000000            64.2952471556
          234.0000000000            61.6821680437
          234.2500000000            62.0900227658
          234.5000000000            61.6352855091
          234.7500000000            68.3146203486
          235.0000000000            68.8991357052
          235.2500000000            68.7274134483
          235.5000000000            68.6092790796
          235.7500000000            65.1874608542
          236.0000000000            66.9784358659
          236.2500000000            67.3595495766
          236.5000000000            70.0037496770
          236.7500000000            68.2589232887
          237.0000000000            68.7626572067
          237.2500000000            72.1020281350
          237.5000000000            68.5132096789
          237.7500000000            67.4726889831
          238.0000000000            67.3592974979
          238.2500000000            67.9726443389
          238.5000000000            69.4453403642
          238.7500000000            69.1737556506
          239.0000000000            67.6910908814
          239.2500000000            65.9341524363
          239.5000000000            70.5739913318
          239.7500000000            73.4234439694
          240.0000000000            73.2970045381
          240.2500000000            74.3796513779
          240.5000000000            74.3533375423
          240.7500000000            68.5906352852
          241.0000000000            66.7203788469
          241.2500000000            67.5651913929
          241.5000000000            66.6453579444
          241.7500000000            67.0211569151
          242.0000000000            66.8103741970
          242.2500000000            71.5109906072
          242.5000000000            71.8717718065
          242.7500000000            73.9969645612
          243.0000000000            71.6102098758
          243.2500000000            73.6994649215
          243.5000000000            70.2841139399
          243.7500000000            71.4556425617
          244.0000000000            69.3657383479
          244.2500000000            73.1980181880
          244.5000000000            72.7675920540
          244.7500000000            73.0606073745
          245.0000000000            73.2133145203
          245.2500000000            71.1956367124
          245.5000000000            73.5679074320
          245.7500000000            69.1846978537
          246.0000000000            67.3527897334
          246.2500000000            69.9326659129
          246.5000000000            67.2356086557
          246.7500000000            68.7171577434
          247.0000000000            64.1641526757
          247.2500000000            65.6409028863
          247.5000000000            69.2155149539
          247.7500000000            71.7299406363
          248.0000000000            71.6855985945
          248.2500000000            73.2628003009
          248.5000000000            79.3079605860
          248.7500000000            76.3423456033
          249.0000000000            76.6271271196
          249.2500000000            75.3783980071
          249.5000000000            74.4568298836
          249.7500000000            77.7667679130
          250.0000000000            74.7565397229
          250.2500000000            72.4301409225
          250.5000000000            71.0219864530
          250.7500000000            73.3941655677
          251.0000000000            69.9848876016
          251.2500000000            68.7264662726
          251.5000000000            69.6792760310
          251.7500000000            71.6722300890
          252.0000000000            69.4774880941
          252.2500000000            69.9508907443
          252.5000000000            69.9722497417
          252.7500000000            69.0024562221
          253.0000000000            68.4793579893
          253.2500000000            68.2098496086
          253.5000000000            69.8048692010
          253.7500000000            69.8330615753
          254.0000000000            67.4918094337
          254.2500000000            66.4728810342
          254.5000000000            64.9392473935
          254.7500000000            66.7345521761
          255.0000000000            65.7904433695
          255.2500000000            61.5133844604
          255.5000000000            60.4035232111
          255.7500000000            61.6643912161
          256.0000000000            60.7367943565
          256.2500000000            65.2957099053
          256.5000000000            63.6669052464
          256.7500000000            64.6802252097
          257.0000000000            65.0797588002
          257.2500000000            66.0629383724
          257.5000000000            62.5574896209
          257.7500000000            62.0831304454
          258.0000000000            59.1421250628
          258.2500000000            57.2003659034
          258.5000000000            62.9068881250
          258.7500000000            64.4956311231
          259.0000000000            64.1857646463
          259.2500000000            65.0204061901
          259.5000000000            62.9611539225
          259.7500000000            68.1023127776
          260.0000000000            66.1303929089
          260.2500000000            67.5245500452
          260.5000000000            67.4995612044
          260.7500000000            70.3175954161
          261.0000000000            70.7308950291
          261.2500000000            71.1460612331
          261.5000000000            68.7333105929
          261.7500000000            69.2330581282
          262.0000000000            68.4535113019
          262.2500000000            61.5982620222
          262.5000000000            64.4946912726
          262.7500000000            62.5901783062
          263.0000000000            63.8905207747
          263.2500000000            68.1309839323
          263.5000000000            70.6584621799
          263.7500000000            65.8084823192
          264.0000000000            67.3979684413
          264.2500000000            68.4132027825
          264.5000000000            63.5466845573
          264.7500000000            63.5532859655
          265.0000000000            66.1365808096
          265.2500000000            67.3119798724
          265.5000000000            67.0274885364
          265.7500000000            63.1767126267
          266.0000000000            63.8145313349
          266.2500000000            63.4997096975
          266.5000000000            59.8152395708
          266.7500000000            64.7785764447
          267.0000000000            62.9030610462
          267.2500000000            64.4492921720
          267.5000000000            68.9605012751
          267.7500000000            69.8949724807
          268.0000000000            68.1254778783
          268.2500000000            64.0026049454
          268.5000000000            65.8190705894
          268.7500000000            67.7628934028
          269.0000000000            67.7603891421
          269.2500000000            64.3626601521
          269.5000000000            64.4537421008
          269.7500000000            62.6987665544
          270.0000000000            64.0419292443
          270.2500000000            66.6906248020
          270.5000000000            66.6547631188
          270.7500000000            68.7411033328
          271.0000000000            68.7208170167
          271.2500000000            69.7045575485
          271.5000000000            68.3441965265
          271.7500000000            70.8317280837
          272.0000000000            73.9695629863
          272.2500000000            74.4124100647
          272.5000000000            73.7929780469
          272.7500000000            74.8910161541
          273.0000000000            71.8939210821
          273.2500000000            70.4563788579
          273.5000000000            73.5702068067
          273.7500000000            68.9379235764
          274.0000000000            68.1735018009
          274.2500000000            69.7343320535
          274.5000000000            69.6867717284
          274.7500000000            70.3986252095
          275.0000000000            69.0294867571
          275.2500000000            69.7581390133
          275.5000000000            69.9652610937
          275.7500000000            68.5962400602
          276.0000000000            66.8261889840
          276.2500000000            64.7579908966
          276.5000000000            68.3140666355
          276.7500000000            66.2868341612
          277.0000000000            65.1023468076
          277.2500000000            67.6964466578
          277.5000000000            67.5889111730
          277.7500000000            67.3616497838
          278.0000000000            63.4486535756
          278.2500000000            63.4928550957
          278.5000000000            63.0218064593
          278.7500000000            62.3811973632
          279.0000000000            61.8351095869
          279.2500000000            68.3150847557
          279.5000000000            67.7435447997
          279.7500000000            65.0740245210
          280.0000000000            67.1019580108
          280.2500000000            66.2320115532
          280.5000000000            65.9628900306
          280.7500000000            65.7184692410
          281.0000000000            67.9043566379
          281.2500000000            67.3539512398
          281.5000000000            70.5621240414
          281.7500000000            68.4268131135
          282.0000000000            68.3112994418
          282.2500000000            64.5169568516
          282.5000000000            62.4020876258
          282.7500000000            63.7746427504
          283.0000000000            66.1421612439
          283.2500000000            66.4227655302
          283.5000000000            65.6814662444
          283.7500000000            66.1386652947
          284.0000000000            68.1700192471
          284.2500000000            70.4090894494
          284.5000000000            72.0700216977
          284.7500000000            71.9438723638
          285.0000000000            71.7935041930
          285.2500000000            70.4805627666
          285.5000000000            71.8428268594
          285.7500000000            70.8089261296
          286.0000000000            69.4938996463
          286.2500000000            65.8176626904
          286.5000000000            63.8182067882
          286.7500000000            64.1614831421
          287.0000000000            66.5426171980
          287.2500000000            68.5565090724
          287.5000000000            61.9835109451
          287.7500000000            62.2160163262
          288.0000000000            64.2346739031
          288.2500000000            62.7266222359
          288.5000000000            64.5776481119
          288.7500000000            63.9331823035
          289.0000000000            63.8876729075
          289.2500000000            64.1008478012
          289.5000000000            63.2469256022
          289.7500000000            66.9554807376
          290.0000000000            68.2688881095
          290.2500000000            71.3136169194
          290.5000000000            70.5104048430
          290.7500000000            71.6496263850
          291.0000000000            73.0406828368
          291.2500000000            73.3591411176
          291.5000000000            73.3828006703
          291.7500000000            69.0736445875
          292.0000000000            66.2260710042
          292.2500000000            65.9136999575
          292.5000000000            66.1622220613
          292.7500000000            62.4920248624
          293.0000000000            69.4655736607
          293.2500000000            67.2637591652
          293.5000000000            67.8674435726
          293.7500000000            65.8285582350
          294.0000000000            65.8768579494
          294.2500000000            63.8303181652
          294.5000000000            65.8309319008
          294.7500000000            65.9001159219
          295.0000000000            64.4724766608
          295.2500000000            66.4220399271
          295.5000000000            66.8313637446
          295.7500000000            71.3980908924
          296.0000000000            72.3318408459
          296.2500000000            68.8041641151
          296.5000000000            66.8757882519
          296.7500000000            68.0221498817
          297.0000000000            68.6675155514
          297.2500000000            68.6864496715
          297.5000000000            71.0902430580
          297.7500000000            69.9176370531
          298.0000000000            70.4509052352
          298.2500000000            72.1341467394
          298.5000000000            70.6677601349
          298.7500000000            72.3285132923
          299.0000000000            69.9681527780
          299.2500000000            74.5070004675
          299.5000000000            75.8134247236
          299.7500000000            74.2150673877
          300.0000000000            72.0835125309
          300.2500000000            72.4694763004
          300.5000000000            69.5205275449
          300.7500000000            70.5809370889
          301.0000000000            67.6526375058
          301.2500000000            69.0225506771
          301.5000000000            69.7672864974
          301.7500000000            71.4209718646
          302.0000000000            70.6703645148
          302.2500000000            67.9145126056
          302.5000000000            65.1426111972
          302.7500000000            68.0035496317
          303.0000000000            66.8942824310
          303.2500000000            66.4578050340
          303.5000000000            66.9370198439
          303.7500000000            65.7544058924
          304.0000000000            66.5198453555
          304.2500000000            63.3533649589
          304.5000000000            67.3581311726
          304.7500000000            71.6235717468
          305.0000000000            69.0160347170
          305.2500000000            72.0673007999
          305.5000000000            72.6385633832
          305.7500000000            73.4191555216
          306.0000000000            70.5590305082
          306.2500000000            70.1587348199
          306.5000000000            67.7542642043
          306.7500000000            64.7863435731
          307.0000000000            64.7892909557
          307.2500000000            71.5068257275
          307.5000000000            71.4409737657
          307.7500000000            70.8838099243
          308.0000000000            71.6510903909
          308.2500000000            71.0369033272
          308.5000000000            72.3688326735
          308.7500000000            71.1808445496
          309.0000000000            70.0900584491
          309.2500000000            70.0670501679
          309.5000000000            72.4850884025
          309.7500000000            71.4329007647
          310.0000000000            69.5810197323
          310.2500000000            68.6872892631
          310.5000000000            64.6687409539
          310.7500000000            66.1673846769
          311.0000000000            67.2896440898
          311.2500000000            66.3212746675
          311.5000000000            74.0453695535
          311.7500000000            73.0131758742
          312.0000000000            70.9026313859
          312.2500000000            69.5078906074
          312.5000000000            65.8989889534
          312.7500000000            68.1549392235
          313.0000000000            70.5242324918
          313.2500000000            68.0909007664
          313.5000000000            70.9257036595
          313.7500000000            67.9586885841
          314.0000000000            64.6831506238
          314.2500000000            67.3252832915
          314.5000000000            62.3286639231
          314.7500000000            61.6006286050
          315.0000000000            62.3270443341
          315.2500000000            62.0326003185
          315.5000000000            63.0757572884
          315.7500000000            60.2945074620
          316.0000000000            64.1833985714
          316.2500000000            66.8191795043
          316.5000000000            63.0363569048
          316.7500000000            62.2663289655
          317.0000000000            67.1162368663
          317.2500000000            68.0647800760
          317.5000000000            64.3192982013
          317.7500000000            61.9212823657
          318.0000000000            64.7155275550
          318.2500000000            66.5704707565
          318.5000000000            67.3344475720
          318.7500000000            64.2055676608
          319.0000000000            61.2829795807
          319.2500000000            59.1956682136
          319.5000000000            64.3320638387
          319.7500000000            62.3767716646
          320.0000000000            63.6347908216
          320.2500000000            66.1564087830
          320.5000000000            66.6605542834
          320.7500000000            66.0249953122
          321.0000000000            65.0436406432
          321.2500000000            67.6646802922
          321.5000000000            65.6045199948
          321.7500000000            65.9735776767
          322.0000000000            68.6224776167
          322.2500000000            70.5479626460
          322.5000000000            68.7187242182
          322.7500000000            67.8331479713
          323.0000000000            73.3639028058
          323.2500000000            73.3382547802
          323.5000000000            70.9935350685
          323.7500000000            73.2658513317
          324.0000000000            77.7861084145
          324.2500000000            78.3125749916
          324.5000000000            80.5708628164
          324.7500000000            77.7137283072
          325.0000000000            78.8198904665
          325.2500000000            77.3802581499
          325.5000000000            75.1058898402
          325.7500000000            76.3739559757
          326.0000000000            75.4355540075
          326.2500000000            73.8871289921
          326.5000000000            70.4338378365
          326.7500000000            66.6073402283
          327.0000000000            67.8967693120
          327.2500000000            68.9589744606
          327.5000000000            71.3219584757
          327.7500000000            71.5161511363
          328.0000000000            71.3649816607
          328.2500000000            69.5113785015
          328.5000000000            64.9446474704
          328.7500000000            59.7685790478
          329.0000000000            64.4645489527
          329.2500000000            70.6564286282
          329.5000000000            73.2070052469
          329.7500000000            72.7597521740
          330.0000000000            74.7116448457
          330.2500000000            74.7797982980
          330.5000000000            78.9617195763
          330.7500000000            75.3801884439
          331.0000000000            74.3823740955
          331.2500000000            73.4326041112
          331.5000000000            72.7174518003
          331.7500000000            73.5909279243
          332.0000000000            68.5772354992
          332.2500000000            68.2502933868
          332.5000000000            68.8799312827
          332.7500000000            71.1563092380
          333.0000000000            65.5363382642
          333.2500000000            67.8709853656
          333.5000000000            70.1063936503
          333.7500000000            72.0514486741
          334.0000000000            72.7838891313
          334.2500000000            71.0650928630
          334.5000000000            71.5946447298
          334.7500000000            70.6359197905
          335.0000000000            72.0685302766
          335.2500000000            72.9137773110
          335.5000000000            64.7894896036
          335.7500000000            64.1857698109
          336.0000000000            70.6537109710
          336.2500000000            69.2002040853
          336.5000000000            70.5028318729
          336.7500000000            71.3223505724
          337.0000000000            72.7513506608
          337.2500000000            69.6870719201
          337.5000000000            68.3656845350
          337.7500000000            67.4643534124
          338.0000000000            67.7224939636
          338.2500000000            63.0129765275
          338.5000000000            65.6065143661
          338.7500000000            69.8215258236
          339.0000000000            70.2104656419
          339.2500000000            69.9868618337
          339.5000000000            69.5498044895
          339.7500000000            69.1234865052
          340.0000000000            67.1161386977
          340.2500000000            70.3427183018
          340.5000000000            70.9487127044
          340.7500000000            73.2424506954
          341.0000000000            72.0696649394
          341.2500000000            73.3993864194
          341.5000000000            73.0934602533
          341.7500000000            69.5191502047
          342.0000000000            71.3963653286
          342.2500000000            68.6008881248
          342.5000000000            67.5976801045
          342.7500000000            67.0132068095
          343.0000000000            68.5926627610
          343.2500000000            68.6365669303
          343.5000000000            67.9914966636
          343.7500000000            70.5548733937
          344.0000000000            67.2978631888
          344.2500000000            68.3047918920
          344.5000000000            67.1083274024
          344.7500000000            70.6240773102
          345.0000000000            71.9155161693
          345.2500000000            69.8150746194
          345.5000000000            68.9112909318
          345.7500000000            66.8228492188
          346.0000000000            67.9505170818
          346.2500000000            73.1318590438
          346.5000000000            73.1088178829
          346.7500000000            72.2979887679
          347.0000000000            74.6933211343
          347.2500000000            71.8070631762
          347.5000000000            71.3274958422
          347.7500000000            69.5999350031
          348.0000000000            70.0704076289
          348.2500000000            65.8820343490
          348.5000000000            62.3317468742
          348.7500000000            62.6176708211
          349.0000000000            62.2894423988
          349.2500000000            62.1257067640
          349.5000000000            57.3673095424
          349.7500000000            55.3614074506
          350.0000000000            57.6382606933
          350.2500000000            62.1487262040
          350.5000000000            61.9268256073
          350.7500000000            65.5055491036
          351.0000000000            65.0646429169
          351.2500000000            67.9588388198
          351.5000000000            63.4250214813
          351.7500000000            65.9413178700
          352.0000000000            67.2213666555
          352.2500000000            67.2990726261
          352.5000000000            68.8872437699
          352.7500000000            65.8360173463
          353.0000000000            67.8070068818
          353.2500000000            66.7703337735
          353.5000000000            68.3628006448
          353.7500000000            70.4844556352
          354.0000000000            71.7823506733
          354.2500000000            72.0219672133
          354.5000000000            70.3386943159
          354.7500000000            69.2747319866
          355.0000000000            70.5274697757
          355.2500000000            64.3253450323
          355.5000000000            59.2608844503
          355.7500000000            60.6586953990
          356.0000000000            59.7454387504
          356.2500000000            59.4643244645
          356.5000000000            58.5074030693
          356.7500000000            54.6771042209
          357.0000000000            58.7275961761
          357.2500000000            61.8545155225
          357.5000000000            66.8909640171
          357.7500000000            65.5040794530
          358.0000000000            67.8037013257
          358.2500000000            67.2072835990
          358.5000000000            63.4178168705
          358.7500000000            62.8027132904
          359.0000000000            61.0589364710
          359.2500000000            61.2571846952
          359.5000000000            60.9224409305
          359.7500000000            67.3582079964
          360.0000000000            67.0982746646
          360.2500000000            63.2217257574
          360.5000000000            61.9183646324
          360.7500000000            59.4747920642
          361.0000000000            62.7566032809
          361.2500000000            59.8634246800
          361.5000000000            60.5800678520
          361.7500000000            59.5058271124
          362.0000000000            63.2582179962
          362.2500000000            62.6079025262
          362.5000000000            64.5869614850
          362.7500000000            62.7979343124
          363.0000000000            62.3347020990
          363.2500000000            61.8051239145
          363.5000000000            63.3796006796
          363.7500000000            62.3126621057
          364.0000000000            62.2449529939
          364.2500000000            61.2835221914
          364.5000000000            64.0763565137
          364.7500000000            67.6472297226
          365.0000000000            68.4790434026
          365.2500000000            68.3385845211
          365.5000000000            69.5186224020
          365.7500000000            63.6207987221
          366.0000000000            62.0959330318
          366.2500000000            66.2219798499
          366.5000000000            65.4860313484
          366.7500000000            64.5459279772
          367.0000000000            67.3329171722
          367.2500000000            65.4225699480
          367.5000000000            65.0062152423
          367.7500000000            65.5802202145
          368.0000000000            66.6382730851
          368.2500000000            67.8636083667
          368.5000000000            64.9330635347
          368.7500000000            64.9467635663
          369.0000000000            62.9640623305
          369.2500000000            65.6729516635
          369.5000000000            68.1207342283
          369.7500000000            66.5712152399
          370.0000000000            66.6974522106
          370.2500000000            62.6845206157
          370.5000000000            66.7013717948
          370.7500000000            65.3753921764
          371.0000000000            68.1508642149
          371.2500000000            69.0120883121
          371.5000000000            68.8161343303
          371.7500000000            67.0825443057
          372.0000000000            70.0772178667
          372.2500000000            70.3546775138
          372.5000000000            73.6977792971
          372.7500000000            72.5804902949
          373.0000000000            68.5186039951
          373.2500000000            66.4803162490
          373.5000000000            66.4414872029
          373.7500000000            62.5821780976
          374.0000000000            62.6969427519
          374.2500000000            65.8532014845
          374.5000000000            65.0824541906
          374.7500000000            67.5203409358
          375.0000000000            67.9582946585
          375.2500000000            68.4779591546
          375.5000000000            65.8588721383
          375.7500000000            63.7477677152
          376.0000000000            65.8882098762
          376.2500000000            70.6038371734
          376.5000000000            74.3964381743
          376.7500000000            78.7122716222
          377.0000000000            70.6441599649
          377.2500000000            65.4224969627
          377.5000000000            66.3628592661
          377.7500000000            65.1863475212
          378.0000000000            69.6617289082
          378.2500000000            70.7022195316
          378.5000000000            69.2419130036
          378.7500000000            64.4874442815
          379.0000000000            65.3525954135
          379.2500000000            69.5313461598
          379.5000000000            69.6580458638
          379.7500000000            73.5909826622
          380.0000000000            72.1221635769
          380.2500000000            70.3303251343
          380.5000000000            67.7366587579
          380.7500000000            66.9556330797
          381.0000000000            67.5054903731
          381.2500000000            67.2722758160
          381.5000000000            65.1915639895
          381.7500000000            65.5024385656
          382.0000000000            69.7030651333
          382.2500000000            66.6330787223
          382.5000000000            66.9060498353
          382.7500000000            66.8879047715
          383.0000000000            66.3415635213
          383.2500000000            66.8478583391
          383.5000000000            67.3916661426
          383.7500000000            62.9560377824
          384.0000000000            63.4184377868
          384.2500000000            65.4922630380
          384.5000000000            64.0981664287
          384.7500000000            65.8863569721
          385.0000000000            70.4435768591
          385.2500000000            66.9459193374
          385.5000000000            66.7406119795
          385.7500000000            63.6122661821
          386.0000000000            68.3100675994
          386.2500000000            65.0223595728
          386.5000000000            64.9310838590
          386.7500000000            64.5013047816
          387.0000000000            65.4164360615
          387.2500000000            67.5364271060
          387.5000000000            68.4198000765
          387.7500000000            66.1563521966
          388.0000000000            63.9600740464
          388.2500000000            65.8717617009
          388.5000000000            64.1936814720
          388.7500000000            62.2535807566
          389.0000000000            64.9889374288
          389.2500000000            64.0403710808
          389.5000000000            63.7615514089
          389.7500000000            63.8250458684
          390.0000000000            64.3711239433
          390.2500000000            63.4539668405
          390.5000000000            59.6181724541
          390.7500000000            62.0006934654
          391.0000000000            63.6288586940
          391.2500000000            62.1222511366
          391.5000000000            63.3886875415
          391.7500000000            63.6645855059
          392.0000000000            63.4845205422
          392.2500000000            64.3888773324
          392.5000000000            63.9817510448
          392.7500000000            65.4941279069
          393.0000000000            64.7619171444
          393.2500000000            64.7823979276
          393.5000000000            66.3579493927
          393.7500000000            65.1041065088
          394.0000000000            66.4408091005
          394.2500000000            67.0405381748
          394.5000000000            69.2572975650
          394.7500000000            69.0341522032
          395.0000000000            70.6264106153
          395.2500000000            68.5105601344
          395.5000000000            63.4590714715
          395.7500000000            66.2011280762
          396.0000000000            69.3393663136
          396.2500000000            66.7907380726
          396.5000000000            67.3259681133
          396.7500000000            66.8236448930
          397.0000000000            68.2281380290
          397.2500000000            71.9397829759
          397.5000000000            72.7196409464
          397.7500000000            75.7865163957
          398.0000000000            68.2588817742
          398.2500000000            67.4922395003
          398.5000000000            66.9969761806
          398.7500000000            67.3051240546
          399.0000000000            72.3746237685
          399.2500000000            71.6419274725
          399.5000000000            74.4173495036
          399.7500000000            69.5874606004
          400.0000000000            68.9739269616
          400.2500000000            67.9566985958
          400.5000000000            69.0444480732
          400.7500000000            68.3769859572
          401.0000000000            66.5193407435
          401.2500000000            66.6529612430
          401.5000000000            69.7129492143
          401.7500000000            65.8199903280
          402.0000000000            66.8609516278
          402.2500000000            66.5526292269
          402.5000000000            66.6950425500
          402.7500000000            66.4793943856
          403.0000000000            69.3467877178
          403.2500000000            73.0748822316
          403.5000000000            72.0831588912
          403.7500000000            65.3219234042
          404.0000000000            65.5352536704
          404.2500000000            64.4998585623
          404.5000000000            64.8970924750
          404.7500000000            60.3819833538
          405.0000000000            60.1256000456
          405.2500000000            59.4462753072
          405.5000000000            56.2805193484
          405.7500000000            55.3680548242
          406.0000000000            58.9107610596
          406.2500000000            60.8337567111
          406.5000000000            59.1670823935
          406.7500000000            61.9601194470
          407.0000000000            62.0997028419
          407.2500000000            60.2604856148
          407.5000000000            60.2069537700
          407.7500000000            66.0112924767
          408.0000000000            69.3390267187
          408.2500000000            68.0395259488
          408.5000000000            64.9476207582
          408.7500000000            63.9037517508
          409.0000000000            60.8941980476
          409.2500000000            60.6881672777
          409.5000000000            60.9330590172
          409.7500000000            63.3190632060
          410.0000000000            64.9674143906
          410.2500000000            62.4247936658
          410.5000000000            58.8131437537
          410.7500000000            67.7679334072
          411.0000000000            64.3871810099
          411.2500000000            67.7051280653
          411.5000000000            65.2127913932
          411.7500000000            65.3443283240
          412.0000000000            64.5131403350
          412.2500000000            67.4185638509
          412.5000000000            65.9482925829
          412.7500000000            67.8929373708
          413.0000000000            71.7477306923
          413.2500000000            67.7677214678
          413.5000000000            66.7603620139
          413.7500000000            69.5248244029
          414.0000000000            69.1240157158
          414.2500000000            66.1294062422
          414.5000000000            63.9283917641
          414.7500000000            63.6648850628
          415.0000000000            64.7766009904
          415.2500000000            66.5869882258
          415.5000000000            66.3634368401
          415.7500000000            64.4837278709
          416.0000000000            66.8283936536
          416.2500000000            64.4129977643
          416.5000000000            62.9970788650
          416.7500000000            66.3296026320
          417.0000000000            64.8717556436
          417.2500000000            64.3108153414
          417.5000000000            64.1376883112
          417.7500000000            64.3320026199
          418.0000000000            65.9419910980
          418.2500000000            64.5568415830
          418.5000000000            65.9628012011
          418.7500000000            61.4607895693
          419.0000000000            63.5598279245
          419.2500000000            63.7559617686
          419.5000000000            66.1774101528
          419.7500000000            66.2425894099
          420.0000000000            63.9259757826
          420.2500000000            68.4913859048
          420.5000000000            68.4964871618
          420.7500000000            66.9968769429
          421.0000000000            67.4539666828
          421.2500000000            71.9027169608
          421.5000000000            70.8939171677
          421.7500000000            65.4165872391
          422.0000000000            63.5253004909
          422.2500000000            65.8144129129
          422.5000000000            68.2501946869
          422.7500000000            70.7503117331
          423.0000000000            68.6534982818
          423.2500000000            62.4937313227
          423.5000000000            64.9355750147
          423.7500000000            68.4237959984
          424.0000000000            65.1131816521
          424.2500000000            67.1335248834
          424.5000000000            66.9945140809
          424.7500000000            71.3648307929
          425.0000000000            72.8612177693
          425.2500000000            70.9876051857
          425.5000000000            69.8976862268
          425.7500000000            71.0218638334
          426.0000000000            71.0380677922
          426.2500000000            73.8840747109
          426.5000000000            76.5413490827
          426.7500000000            71.6085666838
          427.0000000000            72.0992753161
          427.2500000000            70.8140550813
          427.5000000000            68.7766040598
          427.7500000000            69.3416501754
          428.0000000000            69.2335333418
          428.2500000000            70.0876807671
          428.5000000000            70.1874550224
          428.7500000000            72.1633221963
          429.0000000000            67.6220925609
          429.2500000000            66.5350107870
          429.5000000000            67.4147973162
          429.7500000000            70.1807156439
          430.0000000000            69.9958067748
          430.2500000000            72.3493029727
          430.5000000000            71.2410545431
          430.7500000000            65.8460867998
          431.0000000000            64.7695226914
          431.2500000000            65.1096533037
          431.5000000000            68.7508071096
          431.7500000000            67.4479955996
          432.0000000000            67.5171435908
          432.2500000000            63.9724037048
          432.5000000000            64.5355603926
          432.7500000000            63.4952572877
          433.0000000000            64.5738214636
          433.2500000000            65.6242693801
          433.5000000000            68.0480604369
          433.7500000000            66.8508222382
          434.0000000000            67.5595234941
          434.2500000000            68.8048342793
          434.5000000000            68.5006887351
          434.7500000000            67.2492680272
          435.0000000000            68.9375190674
          435.2500000000            65.4281927025
          435.5000000000            65.9197005078
          435.7500000000            59.5137643789
          436.0000000000            60.2297430790
          436.2500000000            59.4067214040
          436.5000000000            61.6550340876
          436.7500000000            62.9018822564
          437.0000000000            62.6551018414
          437.2500000000            63.1917953148
          437.5000000000            64.9283962282
          437.7500000000            65.4519345066
          438.0000000000            64.3450876950
          438.2500000000            65.8788212568
          438.5000000000            63.4025524618
          438.7500000000            62.8629296181
          439.0000000000            62.8151142318
          439.2500000000            63.9254726935
          439.5000000000            65.1376986746
          439.7500000000            62.9154116976
          440.0000000000            63.7229929836
          440.2500000000            66.5728383477
          440.5000000000            68.2922944031
          440.7500000000            66.2089064508
          441.0000000000            63.7939578718
          441.2500000000            69.1683484290
          441.5000000000            68.0897543383
          441.7500000000            69.1919022659
          442.0000000000            65.0395277380
          442.2500000000            64.1020414516
          442.5000000000            68.7070615086
          442.7500000000            63.7646465277
          443.0000000000            64.1747929049
          443.2500000000            66.5068784127
          443.5000000000            69.1906155054
          443.7500000000            68.3345432364
          444.0000000000            71.8710432561
          444.2500000000            72.1198598242
          444.5000000000            73.1133398847
          444.7500000000            77.1783167601
          445.0000000000            74.6337652551
          445.2500000000            72.9498928261
          445.5000000000            73.4701802422
          445.7500000000            72.5694363212
          446.0000000000            72.6094819499
          446.2500000000            73.4732970074
          446.5000000000            74.9698080747
          446.7500000000            76.1022750690
          447.0000000000            70.6649069047
          447.2500000000            66.2348343681
          447.5000000000            65.3857313657
          447.7500000000            67.2715272269
          448.0000000000            73.1278250604
          448.2500000000            74.1625181726
          448.5000000000            71.5899696270
          448.7500000000            73.3618218862
          449.0000000000            71.6930159187
          449.2500000000            71.1316879279
          449.5000000000            70.9807349033
          449.7500000000            68.4447215319
          450.0000000000            71.0298164532
          450.2500000000            64.7603461709
          450.5000000000            64.7003958775
          450.7500000000            65.7473437221
          451.0000000000            67.4135662654
          451.2500000000            69.5441222933
          451.5000000000            65.2912078719
          451.7500000000            70.1033877330
          452.0000000000            68.8445093980
          452.2500000000            65.5692851059
          452.5000000000            65.0219532888
          452.7500000000            65.3713825773
          453.0000000000            69.4119758801
          453.2500000000            69.1170805198
          453.5000000000            67.9013550931
          453.7500000000            67.3748467301
          454.0000000000            68.3247616466
          454.2500000000            69.5826405513
          454.5000000000            70.8578973780
          454.7500000000            71.8721354729
          455.0000000000            71.9656570910
          455.2500000000            73.3790426364
          455.5000000000            71.0181999264
          455.7500000000            70.9089535411
          456.0000000000            71.3922025383
          456.2500000000            71.9354824728
