#    Time[ns]      Variable
          232.5000000000            73.9356777240
          232.7500000000            72.1480108300
          233.0000000000            70.2332588042
          233.2500000000            72.1678392795
          233.5000000000            72.8214065857
          233.7500000000            69.5245326757
          234.0000000000            68.5871253882
          234.2500000000            71.1466062872
          234.5000000000            72.3762805219
          234.7500000000            70.3883891864
          235.0000000000            67.1234749828
          235.2500000000            66.7071189471
          235.5000000000            66.8137049422
          235.7500000000            67.7208715103
          236.0000000000            65.7693860436
          236.2500000000            62.9774123761
          236.5000000000            65.3480404237
          236.7500000000            67.4007564140
          237.0000000000            71.5688671520
          237.2500000000            70.1922033779
          237.5000000000            71.7414969185
          237.7500000000            69.4196289454
          238.0000000000            72.0811138757
          238.2500000000            73.8386673033
          238.5000000000            70.4854007963
          238.7500000000            71.9908428240
          239.0000000000            68.7796408343
          239.2500000000            66.7972748513
          239.5000000000            69.5993604119
          239.7500000000            69.6437819985
          240.0000000000            69.9046044740
          240.2500000000            73.7881198364
          240.5000000000            69.8530710173
          240.7500000000            68.6458416635
          241.0000000000            68.6060885198
          241.2500000000            70.3658398275
          241.5000000000            69.1221184669
          241.7500000000            70.6643513684
          242.0000000000            74.1308304188
          242.2500000000            74.2957472519
          242.5000000000            76.7262239609
          242.7500000000            72.1688546136
          243.0000000000            70.6386631888
          243.2500000000            70.6959527108
          243.5000000000            72.5356876675
          243.7500000000            72.3111618024
          244.0000000000            69.1650674147
          244.2500000000            69.9022447205
          244.5000000000            69.7003518913
          244.7500000000            70.7358984331
          245.0000000000            74.7913467284
          245.2500000000            72.9767550685
          245.5000000000            72.9123499273
          245.7500000000            74.6931050874
          246.0000000000            76.7337308288
          246.2500000000            71.7095506179
          246.5000000000            68.8244220424
          246.7500000000            71.8652852069
          247.0000000000            72.0864568025
          247.2500000000            72.0073725401
          247.5000000000            74.5192598298
          247.7500000000            75.8974419897
          248.0000000000            73.0036282734
          248.2500000000            74.6792096707
          248.5000000000            72.6068728716
          248.7500000000            71.4618911887
          249.0000000000            73.3975916526
          249.2500000000            73.2298387914
          249.5000000000            71.2051836430
          249.7500000000            71.4270431305
          250.0000000000            70.9734655158
          250.2500000000            71.0834503978
          250.5000000000            73.5252219627
          250.7500000000            71.7545241206
          251.0000000000            68.5700443211
          251.2500000000            67.4742771468
          251.5000000000            69.5367672264
          251.7500000000            71.3641977155
          252.0000000000            67.9590387757
          252.2500000000            67.2825981279
          252.5000000000            65.3832524183
          252.7500000000            66.1569061302
          253.0000000000            66.8738972456
          253.2500000000            67.7902097531
          253.5000000000            68.9781977976
          253.7500000000            66.1171160404
          254.0000000000            63.7288914428
          254.2500000000            64.4885816222
          254.5000000000            63.8914725665
          254.7500000000            64.3193910391
          255.0000000000            64.4924987886
          255.2500000000            66.7058654192
          255.5000000000            65.1637544336
          255.7500000000            64.8032353829
          256.0000000000            62.9035393031
          256.2500000000            61.3878106791
          256.5000000000            66.7171976575
          256.7500000000            69.7462795650
          257.0000000000            71.6144637571
          257.2500000000            71.7842454086
          257.5000000000            71.9782395230
          257.7500000000            73.7787206811
          258.0000000000            72.7030952273
          258.2500000000            71.7078979858
          258.5000000000            71.5876975187
          258.7500000000            72.4552580844
          259.0000000000            74.6010552902
          259.2500000000            74.5178479675
          259.5000000000            73.7879391467
          259.7500000000            74.4881736739
          260.0000000000            74.4465421545
          260.2500000000            74.7056851319
          260.5000000000            72.2330031098
          260.7500000000            71.7679872043
          261.0000000000            70.9100905675
          261.2500000000            70.9769016820
          261.5000000000            67.0772658598
          261.7500000000            61.7710538071
          262.0000000000            62.0865759013
          262.2500000000            63.2471706481
          262.5000000000            61.7676386142
          262.7500000000            60.6485173666
          263.0000000000            62.6476607398
          263.2500000000            62.1914505738
          263.5000000000            59.4766118645
          263.7500000000            63.4887389719
          264.0000000000            65.3529519743
          264.2500000000            65.4267947301
          264.5000000000            64.1240172995
          264.7500000000            65.7257721408
          265.0000000000            61.6954616421
          265.2500000000            60.0341044060
          265.5000000000            62.6206544494
          265.7500000000            63.9606007872
          266.0000000000            65.9519057950
          266.2500000000            64.6771580081
          266.5000000000            69.8273135669
          266.7500000000            67.1851808455
          267.0000000000            65.7549201699
          267.2500000000            65.6896942933
          267.5000000000            66.3165253929
          267.7500000000            72.1363580574
          268.0000000000            72.2941266389
          268.2500000000            71.9056010300
          268.5000000000            71.4143298378
          268.7500000000            73.0636321004
          269.0000000000            72.9411778503
          269.2500000000            70.3489266595
          269.5000000000            69.8554765192
          269.7500000000            71.8008767091
          270.0000000000            68.6226549011
          270.2500000000            69.6426004899
          270.5000000000            67.5519257716
          270.7500000000            65.6729859641
          271.0000000000            66.6614353607
          271.2500000000            66.7793122155
          271.5000000000            68.2119074653
          271.7500000000            67.9464935029
          272.0000000000            69.7633309908
          272.2500000000            70.2976406497
          272.5000000000            73.3481442808
          272.7500000000            69.5153334695
          273.0000000000            69.8038228036
          273.2500000000            66.8905898502
          273.5000000000            67.2942682767
          273.7500000000            65.0994470832
          274.0000000000            66.8579977549
          274.2500000000            69.1015488787
          274.5000000000            71.9449783253
          274.7500000000            74.2912720650
          275.0000000000            72.1909533141
          275.2500000000            70.5364352707
          275.5000000000            69.3992353045
          275.7500000000            70.4443788070
          276.0000000000            71.2578701767
          276.2500000000            72.8726801609
          276.5000000000            74.6736329432
          276.7500000000            77.3121084796
          277.0000000000            74.9691612341
          277.2500000000            74.7671679346
          277.5000000000            73.7791095347
          277.7500000000            71.7330236327
          278.0000000000            76.5743052293
          278.2500000000            72.1383225895
          278.5000000000            73.4904338318
          278.7500000000            72.9391792158
          279.0000000000            73.0790996733
          279.2500000000            70.0384955774
          279.5000000000            69.5947650476
          279.7500000000            66.3387513066
          280.0000000000            67.0477329237
          280.2500000000            65.8468844516
          280.5000000000            66.3887298934
          280.7500000000            64.2249362717
          281.0000000000            64.4873351290
          281.2500000000            63.3136781489
          281.5000000000            63.7515738346
          281.7500000000            65.0584625157
          282.0000000000            69.4865292045
          282.2500000000            65.2141180460
          282.5000000000            63.3709554061
          282.7500000000            65.5850167115
          283.0000000000            66.1439648762
          283.2500000000            66.0978503523
          283.5000000000            64.0201848428
          283.7500000000            63.1359129819
          284.0000000000            66.4028177307
          284.2500000000            63.6868423818
          284.5000000000            66.1588606414
          284.7500000000            63.5121927167
          285.0000000000            67.0439792094
          285.2500000000            71.8510521352
          285.5000000000            71.6314672754
          285.7500000000            71.5540142182
          286.0000000000            69.8998015513
          286.2500000000            74.2991365938
          286.5000000000            74.8086053818
          286.7500000000            74.7013740539
          287.0000000000            73.3910506779
          287.2500000000            71.9400192537
          287.5000000000            73.0846180240
          287.7500000000            75.0718954223
          288.0000000000            74.3880805625
          288.2500000000            76.1519397193
          288.5000000000            75.3544431119
          288.7500000000            77.0497883377
          289.0000000000            75.9780029300
          289.2500000000            74.4645630559
          289.5000000000            73.0703758101
          289.7500000000            68.1680095955
          290.0000000000            68.4940460066
          290.2500000000            66.3036395783
          290.5000000000            65.2954462994
          290.7500000000            65.9830387124
          291.0000000000            65.4980658387
          291.2500000000            69.0790323928
          291.5000000000            64.3617232148
          291.7500000000            62.0841813653
          292.0000000000            61.4796722644
          292.2500000000            60.1291145441
          292.5000000000            62.6279544863
          292.7500000000            64.6290134021
          293.0000000000            63.3596460761
          293.2500000000            61.7097514413
          293.5000000000            60.8684065390
          293.7500000000            60.7433061862
          294.0000000000            62.8797907196
          294.2500000000            62.3346976246
          294.5000000000            63.1352780396
          294.7500000000            62.4039934665
          295.0000000000            59.1730346296
          295.2500000000            59.7184765977
          295.5000000000            59.2251064042
          295.7500000000            65.2178185142
          296.0000000000            65.4875603015
          296.2500000000            66.6772063801
          296.5000000000            67.7340322420
          296.7500000000            67.5346187816
          297.0000000000            63.4403918232
          297.2500000000            66.6905140790
          297.5000000000            64.5648937095
          297.7500000000            68.7369516464
          298.0000000000            67.7610096877
          298.2500000000            68.2311337472
          298.5000000000            67.0667083241
          298.7500000000            67.6888083239
          299.0000000000            67.3450683344
          299.2500000000            66.7907737163
          299.5000000000            68.5459823819
          299.7500000000            66.2799151222
          300.0000000000            66.2801918154
          300.2500000000            64.5220028831
          300.5000000000            67.2305139729
          300.7500000000            70.5921559298
          301.0000000000            69.6925748667
          301.2500000000            67.6919251786
          301.5000000000            67.5558026984
          301.7500000000            66.5403636957
          302.0000000000            67.8870680402
          302.2500000000            65.5468870328
          302.5000000000            67.3511139915
          302.7500000000            68.1277813884
          303.0000000000            67.2291580217
          303.2500000000            68.4134663367
          303.5000000000            68.3139190116
          303.7500000000            68.0270865536
          304.0000000000            70.0849171022
          304.2500000000            70.9477380016
          304.5000000000            71.5464406594
          304.7500000000            70.4659115621
          305.0000000000            70.5696209513
          305.2500000000            70.2465631408
          305.5000000000            68.8320624632
          305.7500000000            66.9292067502
          306.0000000000            65.4825794167
          306.2500000000            67.2682394427
          306.5000000000            67.0603668026
          306.7500000000            66.6788256176
          307.0000000000            64.2362316145
          307.2500000000            64.4644431447
          307.5000000000            60.7239637659
          307.7500000000            60.6777131818
          308.0000000000            64.7171421922
          308.2500000000            63.3614225993
          308.5000000000            67.8767698722
          308.7500000000            68.8698371773
          309.0000000000            69.2211405433
          309.2500000000            69.1892442553
          309.5000000000            69.0369939807
          309.7500000000            69.0898592365
          310.0000000000            70.5282025573
          310.2500000000            68.7064917575
          310.5000000000            66.9696863674
          310.7500000000            67.3195680553
          311.0000000000            66.2407208742
          311.2500000000            65.9236338143
          311.5000000000            69.7151941872
          311.7500000000            67.8119041989
          312.0000000000            66.7641035032
          312.2500000000            67.2752253250
          312.5000000000            67.5730059905
          312.7500000000            68.3945215862
          313.0000000000            67.1276998460
          313.2500000000            66.1737485719
          313.5000000000            65.9022092475
          313.7500000000            65.4924091316
          314.0000000000            67.1670486337
          314.2500000000            68.7083376289
          314.5000000000            67.4945429459
          314.7500000000            68.3081854824
          315.0000000000            68.7859937923
          315.2500000000            71.5822190408
          315.5000000000            70.4337721605
          315.7500000000            73.0117569958
          316.0000000000            73.3019168262
          316.2500000000            71.0485747737
          316.5000000000            69.2212395359
          316.7500000000            67.2893158272
          317.0000000000            67.8293256295
          317.2500000000            65.1919703454
          317.5000000000            70.2039277125
          317.7500000000            72.4629141688
          318.0000000000            74.2565309864
          318.2500000000            74.3469631363
          318.5000000000            74.9136988671
          318.7500000000            70.4930124843
          319.0000000000            71.2256661557
          319.2500000000            71.1597491515
          319.5000000000            69.8128311839
          319.7500000000            67.0083635416
          320.0000000000            68.5006252251
          320.2500000000            67.5928501534
          320.5000000000            67.3437351606
          320.7500000000            68.8391027416
          321.0000000000            67.6411264471
          321.2500000000            63.8194687823
          321.5000000000            63.2344069809
          321.7500000000            63.4640592968
          322.0000000000            62.9878185463
          322.2500000000            66.4043149511
          322.5000000000            68.6064538432
          322.7500000000            70.1467305063
          323.0000000000            70.5252517425
          323.2500000000            73.3931510698
          323.5000000000            72.6129860876
          323.7500000000            72.9867150588
          324.0000000000            69.7754029644
          324.2500000000            70.8432653051
          324.5000000000            70.9554802998
          324.7500000000            72.9077649109
          325.0000000000            70.3578979522
          325.2500000000            69.2455293841
          325.5000000000            67.0445533205
          325.7500000000            64.2426730426
          326.0000000000            64.2923482389
          326.2500000000            62.9923911885
          326.5000000000            64.7861448433
          326.7500000000            65.0712396710
          327.0000000000            66.0607040808
          327.2500000000            68.0962092866
          327.5000000000            65.8285462939
          327.7500000000            64.1196125112
          328.0000000000            64.1982720308
          328.2500000000            64.4023590699
          328.5000000000            65.0568922707
          328.7500000000            62.7138071468
          329.0000000000            62.1989021126
          329.2500000000            67.3347676243
          329.5000000000            67.4484993062
          329.7500000000            67.1127106968
          330.0000000000            67.6368252861
          330.2500000000            68.5376011045
          330.5000000000            69.4172496941
          330.7500000000            71.8645247586
          331.0000000000            70.2881306512
          331.2500000000            72.2278455640
          331.5000000000            69.5315827924
          331.7500000000            67.5286303469
          332.0000000000            70.2626648915
          332.2500000000            74.5816194700
          332.5000000000            71.3917679521
          332.7500000000            73.8174230528
          333.0000000000            69.9267410061
          333.2500000000            67.9044994250
          333.5000000000            66.2428824549
          333.7500000000            64.1305794416
          334.0000000000            64.5261265283
          334.2500000000            62.9305661025
          334.5000000000            64.4897138168
          334.7500000000            67.5014555356
          335.0000000000            68.5192667831
          335.2500000000            70.9526822540
          335.5000000000            69.8479508679
          335.7500000000            67.1521592513
          336.0000000000            68.3623498298
          336.2500000000            69.6343297298
          336.5000000000            70.7732613854
          336.7500000000            69.8547119766
          337.0000000000            69.6556091238
          337.2500000000            65.9359234014
          337.5000000000            65.1961304114
          337.7500000000            65.3248321074
          338.0000000000            64.1543886657
          338.2500000000            61.3719438978
          338.5000000000            60.4388326078
          338.7500000000            62.9213012504
          339.0000000000            65.2743149232
          339.2500000000            64.5211107528
          339.5000000000            60.6090760449
          339.7500000000            58.9817629029
          340.0000000000            59.0706375891
          340.2500000000            60.1504018733
          340.5000000000            62.6385431802
          340.7500000000            63.0288557255
          341.0000000000            66.6204277193
          341.2500000000            67.5818766431
          341.5000000000            65.5217347511
          341.7500000000            66.8771216003
          342.0000000000            66.8666207011
          342.2500000000            67.6135402108
          342.5000000000            68.8463499026
          342.7500000000            68.5468458153
          343.0000000000            67.7399277071
          343.2500000000            68.2581262805
          343.5000000000            69.7035540753
          343.7500000000            71.0371729865
          344.0000000000            68.2994895672
          344.2500000000            68.1288551530
          344.5000000000            66.4186121098
          344.7500000000            66.7925646409
          345.0000000000            64.6327172577
          345.2500000000            68.0776221864
          345.5000000000            70.4186113896
          345.7500000000            73.3170361790
          346.0000000000            76.1090879479
          346.2500000000            72.7251134119
          346.5000000000            70.5936738226
          346.7500000000            72.6605873257
          347.0000000000            71.8125170766
          347.2500000000            70.2839390666
          347.5000000000            67.9885508540
          347.7500000000            70.9797862835
          348.0000000000            70.5396494243
          348.2500000000            70.1024798232
          348.5000000000            69.2369400675
          348.7500000000            69.0219903022
          349.0000000000            71.7363817450
          349.2500000000            74.2600820047
          349.5000000000            73.9846980698
          349.7500000000            69.9502160490
          350.0000000000            72.0593072427
          350.2500000000            71.1843384420
          350.5000000000            73.2983207926
          350.7500000000            74.8213703174
          351.0000000000            71.5461672662
          351.2500000000            70.0440783246
          351.5000000000            69.9014877492
          351.7500000000            68.9095942411
          352.0000000000            71.5836073942
          352.2500000000            68.4279680063
          352.5000000000            65.9128164800
          352.7500000000            65.8125291647
          353.0000000000            66.2576544716
          353.2500000000            64.6498043324
          353.5000000000            67.1100518938
          353.7500000000            67.9885129686
          354.0000000000            69.1750421366
          354.2500000000            68.6087539679
          354.5000000000            64.7431054411
          354.7500000000            64.7715780134
          355.0000000000            66.9607936195
          355.2500000000            67.8495225639
          355.5000000000            67.1778829298
          355.7500000000            69.7706579009
          356.0000000000            69.1580294667
          356.2500000000            67.6931547164
          356.5000000000            66.6530111837
          356.7500000000            64.6369313387
          357.0000000000            65.8765980623
          357.2500000000            66.3543404143
          357.5000000000            64.5343814087
          357.7500000000            66.3827713004
          358.0000000000            64.3812527815
          358.2500000000            65.9041972285
          358.5000000000            66.9801871860
          358.7500000000            63.9492819092
          359.0000000000            64.8784949625
          359.2500000000            65.4068123966
          359.5000000000            67.4063787423
          359.7500000000            69.4900773612
          360.0000000000            69.2502598662
          360.2500000000            71.0837762553
          360.5000000000            72.9215397049
          360.7500000000            73.7815430830
          361.0000000000            70.8780321410
          361.2500000000            73.6039676417
          361.5000000000            72.8339002371
          361.7500000000            74.2297685003
          362.0000000000            74.7249326830
          362.2500000000            74.6166049423
          362.5000000000            75.6455354098
          362.7500000000            75.8078915285
          363.0000000000            75.3307874732
          363.2500000000            75.5177398145
          363.5000000000            73.4452416166
          363.7500000000            72.8185865465
          364.0000000000            71.4065682743
          364.2500000000            71.0126057726
          364.5000000000            69.7341391895
          364.7500000000            71.6486466099
          365.0000000000            72.6155656314
          365.2500000000            71.4762576283
          365.5000000000            69.0129554197
          365.7500000000            69.1828824668
          366.0000000000            65.6921918798
          366.2500000000            65.5936391283
          366.5000000000            66.4841554555
          366.7500000000            67.6004554476
          367.0000000000            65.5541725840
          367.2500000000            67.9090011527
          367.5000000000            65.4986654174
          367.7500000000            66.3864335904
          368.0000000000            65.0447188374
          368.2500000000            67.0436412601
          368.5000000000            66.7142631546
          368.7500000000            66.0302943123
          369.0000000000            65.2763104315
          369.2500000000            65.9762728258
          369.5000000000            66.1320551217
          369.7500000000            67.1003034654
          370.0000000000            67.1943126023
          370.2500000000            66.8499779073
          370.5000000000            65.6001693950
          370.7500000000            64.9289019294
          371.0000000000            64.1237658602
          371.2500000000            62.9689334705
          371.5000000000            62.1373094327
          371.7500000000            60.3037744709
          372.0000000000            60.5649281289
          372.2500000000            63.2934288862
          372.5000000000            64.9716877628
          372.7500000000            64.4470016490
          373.0000000000            67.2810131014
          373.2500000000            67.7714200690
          373.5000000000            66.3750461177
          373.7500000000            62.9535870750
          374.0000000000            67.0094967347
          374.2500000000            68.9047526337
          374.5000000000            65.7150532538
          374.7500000000            65.3640935583
          375.0000000000            70.0133432626
          375.2500000000            70.2151891264
          375.5000000000            72.2893427947
          375.7500000000            71.0513630460
          376.0000000000            68.3914336845
          376.2500000000            64.9436536092
          376.5000000000            65.7142146967
          376.7500000000            65.4383021201
          377.0000000000            66.2817516965
          377.2500000000            61.5246575395
          377.5000000000            62.4890209251
          377.7500000000            61.2610586462
          378.0000000000            63.1852709698
          378.2500000000            60.2299935624
          378.5000000000            59.0936418022
          378.7500000000            60.9144642580
          379.0000000000            61.7121473302
          379.2500000000            63.4562529883
          379.5000000000            63.6870875259
          379.7500000000            64.4717656478
          380.0000000000            63.9720977169
          380.2500000000            65.1581710109
          380.5000000000            67.6536849612
          380.7500000000            65.9342358126
          381.0000000000            68.6046700595
          381.2500000000            70.1948281434
          381.5000000000            74.1215480670
          381.7500000000            68.1781787621
          382.0000000000            67.5534077523
          382.2500000000            65.7026804405
          382.5000000000            66.5340301676
          382.7500000000            70.1181117742
          383.0000000000            70.9730826453
          383.2500000000            72.9956362241
          383.5000000000            71.7903779584
          383.7500000000            71.8674967097
          384.0000000000            70.2166706548
          384.2500000000            69.0225808220
          384.5000000000            70.9372695257
          384.7500000000            69.3895708477
          385.0000000000            67.8057458286
          385.2500000000            69.0234385017
          385.5000000000            69.4682055744
          385.7500000000            67.5592050836
          386.0000000000            68.7965436640
          386.2500000000            66.5630868835
          386.5000000000            66.7897826195
          386.7500000000            65.9754159868
          387.0000000000            65.1148133545
          387.2500000000            66.2301828025
          387.5000000000            66.9559173756
          387.7500000000            67.9871766215
          388.0000000000            68.5547080745
          388.2500000000            66.5494527171
          388.5000000000            68.2387309002
          388.7500000000            65.6402558710
          389.0000000000            69.1443763784
          389.2500000000            65.9211253215
          389.5000000000            69.1364822277
          389.7500000000            65.2406162447
          390.0000000000            66.7643686672
          390.2500000000            64.7992869026
          390.5000000000            68.8198195198
          390.7500000000            65.8745756649
          391.0000000000            64.6865360862
          391.2500000000            65.8151952455
          391.5000000000            67.8450846941
          391.7500000000            67.6464084376
          392.0000000000            63.9915000289
          392.2500000000            63.0647350298
          392.5000000000            64.8614889275
          392.7500000000            65.6807349523
          393.0000000000            68.5260464578
          393.2500000000            71.3258356238
          393.5000000000            71.0866058114
          393.7500000000            69.4629568146
          394.0000000000            68.3577458719
          394.2500000000            67.7152066951
          394.5000000000            69.2144310491
          394.7500000000            70.0869224141
          395.0000000000            72.4338802327
          395.2500000000            71.8472516733
          395.5000000000            69.9492706272
          395.7500000000            68.8680914742
          396.0000000000            72.2453051397
          396.2500000000            72.0366899626
          396.5000000000            73.5421156766
          396.7500000000            75.2264071827
          397.0000000000            73.2773609108
          397.2500000000            74.6649270567
          397.5000000000            75.6200988914
          397.7500000000            75.4333598165
          398.0000000000            71.9055404663
          398.2500000000            72.7271338086
          398.5000000000            74.9358728416
          398.7500000000            74.3094734563
          399.0000000000            68.6735326289
          399.2500000000            68.0470338845
          399.5000000000            65.5604919269
          399.7500000000            62.5701644459
          400.0000000000            61.4721726981
          400.2500000000            61.0930528542
          400.5000000000            61.3380170035
          400.7500000000            62.6606944532
          401.0000000000            59.3894366346
          401.2500000000            59.4059554094
          401.5000000000            59.6998384363
          401.7500000000            61.4774830724
          402.0000000000            64.6504589073
          402.2500000000            65.4809771335
          402.5000000000            66.0632836483
          402.7500000000            64.3701205022
          403.0000000000            69.2506300705
          403.2500000000            66.9639587519
          403.5000000000            67.6368155532
          403.7500000000            67.8265291282
          404.0000000000            68.8320954649
          404.2500000000            67.6321333758
          404.5000000000            66.7107564973
          404.7500000000            68.0201039300
          405.0000000000            67.0534573050
          405.2500000000            70.0092869033
          405.5000000000            69.8992974764
          405.7500000000            68.7326257213
          406.0000000000            70.9459971323
          406.2500000000            67.7172291930
          406.5000000000            67.2778391058
          406.7500000000            67.6512768809
          407.0000000000            66.5595858271
          407.2500000000            64.1807097941
          407.5000000000            61.2363237805
          407.7500000000            60.5646882149
          408.0000000000            60.1123692667
          408.2500000000            64.9417817157
          408.5000000000            66.9556028107
          408.7500000000            67.8407072440
          409.0000000000            69.4934907601
          409.2500000000            67.1016479165
          409.5000000000            64.2744293707
          409.7500000000            65.6424512569
          410.0000000000            66.0133748596
          410.2500000000            67.0293306719
          410.5000000000            71.4665794147
          410.7500000000            66.7624717041
          411.0000000000            66.7909285980
          411.2500000000            66.4727939335
          411.5000000000            68.7936352249
          411.7500000000            67.3443816230
          412.0000000000            69.0324363647
          412.2500000000            68.7149068971
          412.5000000000            68.1709789908
          412.7500000000            66.8661563073
          413.0000000000            66.3833353027
          413.2500000000            67.4167750387
          413.5000000000            66.7112971860
          413.7500000000            71.6476006509
          414.0000000000            73.5752628903
          414.2500000000            73.6274379566
          414.5000000000            74.7358607059
          414.7500000000            71.6575217065
          415.0000000000            71.6116614347
          415.2500000000            73.1583882382
          415.5000000000            72.9004723879
          415.7500000000            71.0789359802
          416.0000000000            73.2058680526
          416.2500000000            71.6488350376
          416.5000000000            72.1869038552
          416.7500000000            69.9603522491
          417.0000000000            70.9874948806
          417.2500000000            71.8396666516
          417.5000000000            71.8385594952
          417.7500000000            69.1362027523
          418.0000000000            69.8027286773
          418.2500000000            68.2411575709
          418.5000000000            69.2479187352
          418.7500000000            70.6205407858
          419.0000000000            70.0830554066
          419.2500000000            69.5774249037
          419.5000000000            70.8303235327
          419.7500000000            73.7857012268
          420.0000000000            73.6816706431
          420.2500000000            73.5364303973
          420.5000000000            72.9145741587
          420.7500000000            74.9028865386
          421.0000000000            71.0209986064
          421.2500000000            72.1194787464
          421.5000000000            72.5030568713
          421.7500000000            71.7898052440
          422.0000000000            69.7577186413
          422.2500000000            68.3771198936
          422.5000000000            67.5362311427
          422.7500000000            63.6334780727
          423.0000000000            62.4563729606
          423.2500000000            64.2879649828
          423.5000000000            65.3939737955
          423.7500000000            69.9105190542
          424.0000000000            67.8293323258
          424.2500000000            63.3379791990
          424.5000000000            65.7450673971
          424.7500000000            65.2892363002
          425.0000000000            65.6798649820
          425.2500000000            64.2554083552
          425.5000000000            65.8392322176
          425.7500000000            69.3362242737
          426.0000000000            68.8703836059
          426.2500000000            68.1678038824
          426.5000000000            67.5787316467
          426.7500000000            67.5916625042
          427.0000000000            66.7932001582
          427.2500000000            67.2513450685
          427.5000000000            67.4053158553
          427.7500000000            67.2792104994
          428.0000000000            67.7843218756
          428.2500000000            66.6786828989
          428.5000000000            62.6200984379
          428.7500000000            65.1307490162
          429.0000000000            62.3870248797
          429.2500000000            61.2935666222
          429.5000000000            62.9215832785
          429.7500000000            65.5812349289
          430.0000000000            63.7417583803
          430.2500000000            62.6767988201
          430.5000000000            64.7971550245
          430.7500000000            68.3354943375
          431.0000000000            71.1265268727
          431.2500000000            69.1299882996
          431.5000000000            69.4166142315
          431.7500000000            70.0261973089
          432.0000000000            67.4461185192
          432.2500000000            67.8701844122
          432.5000000000            68.8817863976
          432.7500000000            68.2333723267
          433.0000000000            67.8416832693
          433.2500000000            65.2976791917
          433.5000000000            69.1708377022
          433.7500000000            69.3160296337
          434.0000000000            67.0807218327
          434.2500000000            67.9527247936
          434.5000000000            68.6759127541
          434.7500000000            66.6068942871
          435.0000000000            65.4529571820
          435.2500000000            65.5274726425
          435.5000000000            66.6353717019
          435.7500000000            67.6229094075
          436.0000000000            66.1616252060
          436.2500000000            66.1863519284
          436.5000000000            69.4395442873
          436.7500000000            70.9707355793
          437.0000000000            72.5034938698
          437.2500000000            70.7497445319
          437.5000000000            70.0689534801
          437.7500000000            69.6966654174
          438.0000000000            70.0769238124
          438.2500000000            68.7861368539
          438.5000000000            68.5048536303
          438.7500000000            66.7122383560
          439.0000000000            67.5086508966
          439.2500000000            65.5716823949
          439.5000000000            69.6946614001
          439.7500000000            69.7301789186
          440.0000000000            69.5727240395
          440.2500000000            69.6698155760
          440.5000000000            71.0933506036
          440.7500000000            68.1092409560
          441.0000000000            68.8163532717
          441.2500000000            68.4732375764
          441.5000000000            68.8174625269
          441.7500000000            69.4704314333
          442.0000000000            70.9712286485
          442.2500000000            67.9517872752
          442.5000000000            69.8063437709
          442.7500000000            71.0790178725
          443.0000000000            71.9478638326
          443.2500000000            68.5968149708
          443.5000000000            67.9435537481
          443.7500000000            68.4325831762
          444.0000000000            69.1433178336
          444.2500000000            70.2459565338
          444.5000000000            70.2619467517
          444.7500000000            73.3484928017
          445.0000000000            75.0479089611
          445.2500000000            70.6285714932
          445.5000000000            68.0992723737
          445.7500000000            67.7831277275
          446.0000000000            68.8874496009
          446.2500000000            66.5945557789
          446.5000000000            66.4538483477
          446.7500000000            67.8864789454
          447.0000000000            65.6109894732
          447.2500000000            63.1981783907
          447.5000000000            68.9550877499
          447.7500000000            68.0902096381
          448.0000000000            70.8896404944
          448.2500000000            71.0799888730
          448.5000000000            74.3061193621
          448.7500000000            73.6600249173
          449.0000000000            74.6670302378
          449.2500000000            73.7160950222
          449.5000000000            71.2986426780
          449.7500000000            69.7065327050
          450.0000000000            69.8873156710
          450.2500000000            71.5085019607
          450.5000000000            70.2809964881
          450.7500000000            68.4154445705
          451.0000000000            69.4502806878
          451.2500000000            72.4631744373
          451.5000000000            69.4892999547
          451.7500000000            70.4763457668
          452.0000000000            72.0568374999
          452.2500000000            74.3008249384
          452.5000000000            69.9572469258
          452.7500000000            67.1112771394
          453.0000000000            69.1490299215
          453.2500000000            68.0399646336
          453.5000000000            69.1778703640
          453.7500000000            65.4868759705
          454.0000000000            62.4992016338
          454.2500000000            62.3018910167
          454.5000000000            63.8413315383
          454.7500000000            67.0530730684
          455.0000000000            65.2140316765
          455.2500000000            67.3575448796
          455.5000000000            68.8235135838
          455.7500000000            68.2168935663
          456.0000000000            70.8124380151
          456.2500000000            71.2399526039
          456.5000000000            73.0685269205
          456.7500000000            70.6090217878
          457.0000000000            72.6338976452
          457.2500000000            73.3511108610
