#    Time[ns]      Variable
          245.2500000000            74.1684350642
          245.5000000000            72.8022275411
          245.7500000000            74.9523421025
          246.0000000000            71.1817148763
          246.2500000000            70.2899132603
          246.5000000000            65.8995794995
          246.7500000000            63.4239416704
          247.0000000000            65.1330547214
          247.2500000000            61.9599730316
          247.5000000000            64.4994881949
          247.7500000000            63.7395220732
          248.0000000000            65.5783811791
          248.2500000000            66.8619804021
          248.5000000000            65.7975268161
          248.7500000000            67.3292262910
          249.0000000000            65.2789435330
          249.2500000000            62.6744643270
          249.5000000000            65.7072347014
          249.7500000000            65.3050759364
          250.0000000000            67.7980350628
          250.2500000000            66.7568953038
          250.5000000000            65.9499650169
          250.7500000000            65.3658056988
          251.0000000000            64.3082577026
          251.2500000000            66.6925962776
          251.5000000000            66.4815280528
          251.7500000000            61.0836538538
          252.0000000000            62.4356980235
          252.2500000000            61.9113289433
          252.5000000000            62.1572969849
          252.7500000000            63.5642988900
          253.0000000000            64.7226498967
          253.2500000000            68.8363336401
          253.5000000000            67.8884044958
          253.7500000000            69.6794005212
          254.0000000000            68.0888563984
          254.2500000000            63.6795647392
          254.5000000000            62.8294317575
          254.7500000000            65.9330285684
          255.0000000000            67.6819214090
          255.2500000000            68.3334060958
          255.5000000000            68.5796886492
          255.7500000000            68.5990979633
          256.0000000000            71.1526964673
          256.2500000000            68.5887603354
          256.5000000000            70.2487020855
          256.7500000000            72.5336116951
          257.0000000000            72.0010912881
          257.2500000000            72.2490733128
          257.5000000000            73.9857120036
          257.7500000000            77.0214338229
          258.0000000000            77.8640612455
          258.2500000000            73.9331523686
          258.5000000000            72.2425112789
          258.7500000000            71.3584536199
          259.0000000000            70.2259686013
          259.2500000000            65.8193547968
          259.5000000000            61.8679066957
          259.7500000000            67.2005709318
          260.0000000000            67.0380406157
          260.2500000000            66.2499324085
          260.5000000000            66.0463321594
          260.7500000000            62.6113711095
          261.0000000000            62.0804660562
          261.2500000000            61.7953047742
          261.5000000000            60.6758778120
          261.7500000000            62.6099372118
          262.0000000000            62.6897124769
          262.2500000000            65.2459757314
          262.5000000000            65.1180477874
          262.7500000000            64.9045816192
          263.0000000000            63.9221108268
          263.2500000000            64.0412480375
          263.5000000000            66.7394975491
          263.7500000000            65.6262711322
          264.0000000000            63.9773194901
          264.2500000000            62.7504534159
          264.5000000000            62.9911371612
          264.7500000000            65.4590529909
          265.0000000000            66.8385239961
          265.2500000000            67.7040295764
          265.5000000000            69.2998807803
          265.7500000000            70.8666634443
          266.0000000000            72.4496331145
          266.2500000000            74.9244737925
          266.5000000000            76.9301813289
          266.7500000000            74.3258122375
          267.0000000000            71.9750997094
          267.2500000000            67.2887559424
          267.5000000000            66.2906818619
          267.7500000000            68.2375201954
          268.0000000000            65.7061715494
          268.2500000000            61.2363401363
          268.5000000000            60.9036696986
          268.7500000000            58.9734345987
          269.0000000000            57.8549056351
          269.2500000000            59.5251630949
          269.5000000000            61.9057194741
          269.7500000000            62.4052195041
          270.0000000000            68.9114326128
          270.2500000000            66.8446477619
          270.5000000000            65.6281275823
          270.7500000000            63.3865042698
          271.0000000000            66.4999017205
          271.2500000000            67.0517057255
          271.5000000000            66.5656075797
          271.7500000000            67.0456227573
          272.0000000000            68.4363232104
          272.2500000000            70.8123648415
          272.5000000000            70.7238352089
          272.7500000000            72.9149824075
          273.0000000000            74.2371145966
          273.2500000000            74.6403230899
          273.5000000000            74.6106619932
          273.7500000000            76.4980487812
          274.0000000000            73.6831354080
          274.2500000000            73.0367750801
          274.5000000000            73.6250760044
          274.7500000000            71.6919439821
          275.0000000000            74.8089525742
          275.2500000000            73.3186321144
          275.5000000000            69.0408292839
          275.7500000000            67.6382919674
          276.0000000000            67.2024878983
          276.2500000000            71.5844705878
          276.5000000000            72.6932698689
          276.7500000000            71.4256171179
          277.0000000000            71.6966599905
          277.2500000000            71.7712180702
          277.5000000000            76.3203051280
          277.7500000000            76.1262923576
          278.0000000000            74.9680029609
          278.2500000000            75.0108521417
          278.5000000000            75.7732377491
          278.7500000000            74.5251079476
          279.0000000000            71.6438733479
          279.2500000000            72.3720329779
          279.5000000000            70.4580188078
          279.7500000000            70.8770924015
          280.0000000000            70.1887525597
          280.2500000000            70.5403573194
          280.5000000000            67.9869950444
          280.7500000000            68.7793520676
          281.0000000000            65.7754378241
          281.2500000000            64.4708248175
          281.5000000000            66.1397890143
          281.7500000000            65.6676362531
          282.0000000000            67.0514380180
          282.2500000000            64.8277578956
          282.5000000000            64.4915202900
          282.7500000000            65.2870209034
          283.0000000000            66.1650094439
          283.2500000000            68.0969236841
          283.5000000000            66.7237069370
          283.7500000000            68.5547678038
          284.0000000000            72.0533211002
          284.2500000000            73.1649001931
          284.5000000000            73.5883637126
          284.7500000000            71.6596022406
          285.0000000000            69.7818246359
          285.2500000000            70.3248793982
          285.5000000000            67.5979038350
          285.7500000000            64.5999473948
          286.0000000000            65.3473534616
          286.2500000000            64.8610365282
          286.5000000000            68.2433569516
          286.7500000000            68.8353227636
          287.0000000000            66.7042657911
          287.2500000000            65.7911679139
          287.5000000000            66.4158451308
          287.7500000000            64.8355723826
          288.0000000000            65.2101780019
          288.2500000000            65.0858273223
          288.5000000000            64.5306319166
          288.7500000000            64.0360375888
          289.0000000000            69.7849135610
          289.2500000000            71.9494593336
          289.5000000000            74.5056699413
          289.7500000000            77.4022702412
          290.0000000000            75.9722119297
          290.2500000000            75.0026624318
          290.5000000000            75.1754932214
          290.7500000000            77.0873800560
          291.0000000000            77.4913804565
          291.2500000000            76.7736828598
          291.5000000000            73.5224048222
          291.7500000000            72.7402918973
          292.0000000000            72.3665256885
          292.2500000000            72.2713906735
          292.5000000000            71.9755402547
          292.7500000000            70.7103987341
          293.0000000000            68.7097400520
          293.2500000000            69.4134758346
          293.5000000000            65.5734259724
          293.7500000000            68.5439300845
          294.0000000000            68.0448236443
          294.2500000000            66.2101111777
          294.5000000000            68.8966460966
          294.7500000000            66.6320674512
          295.0000000000            65.3826623011
          295.2500000000            67.1886579948
          295.5000000000            64.9672675693
          295.7500000000            62.9539606307
          296.0000000000            66.0118259409
          296.2500000000            66.1570010409
          296.5000000000            66.1410147606
          296.7500000000            63.0729042238
          297.0000000000            62.3448645514
          297.2500000000            62.7505217144
          297.5000000000            63.0482667893
          297.7500000000            63.0538946656
          298.0000000000            65.6627311260
          298.2500000000            66.4574725493
          298.5000000000            64.2481077636
          298.7500000000            69.2466176469
          299.0000000000            66.2619979828
          299.2500000000            70.7500839015
          299.5000000000            69.0414507948
          299.7500000000            72.7057094760
          300.0000000000            71.6075631953
          300.2500000000            70.7212616029
          300.5000000000            71.5283013520
          300.7500000000            70.1489442064
          301.0000000000            72.0195418959
          301.2500000000            73.0198475584
          301.5000000000            74.8358705129
          301.7500000000            72.0026224636
          302.0000000000            67.8912582712
          302.2500000000            66.7459562691
          302.5000000000            69.4897287961
          302.7500000000            71.2225824421
          303.0000000000            72.7153704854
          303.2500000000            76.4656360575
          303.5000000000            78.5634602342
          303.7500000000            77.3541422395
          304.0000000000            75.0434627410
          304.2500000000            72.2868192435
          304.5000000000            74.0422602872
          304.7500000000            72.6724818077
          305.0000000000            72.8876176250
          305.2500000000            71.5496122018
          305.5000000000            71.3606869731
          305.7500000000            69.1049635937
          306.0000000000            72.5021128363
          306.2500000000            68.9988898320
          306.5000000000            67.8436125068
          306.7500000000            68.5389842548
          307.0000000000            68.1264562808
          307.2500000000            68.7746665864
          307.5000000000            70.6689247413
          307.7500000000            72.8326132730
          308.0000000000            74.5277319079
          308.2500000000            71.3783210297
          308.5000000000            66.7797464403
          308.7500000000            71.1505696982
          309.0000000000            71.2372169578
          309.2500000000            69.1645333744
          309.5000000000            70.2690118398
          309.7500000000            66.9019034493
          310.0000000000            66.2802893474
          310.2500000000            69.3116723657
          310.5000000000            72.0224257830
          310.7500000000            70.6697394662
          311.0000000000            74.9132520951
          311.2500000000            74.5042339622
          311.5000000000            73.3147649354
          311.7500000000            69.2769662641
          312.0000000000            70.4951331776
          312.2500000000            71.5692062597
          312.5000000000            71.5870236094
          312.7500000000            72.8216270554
          313.0000000000            69.0727931779
          313.2500000000            70.3778559227
          313.5000000000            69.9306080919
          313.7500000000            72.0048424822
          314.0000000000            71.7794984889
          314.2500000000            72.9091275307
          314.5000000000            70.3895748330
          314.7500000000            71.0016717698
          315.0000000000            70.9752353101
          315.2500000000            70.2984568924
          315.5000000000            67.3994239939
          315.7500000000            69.8121357240
          316.0000000000            70.6687849203
          316.2500000000            69.5535709661
          316.5000000000            66.7379070480
          316.7500000000            68.9292601480
          317.0000000000            68.2957666301
          317.2500000000            68.6279276484
          317.5000000000            66.3089912186
          317.7500000000            68.3651830746
          318.0000000000            70.5970835748
          318.2500000000            70.3554742921
          318.5000000000            71.8782471951
          318.7500000000            72.0970232511
          319.0000000000            68.0666478848
          319.2500000000            65.5544994896
          319.5000000000            69.6644840022
          319.7500000000            69.6914197000
          320.0000000000            71.0498835482
          320.2500000000            70.0017361212
          320.5000000000            69.1028681315
          320.7500000000            69.7093620409
          321.0000000000            66.6852097022
          321.2500000000            63.5829723702
          321.5000000000            69.9578374597
          321.7500000000            72.5836507495
          322.0000000000            71.6762307597
          322.2500000000            73.3868192067
          322.5000000000            75.1182783516
          322.7500000000            74.7417878737
          323.0000000000            75.3583026082
          323.2500000000            71.9139269052
          323.5000000000            70.2660134973
          323.7500000000            69.8882718303
          324.0000000000            74.1347456844
          324.2500000000            75.5930723641
          324.5000000000            76.2649245820
          324.7500000000            81.0607835245
          325.0000000000            80.1167309545
          325.2500000000            81.5738282179
          325.5000000000            79.2197311716
          325.7500000000            81.3115445812
          326.0000000000            81.5882632397
          326.2500000000            79.7808899512
          326.5000000000            79.2950357525
          326.7500000000            77.7558982854
          327.0000000000            78.5658693275
          327.2500000000            78.9070469965
          327.5000000000            76.7874357580
          327.7500000000            76.6621361158
          328.0000000000            77.3745407780
          328.2500000000            75.6187961473
          328.5000000000            74.3192361477
          328.7500000000            73.6428409616
          329.0000000000            74.9529924494
          329.2500000000            73.9111319244
          329.5000000000            71.5745416442
          329.7500000000            72.8738439003
          330.0000000000            72.6434588483
          330.2500000000            73.1671912580
          330.5000000000            74.8882499614
          330.7500000000            72.9839945788
          331.0000000000            73.1747383255
          331.2500000000            69.0437861592
          331.5000000000            67.7407327480
          331.7500000000            68.0982096221
          332.0000000000            67.0999450174
          332.2500000000            70.6279536013
          332.5000000000            71.8524649881
          332.7500000000            71.7122697546
          333.0000000000            73.9475178652
          333.2500000000            71.7503851699
          333.5000000000            72.3167348010
          333.7500000000            76.0323916476
          334.0000000000            74.6236088160
          334.2500000000            73.2632509378
          334.5000000000            73.8423943892
          334.7500000000            73.3702479636
          335.0000000000            74.7663361778
          335.2500000000            73.2528106868
          335.5000000000            73.8734646830
          335.7500000000            73.9215069655
          336.0000000000            69.9501858595
          336.2500000000            72.0117476280
          336.5000000000            73.8707008766
          336.7500000000            75.8134473716
          337.0000000000            75.0375536351
          337.2500000000            74.2810007441
          337.5000000000            73.5908701064
          337.7500000000            74.4737611327
          338.0000000000            70.8917680296
          338.2500000000            73.6445778391
          338.5000000000            72.7079501039
          338.7500000000            71.3743549482
          339.0000000000            70.9024810295
          339.2500000000            68.8029642201
          339.5000000000            69.4328604033
          339.7500000000            72.0710177897
          340.0000000000            73.8408615044
          340.2500000000            70.5751355463
          340.5000000000            69.1108116136
          340.7500000000            67.2766109263
          341.0000000000            67.4114446957
          341.2500000000            65.7866623677
          341.5000000000            65.4865756739
          341.7500000000            67.0229942985
          342.0000000000            63.0092832504
          342.2500000000            61.8584126514
          342.5000000000            64.9285309652
          342.7500000000            65.0834693330
          343.0000000000            64.8376391129
          343.2500000000            63.8973194656
          343.5000000000            67.6493545113
          343.7500000000            67.7222102228
          344.0000000000            67.7781576157
          344.2500000000            67.4075479029
          344.5000000000            67.6244529902
          344.7500000000            69.8585110045
          345.0000000000            68.8485265130
          345.2500000000            64.0387869211
          345.5000000000            64.8176172090
          345.7500000000            69.4634586397
          346.0000000000            65.2436039397
          346.2500000000            66.5101919968
          346.5000000000            67.3821571860
          346.7500000000            66.3554702549
          347.0000000000            67.8709504065
          347.2500000000            67.4418739748
          347.5000000000            64.2524467854
          347.7500000000            65.1438341824
          348.0000000000            63.5239716563
          348.2500000000            58.6103369269
          348.5000000000            61.4016497645
          348.7500000000            58.7442148921
          349.0000000000            58.5100508746
          349.2500000000            60.0174810530
          349.5000000000            60.9977262280
          349.7500000000            61.8922558363
          350.0000000000            63.6992160973
          350.2500000000            65.6318817196
          350.5000000000            68.0336085375
          350.7500000000            63.0314435024
          351.0000000000            63.2913216572
          351.2500000000            61.9779743472
          351.5000000000            63.2685607430
          351.7500000000            64.4832475401
          352.0000000000            64.1662457464
          352.2500000000            69.4410883159
          352.5000000000            65.6306981699
          352.7500000000            67.5653677350
          353.0000000000            68.2166921081
          353.2500000000            70.5120033182
          353.5000000000            67.7228391610
          353.7500000000            71.2629828080
          354.0000000000            68.9210099579
          354.2500000000            68.2224415718
          354.5000000000            62.9102973603
          354.7500000000            67.7624221625
          355.0000000000            72.2154263729
          355.2500000000            69.6480916336
          355.5000000000            71.7527739827
          355.7500000000            72.4504179992
          356.0000000000            73.7150338192
          356.2500000000            72.8479786038
          356.5000000000            73.5940978142
          356.7500000000            71.1882100840
          357.0000000000            71.3230608426
          357.2500000000            69.3977557089
          357.5000000000            68.6981392501
          357.7500000000            67.9148600693
          358.0000000000            68.8890738620
          358.2500000000            67.5361059268
          358.5000000000            68.1799921039
          358.7500000000            64.4688025792
          359.0000000000            64.3499664549
          359.2500000000            59.6196245997
          359.5000000000            61.9436954055
          359.7500000000            60.3343979623
          360.0000000000            62.4302602647
          360.2500000000            65.0803277114
          360.5000000000            66.1938551619
          360.7500000000            63.1556750754
          361.0000000000            65.1932445133
          361.2500000000            64.3397012925
          361.5000000000            64.3759717192
          361.7500000000            65.2590126916
          362.0000000000            68.0233156510
          362.2500000000            68.6266797607
          362.5000000000            67.9629732074
          362.7500000000            67.7525231965
          363.0000000000            67.5506060279
          363.2500000000            70.3829760987
          363.5000000000            70.4727163967
          363.7500000000            72.7996532211
          364.0000000000            73.0465255988
          364.2500000000            75.6527773080
          364.5000000000            73.9176184019
          364.7500000000            72.7075131602
          365.0000000000            70.1141610119
          365.2500000000            71.7008139275
          365.5000000000            71.6989320418
          365.7500000000            68.8579268485
          366.0000000000            66.7420718667
          366.2500000000            66.8456404765
          366.5000000000            66.0204404881
          366.7500000000            64.3460699999
          367.0000000000            61.3573113482
          367.2500000000            61.5351136446
          367.5000000000            60.3718306685
          367.7500000000            64.9566554258
          368.0000000000            67.6687266249
          368.2500000000            69.1385524978
          368.5000000000            69.6021628467
          368.7500000000            70.6883076715
          369.0000000000            71.1000354418
          369.2500000000            68.5227900493
          369.5000000000            69.8123342017
          369.7500000000            68.0725095255
          370.0000000000            67.2809580599
          370.2500000000            70.6688961453
          370.5000000000            74.5236576331
          370.7500000000            76.9053579694
          371.0000000000            76.4983482928
          371.2500000000            75.5814312802
          371.5000000000            74.6258737487
          371.7500000000            69.5667465264
          372.0000000000            68.0057999415
          372.2500000000            64.6579886295
          372.5000000000            61.7553731174
          372.7500000000            62.0454658863
          373.0000000000            62.8221484606
          373.2500000000            62.4472731775
          373.5000000000            66.1745815097
          373.7500000000            64.0744367872
          374.0000000000            60.5979943113
          374.2500000000            61.9184329066
          374.5000000000            63.3732409458
          374.7500000000            66.1474584895
          375.0000000000            68.4685983494
          375.2500000000            67.1099756948
          375.5000000000            67.3340377564
          375.7500000000            69.6620888939
          376.0000000000            69.7998468118
          376.2500000000            68.0879013591
          376.5000000000            72.9169684835
          376.7500000000            76.6865949682
          377.0000000000            75.4421617185
          377.2500000000            76.3541168361
          377.5000000000            73.3639091360
          377.7500000000            74.6729959411
          378.0000000000            71.0968738333
          378.2500000000            67.9244065273
          378.5000000000            70.0013958175
          378.7500000000            68.4814081857
          379.0000000000            66.7935549286
          379.2500000000            68.3368604908
          379.5000000000            73.2771826660
          379.7500000000            72.3316546833
          380.0000000000            72.2612771263
          380.2500000000            70.9630940943
          380.5000000000            72.6134654470
          380.7500000000            71.1234185010
          381.0000000000            71.4829274095
          381.2500000000            73.2384627055
          381.5000000000            72.8996415957
          381.7500000000            72.2951571361
          382.0000000000            72.5206314521
          382.2500000000            70.2491911752
          382.5000000000            69.2923039498
          382.7500000000            71.2830472812
          383.0000000000            70.9246053375
          383.2500000000            66.8173099350
          383.5000000000            66.5551197133
          383.7500000000            66.0620610231
          384.0000000000            64.8057943787
          384.2500000000            65.3369386622
          384.5000000000            67.8702608725
          384.7500000000            72.1081212702
          385.0000000000            71.9775733516
          385.2500000000            71.7455718540
          385.5000000000            74.1792134908
          385.7500000000            74.7895841321
          386.0000000000            71.1943233379
          386.2500000000            67.0768567736
          386.5000000000            67.8729697526
          386.7500000000            67.8689311904
          387.0000000000            67.0947384858
          387.2500000000            70.4762643948
          387.5000000000            71.7858979213
          387.7500000000            67.1550542707
          388.0000000000            63.1152590863
          388.2500000000            68.6821274299
          388.5000000000            70.7986149121
          388.7500000000            72.1286364075
          389.0000000000            77.2594280826
          389.2500000000            74.5125499455
          389.5000000000            75.4222099232
          389.7500000000            73.3568033738
          390.0000000000            71.9600911772
          390.2500000000            66.2582520958
          390.5000000000            64.0397362225
          390.7500000000            64.0942616770
          391.0000000000            62.5749266955
          391.2500000000            59.7180724288
          391.5000000000            58.7827538472
          391.7500000000            59.5795416554
          392.0000000000            59.8519818808
          392.2500000000            57.8803514216
          392.5000000000            60.6061881006
          392.7500000000            59.9913679234
          393.0000000000            62.6324333806
          393.2500000000            64.2400991098
          393.5000000000            65.5845395648
          393.7500000000            65.4027196294
          394.0000000000            65.5200891461
          394.2500000000            64.2011623467
          394.5000000000            63.0690760131
          394.7500000000            65.5780478906
          395.0000000000            63.5749886998
          395.2500000000            63.7876971567
          395.5000000000            64.9929751692
          395.7500000000            67.0378377157
          396.0000000000            67.6217363299
          396.2500000000            64.7828492959
          396.5000000000            66.6219236952
          396.7500000000            64.2612233139
          397.0000000000            65.7506810492
          397.2500000000            64.7709454320
          397.5000000000            63.3825761966
          397.7500000000            63.2103582827
          398.0000000000            65.2439870645
          398.2500000000            62.8127899759
          398.5000000000            61.5208012646
          398.7500000000            59.6043652616
          399.0000000000            58.6828563260
          399.2500000000            59.2828632261
          399.5000000000            59.8420521537
          399.7500000000            60.4049903451
          400.0000000000            65.8638617788
          400.2500000000            66.5373617900
          400.5000000000            69.8553469027
          400.7500000000            73.0323300231
          401.0000000000            72.9209135143
          401.2500000000            74.4840055328
          401.5000000000            74.1286360318
          401.7500000000            72.0931260478
          402.0000000000            72.6094440082
          402.2500000000            70.9041613426
          402.5000000000            70.5023505402
          402.7500000000            70.7362922676
          403.0000000000            70.0506169712
          403.2500000000            67.5556110531
          403.5000000000            69.1073501239
          403.7500000000            68.5399858637
          404.0000000000            70.6589693473
          404.2500000000            67.9875330640
          404.5000000000            65.0254846248
          404.7500000000            63.3266511961
          405.0000000000            64.7300799979
          405.2500000000            64.8820832781
          405.5000000000            66.0029573326
          405.7500000000            64.8600537292
          406.0000000000            67.3703935968
          406.2500000000            64.1796320368
          406.5000000000            65.4733894607
          406.7500000000            68.8588526603
          407.0000000000            66.2892751878
          407.2500000000            64.8580981769
          407.5000000000            61.4001563970
          407.7500000000            60.3501157415
          408.0000000000            59.0639344212
          408.2500000000            60.2496658157
          408.5000000000            57.6501799783
          408.7500000000            60.0313699712
          409.0000000000            60.5179720256
          409.2500000000            59.5103412449
          409.5000000000            62.0888005895
          409.7500000000            62.4959676467
          410.0000000000            63.2596392995
          410.2500000000            63.6401669566
          410.5000000000            64.6181936355
          410.7500000000            65.7691075105
          411.0000000000            68.7891415335
          411.2500000000            69.0469139737
          411.5000000000            70.8748769711
          411.7500000000            69.5789346908
          412.0000000000            70.9306446371
          412.2500000000            71.5036943384
          412.5000000000            70.8041971224
          412.7500000000            69.3559848435
          413.0000000000            67.6401528412
          413.2500000000            66.1341208810
          413.5000000000            66.9605725943
          413.7500000000            67.4014344682
          414.0000000000            67.8960496961
          414.2500000000            67.9428202717
          414.5000000000            71.2779470598
          414.7500000000            69.2839783579
          415.0000000000            68.4133204427
          415.2500000000            70.8154305198
          415.5000000000            72.5314047926
          415.7500000000            75.4693366863
          416.0000000000            69.7258187750
          416.2500000000            70.4165479972
          416.5000000000            72.5916182281
          416.7500000000            72.2878404616
          417.0000000000            71.8951188996
          417.2500000000            67.1916540330
          417.5000000000            69.7343227858
          417.7500000000            71.2900847427
          418.0000000000            67.5948343670
          418.2500000000            67.7040936545
          418.5000000000            63.1947774694
          418.7500000000            66.8087070134
          419.0000000000            64.5341052581
          419.2500000000            67.2527705481
          419.5000000000            66.3802089585
          419.7500000000            66.8997886686
          420.0000000000            65.4174932458
          420.2500000000            64.2294665738
          420.5000000000            62.7342416119
          420.7500000000            64.1363613753
          421.0000000000            63.5621912821
          421.2500000000            65.1368064509
          421.5000000000            62.2072380736
          421.7500000000            63.0528771098
          422.0000000000            62.7954764453
          422.2500000000            59.4485572247
          422.5000000000            59.4123032657
          422.7500000000            61.6016010708
          423.0000000000            61.8278331404
          423.2500000000            63.1982633341
          423.5000000000            65.5286941480
          423.7500000000            69.3726626290
          424.0000000000            68.8482558432
          424.2500000000            67.8694829127
          424.5000000000            70.9828616077
          424.7500000000            72.2766011465
          425.0000000000            71.9662058543
          425.2500000000            72.5112595422
          425.5000000000            73.7633293938
          425.7500000000            74.8458174614
          426.0000000000            74.2810295127
          426.2500000000            71.3748873863
          426.5000000000            74.2416447377
          426.7500000000            75.5043283421
          427.0000000000            72.4640174959
          427.2500000000            71.7596881477
          427.5000000000            70.6466966395
          427.7500000000            67.9568050391
          428.0000000000            68.6933445883
          428.2500000000            66.6984374334
          428.5000000000            67.9298343463
          428.7500000000            69.5320645519
          429.0000000000            69.5233023290
          429.2500000000            66.6794055566
          429.5000000000            67.4860579039
          429.7500000000            67.1455138093
          430.0000000000            68.8945859994
          430.2500000000            68.1902596432
          430.5000000000            66.6370984705
          430.7500000000            65.6977327442
          431.0000000000            69.2992734635
          431.2500000000            66.6319985111
          431.5000000000            66.7850238382
          431.7500000000            67.6447511433
          432.0000000000            67.8041031226
          432.2500000000            69.1613245492
          432.5000000000            67.4111017183
          432.7500000000            67.3031217003
          433.0000000000            68.9436862914
          433.2500000000            69.7329851289
          433.5000000000            71.3316888519
          433.7500000000            72.7657270995
          434.0000000000            71.3077296895
          434.2500000000            71.8035170139
          434.5000000000            69.1147860514
          434.7500000000            69.7096523124
          435.0000000000            70.5986593993
          435.2500000000            71.9218471646
          435.5000000000            73.7902514238
          435.7500000000            74.8487418608
          436.0000000000            77.0117252676
          436.2500000000            76.0997040310
          436.5000000000            74.1442643512
          436.7500000000            74.0537411254
          437.0000000000            72.2509997940
          437.2500000000            72.2638264361
          437.5000000000            71.8650511326
          437.7500000000            70.5220360439
          438.0000000000            67.5000504510
          438.2500000000            68.1346185137
          438.5000000000            68.3749834310
          438.7500000000            70.2562392232
          439.0000000000            67.9301340409
          439.2500000000            67.4255382858
          439.5000000000            66.3804582521
          439.7500000000            64.6935237696
          440.0000000000            60.3080434923
          440.2500000000            57.2335013370
          440.5000000000            61.0487354735
          440.7500000000            60.3398817489
          441.0000000000            59.7381517033
          441.2500000000            59.6721973025
          441.5000000000            63.1583866336
          441.7500000000            62.3187798771
          442.0000000000            63.4012471092
          442.2500000000            62.5286872141
          442.5000000000            60.4738764168
          442.7500000000            62.3944609127
          443.0000000000            64.0088362317
          443.2500000000            63.3812171756
          443.5000000000            66.9783728255
          443.7500000000            64.3771940356
          444.0000000000            66.1246564989
          444.2500000000            65.8617107111
          444.5000000000            67.2894337526
          444.7500000000            67.9803912803
          445.0000000000            70.6146843793
          445.2500000000            67.9873386705
          445.5000000000            64.8362874798
          445.7500000000            63.1143874620
          446.0000000000            62.3040739489
          446.2500000000            60.6637885814
          446.5000000000            63.5656544625
          446.7500000000            63.7565878680
          447.0000000000            64.9969439001
          447.2500000000            63.3377173799
          447.5000000000            63.4301579038
          447.7500000000            65.2611659307
          448.0000000000            66.4011392054
          448.2500000000            71.1783671578
          448.5000000000            72.3921307757
          448.7500000000            74.7705145741
          449.0000000000            74.1633314895
          449.2500000000            73.1792339515
          449.5000000000            71.4528381851
          449.7500000000            69.3752154885
          450.0000000000            72.9151035282
          450.2500000000            72.5712970409
          450.5000000000            71.2648633609
          450.7500000000            75.0923608946
          451.0000000000            73.7141435067
          451.2500000000            75.0095520690
          451.5000000000            76.9597691868
          451.7500000000            76.1535427800
          452.0000000000            74.7918945901
          452.2500000000            75.5824013640
          452.5000000000            76.5489888307
          452.7500000000            76.9607204481
          453.0000000000            75.6551613187
          453.2500000000            75.5106783579
          453.5000000000            73.6186547054
          453.7500000000            74.9501981705
          454.0000000000            74.2841413546
          454.2500000000            73.9256012141
          454.5000000000            74.5460416953
          454.7500000000            73.8624032888
          455.0000000000            74.0290300990
          455.2500000000            72.1382408924
          455.5000000000            70.6094376061
          455.7500000000            67.0020339238
          456.0000000000            67.2261200762
          456.2500000000            64.8079373507
          456.5000000000            68.1680674241
          456.7500000000            66.1182093159
          457.0000000000            65.6753742826
          457.2500000000            67.3757295148
          457.5000000000            69.1219187847
          457.7500000000            70.3131241178
          458.0000000000            69.8724235718
          458.2500000000            68.6956559916
          458.5000000000            64.9768826972
          458.7500000000            63.5861069391
          459.0000000000            64.2826917912
          459.2500000000            60.2670183327
          459.5000000000            61.9617666881
          459.7500000000            64.6263989502
          460.0000000000            66.1336487444
          460.2500000000            64.4771977538
          460.5000000000            63.8769777933
          460.7500000000            68.5461781478
          461.0000000000            67.6425125815
          461.2500000000            64.4713608057
          461.5000000000            63.5561293947
          461.7500000000            62.9001195085
          462.0000000000            60.5540461065
          462.2500000000            63.8562505910
          462.5000000000            67.5704471010
          462.7500000000            67.5438658561
          463.0000000000            67.6905658727
          463.2500000000            68.4761978479
          463.5000000000            67.1498724371
          463.7500000000            68.1282749659
          464.0000000000            68.7370988291
          464.2500000000            70.0104975253
          464.5000000000            68.7123201728
          464.7500000000            66.5811843671
          465.0000000000            65.6705878390
          465.2500000000            66.9123751724
          465.5000000000            62.8350846961
          465.7500000000            63.6723364330
          466.0000000000            64.9925193551
          466.2500000000            66.0567789899
          466.5000000000            64.8996598302
          466.7500000000            65.2247195194
          467.0000000000            63.4255322743
          467.2500000000            63.1486936393
          467.5000000000            60.2645043140
          467.7500000000            62.5776590754
          468.0000000000            65.0452409279
          468.2500000000            67.1156969326
          468.5000000000            66.3126953400
          468.7500000000            67.9522211878
          469.0000000000            67.4510637542
          469.2500000000            66.6354304748
          469.5000000000            66.9883313497
          469.7500000000            64.3918646330
          470.0000000000            57.9289708986
