#    Time[ns]      Variable
          235.5000000000            66.8832092721
          235.7500000000            65.5621463851
          236.0000000000            65.0965099327
          236.2500000000            62.2354824620
          236.5000000000            64.6883461566
          236.7500000000            66.0011556101
          237.0000000000            63.1044440995
          237.2500000000            65.0522268773
          237.5000000000            67.6991075467
          237.7500000000            66.6315134461
          238.0000000000            70.2487554343
          238.2500000000            66.3315127803
          238.5000000000            66.5197681434
          238.7500000000            62.5166083249
          239.0000000000            60.0330813515
          239.2500000000            61.2700868386
          239.5000000000            62.3802424998
          239.7500000000            64.2709016745
          240.0000000000            64.2895909765
          240.2500000000            67.3121786988
          240.5000000000            66.9495281836
          240.7500000000            69.5937619738
          241.0000000000            70.4152932735
          241.2500000000            71.7324700726
          241.5000000000            67.4581640886
          241.7500000000            67.2754169011
          242.0000000000            64.6693617296
          242.2500000000            66.6477418163
          242.5000000000            66.0694106899
          242.7500000000            64.9658154382
          243.0000000000            71.7284858188
          243.2500000000            70.7905270527
          243.5000000000            70.7355871081
          243.7500000000            68.8051288731
          244.0000000000            68.6603739152
          244.2500000000            64.9853209896
          244.5000000000            65.1996631675
          244.7500000000            64.8987213960
          245.0000000000            63.4310889760
          245.2500000000            64.2716928632
          245.5000000000            64.6890862534
          245.7500000000            63.0436566104
          246.0000000000            68.4685023634
          246.2500000000            68.4028788094
          246.5000000000            65.4680151040
          246.7500000000            69.3907488120
          247.0000000000            73.7924395059
          247.2500000000            70.8858404962
          247.5000000000            70.0963838841
          247.7500000000            69.4319481412
          248.0000000000            68.4824983074
          248.2500000000            68.7062265119
          248.5000000000            71.3163527599
          248.7500000000            68.2907435279
          249.0000000000            67.2472098256
          249.2500000000            65.9732032465
          249.5000000000            65.9747080483
          249.7500000000            66.5823341581
          250.0000000000            61.3802803744
          250.2500000000            64.8241573052
          250.5000000000            63.3090795715
          250.7500000000            63.0571139166
          251.0000000000            66.1604960244
          251.2500000000            64.8372550167
          251.5000000000            63.8938643315
          251.7500000000            67.0565722010
          252.0000000000            66.8744798987
          252.2500000000            65.9467277345
          252.5000000000            62.8242665046
          252.7500000000            59.2660716956
          253.0000000000            59.2205613523
          253.2500000000            60.1903522980
          253.5000000000            66.7663225299
          253.7500000000            68.0822555878
          254.0000000000            61.8494300366
          254.2500000000            60.9585620476
          254.5000000000            63.1272501765
          254.7500000000            69.1630832052
          255.0000000000            68.6460334061
          255.2500000000            72.5960784959
          255.5000000000            71.3076110927
          255.7500000000            74.0628600465
          256.0000000000            70.9795619050
          256.2500000000            73.1387217176
          256.5000000000            73.7944319963
          256.7500000000            72.3613838416
          257.0000000000            72.3231155899
          257.2500000000            74.3083403910
          257.5000000000            68.1591681516
          257.7500000000            67.5363857023
          258.0000000000            68.1745231571
          258.2500000000            69.0717446513
          258.5000000000            65.7935563455
          258.7500000000            63.6262717961
          259.0000000000            67.8218695825
          259.2500000000            69.6089288367
          259.5000000000            71.2328577895
          259.7500000000            71.4212230110
          260.0000000000            68.4287661156
          260.2500000000            72.0184808603
          260.5000000000            71.6855649432
          260.7500000000            71.2339367286
          261.0000000000            66.8137335694
          261.2500000000            69.2952671743
          261.5000000000            64.8710665439
          261.7500000000            64.7982408952
          262.0000000000            64.5165884825
          262.2500000000            67.2189793355
          262.5000000000            68.4443608956
          262.7500000000            71.4464619441
          263.0000000000            71.9092528775
          263.2500000000            68.3243794590
          263.5000000000            70.3501747879
          263.7500000000            70.6937316624
          264.0000000000            70.6608458409
          264.2500000000            68.6289133899
          264.5000000000            70.7475375246
          264.7500000000            67.3007552413
          265.0000000000            72.4480666232
          265.2500000000            68.8788640812
          265.5000000000            68.2042129857
          265.7500000000            66.2396451621
          266.0000000000            62.1022277250
          266.2500000000            62.6382493379
          266.5000000000            67.9875735909
          266.7500000000            70.9739039576
          267.0000000000            70.5710519098
          267.2500000000            68.4845860272
          267.5000000000            68.5287562456
          267.7500000000            66.2968691682
          268.0000000000            62.8887049042
          268.2500000000            63.2868392595
          268.5000000000            64.2134008000
          268.7500000000            62.4990424435
          269.0000000000            64.7183826048
          269.2500000000            62.6846469952
          269.5000000000            66.1252830386
          269.7500000000            62.7598589956
          270.0000000000            63.4955340126
          270.2500000000            63.3137114971
          270.5000000000            61.9275708820
          270.7500000000            60.8708647056
          271.0000000000            64.5847500184
          271.2500000000            65.8520545894
          271.5000000000            63.2106983725
          271.7500000000            65.6534386350
          272.0000000000            68.2728938459
          272.2500000000            66.4704404508
          272.5000000000            65.1088814954
          272.7500000000            64.1016752272
          273.0000000000            67.3310716297
          273.2500000000            65.5288591044
          273.5000000000            68.1247878514
          273.7500000000            68.0060902407
          274.0000000000            66.5429516013
          274.2500000000            68.4397733120
          274.5000000000            68.7213838306
          274.7500000000            65.4615986426
          275.0000000000            67.4420374079
          275.2500000000            65.2637043827
          275.5000000000            64.4201920509
          275.7500000000            60.4742878060
          276.0000000000            60.9071551088
          276.2500000000            58.3151026834
          276.5000000000            58.1202113845
          276.7500000000            64.5611526565
          277.0000000000            61.7230313352
          277.2500000000            60.0803159817
          277.5000000000            60.1707168341
          277.7500000000            62.2051557939
          278.0000000000            59.6411861322
          278.2500000000            59.0382382279
          278.5000000000            55.9974097387
          278.7500000000            58.1707663161
          279.0000000000            60.8742255164
          279.2500000000            66.5307093575
          279.5000000000            67.5534267357
          279.7500000000            65.6537010139
          280.0000000000            66.0968681661
          280.2500000000            65.7644906048
          280.5000000000            71.4166383482
          280.7500000000            72.4798462448
          281.0000000000            71.1570675094
          281.2500000000            74.7398421748
          281.5000000000            73.7269116001
          281.7500000000            74.2575283503
          282.0000000000            71.4432145127
          282.2500000000            70.8540780729
          282.5000000000            71.6864543728
          282.7500000000            72.7833044764
          283.0000000000            69.7768218145
          283.2500000000            72.3248493295
          283.5000000000            73.7201314503
          283.7500000000            68.9626609230
          284.0000000000            68.9763311334
          284.2500000000            65.2311504646
          284.5000000000            63.2262158800
          284.7500000000            62.7662898258
          285.0000000000            63.8519785344
          285.2500000000            61.4987125711
          285.5000000000            59.9661432484
          285.7500000000            56.3355384362
          286.0000000000            56.5618190211
          286.2500000000            54.9621835881
          286.5000000000            58.2501648712
          286.7500000000            58.3617198937
          287.0000000000            59.1927794997
          287.2500000000            59.3669617998
          287.5000000000            61.4511663888
          287.7500000000            64.4213525385
          288.0000000000            61.3501877552
          288.2500000000            64.4216370153
          288.5000000000            66.8168657217
          288.7500000000            69.2708635063
          289.0000000000            69.3782597064
          289.2500000000            69.9926601721
          289.5000000000            66.5410700291
          289.7500000000            68.9982304513
          290.0000000000            73.0284860475
          290.2500000000            73.3126977535
          290.5000000000            72.4810481510
          290.7500000000            70.8253742787
          291.0000000000            70.2165129495
          291.2500000000            71.4840044297
          291.5000000000            70.1026426752
          291.7500000000            66.9261382643
          292.0000000000            66.6450280036
          292.2500000000            64.8768452338
          292.5000000000            66.2705619755
          292.7500000000            67.4754662614
          293.0000000000            68.5168214339
          293.2500000000            71.1275627660
          293.5000000000            69.7756495640
          293.7500000000            71.1398673542
          294.0000000000            71.7829308816
          294.2500000000            72.8043864379
          294.5000000000            72.9879163939
          294.7500000000            73.3435262419
          295.0000000000            71.2121144759
          295.2500000000            69.1688845444
          295.5000000000            69.7563071546
          295.7500000000            66.2157417830
          296.0000000000            67.0757803268
          296.2500000000            66.4758554191
          296.5000000000            70.2888523893
          296.7500000000            71.5366362787
          297.0000000000            73.1404956006
          297.2500000000            74.2286005463
          297.5000000000            70.2204825431
          297.7500000000            72.1074009950
          298.0000000000            70.8221473221
          298.2500000000            72.3709939286
          298.5000000000            73.3132409911
          298.7500000000            70.5896407922
          299.0000000000            71.3848845379
          299.2500000000            70.0364269966
          299.5000000000            67.6968376000
          299.7500000000            68.9310666723
          300.0000000000            65.6712049161
          300.2500000000            68.2129739372
          300.5000000000            65.7828051512
          300.7500000000            66.3167952470
          301.0000000000            65.5196150533
          301.2500000000            64.8746858849
          301.5000000000            65.1276411396
          301.7500000000            66.1709537807
          302.0000000000            66.6327950458
          302.2500000000            63.6236381701
          302.5000000000            62.1715926322
          302.7500000000            68.3227941677
          303.0000000000            64.2205839954
          303.2500000000            62.1616706851
          303.5000000000            65.3951260812
          303.7500000000            65.7020060967
          304.0000000000            69.8688188458
          304.2500000000            69.7118847239
          304.5000000000            71.9288759132
          304.7500000000            69.4427687385
          305.0000000000            70.4299516691
          305.2500000000            67.5056615381
          305.5000000000            67.3336401738
          305.7500000000            68.2526808670
          306.0000000000            65.4799046913
          306.2500000000            66.5180225008
          306.5000000000            65.9197582992
          306.7500000000            65.3303262724
          307.0000000000            65.7677505260
          307.2500000000            63.0511160889
          307.5000000000            63.9355393523
          307.7500000000            64.5756969064
          308.0000000000            65.6300276661
          308.2500000000            67.3560958539
          308.5000000000            66.1416484942
          308.7500000000            65.6648221226
          309.0000000000            69.1554965342
          309.2500000000            67.6305353949
          309.5000000000            67.7754179110
          309.7500000000            71.9063567864
          310.0000000000            68.7504004221
          310.2500000000            65.2464919233
          310.5000000000            65.4898585582
          310.7500000000            67.3299775951
          311.0000000000            65.8581248977
          311.2500000000            61.7745526048
          311.5000000000            62.7570619641
          311.7500000000            61.3123664223
          312.0000000000            63.5874969952
          312.2500000000            69.3152307101
          312.5000000000            70.7801967034
          312.7500000000            72.8995442240
          313.0000000000            71.1260357348
          313.2500000000            71.6475178431
          313.5000000000            73.1413661366
          313.7500000000            71.8167388098
          314.0000000000            67.3340177196
          314.2500000000            68.1019480465
          314.5000000000            72.2036664104
          314.7500000000            67.9903149198
          315.0000000000            68.2519380787
          315.2500000000            68.3354755682
          315.5000000000            73.2699572359
          315.7500000000            72.2148932756
          316.0000000000            68.5544459624
          316.2500000000            66.8857677547
          316.5000000000            67.5548623722
          316.7500000000            65.4967398006
          317.0000000000            67.5001047427
          317.2500000000            69.9732571786
          317.5000000000            68.4406394492
          317.7500000000            72.0058911956
          318.0000000000            68.1194733423
          318.2500000000            70.0955329263
          318.5000000000            70.0994645507
          318.7500000000            68.5040103679
          319.0000000000            67.7005884003
          319.2500000000            69.7292001186
          319.5000000000            71.2988780438
          319.7500000000            71.3886602693
          320.0000000000            69.1465051981
          320.2500000000            65.0252445935
          320.5000000000            67.0906291042
          320.7500000000            67.7556365317
          321.0000000000            70.4035052932
          321.2500000000            69.1877484779
          321.5000000000            69.1255816844
          321.7500000000            69.4138705471
          322.0000000000            72.6895297105
          322.2500000000            70.9647598234
          322.5000000000            67.2398945800
          322.7500000000            68.0208905696
          323.0000000000            70.9859839842
          323.2500000000            66.9503695693
          323.5000000000            69.7748534785
          323.7500000000            70.0299531508
          324.0000000000            70.2699134587
          324.2500000000            71.8254238173
          324.5000000000            71.7948893013
          324.7500000000            74.3688449128
          325.0000000000            74.7963581936
          325.2500000000            79.5834135746
          325.5000000000            72.3934289373
          325.7500000000            69.7434129988
          326.0000000000            73.9284895682
          326.2500000000            71.6998629895
          326.5000000000            70.8679284076
          326.7500000000            69.8728607620
          327.0000000000            66.7280190653
          327.2500000000            69.0037437041
          327.5000000000            65.4300965524
          327.7500000000            65.4871987550
          328.0000000000            63.4877008099
          328.2500000000            67.0642694058
          328.5000000000            67.7413500876
          328.7500000000            68.2691974528
          329.0000000000            68.8511386499
          329.2500000000            70.8081315487
          329.5000000000            72.2316747992
          329.7500000000            72.1333504544
          330.0000000000            69.4208721606
          330.2500000000            67.7181820928
          330.5000000000            66.7859253720
          330.7500000000            62.8888668926
          331.0000000000            64.1753078090
          331.2500000000            65.1019799681
          331.5000000000            63.3957919157
          331.7500000000            66.4877019268
          332.0000000000            63.8394379672
          332.2500000000            62.7416984933
          332.5000000000            59.8555097685
          332.7500000000            60.9785585834
          333.0000000000            65.2844145325
          333.2500000000            68.1049476739
          333.5000000000            69.9540239412
          333.7500000000            71.6333592462
          334.0000000000            68.9784338485
          334.2500000000            70.2989489575
          334.5000000000            66.8759239469
          334.7500000000            67.4547637660
          335.0000000000            67.0723366025
          335.2500000000            68.3915288704
          335.5000000000            67.5082162609
          335.7500000000            70.4894661732
          336.0000000000            70.4143597917
          336.2500000000            71.9734278174
          336.5000000000            74.0011366140
          336.7500000000            76.3284296132
          337.0000000000            72.5457798369
          337.2500000000            68.6738695393
          337.5000000000            65.2396081636
          337.7500000000            66.1023083017
          338.0000000000            68.6526378864
          338.2500000000            66.1155670085
          338.5000000000            65.7968741301
          338.7500000000            67.5163584868
          339.0000000000            67.2054957523
          339.2500000000            63.2451942219
          339.5000000000            62.7885328764
          339.7500000000            61.6546901612
          340.0000000000            61.0531537462
          340.2500000000            64.5241848451
          340.5000000000            70.3011086921
          340.7500000000            69.3575789537
          341.0000000000            70.1401988651
          341.2500000000            64.8493636397
          341.5000000000            64.1143531242
          341.7500000000            67.8552325714
          342.0000000000            69.1701417398
          342.2500000000            68.4511410585
          342.5000000000            67.7505006303
          342.7500000000            70.5165133348
          343.0000000000            72.3209758993
          343.2500000000            68.8937709751
          343.5000000000            65.4548620852
          343.7500000000            63.0041234457
          344.0000000000            63.8360897580
          344.2500000000            58.1816645946
          344.5000000000            62.4530495770
          344.7500000000            63.3021911441
          345.0000000000            62.0737067060
          345.2500000000            62.8822954283
          345.5000000000            65.5668253024
          345.7500000000            72.6343777042
          346.0000000000            70.2860132093
          346.2500000000            66.0094934874
          346.5000000000            62.7909147532
          346.7500000000            61.2674902025
          347.0000000000            64.8193119430
          347.2500000000            62.6847765004
          347.5000000000            62.3131768124
          347.7500000000            65.5362273328
          348.0000000000            68.0485150250
          348.2500000000            67.5474575949
          348.5000000000            69.9280932202
          348.7500000000            74.5052666402
          349.0000000000            74.7388596489
          349.2500000000            73.2900501973
          349.5000000000            72.0505351501
          349.7500000000            74.0366683660
          350.0000000000            67.2737775775
          350.2500000000            63.6200136392
          350.5000000000            62.6649259135
          350.7500000000            66.2007281993
          351.0000000000            64.9911472231
          351.2500000000            61.5545733406
          351.5000000000            63.2803378125
          351.7500000000            62.8771985907
          352.0000000000            60.9078380656
          352.2500000000            58.0733095176
          352.5000000000            56.0362554127
          352.7500000000            58.3132251980
          353.0000000000            64.4276214617
          353.2500000000            63.4537620292
          353.5000000000            63.0919917696
          353.7500000000            62.3948014841
          354.0000000000            64.8903324151
          354.2500000000            64.7125770446
          354.5000000000            68.9846919105
          354.7500000000            68.3057055230
          355.0000000000            68.4155727571
          355.2500000000            70.0245719433
          355.5000000000            69.5950611401
          355.7500000000            72.3176487359
          356.0000000000            68.3578087997
          356.2500000000            66.7525382149
          356.5000000000            65.2565382944
          356.7500000000            70.2472890622
          357.0000000000            72.6566979391
          357.2500000000            77.9023264599
          357.5000000000            79.1900619693
          357.7500000000            75.3651597899
          358.0000000000            74.0256433718
          358.2500000000            72.4063529149
          358.5000000000            68.7034236628
          358.7500000000            65.7826974770
          359.0000000000            67.6803281458
          359.2500000000            68.7054185301
          359.5000000000            66.5040577599
          359.7500000000            63.5168273567
          360.0000000000            70.2470433438
          360.2500000000            69.3302258517
          360.5000000000            68.9065042368
          360.7500000000            68.3409357981
          361.0000000000            67.5344513213
          361.2500000000            68.0769472178
          361.5000000000            66.6417501454
          361.7500000000            69.0071223057
          362.0000000000            66.5034719074
          362.2500000000            66.1734315327
          362.5000000000            71.0355683706
          362.7500000000            72.9788800021
          363.0000000000            74.4500966612
          363.2500000000            69.3398003114
          363.5000000000            71.6907083472
          363.7500000000            71.1671937213
          364.0000000000            70.0415309704
          364.2500000000            71.1334716813
          364.5000000000            70.6100187412
          364.7500000000            73.7718770534
          365.0000000000            67.8405237031
          365.2500000000            69.7009889972
          365.5000000000            75.3666425413
          365.7500000000            69.1233603708
          366.0000000000            75.1845568070
          366.2500000000            74.8484705175
          366.5000000000            73.7623939104
          366.7500000000            75.7512488180
          367.0000000000            73.2651885877
          367.2500000000            71.9944453797
          367.5000000000            72.3926790664
          367.7500000000            67.3338623976
          368.0000000000            71.3667422895
          368.2500000000            72.4787830968
          368.5000000000            73.5797438334
          368.7500000000            74.6343624158
          369.0000000000            70.7324867489
          369.2500000000            72.2646020296
          369.5000000000            67.5890976218
          369.7500000000            70.2049654558
          370.0000000000            67.8524880688
          370.2500000000            68.8112076641
          370.5000000000            70.9289890859
          370.7500000000            70.0164007368
          371.0000000000            72.2333436042
          371.2500000000            71.6643223637
          371.5000000000            73.5839897585
          371.7500000000            68.7720562089
          372.0000000000            68.5271196894
          372.2500000000            68.1452898031
          372.5000000000            70.3228969556
          372.7500000000            67.6973340046
          373.0000000000            68.9709306898
          373.2500000000            66.2937985280
          373.5000000000            63.6265135684
          373.7500000000            67.1295920026
          374.0000000000            65.3507539867
          374.2500000000            68.5927552247
          374.5000000000            65.1402363572
          374.7500000000            67.2659295631
          375.0000000000            67.7719488494
          375.2500000000            72.1637548393
          375.5000000000            74.0108512519
          375.7500000000            73.2036581766
          376.0000000000            72.6735889698
          376.2500000000            69.9371940198
          376.5000000000            66.3194752554
          376.7500000000            66.9538704943
          377.0000000000            66.6332949189
          377.2500000000            67.7733944383
          377.5000000000            69.9350558694
          377.7500000000            68.8155779356
          378.0000000000            70.1045890108
          378.2500000000            68.8916770367
          378.5000000000            68.0130654028
          378.7500000000            67.8451663978
          379.0000000000            71.6941072788
          379.2500000000            67.7362356566
          379.5000000000            65.6148188066
          379.7500000000            66.1751674951
          380.0000000000            66.2851477280
          380.2500000000            66.0222209988
          380.5000000000            67.9877729285
          380.7500000000            68.8074892701
          381.0000000000            71.0497785878
          381.2500000000            70.5920216671
          381.5000000000            69.9834071153
          381.7500000000            68.8563194489
          382.0000000000            68.0649701463
          382.2500000000            69.4328785044
          382.5000000000            72.4545432190
          382.7500000000            75.2418044168
          383.0000000000            77.2198795583
          383.2500000000            74.3959572577
          383.5000000000            73.0181294886
          383.7500000000            71.8580150282
          384.0000000000            69.7872261860
          384.2500000000            66.9717424928
          384.5000000000            66.8440515740
          384.7500000000            65.0870433426
          385.0000000000            63.1370296227
          385.2500000000            64.8168535806
          385.5000000000            62.2742751274
          385.7500000000            65.5290798317
          386.0000000000            69.6325356812
          386.2500000000            68.6085714605
          386.5000000000            67.6284326495
          386.7500000000            68.3917553753
          387.0000000000            63.4108799943
          387.2500000000            65.1004055657
          387.5000000000            61.8058712003
          387.7500000000            61.2877364788
          388.0000000000            64.2736823497
          388.2500000000            61.4305400821
          388.5000000000            65.9584390960
          388.7500000000            67.1848180160
          389.0000000000            65.4108432924
          389.2500000000            61.7917259976
          389.5000000000            62.8740414319
          389.7500000000            65.8042906210
          390.0000000000            65.8890343750
          390.2500000000            69.3244844178
          390.5000000000            71.3315095691
          390.7500000000            69.3740783704
          391.0000000000            66.6169149977
          391.2500000000            66.1013892527
          391.5000000000            65.7508510379
          391.7500000000            64.3803805927
          392.0000000000            64.8585581546
          392.2500000000            66.5851894125
          392.5000000000            64.7208299014
          392.7500000000            64.4447355403
          393.0000000000            65.7489920279
          393.2500000000            64.2760847399
          393.5000000000            66.9435606658
          393.7500000000            63.1814255992
          394.0000000000            63.1421583865
          394.2500000000            67.0260819483
          394.5000000000            68.4816983535
          394.7500000000            69.8928946786
          395.0000000000            69.2125941555
          395.2500000000            71.0317000153
          395.5000000000            67.9093651694
          395.7500000000            69.0432136125
          396.0000000000            64.6218756865
          396.2500000000            64.1800350209
          396.5000000000            63.9063559266
          396.7500000000            66.3544391978
          397.0000000000            63.2738302226
          397.2500000000            64.8794505478
          397.5000000000            64.9536868529
          397.7500000000            67.4413436017
          398.0000000000            62.8733398521
          398.2500000000            61.7964158849
          398.5000000000            68.2431118832
          398.7500000000            65.3827385197
          399.0000000000            62.7002709464
          399.2500000000            65.4446640438
          399.5000000000            67.8426251425
          399.7500000000            69.1908391992
          400.0000000000            69.7639325419
          400.2500000000            70.6652867156
          400.5000000000            69.5122739914
          400.7500000000            70.2995976389
          401.0000000000            73.7147135907
          401.2500000000            73.6452322368
          401.5000000000            72.6988201867
          401.7500000000            72.5078731088
          402.0000000000            71.7628600913
          402.2500000000            75.2073977883
          402.5000000000            70.2350607181
          402.7500000000            75.0609433753
          403.0000000000            73.2311624815
          403.2500000000            66.6285771303
          403.5000000000            68.7510373352
          403.7500000000            72.4751637842
          404.0000000000            72.1152597566
          404.2500000000            70.9035561835
          404.5000000000            70.0436459153
          404.7500000000            67.6971880528
          405.0000000000            69.5835011551
          405.2500000000            71.8841163300
          405.5000000000            70.7430298789
          405.7500000000            72.4554375917
          406.0000000000            73.5469624220
          406.2500000000            69.5147844383
          406.5000000000            66.7788031338
          406.7500000000            69.4529151503
          407.0000000000            60.6823358630
          407.2500000000            64.6377578743
          407.5000000000            65.6611359548
          407.7500000000            64.8388624469
          408.0000000000            64.7898235098
          408.2500000000            66.3750871000
          408.5000000000            68.3207913974
          408.7500000000            69.2194041164
          409.0000000000            77.6000883127
          409.2500000000            76.2449626147
          409.5000000000            72.1446792033
          409.7500000000            71.4071442436
          410.0000000000            73.0801199259
          410.2500000000            69.4118188684
          410.5000000000            68.6124059750
          410.7500000000            69.6807183986
          411.0000000000            70.9581945353
          411.2500000000            73.3820199547
          411.5000000000            69.3755642196
          411.7500000000            71.3162632114
          412.0000000000            70.6605676199
          412.2500000000            69.4834705169
          412.5000000000            67.2668479375
          412.7500000000            62.0163826836
          413.0000000000            64.9793356825
          413.2500000000            62.7961098974
          413.5000000000            62.5705665533
          413.7500000000            62.0792887560
          414.0000000000            66.0732316300
          414.2500000000            62.8093514913
          414.5000000000            66.9273915992
          414.7500000000            61.9019587336
          415.0000000000            63.3927199118
          415.2500000000            63.2319249347
          415.5000000000            67.0763050844
          415.7500000000            70.0972860449
          416.0000000000            70.3375341290
          416.2500000000            72.4412444157
          416.5000000000            70.9154547845
          416.7500000000            70.6169730814
          417.0000000000            70.7673709051
          417.2500000000            74.1994552911
          417.5000000000            77.5089200997
          417.7500000000            72.5882837212
          418.0000000000            71.8338512080
          418.2500000000            76.0557599425
          418.5000000000            73.9862338408
          418.7500000000            74.9757498800
          419.0000000000            77.2423724876
          419.2500000000            73.5904936761
          419.5000000000            76.6007146846
          419.7500000000            76.9847437794
          420.0000000000            75.4653458077
          420.2500000000            75.4315517850
          420.5000000000            80.0152872565
          420.7500000000            78.7385285008
          421.0000000000            74.5343790851
          421.2500000000            72.1619864441
          421.5000000000            73.9915715398
          421.7500000000            75.6097947676
          422.0000000000            75.7761875979
          422.2500000000            73.7821683844
          422.5000000000            73.3801534157
          422.7500000000            73.4825382866
          423.0000000000            69.5077467139
          423.2500000000            66.7899037278
          423.5000000000            65.6872384798
          423.7500000000            63.7568030521
          424.0000000000            60.6977222348
          424.2500000000            63.4807905418
          424.5000000000            60.2521231829
          424.7500000000            62.7688954252
          425.0000000000            60.8286687995
          425.2500000000            62.0019113292
          425.5000000000            59.2507030351
          425.7500000000            61.0887037199
          426.0000000000            64.2467072178
          426.2500000000            66.4779860840
          426.5000000000            67.6075049270
          426.7500000000            66.0246692317
          427.0000000000            67.8641233781
          427.2500000000            69.4239800796
          427.5000000000            70.5746554873
          427.7500000000            68.5383027258
          428.0000000000            71.3193775042
          428.2500000000            74.9430344695
          428.5000000000            69.3101836534
          428.7500000000            69.2084229814
          429.0000000000            67.6321104322
          429.2500000000            67.7497402068
          429.5000000000            69.8357636850
          429.7500000000            74.2492350539
          430.0000000000            74.6736394318
          430.2500000000            72.9293321629
          430.5000000000            67.1317119109
          430.7500000000            71.2600768506
          431.0000000000            69.4653266022
          431.2500000000            70.2525315116
          431.5000000000            73.0313976757
          431.7500000000            70.2069758991
          432.0000000000            68.9283456015
          432.2500000000            69.2405466809
          432.5000000000            65.0431267065
          432.7500000000            69.6557669084
          433.0000000000            69.5343043428
          433.2500000000            73.1019926902
          433.5000000000            68.7156424967
          433.7500000000            66.7738894099
          434.0000000000            68.6026627819
          434.2500000000            69.8878920311
          434.5000000000            70.1713691273
          434.7500000000            69.3764207429
          435.0000000000            65.6008730286
          435.2500000000            67.8758216577
          435.5000000000            67.3471988197
          435.7500000000            65.2012927096
          436.0000000000            63.5282428234
          436.2500000000            64.4109026584
          436.5000000000            63.6201222252
          436.7500000000            63.7695166041
          437.0000000000            66.0107645775
          437.2500000000            70.9179405745
          437.5000000000            71.7863142509
          437.7500000000            70.8619703434
          438.0000000000            69.7792775616
          438.2500000000            69.6650784006
          438.5000000000            69.6789307473
          438.7500000000            66.1559758314
          439.0000000000            67.1520305095
          439.2500000000            68.8626172330
          439.5000000000            67.5660134302
          439.7500000000            65.0771411806
          440.0000000000            67.4982497238
          440.2500000000            61.9050686683
          440.5000000000            63.8115636589
          440.7500000000            64.2268238312
          441.0000000000            63.9044722011
          441.2500000000            63.8123477839
          441.5000000000            66.2375409117
          441.7500000000            67.4229372938
          442.0000000000            70.1553322002
          442.2500000000            69.7411757188
          442.5000000000            72.6513433080
          442.7500000000            70.3639743587
          443.0000000000            69.0846613672
          443.2500000000            68.9799193214
          443.5000000000            70.3270978739
          443.7500000000            67.9823510847
          444.0000000000            63.7443226536
          444.2500000000            63.4115438549
          444.5000000000            69.2181538456
          444.7500000000            65.7079729148
          445.0000000000            64.9208473622
          445.2500000000            69.9959388637
          445.5000000000            66.6254980641
          445.7500000000            68.1932089831
          446.0000000000            66.4292727747
          446.2500000000            67.1455517632
          446.5000000000            67.1744381348
          446.7500000000            66.2530067231
          447.0000000000            65.3343912817
          447.2500000000            68.2907599925
          447.5000000000            71.7850140970
          447.7500000000            72.6414124276
          448.0000000000            73.8635748169
          448.2500000000            73.7217012528
          448.5000000000            75.9728811546
          448.7500000000            77.0593168700
          449.0000000000            72.8706598669
          449.2500000000            72.2583904041
          449.5000000000            75.0980347726
          449.7500000000            71.1104966943
          450.0000000000            68.6091031685
          450.2500000000            65.9448986669
          450.5000000000            64.4605813691
          450.7500000000            70.1612050996
          451.0000000000            70.5338820876
          451.2500000000            70.7780877992
          451.5000000000            67.9414293750
          451.7500000000            69.2936348524
          452.0000000000            65.7035500710
          452.2500000000            60.2986186895
          452.5000000000            63.5416487265
          452.7500000000            66.4126204201
          453.0000000000            66.7735369974
          453.2500000000            63.7678259619
          453.5000000000            66.7969424346
          453.7500000000            68.1180748791
          454.0000000000            63.5909032604
          454.2500000000            64.1199350931
          454.5000000000            64.2604743296
          454.7500000000            64.0407414098
          455.0000000000            65.8094631750
          455.2500000000            66.0686664348
          455.5000000000            68.7596669901
          455.7500000000            66.9556084095
          456.0000000000            69.0179124592
          456.2500000000            68.9542510942
          456.5000000000            72.5842884254
          456.7500000000            73.0088927727
          457.0000000000            72.3891594304
          457.2500000000            72.9998292072
          457.5000000000            74.3273823000
          457.7500000000            77.1509226215
          458.0000000000            73.3773336862
          458.2500000000            76.0227529422
          458.5000000000            75.9263998842
          458.7500000000            74.4436690768
          459.0000000000            77.1127496293
          459.2500000000            78.7381960871
          459.5000000000            79.2714299441
          459.7500000000            79.2358533807
          460.0000000000            78.9789991458
          460.2500000000            77.4936124764
