#    Time[ns]      Variable
          230.2500000000            70.1941865878
          230.5000000000            72.3253936940
          230.7500000000            72.6087805231
          231.0000000000            68.7056874444
          231.2500000000            71.4128662407
          231.5000000000            68.3122440483
          231.7500000000            66.1409085219
          232.0000000000            63.5329503789
          232.2500000000            61.3148010940
          232.5000000000            66.2340322895
          232.7500000000            66.6663436906
          233.0000000000            68.2838277679
          233.2500000000            70.0679634038
          233.5000000000            68.5792188382
          233.7500000000            66.7378396632
          234.0000000000            69.0141123673
          234.2500000000            63.6349501800
          234.5000000000            62.6532539011
          234.7500000000            65.3731223840
          235.0000000000            64.4079403133
          235.2500000000            61.5966661558
          235.5000000000            65.7068958906
          235.7500000000            64.3992733464
          236.0000000000            60.7548980747
          236.2500000000            59.1924447571
          236.5000000000            57.0783010736
          236.7500000000            61.9251463385
          237.0000000000            62.4865959960
          237.2500000000            63.6564336544
          237.5000000000            63.2849016018
          237.7500000000            64.7320661121
          238.0000000000            64.7210253615
          238.2500000000            66.8880443896
          238.5000000000            69.6655546775
          238.7500000000            67.8842752554
          239.0000000000            68.3536369025
          239.2500000000            65.8063027254
          239.5000000000            61.7553013093
          239.7500000000            63.2717464105
          240.0000000000            64.4884863941
          240.2500000000            67.6513432890
          240.5000000000            68.1631819925
          240.7500000000            69.2051934358
          241.0000000000            72.1339753277
          241.2500000000            68.3941385310
          241.5000000000            70.8264537182
          241.7500000000            70.9159198725
          242.0000000000            69.1708602844
          242.2500000000            69.2226979879
          242.5000000000            74.6705307813
          242.7500000000            76.0258072821
          243.0000000000            72.2636385048
          243.2500000000            73.0709320402
          243.5000000000            72.1625026606
          243.7500000000            72.3437458025
          244.0000000000            70.5620186906
          244.2500000000            70.2297556997
          244.5000000000            69.1980843556
          244.7500000000            68.0286179614
          245.0000000000            67.7195584895
          245.2500000000            63.2849945148
          245.5000000000            63.2265354820
          245.7500000000            63.3087549222
          246.0000000000            60.6625970031
          246.2500000000            61.0056419902
          246.5000000000            62.3090855252
          246.7500000000            59.6141621091
          247.0000000000            61.2580114261
          247.2500000000            64.4235781780
          247.5000000000            65.9921993145
          247.7500000000            66.3814388712
          248.0000000000            66.0966757542
          248.2500000000            65.2100463469
          248.5000000000            63.7676128732
          248.7500000000            59.8377183999
          249.0000000000            60.3110543755
          249.2500000000            61.0034054481
          249.5000000000            59.4320116436
          249.7500000000            65.5755939106
          250.0000000000            62.8389768151
          250.2500000000            60.4635747840
          250.5000000000            59.4321764773
          250.7500000000            64.9376852127
          251.0000000000            62.8381009427
          251.2500000000            67.5792415731
          251.5000000000            67.4417683494
          251.7500000000            66.7565903295
          252.0000000000            65.9539120044
          252.2500000000            64.8266199820
          252.5000000000            65.6449088924
          252.7500000000            62.2243779689
          253.0000000000            64.2195228055
          253.2500000000            64.6643629883
          253.5000000000            69.4191678524
          253.7500000000            70.4601014234
          254.0000000000            65.0999812969
          254.2500000000            62.9451606441
          254.5000000000            63.8865110243
          254.7500000000            62.1901155381
          255.0000000000            64.9403924014
          255.2500000000            66.3398048897
          255.5000000000            65.4266347751
          255.7500000000            69.7474095097
          256.0000000000            68.2340089161
          256.2500000000            66.4837000735
          256.5000000000            64.5724680217
          256.7500000000            61.7701501311
          257.0000000000            63.8511640294
          257.2500000000            66.1814087694
          257.5000000000            67.5809743943
          257.7500000000            67.0020316004
          258.0000000000            65.7410235387
          258.2500000000            68.7077363939
          258.5000000000            67.2270495803
          258.7500000000            68.9446098770
          259.0000000000            71.9606321208
          259.2500000000            67.5562162660
          259.5000000000            65.7625749418
          259.7500000000            69.0456816134
          260.0000000000            67.3348063565
          260.2500000000            63.3923708582
          260.5000000000            64.8768523304
          260.7500000000            68.6254587024
          261.0000000000            73.1567935508
          261.2500000000            77.1493568331
          261.5000000000            75.9208602857
          261.7500000000            72.7740038565
          262.0000000000            72.3486788386
          262.2500000000            72.5508321924
          262.5000000000            71.6613465866
          262.7500000000            69.0020876234
          263.0000000000            63.1922388040
          263.2500000000            64.2449995925
          263.5000000000            65.4573616641
          263.7500000000            64.7703014468
          264.0000000000            64.4436249300
          264.2500000000            64.0817077646
          264.5000000000            61.4276515654
          264.7500000000            65.0303530118
          265.0000000000            67.6701432049
          265.2500000000            73.1910017899
          265.5000000000            71.8893738537
          265.7500000000            69.4374036975
          266.0000000000            67.9100729334
          266.2500000000            65.1353423953
          266.5000000000            65.5911481014
          266.7500000000            66.9446173648
          267.0000000000            67.6769619274
          267.2500000000            70.8958680151
          267.5000000000            69.4375022331
          267.7500000000            67.0662016366
          268.0000000000            70.0381188068
          268.2500000000            67.1525542344
          268.5000000000            67.1513741805
          268.7500000000            70.9143755825
          269.0000000000            66.0972982943
          269.2500000000            63.1328324251
          269.5000000000            61.6096974599
          269.7500000000            62.0051928945
          270.0000000000            67.2991453752
          270.2500000000            70.6565006687
          270.5000000000            69.6566621134
          270.7500000000            70.2664637402
          271.0000000000            67.4967796590
          271.2500000000            69.0784035543
          271.5000000000            65.8618370705
          271.7500000000            65.6731436653
          272.0000000000            68.9007926748
          272.2500000000            65.0755157804
          272.5000000000            65.3217840279
          272.7500000000            68.4414341011
          273.0000000000            70.5203230203
          273.2500000000            69.4029373326
          273.5000000000            70.7275761539
          273.7500000000            68.5226623358
          274.0000000000            68.3858127299
          274.2500000000            70.7806151310
          274.5000000000            69.7347949764
          274.7500000000            72.9001794896
          275.0000000000            72.8652126745
          275.2500000000            72.0147953343
          275.5000000000            71.9592887023
          275.7500000000            66.6039285408
          276.0000000000            67.6716959803
          276.2500000000            64.5089734995
          276.5000000000            68.5083217614
          276.7500000000            66.0416498889
          277.0000000000            65.8268049940
          277.2500000000            62.4657186614
          277.5000000000            64.5528175405
          277.7500000000            62.8654896759
          278.0000000000            59.3868124002
          278.2500000000            59.4177928896
          278.5000000000            62.4568328206
          278.7500000000            63.4716024497
          279.0000000000            64.1253301904
          279.2500000000            61.2622900818
          279.5000000000            63.0823400476
          279.7500000000            67.9094557789
          280.0000000000            65.8147785867
          280.2500000000            68.6162322434
          280.5000000000            65.7508364318
          280.7500000000            67.5949590019
          281.0000000000            63.7357432123
          281.2500000000            63.2812703116
          281.5000000000            57.8162536664
          281.7500000000            58.9290974468
          282.0000000000            59.2734444125
          282.2500000000            58.6785163323
          282.5000000000            59.0724658573
          282.7500000000            60.3901322453
          283.0000000000            56.6299354702
          283.2500000000            56.9296305353
          283.5000000000            62.5916363418
          283.7500000000            64.2939024347
          284.0000000000            64.4860816355
          284.2500000000            60.4941931486
          284.5000000000            61.5144029016
          284.7500000000            62.2947041265
          285.0000000000            59.7574768581
          285.2500000000            61.4748821074
          285.5000000000            63.6233327860
          285.7500000000            64.1678792910
          286.0000000000            64.0520226915
          286.2500000000            63.8781923121
          286.5000000000            62.7129274600
          286.7500000000            63.9080147661
          287.0000000000            68.0933725273
          287.2500000000            65.5272953633
          287.5000000000            67.6358559802
          287.7500000000            71.8426249306
          288.0000000000            73.2136485802
          288.2500000000            77.4013544111
          288.5000000000            71.6445755243
          288.7500000000            72.4047310835
          289.0000000000            73.6149773669
          289.2500000000            74.9772025039
          289.5000000000            74.7652882300
          289.7500000000            70.6678273165
          290.0000000000            68.1543552964
          290.2500000000            70.5511651004
          290.5000000000            65.7751951528
          290.7500000000            72.1578851219
          291.0000000000            74.8029310632
          291.2500000000            73.8380911349
          291.5000000000            72.4892964410
          291.7500000000            73.7914888753
          292.0000000000            74.3689314877
          292.2500000000            72.3809144318
          292.5000000000            69.1183972738
          292.7500000000            70.7441347612
          293.0000000000            69.7980512210
          293.2500000000            67.2181873080
          293.5000000000            69.7752397777
          293.7500000000            69.3791314573
          294.0000000000            66.8433988911
          294.2500000000            63.0886112793
          294.5000000000            62.5860426047
          294.7500000000            60.1467406485
          295.0000000000            63.3154384046
          295.2500000000            68.7086261543
          295.5000000000            70.7502848717
          295.7500000000            67.8827589168
          296.0000000000            73.7815119172
          296.2500000000            74.8804056953
          296.5000000000            73.8875094476
          296.7500000000            72.7025816885
          297.0000000000            67.3572852331
          297.2500000000            66.2258992070
          297.5000000000            68.4734862719
          297.7500000000            69.7922260943
          298.0000000000            68.3657418910
          298.2500000000            65.9721353981
          298.5000000000            65.0940937270
          298.7500000000            62.0769458984
          299.0000000000            63.9200302112
          299.2500000000            60.0902279087
          299.5000000000            62.3959449652
          299.7500000000            63.7566205546
          300.0000000000            69.0975817171
          300.2500000000            67.6886369063
          300.5000000000            71.7730788224
          300.7500000000            72.8907255816
          301.0000000000            70.9933776225
          301.2500000000            68.0595388035
          301.5000000000            65.6501899341
          301.7500000000            70.2124206089
          302.0000000000            71.3094789871
          302.2500000000            67.2751034953
          302.5000000000            68.6064651738
          302.7500000000            63.8571322226
          303.0000000000            59.1780962623
          303.2500000000            59.5584415558
          303.5000000000            63.7997724884
          303.7500000000            64.6538640349
          304.0000000000            62.4134553798
          304.2500000000            64.2065097374
          304.5000000000            62.6576157776
          304.7500000000            62.1131473806
          305.0000000000            63.7190808708
          305.2500000000            66.0058010817
          305.5000000000            66.7476770455
          305.7500000000            67.4973542288
          306.0000000000            68.7457277558
          306.2500000000            70.3228244690
          306.5000000000            67.4947651536
          306.7500000000            69.0890379026
          307.0000000000            63.0373555926
          307.2500000000            63.4070797028
          307.5000000000            67.8527042625
          307.7500000000            66.0923067194
          308.0000000000            64.1172462742
          308.2500000000            63.5989666200
          308.5000000000            61.6052444439
          308.7500000000            65.1599606260
          309.0000000000            68.6141282778
          309.2500000000            70.5775541657
          309.5000000000            71.2728552757
          309.7500000000            72.0641374105
          310.0000000000            74.1141202698
          310.2500000000            73.8381609540
          310.5000000000            76.4303381707
          310.7500000000            75.6357264612
          311.0000000000            73.7653696369
          311.2500000000            72.7637768867
          311.5000000000            70.6303400040
          311.7500000000            69.1866169072
          312.0000000000            71.4939479834
          312.2500000000            69.2737512036
          312.5000000000            67.6830515966
          312.7500000000            66.5807710512
          313.0000000000            66.4869968265
          313.2500000000            69.5387621814
          313.5000000000            66.1913744321
          313.7500000000            70.1719851059
          314.0000000000            68.6174646060
          314.2500000000            71.5496336831
          314.5000000000            68.8826771153
          314.7500000000            68.1538605182
          315.0000000000            70.6991602451
          315.2500000000            68.7445151856
          315.5000000000            70.5765021495
          315.7500000000            70.7455639762
          316.0000000000            70.4016960858
          316.2500000000            74.5960255517
          316.5000000000            70.2233433252
          316.7500000000            70.3165595712
          317.0000000000            67.6174204204
          317.2500000000            63.6836152206
          317.5000000000            60.8792655784
          317.7500000000            57.2161401366
          318.0000000000            57.5256197428
          318.2500000000            63.1413460325
          318.5000000000            60.7246308836
          318.7500000000            56.8548387865
          319.0000000000            59.8325819770
          319.2500000000            64.8590382078
          319.5000000000            65.1276742044
          319.7500000000            64.4984394649
          320.0000000000            63.8965565856
          320.2500000000            62.5041539388
          320.5000000000            63.5437066327
          320.7500000000            66.9931866077
          321.0000000000            65.4013490395
          321.2500000000            63.2500535335
          321.5000000000            61.7237599272
          321.7500000000            65.3072651175
          322.0000000000            63.8235700866
          322.2500000000            63.8066153254
          322.5000000000            62.0004230628
          322.7500000000            63.2341266019
          323.0000000000            61.3205337375
          323.2500000000            61.2015656005
          323.5000000000            63.2678089246
          323.7500000000            65.5558885575
          324.0000000000            64.3741957281
          324.2500000000            65.7802626593
          324.5000000000            65.7718372236
          324.7500000000            67.4098426386
          325.0000000000            71.3509067439
          325.2500000000            74.6744102977
          325.5000000000            69.9319838710
          325.7500000000            67.9270573412
          326.0000000000            64.9578210898
          326.2500000000            68.7432988510
          326.5000000000            67.0536989485
          326.7500000000            65.1170655758
          327.0000000000            67.3045160097
          327.2500000000            63.2955894998
          327.5000000000            58.8447855322
          327.7500000000            60.1217682105
          328.0000000000            66.0569839668
          328.2500000000            67.2881621627
          328.5000000000            65.4757672471
          328.7500000000            71.3454301658
          329.0000000000            72.4115942301
          329.2500000000            71.3160858595
          329.5000000000            68.8691564020
          329.7500000000            68.7296106261
          330.0000000000            66.6784862864
          330.2500000000            66.4311221621
          330.5000000000            65.4634541316
          330.7500000000            63.6706249594
          331.0000000000            67.6448172583
          331.2500000000            75.9416279392
          331.5000000000            78.7137029580
          331.7500000000            81.6389073382
          332.0000000000            79.7962035518
          332.2500000000            77.0080353603
          332.5000000000            73.4494886822
          332.7500000000            70.4930099824
          333.0000000000            68.1364405386
          333.2500000000            67.3520213319
          333.5000000000            66.9523048859
          333.7500000000            69.0299870091
          334.0000000000            67.0092267348
          334.2500000000            68.1197573890
          334.5000000000            66.3819214288
          334.7500000000            66.2593734243
          335.0000000000            63.0557595134
          335.2500000000            62.5909280812
          335.5000000000            61.7612018540
          335.7500000000            60.5484590086
          336.0000000000            59.2793048284
          336.2500000000            62.9100451869
          336.5000000000            62.8482694261
          336.7500000000            65.5842131295
          337.0000000000            62.3200591687
          337.2500000000            66.5123188267
          337.5000000000            66.7001139379
          337.7500000000            67.6067695713
          338.0000000000            66.2456290012
          338.2500000000            68.0956028433
          338.5000000000            61.6757525483
          338.7500000000            59.7433239780
          339.0000000000            62.6379384004
          339.2500000000            63.7016636676
          339.5000000000            63.1382841809
          339.7500000000            61.6986756177
          340.0000000000            61.8723070521
          340.2500000000            62.3105226306
          340.5000000000            65.2988904910
          340.7500000000            66.2758576685
          341.0000000000            68.0127045676
          341.2500000000            63.1862662886
          341.5000000000            62.9916099354
          341.7500000000            65.9428748237
          342.0000000000            66.3384654160
          342.2500000000            66.2192210237
          342.5000000000            66.8701200511
          342.7500000000            70.6939925967
          343.0000000000            69.2755420070
          343.2500000000            70.6367138744
          343.5000000000            68.3390258582
          343.7500000000            66.0647053142
          344.0000000000            68.1738731264
          344.2500000000            68.2421453764
          344.5000000000            67.9637081823
          344.7500000000            67.2949345667
          345.0000000000            69.0849364266
          345.2500000000            67.4438576441
          345.5000000000            68.3403246223
          345.7500000000            66.3926326402
          346.0000000000            68.5514499276
          346.2500000000            66.2714860022
          346.5000000000            68.6859454739
          346.7500000000            67.1110751247
          347.0000000000            68.4549236901
          347.2500000000            68.1184724630
          347.5000000000            66.8038054379
          347.7500000000            63.6770384977
          348.0000000000            62.1542604852
          348.2500000000            59.7482358760
          348.5000000000            61.9390034570
          348.7500000000            59.1553526049
          349.0000000000            58.6255004612
          349.2500000000            58.3982369795
          349.5000000000            58.9698608285
          349.7500000000            61.0049291292
          350.0000000000            61.7429242032
          350.2500000000            64.1839857086
          350.5000000000            66.6917741222
          350.7500000000            68.1756907374
          351.0000000000            66.8507322654
          351.2500000000            69.4909787902
          351.5000000000            68.2354101112
          351.7500000000            65.9390761298
          352.0000000000            67.5651187955
          352.2500000000            71.1269070295
          352.5000000000            71.6403508290
          352.7500000000            70.6242231078
          353.0000000000            69.2052373668
          353.2500000000            70.6357151833
          353.5000000000            71.8293141971
          353.7500000000            69.3252868960
          354.0000000000            70.2319312641
          354.2500000000            70.9411111677
          354.5000000000            71.7546160576
          354.7500000000            70.0827350737
          355.0000000000            68.4292298055
          355.2500000000            67.3829958807
          355.5000000000            66.4246027289
          355.7500000000            65.9566301262
          356.0000000000            62.6711561206
          356.2500000000            61.8147121958
          356.5000000000            60.6662358986
          356.7500000000            60.1704708094
          357.0000000000            61.7724241144
          357.2500000000            63.8873381468
          357.5000000000            64.5840604556
          357.7500000000            69.0126034076
          358.0000000000            68.3408526399
          358.2500000000            70.7193443507
          358.5000000000            75.5330990756
          358.7500000000            74.4193300343
          359.0000000000            74.9089800769
          359.2500000000            74.0817415924
          359.5000000000            68.5907732355
          359.7500000000            69.7084472259
          360.0000000000            68.4030154673
          360.2500000000            69.1808532681
          360.5000000000            68.8564808998
          360.7500000000            68.7455845000
          361.0000000000            66.7479137763
          361.2500000000            65.0342113530
          361.5000000000            69.1123724195
          361.7500000000            68.1891560268
          362.0000000000            64.8014877132
          362.2500000000            65.8067335446
          362.5000000000            67.6073891018
          362.7500000000            68.0377922609
          363.0000000000            68.2210941089
          363.2500000000            68.7162798126
          363.5000000000            71.9612286622
          363.7500000000            64.6832213693
          364.0000000000            64.9686653629
          364.2500000000            64.2288927571
          364.5000000000            66.5853996847
          364.7500000000            66.5697924163
          365.0000000000            68.6203623034
          365.2500000000            66.6201139401
          365.5000000000            67.1566875399
          365.7500000000            66.6720280207
          366.0000000000            68.9252698445
          366.2500000000            66.4077492473
          366.5000000000            65.4981290212
          366.7500000000            66.4468859044
          367.0000000000            66.8638045329
          367.2500000000            70.2411488399
          367.5000000000            66.8668216480
          367.7500000000            63.5683153500
          368.0000000000            57.5361512252
          368.2500000000            63.3088669284
          368.5000000000            65.3254603399
          368.7500000000            67.8313064940
          369.0000000000            67.6422115045
          369.2500000000            66.6182954859
          369.5000000000            71.5121144136
          369.7500000000            68.2390108537
          370.0000000000            71.3939973606
          370.2500000000            70.1429195410
          370.5000000000            71.6369199579
          370.7500000000            72.1889162866
          371.0000000000            72.1136440948
          371.2500000000            67.4798115179
          371.5000000000            68.4020865171
          371.7500000000            67.1046134687
          372.0000000000            69.1019848453
          372.2500000000            69.3769098165
          372.5000000000            69.4481591444
          372.7500000000            70.2198994242
          373.0000000000            67.4847439173
          373.2500000000            67.7066673607
          373.5000000000            71.1673419192
          373.7500000000            72.1178399681
          374.0000000000            70.2987440869
          374.2500000000            69.9893121303
          374.5000000000            69.4632282660
          374.7500000000            70.1102422340
          375.0000000000            68.3963154845
          375.2500000000            68.6439728386
          375.5000000000            69.6373903108
          375.7500000000            67.9296196637
          376.0000000000            62.4679985082
          376.2500000000            61.0501518360
          376.5000000000            60.8093428021
          376.7500000000            61.8894375503
          377.0000000000            61.7866435230
          377.2500000000            61.2402251331
          377.5000000000            56.9894987287
          377.7500000000            61.6332493656
          378.0000000000            63.3527436097
          378.2500000000            68.6827481286
          378.5000000000            68.4069637214
          378.7500000000            67.6017739199
          379.0000000000            69.8809035661
          379.2500000000            71.4759300229
          379.5000000000            71.0503331203
          379.7500000000            72.4341840819
          380.0000000000            68.0110983386
          380.2500000000            66.2406949672
          380.5000000000            65.1458474736
          380.7500000000            65.8801309629
          381.0000000000            69.1429464718
          381.2500000000            69.8942239518
          381.5000000000            71.8113054397
          381.7500000000            68.7131916802
          382.0000000000            66.1945917558
          382.2500000000            67.9920462432
          382.5000000000            67.1746335672
          382.7500000000            65.5017113068
          383.0000000000            65.7046077657
          383.2500000000            64.4101501936
          383.5000000000            64.3438373688
          383.7500000000            62.8713570547
          384.0000000000            63.3061365117
          384.2500000000            66.4517278311
          384.5000000000            67.3479303237
          384.7500000000            66.7446249543
          385.0000000000            69.7735755271
          385.2500000000            72.5544812828
          385.5000000000            69.9027414844
          385.7500000000            65.3723750930
          386.0000000000            67.4877703037
          386.2500000000            69.0741359126
          386.5000000000            67.4042790215
          386.7500000000            74.0408377090
          387.0000000000            70.2926158462
          387.2500000000            72.2175454709
          387.5000000000            70.6058637495
          387.7500000000            69.2055725809
          388.0000000000            71.5987104217
          388.2500000000            69.7965654103
          388.5000000000            73.0221018277
          388.7500000000            72.4722957456
          389.0000000000            70.4138325442
          389.2500000000            70.7359619795
          389.5000000000            67.3517570794
          389.7500000000            65.9574523336
          390.0000000000            64.0959604059
          390.2500000000            59.7007496454
          390.5000000000            62.5955994964
          390.7500000000            63.3204934833
          391.0000000000            69.8227482375
          391.2500000000            72.5763143272
          391.5000000000            70.1104537662
          391.7500000000            71.8363607713
          392.0000000000            69.7873882269
          392.2500000000            66.7439320048
          392.5000000000            66.7613589266
          392.7500000000            68.5491508242
          393.0000000000            71.8797189304
          393.2500000000            70.9633994860
          393.5000000000            71.3135072398
          393.7500000000            73.3219068689
          394.0000000000            72.9216804483
          394.2500000000            71.8562609332
          394.5000000000            75.7574327799
          394.7500000000            72.6115463227
          395.0000000000            67.6791869906
          395.2500000000            66.6497542163
          395.5000000000            70.0769410708
          395.7500000000            66.4421502094
          396.0000000000            68.7949105756
          396.2500000000            70.7646649298
          396.5000000000            69.6935089340
          396.7500000000            73.3976325612
          397.0000000000            71.5215474048
          397.2500000000            69.4680532899
          397.5000000000            70.6482127509
          397.7500000000            72.5224859993
          398.0000000000            66.9845259480
          398.2500000000            66.2744541065
          398.5000000000            63.6580953061
          398.7500000000            67.7091567026
          399.0000000000            65.5688311208
          399.2500000000            66.8453543671
          399.5000000000            65.6014065747
          399.7500000000            64.4189187089
          400.0000000000            67.4948961940
          400.2500000000            68.1180307888
          400.5000000000            68.4356181139
          400.7500000000            67.7985841536
          401.0000000000            66.5528655735
          401.2500000000            71.6800976590
          401.5000000000            68.2398551516
          401.7500000000            66.8778670664
          402.0000000000            66.9409115296
          402.2500000000            71.3433388959
          402.5000000000            72.2610180576
          402.7500000000            73.3213157138
          403.0000000000            70.5514674824
          403.2500000000            67.9826300319
          403.5000000000            66.7639100076
          403.7500000000            69.4702389873
          404.0000000000            72.4323233317
          404.2500000000            67.7123940156
          404.5000000000            66.8690797676
          404.7500000000            64.6199693435
          405.0000000000            63.6793290241
          405.2500000000            65.8539063762
          405.5000000000            68.7276554402
          405.7500000000            67.9594642223
          406.0000000000            67.0087289784
          406.2500000000            63.9716809263
          406.5000000000            64.3315742526
          406.7500000000            67.1561912058
          407.0000000000            69.6226411084
          407.2500000000            71.8711736478
          407.5000000000            74.6348672904
          407.7500000000            72.9048218551
          408.0000000000            73.4474663972
          408.2500000000            72.3880689678
          408.5000000000            67.0354283031
          408.7500000000            66.3467101787
          409.0000000000            66.9558602185
          409.2500000000            64.9119707427
          409.5000000000            70.9690574567
          409.7500000000            73.7063409039
          410.0000000000            74.2838960714
          410.2500000000            73.1519777101
          410.5000000000            73.0636913508
          410.7500000000            72.6409101144
          411.0000000000            69.5211562634
          411.2500000000            69.8179947203
          411.5000000000            70.0425391748
          411.7500000000            70.6049810476
          412.0000000000            69.6391332180
          412.2500000000            73.2577102812
          412.5000000000            71.8878222224
          412.7500000000            72.7940176135
          413.0000000000            69.7711707366
          413.2500000000            67.5129729808
          413.5000000000            65.6108245592
          413.7500000000            64.2645282458
          414.0000000000            61.5295499952
          414.2500000000            63.4622682042
          414.5000000000            64.7864123802
          414.7500000000            59.4801862018
          415.0000000000            58.8326723892
          415.2500000000            61.7783581063
          415.5000000000            63.9057048471
          415.7500000000            62.4834830820
          416.0000000000            64.2412405115
          416.2500000000            64.8106827330
          416.5000000000            68.3766299242
          416.7500000000            68.6687706393
          417.0000000000            68.8797813418
          417.2500000000            68.4742925708
          417.5000000000            66.6772598073
          417.7500000000            64.3525462562
          418.0000000000            64.0686363672
          418.2500000000            64.6379624064
          418.5000000000            62.1643813949
          418.7500000000            59.6739832242
          419.0000000000            61.3570994048
          419.2500000000            60.2577455774
          419.5000000000            62.7099533482
          419.7500000000            61.4558250450
          420.0000000000            64.8001813411
          420.2500000000            62.3077247629
          420.5000000000            63.3320001965
          420.7500000000            62.5363565601
          421.0000000000            65.3071489177
          421.2500000000            66.4792985655
          421.5000000000            64.9272110857
          421.7500000000            58.3759533021
          422.0000000000            65.6625303916
          422.2500000000            68.0862500739
          422.5000000000            63.6832209805
          422.7500000000            60.2884627178
          423.0000000000            59.6736543311
          423.2500000000            61.9587606887
          423.5000000000            63.4003032112
          423.7500000000            60.7246971138
          424.0000000000            64.3889079283
          424.2500000000            59.1099122867
          424.5000000000            63.2225051985
          424.7500000000            63.7659903085
          425.0000000000            62.9908791492
          425.2500000000            66.4661465329
          425.5000000000            66.2207969617
          425.7500000000            68.6582863072
          426.0000000000            68.3641855604
          426.2500000000            71.2965337769
          426.5000000000            70.3679012224
          426.7500000000            70.7292543188
          427.0000000000            69.4845639213
          427.2500000000            67.1767041878
          427.5000000000            65.5615169232
          427.7500000000            67.7943558344
          428.0000000000            69.6998437596
          428.2500000000            69.6646314662
          428.5000000000            65.8340043270
          428.7500000000            67.6604078103
          429.0000000000            68.5558187389
          429.2500000000            66.1952219290
          429.5000000000            66.1047622346
          429.7500000000            64.4404932695
          430.0000000000            64.6742658543
          430.2500000000            61.8339790898
          430.5000000000            53.3646188405
          430.7500000000            55.4046293896
          431.0000000000            52.7920559968
          431.2500000000            58.3775661846
          431.5000000000            60.6589109243
          431.7500000000            61.0148207440
          432.0000000000            62.8404837537
          432.2500000000            64.1273092878
          432.5000000000            66.6659365230
          432.7500000000            64.4144910229
          433.0000000000            65.2784912245
          433.2500000000            61.5546112318
          433.5000000000            62.6881147161
          433.7500000000            63.3279605441
          434.0000000000            62.3607154286
          434.2500000000            58.3577182871
          434.5000000000            61.2169245646
          434.7500000000            59.7424244981
          435.0000000000            61.2043305775
          435.2500000000            61.2658350173
          435.5000000000            61.3695318148
          435.7500000000            63.2947087035
          436.0000000000            62.3816508658
          436.2500000000            59.9827745613
          436.5000000000            60.0741982717
          436.7500000000            63.6421438892
          437.0000000000            66.9115499181
          437.2500000000            70.4219304534
          437.5000000000            68.5188630728
          437.7500000000            66.0433981902
          438.0000000000            64.7100016227
          438.2500000000            63.8734149106
          438.5000000000            60.4220335499
          438.7500000000            61.4500553014
          439.0000000000            59.1219956046
          439.2500000000            60.3344824024
          439.5000000000            56.4556919455
          439.7500000000            53.6516341331
          440.0000000000            59.0874775395
          440.2500000000            63.5350484055
          440.5000000000            64.8094721085
          440.7500000000            67.3971741727
          441.0000000000            68.6849711952
          441.2500000000            68.5898266235
          441.5000000000            65.6939242463
          441.7500000000            66.7066528237
          442.0000000000            69.5845532310
          442.2500000000            67.3855613311
          442.5000000000            62.1106655072
          442.7500000000            60.7185797025
          443.0000000000            65.9670465039
          443.2500000000            66.1323148325
          443.5000000000            67.8830812576
          443.7500000000            65.4809770209
          444.0000000000            65.4889464983
          444.2500000000            66.3043011415
          444.5000000000            66.5592960339
          444.7500000000            65.8209183432
          445.0000000000            64.2622768689
          445.2500000000            68.3235173760
          445.5000000000            67.9293474908
          445.7500000000            69.7574576851
          446.0000000000            67.5677744870
          446.2500000000            69.3613460816
          446.5000000000            72.1900874767
          446.7500000000            68.4473311143
          447.0000000000            68.2357407249
          447.2500000000            68.7843966461
          447.5000000000            69.7283134580
          447.7500000000            64.9234827140
          448.0000000000            67.1147671922
          448.2500000000            64.7309857113
          448.5000000000            65.7830044775
          448.7500000000            66.3445665644
          449.0000000000            64.1437070278
          449.2500000000            63.8180332259
          449.5000000000            64.2093395083
          449.7500000000            66.0992336942
          450.0000000000            68.0139216425
          450.2500000000            68.8208108251
          450.5000000000            71.6475456724
          450.7500000000            72.9421181878
          451.0000000000            73.1041123875
          451.2500000000            72.3146433283
          451.5000000000            72.4744235890
          451.7500000000            71.3733340822
          452.0000000000            70.0710871967
          452.2500000000            70.2912789473
          452.5000000000            68.8973200885
          452.7500000000            68.1528402383
          453.0000000000            68.1921207645
          453.2500000000            66.3786170643
          453.5000000000            70.3360508882
          453.7500000000            70.6409722563
          454.0000000000            71.6336287938
          454.2500000000            66.7507985213
          454.5000000000            69.0873616186
          454.7500000000            67.9373088780
          455.0000000000            69.8014820318
