#    Time[ns]      Variable
          253.0000000000            64.9271452240
          253.2500000000            62.2706556664
          253.5000000000            64.0900856513
          253.7500000000            65.0293441038
          254.0000000000            63.2429901072
          254.2500000000            67.7314398115
          254.5000000000            67.7279791420
          254.7500000000            69.6700210662
          255.0000000000            71.1779925296
          255.2500000000            70.4028433773
          255.5000000000            69.5699140654
          255.7500000000            69.8592822764
          256.0000000000            69.3706114096
          256.2500000000            66.6285627762
          256.5000000000            67.8337845982
          256.7500000000            64.6546768605
          257.0000000000            62.6668696077
          257.2500000000            62.8961495255
          257.5000000000            60.1962061885
          257.7500000000            58.8932774971
          258.0000000000            60.1183532302
          258.2500000000            63.9287553204
          258.5000000000            59.4366218067
          258.7500000000            61.0804959038
          259.0000000000            63.1564947344
          259.2500000000            65.4605657516
          259.5000000000            64.1351856878
          259.7500000000            63.8096422010
          260.0000000000            64.6525260037
          260.2500000000            66.8641858802
          260.5000000000            70.3660706386
          260.7500000000            66.7123707189
          261.0000000000            70.4870747956
          261.2500000000            71.4893202499
          261.5000000000            70.3231619764
          261.7500000000            69.4430521313
          262.0000000000            66.3772572280
          262.2500000000            62.6964769007
          262.5000000000            64.2840944613
          262.7500000000            63.8777117098
          263.0000000000            59.1370756718
          263.2500000000            57.3504573812
          263.5000000000            58.9360421095
          263.7500000000            63.0150301910
          264.0000000000            62.8124829072
          264.2500000000            63.5264753075
          264.5000000000            63.7044986916
          264.7500000000            64.7410044999
          265.0000000000            66.8946202807
          265.2500000000            68.0100196424
          265.5000000000            62.1110284606
          265.7500000000            63.3638666779
          266.0000000000            61.5016566077
          266.2500000000            61.8261110897
          266.5000000000            63.9636075840
          266.7500000000            64.0314433429
          267.0000000000            65.7387570611
          267.2500000000            66.6567910345
          267.5000000000            67.2152412334
          267.7500000000            67.6957855613
          268.0000000000            67.0106257416
          268.2500000000            67.4299316388
          268.5000000000            65.7088324839
          268.7500000000            67.6684232937
          269.0000000000            68.8500268615
          269.2500000000            72.5611675436
          269.5000000000            72.1902392006
          269.7500000000            70.9558651717
          270.0000000000            71.1342570210
          270.2500000000            70.0466515780
          270.5000000000            69.5352065418
          270.7500000000            71.3713440376
          271.0000000000            67.2304269892
          271.2500000000            70.1381936208
          271.5000000000            72.2735504772
          271.7500000000            73.2501588099
          272.0000000000            71.2603463753
          272.2500000000            72.9350686530
          272.5000000000            75.3236697902
          272.7500000000            74.2274230511
          273.0000000000            70.9785096751
          273.2500000000            68.7499948974
          273.5000000000            70.4608370744
          273.7500000000            69.7493780530
          274.0000000000            71.9843912234
          274.2500000000            71.7972938442
          274.5000000000            74.0822144921
          274.7500000000            74.3446268714
          275.0000000000            69.3699443894
          275.2500000000            69.1120504999
          275.5000000000            68.7163716963
          275.7500000000            70.7961939202
          276.0000000000            72.8230312857
          276.2500000000            72.1160447713
          276.5000000000            71.2729965118
          276.7500000000            72.2057841162
          277.0000000000            72.1752259253
          277.2500000000            75.2239565672
          277.5000000000            74.0809743283
          277.7500000000            74.3914037875
          278.0000000000            72.0851051616
          278.2500000000            73.4197584945
          278.5000000000            72.8889600916
          278.7500000000            69.2533633189
          279.0000000000            66.6781469682
          279.2500000000            65.1167804467
          279.5000000000            69.5556934264
          279.7500000000            71.5418977650
          280.0000000000            71.1495817196
          280.2500000000            71.9974535795
          280.5000000000            73.0528349378
          280.7500000000            76.4993420911
          281.0000000000            75.3695962112
          281.2500000000            73.9711281539
          281.5000000000            72.8385609345
          281.7500000000            71.5210118208
          282.0000000000            74.6613846841
          282.2500000000            77.2657321359
          282.5000000000            73.1777547023
          282.7500000000            71.6437660010
          283.0000000000            69.7931007115
          283.2500000000            68.5836780613
          283.5000000000            70.2576785199
          283.7500000000            69.8747293271
          284.0000000000            70.6789663188
          284.2500000000            70.4016246085
          284.5000000000            67.4013838453
          284.7500000000            65.8069178842
          285.0000000000            68.1761623219
          285.2500000000            65.2902718774
          285.5000000000            63.3163374188
          285.7500000000            62.3893780560
          286.0000000000            63.7182718054
          286.2500000000            67.0204851435
          286.5000000000            66.8028114985
          286.7500000000            67.5412668133
          287.0000000000            70.3476118048
          287.2500000000            67.9318615488
          287.5000000000            69.7333661766
          287.7500000000            67.3588161950
          288.0000000000            73.0454609700
          288.2500000000            71.6010589300
          288.5000000000            70.2088545167
          288.7500000000            67.0001472841
          289.0000000000            66.1181444170
          289.2500000000            65.5409036342
          289.5000000000            64.5976036197
          289.7500000000            65.1817157263
          290.0000000000            69.6132921958
          290.2500000000            69.1288701846
          290.5000000000            72.4668029269
          290.7500000000            71.0980207045
          291.0000000000            69.1270199019
          291.2500000000            69.3591211894
          291.5000000000            72.1917121729
          291.7500000000            73.3385332486
          292.0000000000            72.8749371408
          292.2500000000            72.1613509020
          292.5000000000            69.3292643776
          292.7500000000            76.7642387186
          293.0000000000            74.7410472744
          293.2500000000            73.1903090484
          293.5000000000            73.0968713203
          293.7500000000            73.8300627106
          294.0000000000            75.3991347723
          294.2500000000            72.0416158206
          294.5000000000            71.9917369735
          294.7500000000            75.2186499027
          295.0000000000            73.4072696833
          295.2500000000            73.1184408517
          295.5000000000            70.9503786677
          295.7500000000            70.6096819617
          296.0000000000            66.5140339260
          296.2500000000            65.3343331113
          296.5000000000            67.9687147852
          296.7500000000            67.3816957061
          297.0000000000            70.8228503506
          297.2500000000            71.5999456844
          297.5000000000            69.6075663244
          297.7500000000            73.3382225565
          298.0000000000            75.6290620863
          298.2500000000            77.8688471691
          298.5000000000            77.1726285820
          298.7500000000            72.5732597032
          299.0000000000            74.1731494825
          299.2500000000            70.2404083577
          299.5000000000            71.7819377370
          299.7500000000            74.3745255279
          300.0000000000            74.0098918202
          300.2500000000            75.9996992472
          300.5000000000            73.0104047999
          300.7500000000            73.5203136663
          301.0000000000            72.0474255547
          301.2500000000            73.9698756393
          301.5000000000            75.4281047283
          301.7500000000            73.7544103462
          302.0000000000            73.7324198813
          302.2500000000            72.7721947859
          302.5000000000            75.3702938901
          302.7500000000            78.0792323676
          303.0000000000            77.4864224087
          303.2500000000            77.0934041939
          303.5000000000            74.5404106816
          303.7500000000            76.4736012242
          304.0000000000            74.3403886082
          304.2500000000            75.0809906259
          304.5000000000            75.2082672813
          304.7500000000            74.8255700841
          305.0000000000            73.8679067576
          305.2500000000            69.5814752464
          305.5000000000            67.9485743873
          305.7500000000            69.0427289415
          306.0000000000            71.1196937900
          306.2500000000            71.1756054316
          306.5000000000            71.4587619990
          306.7500000000            72.1600727500
          307.0000000000            72.0914122556
          307.2500000000            70.4684467565
          307.5000000000            65.4490844537
          307.7500000000            65.6251209967
          308.0000000000            66.0514303419
          308.2500000000            66.5303175105
          308.5000000000            69.6707693120
          308.7500000000            68.8018551782
          309.0000000000            70.5198146539
          309.2500000000            66.1869300410
          309.5000000000            66.4022759439
          309.7500000000            68.0715850087
          310.0000000000            63.8044368982
          310.2500000000            62.8136787348
          310.5000000000            64.0894804281
          310.7500000000            62.6919433606
          311.0000000000            62.7275054836
          311.2500000000            62.0977544231
          311.5000000000            64.4956124095
          311.7500000000            62.6808326823
          312.0000000000            65.6889397538
          312.2500000000            66.7210889215
          312.5000000000            67.1415682913
          312.7500000000            67.2300554701
          313.0000000000            64.7952561482
          313.2500000000            61.8132701543
          313.5000000000            60.4822136078
          313.7500000000            63.9106025610
          314.0000000000            63.4716738582
          314.2500000000            61.3708653344
          314.5000000000            60.3605128904
          314.7500000000            61.8635314777
          315.0000000000            66.7627295791
          315.2500000000            67.6343128155
          315.5000000000            67.7332882542
          315.7500000000            68.5160585599
          316.0000000000            66.7456031856
          316.2500000000            68.9224509641
          316.5000000000            70.8628597093
          316.7500000000            71.5173127585
          317.0000000000            71.3064217581
          317.2500000000            74.1020759164
          317.5000000000            72.3787626443
          317.7500000000            68.5288836972
          318.0000000000            69.3867912765
          318.2500000000            70.3290638329
          318.5000000000            68.0348337471
          318.7500000000            64.9882190958
          319.0000000000            64.3438502386
          319.2500000000            64.5485671298
          319.5000000000            65.8083975604
          319.7500000000            65.9715215321
          320.0000000000            63.8533065951
          320.2500000000            67.5632412398
          320.5000000000            70.4934610162
          320.7500000000            70.9947673865
          321.0000000000            74.9242537894
          321.2500000000            73.0398051696
          321.5000000000            72.5579258443
          321.7500000000            65.2368989898
          322.0000000000            65.3482959804
          322.2500000000            65.0894213791
          322.5000000000            68.3661953293
          322.7500000000            65.7711473640
          323.0000000000            66.5688666755
          323.2500000000            68.5354682457
          323.5000000000            71.3583015609
          323.7500000000            72.0802105977
          324.0000000000            72.6815639949
          324.2500000000            75.1909341074
          324.5000000000            72.2279537004
          324.7500000000            72.2328515468
          325.0000000000            70.9060449941
          325.2500000000            72.5693308353
          325.5000000000            72.4755187928
          325.7500000000            73.3461813614
          326.0000000000            74.5744740954
          326.2500000000            71.2592510289
          326.5000000000            69.1593659795
          326.7500000000            69.3951240198
          327.0000000000            69.8486951327
          327.2500000000            67.9588453221
          327.5000000000            70.7160923328
          327.7500000000            70.0076518219
          328.0000000000            69.3537376549
          328.2500000000            69.4110411040
          328.5000000000            67.8921914343
          328.7500000000            68.3027300123
          329.0000000000            70.7247259739
          329.2500000000            71.5081111428
          329.5000000000            74.0408999681
          329.7500000000            73.3186262525
          330.0000000000            73.4933951969
          330.2500000000            72.5867509185
          330.5000000000            70.9759995305
          330.7500000000            72.0524899111
          331.0000000000            73.6327627967
          331.2500000000            67.3333487144
          331.5000000000            67.9505608809
          331.7500000000            71.1699843466
          332.0000000000            72.1937575139
          332.2500000000            71.9037018955
          332.5000000000            70.7785782140
          332.7500000000            67.4406681570
          333.0000000000            69.8356736120
          333.2500000000            71.1853210365
          333.5000000000            71.6021168874
          333.7500000000            69.9927758357
          334.0000000000            70.4339801362
          334.2500000000            65.4443293670
          334.5000000000            66.4206604885
          334.7500000000            64.6001757027
          335.0000000000            67.5249340201
          335.2500000000            65.9102749254
          335.5000000000            67.9211595583
          335.7500000000            67.2199091912
          336.0000000000            68.0792813983
          336.2500000000            70.0870176032
          336.5000000000            70.0030452640
          336.7500000000            70.3205859482
          337.0000000000            71.2253106443
          337.2500000000            71.6925260156
          337.5000000000            73.4700001367
          337.7500000000            69.0417346870
          338.0000000000            68.5355262299
          338.2500000000            67.3257737460
          338.5000000000            68.6196550482
          338.7500000000            68.7420862964
          339.0000000000            67.2596767905
          339.2500000000            67.6384191144
          339.5000000000            70.6158856794
          339.7500000000            69.8921496535
          340.0000000000            65.8606824085
          340.2500000000            68.2916201896
          340.5000000000            70.0556542875
          340.7500000000            67.5436358088
          341.0000000000            71.0138687573
          341.2500000000            71.4746313811
          341.5000000000            73.5012699580
          341.7500000000            73.7001206441
          342.0000000000            73.8791905250
          342.2500000000            73.8659762519
          342.5000000000            72.4531020333
          342.7500000000            70.8632138612
          343.0000000000            69.1653409202
          343.2500000000            67.0289352156
          343.5000000000            66.3449384438
          343.7500000000            68.9385851103
          344.0000000000            69.8809421640
          344.2500000000            72.4573470644
          344.5000000000            71.3748169128
          344.7500000000            71.5176637960
          345.0000000000            73.6715120391
          345.2500000000            72.5530027551
          345.5000000000            68.5019052184
          345.7500000000            71.1512708834
          346.0000000000            72.1482250287
          346.2500000000            71.0308159251
          346.5000000000            67.0966338606
          346.7500000000            69.0529100132
          347.0000000000            74.7458855487
          347.2500000000            73.6426176299
          347.5000000000            70.1297345415
          347.7500000000            70.7774861807
          348.0000000000            69.5290677294
          348.2500000000            67.9384363161
          348.5000000000            68.0051001774
          348.7500000000            67.3652757634
          349.0000000000            67.7442826880
          349.2500000000            69.4997994514
          349.5000000000            67.2116206912
          349.7500000000            70.8453616613
          350.0000000000            67.9445566651
          350.2500000000            69.4012419432
          350.5000000000            70.8075824439
          350.7500000000            67.7698742351
          351.0000000000            67.8109237822
          351.2500000000            72.0319428314
          351.5000000000            72.5568463359
          351.7500000000            72.0535900594
          352.0000000000            71.4557209565
          352.2500000000            67.9818114224
          352.5000000000            65.2805629449
          352.7500000000            67.7590786149
          353.0000000000            68.2793513917
          353.2500000000            72.6608078152
          353.5000000000            74.0870450738
          353.7500000000            71.7197700620
          354.0000000000            71.7772366846
          354.2500000000            74.3557652832
          354.5000000000            73.2976139124
          354.7500000000            70.8415437617
          355.0000000000            70.0716073232
          355.2500000000            70.3613112736
          355.5000000000            70.9051605260
          355.7500000000            70.4405044497
          356.0000000000            71.5896647340
          356.2500000000            70.0398221013
          356.5000000000            70.1688662861
          356.7500000000            70.8190926107
          357.0000000000            69.3961363349
          357.2500000000            66.1592670050
          357.5000000000            66.2565741373
          357.7500000000            64.8361541739
          358.0000000000            65.1248307107
          358.2500000000            63.1595973311
          358.5000000000            62.3112488846
          358.7500000000            64.4618790899
          359.0000000000            62.4640026833
          359.2500000000            59.4530961562
          359.5000000000            59.0055159329
          359.7500000000            60.1009299208
          360.0000000000            59.1869568844
          360.2500000000            61.0269505131
          360.5000000000            63.9264022815
          360.7500000000            64.2280538381
          361.0000000000            61.5700225639
          361.2500000000            61.6676091308
          361.5000000000            62.7983912128
          361.7500000000            65.7551674815
          362.0000000000            66.4857815877
          362.2500000000            69.4295946794
          362.5000000000            69.3417381409
          362.7500000000            68.6787016663
          363.0000000000            65.9024227972
          363.2500000000            66.2496562770
          363.5000000000            68.7216006974
          363.7500000000            69.4437344853
          364.0000000000            71.1360228572
          364.2500000000            75.6372330740
          364.5000000000            71.3963219909
          364.7500000000            69.1682422092
          365.0000000000            70.2743098502
          365.2500000000            71.3827422525
          365.5000000000            75.6098456536
          365.7500000000            75.8620788673
          366.0000000000            74.2400985040
          366.2500000000            72.7552748392
          366.5000000000            74.0563924315
          366.7500000000            72.8034790049
          367.0000000000            71.5871097605
          367.2500000000            76.3055242556
          367.5000000000            80.2466520199
          367.7500000000            80.6785884822
          368.0000000000            78.3157513292
          368.2500000000            74.5588566828
          368.5000000000            74.1569915422
          368.7500000000            73.0789896677
          369.0000000000            68.3849529862
          369.2500000000            67.2721266874
          369.5000000000            68.9588534069
          369.7500000000            69.5669601856
          370.0000000000            69.3520535367
          370.2500000000            68.6341226431
          370.5000000000            70.7875645982
          370.7500000000            67.2922539608
          371.0000000000            65.9852067696
          371.2500000000            70.1203830376
          371.5000000000            72.2878514433
          371.7500000000            71.2565451120
          372.0000000000            73.4598058271
          372.2500000000            70.7408925137
          372.5000000000            72.9859645225
          372.7500000000            70.9952788864
          373.0000000000            75.5787812408
          373.2500000000            79.2182711373
          373.5000000000            76.0625448631
          373.7500000000            74.6524508096
          374.0000000000            72.2477960454
          374.2500000000            67.8589674455
          374.5000000000            69.4669416604
          374.7500000000            68.9504249216
          375.0000000000            69.4577127396
          375.2500000000            68.7475852027
          375.5000000000            69.0862600702
          375.7500000000            66.7145164668
          376.0000000000            67.3589675976
          376.2500000000            63.6380018956
          376.5000000000            62.9777297624
          376.7500000000            62.3512475429
          377.0000000000            64.4073197146
          377.2500000000            65.5424633171
          377.5000000000            67.3480960719
          377.7500000000            70.5205292379
          378.0000000000            68.7974409434
          378.2500000000            69.4612581163
          378.5000000000            70.8697305064
          378.7500000000            67.5330641629
          379.0000000000            68.4853678409
          379.2500000000            66.0381309560
          379.5000000000            62.6939776624
          379.7500000000            61.5245175212
          380.0000000000            57.7249979892
          380.2500000000            57.8395436904
          380.5000000000            58.6058935658
          380.7500000000            57.5773134388
          381.0000000000            59.3615979427
          381.2500000000            57.1672206586
          381.5000000000            57.2772998897
          381.7500000000            62.9391168360
          382.0000000000            64.9173326942
          382.2500000000            66.8353525759
          382.5000000000            67.1483061114
          382.7500000000            67.2830859448
          383.0000000000            68.5779304336
          383.2500000000            69.2996978542
          383.5000000000            70.1564632680
          383.7500000000            70.8250368150
          384.0000000000            70.6610729568
          384.2500000000            66.9694874254
          384.5000000000            69.9740260226
          384.7500000000            75.5666814601
          385.0000000000            74.4621651452
          385.2500000000            73.5145187023
          385.5000000000            72.7942571764
          385.7500000000            76.2675843860
          386.0000000000            74.6139064125
          386.2500000000            70.1253928132
          386.5000000000            70.0557295956
          386.7500000000            70.4537002088
          387.0000000000            70.2857767827
          387.2500000000            65.1866037390
          387.5000000000            68.4311042517
          387.7500000000            66.3586304198
          388.0000000000            66.8906424845
          388.2500000000            66.5925525832
          388.5000000000            66.6624659972
          388.7500000000            68.3232635364
          389.0000000000            68.5320437750
          389.2500000000            72.5369998175
          389.5000000000            72.4754133405
          389.7500000000            72.3087915483
          390.0000000000            72.7213033395
          390.2500000000            69.4887421179
          390.5000000000            69.9722469820
          390.7500000000            68.6400944005
          391.0000000000            69.9964741145
          391.2500000000            72.9625360288
          391.5000000000            73.9404574788
          391.7500000000            73.4468137204
          392.0000000000            73.8572362741
          392.2500000000            74.5902955209
          392.5000000000            75.8270856344
          392.7500000000            72.4413080857
          393.0000000000            73.1069686651
          393.2500000000            72.9439585816
          393.5000000000            67.1042647730
          393.7500000000            67.6172462349
          394.0000000000            70.5332206972
          394.2500000000            71.0006240827
          394.5000000000            70.1715306160
          394.7500000000            71.5790121246
          395.0000000000            67.7914752022
          395.2500000000            67.4901408921
          395.5000000000            68.4784708325
          395.7500000000            68.1461241720
          396.0000000000            68.9789843962
          396.2500000000            70.6637877244
          396.5000000000            72.2329221956
          396.7500000000            69.6657411072
          397.0000000000            68.0894253644
          397.2500000000            70.0048410230
          397.5000000000            69.5049067408
          397.7500000000            72.0518723679
          398.0000000000            72.7272009341
          398.2500000000            72.2167280985
          398.5000000000            73.1713440405
          398.7500000000            69.8422832688
          399.0000000000            68.1466851043
          399.2500000000            69.4749396992
          399.5000000000            69.6100088329
          399.7500000000            66.9897206171
          400.0000000000            68.0944454265
          400.2500000000            70.3004451369
          400.5000000000            69.3994940997
          400.7500000000            71.8156413270
          401.0000000000            71.9796986207
          401.2500000000            68.6096865714
          401.5000000000            69.5449891109
          401.7500000000            71.0819896199
          402.0000000000            68.2304534158
          402.2500000000            70.4239896269
          402.5000000000            68.0486706217
          402.7500000000            67.8052544820
          403.0000000000            67.9466194253
          403.2500000000            68.8783456897
          403.5000000000            64.9427038700
          403.7500000000            66.3311908889
          404.0000000000            66.4330025025
          404.2500000000            63.8296516351
          404.5000000000            66.0446518864
          404.7500000000            66.5546485083
          405.0000000000            70.3835228731
          405.2500000000            70.0162757345
          405.5000000000            69.3702398625
          405.7500000000            72.7993353453
          406.0000000000            71.4857093188
          406.2500000000            70.8505249571
          406.5000000000            72.2082896573
          406.7500000000            70.9447381300
          407.0000000000            66.0083689518
          407.2500000000            68.0448154036
          407.5000000000            65.9959190430
          407.7500000000            68.2904781442
          408.0000000000            68.7526525361
          408.2500000000            71.0972958292
          408.5000000000            67.3541759748
          408.7500000000            69.3597010923
          409.0000000000            68.6480569687
          409.2500000000            65.1417574329
          409.5000000000            63.4794523267
          409.7500000000            68.9990006309
          410.0000000000            67.0187336551
          410.2500000000            70.0513449736
          410.5000000000            71.2551235543
          410.7500000000            68.1138388193
          411.0000000000            62.3629667604
          411.2500000000            63.3388908001
          411.5000000000            62.8949983266
          411.7500000000            62.8153316139
          412.0000000000            64.2575263287
          412.2500000000            67.6581573658
          412.5000000000            70.4770918637
          412.7500000000            72.3918424318
          413.0000000000            71.4607191978
          413.2500000000            73.0150127924
          413.5000000000            72.6630560222
          413.7500000000            71.6770337578
          414.0000000000            70.8279622990
          414.2500000000            70.8444445800
          414.5000000000            72.8100254528
          414.7500000000            69.2915964029
          415.0000000000            71.2494588525
          415.2500000000            72.1863977719
          415.5000000000            70.3628824652
          415.7500000000            68.5910382699
          416.0000000000            69.3682270156
          416.2500000000            68.7132008865
          416.5000000000            67.3560649258
          416.7500000000            67.4767482421
          417.0000000000            68.7554053045
          417.2500000000            70.6204993982
          417.5000000000            67.4147213292
          417.7500000000            68.9307801886
          418.0000000000            67.4250210992
          418.2500000000            66.7074713784
          418.5000000000            72.6394119929
          418.7500000000            73.0742043177
          419.0000000000            74.4244982555
          419.2500000000            73.7072341180
          419.5000000000            71.9149181114
          419.7500000000            67.9274766002
          420.0000000000            67.8753923607
          420.2500000000            68.4963205630
          420.5000000000            71.9835452534
          420.7500000000            73.2704196668
          421.0000000000            73.2456272371
          421.2500000000            74.6059592665
          421.5000000000            78.3647593671
          421.7500000000            78.4707700283
          422.0000000000            78.9818866254
          422.2500000000            75.4459695413
          422.5000000000            74.1799790434
          422.7500000000            75.1601095170
          423.0000000000            75.4275494017
          423.2500000000            73.6265284787
          423.5000000000            74.0786825102
          423.7500000000            74.8877327207
          424.0000000000            70.1138180160
          424.2500000000            71.2631419310
          424.5000000000            73.7493502128
          424.7500000000            75.7912196441
          425.0000000000            74.8531472268
          425.2500000000            72.9886392381
          425.5000000000            70.3276904982
          425.7500000000            70.4208388285
          426.0000000000            72.8810050237
          426.2500000000            70.6068589295
          426.5000000000            69.9343730070
          426.7500000000            69.8672063415
          427.0000000000            69.4601631075
          427.2500000000            71.3392469558
          427.5000000000            68.6478419889
          427.7500000000            68.7058810179
          428.0000000000            72.3766205929
          428.2500000000            76.2372425817
          428.5000000000            76.8758759625
          428.7500000000            76.6177617366
          429.0000000000            73.6005469929
          429.2500000000            75.5658289368
          429.5000000000            75.4153176756
          429.7500000000            74.3477405177
          430.0000000000            75.4995692239
          430.2500000000            72.0405552272
          430.5000000000            69.4296990238
          430.7500000000            70.2756507097
          431.0000000000            69.6147845919
          431.2500000000            72.1808171298
          431.5000000000            71.0018388218
          431.7500000000            69.3214654924
          432.0000000000            67.5090543251
          432.2500000000            64.2735138607
          432.5000000000            66.3657459928
          432.7500000000            65.0419038598
          433.0000000000            62.8659647392
          433.2500000000            62.6147836690
          433.5000000000            61.3814991548
          433.7500000000            62.3495685621
          434.0000000000            63.1258041198
          434.2500000000            65.8323204331
          434.5000000000            62.8356197840
          434.7500000000            64.7373077597
          435.0000000000            65.3912500995
          435.2500000000            70.0177310749
          435.5000000000            66.0356103970
          435.7500000000            64.7375867922
          436.0000000000            65.3344317931
          436.2500000000            61.3846223625
          436.5000000000            61.4675272056
          436.7500000000            63.4037184029
          437.0000000000            64.8528850978
          437.2500000000            65.9822725177
          437.5000000000            66.2573135539
          437.7500000000            68.2536944576
          438.0000000000            70.3722732869
          438.2500000000            70.7590099278
          438.5000000000            71.7201399191
          438.7500000000            71.7023587596
          439.0000000000            73.2544727921
          439.2500000000            74.4914296988
          439.5000000000            75.5369076768
          439.7500000000            75.5029838320
          440.0000000000            73.3402108407
          440.2500000000            73.4592097361
          440.5000000000            72.2433824092
          440.7500000000            70.4197806138
          441.0000000000            73.5405414338
          441.2500000000            72.2814284845
          441.5000000000            73.0493736822
          441.7500000000            73.3278866025
          442.0000000000            72.4585484899
          442.2500000000            71.7417697529
          442.5000000000            71.5326220678
          442.7500000000            68.8549183877
          443.0000000000            67.0654003353
          443.2500000000            67.9980015901
          443.5000000000            72.4318089704
          443.7500000000            74.2070440048
          444.0000000000            72.0880234154
          444.2500000000            70.3680661218
          444.5000000000            69.7857070676
          444.7500000000            71.9378600097
          445.0000000000            73.1175150982
          445.2500000000            70.1960663734
          445.5000000000            70.0861124842
          445.7500000000            73.0726314344
          446.0000000000            72.5639975043
          446.2500000000            72.0562599690
          446.5000000000            71.6951462455
          446.7500000000            69.7159923261
          447.0000000000            68.7587288657
          447.2500000000            68.6943510288
          447.5000000000            68.7318153812
          447.7500000000            69.0534092897
          448.0000000000            69.9661450517
          448.2500000000            69.7659246958
          448.5000000000            70.2031341808
          448.7500000000            69.9278047192
          449.0000000000            72.3266760234
          449.2500000000            76.0461825006
          449.5000000000            76.3557930547
          449.7500000000            74.3323283206
          450.0000000000            73.5946222795
          450.2500000000            73.2483938451
          450.5000000000            69.2765884475
          450.7500000000            68.7269848754
          451.0000000000            67.7544013797
          451.2500000000            63.7605501401
          451.5000000000            63.8251507207
          451.7500000000            66.2118419987
          452.0000000000            63.7462413971
          452.2500000000            65.6690827021
          452.5000000000            66.6002319353
          452.7500000000            67.8102134582
          453.0000000000            69.0448018984
          453.2500000000            71.9051381025
          453.5000000000            71.8124190824
          453.7500000000            72.0762102460
          454.0000000000            73.7201926275
          454.2500000000            70.8005472043
          454.5000000000            75.9856178001
          454.7500000000            74.6803596243
          455.0000000000            71.0412449694
          455.2500000000            67.2817994768
          455.5000000000            68.1721206323
          455.7500000000            65.9947519413
          456.0000000000            66.1047996974
          456.2500000000            65.1222080148
          456.5000000000            67.6208716908
          456.7500000000            69.7043162262
          457.0000000000            69.9411041371
          457.2500000000            69.2003795824
          457.5000000000            68.4979862718
          457.7500000000            70.1906420929
          458.0000000000            67.6042949143
          458.2500000000            66.8487435393
          458.5000000000            66.4232095815
          458.7500000000            70.1915425852
          459.0000000000            69.2044193063
          459.2500000000            70.1441358644
          459.5000000000            69.1905818881
          459.7500000000            68.9875229351
          460.0000000000            66.7293603851
          460.2500000000            65.1417305253
          460.5000000000            63.8837113285
          460.7500000000            64.8049989725
          461.0000000000            65.9646696505
          461.2500000000            70.5165966686
          461.5000000000            70.0309792354
          461.7500000000            69.2442750917
          462.0000000000            72.3344797584
          462.2500000000            70.1815841532
          462.5000000000            69.1650026693
          462.7500000000            72.2154128975
          463.0000000000            71.5678314476
          463.2500000000            72.3105037223
          463.5000000000            71.8556551470
          463.7500000000            70.0535295825
          464.0000000000            71.2660219621
          464.2500000000            71.7720139903
          464.5000000000            72.3650376863
          464.7500000000            72.4468511258
          465.0000000000            68.2256142175
          465.2500000000            68.7923024114
          465.5000000000            72.5417459506
          465.7500000000            73.2212246490
          466.0000000000            75.7219324735
          466.2500000000            73.7557013968
          466.5000000000            76.9438503313
          466.7500000000            74.4588557757
          467.0000000000            75.3858129341
          467.2500000000            74.3516740064
          467.5000000000            69.8963086369
          467.7500000000            70.0510481960
          468.0000000000            70.0181057871
          468.2500000000            68.3404155033
          468.5000000000            68.6318746114
          468.7500000000            68.0436767529
          469.0000000000            67.0677747352
          469.2500000000            66.0708590410
          469.5000000000            66.6406777296
          469.7500000000            67.6249830968
          470.0000000000            67.5750604697
          470.2500000000            67.0879411907
          470.5000000000            69.9865330160
          470.7500000000            68.2881985500
          471.0000000000            68.0306541003
          471.2500000000            68.0997992189
          471.5000000000            69.7784782438
          471.7500000000            71.7250075642
          472.0000000000            72.8361813089
          472.2500000000            71.3969458733
          472.5000000000            69.6164392955
          472.7500000000            71.4601612027
          473.0000000000            71.2566850613
          473.2500000000            70.5826463853
          473.5000000000            74.6431016377
          473.7500000000            74.0441458203
          474.0000000000            74.3912080461
          474.2500000000            74.1240410356
          474.5000000000            73.5762389727
          474.7500000000            70.4374685865
          475.0000000000            71.4407435778
          475.2500000000            69.8860793090
          475.5000000000            71.5763587660
          475.7500000000            75.4885371307
          476.0000000000            75.6274590329
          476.2500000000            75.3656163582
          476.5000000000            72.3672905232
          476.7500000000            73.9817254872
          477.0000000000            73.3581489394
          477.2500000000            72.1630655953
          477.5000000000            73.9092641927
          477.7500000000            72.0476507791
