#    Time[ns]      Variable
          231.5000000000            73.3964029360
          231.7500000000            72.3575649215
          232.0000000000            72.8573401105
          232.2500000000            72.4313164365
          232.5000000000            69.4692714434
          232.7500000000            68.4033220477
          233.0000000000            67.9185395163
          233.2500000000            67.9873119749
          233.5000000000            62.5486368559
          233.7500000000            56.9492716520
          234.0000000000            58.1865217385
          234.2500000000            59.5016272945
          234.5000000000            62.8897220578
          234.7500000000            68.5555283906
          235.0000000000            68.3253012595
          235.2500000000            71.4651633167
          235.5000000000            71.7086678888
          235.7500000000            71.4406751942
          236.0000000000            69.1498387208
          236.2500000000            66.9562164815
          236.5000000000            67.2612736020
          236.7500000000            64.3146414033
          237.0000000000            66.8302244736
          237.2500000000            63.6100730805
          237.5000000000            65.0115217522
          237.7500000000            65.9049431452
          238.0000000000            67.8923725403
          238.2500000000            70.5232451508
          238.5000000000            70.1490746255
          238.7500000000            67.5923270733
          239.0000000000            66.2933903114
          239.2500000000            62.8639844010
          239.5000000000            58.3991484663
          239.7500000000            66.7407512916
          240.0000000000            71.0616437526
          240.2500000000            72.9055064245
          240.5000000000            73.4191952118
          240.7500000000            74.3086868302
          241.0000000000            71.5278232970
          241.2500000000            67.9031495317
          241.5000000000            70.1839440350
          241.7500000000            66.6926872813
          242.0000000000            66.7163443734
          242.2500000000            67.8658570760
          242.5000000000            67.8696528636
          242.7500000000            66.1576545823
          243.0000000000            67.3339762152
          243.2500000000            70.6877350975
          243.5000000000            74.6964599761
          243.7500000000            72.0547932341
          244.0000000000            66.9970764920
          244.2500000000            67.3278780968
          244.5000000000            66.3453917423
          244.7500000000            64.0925050764
          245.0000000000            64.3279246734
          245.2500000000            67.2579670181
          245.5000000000            66.6846869826
          245.7500000000            65.6089585128
          246.0000000000            64.3254067120
          246.2500000000            65.8933010852
          246.5000000000            61.1289126933
          246.7500000000            64.5745532825
          247.0000000000            65.1709309169
          247.2500000000            64.2668370667
          247.5000000000            63.0153043227
          247.7500000000            68.5952893925
          248.0000000000            74.1703251464
          248.2500000000            74.3462364424
          248.5000000000            71.3543525981
          248.7500000000            68.9399845771
          249.0000000000            70.0401493167
          249.2500000000            69.4758052952
          249.5000000000            71.3745578534
          249.7500000000            71.6965226995
          250.0000000000            76.1213220850
          250.2500000000            74.8684642177
          250.5000000000            73.3137104491
          250.7500000000            72.0284857728
          251.0000000000            71.4177310334
          251.2500000000            67.3913501114
          251.5000000000            66.5668131350
          251.7500000000            67.6587004644
          252.0000000000            67.6477765518
          252.2500000000            68.1543000184
          252.5000000000            70.0243539354
          252.7500000000            72.6573896344
          253.0000000000            69.0451891378
          253.2500000000            71.2978875417
          253.5000000000            72.8033165408
          253.7500000000            72.7184673236
          254.0000000000            74.6460459990
          254.2500000000            73.0737837094
          254.5000000000            74.4657477109
          254.7500000000            70.5620091476
          255.0000000000            65.3697378014
          255.2500000000            62.3900068454
          255.5000000000            65.5558892547
          255.7500000000            65.7255417392
          256.0000000000            68.0284568625
          256.2500000000            64.8026529051
          256.5000000000            64.2798507529
          256.7500000000            62.0104235005
          257.0000000000            63.0600893005
          257.2500000000            64.1796658019
          257.5000000000            64.8000441543
          257.7500000000            63.0785227811
          258.0000000000            57.5479709497
          258.2500000000            60.7651602579
          258.5000000000            63.3935927387
          258.7500000000            62.5811540998
          259.0000000000            66.1976967253
          259.2500000000            66.1112205197
          259.5000000000            65.1979802232
          259.7500000000            66.4226184834
          260.0000000000            66.7505294348
          260.2500000000            68.4927165252
          260.5000000000            66.7737604942
          260.7500000000            66.1395720586
          261.0000000000            65.7113457701
          261.2500000000            63.6114924640
          261.5000000000            66.2724455049
          261.7500000000            69.7920449498
          262.0000000000            68.9979784045
          262.2500000000            66.7644747088
          262.5000000000            65.3238023414
          262.7500000000            68.5707556669
          263.0000000000            66.4418816077
          263.2500000000            71.0794637192
          263.5000000000            72.9242503948
          263.7500000000            73.5424539710
          264.0000000000            74.6657231160
          264.2500000000            76.2673379362
          264.5000000000            74.8016326617
          264.7500000000            67.2732934967
          265.0000000000            70.3258299181
          265.2500000000            67.9838207555
          265.5000000000            63.7508165372
          265.7500000000            65.7910875257
          266.0000000000            63.8563487076
          266.2500000000            60.3277737041
          266.5000000000            63.5598261164
          266.7500000000            66.3753729287
          267.0000000000            68.2653392061
          267.2500000000            65.6354824866
          267.5000000000            62.8946053561
          267.7500000000            57.1369769764
          268.0000000000            58.7635497855
          268.2500000000            61.9883447146
          268.5000000000            61.5897941310
          268.7500000000            63.7967706591
          269.0000000000            67.1398560409
          269.2500000000            68.4750200909
          269.5000000000            66.9028190179
          269.7500000000            67.0595551996
          270.0000000000            67.1356023527
          270.2500000000            65.0698945749
          270.5000000000            67.8910604708
          270.7500000000            63.7212922062
          271.0000000000            66.6488473134
          271.2500000000            67.1265089064
          271.5000000000            67.3096326720
          271.7500000000            66.7025699870
          272.0000000000            67.6532864264
          272.2500000000            67.1741106169
          272.5000000000            62.6896674341
          272.7500000000            64.9720705433
          273.0000000000            64.9887651404
          273.2500000000            65.4924315374
          273.5000000000            63.5797701561
          273.7500000000            64.4378484937
          274.0000000000            67.2990898636
          274.2500000000            70.5769088391
          274.5000000000            73.4916373339
          274.7500000000            72.8909584438
          275.0000000000            71.9047251217
          275.2500000000            71.3129714205
          275.5000000000            69.4103898739
          275.7500000000            71.1834677492
          276.0000000000            72.7331880907
          276.2500000000            70.7190835635
          276.5000000000            73.7027471648
          276.7500000000            69.9750541752
          277.0000000000            66.9940547557
          277.2500000000            62.2975113258
          277.5000000000            65.2988803987
          277.7500000000            63.6669620240
          278.0000000000            67.3400485109
          278.2500000000            67.9025020320
          278.5000000000            65.0059535371
          278.7500000000            69.0993432697
          279.0000000000            69.8381691103
          279.2500000000            68.1478394413
          279.5000000000            68.4694496355
          279.7500000000            69.2940277857
          280.0000000000            66.0041203830
          280.2500000000            69.0746382523
          280.5000000000            68.6217217997
          280.7500000000            69.9962216943
          281.0000000000            71.3070964096
          281.2500000000            71.7730268982
          281.5000000000            70.1745856181
          281.7500000000            69.0164802145
          282.0000000000            67.9687788898
          282.2500000000            70.9748223799
          282.5000000000            70.9919425014
          282.7500000000            69.7406278540
          283.0000000000            68.5886118362
          283.2500000000            68.5902756679
          283.5000000000            66.4976160504
          283.7500000000            63.5274981258
          284.0000000000            63.9621579954
          284.2500000000            64.1187032800
          284.5000000000            65.9524964226
          284.7500000000            63.2747720658
          285.0000000000            61.2487213538
          285.2500000000            63.4385521464
          285.5000000000            64.5830467101
          285.7500000000            59.8315376346
          286.0000000000            64.0900690560
          286.2500000000            64.8589858712
          286.5000000000            63.4926240251
          286.7500000000            65.6198620987
          287.0000000000            61.4002152581
          287.2500000000            61.4062590563
          287.5000000000            59.7968497080
          287.7500000000            61.0216387221
          288.0000000000            61.2126113959
          288.2500000000            64.9807525392
          288.5000000000            67.0019491819
          288.7500000000            67.4736428302
          289.0000000000            65.4683209517
          289.2500000000            67.1799285537
          289.5000000000            64.4150958211
          289.7500000000            65.3512356808
          290.0000000000            64.7101161111
          290.2500000000            69.7225067462
          290.5000000000            69.2785334382
          290.7500000000            67.2247100351
          291.0000000000            64.6111489987
          291.2500000000            61.8256887078
          291.5000000000            69.1043939988
          291.7500000000            72.9333507040
          292.0000000000            72.5192155958
          292.2500000000            69.9534424291
          292.5000000000            71.7431941399
          292.7500000000            71.0202398826
          293.0000000000            71.3539968067
          293.2500000000            69.1895044712
          293.5000000000            62.9507006993
          293.7500000000            64.2315216933
          294.0000000000            65.5588034598
          294.2500000000            66.4064498070
          294.5000000000            69.8678053618
          294.7500000000            67.6037878251
          295.0000000000            66.3449946770
          295.2500000000            64.9668036233
          295.5000000000            65.3059862295
          295.7500000000            63.1463195686
          296.0000000000            63.3586297630
          296.2500000000            63.0176845982
          296.5000000000            64.0792780050
          296.7500000000            63.7934809992
          297.0000000000            65.8185843021
          297.2500000000            67.1465219794
          297.5000000000            69.6753348949
          297.7500000000            69.0593145731
          298.0000000000            68.7171009709
          298.2500000000            71.8056359905
          298.5000000000            65.6313424627
          298.7500000000            66.2511268417
          299.0000000000            67.0836765512
          299.2500000000            66.2682802449
          299.5000000000            65.7478633593
          299.7500000000            66.1061468991
          300.0000000000            66.0981599915
          300.2500000000            66.0353606505
          300.5000000000            65.1264564090
          300.7500000000            67.7130218927
          301.0000000000            65.3726511762
          301.2500000000            62.0166213597
          301.5000000000            60.8173266226
          301.7500000000            63.2496618898
          302.0000000000            63.8782822690
          302.2500000000            61.8758313361
          302.5000000000            64.8758612650
          302.7500000000            68.5854258140
          303.0000000000            64.4127261511
          303.2500000000            58.9063537620
          303.5000000000            62.9651158570
          303.7500000000            65.1076479698
          304.0000000000            68.5620346731
          304.2500000000            67.9019228120
          304.5000000000            68.9639621793
          304.7500000000            71.9862049129
          305.0000000000            72.2807573501
          305.2500000000            73.2931630373
          305.5000000000            73.0597243587
          305.7500000000            69.1704162075
          306.0000000000            69.7884047819
          306.2500000000            68.9976542017
          306.5000000000            69.5188574833
          306.7500000000            73.8245651799
          307.0000000000            71.0381983909
          307.2500000000            74.0636023649
          307.5000000000            74.7993120698
          307.7500000000            72.8847033320
          308.0000000000            76.1509744578
          308.2500000000            71.4895697753
          308.5000000000            73.2151854291
          308.7500000000            73.9244909315
          309.0000000000            71.1699524116
          309.2500000000            67.1582802731
          309.5000000000            65.4198760920
          309.7500000000            59.9286319059
          310.0000000000            64.6341947493
          310.2500000000            63.1493993750
          310.5000000000            66.9038678532
          310.7500000000            73.3612090001
          311.0000000000            76.1793244852
          311.2500000000            77.1250180338
          311.5000000000            73.5262120541
          311.7500000000            70.7211177468
          312.0000000000            70.7989857041
          312.2500000000            71.3284404090
          312.5000000000            70.6333125281
          312.7500000000            73.4236772255
          313.0000000000            74.4846676706
          313.2500000000            68.1477996003
          313.5000000000            67.2416361123
          313.7500000000            67.6485132161
          314.0000000000            72.4074879248
          314.2500000000            67.7332954712
          314.5000000000            66.9711117147
          314.7500000000            65.1948817290
          315.0000000000            63.0813729801
          315.2500000000            63.8685181766
          315.5000000000            64.1850868568
          315.7500000000            64.5345476948
          316.0000000000            63.4124626641
          316.2500000000            64.3002006392
          316.5000000000            60.5915832653
          316.7500000000            61.1280172869
          317.0000000000            61.3488457287
          317.2500000000            63.9296941386
          317.5000000000            62.8001121654
          317.7500000000            62.2881714410
          318.0000000000            60.0083519670
          318.2500000000            61.4321041285
          318.5000000000            62.4497255283
          318.7500000000            61.5028561805
          319.0000000000            60.0068088409
          319.2500000000            58.3992732845
          319.5000000000            59.5562037124
          319.7500000000            63.2412762582
          320.0000000000            61.8211210647
          320.2500000000            64.3313198134
          320.5000000000            63.0188155566
          320.7500000000            67.6462897225
          321.0000000000            66.5067893916
          321.2500000000            68.6936022679
          321.5000000000            67.5463510664
          321.7500000000            66.3060265150
          322.0000000000            64.6039574357
          322.2500000000            64.8765483232
          322.5000000000            65.4553577574
          322.7500000000            65.5303157485
          323.0000000000            66.5959610467
          323.2500000000            66.4408942878
          323.5000000000            68.9011528499
          323.7500000000            65.8612525725
          324.0000000000            66.0070471917
          324.2500000000            62.6758164835
          324.5000000000            63.0169436086
          324.7500000000            64.3657141945
          325.0000000000            61.5369843226
          325.2500000000            62.4597991137
          325.5000000000            64.2917845463
          325.7500000000            64.9646494377
          326.0000000000            64.3178764013
          326.2500000000            60.3246296680
          326.5000000000            62.1433133874
          326.7500000000            63.4694204627
          327.0000000000            62.9233083247
          327.2500000000            61.5038103510
          327.5000000000            60.7585310967
          327.7500000000            61.3085632019
          328.0000000000            61.3022970856
          328.2500000000            64.2581288738
          328.5000000000            65.1307048338
          328.7500000000            65.8062787570
          329.0000000000            69.1951778855
          329.2500000000            70.0354680723
          329.5000000000            70.9320603981
          329.7500000000            70.4791138818
          330.0000000000            69.0289203443
          330.2500000000            68.0719365989
          330.5000000000            67.6250524537
          330.7500000000            69.8694180007
          331.0000000000            68.8747112622
          331.2500000000            70.6054199220
          331.5000000000            65.4456568492
          331.7500000000            62.7127991909
          332.0000000000            65.6078939290
          332.2500000000            66.6275545813
          332.5000000000            68.6188650825
          332.7500000000            68.8328487747
          333.0000000000            64.4258694011
          333.2500000000            58.1350883945
          333.5000000000            57.3204440152
          333.7500000000            59.3407895026
          334.0000000000            60.9199768738
          334.2500000000            63.4221084291
          334.5000000000            67.0079409295
          334.7500000000            68.1151546592
          335.0000000000            69.5490803840
          335.2500000000            72.2704660365
          335.5000000000            75.9473120251
          335.7500000000            72.9053334870
          336.0000000000            70.7699890258
          336.2500000000            73.7924406896
          336.5000000000            71.7367493454
          336.7500000000            72.7482333792
          337.0000000000            70.2818669819
          337.2500000000            70.8269410888
          337.5000000000            69.2816644804
          337.7500000000            65.4246818170
          338.0000000000            64.0857252202
          338.2500000000            61.6465420188
          338.5000000000            64.3637036215
          338.7500000000            64.3126612810
          339.0000000000            68.9601967145
          339.2500000000            65.5251640950
          339.5000000000            66.8802407715
          339.7500000000            66.2642775194
          340.0000000000            70.3168002519
          340.2500000000            71.4613358650
          340.5000000000            71.0119022299
          340.7500000000            70.2376474547
          341.0000000000            67.3566660794
          341.2500000000            62.7687590148
          341.5000000000            63.6751011453
          341.7500000000            64.4523515561
          342.0000000000            62.0597777477
          342.2500000000            63.6796264430
          342.5000000000            59.7631675802
          342.7500000000            59.2645084991
          343.0000000000            60.2284968768
          343.2500000000            60.8722822130
          343.5000000000            60.5098810887
          343.7500000000            62.1489845950
          344.0000000000            64.7435553783
          344.2500000000            71.9577450827
          344.5000000000            70.9263699619
          344.7500000000            69.5787942001
          345.0000000000            70.2536637366
          345.2500000000            71.2699734448
          345.5000000000            68.5065763299
          345.7500000000            69.3173793266
          346.0000000000            71.4851007873
          346.2500000000            74.6742989327
          346.5000000000            75.1185603110
          346.7500000000            73.6599334065
          347.0000000000            72.0400569522
          347.2500000000            72.6307719648
          347.5000000000            75.0116272587
          347.7500000000            71.8755060007
          348.0000000000            71.8695866287
          348.2500000000            70.1256965262
          348.5000000000            69.9749792355
          348.7500000000            72.7285008127
          349.0000000000            71.9517294345
          349.2500000000            67.3875648817
          349.5000000000            65.0001129528
          349.7500000000            61.6461877682
          350.0000000000            58.1838022759
          350.2500000000            54.0116389475
          350.5000000000            55.5779828147
          350.7500000000            57.3381613174
          351.0000000000            60.8626823158
          351.2500000000            60.9837000865
          351.5000000000            60.8996710380
          351.7500000000            62.1704606403
          352.0000000000            58.0056267896
          352.2500000000            56.6938069108
          352.5000000000            58.9744815939
          352.7500000000            61.3271402648
          353.0000000000            65.1780048141
          353.2500000000            63.7795796756
          353.5000000000            65.8011533961
          353.7500000000            63.0111833439
          354.0000000000            63.3669989696
          354.2500000000            62.0559250303
          354.5000000000            64.9513448683
          354.7500000000            67.1122197347
          355.0000000000            70.7028219638
          355.2500000000            72.6580578433
          355.5000000000            73.6168304831
          355.7500000000            71.6001750628
          356.0000000000            72.1973948978
          356.2500000000            68.8458993457
          356.5000000000            71.9326720528
          356.7500000000            73.3959799336
          357.0000000000            72.8037053319
          357.2500000000            72.9510107270
          357.5000000000            72.7759307822
          357.7500000000            66.7540130660
          358.0000000000            69.6130443113
          358.2500000000            67.4018670108
          358.5000000000            68.9930177705
          358.7500000000            68.7530395590
          359.0000000000            73.0322143105
          359.2500000000            68.6382080785
          359.5000000000            73.4614928623
          359.7500000000            76.3184330957
          360.0000000000            76.1874406460
          360.2500000000            73.9959350427
          360.5000000000            74.7771421798
          360.7500000000            72.9863635622
          361.0000000000            73.7683922505
          361.2500000000            72.8998122015
          361.5000000000            75.3952105415
          361.7500000000            70.8674377032
          362.0000000000            72.5759905504
          362.2500000000            69.0090402015
          362.5000000000            69.9837448731
          362.7500000000            73.1579745358
          363.0000000000            69.7410103605
          363.2500000000            70.2082515227
          363.5000000000            71.1984228586
          363.7500000000            71.2002756215
          364.0000000000            67.7557665597
          364.2500000000            67.0154505416
          364.5000000000            65.0542134471
          364.7500000000            63.4849757779
          365.0000000000            61.4983837241
          365.2500000000            64.8038443146
          365.5000000000            67.5715968738
          365.7500000000            68.6207599892
          366.0000000000            69.4807862965
          366.2500000000            70.1908355178
          366.5000000000            72.1118609584
          366.7500000000            72.2448263537
          367.0000000000            70.1764636933
          367.2500000000            67.8624558363
          367.5000000000            68.3957504976
          367.7500000000            70.9649171922
          368.0000000000            67.0325172419
          368.2500000000            67.8196759368
          368.5000000000            65.8595246866
          368.7500000000            59.9109356474
          369.0000000000            59.1202511247
          369.2500000000            60.7904717212
          369.5000000000            65.1058747385
          369.7500000000            61.9915243726
          370.0000000000            66.1010752436
          370.2500000000            67.1141600715
          370.5000000000            64.5612939369
          370.7500000000            65.0597101606
          371.0000000000            67.0810029050
          371.2500000000            66.9451919386
          371.5000000000            67.9698264140
          371.7500000000            68.8272187847
          372.0000000000            69.0382640337
          372.2500000000            66.8152479457
          372.5000000000            66.7460168269
          372.7500000000            65.9605650089
          373.0000000000            63.2869108348
          373.2500000000            63.9589242597
          373.5000000000            66.5831996712
          373.7500000000            64.6503111772
          374.0000000000            63.5594981657
          374.2500000000            66.4517438631
          374.5000000000            67.2081693689
          374.7500000000            65.0115488295
          375.0000000000            65.7162711472
          375.2500000000            65.6997122317
          375.5000000000            61.6235844112
          375.7500000000            62.6906169140
          376.0000000000            63.3591371325
          376.2500000000            61.4408851923
          376.5000000000            61.7212926057
          376.7500000000            62.0735752098
          377.0000000000            61.3239878254
          377.2500000000            63.1073027212
          377.5000000000            64.3014463617
          377.7500000000            69.9687628767
          378.0000000000            69.6023242645
          378.2500000000            69.3335479675
          378.5000000000            64.7894297080
          378.7500000000            60.8631935813
          379.0000000000            65.7846533291
          379.2500000000            64.3528658661
          379.5000000000            65.2938208756
          379.7500000000            65.8408265397
          380.0000000000            69.8455537893
          380.2500000000            66.6168070978
          380.5000000000            67.9262206881
          380.7500000000            71.5531734583
          381.0000000000            72.4759158824
          381.2500000000            72.7999011509
          381.5000000000            75.7878535226
          381.7500000000            74.0017721926
          382.0000000000            73.2845812547
          382.2500000000            70.9804854513
          382.5000000000            68.8429244927
          382.7500000000            73.7024782749
          383.0000000000            71.4376807557
          383.2500000000            65.6950959205
          383.5000000000            68.4387819282
          383.7500000000            68.1537236489
          384.0000000000            67.3856571622
          384.2500000000            69.0253024979
          384.5000000000            70.2663493495
          384.7500000000            68.4171614803
          385.0000000000            71.3928191871
          385.2500000000            66.5350969197
          385.5000000000            68.2477879532
          385.7500000000            69.8272219862
          386.0000000000            66.5986285235
          386.2500000000            67.8862580067
          386.5000000000            60.4861745954
          386.7500000000            63.8150663482
          387.0000000000            64.2467153410
          387.2500000000            61.9713767669
          387.5000000000            63.7271460861
          387.7500000000            64.9260092757
          388.0000000000            63.5121573243
          388.2500000000            58.9833100384
          388.5000000000            59.7131350144
          388.7500000000            58.0114269701
          389.0000000000            61.1460517735
          389.2500000000            58.3649394312
          389.5000000000            60.5983822041
          389.7500000000            59.0532417467
          390.0000000000            57.3854986908
          390.2500000000            61.3556549991
          390.5000000000            63.6048679081
          390.7500000000            62.9917623579
          391.0000000000            63.1824272980
          391.2500000000            63.8325469022
          391.5000000000            62.2123278510
          391.7500000000            62.4419442446
          392.0000000000            57.9468811652
          392.2500000000            60.5570634096
          392.5000000000            61.2093218034
          392.7500000000            65.9577752322
          393.0000000000            61.8556546793
          393.2500000000            62.3392104706
          393.5000000000            66.1114582157
          393.7500000000            68.6500857547
          394.0000000000            66.2790313153
          394.2500000000            63.6207530712
          394.5000000000            64.6233527782
          394.7500000000            68.1636004429
          395.0000000000            66.6477027743
          395.2500000000            65.0880541445
          395.5000000000            66.7089335805
          395.7500000000            65.6409363832
          396.0000000000            65.3054218385
          396.2500000000            65.2991201459
          396.5000000000            64.6411274098
          396.7500000000            62.9972382026
          397.0000000000            60.4331813401
          397.2500000000            62.8944520594
          397.5000000000            60.0990678958
          397.7500000000            58.6548647831
          398.0000000000            63.3523208364
          398.2500000000            66.0310628296
          398.5000000000            65.3353150301
          398.7500000000            66.3995736571
          399.0000000000            69.9232721614
          399.2500000000            71.6133309752
          399.5000000000            72.2078636388
          399.7500000000            69.9317205264
          400.0000000000            67.4677414509
          400.2500000000            66.9523838614
          400.5000000000            70.2834300333
          400.7500000000            68.5094955509
          401.0000000000            70.3604941935
          401.2500000000            72.5019860382
          401.5000000000            74.5706518185
          401.7500000000            71.5377516152
          402.0000000000            68.7218797636
          402.2500000000            73.2430657275
          402.5000000000            74.2933728130
          402.7500000000            67.4082946906
          403.0000000000            67.6806712416
          403.2500000000            69.2096299111
          403.5000000000            68.5297476811
          403.7500000000            66.2078214765
          404.0000000000            69.2044324747
          404.2500000000            68.2947342769
          404.5000000000            67.3454100636
          404.7500000000            64.2284415677
          405.0000000000            66.1648447266
          405.2500000000            67.9652999926
          405.5000000000            66.4878847129
          405.7500000000            68.1233671291
          406.0000000000            68.5268061125
          406.2500000000            71.1948324684
          406.5000000000            69.7356187165
          406.7500000000            69.6247322610
          407.0000000000            67.2597099169
          407.2500000000            70.2812727899
          407.5000000000            72.9854189621
          407.7500000000            67.1398451892
          408.0000000000            67.1022056242
          408.2500000000            68.9477312279
          408.5000000000            66.6352878052
          408.7500000000            67.2564001812
          409.0000000000            67.0584029975
          409.2500000000            67.6146567598
          409.5000000000            66.0666347762
          409.7500000000            68.4374297293
          410.0000000000            71.1382897061
          410.2500000000            71.5831156870
          410.5000000000            73.0363800549
          410.7500000000            71.3950831632
          411.0000000000            74.6559464454
          411.2500000000            75.6551243741
          411.5000000000            72.7355580445
          411.7500000000            69.4469125678
          412.0000000000            68.7122000998
          412.2500000000            73.1796584270
          412.5000000000            75.0414195682
          412.7500000000            76.7068119550
          413.0000000000            76.2599811076
          413.2500000000            75.6915018513
          413.5000000000            76.8615926884
          413.7500000000            74.5913178174
          414.0000000000            73.6195405987
          414.2500000000            72.6771992062
          414.5000000000            72.1287136558
          414.7500000000            71.5988261713
          415.0000000000            70.7654732989
          415.2500000000            72.6758961253
          415.5000000000            70.3815953164
          415.7500000000            71.8743333930
          416.0000000000            71.3635666193
          416.2500000000            69.5400211771
          416.5000000000            68.2341751461
          416.7500000000            69.3820399461
          417.0000000000            68.7885778426
          417.2500000000            66.1412751691
          417.5000000000            66.0265477487
          417.7500000000            68.9091303804
          418.0000000000            70.5271637278
          418.2500000000            65.6100101226
          418.5000000000            65.6434323116
          418.7500000000            64.7191441920
          419.0000000000            64.3941914282
          419.2500000000            65.1581319972
          419.5000000000            68.5516436226
          419.7500000000            65.3572642517
          420.0000000000            62.2651584623
          420.2500000000            65.7024410307
          420.5000000000            68.4601635106
          420.7500000000            70.1339886358
          421.0000000000            69.4495101996
          421.2500000000            70.8847592332
          421.5000000000            70.7074719093
          421.7500000000            70.2243959436
          422.0000000000            67.7502642771
          422.2500000000            70.1456286553
          422.5000000000            68.1351141581
          422.7500000000            68.0048869610
          423.0000000000            65.8113559832
          423.2500000000            66.7442519702
          423.5000000000            64.2793877282
          423.7500000000            66.6966934727
          424.0000000000            63.7064483396
          424.2500000000            63.8430618688
          424.5000000000            64.6817320596
          424.7500000000            69.0671689048
          425.0000000000            70.3498157194
          425.2500000000            72.0186931038
          425.5000000000            70.4368132189
          425.7500000000            72.7292021888
          426.0000000000            71.5271581556
          426.2500000000            71.3203715317
          426.5000000000            66.7884751490
          426.7500000000            71.3806595289
          427.0000000000            74.3762358231
          427.2500000000            71.9442315649
          427.5000000000            67.9891087589
          427.7500000000            66.2514821398
          428.0000000000            65.7895320019
          428.2500000000            65.8148843363
          428.5000000000            68.2443242275
          428.7500000000            68.1833870400
          429.0000000000            70.5192992710
          429.2500000000            67.8657541980
          429.5000000000            64.6282415543
          429.7500000000            68.3269831582
          430.0000000000            69.6653185475
          430.2500000000            66.2326223420
          430.5000000000            64.9462564930
          430.7500000000            68.4569324071
          431.0000000000            67.3745971868
          431.2500000000            68.8082781486
          431.5000000000            71.4015350033
          431.7500000000            75.7020429662
          432.0000000000            75.1013593865
          432.2500000000            75.1420360530
          432.5000000000            77.4247107574
          432.7500000000            73.9767708064
          433.0000000000            75.3646629566
          433.2500000000            78.9632837177
          433.5000000000            73.9531013400
          433.7500000000            70.4373957992
          434.0000000000            72.6739490044
          434.2500000000            77.5644184140
          434.5000000000            71.9562709480
          434.7500000000            73.8668292026
          435.0000000000            76.6795607724
          435.2500000000            74.4122938320
          435.5000000000            76.6228893383
          435.7500000000            74.8253179878
          436.0000000000            70.4646415658
          436.2500000000            68.3691013319
          436.5000000000            66.0873490964
          436.7500000000            68.5743108203
          437.0000000000            67.5384439693
          437.2500000000            69.6524083116
          437.5000000000            70.2237679803
          437.7500000000            68.5633471394
          438.0000000000            71.9683039496
          438.2500000000            72.1107369465
          438.5000000000            68.2991294188
          438.7500000000            70.0001508289
          439.0000000000            72.7941276759
          439.2500000000            73.7359892504
          439.5000000000            75.2023108024
          439.7500000000            74.0582164731
          440.0000000000            76.3133680523
          440.2500000000            72.4931458529
          440.5000000000            71.4235038767
          440.7500000000            71.1452770937
          441.0000000000            70.0766283249
          441.2500000000            69.6083587016
          441.5000000000            70.7550208845
          441.7500000000            70.0733106734
          442.0000000000            71.0236130747
          442.2500000000            70.8861395862
          442.5000000000            70.3853746074
          442.7500000000            68.1089525112
          443.0000000000            72.2812004501
          443.2500000000            69.9054973644
          443.5000000000            69.6087016831
          443.7500000000            67.8227708760
          444.0000000000            70.9378227908
          444.2500000000            69.4864717223
          444.5000000000            69.5755184965
          444.7500000000            70.8974638736
          445.0000000000            71.3440212241
          445.2500000000            73.8994436823
          445.5000000000            70.1614906425
          445.7500000000            71.4587723619
          446.0000000000            70.8289288013
          446.2500000000            70.2916064337
          446.5000000000            70.1424595551
          446.7500000000            69.0478922166
          447.0000000000            67.5018558661
          447.2500000000            65.4135003327
          447.5000000000            67.0458267796
          447.7500000000            66.4032950657
          448.0000000000            65.7748528965
          448.2500000000            64.9515683439
          448.5000000000            62.2153607274
          448.7500000000            68.1500125688
          449.0000000000            68.1020949592
          449.2500000000            68.2320623988
          449.5000000000            67.2231544657
          449.7500000000            72.9943209649
          450.0000000000            69.3031261280
          450.2500000000            70.3558766897
          450.5000000000            66.2169980088
          450.7500000000            64.6197514387
          451.0000000000            64.2438074156
          451.2500000000            66.9442057714
          451.5000000000            65.3033003194
          451.7500000000            67.0756334332
          452.0000000000            67.4518811058
          452.2500000000            67.4529755396
          452.5000000000            66.7385784834
          452.7500000000            65.8649248303
          453.0000000000            67.8993989450
          453.2500000000            67.6731848191
          453.5000000000            62.6073668430
          453.7500000000            60.3183666703
          454.0000000000            55.1041061377
          454.2500000000            61.8525785503
          454.5000000000            59.5971985233
          454.7500000000            61.5336376226
          455.0000000000            58.5912259296
          455.2500000000            54.1629691357
          455.5000000000            57.2483831665
          455.7500000000            62.1808895405
          456.0000000000            62.1215916869
          456.2500000000            66.6926461774
