#    Time[ns]      Variable
          240.5000000000            69.3126730169
          240.7500000000            67.1168710432
          241.0000000000            64.8532884801
          241.2500000000            63.7467915577
          241.5000000000            65.7666335622
          241.7500000000            67.8339300885
          242.0000000000            66.5887614216
          242.2500000000            65.9200930332
          242.5000000000            65.2314573014
          242.7500000000            64.2415950217
          243.0000000000            62.6188791235
          243.2500000000            61.5612072708
          243.5000000000            57.9754092717
          243.7500000000            60.0360437414
          244.0000000000            61.7492424162
          244.2500000000            58.6646271283
          244.5000000000            60.8322438403
          244.7500000000            62.0635329740
          245.0000000000            64.1762618191
          245.2500000000            65.1473921485
          245.5000000000            65.5304701934
          245.7500000000            66.0984862758
          246.0000000000            64.2655864370
          246.2500000000            59.5177454552
          246.5000000000            59.0033379864
          246.7500000000            64.7528876249
          247.0000000000            68.9256658507
          247.2500000000            66.3721112615
          247.5000000000            68.8212877527
          247.7500000000            69.0794693541
          248.0000000000            74.5915412420
          248.2500000000            71.5877382263
          248.5000000000            74.4810465554
          248.7500000000            72.7655511184
          249.0000000000            72.4966031259
          249.2500000000            68.2960475650
          249.5000000000            64.6013843488
          249.7500000000            64.9573112030
          250.0000000000            67.5366713297
          250.2500000000            70.0949942512
          250.5000000000            72.4867930583
          250.7500000000            70.6484520443
          251.0000000000            70.1160533617
          251.2500000000            66.4976655132
          251.5000000000            68.3037886356
          251.7500000000            68.9027028717
          252.0000000000            70.9635934514
          252.2500000000            72.5402880747
          252.5000000000            69.6558299253
          252.7500000000            66.8035716355
          253.0000000000            63.2301578615
          253.2500000000            65.2656265709
          253.5000000000            69.9992499663
          253.7500000000            71.6237065371
          254.0000000000            72.8138094865
          254.2500000000            73.8251644037
          254.5000000000            72.4691717382
          254.7500000000            67.9281448677
          255.0000000000            68.5917256873
          255.2500000000            68.3437400965
          255.5000000000            65.6602351439
          255.7500000000            68.1514143799
          256.0000000000            67.6541972801
          256.2500000000            66.6373454342
          256.5000000000            63.6090533505
          256.7500000000            65.2070860456
          257.0000000000            65.1576593758
          257.2500000000            59.6664457794
          257.5000000000            66.1218829445
          257.7500000000            70.1437460599
          258.0000000000            70.7628430125
          258.2500000000            72.4384951129
          258.5000000000            70.8973669377
          258.7500000000            69.5680126769
          259.0000000000            70.3152621381
          259.2500000000            72.7420128360
          259.5000000000            72.7910674605
          259.7500000000            73.5838291035
          260.0000000000            74.2727779542
          260.2500000000            76.4764476923
          260.5000000000            75.8578930808
          260.7500000000            79.4306081298
          261.0000000000            80.0528047293
          261.2500000000            78.9235329177
          261.5000000000            72.4287458580
          261.7500000000            73.7150815391
          262.0000000000            72.6204047131
          262.2500000000            67.6448327106
          262.5000000000            68.2767060783
          262.7500000000            66.5149878418
          263.0000000000            61.4256413203
          263.2500000000            66.5421181944
          263.5000000000            64.8105205107
          263.7500000000            66.3139021964
          264.0000000000            63.6784056928
          264.2500000000            64.1459145848
          264.5000000000            66.6694328675
          264.7500000000            70.3561100053
          265.0000000000            67.8457863798
          265.2500000000            70.4012681422
          265.5000000000            69.8786951610
          265.7500000000            65.5073341908
          266.0000000000            64.7505084073
          266.2500000000            68.6732887982
          266.5000000000            66.9035133519
          266.7500000000            64.7859403368
          267.0000000000            66.5369378218
          267.2500000000            68.3594758188
          267.5000000000            66.3838803437
          267.7500000000            66.7077723883
          268.0000000000            67.9565294814
          268.2500000000            63.8037497721
          268.5000000000            64.0540032952
          268.7500000000            67.7844571009
          269.0000000000            63.4457206727
          269.2500000000            64.1850209539
          269.5000000000            65.9033738147
          269.7500000000            63.3911583689
          270.0000000000            63.2070103732
          270.2500000000            62.9265499200
          270.5000000000            61.9455841412
          270.7500000000            62.7887003005
          271.0000000000            63.5442634941
          271.2500000000            60.6080789011
          271.5000000000            62.9771820489
          271.7500000000            62.9348947761
          272.0000000000            59.6182762860
          272.2500000000            59.5961589350
          272.5000000000            56.9516920574
          272.7500000000            54.0168776762
          273.0000000000            53.3163831363
          273.2500000000            54.5442091928
          273.5000000000            57.0112229348
          273.7500000000            59.6524191270
          274.0000000000            58.1266446761
          274.2500000000            64.0652450915
          274.5000000000            64.1418481684
          274.7500000000            63.5163833814
          275.0000000000            62.4933949967
          275.2500000000            63.9214424227
          275.5000000000            61.8233598390
          275.7500000000            63.3225659921
          276.0000000000            66.6006201799
          276.2500000000            66.4996351166
          276.5000000000            68.0214194320
          276.7500000000            64.3339463235
          277.0000000000            66.1210653449
          277.2500000000            67.6343283424
          277.5000000000            66.1173291603
          277.7500000000            64.2341174565
          278.0000000000            66.9422197731
          278.2500000000            66.8944221915
          278.5000000000            64.4028800854
          278.7500000000            65.3379568730
          279.0000000000            68.3926363103
          279.2500000000            72.0358850383
          279.5000000000            66.8571716787
          279.7500000000            64.5386938997
          280.0000000000            67.5415415907
          280.2500000000            65.9981729807
          280.5000000000            63.9177083110
          280.7500000000            67.4583420379
          281.0000000000            69.8743346660
          281.2500000000            70.5765637245
          281.5000000000            71.5753773717
          281.7500000000            70.7348799475
          282.0000000000            68.8723741016
          282.2500000000            72.0044369279
          282.5000000000            70.7569279716
          282.7500000000            68.3385670678
          283.0000000000            74.1861396197
          283.2500000000            70.4988368442
          283.5000000000            68.9123395632
          283.7500000000            69.6274775459
          284.0000000000            68.1316647487
          284.2500000000            67.3657836390
          284.5000000000            67.3837001216
          284.7500000000            70.6871727364
          285.0000000000            71.1105607896
          285.2500000000            73.8329502933
          285.5000000000            70.1406358217
          285.7500000000            72.9826686898
          286.0000000000            75.4897317749
          286.2500000000            76.8688750244
          286.5000000000            74.0054451584
          286.7500000000            73.7636218619
          287.0000000000            76.1461101707
          287.2500000000            72.3133784667
          287.5000000000            75.1247458308
          287.7500000000            72.1960173359
          288.0000000000            73.2582493753
          288.2500000000            71.2488809101
          288.5000000000            65.6977333595
          288.7500000000            63.3307774354
          289.0000000000            61.7438417909
          289.2500000000            60.0256039647
          289.5000000000            63.8765357537
          289.7500000000            66.6043260245
          290.0000000000            71.2804991784
          290.2500000000            68.7279489470
          290.5000000000            65.2493284153
          290.7500000000            65.2329160774
          291.0000000000            64.8676903149
          291.2500000000            65.5147576463
          291.5000000000            64.1907910621
          291.7500000000            65.5996386876
          292.0000000000            66.0300983387
          292.2500000000            69.7166235560
          292.5000000000            72.0514380887
          292.7500000000            69.1187756539
          293.0000000000            72.6658505116
          293.2500000000            70.2745409027
          293.5000000000            65.8645161885
          293.7500000000            70.8268504974
          294.0000000000            68.8905851813
          294.2500000000            73.4772938286
          294.5000000000            70.7514583146
          294.7500000000            66.6189778659
          295.0000000000            68.2693266083
          295.2500000000            67.4824850427
          295.5000000000            71.3241398317
          295.7500000000            70.7933711187
          296.0000000000            71.9931194290
          296.2500000000            72.7562153059
          296.5000000000            74.3778259431
          296.7500000000            75.3642087312
          297.0000000000            73.6091556655
          297.2500000000            69.4814368948
          297.5000000000            69.0783996971
          297.7500000000            69.5365830823
          298.0000000000            71.7853361399
          298.2500000000            70.7336448190
          298.5000000000            68.9459463720
          298.7500000000            68.4902757017
          299.0000000000            68.5975951504
          299.2500000000            70.3103172453
          299.5000000000            71.0025250399
          299.7500000000            72.8967854887
          300.0000000000            69.8821981869
          300.2500000000            70.0991539558
          300.5000000000            67.2031083728
          300.7500000000            68.8936975506
          301.0000000000            70.4054735867
          301.2500000000            72.5991716414
          301.5000000000            67.5671359557
          301.7500000000            65.6033028784
          302.0000000000            66.7045971444
          302.2500000000            66.9717436641
          302.5000000000            65.8491018777
          302.7500000000            69.6179008750
          303.0000000000            69.6145903432
          303.2500000000            68.8325915397
          303.5000000000            67.9395449146
          303.7500000000            70.7578996303
          304.0000000000            71.1142119784
          304.2500000000            71.6876698516
          304.5000000000            71.0412036738
          304.7500000000            71.4907631159
          305.0000000000            70.8575666609
          305.2500000000            65.5387003575
          305.5000000000            66.3322975895
          305.7500000000            67.0146164286
          306.0000000000            65.9456888828
          306.2500000000            68.4882522413
          306.5000000000            70.3863560107
          306.7500000000            69.5962843391
          307.0000000000            70.0808671452
          307.2500000000            70.6678139427
          307.5000000000            72.7566195018
          307.7500000000            72.9154369984
          308.0000000000            66.5449529017
          308.2500000000            66.9754826765
          308.5000000000            67.4074543216
          308.7500000000            70.7258956988
          309.0000000000            70.9021301084
          309.2500000000            65.5207252613
          309.5000000000            65.5075495945
          309.7500000000            73.3237241859
          310.0000000000            73.7157612179
          310.2500000000            75.8296560375
          310.5000000000            76.2079568909
          310.7500000000            71.9464193001
          311.0000000000            71.4323635455
          311.2500000000            70.0952489801
          311.5000000000            74.5535301136
          311.7500000000            67.5891301462
          312.0000000000            66.9098544521
          312.2500000000            71.4066104685
          312.5000000000            67.4643167914
          312.7500000000            61.2874730722
          313.0000000000            66.6769169357
          313.2500000000            71.0636219914
          313.5000000000            72.8326922852
          313.7500000000            74.5176605712
          314.0000000000            72.8236162786
          314.2500000000            74.7579874008
          314.5000000000            68.5339988662
          314.7500000000            72.4676458581
          315.0000000000            73.3060938549
          315.2500000000            74.6241622900
          315.5000000000            71.1647897498
          315.7500000000            70.2412413005
          316.0000000000            70.9670678408
          316.2500000000            72.3842752766
          316.5000000000            70.6543863969
          316.7500000000            70.3323486473
          317.0000000000            67.9074443169
          317.2500000000            65.8698357110
          317.5000000000            68.3961522100
          317.7500000000            72.8955290379
          318.0000000000            74.6922638669
          318.2500000000            74.1647030533
          318.5000000000            71.9983545162
          318.7500000000            71.9241348474
          319.0000000000            69.9917242518
          319.2500000000            71.7140859367
          319.5000000000            66.1038526844
          319.7500000000            66.7911017012
          320.0000000000            69.2178814646
          320.2500000000            63.9963675276
          320.5000000000            62.0596548463
          320.7500000000            64.3821120366
          321.0000000000            67.3232117305
          321.2500000000            66.7523461752
          321.5000000000            68.7652897226
          321.7500000000            70.1480515862
          322.0000000000            67.1946351781
          322.2500000000            66.4203033635
          322.5000000000            65.5950436692
          322.7500000000            64.8714699057
          323.0000000000            66.0849529638
          323.2500000000            66.1274505489
          323.5000000000            68.0088315166
          323.7500000000            65.0700230825
          324.0000000000            64.4158110747
          324.2500000000            60.1016971799
          324.5000000000            65.0760434394
          324.7500000000            66.6732423450
          325.0000000000            64.2970486354
          325.2500000000            61.8415488121
          325.5000000000            66.1516415853
          325.7500000000            61.6422506341
          326.0000000000            65.0981850666
          326.2500000000            64.6515274590
          326.5000000000            66.3601296831
          326.7500000000            65.3670352007
          327.0000000000            67.5136572401
          327.2500000000            68.9268782207
          327.5000000000            69.8065021058
          327.7500000000            67.3221530884
          328.0000000000            67.0561029902
          328.2500000000            71.2263096120
          328.5000000000            74.2708150760
          328.7500000000            72.3744239489
          329.0000000000            76.4079293421
          329.2500000000            70.8843734942
          329.5000000000            69.9136036521
          329.7500000000            68.9672554408
          330.0000000000            70.0924315988
          330.2500000000            67.6460394176
          330.5000000000            66.8975535836
          330.7500000000            71.2905455247
          331.0000000000            74.7815502229
          331.2500000000            74.3741948545
          331.5000000000            74.0362423356
          331.7500000000            73.4147130337
          332.0000000000            70.2665172405
          332.2500000000            72.1209898820
          332.5000000000            74.6813073995
          332.7500000000            72.5534118225
          333.0000000000            75.7468100657
          333.2500000000            76.6777091487
          333.5000000000            70.7611179085
          333.7500000000            67.5125485488
          334.0000000000            64.5534921089
          334.2500000000            64.1837124359
          334.5000000000            66.8726760546
          334.7500000000            65.9833615675
          335.0000000000            64.2654840462
          335.2500000000            63.1966393542
          335.5000000000            58.9100264112
          335.7500000000            63.0442587155
          336.0000000000            65.0764249131
          336.2500000000            67.4729884553
          336.5000000000            67.9889715784
          336.7500000000            71.5318045513
          337.0000000000            73.3215167151
          337.2500000000            73.0385841877
          337.5000000000            71.9779969506
          337.7500000000            68.9375541561
          338.0000000000            67.6692045706
          338.2500000000            67.0640964015
          338.5000000000            65.1042777407
          338.7500000000            67.2104718360
          339.0000000000            69.7262122966
          339.2500000000            69.1915633513
          339.5000000000            75.3920605242
          339.7500000000            71.2855473363
          340.0000000000            71.7053993501
          340.2500000000            74.3991021935
          340.5000000000            73.3564854177
          340.7500000000            73.1559800758
          341.0000000000            72.4506421003
          341.2500000000            71.8221118665
          341.5000000000            71.2083360046
          341.7500000000            66.3769832161
          342.0000000000            65.6470500021
          342.2500000000            63.3180544400
          342.5000000000            64.6423522699
          342.7500000000            63.5786990424
          343.0000000000            61.5200222491
          343.2500000000            61.9740715789
          343.5000000000            59.4072581995
          343.7500000000            60.5516957701
          344.0000000000            62.2310182997
          344.2500000000            63.5248515766
          344.5000000000            63.6330736287
          344.7500000000            65.9183093438
          345.0000000000            71.1982355691
          345.2500000000            69.2361712041
          345.5000000000            66.7579029790
          345.7500000000            66.4811860897
          346.0000000000            66.7671712026
          346.2500000000            64.1884878097
          346.5000000000            69.1081599080
          346.7500000000            69.3735685033
          347.0000000000            69.1956495718
          347.2500000000            66.5950583956
          347.5000000000            65.7873027772
          347.7500000000            69.7946791658
          348.0000000000            67.1201335049
          348.2500000000            66.8954719213
          348.5000000000            65.4568179357
          348.7500000000            63.8308706608
          349.0000000000            65.5319450828
          349.2500000000            62.2732200634
          349.5000000000            64.7830100173
          349.7500000000            66.5212890270
          350.0000000000            66.5816060666
          350.2500000000            66.4795437509
          350.5000000000            65.5299609545
          350.7500000000            66.7751013346
          351.0000000000            68.0522892647
          351.2500000000            63.3316807466
          351.5000000000            65.6157634565
          351.7500000000            65.5317459754
          352.0000000000            62.3247901597
          352.2500000000            62.2100359507
          352.5000000000            61.3674661446
          352.7500000000            62.5625330442
          353.0000000000            65.2549964695
          353.2500000000            63.6572912394
          353.5000000000            65.5715733971
          353.7500000000            67.1600118955
          354.0000000000            67.5211724772
          354.2500000000            68.4338672604
          354.5000000000            67.2467252769
          354.7500000000            64.5163297343
          355.0000000000            65.3675816276
          355.2500000000            68.3057670649
          355.5000000000            62.0821541299
          355.7500000000            66.4231578683
          356.0000000000            66.3100567865
          356.2500000000            67.4597717523
          356.5000000000            70.1092074608
          356.7500000000            66.8851920473
          357.0000000000            69.9931044213
          357.2500000000            66.7447552687
          357.5000000000            67.3705149179
          357.7500000000            68.5274465596
          358.0000000000            66.3813371712
          358.2500000000            67.0594525195
          358.5000000000            70.5245753058
          358.7500000000            73.2542640835
          359.0000000000            71.0213363249
          359.2500000000            72.0306871830
          359.5000000000            73.3841514358
          359.7500000000            74.3855208357
          360.0000000000            70.6517764538
          360.2500000000            71.4927793511
          360.5000000000            73.9020638002
          360.7500000000            74.1352524544
          361.0000000000            67.6152350591
          361.2500000000            63.9260068384
          361.5000000000            64.9947946114
          361.7500000000            64.6012583688
          362.0000000000            68.3713139910
          362.2500000000            64.9580070420
          362.5000000000            59.4334165907
          362.7500000000            60.4803634136
          363.0000000000            61.9932355526
          363.2500000000            64.1648133984
          363.5000000000            65.6178238267
          363.7500000000            69.3705209747
          364.0000000000            73.5510264380
          364.2500000000            72.1236435816
          364.5000000000            69.0746268831
          364.7500000000            69.7170226860
          365.0000000000            70.5898076157
          365.2500000000            72.5765124126
          365.5000000000            73.0482057728
          365.7500000000            69.6779221949
          366.0000000000            71.7086917471
          366.2500000000            69.0120035810
          366.5000000000            66.5698375231
          366.7500000000            68.2885455721
          367.0000000000            65.2981728464
          367.2500000000            60.8587061302
          367.5000000000            63.3922672374
          367.7500000000            63.0692273029
          368.0000000000            60.3658876962
          368.2500000000            60.1163608918
          368.5000000000            59.4059060969
          368.7500000000            61.0675492157
          369.0000000000            61.7286154177
          369.2500000000            62.7941899650
          369.5000000000            63.7450637158
          369.7500000000            60.5918726274
          370.0000000000            57.5669631537
          370.2500000000            64.0443264191
          370.5000000000            60.2937192039
          370.7500000000            61.1459972112
          371.0000000000            61.1506897391
          371.2500000000            63.6268103603
          371.5000000000            64.2558610430
          371.7500000000            68.7576064213
          372.0000000000            68.0119857567
          372.2500000000            66.6161686859
          372.5000000000            66.1628691986
          372.7500000000            64.2812671394
          373.0000000000            66.2985737983
          373.2500000000            65.6823102193
          373.5000000000            68.2742380585
          373.7500000000            67.1869281682
          374.0000000000            66.5232946686
          374.2500000000            61.5500718920
          374.5000000000            60.2606251304
          374.7500000000            60.4830382349
          375.0000000000            60.3117376652
          375.2500000000            59.5889338938
          375.5000000000            60.6030188424
          375.7500000000            68.5434786809
          376.0000000000            69.0510095807
          376.2500000000            64.8661278351
          376.5000000000            65.3074754632
          376.7500000000            67.3801393295
          377.0000000000            68.8681504812
          377.2500000000            70.2102763086
          377.5000000000            68.9939543970
          377.7500000000            69.0434975520
          378.0000000000            65.6244825951
          378.2500000000            68.6736690563
          378.5000000000            67.7452566091
          378.7500000000            68.0104777800
          379.0000000000            69.7024263250
          379.2500000000            68.7270108263
          379.5000000000            63.0583578216
          379.7500000000            64.5199831832
          380.0000000000            62.8430756071
          380.2500000000            64.2180007390
          380.5000000000            64.5946924246
          380.7500000000            67.9014173787
          381.0000000000            68.0763664415
          381.2500000000            70.5402433144
          381.5000000000            70.0007869565
          381.7500000000            69.6950197155
          382.0000000000            70.6789521438
          382.2500000000            72.3552221819
          382.5000000000            68.6566007748
          382.7500000000            67.4888947586
          383.0000000000            68.0669264210
          383.2500000000            67.1798322153
          383.5000000000            65.2359207917
          383.7500000000            68.4523234334
          384.0000000000            68.0431789065
          384.2500000000            65.2043146780
          384.5000000000            68.1897520276
          384.7500000000            68.2602740929
          385.0000000000            66.8389989775
          385.2500000000            67.4374181336
          385.5000000000            64.3834641550
          385.7500000000            68.9997117787
          386.0000000000            75.5342621550
          386.2500000000            76.7947252402
          386.5000000000            78.4459140991
          386.7500000000            74.5330396299
          387.0000000000            75.3019152330
          387.2500000000            73.4258975373
          387.5000000000            70.8231419003
          387.7500000000            72.8526335513
          388.0000000000            68.9724666563
          388.2500000000            73.8937408404
          388.5000000000            72.7542830070
          388.7500000000            75.4197226471
          389.0000000000            71.5487341013
          389.2500000000            72.5712491397
          389.5000000000            71.2467304083
          389.7500000000            72.2092907842
          390.0000000000            72.1702657485
          390.2500000000            69.6412974110
          390.5000000000            66.8210115800
          390.7500000000            68.6188813831
          391.0000000000            65.1175538039
          391.2500000000            67.6762929347
          391.5000000000            63.7270536113
          391.7500000000            67.7710415512
          392.0000000000            68.1449988836
          392.2500000000            66.3792156488
          392.5000000000            64.6632113502
          392.7500000000            68.6707448568
          393.0000000000            69.8191510692
          393.2500000000            72.2624910615
          393.5000000000            70.6874172012
          393.7500000000            72.8834201793
          394.0000000000            72.8958599088
          394.2500000000            73.3899840294
          394.5000000000            73.3700194969
          394.7500000000            69.9396842963
          395.0000000000            67.3144114417
          395.2500000000            64.3077233550
          395.5000000000            62.8566552950
          395.7500000000            62.7436336563
          396.0000000000            59.7811283126
          396.2500000000            56.5547827557
          396.5000000000            55.6263353303
          396.7500000000            61.3370045476
          397.0000000000            64.0827547422
          397.2500000000            67.5760260173
          397.5000000000            66.1159315653
          397.7500000000            68.5428573954
          398.0000000000            66.6981543940
          398.2500000000            67.9545634025
          398.5000000000            66.6537308563
          398.7500000000            67.4574246608
          399.0000000000            66.1567358905
          399.2500000000            64.7120067438
          399.5000000000            59.8987507184
          399.7500000000            61.5777632802
          400.0000000000            59.6516037886
          400.2500000000            56.6072803060
          400.5000000000            56.2215033891
          400.7500000000            56.0174254850
          401.0000000000            58.4544423873
          401.2500000000            58.8030057634
          401.5000000000            63.2057210551
          401.7500000000            63.1798766706
          402.0000000000            58.1267425622
          402.2500000000            57.1193042307
          402.5000000000            55.0772116565
          402.7500000000            60.7879503770
          403.0000000000            63.9438423294
          403.2500000000            63.2608016779
          403.5000000000            62.4468061977
          403.7500000000            64.1881366023
          404.0000000000            68.0749620563
          404.2500000000            71.3605942584
          404.5000000000            66.5363154625
          404.7500000000            71.4261235788
          405.0000000000            68.7005816023
          405.2500000000            67.1521743242
          405.5000000000            66.8768822144
          405.7500000000            69.4886422599
          406.0000000000            71.1853778603
          406.2500000000            70.6094741295
          406.5000000000            70.7192680653
          406.7500000000            70.9490307456
          407.0000000000            66.1033764133
          407.2500000000            67.2952007006
          407.5000000000            63.7314851444
          407.7500000000            67.6782836835
          408.0000000000            62.5661422069
          408.2500000000            60.5840888184
          408.5000000000            64.3368380017
          408.7500000000            65.1177690133
          409.0000000000            67.2779912045
          409.2500000000            66.7202154072
          409.5000000000            63.2666457417
          409.7500000000            66.9227173308
          410.0000000000            65.1343381913
          410.2500000000            63.7556296801
          410.5000000000            62.8005038242
          410.7500000000            65.0648315682
          411.0000000000            63.6858515615
          411.2500000000            67.0923344467
          411.5000000000            63.3592508311
          411.7500000000            65.1848710866
          412.0000000000            63.3074524956
          412.2500000000            62.7427451058
          412.5000000000            61.2372143261
          412.7500000000            63.6363006946
          413.0000000000            60.7008521224
          413.2500000000            59.8151623175
          413.5000000000            64.1504843553
          413.7500000000            66.0685924942
          414.0000000000            67.4507356458
          414.2500000000            65.0838834191
          414.5000000000            65.3219758067
          414.7500000000            65.4956054163
          415.0000000000            70.9110849380
          415.2500000000            65.6392134708
          415.5000000000            69.6427407567
          415.7500000000            68.8268232741
          416.0000000000            68.6172344007
          416.2500000000            65.1334710520
          416.5000000000            69.1952379268
          416.7500000000            69.9270639173
          417.0000000000            67.1043069575
          417.2500000000            67.1388527735
          417.5000000000            72.2234900120
          417.7500000000            71.5845963159
          418.0000000000            74.3701578492
          418.2500000000            73.7101738555
          418.5000000000            68.4754229561
          418.7500000000            67.0252849308
          419.0000000000            66.2609121880
          419.2500000000            64.4401823350
          419.5000000000            67.4139409667
          419.7500000000            71.6586669474
          420.0000000000            67.4303041926
          420.2500000000            67.1801472684
          420.5000000000            69.1716726106
          420.7500000000            69.0970288433
          421.0000000000            69.3766455802
          421.2500000000            73.3828039827
          421.5000000000            73.0363384411
          421.7500000000            73.4723425333
          422.0000000000            73.1520398590
          422.2500000000            69.8496637388
          422.5000000000            68.4643923729
          422.7500000000            64.9241052578
          423.0000000000            67.0006419468
          423.2500000000            66.5660751846
          423.5000000000            63.8440740244
          423.7500000000            63.9853993409
          424.0000000000            69.4999195301
          424.2500000000            69.2231038919
          424.5000000000            71.0365289083
          424.7500000000            72.3731919902
          425.0000000000            74.5025673744
          425.2500000000            70.5223452049
          425.5000000000            67.6231601190
          425.7500000000            65.5529388805
          426.0000000000            67.2348841114
          426.2500000000            65.6296869722
          426.5000000000            61.7854626376
          426.7500000000            61.5522992717
          427.0000000000            60.7794587480
          427.2500000000            60.3338825015
          427.5000000000            63.3688615100
          427.7500000000            65.5074584219
          428.0000000000            65.9240805038
          428.2500000000            65.4452233762
          428.5000000000            72.4630994279
          428.7500000000            73.2306288237
          429.0000000000            73.5360781650
          429.2500000000            73.5688364840
          429.5000000000            75.6537032822
          429.7500000000            73.0759516443
          430.0000000000            70.9989462807
          430.2500000000            68.7009297292
          430.5000000000            68.9090754682
          430.7500000000            68.1375532561
          431.0000000000            69.3000546803
          431.2500000000            67.6218144047
          431.5000000000            67.2062392930
          431.7500000000            70.6573457319
          432.0000000000            73.5327227535
          432.2500000000            68.7991226588
          432.5000000000            72.8386696940
          432.7500000000            74.2664434773
          433.0000000000            72.7289849637
          433.2500000000            71.5625500456
          433.5000000000            73.9276913649
          433.7500000000            69.8014249265
          434.0000000000            70.5773685148
          434.2500000000            68.8724815351
          434.5000000000            70.8137513649
          434.7500000000            66.7720901298
          435.0000000000            69.9891361343
          435.2500000000            69.9457907758
          435.5000000000            70.5320338471
          435.7500000000            70.1226323829
          436.0000000000            72.3578141232
          436.2500000000            72.8589355899
          436.5000000000            71.5008869557
          436.7500000000            66.7869404349
          437.0000000000            69.2228247360
          437.2500000000            69.9700494496
          437.5000000000            70.8992077587
          437.7500000000            66.7811663350
          438.0000000000            67.2342942242
          438.2500000000            68.2673993373
          438.5000000000            68.5412374289
          438.7500000000            67.4283740012
          439.0000000000            66.6227728752
          439.2500000000            68.7672742232
          439.5000000000            70.1114319888
          439.7500000000            70.3311094698
          440.0000000000            66.6297841199
          440.2500000000            62.2410790561
          440.5000000000            65.1091670582
          440.7500000000            68.6530175511
          441.0000000000            67.7856732564
          441.2500000000            68.1476349308
          441.5000000000            72.4840151294
          441.7500000000            78.4766175781
          442.0000000000            75.5915526642
          442.2500000000            75.4934275246
          442.5000000000            75.9505052521
          442.7500000000            76.4385564327
          443.0000000000            75.4580200835
          443.2500000000            72.9582485429
          443.5000000000            68.9370392841
          443.7500000000            65.2392093999
          444.0000000000            63.9288452384
          444.2500000000            63.6722750675
          444.5000000000            62.1159600375
          444.7500000000            61.4953502619
          445.0000000000            60.6353007331
          445.2500000000            55.7561499985
          445.5000000000            58.3100601469
          445.7500000000            59.8731598416
          446.0000000000            61.4321721816
          446.2500000000            61.4407706658
          446.5000000000            65.3459237499
          446.7500000000            66.6328488201
          447.0000000000            66.5152955780
          447.2500000000            68.3079434439
          447.5000000000            67.0893267239
          447.7500000000            65.1558048767
          448.0000000000            67.0882716002
          448.2500000000            67.6167428306
          448.5000000000            70.8961426416
          448.7500000000            71.5678328605
          449.0000000000            67.4427647788
          449.2500000000            69.0528102085
          449.5000000000            65.5772086560
          449.7500000000            65.9353470939
          450.0000000000            63.5697150577
          450.2500000000            63.9017994622
          450.5000000000            64.6651903209
          450.7500000000            61.8595380982
          451.0000000000            60.0068893676
          451.2500000000            59.0485274643
          451.5000000000            62.7622513279
          451.7500000000            65.6347367904
          452.0000000000            67.5842384817
          452.2500000000            69.3715239706
          452.5000000000            66.7169738671
          452.7500000000            62.1584945780
          453.0000000000            63.1138413189
          453.2500000000            60.0958207196
          453.5000000000            60.2387594423
          453.7500000000            62.8327048671
          454.0000000000            64.6492014578
          454.2500000000            63.7804557309
          454.5000000000            67.1687415558
          454.7500000000            69.3966958548
          455.0000000000            68.0442840697
          455.2500000000            68.7858461469
          455.5000000000            71.5795807601
          455.7500000000            71.0185607545
          456.0000000000            67.4244277127
          456.2500000000            67.6543984953
          456.5000000000            69.4983132830
          456.7500000000            67.7015438532
          457.0000000000            67.7083077791
          457.2500000000            67.1726777467
          457.5000000000            66.8575223304
          457.7500000000            69.4912442087
          458.0000000000            72.4969951204
          458.2500000000            71.0979200612
          458.5000000000            73.5334791017
          458.7500000000            72.8753941966
          459.0000000000            75.8601192190
          459.2500000000            76.0354881634
          459.5000000000            74.3069248188
          459.7500000000            75.6715591195
          460.0000000000            77.3306275038
          460.2500000000            75.5081736190
          460.5000000000            77.3053631469
          460.7500000000            77.4196459595
          461.0000000000            71.7189796213
          461.2500000000            68.1965111827
          461.5000000000            64.3171228572
          461.7500000000            65.4325767798
          462.0000000000            71.3681187221
          462.2500000000            70.8798134424
          462.5000000000            71.6022572701
          462.7500000000            74.8353526156
          463.0000000000            69.2436266910
          463.2500000000            65.1774042712
          463.5000000000            70.9574208430
          463.7500000000            72.2015495501
          464.0000000000            74.4995298773
          464.2500000000            71.7271302822
          464.5000000000            72.9913260973
          464.7500000000            68.0284803922
          465.0000000000            69.0576930006
          465.2500000000            68.8636312176
