#    Time[ns]      Variable
          227.0000000000            67.3166717237
          227.2500000000            68.3068723138
          227.5000000000            64.8945493643
          227.7500000000            66.3358815063
          228.0000000000            63.3277096889
          228.2500000000            62.6501897080
          228.5000000000            66.0832539424
          228.7500000000            68.3533061130
          229.0000000000            73.1458026825
          229.2500000000            73.1418105312
          229.5000000000            71.5812727817
          229.7500000000            70.1873795878
          230.0000000000            68.5232375825
          230.2500000000            65.1264731955
          230.5000000000            65.5747558156
          230.7500000000            67.0940151928
          231.0000000000            65.4301190099
          231.2500000000            68.2636351318
          231.5000000000            67.0259923202
          231.7500000000            67.1416934999
          232.0000000000            70.1556660986
          232.2500000000            69.5449254794
          232.5000000000            68.2521809131
          232.7500000000            68.4516969061
          233.0000000000            69.6443608844
          233.2500000000            67.2283385886
          233.5000000000            65.9155415826
          233.7500000000            64.7355111088
          234.0000000000            63.8614955131
          234.2500000000            66.0059612486
          234.5000000000            64.1937849476
          234.7500000000            64.0248521351
          235.0000000000            63.8633859844
          235.2500000000            62.0095433645
          235.5000000000            60.3636312208
          235.7500000000            61.2368180957
          236.0000000000            62.7408794766
          236.2500000000            59.3807196049
          236.5000000000            61.7053711170
          236.7500000000            64.4535375515
          237.0000000000            62.9697409679
          237.2500000000            65.2482113920
          237.5000000000            62.8098289216
          237.7500000000            59.9627735759
          238.0000000000            58.2154405170
          238.2500000000            61.7323478616
          238.5000000000            62.0700043363
          238.7500000000            63.5949341034
          239.0000000000            67.1863527186
          239.2500000000            66.3427779108
          239.5000000000            70.0670399769
          239.7500000000            66.1084083484
          240.0000000000            67.1648610696
          240.2500000000            71.5441502800
          240.5000000000            71.6287969748
          240.7500000000            69.6850142021
          241.0000000000            68.6868052858
          241.2500000000            69.0230854620
          241.5000000000            72.3503693149
          241.7500000000            75.5315995913
          242.0000000000            74.2561631467
          242.2500000000            71.8185583382
          242.5000000000            69.9760677866
          242.7500000000            69.1801977280
          243.0000000000            70.7090730425
          243.2500000000            69.8860253354
          243.5000000000            73.1997717414
          243.7500000000            74.2690638488
          244.0000000000            75.9321052974
          244.2500000000            73.9693194287
          244.5000000000            73.8918868209
          244.7500000000            70.1047839767
          245.0000000000            66.1362606461
          245.2500000000            64.3231046640
          245.5000000000            62.7428607327
          245.7500000000            64.0971984140
          246.0000000000            65.4633055990
          246.2500000000            71.3690596123
          246.5000000000            67.0386576774
          246.7500000000            65.5384804136
          247.0000000000            66.7148406592
          247.2500000000            68.1308143870
          247.5000000000            66.7517067792
          247.7500000000            67.7052851158
          248.0000000000            67.1793147756
          248.2500000000            67.4940128787
          248.5000000000            68.3622193240
          248.7500000000            67.3693151662
          249.0000000000            68.3963520378
          249.2500000000            72.5234674845
          249.5000000000            71.5564762957
          249.7500000000            66.2128426032
          250.0000000000            71.4280425556
          250.2500000000            72.2285919576
          250.5000000000            74.2396846034
          250.7500000000            74.6111896399
          251.0000000000            71.3069880352
          251.2500000000            73.5514252573
          251.5000000000            72.4256594377
          251.7500000000            66.2770120004
          252.0000000000            72.3499844193
          252.2500000000            72.2026660851
          252.5000000000            68.6595511757
          252.7500000000            68.4310075675
          253.0000000000            69.2266033023
          253.2500000000            70.9457506514
          253.5000000000            69.5876626483
          253.7500000000            72.6880233636
          254.0000000000            71.4225279610
          254.2500000000            68.8127789128
          254.5000000000            68.1905354354
          254.7500000000            67.7906929331
          255.0000000000            65.5509502943
          255.2500000000            70.9499273663
          255.5000000000            69.7822394049
          255.7500000000            70.9261240491
          256.0000000000            72.3193555043
          256.2500000000            68.1091009145
          256.5000000000            67.0097532556
          256.7500000000            69.4255368309
          257.0000000000            70.1798532020
          257.2500000000            67.5342779568
          257.5000000000            65.2574034855
          257.7500000000            70.9751293109
          258.0000000000            74.9142314219
          258.2500000000            74.8432614111
          258.5000000000            74.3127168908
          258.7500000000            72.9649672017
          259.0000000000            73.7171725352
          259.2500000000            74.8251807462
          259.5000000000            74.7683611636
          259.7500000000            69.9826626317
          260.0000000000            70.1693427204
          260.2500000000            72.2328510645
          260.5000000000            72.5099126542
          260.7500000000            73.0369773587
          261.0000000000            72.5084185065
          261.2500000000            74.7737059231
          261.5000000000            77.0556133951
          261.7500000000            75.6337061174
          262.0000000000            75.7976624779
          262.2500000000            75.5506989221
          262.5000000000            70.8568837436
          262.7500000000            68.9339881452
          263.0000000000            68.2467682352
          263.2500000000            65.6162559940
          263.5000000000            63.6099173884
          263.7500000000            64.1118282732
          264.0000000000            66.4568236021
          264.2500000000            60.1808347497
          264.5000000000            59.8065436462
          264.7500000000            60.5240293279
          265.0000000000            59.8035151789
          265.2500000000            60.4541994017
          265.5000000000            62.3691407535
          265.7500000000            67.5610559958
          266.0000000000            70.0610488393
          266.2500000000            62.5296692060
          266.5000000000            62.5080595064
          266.7500000000            61.7403085734
          267.0000000000            62.8250825864
          267.2500000000            64.5086687860
          267.5000000000            63.3751418627
          267.7500000000            64.3968685597
          268.0000000000            62.6413358188
          268.2500000000            61.7437812733
          268.5000000000            62.9763515729
          268.7500000000            65.0903233669
          269.0000000000            67.7603290812
          269.2500000000            70.6313780361
          269.5000000000            73.5407925531
          269.7500000000            76.7953441894
          270.0000000000            75.8643333487
          270.2500000000            74.1262829328
          270.5000000000            72.6784989183
          270.7500000000            73.1083393660
          271.0000000000            75.2352019927
          271.2500000000            72.5109917771
          271.5000000000            69.6583774002
          271.7500000000            70.2038358546
          272.0000000000            72.1459900730
          272.2500000000            74.1439052902
          272.5000000000            71.7309394440
          272.7500000000            69.3120808038
          273.0000000000            68.7476056547
          273.2500000000            70.5750680280
          273.5000000000            68.3966050658
          273.7500000000            66.9711206647
          274.0000000000            67.7663188021
          274.2500000000            66.5351482823
          274.5000000000            69.9518250510
          274.7500000000            66.6310681903
          275.0000000000            73.1541223641
          275.2500000000            73.1323645617
          275.5000000000            68.7632593686
          275.7500000000            69.8555369199
          276.0000000000            69.4303363457
          276.2500000000            65.3189645647
          276.5000000000            65.3761300964
          276.7500000000            63.2407282293
          277.0000000000            63.4359889275
          277.2500000000            67.6325070961
          277.5000000000            68.8979111533
          277.7500000000            68.4574135009
          278.0000000000            71.5270272050
          278.2500000000            68.5256618979
          278.5000000000            66.5460947268
          278.7500000000            69.2067761647
          279.0000000000            69.2658949205
          279.2500000000            67.2819119570
          279.5000000000            62.9055542735
          279.7500000000            61.7747515863
          280.0000000000            64.6217738281
          280.2500000000            62.8379591820
          280.5000000000            61.7408804521
          280.7500000000            61.7765822306
          281.0000000000            60.4010347187
          281.2500000000            67.0849901566
          281.5000000000            64.5119156743
          281.7500000000            61.3064268533
          282.0000000000            64.3676140000
          282.2500000000            60.3288709509
          282.5000000000            63.1282288091
          282.7500000000            62.2783953988
          283.0000000000            66.7346670670
          283.2500000000            65.9032628303
          283.5000000000            61.0210399302
          283.7500000000            65.2237701255
          284.0000000000            61.9658714269
          284.2500000000            63.0452968313
          284.5000000000            59.2246415977
          284.7500000000            59.9688555248
          285.0000000000            59.4169017400
          285.2500000000            62.2876776400
          285.5000000000            56.8583158488
          285.7500000000            57.1504688322
          286.0000000000            57.8477474751
          286.2500000000            58.9344185476
          286.5000000000            61.5270610742
          286.7500000000            65.3428058478
          287.0000000000            65.9729117321
          287.2500000000            63.0240127910
          287.5000000000            61.1174543332
          287.7500000000            67.6744152816
          288.0000000000            65.8767574251
          288.2500000000            71.1568655676
          288.5000000000            69.5534620980
          288.7500000000            65.4445632626
          289.0000000000            64.1108843709
          289.2500000000            63.6775310352
          289.5000000000            65.4273650471
          289.7500000000            68.2381250861
          290.0000000000            65.2306345659
          290.2500000000            66.4124300194
          290.5000000000            64.3703194369
          290.7500000000            66.8865675072
          291.0000000000            69.5986082700
          291.2500000000            66.9855648913
          291.5000000000            59.3742955706
          291.7500000000            61.7548055166
          292.0000000000            62.5205134360
          292.2500000000            65.6582516433
          292.5000000000            67.1765661961
          292.7500000000            64.6134473289
          293.0000000000            62.2341877136
          293.2500000000            69.1686422946
          293.5000000000            65.5164932010
          293.7500000000            65.4816894504
          294.0000000000            66.4585132238
          294.2500000000            66.2321155092
          294.5000000000            69.9338831837
          294.7500000000            65.7181791187
          295.0000000000            67.2514213167
          295.2500000000            69.9065066970
          295.5000000000            71.9991465664
          295.7500000000            77.5858970411
          296.0000000000            77.4653607395
          296.2500000000            73.9044786183
          296.5000000000            73.7967293007
          296.7500000000            74.9716641714
          297.0000000000            70.9090174391
          297.2500000000            72.7087537553
          297.5000000000            69.4144502400
          297.7500000000            71.9520179500
          298.0000000000            71.6374048684
          298.2500000000            71.6407680209
          298.5000000000            71.0953218432
          298.7500000000            74.3653689026
          299.0000000000            74.2499670103
          299.2500000000            71.4481802747
          299.5000000000            75.2164056898
          299.7500000000            76.5909504869
          300.0000000000            72.8957892431
          300.2500000000            68.5001004673
          300.5000000000            69.4472829219
          300.7500000000            67.0340503763
          301.0000000000            69.6487214578
          301.2500000000            67.1225752138
          301.5000000000            63.2797726324
          301.7500000000            63.5412605046
          302.0000000000            64.6767521328
          302.2500000000            64.5785774304
          302.5000000000            68.7883995780
          302.7500000000            66.1388956804
          303.0000000000            65.2835094630
          303.2500000000            62.7586941039
          303.5000000000            61.3227310329
          303.7500000000            61.9477832098
          304.0000000000            62.7426928055
          304.2500000000            61.0115355928
          304.5000000000            60.6120221642
          304.7500000000            65.2220382963
          305.0000000000            62.8214718744
          305.2500000000            62.1576592862
          305.5000000000            61.4043636694
          305.7500000000            60.7303568947
          306.0000000000            63.3987871231
          306.2500000000            66.6007670079
          306.5000000000            68.0827952746
          306.7500000000            68.5046004883
          307.0000000000            68.0394380245
          307.2500000000            68.4932755314
          307.5000000000            70.0752700799
          307.7500000000            70.7478621582
          308.0000000000            70.5680685594
          308.2500000000            69.0193714961
          308.5000000000            67.6530551864
          308.7500000000            70.4765179002
          309.0000000000            68.8284301394
          309.2500000000            64.7233481478
          309.5000000000            62.6553465998
          309.7500000000            66.2985814705
          310.0000000000            64.8871816948
          310.2500000000            65.8586661443
          310.5000000000            67.9186658068
          310.7500000000            69.4075479918
          311.0000000000            68.8665932738
          311.2500000000            68.9339436823
          311.5000000000            67.7934183630
          311.7500000000            72.7365686235
          312.0000000000            71.2670053726
          312.2500000000            70.3424642381
          312.5000000000            65.1907550461
          312.7500000000            66.9141256556
          313.0000000000            67.9629948146
          313.2500000000            66.9111703866
          313.5000000000            69.3560480335
          313.7500000000            65.9394673385
          314.0000000000            70.0042059361
          314.2500000000            67.7075558861
          314.5000000000            68.4191157855
          314.7500000000            68.6094688112
          315.0000000000            69.1166811986
          315.2500000000            73.0813302415
          315.5000000000            71.1896729409
          315.7500000000            74.6933663793
          316.0000000000            76.8994297729
          316.2500000000            72.7952817255
          316.5000000000            73.6836963549
          316.7500000000            71.7630633170
          317.0000000000            69.3848915210
          317.2500000000            68.2137590338
          317.5000000000            68.6471717780
          317.7500000000            67.1419302516
          318.0000000000            66.9276575404
          318.2500000000            72.8433079983
          318.5000000000            70.5543466670
          318.7500000000            71.5188098975
          319.0000000000            72.0844592429
          319.2500000000            71.9182952852
          319.5000000000            64.7534039233
          319.7500000000            70.4461185349
          320.0000000000            70.4816219394
          320.2500000000            70.2480114492
          320.5000000000            67.3360062666
          320.7500000000            67.2334039516
          321.0000000000            72.7652594256
          321.2500000000            67.7431512940
          321.5000000000            72.0236019434
          321.7500000000            75.8118117376
          322.0000000000            75.7376360353
          322.2500000000            72.2288982120
          322.5000000000            72.1628791140
          322.7500000000            74.0053438814
          323.0000000000            74.3966581310
          323.2500000000            73.8601075068
          323.5000000000            73.3442024597
          323.7500000000            72.5687470310
          324.0000000000            69.2116098929
          324.2500000000            70.1189617249
          324.5000000000            68.0268762554
          324.7500000000            71.1302679584
          325.0000000000            70.1665609236
          325.2500000000            69.7500696702
          325.5000000000            72.5766300593
          325.7500000000            73.9104330449
          326.0000000000            74.4789294369
          326.2500000000            76.0961627687
          326.5000000000            76.3244763103
          326.7500000000            71.2667979438
          327.0000000000            70.3818016739
          327.2500000000            72.0418278763
          327.5000000000            72.0253695716
          327.7500000000            66.8267229854
          328.0000000000            69.1200986442
          328.2500000000            68.2255151824
          328.5000000000            72.6633857598
          328.7500000000            70.4521275278
          329.0000000000            70.7220364657
          329.2500000000            73.0243944802
          329.5000000000            71.3846825001
          329.7500000000            68.3133354877
          330.0000000000            66.5721701524
          330.2500000000            70.7459977211
          330.5000000000            68.9656366516
          330.7500000000            67.5775799526
          331.0000000000            67.8335350223
          331.2500000000            65.7303945242
          331.5000000000            65.8238597218
          331.7500000000            67.2658068390
          332.0000000000            68.3990473337
          332.2500000000            70.4555837877
          332.5000000000            75.1275685776
          332.7500000000            77.5683698956
          333.0000000000            76.0370551849
          333.2500000000            76.7683738403
          333.5000000000            75.4388062264
          333.7500000000            76.6433734941
          334.0000000000            79.0300183029
          334.2500000000            75.1560395170
          334.5000000000            71.0731121439
          334.7500000000            69.2070227071
          335.0000000000            65.8107620997
          335.2500000000            64.0834283495
          335.5000000000            60.3811066190
          335.7500000000            62.7281636338
          336.0000000000            65.9281708381
          336.2500000000            63.4790462593
          336.5000000000            62.0286792748
          336.7500000000            66.2588556964
          337.0000000000            66.0538552506
          337.2500000000            64.3676419470
          337.5000000000            65.4489507933
          337.7500000000            67.0287826834
          338.0000000000            69.2980339722
          338.2500000000            64.9608244383
          338.5000000000            64.4397217529
          338.7500000000            64.5233272263
          339.0000000000            65.0688770258
          339.2500000000            67.9204122842
          339.5000000000            71.0079779992
          339.7500000000            70.4292792898
          340.0000000000            75.6755497536
          340.2500000000            73.0296784071
          340.5000000000            74.2329862642
          340.7500000000            70.6728597685
          341.0000000000            67.2891026353
          341.2500000000            66.8247380427
          341.5000000000            65.8994378229
          341.7500000000            61.4712000438
          342.0000000000            63.6016865825
          342.2500000000            63.9779636201
          342.5000000000            62.4240775855
          342.7500000000            60.8742990519
          343.0000000000            63.8431642026
          343.2500000000            63.9441108878
          343.5000000000            65.8591886042
          343.7500000000            66.9046896600
          344.0000000000            64.1528510254
          344.2500000000            66.5761015083
          344.5000000000            65.3998644439
          344.7500000000            62.7778481403
          345.0000000000            62.4443358914
          345.2500000000            66.0246683958
          345.5000000000            71.5112242056
          345.7500000000            71.8718127370
          346.0000000000            69.4069419171
          346.2500000000            67.3690283177
          346.5000000000            66.8050988594
          346.7500000000            69.1424329854
          347.0000000000            65.6206402833
          347.2500000000            63.6920418583
          347.5000000000            66.8256552302
          347.7500000000            67.9134167710
          348.0000000000            66.7436384791
          348.2500000000            69.9493105025
          348.5000000000            70.9731769879
          348.7500000000            69.9223382915
          349.0000000000            69.8946328336
          349.2500000000            70.0692474419
          349.5000000000            70.0600244627
          349.7500000000            67.8960290628
          350.0000000000            67.8391102906
          350.2500000000            63.4413476511
          350.5000000000            65.7323729423
          350.7500000000            68.5385808695
          351.0000000000            70.1988587298
          351.2500000000            71.3817332700
          351.5000000000            67.5305517481
          351.7500000000            63.7321612406
          352.0000000000            62.3817059854
          352.2500000000            63.0565430710
          352.5000000000            60.6164630447
          352.7500000000            62.8451175939
          353.0000000000            61.5596283191
          353.2500000000            61.3530739222
          353.5000000000            62.5823602029
          353.7500000000            64.4186680591
          354.0000000000            64.8389231437
          354.2500000000            60.4967433787
          354.5000000000            61.5382308858
          354.7500000000            67.3855972653
          355.0000000000            72.8047713698
          355.2500000000            75.9634443319
          355.5000000000            77.4649686691
          355.7500000000            78.9203050458
          356.0000000000            76.0608154995
          356.2500000000            76.2527386842
          356.5000000000            75.6474292401
          356.7500000000            77.4467304287
          357.0000000000            79.1849934704
          357.2500000000            76.7798930795
          357.5000000000            77.2206864061
          357.7500000000            75.5568578082
          358.0000000000            73.5783327553
          358.2500000000            74.0864318134
          358.5000000000            66.1958576040
          358.7500000000            68.1968777752
          359.0000000000            68.0895443606
          359.2500000000            68.2041457268
          359.5000000000            71.7858871384
          359.7500000000            71.1645659625
          360.0000000000            71.4861787581
          360.2500000000            67.9859114253
          360.5000000000            68.6732969024
          360.7500000000            65.7296388731
          361.0000000000            62.3544963635
          361.2500000000            64.8689303603
          361.5000000000            63.3646692408
          361.7500000000            64.0670414459
          362.0000000000            60.9694836721
          362.2500000000            59.3565631613
          362.5000000000            60.8090809364
          362.7500000000            62.3571850603
          363.0000000000            61.0976796811
          363.2500000000            61.9326705693
          363.5000000000            65.8901745913
          363.7500000000            64.3497363777
          364.0000000000            64.5889103071
          364.2500000000            62.1803139123
          364.5000000000            59.9410387555
          364.7500000000            63.3950571407
          365.0000000000            62.3951433405
          365.2500000000            64.5010372447
          365.5000000000            70.7182373244
          365.7500000000            69.2700455552
          366.0000000000            70.2983291361
          366.2500000000            67.9048616519
          366.5000000000            70.1736185670
          366.7500000000            71.4139954588
          367.0000000000            67.0309606292
          367.2500000000            65.8991158644
          367.5000000000            71.5811510107
          367.7500000000            70.4649558805
          368.0000000000            71.5619416816
          368.2500000000            68.0845748108
          368.5000000000            65.1391899584
          368.7500000000            62.9810418308
          369.0000000000            63.2026591885
          369.2500000000            65.8405211282
          369.5000000000            66.4989783338
          369.7500000000            72.3283662119
          370.0000000000            70.1660487781
          370.2500000000            73.4951581947
          370.5000000000            68.8672310281
          370.7500000000            68.4435641782
          371.0000000000            65.4442691706
          371.2500000000            64.4124825437
          371.5000000000            70.6961827261
          371.7500000000            73.1066002401
          372.0000000000            69.4452333681
          372.2500000000            68.7955555785
          372.5000000000            67.9911752871
          372.7500000000            66.5111627593
          373.0000000000            66.8279096716
          373.2500000000            66.5390135216
          373.5000000000            68.5646099976
          373.7500000000            71.8234350056
          374.0000000000            72.8985669746
          374.2500000000            72.0768113606
          374.5000000000            75.9227144379
          374.7500000000            73.5620745386
          375.0000000000            67.7573542659
          375.2500000000            67.5280428876
          375.5000000000            68.7133258247
          375.7500000000            68.6657506738
          376.0000000000            66.9759076090
          376.2500000000            68.3099341090
          376.5000000000            67.7908535148
          376.7500000000            65.1071810437
          377.0000000000            66.0379936786
          377.2500000000            60.0852754726
          377.5000000000            57.6136629961
          377.7500000000            61.4930368276
          378.0000000000            61.1476617288
          378.2500000000            62.2015530638
          378.5000000000            63.3584821496
          378.7500000000            66.0937791944
          379.0000000000            68.3951751536
          379.2500000000            69.3520425876
          379.5000000000            70.7787543861
          379.7500000000            72.9288258239
          380.0000000000            71.6913105076
          380.2500000000            68.8237633191
          380.5000000000            68.5827837408
          380.7500000000            69.0179813110
          381.0000000000            68.7673209935
          381.2500000000            69.1234563529
          381.5000000000            67.9699021346
          381.7500000000            67.4209309754
          382.0000000000            66.1852409039
          382.2500000000            63.0697080068
          382.5000000000            63.7967536592
          382.7500000000            65.3700405130
          383.0000000000            65.7991406997
          383.2500000000            69.8464587001
          383.5000000000            71.7096203269
          383.7500000000            71.4001456877
          384.0000000000            71.5908146883
          384.2500000000            74.7757389115
          384.5000000000            72.0004374568
          384.7500000000            72.8798103539
          385.0000000000            71.6261001529
          385.2500000000            67.2091450857
          385.5000000000            70.6883138657
          385.7500000000            70.4507078076
          386.0000000000            69.2000482173
          386.2500000000            70.0737099342
          386.5000000000            66.4886640869
          386.7500000000            60.0191838351
          387.0000000000            62.9263399226
          387.2500000000            65.2415512873
          387.5000000000            67.7088716789
          387.7500000000            65.5260123208
          388.0000000000            60.8865965372
          388.2500000000            65.1520858319
          388.5000000000            67.1302825267
          388.7500000000            65.4268987795
          389.0000000000            65.6551605613
          389.2500000000            64.3293579906
          389.5000000000            64.1212267099
          389.7500000000            65.3619712152
          390.0000000000            70.0155485502
          390.2500000000            69.3189278090
          390.5000000000            64.5275632945
          390.7500000000            64.7219483132
          391.0000000000            65.9967704579
          391.2500000000            68.4770050774
          391.5000000000            67.1390328849
          391.7500000000            68.9937187767
          392.0000000000            72.8035053936
          392.2500000000            70.5991119608
          392.5000000000            67.5491150149
          392.7500000000            65.4135756790
          393.0000000000            63.5096083112
          393.2500000000            64.0255218072
          393.5000000000            60.4563554926
          393.7500000000            61.8989382751
          394.0000000000            61.1119325175
          394.2500000000            61.2881521472
          394.5000000000            63.0055888466
          394.7500000000            64.2104850104
          395.0000000000            62.2130251690
          395.2500000000            59.3975161543
          395.5000000000            58.5069171811
          395.7500000000            60.0158364799
          396.0000000000            56.3051508541
          396.2500000000            59.1177857412
          396.5000000000            62.2713451648
          396.7500000000            64.4774640109
          397.0000000000            68.7446583849
          397.2500000000            68.1531435156
          397.5000000000            66.6304961731
          397.7500000000            70.7696451198
          398.0000000000            71.0439693134
          398.2500000000            69.8071510717
          398.5000000000            69.4184266970
          398.7500000000            72.4155106253
          399.0000000000            71.5078139547
          399.2500000000            70.1078870995
          399.5000000000            70.1795404971
          399.7500000000            69.3575043322
          400.0000000000            66.5913854922
          400.2500000000            68.5197733296
          400.5000000000            66.0255233455
          400.7500000000            65.3513215110
          401.0000000000            66.1019868676
          401.2500000000            64.9052966273
          401.5000000000            68.6823388416
          401.7500000000            69.5395100274
          402.0000000000            76.2774176681
          402.2500000000            71.9952254441
          402.5000000000            73.8149147437
          402.7500000000            71.8307072222
          403.0000000000            70.1102726955
          403.2500000000            70.2137350009
          403.5000000000            66.9546334278
          403.7500000000            63.4287239729
          404.0000000000            64.3344326206
          404.2500000000            65.1655639585
          404.5000000000            64.7792732015
          404.7500000000            60.8984383274
          405.0000000000            58.2913694853
          405.2500000000            62.6574504237
          405.5000000000            63.7694136638
          405.7500000000            66.9212077497
          406.0000000000            67.2187014212
          406.2500000000            63.9124670102
          406.5000000000            69.2969325507
          406.7500000000            63.4217171328
          407.0000000000            59.3678782940
          407.2500000000            61.4162871277
          407.5000000000            60.5382846004
          407.7500000000            60.4301361214
          408.0000000000            60.8092955737
          408.2500000000            61.0576732245
          408.5000000000            63.4639746703
          408.7500000000            69.2345631453
          409.0000000000            63.8609021156
          409.2500000000            63.7175417447
          409.5000000000            63.0753118320
          409.7500000000            59.0605013026
          410.0000000000            62.9889077721
          410.2500000000            62.6008380656
          410.5000000000            61.9739354155
          410.7500000000            67.1937822031
          411.0000000000            66.0259855521
          411.2500000000            65.2333967043
          411.5000000000            66.2599911866
          411.7500000000            64.5560028641
          412.0000000000            63.8018923966
          412.2500000000            68.0670356090
          412.5000000000            67.7368042160
          412.7500000000            68.0303461963
          413.0000000000            69.2246511092
          413.2500000000            65.7256681476
          413.5000000000            65.7558389554
          413.7500000000            70.6202142086
          414.0000000000            68.0578683701
          414.2500000000            71.0144422367
          414.5000000000            68.2334630838
          414.7500000000            63.5219378164
          415.0000000000            62.9014070157
          415.2500000000            63.2368982176
          415.5000000000            65.4048815943
          415.7500000000            61.8469977376
          416.0000000000            61.7263328705
          416.2500000000            63.7961216460
          416.5000000000            63.5754283292
          416.7500000000            69.2059518795
          417.0000000000            67.8356835637
          417.2500000000            63.2994116322
          417.5000000000            65.5002533107
          417.7500000000            62.4094233815
          418.0000000000            64.5618444413
          418.2500000000            63.9229125332
          418.5000000000            70.5567633075
          418.7500000000            68.3241418674
          419.0000000000            68.3975668218
          419.2500000000            67.0937910925
          419.5000000000            61.7390599832
          419.7500000000            61.7837996893
          420.0000000000            62.6774577690
          420.2500000000            63.9937031213
          420.5000000000            66.2468648271
          420.7500000000            63.8573040392
          421.0000000000            68.2239901088
          421.2500000000            66.0031492758
          421.5000000000            65.0738797493
          421.7500000000            63.8093120631
          422.0000000000            67.7119858543
          422.2500000000            64.8642843502
          422.5000000000            65.6292335398
          422.7500000000            67.2273316450
          423.0000000000            66.1493733678
          423.2500000000            64.8717595176
          423.5000000000            66.6405476081
          423.7500000000            67.4530879998
          424.0000000000            67.8112015574
          424.2500000000            67.6631362767
          424.5000000000            70.3157584040
          424.7500000000            68.8233002913
          425.0000000000            65.8931918636
          425.2500000000            64.8169400579
          425.5000000000            65.0614418212
          425.7500000000            60.0026937909
          426.0000000000            62.8731012116
          426.2500000000            59.5588709333
          426.5000000000            60.7121377653
          426.7500000000            66.5649229534
          427.0000000000            67.4670151546
          427.2500000000            69.0150825274
          427.5000000000            70.4615879791
          427.7500000000            71.6614298807
          428.0000000000            69.9500898163
          428.2500000000            70.1410038235
          428.5000000000            67.6902830558
          428.7500000000            72.3183865689
          429.0000000000            70.5669134150
          429.2500000000            71.7837602091
          429.5000000000            71.1838985029
          429.7500000000            69.7898921500
          430.0000000000            69.7723231226
          430.2500000000            67.6541738575
          430.5000000000            66.5509031600
          430.7500000000            64.1118079122
          431.0000000000            64.8812768280
          431.2500000000            66.8944670919
          431.5000000000            68.1353591332
          431.7500000000            70.5335936295
          432.0000000000            70.0623206586
          432.2500000000            69.9007468476
          432.5000000000            69.2386163171
          432.7500000000            68.8101438957
          433.0000000000            75.2930966057
          433.2500000000            74.8685900940
          433.5000000000            72.9979094617
          433.7500000000            75.6102322161
          434.0000000000            74.7750040772
          434.2500000000            73.9737950776
          434.5000000000            68.9028793832
          434.7500000000            68.0229944238
          435.0000000000            66.4665792971
          435.2500000000            69.1558241286
          435.5000000000            69.8059122823
          435.7500000000            69.2761737142
          436.0000000000            71.4312501348
          436.2500000000            68.0427336143
          436.5000000000            65.5252215462
          436.7500000000            67.7892935862
          437.0000000000            67.6405097377
          437.2500000000            67.9389265225
          437.5000000000            68.5798540812
          437.7500000000            70.2064056057
          438.0000000000            67.0000563586
          438.2500000000            67.7799162175
          438.5000000000            66.0922064743
          438.7500000000            64.7568954137
          439.0000000000            72.0726072319
          439.2500000000            72.2467719604
          439.5000000000            68.4227700907
          439.7500000000            63.6184083609
          440.0000000000            64.5687025879
          440.2500000000            62.5664306148
          440.5000000000            66.8994374940
          440.7500000000            69.6294955038
          441.0000000000            64.9647964581
          441.2500000000            64.4210796494
          441.5000000000            66.7284257815
          441.7500000000            63.6318185783
          442.0000000000            69.1188430099
          442.2500000000            68.9493489030
          442.5000000000            67.4640703483
          442.7500000000            67.7837290123
          443.0000000000            67.1018007786
          443.2500000000            64.4304907158
          443.5000000000            68.0869169120
          443.7500000000            64.6587154115
          444.0000000000            69.6015166750
          444.2500000000            67.6408311415
          444.5000000000            66.6136430140
          444.7500000000            63.1034654787
          445.0000000000            61.9633151464
          445.2500000000            59.8389861060
          445.5000000000            65.6488758165
          445.7500000000            68.2693286046
          446.0000000000            68.2201152547
          446.2500000000            67.1723640577
          446.5000000000            72.4121455268
          446.7500000000            75.6955585348
          447.0000000000            76.6098959460
          447.2500000000            72.9435111550
          447.5000000000            74.8238707331
          447.7500000000            73.6636981769
          448.0000000000            73.0742134479
          448.2500000000            70.4862756043
          448.5000000000            71.5786663041
          448.7500000000            75.9042341075
          449.0000000000            77.7738471014
          449.2500000000            74.5598735589
          449.5000000000            72.5428202075
          449.7500000000            69.8885588662
          450.0000000000            73.0522413831
          450.2500000000            73.6912511221
          450.5000000000            72.2896515348
          450.7500000000            68.3202644410
          451.0000000000            70.2195202796
          451.2500000000            67.4622696664
          451.5000000000            70.8192376501
          451.7500000000            73.6516754214
