#    Time[ns]      Variable
          250.7500000000            68.7512704525
          251.0000000000            67.3230089500
          251.2500000000            68.6244105862
          251.5000000000            68.4950756868
          251.7500000000            68.0261153504
          252.0000000000            67.8981814386
          252.2500000000            68.2031028789
          252.5000000000            69.9086173118
          252.7500000000            68.2402407044
          253.0000000000            66.8872079295
          253.2500000000            70.0695403428
          253.5000000000            69.2069794444
          253.7500000000            70.8277555363
          254.0000000000            68.8918082169
          254.2500000000            68.8006743255
          254.5000000000            71.8565674772
          254.7500000000            67.4401862447
          255.0000000000            67.9979984693
          255.2500000000            68.0878393701
          255.5000000000            65.6344169926
          255.7500000000            64.8644088359
          256.0000000000            63.7980569919
          256.2500000000            65.8426840769
          256.5000000000            66.8870733313
          256.7500000000            70.4735083427
          257.0000000000            69.6897684779
          257.2500000000            71.8528333024
          257.5000000000            75.3964634180
          257.7500000000            75.6148160003
          258.0000000000            77.1805951511
          258.2500000000            77.5958495221
          258.5000000000            70.5345704624
          258.7500000000            71.1237337025
          259.0000000000            68.7244880286
          259.2500000000            69.4645916723
          259.5000000000            68.8365039578
          259.7500000000            69.1377110699
          260.0000000000            73.0986480582
          260.2500000000            71.8469046452
          260.5000000000            70.5254253600
          260.7500000000            69.1413176061
          261.0000000000            72.4877638000
          261.2500000000            74.5614786641
          261.5000000000            75.6886866084
          261.7500000000            77.6038976974
          262.0000000000            77.6340429175
          262.2500000000            79.3117495997
          262.5000000000            75.5193976913
          262.7500000000            74.2910441685
          263.0000000000            73.5842826891
          263.2500000000            76.3083710957
          263.5000000000            73.8715371107
          263.7500000000            75.7739058006
          264.0000000000            71.1816203030
          264.2500000000            73.6508949323
          264.5000000000            74.1398407185
          264.7500000000            73.6445298930
          265.0000000000            72.6834557695
          265.2500000000            70.5007211212
          265.5000000000            72.6577263714
          265.7500000000            75.3698579767
          266.0000000000            74.7465164307
          266.2500000000            75.5856617152
          266.5000000000            77.2145219161
          266.7500000000            73.6252999638
          267.0000000000            74.7883991159
          267.2500000000            77.5319111130
          267.5000000000            74.2909572764
          267.7500000000            71.7133106025
          268.0000000000            73.1460846467
          268.2500000000            73.0880755117
          268.5000000000            71.3672079033
          268.7500000000            70.9292390318
          269.0000000000            68.1629016307
          269.2500000000            65.3904830914
          269.5000000000            69.3159157006
          269.7500000000            69.1683230110
          270.0000000000            69.5950149333
          270.2500000000            72.5100540661
          270.5000000000            72.6949430717
          270.7500000000            73.4861031924
          271.0000000000            74.9809222974
          271.2500000000            72.7884481777
          271.5000000000            71.3383476294
          271.7500000000            67.2068732058
          272.0000000000            64.3802945306
          272.2500000000            65.0657035998
          272.5000000000            66.7936541062
          272.7500000000            68.7253410718
          273.0000000000            68.9285284504
          273.2500000000            68.5570449022
          273.5000000000            68.3463034170
          273.7500000000            65.3030246127
          274.0000000000            64.1269066032
          274.2500000000            67.4882718838
          274.5000000000            64.1796447547
          274.7500000000            64.4212231788
          275.0000000000            63.8603438953
          275.2500000000            63.1723002195
          275.5000000000            64.8615156026
          275.7500000000            62.4785893065
          276.0000000000            61.7827643706
          276.2500000000            63.8724377987
          276.5000000000            62.8702964473
          276.7500000000            63.5717333033
          277.0000000000            63.2088248829
          277.2500000000            63.6442028162
          277.5000000000            64.1889573915
          277.7500000000            64.6504019759
          278.0000000000            65.8644388067
          278.2500000000            64.1692034925
          278.5000000000            66.7318626940
          278.7500000000            64.8943493726
          279.0000000000            63.3499961495
          279.2500000000            70.5837853849
          279.5000000000            68.2281799151
          279.7500000000            67.7534969219
          280.0000000000            67.3656013105
          280.2500000000            70.5286898934
          280.5000000000            70.5297573481
          280.7500000000            73.0566054078
          281.0000000000            73.5931822904
          281.2500000000            72.3667931150
          281.5000000000            69.3142854691
          281.7500000000            73.6008609839
          282.0000000000            66.9551528557
          282.2500000000            70.0467443813
          282.5000000000            71.4530427884
          282.7500000000            70.5975573602
          283.0000000000            73.2054013652
          283.2500000000            73.5720037197
          283.5000000000            74.7427410588
          283.7500000000            74.5596703588
          284.0000000000            72.2472318257
          284.2500000000            70.6405932032
          284.5000000000            71.2424705394
          284.7500000000            69.5064086104
          285.0000000000            70.6110805987
          285.2500000000            73.1681512928
          285.5000000000            71.6739964490
          285.7500000000            67.5846034968
          286.0000000000            66.8782160525
          286.2500000000            67.3147179844
          286.5000000000            69.2846298445
          286.7500000000            68.5468080318
          287.0000000000            69.0522819626
          287.2500000000            67.9694836056
          287.5000000000            65.3781460282
          287.7500000000            66.8914562179
          288.0000000000            63.1317243961
          288.2500000000            61.2328134231
          288.5000000000            62.2104474470
          288.7500000000            62.3421526034
          289.0000000000            64.4637407757
          289.2500000000            62.0080648658
          289.5000000000            62.6081442531
          289.7500000000            59.8868686274
          290.0000000000            59.3634480082
          290.2500000000            56.1623002068
          290.5000000000            59.3295874915
          290.7500000000            63.2732765493
          291.0000000000            63.0645628278
          291.2500000000            61.2402094900
          291.5000000000            63.3823040324
          291.7500000000            62.5978152939
          292.0000000000            62.0377539856
          292.2500000000            66.0887650647
          292.5000000000            68.5683487058
          292.7500000000            64.8855131443
          293.0000000000            60.3227492176
          293.2500000000            61.8115165344
          293.5000000000            60.9141682094
          293.7500000000            66.5030675789
          294.0000000000            69.1380799788
          294.2500000000            68.3766304031
          294.5000000000            67.6527844344
          294.7500000000            70.6746970485
          295.0000000000            69.2132406971
          295.2500000000            69.8091569375
          295.5000000000            70.1325872543
          295.7500000000            73.3796213722
          296.0000000000            73.0453603373
          296.2500000000            72.9231495334
          296.5000000000            72.0297584202
          296.7500000000            72.5004247375
          297.0000000000            70.5793253002
          297.2500000000            70.6284647167
          297.5000000000            70.9385288449
          297.7500000000            66.2710117942
          298.0000000000            62.7993016742
          298.2500000000            65.7671259566
          298.5000000000            66.5765286712
          298.7500000000            69.5448217190
          299.0000000000            71.8520907080
          299.2500000000            71.7750678299
          299.5000000000            71.5526310386
          299.7500000000            69.6078330840
          300.0000000000            72.6440317618
          300.2500000000            68.4925607166
          300.5000000000            66.4509711541
          300.7500000000            64.5881670867
          301.0000000000            66.1329166413
          301.2500000000            67.1207333981
          301.5000000000            65.5215627681
          301.7500000000            66.8955841138
          302.0000000000            66.5464648274
          302.2500000000            65.6283298596
          302.5000000000            66.2253766901
          302.7500000000            66.5059036289
          303.0000000000            66.3949153802
          303.2500000000            68.7472372304
          303.5000000000            68.5096683057
          303.7500000000            70.8950198047
          304.0000000000            70.6393193230
          304.2500000000            71.4692047821
          304.5000000000            73.9599306959
          304.7500000000            72.2396242003
          305.0000000000            70.9818585839
          305.2500000000            71.7825101860
          305.5000000000            71.0809465321
          305.7500000000            68.2838043124
          306.0000000000            65.9958392344
          306.2500000000            68.2123226853
          306.5000000000            68.6621968605
          306.7500000000            67.3873763545
          307.0000000000            67.0828334192
          307.2500000000            69.7081010430
          307.5000000000            71.1658704282
          307.7500000000            71.0194234397
          308.0000000000            70.4678188219
          308.2500000000            68.7493132316
          308.5000000000            68.5770225075
          308.7500000000            68.4400548580
          309.0000000000            67.0290640050
          309.2500000000            66.7053404751
          309.5000000000            67.4264919384
          309.7500000000            70.5881118046
          310.0000000000            72.6080859187
          310.2500000000            75.8261064623
          310.5000000000            74.0825629478
          310.7500000000            75.3282889481
          311.0000000000            75.0853211870
          311.2500000000            71.1143806522
          311.5000000000            71.8817075980
          311.7500000000            69.6029803742
          312.0000000000            72.1918163126
          312.2500000000            73.9208922316
          312.5000000000            74.0987956825
          312.7500000000            73.7492855563
          313.0000000000            71.6097373399
          313.2500000000            70.0436172533
          313.5000000000            68.7683687794
          313.7500000000            67.5593819855
          314.0000000000            66.9605373502
          314.2500000000            67.7107815008
          314.5000000000            67.5541688397
          314.7500000000            69.8127071310
          315.0000000000            70.3761475033
          315.2500000000            69.8006854641
          315.5000000000            68.7146118932
          315.7500000000            74.0148623388
          316.0000000000            74.7955756597
          316.2500000000            76.2945448826
          316.5000000000            77.3171998047
          316.7500000000            74.8442508657
          317.0000000000            76.6631710068
          317.2500000000            73.6238203761
          317.5000000000            72.4609340658
          317.7500000000            72.2436459283
          318.0000000000            70.5606853679
          318.2500000000            72.6031263744
          318.5000000000            70.4213593637
          318.7500000000            66.8251599236
          319.0000000000            64.7804562339
          319.2500000000            67.3051355562
          319.5000000000            66.4459438574
          319.7500000000            68.9197373438
          320.0000000000            67.4052728164
          320.2500000000            69.2710003639
          320.5000000000            68.3338416306
          320.7500000000            70.0311934078
          321.0000000000            69.7810962533
          321.2500000000            68.0399460018
          321.5000000000            68.3743133237
          321.7500000000            69.5157716444
          322.0000000000            70.2712835021
          322.2500000000            70.5246365757
          322.5000000000            72.6132407288
          322.7500000000            72.6502486419
          323.0000000000            73.7175066606
          323.2500000000            71.2364512574
          323.5000000000            67.1645281493
          323.7500000000            66.3762418028
          324.0000000000            64.6838672788
          324.2500000000            62.7624666871
          324.5000000000            62.9576548656
          324.7500000000            61.7827057401
          325.0000000000            60.4169060243
          325.2500000000            57.2340867855
          325.5000000000            58.6493655072
          325.7500000000            60.3606194143
          326.0000000000            63.0391226046
          326.2500000000            60.6030599391
          326.5000000000            58.5364909252
          326.7500000000            61.4925930861
          327.0000000000            68.7771197318
          327.2500000000            68.5809580568
          327.5000000000            68.5472878829
          327.7500000000            67.5406024442
          328.0000000000            70.7643837130
          328.2500000000            71.2844443188
          328.5000000000            73.1680187446
          328.7500000000            73.3599728687
          329.0000000000            72.0284883624
          329.2500000000            70.4229336905
          329.5000000000            72.9402966164
          329.7500000000            75.4959812285
          330.0000000000            73.2234308449
          330.2500000000            70.6255060322
          330.5000000000            70.7396275999
          330.7500000000            75.2023102041
          331.0000000000            75.1883492668
          331.2500000000            75.9824123829
          331.5000000000            76.9896988654
          331.7500000000            74.8190373151
          332.0000000000            73.5764892441
          332.2500000000            72.9085627711
          332.5000000000            68.7244949171
          332.7500000000            66.8874772682
          333.0000000000            65.7901753251
          333.2500000000            63.0171439789
          333.5000000000            63.6161466658
          333.7500000000            63.8991095545
          334.0000000000            63.4380686363
          334.2500000000            63.4714134312
          334.5000000000            65.4319260812
          334.7500000000            67.2818106049
          335.0000000000            66.1654779631
          335.2500000000            63.5020524162
          335.5000000000            63.8528474221
          335.7500000000            62.5327616117
          336.0000000000            62.3136778471
          336.2500000000            61.1780528103
          336.5000000000            61.8811463321
          336.7500000000            64.4740364876
          337.0000000000            66.5032369529
          337.2500000000            68.2493440512
          337.5000000000            68.6224846234
          337.7500000000            66.3359077817
          338.0000000000            65.1571903904
          338.2500000000            66.9542685943
          338.5000000000            68.5823527826
          338.7500000000            68.5180999231
          339.0000000000            66.2221641397
          339.2500000000            62.3362757561
          339.5000000000            65.3728492255
          339.7500000000            63.1796932950
          340.0000000000            62.3459650961
          340.2500000000            60.6686790607
          340.5000000000            60.5960285677
          340.7500000000            59.4626813293
          341.0000000000            62.2398337497
          341.2500000000            61.7715225938
          341.5000000000            60.0978061920
          341.7500000000            60.6362367435
          342.0000000000            62.9040848535
          342.2500000000            61.2284816706
          342.5000000000            60.6297828463
          342.7500000000            61.2457902593
          343.0000000000            57.8376517230
          343.2500000000            57.1911562638
          343.5000000000            57.9112908534
          343.7500000000            56.3164601331
          344.0000000000            57.4133393101
          344.2500000000            60.5108222739
          344.5000000000            60.4940903419
          344.7500000000            58.6489063010
          345.0000000000            60.8505867389
          345.2500000000            61.2869655881
          345.5000000000            61.5926460588
          345.7500000000            63.7011056704
          346.0000000000            63.7844466049
          346.2500000000            64.6660182949
          346.5000000000            64.5781713301
          346.7500000000            66.1436897059
          347.0000000000            69.9927708936
          347.2500000000            70.2399561443
          347.5000000000            69.7434104420
          347.7500000000            68.7504304378
          348.0000000000            70.9179362362
          348.2500000000            70.7125491604
          348.5000000000            70.5684706970
          348.7500000000            68.0195304882
          349.0000000000            66.6183560132
          349.2500000000            67.3056677736
          349.5000000000            68.1899252264
          349.7500000000            72.4732806611
          350.0000000000            76.1215440797
          350.2500000000            75.5277985156
          350.5000000000            75.9999154179
          350.7500000000            73.8221316666
          351.0000000000            74.7048804679
          351.2500000000            74.2415573459
          351.5000000000            73.5725524858
          351.7500000000            76.0541753869
          352.0000000000            75.6827790054
          352.2500000000            74.4194091490
          352.5000000000            75.1715982343
          352.7500000000            75.8747083191
          353.0000000000            77.1358929209
          353.2500000000            77.0717421780
          353.5000000000            75.3620342265
          353.7500000000            75.3730354392
          354.0000000000            75.9641268759
          354.2500000000            76.9551270372
          354.5000000000            76.3631013356
          354.7500000000            77.8209547403
          355.0000000000            73.6980142726
          355.2500000000            72.7585202442
          355.5000000000            71.8992048327
          355.7500000000            77.9856913614
          356.0000000000            77.1159164013
          356.2500000000            75.7045050924
          356.5000000000            71.4939766246
          356.7500000000            77.0026362310
          357.0000000000            77.2832008861
          357.2500000000            74.7341643825
          357.5000000000            74.0360321089
          357.7500000000            75.2758425023
          358.0000000000            77.9069683626
          358.2500000000            76.3970324816
          358.5000000000            76.6511537248
          358.7500000000            75.7581468224
          359.0000000000            76.3117878726
          359.2500000000            77.1140711424
          359.5000000000            76.7723576210
          359.7500000000            74.4526334251
          360.0000000000            71.1762591315
          360.2500000000            71.9279745656
          360.5000000000            67.0070999194
          360.7500000000            67.6855725693
          361.0000000000            67.4594031650
          361.2500000000            69.7258357782
          361.5000000000            69.1737216658
          361.7500000000            71.1471176812
          362.0000000000            69.0164439704
          362.2500000000            69.8656360088
          362.5000000000            68.6513588792
          362.7500000000            69.8912574091
          363.0000000000            68.9710098584
          363.2500000000            68.8046245178
          363.5000000000            69.7941010364
          363.7500000000            69.8274661479
          364.0000000000            69.5733296673
          364.2500000000            66.4774469621
          364.5000000000            70.0673927665
          364.7500000000            68.6415145368
          365.0000000000            66.7399564225
          365.2500000000            65.9840065859
          365.5000000000            65.8736929212
          365.7500000000            67.2214173408
          366.0000000000            67.1632484675
          366.2500000000            68.6143546692
          366.5000000000            71.4572048972
          366.7500000000            73.6195120318
          367.0000000000            74.3652260112
          367.2500000000            71.4274017257
          367.5000000000            72.9163196287
          367.7500000000            74.0261497569
          368.0000000000            73.1827046626
          368.2500000000            73.8233042300
          368.5000000000            73.6770357609
          368.7500000000            75.9239076437
          369.0000000000            70.8027350194
          369.2500000000            69.9162215449
          369.5000000000            74.0498436659
          369.7500000000            71.8881557823
          370.0000000000            71.7897507701
          370.2500000000            70.2784381864
          370.5000000000            70.5624737275
          370.7500000000            69.5171790062
          371.0000000000            69.2039782556
          371.2500000000            67.0912555785
          371.5000000000            67.1472846451
          371.7500000000            65.5662193822
          372.0000000000            65.6437384092
          372.2500000000            68.1969484478
          372.5000000000            65.9430725065
          372.7500000000            66.1212825743
          373.0000000000            67.1064848065
          373.2500000000            67.0419718491
          373.5000000000            67.1205958744
          373.7500000000            69.3588091546
          374.0000000000            69.9597533484
          374.2500000000            67.4269157165
          374.5000000000            65.3974957243
          374.7500000000            63.7181928198
          375.0000000000            63.1035554346
          375.2500000000            65.7861471094
          375.5000000000            66.9871681062
          375.7500000000            66.3526036128
          376.0000000000            67.3484552566
          376.2500000000            64.4417510537
          376.5000000000            64.8200056043
          376.7500000000            67.0682664860
          377.0000000000            66.7456605242
          377.2500000000            64.4216990529
          377.5000000000            64.3262093968
          377.7500000000            66.5748995920
          378.0000000000            62.4236192866
          378.2500000000            67.3278930106
          378.5000000000            70.8836235634
          378.7500000000            68.2265237119
          379.0000000000            70.1772862569
          379.2500000000            72.2624552566
          379.5000000000            72.4115247142
          379.7500000000            72.5522117799
          380.0000000000            73.6411062935
          380.2500000000            71.5761009231
          380.5000000000            67.4932424647
          380.7500000000            68.8253083073
          381.0000000000            67.1988035253
          381.2500000000            69.3340990850
          381.5000000000            69.0850823133
          381.7500000000            68.5868756852
          382.0000000000            71.2494908078
          382.2500000000            70.6525849488
          382.5000000000            73.9750095007
          382.7500000000            75.8434760898
          383.0000000000            74.3153818360
          383.2500000000            73.2570816671
          383.5000000000            73.9079428405
          383.7500000000            70.8207629317
          384.0000000000            69.9965353677
          384.2500000000            68.7043382995
          384.5000000000            70.3333599629
          384.7500000000            70.8434926942
          385.0000000000            69.3105268532
          385.2500000000            69.6350147400
          385.5000000000            71.2560572181
          385.7500000000            71.8614131411
          386.0000000000            69.7754694289
          386.2500000000            71.0332465384
          386.5000000000            72.4598017157
          386.7500000000            73.7354692117
          387.0000000000            72.4824006521
          387.2500000000            74.9109200771
          387.5000000000            76.7476531954
          387.7500000000            76.3136630813
          388.0000000000            76.7406240569
          388.2500000000            78.6645697417
          388.5000000000            74.3039225764
          388.7500000000            75.3354385345
          389.0000000000            75.1315721280
          389.2500000000            74.3568650263
          389.5000000000            70.7255915082
          389.7500000000            72.2457815711
          390.0000000000            71.5661080272
          390.2500000000            71.8734572519
          390.5000000000            73.5005310283
          390.7500000000            74.8346001523
          391.0000000000            75.8779721464
          391.2500000000            72.4148854844
          391.5000000000            73.6265786934
          391.7500000000            73.8296372149
          392.0000000000            73.2814988490
          392.2500000000            71.7499211192
          392.5000000000            68.0996787977
          392.7500000000            65.4272451083
          393.0000000000            64.3404314953
          393.2500000000            66.4000773798
          393.5000000000            65.7724609097
          393.7500000000            68.1158458106
          394.0000000000            69.7226297108
          394.2500000000            66.6801606264
          394.5000000000            65.5912601186
          394.7500000000            62.8943748999
          395.0000000000            63.6157413689
          395.2500000000            64.2647622794
          395.5000000000            63.9794108611
          395.7500000000            59.1981534317
          396.0000000000            62.0114670429
          396.2500000000            65.3330481503
          396.5000000000            64.8859523606
          396.7500000000            67.5170436374
          397.0000000000            67.6281213866
          397.2500000000            69.7877533879
          397.5000000000            68.3702353318
          397.7500000000            68.3600286660
          398.0000000000            65.9468955998
          398.2500000000            62.2967896205
          398.5000000000            63.6253443914
          398.7500000000            64.9024508037
          399.0000000000            63.6982304543
          399.2500000000            65.0783705543
          399.5000000000            68.2840098574
          399.7500000000            70.3931352402
          400.0000000000            71.8409373433
          400.2500000000            72.9430205650
          400.5000000000            72.0339570467
          400.7500000000            67.2714750871
          401.0000000000            70.3184054886
          401.2500000000            70.4578711356
          401.5000000000            69.0976777897
          401.7500000000            68.1835453432
          402.0000000000            70.8158913150
          402.2500000000            69.7723520220
          402.5000000000            69.5490117124
          402.7500000000            68.9055826356
          403.0000000000            69.3186283315
          403.2500000000            70.4151324887
          403.5000000000            69.7539646749
          403.7500000000            67.6861571854
          404.0000000000            68.9224181707
          404.2500000000            72.0586296468
          404.5000000000            74.9914037415
          404.7500000000            75.8623327235
          405.0000000000            75.8949388078
          405.2500000000            74.5499708068
          405.5000000000            75.9595405637
          405.7500000000            73.9070200517
          406.0000000000            73.2466575384
          406.2500000000            73.2298398019
          406.5000000000            72.0114335214
          406.7500000000            73.2870501214
          407.0000000000            77.9148441429
          407.2500000000            78.3693885031
          407.5000000000            76.2835602570
          407.7500000000            76.8955045876
          408.0000000000            74.2087180760
          408.2500000000            73.4247786342
          408.5000000000            71.1510311389
          408.7500000000            68.8579795982
          409.0000000000            68.9721457498
          409.2500000000            69.8784337363
          409.5000000000            68.6760833498
          409.7500000000            68.6345412453
          410.0000000000            70.8781374179
          410.2500000000            68.3541273291
          410.5000000000            66.5618957024
          410.7500000000            62.9326806495
          411.0000000000            64.0988778476
          411.2500000000            64.8929414004
          411.5000000000            63.8447580158
          411.7500000000            64.2158840695
          412.0000000000            66.3018256863
          412.2500000000            65.9504290039
          412.5000000000            67.6132482457
          412.7500000000            67.3222366961
          413.0000000000            68.9543458264
          413.2500000000            72.2773849544
          413.5000000000            71.5386263090
          413.7500000000            67.7328155683
          414.0000000000            70.2920138493
          414.2500000000            69.6671567961
          414.5000000000            66.6330353007
          414.7500000000            67.6349611706
          415.0000000000            68.8667469649
          415.2500000000            68.2375333503
          415.5000000000            72.1871875142
          415.7500000000            69.8971765738
          416.0000000000            67.5330719626
          416.2500000000            65.4489153347
          416.5000000000            67.2005912666
          416.7500000000            67.6372020070
          417.0000000000            68.0176941536
          417.2500000000            67.0773134423
          417.5000000000            65.4804280817
          417.7500000000            69.5837618663
          418.0000000000            69.2727183862
          418.2500000000            68.7547604648
          418.5000000000            67.7366913970
          418.7500000000            63.9421912887
          419.0000000000            65.0220659267
          419.2500000000            67.2318661470
          419.5000000000            66.4643748499
          419.7500000000            65.8659502287
          420.0000000000            66.3716226894
          420.2500000000            64.5278436137
          420.5000000000            65.6680313264
          420.7500000000            63.7423538369
          421.0000000000            60.7786753971
          421.2500000000            60.8179795256
          421.5000000000            63.4458028035
          421.7500000000            62.1366428182
          422.0000000000            62.6952141051
          422.2500000000            60.3325416974
          422.5000000000            58.4510737420
          422.7500000000            58.1323358119
          423.0000000000            59.4997923212
          423.2500000000            58.5271903056
          423.5000000000            57.2232566353
          423.7500000000            56.5851333964
          424.0000000000            56.1838504879
          424.2500000000            57.2872545324
          424.5000000000            55.1398872201
          424.7500000000            55.8217912661
          425.0000000000            57.5339134969
          425.2500000000            59.0892277167
          425.5000000000            59.4847354490
          425.7500000000            58.8495109658
          426.0000000000            60.6958481755
          426.2500000000            63.9841827477
          426.5000000000            66.0320046324
          426.7500000000            67.8876499306
          427.0000000000            69.1368532723
          427.2500000000            70.3032500013
          427.5000000000            66.9830967464
          427.7500000000            66.9159558494
          428.0000000000            62.9966425465
          428.2500000000            61.8143604492
          428.5000000000            64.0284578802
          428.7500000000            65.3146946660
          429.0000000000            67.7991687557
          429.2500000000            69.0595626279
          429.5000000000            67.6213187299
          429.7500000000            69.4208447703
          430.0000000000            73.9211203159
          430.2500000000            78.4596481632
          430.5000000000            74.5089898843
          430.7500000000            72.6139730338
          431.0000000000            70.6430716403
          431.2500000000            70.9313402252
          431.5000000000            70.4695609033
          431.7500000000            70.9694321667
          432.0000000000            68.9006678757
          432.2500000000            68.4405094774
          432.5000000000            65.0038903751
          432.7500000000            67.4708201693
          433.0000000000            69.1066284428
          433.2500000000            68.3086618652
          433.5000000000            68.4522724362
          433.7500000000            71.3154344902
          434.0000000000            68.6524972846
          434.2500000000            68.6196192962
          434.5000000000            69.5122287562
          434.7500000000            69.7745075324
          435.0000000000            69.2490893543
          435.2500000000            65.9862909203
          435.5000000000            67.0354043008
          435.7500000000            63.6681398541
          436.0000000000            63.8929321603
          436.2500000000            64.6606217015
          436.5000000000            60.2170331932
          436.7500000000            61.4354074372
          437.0000000000            62.4084608180
          437.2500000000            63.4729724804
          437.5000000000            67.6803170316
          437.7500000000            67.3088975264
          438.0000000000            68.3196159049
          438.2500000000            70.1590550356
          438.5000000000            66.7411454571
          438.7500000000            69.7647175690
          439.0000000000            71.0248011394
          439.2500000000            69.1312351686
          439.5000000000            68.0773908254
          439.7500000000            68.6845259722
          440.0000000000            66.7149080240
          440.2500000000            70.0151860608
          440.5000000000            68.3821699570
          440.7500000000            68.1722950884
          441.0000000000            67.9892449754
          441.2500000000            68.0469375471
          441.5000000000            70.0013944049
          441.7500000000            70.8250281600
          442.0000000000            70.2857701623
          442.2500000000            71.3935880277
          442.5000000000            71.1976636767
          442.7500000000            68.5065944448
          443.0000000000            66.0361146005
          443.2500000000            67.2667081796
          443.5000000000            66.8518760001
          443.7500000000            65.0445287146
          444.0000000000            65.5095013661
          444.2500000000            66.0166436712
          444.5000000000            64.3453355618
          444.7500000000            63.0423496354
          445.0000000000            63.0166746151
          445.2500000000            65.3697283849
          445.5000000000            66.9718952619
          445.7500000000            66.9553859466
          446.0000000000            67.6190764370
          446.2500000000            64.9746576451
          446.5000000000            65.6109215291
          446.7500000000            64.4986693236
          447.0000000000            60.5629174385
          447.2500000000            65.1622340011
          447.5000000000            65.5427086205
          447.7500000000            67.2647632950
          448.0000000000            68.7432771332
          448.2500000000            69.2769364724
          448.5000000000            67.4655236001
          448.7500000000            67.6534542758
          449.0000000000            64.2107574041
          449.2500000000            67.7225813147
          449.5000000000            64.0455238525
          449.7500000000            61.1516244898
          450.0000000000            59.6153197638
          450.2500000000            60.6760596386
          450.5000000000            59.8977813554
          450.7500000000            60.2179519566
          451.0000000000            62.9388161468
          451.2500000000            62.2693052630
          451.5000000000            61.8027298362
          451.7500000000            60.5061223501
          452.0000000000            60.6025212479
          452.2500000000            60.9198637502
          452.5000000000            62.5776004921
          452.7500000000            65.0234870125
          453.0000000000            64.1855529951
          453.2500000000            63.8113950673
          453.5000000000            65.2558705151
          453.7500000000            66.0276133518
          454.0000000000            66.2160258925
          454.2500000000            65.4030348511
          454.5000000000            69.2674440156
          454.7500000000            70.4189513553
          455.0000000000            68.7835159727
          455.2500000000            72.3753914994
          455.5000000000            74.3244418407
          455.7500000000            74.5772773390
          456.0000000000            72.6120198420
          456.2500000000            70.7936632907
          456.5000000000            69.0458654045
          456.7500000000            70.2190781925
          457.0000000000            70.9136934413
          457.2500000000            70.7049485347
          457.5000000000            69.1019910720
          457.7500000000            66.9178669003
          458.0000000000            67.5343471704
          458.2500000000            65.0672272448
          458.5000000000            68.4743801304
          458.7500000000            69.1289732179
          459.0000000000            70.5117741173
          459.2500000000            68.8364481943
          459.5000000000            70.6026859603
          459.7500000000            69.2986709187
          460.0000000000            71.7350150457
          460.2500000000            69.9653819827
          460.5000000000            71.7384321050
          460.7500000000            71.9010819266
          461.0000000000            70.3299175044
          461.2500000000            70.5902537550
          461.5000000000            72.1675286557
          461.7500000000            70.4657251132
          462.0000000000            71.4810929335
          462.2500000000            71.8937171475
          462.5000000000            73.7233065993
          462.7500000000            72.5067507180
          463.0000000000            71.5614661079
          463.2500000000            71.0780244540
          463.5000000000            65.3799042851
          463.7500000000            68.4621160772
          464.0000000000            69.0860771799
          464.2500000000            72.9808748198
          464.5000000000            73.3212881980
          464.7500000000            72.1031308305
          465.0000000000            75.5299518852
          465.2500000000            72.9552024135
          465.5000000000            70.4192187464
          465.7500000000            70.1426608123
          466.0000000000            69.1412513648
          466.2500000000            69.4006321858
          466.5000000000            70.7390303997
          466.7500000000            70.9605143002
          467.0000000000            70.2614083454
          467.2500000000            72.0281575939
          467.5000000000            73.2646510361
          467.7500000000            71.8018014608
          468.0000000000            71.9512175198
          468.2500000000            73.8001559694
          468.5000000000            75.2939349759
          468.7500000000            74.1448929831
          469.0000000000            67.7889116143
          469.2500000000            68.9837505098
          469.5000000000            67.8659487782
          469.7500000000            69.0085432835
          470.0000000000            68.3215976802
          470.2500000000            67.4427896663
          470.5000000000            64.7574128396
          470.7500000000            66.5171342468
          471.0000000000            64.3038019847
          471.2500000000            62.7670696413
          471.5000000000            63.1721311117
          471.7500000000            64.7123546974
          472.0000000000            63.3771830618
          472.2500000000            62.3412077353
          472.5000000000            61.8856704499
          472.7500000000            62.1850280936
          473.0000000000            61.2502506012
          473.2500000000            62.0506166941
          473.5000000000            63.8076017675
          473.7500000000            64.1307809141
          474.0000000000            67.2271651619
          474.2500000000            68.0048815555
          474.5000000000            71.2064609064
          474.7500000000            72.0027890922
          475.0000000000            69.7637824094
          475.2500000000            73.1712445312
          475.5000000000            72.5370229616
