#    Time[ns]      Variable
          257.0000000000            73.2353225565
          257.2500000000            69.4141219571
          257.5000000000            66.2411874473
          257.7500000000            69.8067457753
          258.0000000000            69.6122640954
          258.2500000000            68.4960764256
          258.5000000000            67.6290808545
          258.7500000000            65.8921694397
          259.0000000000            66.0831307026
          259.2500000000            69.6438598518
          259.5000000000            68.6904442648
          259.7500000000            65.9415392632
          260.0000000000            63.8339467910
          260.2500000000            65.6091908340
          260.5000000000            67.2028531525
          260.7500000000            66.4140539436
          261.0000000000            64.1035618480
          261.2500000000            63.9950667988
          261.5000000000            66.2381279865
          261.7500000000            66.9060010739
          262.0000000000            68.7073604090
          262.2500000000            68.5295521770
          262.5000000000            69.9444856927
          262.7500000000            70.2348453714
          263.0000000000            70.7404614741
          263.2500000000            73.0601102404
          263.5000000000            70.4165512473
          263.7500000000            72.0380789316
          264.0000000000            73.4085817902
          264.2500000000            76.8198116900
          264.5000000000            73.9499417013
          264.7500000000            76.2904953068
          265.0000000000            76.6341691370
          265.2500000000            75.8191441969
          265.5000000000            72.5646687684
          265.7500000000            72.9393152413
          266.0000000000            72.5298915269
          266.2500000000            74.2839622127
          266.5000000000            73.5746589517
          266.7500000000            74.8447728814
          267.0000000000            77.1859741508
          267.2500000000            75.6023729336
          267.5000000000            70.1395538051
          267.7500000000            68.5031926429
          268.0000000000            70.5023630230
          268.2500000000            72.3338391373
          268.5000000000            70.9543892020
          268.7500000000            69.7085741632
          269.0000000000            69.2532579464
          269.2500000000            69.6504824190
          269.5000000000            70.0405576054
          269.7500000000            69.3878213034
          270.0000000000            67.4457475521
          270.2500000000            68.9996211418
          270.5000000000            72.5317664276
          270.7500000000            71.9762430919
          271.0000000000            71.4405438620
          271.2500000000            70.2209665258
          271.5000000000            70.1582602228
          271.7500000000            70.5866934885
          272.0000000000            71.9264953305
          272.2500000000            72.6761885741
          272.5000000000            73.5968333758
          272.7500000000            73.7438942290
          273.0000000000            72.4408256192
          273.2500000000            74.1418472630
          273.5000000000            75.5573837280
          273.7500000000            74.0392510630
          274.0000000000            72.3922783824
          274.2500000000            72.1002149690
          274.5000000000            73.1750788348
          274.7500000000            74.2154983138
          275.0000000000            69.4740024292
          275.2500000000            67.7428935934
          275.5000000000            67.2742645669
          275.7500000000            68.3348456566
          276.0000000000            69.9334886687
          276.2500000000            67.7118149792
          276.5000000000            68.5850298397
          276.7500000000            71.4026800074
          277.0000000000            66.8032745538
          277.2500000000            66.6347891178
          277.5000000000            66.0262207207
          277.7500000000            65.4208447163
          278.0000000000            68.6784628437
          278.2500000000            69.3225546106
          278.5000000000            71.4415645769
          278.7500000000            68.8961534437
          279.0000000000            69.8938364887
          279.2500000000            69.2216640404
          279.5000000000            68.6787458297
          279.7500000000            71.1051900897
          280.0000000000            73.6466018614
          280.2500000000            75.0012357944
          280.5000000000            74.2384999770
          280.7500000000            72.3618410618
          281.0000000000            70.8966281684
          281.2500000000            69.3341888565
          281.5000000000            69.9986412693
          281.7500000000            68.7078420249
          282.0000000000            68.2574141420
          282.2500000000            71.2806750687
          282.5000000000            70.0479455973
          282.7500000000            74.3772298755
          283.0000000000            74.9696692382
          283.2500000000            74.9099103503
          283.5000000000            72.2387321685
          283.7500000000            68.7487816448
          284.0000000000            68.6467174897
          284.2500000000            66.7711525286
          284.5000000000            65.5535623682
          284.7500000000            68.4009088139
          285.0000000000            69.3052033410
          285.2500000000            72.2832274281
          285.5000000000            74.8022374510
          285.7500000000            74.8528215579
          286.0000000000            72.2023683651
          286.2500000000            69.2370379934
          286.5000000000            70.0254576893
          286.7500000000            71.5282021293
          287.0000000000            69.4600611149
          287.2500000000            69.9107237314
          287.5000000000            66.2854120005
          287.7500000000            70.0806039198
          288.0000000000            72.1614886618
          288.2500000000            73.3223070907
          288.5000000000            71.6446499944
          288.7500000000            72.8917151035
          289.0000000000            75.7211604726
          289.2500000000            77.6723484167
          289.5000000000            75.8730489631
          289.7500000000            72.5064693030
          290.0000000000            70.9883645758
          290.2500000000            74.7007013352
          290.5000000000            73.5911719905
          290.7500000000            72.3852157375
          291.0000000000            69.6495957464
          291.2500000000            66.8301520098
          291.5000000000            67.8220852312
          291.7500000000            67.6629025930
          292.0000000000            68.5496711222
          292.2500000000            70.2500306115
          292.5000000000            68.6508257585
          292.7500000000            66.8156283746
          293.0000000000            64.4854257547
          293.2500000000            62.4652303996
          293.5000000000            63.6478717026
          293.7500000000            64.9799135065
          294.0000000000            66.1499845665
          294.2500000000            67.3887978525
          294.5000000000            68.4442941153
          294.7500000000            72.8061201975
          295.0000000000            72.6225565969
          295.2500000000            71.7712399915
          295.5000000000            71.4313441230
          295.7500000000            71.7493713567
          296.0000000000            72.5140212378
          296.2500000000            70.8532317361
          296.5000000000            73.4193039412
          296.7500000000            70.6896493292
          297.0000000000            69.5390284890
          297.2500000000            70.6749677840
          297.5000000000            69.2653898493
          297.7500000000            68.8549120431
          298.0000000000            69.8127698980
          298.2500000000            68.0816508468
          298.5000000000            69.7522105075
          298.7500000000            68.1943013761
          299.0000000000            65.4180032685
          299.2500000000            60.6220006508
          299.5000000000            61.9103236569
          299.7500000000            65.7601912188
          300.0000000000            64.0548177361
          300.2500000000            67.9015752908
          300.5000000000            66.5365201185
          300.7500000000            67.4959792342
          301.0000000000            68.7350218838
          301.2500000000            67.0385712427
          301.5000000000            65.9002114554
          301.7500000000            65.5888808126
          302.0000000000            64.6341858419
          302.2500000000            66.0941972857
          302.5000000000            68.6117497689
          302.7500000000            64.3530493526
          303.0000000000            65.0483653341
          303.2500000000            66.1590143584
          303.5000000000            66.3118872761
          303.7500000000            62.8789503648
          304.0000000000            59.9769202211
          304.2500000000            65.1574248566
          304.5000000000            67.5934537416
          304.7500000000            70.0059515649
          305.0000000000            70.0397668059
          305.2500000000            68.8956376870
          305.5000000000            66.9683973557
          305.7500000000            67.6920752685
          306.0000000000            65.9305603979
          306.2500000000            65.3190636999
          306.5000000000            64.2286532112
          306.7500000000            66.6384359468
          307.0000000000            64.0466616412
          307.2500000000            66.2662333010
          307.5000000000            67.1093034064
          307.7500000000            65.3399532158
          308.0000000000            67.3003884925
          308.2500000000            65.3526877890
          308.5000000000            63.0069218961
          308.7500000000            62.8478160870
          309.0000000000            62.3934334017
          309.2500000000            62.5365037579
          309.5000000000            61.4016217896
          309.7500000000            65.6097682246
          310.0000000000            65.7864014345
          310.2500000000            66.6432199589
          310.5000000000            66.2813023338
          310.7500000000            65.9443330801
          311.0000000000            71.5223122103
          311.2500000000            71.7280092431
          311.5000000000            72.6621756034
          311.7500000000            68.0866028854
          312.0000000000            68.5949363561
          312.2500000000            66.6791435155
          312.5000000000            66.5693939334
          312.7500000000            65.0392274810
          313.0000000000            66.8462622384
          313.2500000000            69.4021966093
          313.5000000000            69.5137281989
          313.7500000000            69.5076890345
          314.0000000000            69.8755446168
          314.2500000000            70.5697894593
          314.5000000000            68.6300782558
          314.7500000000            67.2505277854
          315.0000000000            68.7411871473
          315.2500000000            73.2829629456
          315.5000000000            71.4284472438
          315.7500000000            69.9575119369
          316.0000000000            69.9069710766
          316.2500000000            70.2048423149
          316.5000000000            71.8146106482
          316.7500000000            71.0059652377
          317.0000000000            71.5755532841
          317.2500000000            68.8107790725
          317.5000000000            70.7506918611
          317.7500000000            67.5880280014
          318.0000000000            67.0328231569
          318.2500000000            67.1460619042
          318.5000000000            65.7320600338
          318.7500000000            65.1494354235
          319.0000000000            65.6455379071
          319.2500000000            66.1149882713
          319.5000000000            66.1381682961
          319.7500000000            64.6018486979
          320.0000000000            63.6021056451
          320.2500000000            61.8272373051
          320.5000000000            64.8686689937
          320.7500000000            63.2629965291
          321.0000000000            59.1407613088
          321.2500000000            59.9186866813
          321.5000000000            61.7341078874
          321.7500000000            62.3306294127
          322.0000000000            64.7785696419
          322.2500000000            66.7602693641
          322.5000000000            66.2164301042
          322.7500000000            68.3359277533
          323.0000000000            70.7692768330
          323.2500000000            69.7530555174
          323.5000000000            69.8386302652
          323.7500000000            69.2709278013
          324.0000000000            68.3401111641
          324.2500000000            69.6974784652
          324.5000000000            69.0954738331
          324.7500000000            71.3025354212
          325.0000000000            71.4812727814
          325.2500000000            69.6964541508
          325.5000000000            69.0143611252
          325.7500000000            69.3654986890
          326.0000000000            68.8848140099
          326.2500000000            66.1072203971
          326.5000000000            61.9075644659
          326.7500000000            64.8643603400
          327.0000000000            66.8342991468
          327.2500000000            68.1179449585
          327.5000000000            67.4375601026
          327.7500000000            70.6867831778
          328.0000000000            68.7553551858
          328.2500000000            67.8555669764
          328.5000000000            65.6815635998
          328.7500000000            65.8035469991
          329.0000000000            68.2683931800
          329.2500000000            66.3555007964
          329.5000000000            69.1891276579
          329.7500000000            69.3097308902
          330.0000000000            68.9212824579
          330.2500000000            67.9558689140
          330.5000000000            70.0698034290
          330.7500000000            67.7754183050
          331.0000000000            66.7336303649
          331.2500000000            64.1148727952
          331.5000000000            64.7047679124
          331.7500000000            62.3197091108
          332.0000000000            66.6391216290
          332.2500000000            65.8780996352
          332.5000000000            69.5819364622
          332.7500000000            68.1571926886
          333.0000000000            66.2077988365
          333.2500000000            70.1396082886
          333.5000000000            71.4058126687
          333.7500000000            70.8791938555
          334.0000000000            70.2145359600
          334.2500000000            70.1836871051
          334.5000000000            69.7650037393
          334.7500000000            69.8384402491
          335.0000000000            71.4485662806
          335.2500000000            73.0441558020
          335.5000000000            69.7309863681
          335.7500000000            68.5863531196
          336.0000000000            70.7592687400
          336.2500000000            69.8629343994
          336.5000000000            70.1364703815
          336.7500000000            68.8201042436
          337.0000000000            66.4376808746
          337.2500000000            66.8675230780
          337.5000000000            71.7472008348
          337.7500000000            67.1229641409
          338.0000000000            67.7200719499
          338.2500000000            68.4463835434
          338.5000000000            66.3969233098
          338.7500000000            65.1321446450
          339.0000000000            68.5906844561
          339.2500000000            67.0058530790
          339.5000000000            67.4540994067
          339.7500000000            67.3114065818
          340.0000000000            71.2901434137
          340.2500000000            71.1354242738
          340.5000000000            68.9905531312
          340.7500000000            68.5800095942
          341.0000000000            68.0767133479
          341.2500000000            68.9486700537
          341.5000000000            70.3502369922
          341.7500000000            70.1475947826
          342.0000000000            69.8124254139
          342.2500000000            66.9945166502
          342.5000000000            66.0223045286
          342.7500000000            66.6055068530
          343.0000000000            68.3262197983
          343.2500000000            68.9536258056
          343.5000000000            68.5066234123
          343.7500000000            70.4907704580
          344.0000000000            72.0246938822
          344.2500000000            72.9082201908
          344.5000000000            73.7574393181
          344.7500000000            71.8799977915
          345.0000000000            70.6778704364
          345.2500000000            69.4214859148
          345.5000000000            69.3345602794
          345.7500000000            68.2289052369
          346.0000000000            69.9027728923
          346.2500000000            66.7820220125
          346.5000000000            68.1640201863
          346.7500000000            71.5580381222
          347.0000000000            75.6979722362
          347.2500000000            74.4169171827
          347.5000000000            70.8903290776
          347.7500000000            73.6963135457
          348.0000000000            71.1167724859
          348.2500000000            70.5851385197
          348.5000000000            72.3249801563
          348.7500000000            75.3406721131
          349.0000000000            75.1159960575
          349.2500000000            74.9212287372
          349.5000000000            76.8252136997
          349.7500000000            80.0381056669
          350.0000000000            77.9461823237
          350.2500000000            79.1548448304
          350.5000000000            77.8269261839
          350.7500000000            77.2980791222
          351.0000000000            77.4094732974
          351.2500000000            75.1278713755
          351.5000000000            77.3862426215
          351.7500000000            77.4760013965
          352.0000000000            77.5066308156
          352.2500000000            75.0020134828
          352.5000000000            75.3151166590
          352.7500000000            72.2264678965
          353.0000000000            72.7576960607
          353.2500000000            74.3400432500
          353.5000000000            75.4365871382
          353.7500000000            71.8893721094
          354.0000000000            68.0182109999
          354.2500000000            69.4894092384
          354.5000000000            69.2554719517
          354.7500000000            67.0866823925
          355.0000000000            64.5389822327
          355.2500000000            67.2206919377
          355.5000000000            69.0581396457
          355.7500000000            67.3052483099
          356.0000000000            67.6204322432
          356.2500000000            66.7796045659
          356.5000000000            66.5265103162
          356.7500000000            64.7849095439
          357.0000000000            62.7872769011
          357.2500000000            63.5236601883
          357.5000000000            67.9120351759
          357.7500000000            63.5864506178
          358.0000000000            65.6661261584
          358.2500000000            66.9914898517
          358.5000000000            67.0450122836
          358.7500000000            67.7704920829
          359.0000000000            67.9709408891
          359.2500000000            68.1477294677
          359.5000000000            71.0333040724
          359.7500000000            71.3288898158
          360.0000000000            69.5872719146
          360.2500000000            68.7672029088
          360.5000000000            68.6055326154
          360.7500000000            68.3627163819
          361.0000000000            68.3338482363
          361.2500000000            67.9022249848
          361.5000000000            66.5060010086
          361.7500000000            64.1716991037
          362.0000000000            61.1785643076
          362.2500000000            62.9860429190
          362.5000000000            64.6043199687
          362.7500000000            64.6211598214
          363.0000000000            66.4018273028
          363.2500000000            70.5021598882
          363.5000000000            70.9493301035
          363.7500000000            74.7008791185
          364.0000000000            74.1081564668
          364.2500000000            75.5814653242
          364.5000000000            73.1884820408
          364.7500000000            73.1718506551
          365.0000000000            73.7462110570
          365.2500000000            73.4013849119
          365.5000000000            70.1991509492
          365.7500000000            72.0236823506
          366.0000000000            73.4119708406
          366.2500000000            70.9112267539
          366.5000000000            71.2684435616
          366.7500000000            69.1493789314
          367.0000000000            72.9272777548
          367.2500000000            67.7639731154
          367.5000000000            68.9360821936
          367.7500000000            70.1930337532
          368.0000000000            68.3811839688
          368.2500000000            67.6198037232
          368.5000000000            64.4236909368
          368.7500000000            65.9501005930
          369.0000000000            64.9681131464
          369.2500000000            64.3435449304
          369.5000000000            68.4757829760
          369.7500000000            69.5201542906
          370.0000000000            66.9352501409
          370.2500000000            64.7209458074
          370.5000000000            63.2724156990
          370.7500000000            60.1014612861
          371.0000000000            61.8836616520
          371.2500000000            63.6019866047
          371.5000000000            66.0374142918
          371.7500000000            67.4894271185
          372.0000000000            68.9121603277
          372.2500000000            64.8463080187
          372.5000000000            63.0325974160
          372.7500000000            60.6878222114
          373.0000000000            60.2511299305
          373.2500000000            61.2164084454
          373.5000000000            61.1346811776
          373.7500000000            62.3373419580
          374.0000000000            62.2367999186
          374.2500000000            64.8597457644
          374.5000000000            63.5970426102
          374.7500000000            63.7885410747
          375.0000000000            65.4997107242
          375.2500000000            66.3036583641
          375.5000000000            67.6797663572
          375.7500000000            67.3382502722
          376.0000000000            68.1752817868
          376.2500000000            68.3133897446
          376.5000000000            66.2173025393
          376.7500000000            69.6181360409
          377.0000000000            68.1444681764
          377.2500000000            66.0374859373
          377.5000000000            64.4216421844
          377.7500000000            65.6714520754
          378.0000000000            63.1652542004
          378.2500000000            63.4583839773
          378.5000000000            68.0848304750
          378.7500000000            68.3692340935
          379.0000000000            69.5999750543
          379.2500000000            67.5738002749
          379.5000000000            70.0277327979
          379.7500000000            70.7357601941
          380.0000000000            69.3158138595
          380.2500000000            70.1252879388
          380.5000000000            70.8149728475
          380.7500000000            71.1308287973
          381.0000000000            70.8416355946
          381.2500000000            67.5512351185
          381.5000000000            70.3832163185
          381.7500000000            69.5379414452
          382.0000000000            66.9091462161
          382.2500000000            67.5558318757
          382.5000000000            70.0397993832
          382.7500000000            66.2963701172
          383.0000000000            64.8413811640
          383.2500000000            63.0286037485
          383.5000000000            63.0308720691
          383.7500000000            66.3745321522
          384.0000000000            68.5396669203
          384.2500000000            70.2677805590
          384.5000000000            69.3601436448
          384.7500000000            67.3372198745
          385.0000000000            65.1418390292
          385.2500000000            68.1683314100
          385.5000000000            67.4628545004
          385.7500000000            65.7884345554
          386.0000000000            67.3259376549
          386.2500000000            67.9394761374
          386.5000000000            66.4532377951
          386.7500000000            65.5301366584
          387.0000000000            68.0346134905
          387.2500000000            69.8259156079
          387.5000000000            72.9677212039
          387.7500000000            71.1262287783
          388.0000000000            75.2062522176
          388.2500000000            74.5674301078
          388.5000000000            72.2270133096
          388.7500000000            69.7258487351
          389.0000000000            69.0555987874
          389.2500000000            67.3166638977
          389.5000000000            67.4999250422
          389.7500000000            64.9372690803
          390.0000000000            63.6904763973
          390.2500000000            64.6913747368
          390.5000000000            63.5070723196
          390.7500000000            65.0135961737
          391.0000000000            65.8510465565
          391.2500000000            62.0349274568
          391.5000000000            61.9234955989
          391.7500000000            59.7323562362
          392.0000000000            60.1913508450
          392.2500000000            60.0874820274
          392.5000000000            60.9724679296
          392.7500000000            62.5247168572
          393.0000000000            61.3366578261
          393.2500000000            62.8943610117
          393.5000000000            63.0636873608
          393.7500000000            65.9087938705
          394.0000000000            67.6821396707
          394.2500000000            65.9806649606
          394.5000000000            68.3533469780
          394.7500000000            69.9143195580
          395.0000000000            70.3396093500
          395.2500000000            69.2301616678
          395.5000000000            67.8445393169
          395.7500000000            67.2783072929
          396.0000000000            69.0833007524
          396.2500000000            71.3581815963
          396.5000000000            71.8947678079
          396.7500000000            74.0504103794
          397.0000000000            71.9770495919
          397.2500000000            70.7643508971
          397.5000000000            72.0162360515
          397.7500000000            72.5039086222
          398.0000000000            71.1785360832
          398.2500000000            67.4962041135
          398.5000000000            67.8935220488
          398.7500000000            65.1979366777
          399.0000000000            63.4620613488
          399.2500000000            67.9645601803
          399.5000000000            67.4914907627
          399.7500000000            66.8658440722
          400.0000000000            64.6757770296
          400.2500000000            71.2308690287
          400.5000000000            70.5812168150
          400.7500000000            67.8558732295
          401.0000000000            68.0897612401
          401.2500000000            65.9901263876
          401.5000000000            66.9444323514
          401.7500000000            66.8536110671
          402.0000000000            64.3103005680
          402.2500000000            62.3767757831
          402.5000000000            63.4747506135
          402.7500000000            65.5307280775
          403.0000000000            64.8612999626
          403.2500000000            66.3037569076
          403.5000000000            68.3974095604
          403.7500000000            68.6260280407
          404.0000000000            67.9936539776
          404.2500000000            68.8053300169
          404.5000000000            68.2932773681
          404.7500000000            68.4706226061
          405.0000000000            73.3138796074
          405.2500000000            74.1125581705
          405.5000000000            73.3206596205
          405.7500000000            72.6441006072
          406.0000000000            76.3410586476
          406.2500000000            74.3800241356
          406.5000000000            74.3354192761
          406.7500000000            74.1912695901
          407.0000000000            72.5984927416
          407.2500000000            71.7394222932
          407.5000000000            70.3454901125
          407.7500000000            69.1780743427
          408.0000000000            71.9626272759
          408.2500000000            72.2516867315
          408.5000000000            71.8112646836
          408.7500000000            71.8422754317
          409.0000000000            69.9039911318
          409.2500000000            67.5075149759
          409.5000000000            67.1930656679
          409.7500000000            65.6289997120
          410.0000000000            67.3182420782
          410.2500000000            65.5284999768
          410.5000000000            66.9676137040
          410.7500000000            68.8372376564
          411.0000000000            69.1854027572
          411.2500000000            70.6162059399
          411.5000000000            66.7632993258
          411.7500000000            69.0796590970
          412.0000000000            68.9387642090
          412.2500000000            68.5960714705
          412.5000000000            69.5681972602
          412.7500000000            68.7191202855
          413.0000000000            68.6162524151
          413.2500000000            70.4660806013
          413.5000000000            68.5256028063
          413.7500000000            70.2359068189
          414.0000000000            71.1982133330
          414.2500000000            66.5702473485
          414.5000000000            61.8275863034
          414.7500000000            64.2604903124
          415.0000000000            62.8392073067
          415.2500000000            61.1993276842
          415.5000000000            61.2412986555
          415.7500000000            65.2608318040
          416.0000000000            64.9161078647
          416.2500000000            66.9656357796
          416.5000000000            64.2671280344
          416.7500000000            64.2884823076
          417.0000000000            62.2679101188
          417.2500000000            63.5055288955
          417.5000000000            66.8408797088
          417.7500000000            64.1795280363
          418.0000000000            66.5263986854
          418.2500000000            63.8751893349
          418.5000000000            62.3249529700
          418.7500000000            62.4984103016
          419.0000000000            61.4839402157
          419.2500000000            62.1045567813
          419.5000000000            64.1146304822
          419.7500000000            69.4478941263
          420.0000000000            67.9703730422
          420.2500000000            67.3865004721
          420.5000000000            66.4560974658
          420.7500000000            69.1147964897
          421.0000000000            66.3048673576
          421.2500000000            67.9100593464
          421.5000000000            63.2705041269
          421.7500000000            66.1488175999
          422.0000000000            65.3690646076
          422.2500000000            65.1852821522
          422.5000000000            66.1647375158
          422.7500000000            65.3800419637
          423.0000000000            68.0165957669
          423.2500000000            68.9376105373
          423.5000000000            68.1920720967
          423.7500000000            65.3980426924
          424.0000000000            67.5396303585
          424.2500000000            64.4322423001
          424.5000000000            66.3426679303
          424.7500000000            68.0964739722
          425.0000000000            66.0457093961
          425.2500000000            68.6659947781
          425.5000000000            69.9819095831
          425.7500000000            67.6975528376
          426.0000000000            67.4540510926
          426.2500000000            68.7730149306
          426.5000000000            68.1267494248
          426.7500000000            68.7789904308
          427.0000000000            65.9308570176
          427.2500000000            67.8217174686
          427.5000000000            68.0082322835
          427.7500000000            68.4672265223
          428.0000000000            69.0430310965
          428.2500000000            68.3890580970
          428.5000000000            69.0142424036
          428.7500000000            67.8655094620
          429.0000000000            68.9412073844
          429.2500000000            66.1138518059
          429.5000000000            68.2401806716
          429.7500000000            69.1847242451
          430.0000000000            69.7970901231
          430.2500000000            70.5916461641
          430.5000000000            71.2085065859
          430.7500000000            75.6229155311
          431.0000000000            72.7027672444
          431.2500000000            73.0664265741
          431.5000000000            74.6931256026
          431.7500000000            72.8582216850
          432.0000000000            74.3245459922
          432.2500000000            73.8881534229
          432.5000000000            74.3431025023
          432.7500000000            73.0539708501
          433.0000000000            72.9985720145
          433.2500000000            69.9183964983
          433.5000000000            69.7572629848
          433.7500000000            69.2822187291
          434.0000000000            71.8265863041
          434.2500000000            72.4900064831
          434.5000000000            72.5201248762
          434.7500000000            71.8391895210
          435.0000000000            71.6557443562
          435.2500000000            71.3785813759
          435.5000000000            71.5981705702
          435.7500000000            74.8576805954
          436.0000000000            74.4438456666
          436.2500000000            75.0378749201
          436.5000000000            75.7382878182
          436.7500000000            76.4434456086
          437.0000000000            77.3062782717
          437.2500000000            74.4806201477
          437.5000000000            76.1805687835
          437.7500000000            78.4571123720
          438.0000000000            79.2140174249
          438.2500000000            79.2555429899
          438.5000000000            78.1014873280
          438.7500000000            79.3016471926
          439.0000000000            75.8546071397
          439.2500000000            74.7713566724
          439.5000000000            70.9335738852
          439.7500000000            69.1085183345
          440.0000000000            68.1205410332
          440.2500000000            67.8200655746
          440.5000000000            68.4986614331
          440.7500000000            67.7732461567
          441.0000000000            67.9232003950
          441.2500000000            65.1128464097
          441.5000000000            67.2428085590
          441.7500000000            67.2712022847
          442.0000000000            67.7601271456
          442.2500000000            70.1360197927
          442.5000000000            69.6410242419
          442.7500000000            70.7876753307
          443.0000000000            70.8250101326
          443.2500000000            69.8516338294
          443.5000000000            71.1203615517
          443.7500000000            69.5657798139
          444.0000000000            71.8224002291
          444.2500000000            68.8593115158
          444.5000000000            70.4717556469
          444.7500000000            69.4023696403
          445.0000000000            71.8755173803
          445.2500000000            70.4502401232
          445.5000000000            68.1248671181
          445.7500000000            66.7862445310
          446.0000000000            67.6207672606
          446.2500000000            68.3436336594
          446.5000000000            73.6934297696
          446.7500000000            71.3072079931
          447.0000000000            70.3872215412
          447.2500000000            67.8260090887
          447.5000000000            70.7194992703
          447.7500000000            69.9214088651
          448.0000000000            67.7793970800
          448.2500000000            66.1728891423
          448.5000000000            67.5146928854
          448.7500000000            71.1489561885
          449.0000000000            68.6837327962
          449.2500000000            68.5612653655
          449.5000000000            65.3321383460
          449.7500000000            65.5733762880
          450.0000000000            67.4418986958
          450.2500000000            67.0212367241
          450.5000000000            67.1092905682
          450.7500000000            67.9513416836
          451.0000000000            66.0101304467
          451.2500000000            61.6537845823
          451.5000000000            63.2206624369
          451.7500000000            59.4405550917
          452.0000000000            59.4011313494
          452.2500000000            58.8516344257
          452.5000000000            60.5619150613
          452.7500000000            64.7956224228
          453.0000000000            62.1860393467
          453.2500000000            59.7002195749
          453.5000000000            65.6056077166
          453.7500000000            66.5825808969
          454.0000000000            71.5472659629
          454.2500000000            70.2296630921
          454.5000000000            67.2181620309
          454.7500000000            67.6228429726
          455.0000000000            69.3866176543
          455.2500000000            67.0405980179
          455.5000000000            62.5633615273
          455.7500000000            60.1353819101
          456.0000000000            57.5430365557
          456.2500000000            58.3673671880
          456.5000000000            57.4293061171
          456.7500000000            57.5813114437
          457.0000000000            58.0499296125
          457.2500000000            57.2198903303
          457.5000000000            58.6086358569
          457.7500000000            56.8999577778
          458.0000000000            57.7465111357
          458.2500000000            60.8026509537
          458.5000000000            59.5500358929
          458.7500000000            60.1564009483
          459.0000000000            60.6446637376
          459.2500000000            58.8151521917
          459.5000000000            58.5877070821
          459.7500000000            58.5612631582
          460.0000000000            59.9493081071
          460.2500000000            61.3517242525
          460.5000000000            61.9391596429
          460.7500000000            62.1092872958
          461.0000000000            62.5772359021
          461.2500000000            61.5351900124
          461.5000000000            61.6376260487
          461.7500000000            61.0545745353
          462.0000000000            62.6488922831
          462.2500000000            60.6589067415
          462.5000000000            61.8275633332
          462.7500000000            63.9529998511
          463.0000000000            62.5273852717
          463.2500000000            61.3294967213
          463.5000000000            58.6415240791
          463.7500000000            61.3541337869
          464.0000000000            61.0305883345
          464.2500000000            55.5797334902
          464.5000000000            57.2814958996
          464.7500000000            57.1825110404
          465.0000000000            59.7383748586
          465.2500000000            59.6022699720
          465.5000000000            59.8312794978
          465.7500000000            59.7090526604
          466.0000000000            61.5422349372
          466.2500000000            65.9068741230
          466.5000000000            64.9694381577
          466.7500000000            63.1847906800
          467.0000000000            62.8687603250
          467.2500000000            64.3613643946
          467.5000000000            64.3463215245
          467.7500000000            62.4226655025
          468.0000000000            63.0460898201
          468.2500000000            61.7263574435
          468.5000000000            61.9509639707
          468.7500000000            63.2785144896
          469.0000000000            63.3016032099
          469.2500000000            67.7452138470
          469.5000000000            70.8972483983
          469.7500000000            73.1602797011
          470.0000000000            72.6950577324
          470.2500000000            75.7051330718
          470.5000000000            77.2342293582
          470.7500000000            75.9806231022
          471.0000000000            73.6663262149
          471.2500000000            73.0668749713
          471.5000000000            72.5998261336
          471.7500000000            76.0887197013
          472.0000000000            76.6113149121
          472.2500000000            75.7429152943
          472.5000000000            76.5156165310
          472.7500000000            74.3134504445
          473.0000000000            70.3068154442
          473.2500000000            73.0335510722
          473.5000000000            72.8051057738
          473.7500000000            70.9240009001
          474.0000000000            68.2375039797
          474.2500000000            68.5312520966
          474.5000000000            68.9497525609
          474.7500000000            69.0570268017
          475.0000000000            68.1232504344
          475.2500000000            68.2806854242
          475.5000000000            66.0489192242
          475.7500000000            65.0498892705
          476.0000000000            66.9083255951
          476.2500000000            64.9849045103
          476.5000000000            60.9800080327
          476.7500000000            62.3379847128
          477.0000000000            66.4685252117
          477.2500000000            64.5980380832
          477.5000000000            62.1348794755
          477.7500000000            58.7728599431
          478.0000000000            57.3259020987
          478.2500000000            61.2381346291
          478.5000000000            57.0010640722
          478.7500000000            52.7101622692
          479.0000000000            58.0236207401
          479.2500000000            58.4065030633
          479.5000000000            60.4445641257
          479.7500000000            60.9874466476
          480.0000000000            60.8654306277
          480.2500000000            58.8156325569
          480.5000000000            59.9183694946
          480.7500000000            59.6794597039
          481.0000000000            61.0301156069
          481.2500000000            59.1390840047
          481.5000000000            59.5995667923
          481.7500000000            62.2620995644
