#    Time[ns]      Variable
          243.5000000000            69.3206572734
          243.7500000000            72.6243950017
          244.0000000000            71.4208061485
          244.2500000000            72.5688539594
          244.5000000000            70.1158188386
          244.7500000000            72.5048031407
          245.0000000000            72.0037018192
          245.2500000000            69.9694060561
          245.5000000000            72.0063797766
          245.7500000000            75.9772532891
          246.0000000000            76.7666629040
          246.2500000000            72.6894405071
          246.5000000000            69.5873482305
          246.7500000000            68.5688831009
          247.0000000000            65.0615910840
          247.2500000000            64.2531695968
          247.5000000000            64.2841584832
          247.7500000000            68.5696437113
          248.0000000000            66.9451547615
          248.2500000000            67.0360611536
          248.5000000000            64.2979279549
          248.7500000000            64.7782591088
          249.0000000000            64.3788942024
          249.2500000000            64.3836073497
          249.5000000000            63.1491923050
          249.7500000000            64.0350817722
          250.0000000000            68.3440233011
          250.2500000000            66.4336914009
          250.5000000000            67.1615344543
          250.7500000000            66.4310946808
          251.0000000000            66.3210817454
          251.2500000000            70.8636471278
          251.5000000000            71.1287355647
          251.7500000000            70.5792305544
          252.0000000000            68.0481991220
          252.2500000000            67.7315083688
          252.5000000000            67.5573625482
          252.7500000000            69.3312136881
          253.0000000000            68.7551701580
          253.2500000000            69.8151790178
          253.5000000000            68.9496834933
          253.7500000000            70.3839132082
          254.0000000000            73.8502532191
          254.2500000000            68.4232211315
          254.5000000000            68.3536905133
          254.7500000000            67.4930554796
          255.0000000000            69.3107935464
          255.2500000000            69.2140674486
          255.5000000000            69.7817261546
          255.7500000000            70.2410680653
          256.0000000000            71.6467778523
          256.2500000000            72.6808868071
          256.5000000000            71.5792232433
          256.7500000000            70.2392284672
          257.0000000000            67.4644309469
          257.2500000000            65.6182560629
          257.5000000000            66.5092806828
          257.7500000000            69.5349300745
          258.0000000000            70.2157531192
          258.2500000000            69.1806630108
          258.5000000000            66.9062024357
          258.7500000000            70.4593222533
          259.0000000000            70.3502251145
          259.2500000000            72.1084098345
          259.5000000000            70.7554269177
          259.7500000000            68.7567432086
          260.0000000000            71.7168121388
          260.2500000000            71.1649975769
          260.5000000000            69.2022581424
          260.7500000000            66.5790802497
          261.0000000000            63.4771401170
          261.2500000000            64.0364476393
          261.5000000000            63.9937422183
          261.7500000000            65.9413439459
          262.0000000000            71.9136039829
          262.2500000000            70.5695463047
          262.5000000000            72.9251981497
          262.7500000000            73.7087565487
          263.0000000000            73.6113016656
          263.2500000000            74.0506117475
          263.5000000000            74.6457411699
          263.7500000000            71.8011984349
          264.0000000000            71.3039590938
          264.2500000000            70.6812126329
          264.5000000000            67.8058323224
          264.7500000000            66.4092523160
          265.0000000000            67.2441664230
          265.2500000000            70.7670292179
          265.5000000000            66.7582624028
          265.7500000000            69.8149786796
          266.0000000000            73.6270950989
          266.2500000000            72.3667863567
          266.5000000000            70.2404576699
          266.7500000000            71.4625780490
          267.0000000000            72.2854239956
          267.2500000000            70.8687906352
          267.5000000000            69.3609749635
          267.7500000000            66.7857500208
          268.0000000000            70.6215195548
          268.2500000000            66.5438316845
          268.5000000000            71.9750941250
          268.7500000000            67.7413127262
          269.0000000000            70.2965906685
          269.2500000000            68.8369406497
          269.5000000000            65.5173703235
          269.7500000000            66.2036621600
          270.0000000000            68.5494196481
          270.2500000000            67.3134194578
          270.5000000000            64.3337195498
          270.7500000000            63.5769875796
          271.0000000000            64.8724946813
          271.2500000000            64.9696795809
          271.5000000000            67.3417269918
          271.7500000000            63.8444119946
          272.0000000000            61.6515109617
          272.2500000000            65.5629461189
          272.5000000000            62.9559786378
          272.7500000000            63.8653305881
          273.0000000000            61.1898516324
          273.2500000000            60.0729635777
          273.5000000000            58.1839427817
          273.7500000000            60.4414789427
          274.0000000000            57.9800467658
          274.2500000000            61.1086313562
          274.5000000000            62.5251903146
          274.7500000000            64.0268683266
          275.0000000000            70.3184125981
          275.2500000000            67.3019743756
          275.5000000000            67.4012244403
          275.7500000000            70.9711140659
          276.0000000000            68.5101880246
          276.2500000000            69.9361870386
          276.5000000000            67.7795310845
          276.7500000000            66.9868288218
          277.0000000000            65.4928674381
          277.2500000000            62.6490564836
          277.5000000000            62.8506103447
          277.7500000000            64.2855451920
          278.0000000000            63.8251337970
          278.2500000000            64.7369035064
          278.5000000000            66.0657146965
          278.7500000000            69.3813360029
          279.0000000000            71.0327535686
          279.2500000000            72.3592422378
          279.5000000000            73.5693089744
          279.7500000000            73.1241586254
          280.0000000000            71.0662624535
          280.2500000000            71.4261304748
          280.5000000000            70.3675107278
          280.7500000000            70.4347030757
          281.0000000000            68.0885696413
          281.2500000000            62.7467887428
          281.5000000000            66.5723251647
          281.7500000000            69.4143388822
          282.0000000000            66.3713063554
          282.2500000000            66.4957147213
          282.5000000000            74.5157928965
          282.7500000000            67.3519125545
          283.0000000000            70.6555233684
          283.2500000000            71.3214231769
          283.5000000000            69.6019565090
          283.7500000000            74.1942041307
          284.0000000000            74.6828780750
          284.2500000000            77.9680879943
          284.5000000000            71.9259751063
          284.7500000000            69.5995504372
          285.0000000000            67.1330553725
          285.2500000000            66.3456592558
          285.5000000000            63.2567426834
          285.7500000000            64.1329187598
          286.0000000000            62.6135723767
          286.2500000000            59.7181204119
          286.5000000000            57.7942068010
          286.7500000000            55.8950101100
          287.0000000000            54.5492418210
          287.2500000000            59.8319828887
          287.5000000000            62.7295553719
          287.7500000000            61.1999182666
          288.0000000000            61.1552407013
          288.2500000000            61.9669170783
          288.5000000000            65.2552265915
          288.7500000000            62.5090223088
          289.0000000000            61.2210497168
          289.2500000000            58.1265997407
          289.5000000000            60.9493073521
          289.7500000000            61.1073235020
          290.0000000000            61.3993352103
          290.2500000000            64.0875104848
          290.5000000000            64.4244412907
          290.7500000000            63.8204052247
          291.0000000000            59.3136577747
          291.2500000000            61.0815835054
          291.5000000000            60.3033254420
          291.7500000000            61.4329113605
          292.0000000000            61.3098679172
          292.2500000000            60.9865606405
          292.5000000000            63.1468762112
          292.7500000000            59.8595024440
          293.0000000000            63.3087780756
          293.2500000000            62.5970169349
          293.5000000000            68.2961500352
          293.7500000000            72.3768683421
          294.0000000000            72.1246732783
          294.2500000000            70.3199402966
          294.5000000000            71.7246132385
          294.7500000000            71.0363887466
          295.0000000000            70.6791376295
          295.2500000000            70.8899643416
          295.5000000000            67.1856111057
          295.7500000000            64.4418826312
          296.0000000000            63.9442431050
          296.2500000000            64.5293568536
          296.5000000000            64.1077701228
          296.7500000000            65.9132051750
          297.0000000000            66.8071283815
          297.2500000000            64.4386850427
          297.5000000000            65.1229155252
          297.7500000000            63.1940324559
          298.0000000000            60.7033239788
          298.2500000000            64.3547512249
          298.5000000000            67.5005554211
          298.7500000000            68.5476905616
          299.0000000000            68.3028086127
          299.2500000000            72.4108358088
          299.5000000000            72.1721376269
          299.7500000000            69.5923502113
          300.0000000000            70.9541677518
          300.2500000000            72.5702062300
          300.5000000000            68.9060838657
          300.7500000000            72.6950714447
          301.0000000000            73.9695045246
          301.2500000000            69.3682907419
          301.5000000000            68.6304831990
          301.7500000000            66.1715421426
          302.0000000000            68.5304153981
          302.2500000000            61.9095878135
          302.5000000000            61.5150768701
          302.7500000000            65.3179547768
          303.0000000000            67.3558122035
          303.2500000000            70.7304802871
          303.5000000000            71.5696259685
          303.7500000000            69.8708651847
          304.0000000000            70.2973104425
          304.2500000000            66.9428990987
          304.5000000000            68.1768594984
          304.7500000000            68.1946701935
          305.0000000000            66.1354522216
          305.2500000000            64.1183397254
          305.5000000000            64.4662692784
          305.7500000000            63.0354461263
          306.0000000000            63.1886732929
          306.2500000000            67.1372414863
          306.5000000000            71.7020965022
          306.7500000000            74.0569444315
          307.0000000000            76.5137621732
          307.2500000000            72.7908881523
          307.5000000000            73.8753673682
          307.7500000000            75.0042962028
          308.0000000000            70.4120823196
          308.2500000000            68.9106457961
          308.5000000000            71.9032820177
          308.7500000000            73.9112756553
          309.0000000000            74.5947059809
          309.2500000000            73.9981462029
          309.5000000000            74.6923389532
          309.7500000000            73.5704600291
          310.0000000000            76.7299069190
          310.2500000000            76.1126941436
          310.5000000000            74.1055521106
          310.7500000000            68.3480716704
          311.0000000000            66.9167221418
          311.2500000000            69.8794040542
          311.5000000000            66.5514301355
          311.7500000000            63.9342085002
          312.0000000000            67.9334872291
          312.2500000000            71.4745285124
          312.5000000000            69.7805365366
          312.7500000000            69.1741719766
          313.0000000000            67.8503670221
          313.2500000000            67.3538192891
          313.5000000000            67.9361227864
          313.7500000000            61.7950862409
          314.0000000000            64.1645683098
          314.2500000000            67.6902346820
          314.5000000000            67.7838911380
          314.7500000000            70.6005863315
          315.0000000000            68.3573614480
          315.2500000000            67.9104095788
          315.5000000000            66.2434915913
          315.7500000000            69.1656884314
          316.0000000000            70.1612819964
          316.2500000000            68.8255261499
          316.5000000000            65.7854927636
          316.7500000000            69.3451353285
          317.0000000000            68.4123152143
          317.2500000000            71.6701321282
          317.5000000000            66.5195299454
          317.7500000000            61.9833201515
          318.0000000000            61.8877481429
          318.2500000000            64.2080669127
          318.5000000000            60.7361561407
          318.7500000000            59.9160436101
          319.0000000000            61.0541146039
          319.2500000000            64.6312784046
          319.5000000000            65.4590687080
          319.7500000000            61.7736119990
          320.0000000000            60.5990925416
          320.2500000000            63.2752687995
          320.5000000000            62.3082672809
          320.7500000000            66.7986591561
          321.0000000000            66.6253856003
          321.2500000000            67.4436884049
          321.5000000000            66.7680100728
          321.7500000000            72.1198176803
          322.0000000000            69.3031287809
          322.2500000000            67.7243811877
          322.5000000000            71.5432879120
          322.7500000000            68.3133708815
          323.0000000000            69.3851029170
          323.2500000000            67.6516120994
          323.5000000000            68.5995134181
          323.7500000000            73.0999292920
          324.0000000000            71.5949597098
          324.2500000000            68.2589995280
          324.5000000000            72.3278681689
          324.7500000000            75.9383092942
          325.0000000000            77.7357419453
          325.2500000000            75.8162441385
          325.5000000000            68.4131255584
          325.7500000000            71.8475969631
          326.0000000000            73.0414170165
          326.2500000000            71.0364139916
          326.5000000000            65.2250263417
          326.7500000000            64.4693291278
          327.0000000000            64.7272030371
          327.2500000000            63.9054516864
          327.5000000000            65.8319183939
          327.7500000000            66.1754226718
          328.0000000000            64.2386612373
          328.2500000000            60.2695872715
          328.5000000000            60.4604942628
          328.7500000000            62.0254850533
          329.0000000000            66.8412079634
          329.2500000000            67.1349410984
          329.5000000000            68.3138433953
          329.7500000000            69.9961156835
          330.0000000000            70.6400003238
          330.2500000000            69.9725187804
          330.5000000000            70.4316940020
          330.7500000000            69.6524632373
          331.0000000000            72.3927965496
          331.2500000000            70.3117208609
          331.5000000000            75.5704326248
          331.7500000000            69.5400448802
          332.0000000000            68.6092551575
          332.2500000000            68.5913699791
          332.5000000000            70.1686899380
          332.7500000000            68.3021694610
          333.0000000000            69.4730596321
          333.2500000000            68.5059858402
          333.5000000000            69.8919130924
          333.7500000000            73.2128284026
          334.0000000000            71.8622542389
          334.2500000000            72.8280166830
          334.5000000000            70.2266375816
          334.7500000000            69.4505396357
          335.0000000000            68.1720821514
          335.2500000000            64.7239475792
          335.5000000000            68.8395142813
          335.7500000000            69.5568809853
          336.0000000000            68.7535825550
          336.2500000000            68.4467309178
          336.5000000000            67.6178431399
          336.7500000000            64.8002816917
          337.0000000000            63.0479798441
          337.2500000000            66.9218443761
          337.5000000000            66.9304071947
          337.7500000000            70.5935672598
          338.0000000000            66.4528587683
          338.2500000000            66.2384667991
          338.5000000000            65.2456831730
          338.7500000000            66.7072397106
          339.0000000000            65.9888444922
          339.2500000000            68.5637853608
          339.5000000000            69.1218474411
          339.7500000000            67.8965527537
          340.0000000000            69.5178709178
          340.2500000000            70.3022634773
          340.5000000000            72.7390578136
          340.7500000000            70.9314096928
          341.0000000000            68.0815372958
          341.2500000000            72.9389308519
          341.5000000000            70.3336905999
          341.7500000000            74.3680757347
          342.0000000000            70.9695003917
          342.2500000000            70.1050197651
          342.5000000000            67.9574800308
          342.7500000000            68.8696339134
          343.0000000000            64.4679097793
          343.2500000000            61.2900211007
          343.5000000000            63.0857387764
          343.7500000000            62.3351148726
          344.0000000000            61.6540302506
          344.2500000000            62.0302348823
          344.5000000000            64.5667573302
          344.7500000000            66.0132990385
          345.0000000000            66.4840585805
          345.2500000000            68.9494675738
          345.5000000000            66.8934830407
          345.7500000000            66.6723138148
          346.0000000000            69.2112730971
          346.2500000000            64.3409604196
          346.5000000000            64.2234837903
          346.7500000000            59.5076509084
          347.0000000000            65.3351905918
          347.2500000000            66.2709889507
          347.5000000000            66.2771082582
          347.7500000000            63.4952665694
          348.0000000000            65.6646058366
          348.2500000000            65.7686626021
          348.5000000000            65.0803015990
          348.7500000000            64.0920030507
          349.0000000000            63.2761516919
          349.2500000000            62.3126967174
          349.5000000000            64.3242966056
          349.7500000000            70.6044762520
          350.0000000000            73.3866746195
          350.2500000000            70.5105867739
          350.5000000000            69.7243960131
          350.7500000000            69.6744522301
          351.0000000000            71.6266904131
          351.2500000000            70.0858823995
          351.5000000000            64.8983135779
          351.7500000000            65.2726754001
          352.0000000000            65.1989773377
          352.2500000000            66.2599328439
          352.5000000000            66.6221930296
          352.7500000000            63.2310044335
          353.0000000000            64.3118581852
          353.2500000000            66.0018412757
          353.5000000000            68.1476142634
          353.7500000000            65.4049852914
          354.0000000000            67.1819565513
          354.2500000000            69.0792260998
          354.5000000000            72.2894694457
          354.7500000000            71.3026026382
          355.0000000000            71.0320748520
          355.2500000000            66.6448791085
          355.5000000000            71.2005892272
          355.7500000000            70.4358876494
          356.0000000000            70.7879758930
          356.2500000000            75.9194009020
          356.5000000000            74.4979293639
          356.7500000000            70.1904266816
          357.0000000000            66.2645327636
          357.2500000000            66.5649479057
          357.5000000000            68.0237882899
          357.7500000000            68.7603103388
          358.0000000000            67.8779029560
          358.2500000000            66.4123554102
          358.5000000000            67.3130261633
          358.7500000000            67.0800640698
          359.0000000000            67.0156665725
          359.2500000000            67.8800902224
          359.5000000000            67.1730622741
          359.7500000000            66.7118013715
          360.0000000000            68.3861953712
          360.2500000000            68.1940634080
          360.5000000000            69.8481783217
          360.7500000000            67.2726487552
          361.0000000000            70.9655593979
          361.2500000000            69.1920244790
          361.5000000000            64.5696694254
          361.7500000000            67.2050300432
          362.0000000000            71.7559384411
          362.2500000000            69.1389025417
          362.5000000000            68.2580258365
          362.7500000000            68.1393802077
          363.0000000000            71.3857830319
          363.2500000000            69.3572776186
          363.5000000000            67.3880577743
          363.7500000000            65.8451872943
          364.0000000000            65.9609052060
          364.2500000000            64.5029739747
          364.5000000000            65.8170432678
          364.7500000000            62.7509590336
          365.0000000000            66.3739321972
          365.2500000000            64.7378082785
          365.5000000000            64.3314067135
          365.7500000000            62.0331059887
          366.0000000000            61.2227648814
          366.2500000000            65.4178397371
          366.5000000000            65.3611812814
          366.7500000000            64.2873801427
          367.0000000000            65.8464117634
          367.2500000000            60.6620933882
          367.5000000000            56.3050907236
          367.7500000000            57.9098336781
          368.0000000000            63.0007334953
          368.2500000000            67.4097946127
          368.5000000000            64.2248797825
          368.7500000000            67.1427850334
          369.0000000000            67.7497030512
          369.2500000000            69.9205995086
          369.5000000000            68.8276303710
          369.7500000000            70.2863686808
          370.0000000000            69.7852408579
          370.2500000000            73.4151365704
          370.5000000000            70.5190218823
          370.7500000000            72.1991946028
          371.0000000000            71.8879718158
          371.2500000000            73.7717552989
          371.5000000000            74.4460519436
          371.7500000000            73.7141874529
          372.0000000000            72.5262825175
          372.2500000000            73.7739873267
          372.5000000000            71.5419665538
          372.7500000000            70.7757969045
          373.0000000000            66.2555867643
          373.2500000000            66.3490383164
          373.5000000000            66.9630696400
          373.7500000000            68.8895726654
          374.0000000000            66.7978020016
          374.2500000000            63.8717350255
          374.5000000000            65.4336575838
          374.7500000000            63.9395035393
          375.0000000000            61.5056844412
          375.2500000000            62.5873835555
          375.5000000000            60.5719457730
          375.7500000000            60.3283115729
          376.0000000000            60.3021883543
          376.2500000000            63.2767235218
          376.5000000000            61.3266195919
          376.7500000000            65.2154519751
          377.0000000000            66.2254860725
          377.2500000000            59.9529630074
          377.5000000000            63.2900701370
          377.7500000000            60.8906268790
          378.0000000000            60.5029843911
          378.2500000000            61.4127465825
          378.5000000000            61.4859065073
          378.7500000000            64.9253496587
          379.0000000000            64.5048398233
          379.2500000000            65.0260274444
          379.5000000000            62.4005687623
          379.7500000000            63.6905131305
          380.0000000000            62.6503336583
          380.2500000000            64.4220942070
          380.5000000000            64.7599503515
          380.7500000000            62.1869390732
          381.0000000000            68.3090471828
          381.2500000000            66.4186791633
          381.5000000000            67.9565836836
          381.7500000000            64.9250129865
          382.0000000000            64.1526572715
          382.2500000000            66.6948727379
          382.5000000000            70.5286103482
          382.7500000000            70.2755390839
          383.0000000000            71.2842177670
          383.2500000000            73.9603635981
          383.5000000000            74.0721539011
          383.7500000000            68.8012389062
          384.0000000000            69.4335896393
          384.2500000000            66.8850946890
          384.5000000000            66.7467325172
          384.7500000000            68.6667047512
          385.0000000000            68.6739238530
          385.2500000000            66.0881825527
          385.5000000000            61.2169376900
          385.7500000000            61.4169566165
          386.0000000000            64.9997706450
          386.2500000000            66.6360348440
          386.5000000000            67.4571344888
          386.7500000000            63.4118074393
          387.0000000000            64.2666090285
          387.2500000000            63.8509720920
          387.5000000000            66.9202167787
          387.7500000000            61.8879804164
          388.0000000000            58.9443140437
          388.2500000000            59.8487614510
          388.5000000000            58.5160724853
          388.7500000000            62.7127845294
          389.0000000000            64.4180255743
          389.2500000000            64.2450623474
          389.5000000000            64.7505545655
          389.7500000000            61.8111263317
          390.0000000000            63.5408511717
          390.2500000000            65.4743108044
          390.5000000000            69.0021859808
          390.7500000000            71.2827703419
          391.0000000000            69.4529807585
          391.2500000000            68.8534899842
          391.5000000000            70.6943088332
          391.7500000000            72.1209173744
          392.0000000000            69.8600408350
          392.2500000000            71.2103927742
          392.5000000000            69.1665799843
          392.7500000000            64.2449346732
          393.0000000000            64.7992703173
          393.2500000000            67.6376628425
          393.5000000000            70.9213550495
          393.7500000000            71.0726073763
          394.0000000000            70.4429127196
          394.2500000000            66.9181227007
          394.5000000000            71.9387439346
          394.7500000000            70.7189231111
          395.0000000000            66.3566673022
          395.2500000000            62.7247600823
          395.5000000000            65.9992422770
          395.7500000000            73.7650097749
          396.0000000000            71.0578328011
          396.2500000000            72.1415632284
          396.5000000000            72.9718180470
          396.7500000000            67.9007831280
          397.0000000000            67.6120048712
          397.2500000000            64.2623013194
          397.5000000000            67.1449449606
          397.7500000000            67.1260403099
          398.0000000000            63.4384195930
          398.2500000000            62.0847667157
          398.5000000000            63.2990216457
          398.7500000000            65.1238873439
          399.0000000000            67.2403129091
          399.2500000000            69.7921437121
          399.5000000000            69.3639567904
          399.7500000000            67.8790776557
          400.0000000000            69.7796808972
          400.2500000000            70.2498793186
          400.5000000000            66.3982125376
          400.7500000000            65.9414926345
          401.0000000000            66.9974592049
          401.2500000000            67.5228539419
          401.5000000000            68.1697551834
          401.7500000000            67.4990215695
          402.0000000000            64.4316178131
          402.2500000000            59.4180151604
          402.5000000000            62.2205022529
          402.7500000000            59.6144511080
          403.0000000000            57.1699952156
          403.2500000000            59.2130868512
          403.5000000000            60.2299538625
          403.7500000000            59.5330598258
          404.0000000000            63.7591359503
          404.2500000000            63.5295948278
          404.5000000000            70.2793161670
          404.7500000000            70.4999585849
          405.0000000000            68.2883157165
          405.2500000000            66.9070733700
          405.5000000000            63.2963664267
          405.7500000000            61.1414233624
          406.0000000000            64.1836355986
          406.2500000000            63.4389501242
          406.5000000000            66.0809412986
          406.7500000000            66.7745117253
          407.0000000000            68.7742457522
          407.2500000000            67.1048813951
          407.5000000000            67.2601411124
          407.7500000000            72.1620172749
          408.0000000000            69.1467872523
          408.2500000000            65.2280551370
          408.5000000000            63.2474139154
          408.7500000000            64.8707824200
          409.0000000000            65.5793102250
          409.2500000000            66.6815708264
          409.5000000000            64.6473836815
          409.7500000000            66.3968642514
          410.0000000000            63.1650118570
          410.2500000000            66.4098421296
          410.5000000000            65.2609879806
          410.7500000000            65.6464608427
          411.0000000000            62.1008126280
          411.2500000000            63.7112588105
          411.5000000000            60.9730532391
          411.7500000000            64.3517738887
          412.0000000000            62.9852351164
          412.2500000000            61.5138643290
          412.5000000000            61.2414737122
          412.7500000000            63.7578345291
          413.0000000000            64.8017150592
          413.2500000000            62.2049731337
          413.5000000000            61.0707270981
          413.7500000000            63.9660814547
          414.0000000000            65.9694878936
          414.2500000000            66.4009850902
          414.5000000000            66.6730768543
          414.7500000000            68.2482096505
          415.0000000000            69.1860201177
          415.2500000000            73.4236793669
          415.5000000000            69.3008071594
          415.7500000000            68.5066908160
          416.0000000000            71.5307638226
          416.2500000000            69.9001095584
          416.5000000000            74.4278477164
          416.7500000000            68.3015495104
          417.0000000000            64.3688261408
          417.2500000000            62.8847578161
          417.5000000000            69.5579126991
          417.7500000000            71.0937428547
          418.0000000000            70.8226403131
          418.2500000000            72.6411237107
          418.5000000000            70.1228659966
          418.7500000000            68.3150787703
          419.0000000000            67.8179874757
          419.2500000000            64.9167213275
          419.5000000000            64.2432514708
          419.7500000000            63.7654337878
          420.0000000000            65.7071349159
          420.2500000000            70.0806532790
          420.5000000000            73.0476212136
          420.7500000000            72.7988511082
          421.0000000000            70.9970658596
          421.2500000000            69.5116037851
          421.5000000000            72.0494578134
          421.7500000000            72.5545245338
          422.0000000000            70.1618337367
          422.2500000000            66.7054038670
          422.5000000000            68.2111260148
          422.7500000000            67.0169534261
          423.0000000000            68.2947701101
          423.2500000000            71.3160238219
          423.5000000000            70.1799104739
          423.7500000000            70.2690179617
          424.0000000000            71.5479475742
          424.2500000000            70.7292523636
          424.5000000000            72.8028063368
          424.7500000000            68.5049293142
          425.0000000000            64.2159608529
          425.2500000000            66.6068087983
          425.5000000000            65.0996186549
          425.7500000000            66.0082809390
          426.0000000000            64.8169011156
          426.2500000000            64.0045410532
          426.5000000000            62.9044663345
          426.7500000000            65.0376552032
          427.0000000000            68.3640697338
          427.2500000000            68.9955290017
          427.5000000000            64.7379823626
          427.7500000000            68.8863431640
          428.0000000000            68.1945990498
          428.2500000000            67.7508122533
          428.5000000000            65.6125258580
          428.7500000000            64.3364406041
          429.0000000000            67.0991187123
          429.2500000000            70.6315747837
          429.5000000000            69.0555104502
          429.7500000000            67.4265592488
          430.0000000000            72.9978002331
          430.2500000000            72.2383455723
          430.5000000000            65.9285678680
          430.7500000000            64.2327706503
          431.0000000000            62.4434899020
          431.2500000000            62.0558229295
          431.5000000000            61.0088319478
          431.7500000000            59.7734911089
          432.0000000000            62.4222694467
          432.2500000000            63.8699493859
          432.5000000000            57.6856843393
          432.7500000000            61.5879105068
          433.0000000000            62.7306805299
          433.2500000000            63.9241433912
          433.5000000000            61.6418070259
          433.7500000000            65.2512141536
          434.0000000000            65.4518582267
          434.2500000000            66.9667305102
          434.5000000000            68.1726672677
          434.7500000000            70.8172295467
          435.0000000000            68.0226065784
          435.2500000000            66.7015615951
          435.5000000000            68.3802944210
          435.7500000000            68.0659864600
          436.0000000000            67.8664627009
          436.2500000000            68.8266694066
          436.5000000000            71.6556356160
          436.7500000000            70.6394105148
          437.0000000000            67.8675140953
          437.2500000000            67.7284999130
          437.5000000000            67.0759902933
          437.7500000000            67.3598028887
          438.0000000000            66.1110267372
          438.2500000000            70.5424226737
          438.5000000000            65.7762682449
          438.7500000000            63.6279821144
          439.0000000000            62.9671261897
          439.2500000000            63.6755859780
          439.5000000000            63.0817137287
          439.7500000000            65.1502949164
          440.0000000000            68.8572545987
          440.2500000000            70.0609040139
          440.5000000000            70.5451467594
          440.7500000000            71.2986578510
          441.0000000000            74.6502722035
          441.2500000000            75.6213509338
          441.5000000000            73.8234405846
          441.7500000000            74.6719772476
          442.0000000000            70.5524808371
          442.2500000000            73.9570033688
          442.5000000000            78.0099835246
          442.7500000000            78.7170844504
          443.0000000000            74.6623098633
          443.2500000000            76.2391204960
          443.5000000000            72.1025628555
          443.7500000000            72.7306026323
          444.0000000000            69.3876964573
          444.2500000000            66.8576449779
          444.5000000000            66.7935691579
          444.7500000000            65.6404232348
          445.0000000000            64.8073922654
          445.2500000000            67.6151014169
          445.5000000000            63.8186783931
          445.7500000000            62.0391545488
          446.0000000000            66.4723724675
          446.2500000000            64.9516420029
          446.5000000000            64.4134620748
          446.7500000000            66.9859893229
          447.0000000000            66.3844429031
          447.2500000000            63.1831248208
          447.5000000000            65.4062150899
          447.7500000000            66.6386541686
          448.0000000000            62.3899425137
          448.2500000000            63.0775341758
          448.5000000000            63.5689242598
          448.7500000000            68.8848276357
          449.0000000000            67.9889273080
          449.2500000000            69.9380192407
          449.5000000000            69.1731952116
          449.7500000000            67.2927299025
          450.0000000000            68.3222753123
          450.2500000000            66.2867502485
          450.5000000000            69.0698200290
          450.7500000000            70.1278364435
          451.0000000000            66.8660271309
          451.2500000000            68.8079075886
          451.5000000000            68.1585272587
          451.7500000000            71.5580003853
          452.0000000000            67.6849964165
          452.2500000000            66.1071377867
          452.5000000000            65.5682366361
          452.7500000000            67.7127764231
          453.0000000000            66.9826498090
          453.2500000000            66.8815841848
          453.5000000000            67.3156951777
          453.7500000000            67.5020351861
          454.0000000000            69.1391616343
          454.2500000000            66.7788278595
          454.5000000000            64.0094855285
          454.7500000000            65.6194366014
          455.0000000000            63.8990857979
          455.2500000000            62.0540823391
          455.5000000000            65.6616539898
          455.7500000000            61.5850599335
          456.0000000000            64.6981472928
          456.2500000000            63.2865905406
          456.5000000000            68.4037467127
          456.7500000000            65.3872424203
          457.0000000000            60.3884550297
          457.2500000000            60.6058736773
          457.5000000000            58.4713599406
          457.7500000000            63.5597882504
          458.0000000000            66.4605670887
          458.2500000000            68.0146701193
          458.5000000000            64.6725212537
          458.7500000000            59.6278666340
          459.0000000000            59.7959099804
          459.2500000000            60.4964759136
          459.5000000000            64.8476091601
          459.7500000000            67.4522934289
          460.0000000000            66.6989874606
          460.2500000000            66.7823519916
          460.5000000000            67.9086895403
          460.7500000000            69.8236496811
          461.0000000000            69.3605633520
          461.2500000000            68.0075026386
          461.5000000000            67.5808191292
          461.7500000000            66.9075165255
          462.0000000000            68.0439928686
          462.2500000000            68.4107783868
          462.5000000000            72.0481617098
          462.7500000000            71.7228419523
          463.0000000000            72.3387214441
          463.2500000000            71.1606983694
          463.5000000000            69.7367101145
          463.7500000000            68.8088316732
          464.0000000000            68.3175818173
          464.2500000000            67.7976236642
          464.5000000000            62.9259878285
          464.7500000000            64.6865261266
          465.0000000000            65.8050195778
          465.2500000000            69.3232766960
          465.5000000000            70.4801507784
          465.7500000000            68.5032157014
          466.0000000000            71.4246721441
          466.2500000000            68.4232164574
          466.5000000000            69.0618683015
          466.7500000000            67.2775921023
          467.0000000000            65.2645500529
          467.2500000000            65.1128900289
          467.5000000000            70.1557920447
          467.7500000000            69.1011182019
          468.0000000000            66.5494134045
          468.2500000000            68.2669778225
