#    Time[ns]      Variable
          249.7500000000            63.4365683510
          250.0000000000            65.6206014078
          250.2500000000            65.0240082024
          250.5000000000            68.2656756462
          250.7500000000            68.9138684879
          251.0000000000            67.2821446540
          251.2500000000            65.2134378808
          251.5000000000            65.2076817841
          251.7500000000            65.9275566605
          252.0000000000            66.6042277441
          252.2500000000            68.2227315239
          252.5000000000            68.7827811667
          252.7500000000            70.5721929130
          253.0000000000            69.8748702399
          253.2500000000            68.3363667688
          253.5000000000            67.4531236865
          253.7500000000            67.7511837347
          254.0000000000            69.5742468111
          254.2500000000            69.1807169508
          254.5000000000            68.9538784488
          254.7500000000            68.9136528790
          255.0000000000            66.3886964551
          255.2500000000            67.5014072539
          255.5000000000            65.3259990144
          255.7500000000            62.6492966955
          256.0000000000            62.9383205890
          256.2500000000            63.5414458312
          256.5000000000            62.7759273649
          256.7500000000            59.3714187705
          257.0000000000            60.9296106334
          257.2500000000            59.8068114417
          257.5000000000            63.7391444186
          257.7500000000            65.4275271509
          258.0000000000            61.9339761539
          258.2500000000            61.7481043104
          258.5000000000            62.6031295760
          258.7500000000            63.3958638557
          259.0000000000            63.1588685632
          259.2500000000            65.9280196941
          259.5000000000            66.0993293207
          259.7500000000            64.5569548690
          260.0000000000            65.4486518141
          260.2500000000            65.5952672047
          260.5000000000            67.4434340796
          260.7500000000            65.9752232359
          261.0000000000            66.3800777262
          261.2500000000            63.9885653275
          261.5000000000            67.2871914050
          261.7500000000            66.6227487004
          262.0000000000            66.3202761383
          262.2500000000            65.5073760578
          262.5000000000            60.5550631760
          262.7500000000            62.4094930422
          263.0000000000            65.8604706446
          263.2500000000            64.1309471368
          263.5000000000            63.4506812376
          263.7500000000            67.9062898187
          264.0000000000            69.3998685727
          264.2500000000            70.9415429505
          264.5000000000            71.5683802340
          264.7500000000            70.0473018858
          265.0000000000            70.5297647946
          265.2500000000            70.6200404230
          265.5000000000            69.3664617997
          265.7500000000            68.4494949491
          266.0000000000            69.5861768695
          266.2500000000            68.1419755009
          266.5000000000            64.9675073990
          266.7500000000            66.0517119620
          267.0000000000            63.4757829059
          267.2500000000            62.2207625491
          267.5000000000            62.8452764832
          267.7500000000            61.5292419021
          268.0000000000            65.3098636153
          268.2500000000            64.2103477709
          268.5000000000            65.0268354696
          268.7500000000            63.9394056038
          269.0000000000            61.1875149409
          269.2500000000            63.6130814727
          269.5000000000            65.9047193054
          269.7500000000            67.0445708254
          270.0000000000            66.2031666086
          270.2500000000            65.0268373389
          270.5000000000            63.4974137812
          270.7500000000            61.1253328375
          271.0000000000            59.6443100798
          271.2500000000            61.3972375630
          271.5000000000            61.7689128107
          271.7500000000            64.4449646180
          272.0000000000            67.5568769464
          272.2500000000            66.7377956616
          272.5000000000            69.2048350495
          272.7500000000            70.0170589105
          273.0000000000            69.6103035956
          273.2500000000            68.8783096173
          273.5000000000            68.4268899247
          273.7500000000            67.6203856087
          274.0000000000            66.7372773790
          274.2500000000            66.6195569697
          274.5000000000            64.2349797074
          274.7500000000            68.7021548765
          275.0000000000            71.0486485387
          275.2500000000            69.9734546751
          275.5000000000            72.0749091609
          275.7500000000            72.1643814509
          276.0000000000            70.0299056923
          276.2500000000            69.6701782320
          276.5000000000            67.1948018972
          276.7500000000            65.5193151390
          277.0000000000            62.3279797136
          277.2500000000            60.3945295042
          277.5000000000            57.9583533439
          277.7500000000            58.5521526858
          278.0000000000            60.6705322588
          278.2500000000            60.7565941541
          278.5000000000            60.9851533528
          278.7500000000            63.8738349058
          279.0000000000            64.6860810069
          279.2500000000            64.6364885181
          279.5000000000            68.4663916978
          279.7500000000            71.7492692525
          280.0000000000            67.0055278714
          280.2500000000            67.9139696519
          280.5000000000            66.3542380135
          280.7500000000            67.7808107861
          281.0000000000            69.6572830219
          281.2500000000            69.7776858282
          281.5000000000            72.7360464823
          281.7500000000            71.1582534070
          282.0000000000            69.9733893975
          282.2500000000            71.1301036614
          282.5000000000            69.1168607355
          282.7500000000            70.9932620831
          283.0000000000            69.8104816065
          283.2500000000            71.6781040442
          283.5000000000            70.2740129931
          283.7500000000            69.5435396278
          284.0000000000            70.8253088618
          284.2500000000            72.5217205076
          284.5000000000            75.0555507110
          284.7500000000            73.1555871056
          285.0000000000            73.1778497729
          285.2500000000            71.8052997974
          285.5000000000            74.1170687317
          285.7500000000            73.8732055963
          286.0000000000            70.5868730895
          286.2500000000            71.7132114444
          286.5000000000            69.8681017088
          286.7500000000            70.3236892661
          287.0000000000            70.8056460011
          287.2500000000            70.7103391222
          287.5000000000            69.7134254241
          287.7500000000            68.9659578261
          288.0000000000            67.6439922598
          288.2500000000            65.2636547980
          288.5000000000            65.2840515070
          288.7500000000            67.2130233125
          289.0000000000            69.2476077908
          289.2500000000            70.6558346122
          289.5000000000            72.4261060133
          289.7500000000            70.3698949830
          290.0000000000            69.5498830812
          290.2500000000            67.3565953952
          290.5000000000            66.8879975045
          290.7500000000            66.0943733400
          291.0000000000            70.2945600640
          291.2500000000            66.7645610643
          291.5000000000            67.0649513732
          291.7500000000            70.3026103831
          292.0000000000            69.3809815089
          292.2500000000            70.3938575900
          292.5000000000            71.1344603622
          292.7500000000            71.0196602854
          293.0000000000            67.6996737137
          293.2500000000            65.9479101138
          293.5000000000            63.1357266857
          293.7500000000            64.8243020510
          294.0000000000            62.9996734809
          294.2500000000            64.1123954392
          294.5000000000            66.8852271924
          294.7500000000            66.4458378541
          295.0000000000            71.4477425521
          295.2500000000            67.0923967958
          295.5000000000            62.6941664009
          295.7500000000            61.5277239177
          296.0000000000            62.2638357419
          296.2500000000            63.8487980802
          296.5000000000            68.3842458630
          296.7500000000            66.0997732942
          297.0000000000            64.9106617641
          297.2500000000            67.9592717995
          297.5000000000            66.6260332827
          297.7500000000            64.6739770742
          298.0000000000            67.3205450046
          298.2500000000            66.6998767637
          298.5000000000            68.0019939531
          298.7500000000            69.4132915663
          299.0000000000            69.8263959563
          299.2500000000            68.9300152901
          299.5000000000            67.6890553244
          299.7500000000            66.5873606879
          300.0000000000            65.8357835511
          300.2500000000            65.5709114095
          300.5000000000            65.2284341064
          300.7500000000            66.8921322932
          301.0000000000            65.8165309012
          301.2500000000            65.7213221405
          301.5000000000            69.1502595855
          301.7500000000            69.5800011017
          302.0000000000            70.0674528630
          302.2500000000            67.5019176298
          302.5000000000            68.2477229164
          302.7500000000            65.9924939041
          303.0000000000            67.2514218832
          303.2500000000            67.7128758044
          303.5000000000            65.7167026407
          303.7500000000            69.8031202743
          304.0000000000            67.9478360994
          304.2500000000            70.0265008294
          304.5000000000            70.0751580489
          304.7500000000            74.2884691104
          305.0000000000            69.6787877291
          305.2500000000            70.2480949667
          305.5000000000            70.2248532442
          305.7500000000            67.7700025019
          306.0000000000            65.1485852986
          306.2500000000            62.2015899565
          306.5000000000            68.1439117946
          306.7500000000            69.0125058950
          307.0000000000            68.8719972483
          307.2500000000            71.1530188087
          307.5000000000            70.8635534149
          307.7500000000            70.4652173647
          308.0000000000            73.5268288037
          308.2500000000            73.6217431811
          308.5000000000            73.4064648457
          308.7500000000            75.3730388615
          309.0000000000            73.0350596804
          309.2500000000            74.4205369438
          309.5000000000            72.1294210077
          309.7500000000            72.5388446698
          310.0000000000            74.8603233504
          310.2500000000            73.8684817616
          310.5000000000            73.8393349087
          310.7500000000            72.7840087196
          311.0000000000            75.3842543165
          311.2500000000            73.5443524752
          311.5000000000            72.6237837275
          311.7500000000            73.0647788429
          312.0000000000            70.5964865166
          312.2500000000            72.0689090344
          312.5000000000            71.3482788203
          312.7500000000            70.6607277298
          313.0000000000            67.4969934485
          313.2500000000            65.7482759608
          313.5000000000            64.7124399774
          313.7500000000            68.2751547455
          314.0000000000            67.6558859424
          314.2500000000            66.5396377638
          314.5000000000            66.2080343774
          314.7500000000            59.8863133336
          315.0000000000            63.0020221031
          315.2500000000            67.6562548353
          315.5000000000            67.3128114062
          315.7500000000            67.8329998981
          316.0000000000            65.8317841197
          316.2500000000            69.1039500256
          316.5000000000            65.2271598961
          316.7500000000            63.5681306513
          317.0000000000            62.7087120404
          317.2500000000            63.9883138770
          317.5000000000            64.7176905523
          317.7500000000            65.6398710722
          318.0000000000            67.9049092634
          318.2500000000            67.9256116957
          318.5000000000            67.6035135105
          318.7500000000            68.2851131974
          319.0000000000            67.0005702495
          319.2500000000            66.3531871452
          319.5000000000            68.6710885501
          319.7500000000            71.3345225242
          320.0000000000            70.3764510111
          320.2500000000            71.3122330650
          320.5000000000            70.6374252406
          320.7500000000            70.0401827944
          321.0000000000            68.1810469782
          321.2500000000            67.6407821105
          321.5000000000            70.9249035031
          321.7500000000            70.4678117164
          322.0000000000            69.9907798830
          322.2500000000            70.3342275113
          322.5000000000            69.0656268847
          322.7500000000            70.8743035403
          323.0000000000            70.3298195252
          323.2500000000            68.7743239132
          323.5000000000            67.4862099987
          323.7500000000            68.9927901277
          324.0000000000            69.9149033727
          324.2500000000            68.5219721035
          324.5000000000            66.3188689104
          324.7500000000            66.8488176130
          325.0000000000            67.5474271469
          325.2500000000            70.0120261867
          325.5000000000            69.7295366308
          325.7500000000            70.6194565597
          326.0000000000            72.1292229122
          326.2500000000            71.4517084198
          326.5000000000            69.2571870417
          326.7500000000            70.8497258811
          327.0000000000            73.0257298270
          327.2500000000            70.3976805666
          327.5000000000            71.0665462543
          327.7500000000            69.3924130137
          328.0000000000            71.2505650888
          328.2500000000            72.4432793613
          328.5000000000            72.5409577844
          328.7500000000            73.1229262736
          329.0000000000            72.8626791167
          329.2500000000            71.8550972812
          329.5000000000            67.9572021528
          329.7500000000            67.0753728498
          330.0000000000            65.1150985909
          330.2500000000            64.8630783649
          330.5000000000            63.0580021051
          330.7500000000            64.6784890167
          331.0000000000            65.4312483535
          331.2500000000            65.6136576662
          331.5000000000            66.2068889406
          331.7500000000            66.2624999471
          332.0000000000            67.6385696177
          332.2500000000            69.0252475818
          332.5000000000            66.3455437926
          332.7500000000            67.4787178240
          333.0000000000            71.0279636141
          333.2500000000            70.6585818921
          333.5000000000            68.3536625955
          333.7500000000            69.6126153483
          334.0000000000            69.8611735560
          334.2500000000            70.1047055782
          334.5000000000            70.9793236591
          334.7500000000            72.5266642670
          335.0000000000            72.1263946678
          335.2500000000            70.7850000318
          335.5000000000            68.2328183090
          335.7500000000            67.3393520592
          336.0000000000            68.0506099837
          336.2500000000            67.9713449578
          336.5000000000            67.2869177912
          336.7500000000            66.5899026524
          337.0000000000            65.3337894198
          337.2500000000            62.7226670060
          337.5000000000            63.1517335207
          337.7500000000            64.2746204540
          338.0000000000            65.6752321790
          338.2500000000            63.9258473670
          338.5000000000            67.1547084463
          338.7500000000            67.6529820340
          339.0000000000            68.0285692341
          339.2500000000            65.6083928588
          339.5000000000            66.5631429203
          339.7500000000            66.8088797389
          340.0000000000            66.4447971089
          340.2500000000            67.4410771765
          340.5000000000            65.1040234889
          340.7500000000            64.0040427149
          341.0000000000            64.0387913860
          341.2500000000            66.2220334782
          341.5000000000            65.3433289408
          341.7500000000            64.6095408655
          342.0000000000            65.5182249480
          342.2500000000            66.6900813949
          342.5000000000            64.7237292528
          342.7500000000            69.7430809214
          343.0000000000            65.8040036499
          343.2500000000            63.5807049280
          343.5000000000            64.0287069376
          343.7500000000            65.0904001688
          344.0000000000            64.8217911119
          344.2500000000            68.0291397714
          344.5000000000            66.6431441444
          344.7500000000            67.5123458076
          345.0000000000            67.6373025049
          345.2500000000            65.1205934949
          345.5000000000            64.4044856027
          345.7500000000            62.8354824215
          346.0000000000            68.3036103309
          346.2500000000            67.2126642129
          346.5000000000            70.3047499843
          346.7500000000            72.5534636101
          347.0000000000            73.0387126747
          347.2500000000            72.8769363476
          347.5000000000            73.5425318619
          347.7500000000            73.3315791299
          348.0000000000            72.9509937215
          348.2500000000            72.6274867427
          348.5000000000            70.1499717964
          348.7500000000            69.7395850259
          349.0000000000            71.3775987861
          349.2500000000            71.4392460872
          349.5000000000            69.8219705802
          349.7500000000            69.1895311718
          350.0000000000            71.0279722294
          350.2500000000            71.6899307568
          350.5000000000            71.2551355267
          350.7500000000            72.5470821768
          351.0000000000            74.3478995707
          351.2500000000            72.8084715536
          351.5000000000            72.9266078881
          351.7500000000            73.6242298802
          352.0000000000            72.3006600271
          352.2500000000            71.9648025402
          352.5000000000            69.5576674524
          352.7500000000            70.6128081810
          353.0000000000            70.3804261372
          353.2500000000            70.4513390758
          353.5000000000            71.4598532346
          353.7500000000            66.7388424907
          354.0000000000            66.2850412424
          354.2500000000            67.4507571652
          354.5000000000            69.2306668044
          354.7500000000            65.8842127871
          355.0000000000            65.5698766959
          355.2500000000            66.3631195556
          355.5000000000            65.4938848946
          355.7500000000            64.7104177257
          356.0000000000            69.3808978022
          356.2500000000            73.9537659076
          356.5000000000            75.1796539972
          356.7500000000            73.7651896678
          357.0000000000            73.1318436545
          357.2500000000            73.8577521208
          357.5000000000            75.1439138197
          357.7500000000            73.3312393067
          358.0000000000            75.6972705645
          358.2500000000            73.6911917100
          358.5000000000            68.7421321896
          358.7500000000            67.4927520184
          359.0000000000            66.3160839340
          359.2500000000            63.8012314843
          359.5000000000            65.4561284327
          359.7500000000            64.7238239726
          360.0000000000            65.0249580555
          360.2500000000            69.0499836629
          360.5000000000            71.6483983144
          360.7500000000            70.4435812523
          361.0000000000            74.8148629855
          361.2500000000            74.4517237906
          361.5000000000            73.9996825859
          361.7500000000            71.8736659644
          362.0000000000            72.2624780837
          362.2500000000            73.4475182072
          362.5000000000            75.6318199474
          362.7500000000            73.7719504946
          363.0000000000            75.5160516243
          363.2500000000            76.0381112443
          363.5000000000            79.1155330318
          363.7500000000            76.4500442952
          364.0000000000            75.2387246367
          364.2500000000            72.4503267042
          364.5000000000            71.6219044793
          364.7500000000            68.3492952641
          365.0000000000            65.2368902590
          365.2500000000            62.1408795471
          365.5000000000            64.3687777949
          365.7500000000            59.8701835154
          366.0000000000            58.8547742109
          366.2500000000            57.0572083479
          366.5000000000            62.1912222707
          366.7500000000            63.3860145537
          367.0000000000            66.2251433288
          367.2500000000            67.2468835949
          367.5000000000            64.0584437523
          367.7500000000            62.6546575709
          368.0000000000            63.6500244008
          368.2500000000            65.8449420235
          368.5000000000            61.7892681678
          368.7500000000            61.7797053848
          369.0000000000            63.0581803317
          369.2500000000            66.7055333403
          369.5000000000            67.7977679224
          369.7500000000            65.6630006891
          370.0000000000            67.7595509016
          370.2500000000            69.0162422639
          370.5000000000            67.8773302815
          370.7500000000            70.9925514891
          371.0000000000            70.3231746114
          371.2500000000            72.1926620601
          371.5000000000            73.3959623905
          371.7500000000            75.3070982903
          372.0000000000            69.7159161963
          372.2500000000            70.4171201473
          372.5000000000            70.1059788937
          372.7500000000            68.8783508482
          373.0000000000            68.1278982867
          373.2500000000            68.6881512663
          373.5000000000            71.0614353450
          373.7500000000            73.0071831064
          374.0000000000            76.8075539324
          374.2500000000            77.9887430225
          374.5000000000            75.0901618151
          374.7500000000            71.0530474880
          375.0000000000            69.7805811213
          375.2500000000            71.2143627978
          375.5000000000            71.0641480911
          375.7500000000            69.8406845579
          376.0000000000            68.5672485019
          376.2500000000            67.3937842982
          376.5000000000            65.3801888672
          376.7500000000            64.0607345506
          377.0000000000            68.1232963415
          377.2500000000            65.4162816417
          377.5000000000            66.2479304982
          377.7500000000            64.8995021131
          378.0000000000            65.7387689742
          378.2500000000            63.8608388329
          378.5000000000            68.5105401419
          378.7500000000            70.8925481737
          379.0000000000            69.1524385159
          379.2500000000            66.6662130513
          379.5000000000            66.4897548234
          379.7500000000            66.3653617798
          380.0000000000            66.1095381784
          380.2500000000            66.8816333491
          380.5000000000            66.5582550274
          380.7500000000            67.0960686743
          381.0000000000            65.4683573336
          381.2500000000            66.9044967001
          381.5000000000            66.3382669553
          381.7500000000            65.9027714795
          382.0000000000            67.6026833395
          382.2500000000            68.4179536057
          382.5000000000            69.2890306373
          382.7500000000            70.0213432227
          383.0000000000            70.7538889570
          383.2500000000            69.2096359017
          383.5000000000            67.3988335335
          383.7500000000            66.7219738920
          384.0000000000            68.0798556837
          384.2500000000            69.0390799765
          384.5000000000            67.6467068381
          384.7500000000            70.0333589297
          385.0000000000            72.6100619654
          385.2500000000            71.9777157185
          385.5000000000            70.5612519806
          385.7500000000            71.2863879364
          386.0000000000            71.6224622865
          386.2500000000            73.4735577949
          386.5000000000            73.5515959749
          386.7500000000            71.9334106223
          387.0000000000            69.8649690772
          387.2500000000            71.5038203204
          387.5000000000            72.8828613880
          387.7500000000            73.3688047369
          388.0000000000            73.9963991836
          388.2500000000            68.6527564609
          388.5000000000            67.8624856165
          388.7500000000            65.1179686139
          389.0000000000            63.3772338502
          389.2500000000            65.7662507789
          389.5000000000            61.7613646115
          389.7500000000            65.7883702170
          390.0000000000            66.7112412097
          390.2500000000            65.0372756274
          390.5000000000            65.4621981917
          390.7500000000            64.2583053319
          391.0000000000            65.4436276692
          391.2500000000            67.6159061968
          391.5000000000            63.5006496129
          391.7500000000            64.7886970502
          392.0000000000            62.7506968371
          392.2500000000            62.4527483776
          392.5000000000            62.9627045140
          392.7500000000            61.1968997765
          393.0000000000            62.9729310342
          393.2500000000            67.4218463182
          393.5000000000            65.8799028315
          393.7500000000            70.7282424151
          394.0000000000            70.1157689515
          394.2500000000            66.6448354533
          394.5000000000            66.3535914722
          394.7500000000            69.8223602994
          395.0000000000            67.9737608080
          395.2500000000            66.3474607150
          395.5000000000            59.4127195549
          395.7500000000            58.6888984264
          396.0000000000            59.3289497998
          396.2500000000            60.2948981960
          396.5000000000            59.4014904550
          396.7500000000            61.9949579959
          397.0000000000            59.5229892861
          397.2500000000            61.5266372016
          397.5000000000            60.5610943956
          397.7500000000            63.6482504320
          398.0000000000            63.2741639911
          398.2500000000            62.2333047299
          398.5000000000            63.5308648517
          398.7500000000            65.1908073899
          399.0000000000            64.2760421227
          399.2500000000            63.1710923957
          399.5000000000            64.8314821811
          399.7500000000            59.7078193925
          400.0000000000            61.5098639897
          400.2500000000            60.8621936836
          400.5000000000            61.6529989362
          400.7500000000            61.7989148772
          401.0000000000            62.7141372941
          401.2500000000            62.4084388288
          401.5000000000            66.4456182153
          401.7500000000            63.4925242311
          402.0000000000            59.4066495616
          402.2500000000            61.1686497226
          402.5000000000            64.0258122338
          402.7500000000            67.9390663555
          403.0000000000            66.3879687641
          403.2500000000            65.2301970072
          403.5000000000            66.2611038847
          403.7500000000            65.4830990970
          404.0000000000            64.1425641172
          404.2500000000            62.7873933743
          404.5000000000            59.6515954999
          404.7500000000            60.0614548651
          405.0000000000            59.3809461091
          405.2500000000            60.6080188484
          405.5000000000            62.6695873489
          405.7500000000            66.0214500572
          406.0000000000            65.3054251640
          406.2500000000            62.3299322114
          406.5000000000            63.6631865654
          406.7500000000            67.5960718218
          407.0000000000            70.0284776960
          407.2500000000            71.9639130690
          407.5000000000            69.7707393905
          407.7500000000            71.0519104939
          408.0000000000            73.8346009074
          408.2500000000            73.7235701862
          408.5000000000            74.2532866666
          408.7500000000            72.5192386181
          409.0000000000            71.7039446274
          409.2500000000            70.5794551279
          409.5000000000            72.8956862911
          409.7500000000            73.1498538177
          410.0000000000            71.3908056745
          410.2500000000            69.0861555326
          410.5000000000            66.8603130938
          410.7500000000            66.0930644741
          411.0000000000            67.5480932537
          411.2500000000            68.2007282513
          411.5000000000            67.5098522073
          411.7500000000            69.1472671689
          412.0000000000            71.0053743343
          412.2500000000            71.2059270964
          412.5000000000            73.3382534141
          412.7500000000            72.7401248077
          413.0000000000            69.8981557639
          413.2500000000            69.4827346115
          413.5000000000            66.7237614559
          413.7500000000            65.2113630974
          414.0000000000            66.6729855023
          414.2500000000            67.1528364728
          414.5000000000            65.8598860065
          414.7500000000            65.6066636081
          415.0000000000            67.5669050009
          415.2500000000            68.4138607777
          415.5000000000            70.2441634804
          415.7500000000            70.6591733831
          416.0000000000            70.8189528675
          416.2500000000            73.0617820897
          416.5000000000            72.3721020924
          416.7500000000            76.7328206619
          417.0000000000            78.2988711910
          417.2500000000            75.9503003330
          417.5000000000            72.2158978389
          417.7500000000            71.4170028561
          418.0000000000            73.1950407955
          418.2500000000            72.4660008704
          418.5000000000            68.7706179730
          418.7500000000            69.3787636271
          419.0000000000            70.8878911515
          419.2500000000            70.3924585031
          419.5000000000            70.4352640825
          419.7500000000            70.3960171055
          420.0000000000            72.9390385246
          420.2500000000            72.3802022213
          420.5000000000            71.4404150965
          420.7500000000            75.4750929959
          421.0000000000            72.5776256350
          421.2500000000            72.6856980793
          421.5000000000            74.0443298938
          421.7500000000            70.8308686646
          422.0000000000            67.9079802245
          422.2500000000            68.2639893661
          422.5000000000            67.7203123283
          422.7500000000            68.4663575732
          423.0000000000            71.7099053104
          423.2500000000            72.3547500003
          423.5000000000            74.5499501721
          423.7500000000            74.6866411143
          424.0000000000            76.6691304132
          424.2500000000            79.7561766964
          424.5000000000            76.8079036093
          424.7500000000            81.7176556334
          425.0000000000            77.9888171917
          425.2500000000            75.8006069684
          425.5000000000            72.0224202064
          425.7500000000            71.0600508650
          426.0000000000            72.1565403467
          426.2500000000            73.5144083527
          426.5000000000            76.0664666181
          426.7500000000            72.5972537216
          427.0000000000            68.5812279554
          427.2500000000            65.4448165800
          427.5000000000            65.1937243092
          427.7500000000            64.9954599402
          428.0000000000            66.7968893188
          428.2500000000            68.9175709121
          428.5000000000            67.4563758130
          428.7500000000            67.6151401532
          429.0000000000            63.4227532820
          429.2500000000            63.5353599425
          429.5000000000            64.9690828220
          429.7500000000            66.6709417404
          430.0000000000            65.1573300468
          430.2500000000            63.0305685867
          430.5000000000            65.5132016001
          430.7500000000            65.9865087836
          431.0000000000            69.7498810491
          431.2500000000            68.6946106545
          431.5000000000            67.0461924015
          431.7500000000            69.2276832738
          432.0000000000            67.9860195550
          432.2500000000            64.4313606992
          432.5000000000            64.6802405113
          432.7500000000            66.3401419480
          433.0000000000            66.1510257356
          433.2500000000            65.2435251835
          433.5000000000            68.7437538697
          433.7500000000            68.2338427250
          434.0000000000            69.6901719733
          434.2500000000            68.1935825909
          434.5000000000            66.6631822742
          434.7500000000            68.1300205816
          435.0000000000            71.1889943907
          435.2500000000            68.1292596466
          435.5000000000            70.7442522548
          435.7500000000            71.3267741760
          436.0000000000            69.5339629787
          436.2500000000            70.3573923102
          436.5000000000            67.8369108768
          436.7500000000            66.9827866194
          437.0000000000            67.2320422624
          437.2500000000            71.0809084884
          437.5000000000            70.5081631012
          437.7500000000            69.2680493613
          438.0000000000            69.0394693771
          438.2500000000            70.1950326902
          438.5000000000            70.3066955578
          438.7500000000            69.9609128337
          439.0000000000            66.9463599134
          439.2500000000            66.3891128959
          439.5000000000            68.3233591825
          439.7500000000            68.8703595802
          440.0000000000            69.3400621629
          440.2500000000            69.1546622039
          440.5000000000            66.7321219767
          440.7500000000            64.5655235250
          441.0000000000            67.0815410914
          441.2500000000            70.3701409294
          441.5000000000            68.0779874986
          441.7500000000            70.8385119269
          442.0000000000            72.6319999171
          442.2500000000            70.1575578267
          442.5000000000            67.8925412696
          442.7500000000            66.0096358467
          443.0000000000            65.7212855223
          443.2500000000            64.3240644772
          443.5000000000            67.3027967177
          443.7500000000            64.1602384518
          444.0000000000            66.3531803683
          444.2500000000            68.4523578325
          444.5000000000            69.8614489546
          444.7500000000            67.0943950412
          445.0000000000            65.2719511338
          445.2500000000            65.2882486468
          445.5000000000            65.9420011050
          445.7500000000            65.2294556619
          446.0000000000            68.6534580264
          446.2500000000            70.5775881352
          446.5000000000            67.0932608348
          446.7500000000            68.7937863828
          447.0000000000            65.1940865317
          447.2500000000            62.2661313504
          447.5000000000            64.6564203852
          447.7500000000            68.0090201938
          448.0000000000            70.5615728224
          448.2500000000            71.0731986562
          448.5000000000            73.7854155007
          448.7500000000            72.8447486514
          449.0000000000            71.0479720413
          449.2500000000            70.9655410210
          449.5000000000            68.9486655855
          449.7500000000            68.3919233960
          450.0000000000            65.5434272716
          450.2500000000            65.1289891478
          450.5000000000            63.5557527660
          450.7500000000            65.2630930035
          451.0000000000            67.8116662386
          451.2500000000            69.3079488938
          451.5000000000            67.2915649608
          451.7500000000            70.5983432639
          452.0000000000            72.5329457416
          452.2500000000            74.5314859380
          452.5000000000            76.5007296837
          452.7500000000            75.3078697321
          453.0000000000            74.8712992627
          453.2500000000            75.9626679411
          453.5000000000            72.2728545929
          453.7500000000            69.3212646056
          454.0000000000            69.1958325606
          454.2500000000            66.8028622302
          454.5000000000            66.3761982532
          454.7500000000            66.3860226347
          455.0000000000            67.3146019085
          455.2500000000            65.7387214767
          455.5000000000            64.1892682544
          455.7500000000            63.9387692408
          456.0000000000            63.5916541164
          456.2500000000            64.3262622605
          456.5000000000            65.9611056009
          456.7500000000            67.5015230557
          457.0000000000            70.1771231383
          457.2500000000            67.1113718438
          457.5000000000            67.8452082405
          457.7500000000            66.8288875102
          458.0000000000            69.9844050531
          458.2500000000            71.4245039635
          458.5000000000            69.7206372446
          458.7500000000            69.0027888644
          459.0000000000            67.8445946290
          459.2500000000            67.6234294783
          459.5000000000            65.1628822823
          459.7500000000            65.6782373181
          460.0000000000            66.1180434125
          460.2500000000            65.9736643011
          460.5000000000            61.3107962843
          460.7500000000            64.4566081370
          461.0000000000            64.4656020668
          461.2500000000            64.6639443054
          461.5000000000            64.7417794517
          461.7500000000            63.3188384215
          462.0000000000            62.2619936056
          462.2500000000            63.4290753932
          462.5000000000            66.0555492795
          462.7500000000            64.7946896992
          463.0000000000            64.8756374001
          463.2500000000            65.4224335434
          463.5000000000            66.2416166888
          463.7500000000            67.6562018192
          464.0000000000            65.8983462833
          464.2500000000            70.3232387633
          464.5000000000            73.0615086047
          464.7500000000            73.6243495857
          465.0000000000            73.1190235162
          465.2500000000            72.5436926016
          465.5000000000            75.0446649995
          465.7500000000            74.3277245407
          466.0000000000            74.2046383783
          466.2500000000            76.2052215473
          466.5000000000            73.0573329766
          466.7500000000            73.8578988813
          467.0000000000            72.9467531458
          467.2500000000            70.7290554586
          467.5000000000            70.1946220889
          467.7500000000            67.6013273751
          468.0000000000            67.0750699247
          468.2500000000            71.4656805028
          468.5000000000            69.3916019141
          468.7500000000            69.3620861058
          469.0000000000            67.8747779269
          469.2500000000            68.3415906224
          469.5000000000            67.9463512149
          469.7500000000            67.1174695214
          470.0000000000            72.5338675875
          470.2500000000            70.7384791865
          470.5000000000            69.1518030943
          470.7500000000            71.3302297785
          471.0000000000            69.7431653750
          471.2500000000            69.0837640027
          471.5000000000            68.1557262779
          471.7500000000            68.8960296842
          472.0000000000            68.9790777448
          472.2500000000            68.9735166670
          472.5000000000            69.8041475954
          472.7500000000            68.0865149945
          473.0000000000            68.7721169099
          473.2500000000            71.3911227017
          473.5000000000            67.4292876497
          473.7500000000            70.0583667954
          474.0000000000            70.9544705995
          474.2500000000            70.6642455589
          474.5000000000            71.4125689787
