#    Time[ns]      Variable
          227.7500000000            66.3756763990
          228.0000000000            62.8779816768
          228.2500000000            64.0240542157
          228.5000000000            64.2141760037
          228.7500000000            66.1621325759
          229.0000000000            65.8778547322
          229.2500000000            65.7165959381
          229.5000000000            66.1010345500
          229.7500000000            67.3875715933
          230.0000000000            69.3861180425
          230.2500000000            70.4927437484
          230.5000000000            69.6326983172
          230.7500000000            67.6056427706
          231.0000000000            66.0577853806
          231.2500000000            65.9821494755
          231.5000000000            66.4445904971
          231.7500000000            68.0212941447
          232.0000000000            64.4809538121
          232.2500000000            66.2335648787
          232.5000000000            62.2059709848
          232.7500000000            63.3631989809
          233.0000000000            66.7453580406
          233.2500000000            68.6333290423
          233.5000000000            71.4367624823
          233.7500000000            69.5217134148
          234.0000000000            69.4036218676
          234.2500000000            68.9601296537
          234.5000000000            68.6158461457
          234.7500000000            66.2176510320
          235.0000000000            65.8991147744
          235.2500000000            63.5921639300
          235.5000000000            65.6165104504
          235.7500000000            66.0406754012
          236.0000000000            67.1540205679
          236.2500000000            65.8742788058
          236.5000000000            65.0859954294
          236.7500000000            67.9913050383
          237.0000000000            64.9766619488
          237.2500000000            65.3482520534
          237.5000000000            67.8018358308
          237.7500000000            72.7069581442
          238.0000000000            67.6722926797
          238.2500000000            65.6793672905
          238.5000000000            68.1478943624
          238.7500000000            68.9646816252
          239.0000000000            69.7804366675
          239.2500000000            70.0232512814
          239.5000000000            69.8123305138
          239.7500000000            70.8750186483
          240.0000000000            69.6941828727
          240.2500000000            69.5582694903
          240.5000000000            69.0229638314
          240.7500000000            65.9298043973
          241.0000000000            65.2473296233
          241.2500000000            63.8630752975
          241.5000000000            66.0182901513
          241.7500000000            66.0708246103
          242.0000000000            69.1115395736
          242.2500000000            65.1992841405
          242.5000000000            66.8814488788
          242.7500000000            66.3221384560
          243.0000000000            67.5338490089
          243.2500000000            65.0161037754
          243.5000000000            69.0804509826
          243.7500000000            67.9614586673
          244.0000000000            66.8068637048
          244.2500000000            66.5746549959
          244.5000000000            66.8947138054
          244.7500000000            70.1960000965
          245.0000000000            63.7656924804
          245.2500000000            64.8879086689
          245.5000000000            67.1275953020
          245.7500000000            64.0939950246
          246.0000000000            66.2020306135
          246.2500000000            66.8411935747
          246.5000000000            66.9673973446
          246.7500000000            68.1747703103
          247.0000000000            66.6754507596
          247.2500000000            69.4383953560
          247.5000000000            65.7729667357
          247.7500000000            61.5643071034
          248.0000000000            62.0885212111
          248.2500000000            66.5605034005
          248.5000000000            63.9611825737
          248.7500000000            63.3057857721
          249.0000000000            60.4631195347
          249.2500000000            61.1394136223
          249.5000000000            64.2616771389
          249.7500000000            68.2760724530
          250.0000000000            67.4809911008
          250.2500000000            68.9984201061
          250.5000000000            69.2816396339
          250.7500000000            67.4928288855
          251.0000000000            66.2976428470
          251.2500000000            64.5829974464
          251.5000000000            63.2683200549
          251.7500000000            64.3204135934
          252.0000000000            64.5606319587
          252.2500000000            67.3803525862
          252.5000000000            70.5118755798
          252.7500000000            69.4048315452
          253.0000000000            69.7202664578
          253.2500000000            72.8541066795
          253.5000000000            72.7244296988
          253.7500000000            72.2999298134
          254.0000000000            73.0573429930
          254.2500000000            71.1546080554
          254.5000000000            71.3147721843
          254.7500000000            70.1313581698
          255.0000000000            72.2263620637
          255.2500000000            72.6487608606
          255.5000000000            71.4244476247
          255.7500000000            74.9447960744
          256.0000000000            77.1105442311
          256.2500000000            74.2883173261
          256.5000000000            74.0103111335
          256.7500000000            70.0689141394
          257.0000000000            68.3578961928
          257.2500000000            66.9137330544
          257.5000000000            67.6112400015
          257.7500000000            71.0487432809
          258.0000000000            70.5310239191
          258.2500000000            66.0879111988
          258.5000000000            66.7124995817
          258.7500000000            68.4483373375
          259.0000000000            69.0626947068
          259.2500000000            69.4112008131
          259.5000000000            65.8184070370
          259.7500000000            64.1397637137
          260.0000000000            63.8254471161
          260.2500000000            65.6659453574
          260.5000000000            61.1385131395
          260.7500000000            61.2843461666
          261.0000000000            61.7853255482
          261.2500000000            66.2053707302
          261.5000000000            64.8930629805
          261.7500000000            65.7037857499
          262.0000000000            65.9005839851
          262.2500000000            64.5976874296
          262.5000000000            62.9127472555
          262.7500000000            65.9998466481
          263.0000000000            66.9296486793
          263.2500000000            62.4143875125
          263.5000000000            58.9246909354
          263.7500000000            62.4818045423
          264.0000000000            62.4081496178
          264.2500000000            59.6939358773
          264.5000000000            62.2580990308
          264.7500000000            66.1513525945
          265.0000000000            67.1743514859
          265.2500000000            67.3343475717
          265.5000000000            69.2774753290
          265.7500000000            70.8017937276
          266.0000000000            69.7961603188
          266.2500000000            64.8903995539
          266.5000000000            66.4482252200
          266.7500000000            66.5977274692
          267.0000000000            67.8703561140
          267.2500000000            69.3740482103
          267.5000000000            69.2799242725
          267.7500000000            70.0716139398
          268.0000000000            67.6272671689
          268.2500000000            69.5024554445
          268.5000000000            71.7916420826
          268.7500000000            74.5303375328
          269.0000000000            73.5942884604
          269.2500000000            69.3455726818
          269.5000000000            69.7936382243
          269.7500000000            68.2341303295
          270.0000000000            68.5544815387
          270.2500000000            71.1420537233
          270.5000000000            69.0569563380
          270.7500000000            67.3650750926
          271.0000000000            66.9267895925
          271.2500000000            70.0783485413
          271.5000000000            71.8113581063
          271.7500000000            72.7572422865
          272.0000000000            71.6434109069
          272.2500000000            72.0245107629
          272.5000000000            74.6918763925
          272.7500000000            75.5124650151
          273.0000000000            73.4096518444
          273.2500000000            66.7788375415
          273.5000000000            67.5680283172
          273.7500000000            69.5926889615
          274.0000000000            67.8793215271
          274.2500000000            71.4883016573
          274.5000000000            69.0944178981
          274.7500000000            70.0119486142
          275.0000000000            69.7952244918
          275.2500000000            65.0014681230
          275.5000000000            66.1708487877
          275.7500000000            65.7537770892
          276.0000000000            66.2631344647
          276.2500000000            64.5225776323
          276.5000000000            63.0881214292
          276.7500000000            64.9078090034
          277.0000000000            65.5111245705
          277.2500000000            59.1996591400
          277.5000000000            67.2822923192
          277.7500000000            68.6878137056
          278.0000000000            71.3173462181
          278.2500000000            69.9915566082
          278.5000000000            72.7376029323
          278.7500000000            73.3872978604
          279.0000000000            76.3795201776
          279.2500000000            73.4967264820
          279.5000000000            73.2617224237
          279.7500000000            71.1042433520
          280.0000000000            71.0028544212
          280.2500000000            69.1914896865
          280.5000000000            68.3947721284
          280.7500000000            72.7158069412
          281.0000000000            72.4771285643
          281.2500000000            72.0780339130
          281.5000000000            71.8484571006
          281.7500000000            68.6378718696
          282.0000000000            65.4608887833
          282.2500000000            68.7489157301
          282.5000000000            69.9428534498
          282.7500000000            65.4159334411
          283.0000000000            66.3173530653
          283.2500000000            63.2552334251
          283.5000000000            58.1454034944
          283.7500000000            61.2059887616
          284.0000000000            61.5437441367
          284.2500000000            63.5021384780
          284.5000000000            63.3237138456
          284.7500000000            69.0907687324
          285.0000000000            67.6316958496
          285.2500000000            72.2226675367
          285.5000000000            74.0988848468
          285.7500000000            74.0588108784
          286.0000000000            71.3497884236
          286.2500000000            69.7884435270
          286.5000000000            69.5677338968
          286.7500000000            73.2492570839
          287.0000000000            66.6138476655
          287.2500000000            67.5623148260
          287.5000000000            68.2955790654
          287.7500000000            68.3739194572
          288.0000000000            66.5352689047
          288.2500000000            63.3098087232
          288.5000000000            61.9124756477
          288.7500000000            60.7650736843
          289.0000000000            66.1941151217
          289.2500000000            63.5075986237
          289.5000000000            67.5931972277
          289.7500000000            65.7909835878
          290.0000000000            68.2756952263
          290.2500000000            69.5661805053
          290.5000000000            68.1490490260
          290.7500000000            68.0023821101
          291.0000000000            69.3515978916
          291.2500000000            64.9331581195
          291.5000000000            67.6157729331
          291.7500000000            68.2951626085
          292.0000000000            70.9158892657
          292.2500000000            67.8996755463
          292.5000000000            66.0974187661
          292.7500000000            71.5144993579
          293.0000000000            73.5631912352
          293.2500000000            72.7248529666
          293.5000000000            70.9592265458
          293.7500000000            72.0707852868
          294.0000000000            70.6517125631
          294.2500000000            67.5872220251
          294.5000000000            65.6192164990
          294.7500000000            73.0394556407
          295.0000000000            70.4373311732
          295.2500000000            69.2286480247
          295.5000000000            71.1417074120
          295.7500000000            70.4559266864
          296.0000000000            73.2783799398
          296.2500000000            71.6044022125
          296.5000000000            67.2114720935
          296.7500000000            64.1010887540
          297.0000000000            67.9810492183
          297.2500000000            71.4483449619
          297.5000000000            69.4368616578
          297.7500000000            72.5813849534
          298.0000000000            76.0804021397
          298.2500000000            74.0936714823
          298.5000000000            77.3761869348
          298.7500000000            72.6635833645
          299.0000000000            69.6733299362
          299.2500000000            72.4951073958
          299.5000000000            70.3855436444
          299.7500000000            64.4314696254
          300.0000000000            67.7957426712
          300.2500000000            69.7056040188
          300.5000000000            66.8050960079
          300.7500000000            69.1576207217
          301.0000000000            70.8203531041
          301.2500000000            70.0087409149
          301.5000000000            73.7203958705
          301.7500000000            73.9561903996
          302.0000000000            71.0324728024
          302.2500000000            66.5676815841
          302.5000000000            66.3285330333
          302.7500000000            66.5267345450
          303.0000000000            65.1557367927
          303.2500000000            61.7538270834
          303.5000000000            61.3303897728
          303.7500000000            68.0111163000
          304.0000000000            66.6369647015
          304.2500000000            64.1473240460
          304.5000000000            66.1184363806
          304.7500000000            62.3925384890
          305.0000000000            62.8443203818
          305.2500000000            65.6063440179
          305.5000000000            68.2467144443
          305.7500000000            67.6494337607
          306.0000000000            65.9689802207
          306.2500000000            66.1510171406
          306.5000000000            67.5462562793
          306.7500000000            63.1581745502
          307.0000000000            63.4372293171
          307.2500000000            62.7951910548
          307.5000000000            64.6153555665
          307.7500000000            63.5998883474
          308.0000000000            63.8595354530
          308.2500000000            62.4776511286
          308.5000000000            59.8740169329
          308.7500000000            60.9288829544
          309.0000000000            60.4087985268
          309.2500000000            62.6714779820
          309.5000000000            67.6916607635
          309.7500000000            64.4746422329
          310.0000000000            63.7373735211
          310.2500000000            65.0564945020
          310.5000000000            64.7010738134
          310.7500000000            63.4778195436
          311.0000000000            64.7895491700
          311.2500000000            67.1377376694
          311.5000000000            68.6206199469
          311.7500000000            66.9469354326
          312.0000000000            65.0787512955
          312.2500000000            68.8548915335
          312.5000000000            68.4971546258
          312.7500000000            72.3602748052
          313.0000000000            72.5242783912
          313.2500000000            68.7304026186
          313.5000000000            63.0742863434
          313.7500000000            66.3565789312
          314.0000000000            70.1708725897
          314.2500000000            69.9972973224
          314.5000000000            71.1015132412
          314.7500000000            73.2522030705
          315.0000000000            73.3182381723
          315.2500000000            74.2107606117
          315.5000000000            74.1990030279
          315.7500000000            75.2851261994
          316.0000000000            71.6129016308
          316.2500000000            71.1625372844
          316.5000000000            68.1552962157
          316.7500000000            71.3302206302
          317.0000000000            70.5870180285
          317.2500000000            69.3257105485
          317.5000000000            69.3734735583
          317.7500000000            65.0081679462
          318.0000000000            65.1516013948
          318.2500000000            69.7144315474
          318.5000000000            73.4528006418
          318.7500000000            74.2941427302
          319.0000000000            74.1293196878
          319.2500000000            71.1829063329
          319.5000000000            64.6206069801
          319.7500000000            59.8594039721
          320.0000000000            63.1403224056
          320.2500000000            62.3461450122
          320.5000000000            64.1147954752
          320.7500000000            66.4709041092
          321.0000000000            62.5610873096
          321.2500000000            66.3520578263
          321.5000000000            65.5221634186
          321.7500000000            70.3351479509
          322.0000000000            66.9552539349
          322.2500000000            71.4399841876
          322.5000000000            69.3136201821
          322.7500000000            65.9855969304
          323.0000000000            65.3690156705
          323.2500000000            69.3317606327
          323.5000000000            70.0684138081
          323.7500000000            63.9489602091
          324.0000000000            68.5003082834
          324.2500000000            67.9056716809
          324.5000000000            63.9533878565
          324.7500000000            63.4795459589
          325.0000000000            66.0700921687
          325.2500000000            63.2824086223
          325.5000000000            64.5762755722
          325.7500000000            68.3799026111
          326.0000000000            66.5360397419
          326.2500000000            69.9211967536
          326.5000000000            68.0666060872
          326.7500000000            68.8779271658
          327.0000000000            74.2203533684
          327.2500000000            72.3842958331
          327.5000000000            67.3198598236
          327.7500000000            68.0961492775
          328.0000000000            68.0154302583
          328.2500000000            64.3770097870
          328.5000000000            63.5764871198
          328.7500000000            63.0275465692
          329.0000000000            65.0019555986
          329.2500000000            66.4473687559
          329.5000000000            63.5737267288
          329.7500000000            63.6090681544
          330.0000000000            67.9167960244
          330.2500000000            66.1146233046
          330.5000000000            71.1839421854
          330.7500000000            66.3798150464
          331.0000000000            61.6931067664
          331.2500000000            63.4675681385
          331.5000000000            65.5874445819
          331.7500000000            71.8897105469
          332.0000000000            66.4023107182
          332.2500000000            66.7620915346
          332.5000000000            74.9000816722
          332.7500000000            76.0446509496
          333.0000000000            69.7322454417
          333.2500000000            69.1364260467
          333.5000000000            68.7543761627
          333.7500000000            65.9053968963
          334.0000000000            67.4778773313
          334.2500000000            68.3173848554
          334.5000000000            64.9647092644
          334.7500000000            67.7027383774
          335.0000000000            68.0287926450
          335.2500000000            65.3261946660
          335.5000000000            70.3845331657
          335.7500000000            67.3099082485
          336.0000000000            65.2546120171
          336.2500000000            65.1766664299
          336.5000000000            65.9039211042
          336.7500000000            68.8669999950
          337.0000000000            69.1491509990
          337.2500000000            65.4104257330
          337.5000000000            64.5485215551
          337.7500000000            63.5191200977
          338.0000000000            66.4347018283
          338.2500000000            67.4307575759
          338.5000000000            64.8930826635
          338.7500000000            67.3130755537
          339.0000000000            65.0267245449
          339.2500000000            67.9755288410
          339.5000000000            68.7184573942
          339.7500000000            68.6711932154
          340.0000000000            69.5136606079
          340.2500000000            71.5636895741
          340.5000000000            73.3507768643
          340.7500000000            73.9178734943
          341.0000000000            72.2487882180
          341.2500000000            73.5427775986
          341.5000000000            68.4107947410
          341.7500000000            72.6430193152
          342.0000000000            73.1595864676
          342.2500000000            68.8588249114
          342.5000000000            68.3996096396
          342.7500000000            66.0718592496
          343.0000000000            70.8907897213
          343.2500000000            69.8872452161
          343.5000000000            65.8715463845
          343.7500000000            65.5996289215
          344.0000000000            65.5170980214
          344.2500000000            66.7782746646
          344.5000000000            65.5731070830
          344.7500000000            62.2240833381
          345.0000000000            66.2980135958
          345.2500000000            70.2338953241
          345.5000000000            66.2660923686
          345.7500000000            63.8985446802
          346.0000000000            68.7340171483
          346.2500000000            66.5428844408
          346.5000000000            63.3444246947
          346.7500000000            60.7674859014
          347.0000000000            61.2329203166
          347.2500000000            59.8587637707
          347.5000000000            57.6344726810
          347.7500000000            62.3376738340
          348.0000000000            64.5295914614
          348.2500000000            66.0622070814
          348.5000000000            68.3441110425
          348.7500000000            70.8128237114
          349.0000000000            70.6642023091
          349.2500000000            66.5830886891
          349.5000000000            69.4252448104
          349.7500000000            72.2244105840
          350.0000000000            68.7301181770
          350.2500000000            72.5014507358
          350.5000000000            72.1424812394
          350.7500000000            69.4363356458
          351.0000000000            63.6982551385
          351.2500000000            60.5766366427
          351.5000000000            60.2267784727
          351.7500000000            65.2108454857
          352.0000000000            63.8964790062
          352.2500000000            62.7566298421
          352.5000000000            60.8347893206
          352.7500000000            64.6896120991
          353.0000000000            65.1631943072
          353.2500000000            65.4227198545
          353.5000000000            66.9079485034
          353.7500000000            68.6876573541
          354.0000000000            68.3532527870
          354.2500000000            66.3217133854
          354.5000000000            65.1464499613
          354.7500000000            63.1552364451
          355.0000000000            64.7327346870
          355.2500000000            63.0044879874
          355.5000000000            64.0746852128
          355.7500000000            67.7541589255
          356.0000000000            67.9757513756
          356.2500000000            69.8706860991
          356.5000000000            64.2481419432
          356.7500000000            63.6964404459
          357.0000000000            66.2392200262
          357.2500000000            63.7743331954
          357.5000000000            67.6375503743
          357.7500000000            68.6030909913
          358.0000000000            68.6619652365
          358.2500000000            67.5522387206
          358.5000000000            64.4019741735
          358.7500000000            60.6302731876
          359.0000000000            65.3004088014
          359.2500000000            64.7856857970
          359.5000000000            69.2884392842
          359.7500000000            65.3113890844
          360.0000000000            65.5425066641
          360.2500000000            65.6527539817
          360.5000000000            66.9576044168
          360.7500000000            68.7998854375
          361.0000000000            69.8054949058
          361.2500000000            69.3372531943
          361.5000000000            68.1235916908
          361.7500000000            70.3729402649
          362.0000000000            69.1437147769
          362.2500000000            71.7056866503
          362.5000000000            73.3585664793
          362.7500000000            69.1922255185
          363.0000000000            66.2605093925
          363.2500000000            65.7522606933
          363.5000000000            65.2688810868
          363.7500000000            67.1248033846
          364.0000000000            68.3208692169
          364.2500000000            67.3342321120
          364.5000000000            69.3469220816
          364.7500000000            68.2783552599
          365.0000000000            67.7652590187
          365.2500000000            64.9251393877
          365.5000000000            68.6586612038
          365.7500000000            66.2630370203
          366.0000000000            64.2357616341
          366.2500000000            62.3395349746
          366.5000000000            64.5381839744
          366.7500000000            66.5976737320
          367.0000000000            66.1666159973
          367.2500000000            65.4314644904
          367.5000000000            64.5881653910
          367.7500000000            65.9546313274
          368.0000000000            66.1302458658
          368.2500000000            68.9037212680
          368.5000000000            68.8550332565
          368.7500000000            69.2161994436
          369.0000000000            67.2434294263
          369.2500000000            66.5112087123
          369.5000000000            65.0418734786
          369.7500000000            63.5385187944
          370.0000000000            60.3853620367
          370.2500000000            63.1387008128
          370.5000000000            64.5227819347
          370.7500000000            62.9752860089
          371.0000000000            64.2554203621
          371.2500000000            62.6237869149
          371.5000000000            65.0495914110
          371.7500000000            70.2100668372
          372.0000000000            67.1869718718
          372.2500000000            65.4795046243
          372.5000000000            64.9538129167
          372.7500000000            65.6050054661
          373.0000000000            65.5003512891
          373.2500000000            61.6589530307
          373.5000000000            63.3192770019
          373.7500000000            60.5702280742
          374.0000000000            64.2262717599
          374.2500000000            63.5764001387
          374.5000000000            58.6366354208
          374.7500000000            68.8767983703
          375.0000000000            67.6721616750
          375.2500000000            65.8126147411
          375.5000000000            70.5596573768
          375.7500000000            68.1686796284
          376.0000000000            70.6014659642
          376.2500000000            70.3898205470
          376.5000000000            71.2190472046
          376.7500000000            66.8593084470
          377.0000000000            65.3792699075
          377.2500000000            67.7146692023
          377.5000000000            69.9785322834
          377.7500000000            65.6181337872
          378.0000000000            64.6269117473
          378.2500000000            61.3819811653
          378.5000000000            59.8395418018
          378.7500000000            57.7534914968
          379.0000000000            63.4350538196
          379.2500000000            63.7993781758
          379.5000000000            62.4017365011
          379.7500000000            65.0670160709
          380.0000000000            66.0466076875
          380.2500000000            67.8234247788
          380.5000000000            68.0762498666
          380.7500000000            66.8810208288
          381.0000000000            63.2502140682
          381.2500000000            65.8230269922
          381.5000000000            67.4894213826
          381.7500000000            69.7295541922
          382.0000000000            70.8670888509
          382.2500000000            69.8058601479
          382.5000000000            70.2474702333
          382.7500000000            67.3091230690
          383.0000000000            66.4178158154
          383.2500000000            67.2083654851
          383.5000000000            67.9676313957
          383.7500000000            70.0809508045
          384.0000000000            68.1828845859
          384.2500000000            69.0461463526
          384.5000000000            68.7986530989
          384.7500000000            66.5165904323
          385.0000000000            69.6577794473
          385.2500000000            70.6132662512
          385.5000000000            67.1697579555
          385.7500000000            68.1090585107
          386.0000000000            68.4499551371
          386.2500000000            65.2396048362
          386.5000000000            64.3105119278
          386.7500000000            64.4449476906
          387.0000000000            64.7619437660
          387.2500000000            67.4047513075
          387.5000000000            69.0176784960
          387.7500000000            72.1021422193
          388.0000000000            71.0381993545
          388.2500000000            69.6158478063
          388.5000000000            67.6545966806
          388.7500000000            71.3967323122
          389.0000000000            70.5987049815
          389.2500000000            69.0581384086
          389.5000000000            65.4663952008
          389.7500000000            66.0191917649
          390.0000000000            63.8105651773
          390.2500000000            65.8189555331
          390.5000000000            66.5022893669
          390.7500000000            69.3380683561
          391.0000000000            67.5663610101
          391.2500000000            68.9909988726
          391.5000000000            70.8880337927
          391.7500000000            68.4603407268
          392.0000000000            70.1790397673
          392.2500000000            69.9171877412
          392.5000000000            69.6569008490
          392.7500000000            69.3527265091
          393.0000000000            69.0762899320
          393.2500000000            67.5286809546
          393.5000000000            72.0402708074
          393.7500000000            73.1497933976
          394.0000000000            68.8552347356
          394.2500000000            69.7214897302
          394.5000000000            64.5056105867
          394.7500000000            66.6048062464
          395.0000000000            73.1904141629
          395.2500000000            71.2971267222
          395.5000000000            73.7597066309
          395.7500000000            75.1084109699
          396.0000000000            75.5666262320
          396.2500000000            73.8544422316
          396.5000000000            76.0465425681
          396.7500000000            74.6348743339
          397.0000000000            74.5051427889
          397.2500000000            70.3076566490
          397.5000000000            72.2910505629
          397.7500000000            72.6750187033
          398.0000000000            70.6364336140
          398.2500000000            71.2132830075
          398.5000000000            68.4209825871
          398.7500000000            68.7328646266
          399.0000000000            72.5660628293
          399.2500000000            69.0754055056
          399.5000000000            64.9992874036
          399.7500000000            65.2527538643
          400.0000000000            68.4131726345
          400.2500000000            66.3145351786
          400.5000000000            65.0801634081
          400.7500000000            68.5850709017
          401.0000000000            68.6228569137
          401.2500000000            67.2271849268
          401.5000000000            64.9276546552
          401.7500000000            61.4249034924
          402.0000000000            64.2435803570
          402.2500000000            65.3364506000
          402.5000000000            69.9671723423
          402.7500000000            67.5117278195
          403.0000000000            65.8280831696
          403.2500000000            63.2841090192
          403.5000000000            62.5209188043
          403.7500000000            66.0457886807
          404.0000000000            67.7672702940
          404.2500000000            70.1967243990
          404.5000000000            66.2006189670
          404.7500000000            68.3504888764
          405.0000000000            65.5344019523
          405.2500000000            67.6152067153
          405.5000000000            65.5370067136
          405.7500000000            63.5065674403
          406.0000000000            64.9713767615
          406.2500000000            68.8614873614
          406.5000000000            66.2512478978
          406.7500000000            68.2253391195
          407.0000000000            67.0712257608
          407.2500000000            66.5213606579
          407.5000000000            63.8516505707
          407.7500000000            64.7217705275
          408.0000000000            63.5910512381
          408.2500000000            68.3958613388
          408.5000000000            68.3210451279
          408.7500000000            74.7920243788
          409.0000000000            71.7704661150
          409.2500000000            68.6017106665
          409.5000000000            70.8211547714
          409.7500000000            68.6091813683
          410.0000000000            71.3903195822
          410.2500000000            72.2016466259
          410.5000000000            68.4147966087
          410.7500000000            67.7838589237
          411.0000000000            65.2861802145
          411.2500000000            65.6809258792
          411.5000000000            68.0822280870
          411.7500000000            66.6221584092
          412.0000000000            66.1006133534
          412.2500000000            65.6839510505
          412.5000000000            65.2749556950
          412.7500000000            62.6231491237
          413.0000000000            59.5318687588
          413.2500000000            60.9354880934
          413.5000000000            60.5941247836
          413.7500000000            66.4025002144
          414.0000000000            70.2573617236
          414.2500000000            72.6502737628
          414.5000000000            72.1115929742
          414.7500000000            69.5313930106
          415.0000000000            68.6490049535
          415.2500000000            66.0664034105
          415.5000000000            69.4382808716
          415.7500000000            70.6215993557
          416.0000000000            69.7356230185
          416.2500000000            68.4436384793
          416.5000000000            67.6879453101
          416.7500000000            66.7067966576
          417.0000000000            65.3619267221
          417.2500000000            62.8980143607
          417.5000000000            66.1127681499
          417.7500000000            68.1485976575
          418.0000000000            67.4959988872
          418.2500000000            67.1987626614
          418.5000000000            68.0830264760
          418.7500000000            68.8527870375
          419.0000000000            71.0013571457
          419.2500000000            67.7177443352
          419.5000000000            68.9147750338
          419.7500000000            65.6975314702
          420.0000000000            67.0062964335
          420.2500000000            65.5421356074
          420.5000000000            68.0918445507
          420.7500000000            67.9723565367
          421.0000000000            67.1073873723
          421.2500000000            68.1803363302
          421.5000000000            70.0219482228
          421.7500000000            75.8209246046
          422.0000000000            72.6884555551
          422.2500000000            72.3848786096
          422.5000000000            75.5235445341
          422.7500000000            75.3534861354
          423.0000000000            73.7780935182
          423.2500000000            71.0104796474
          423.5000000000            64.7303165383
          423.7500000000            63.7760837587
          424.0000000000            61.7812588555
          424.2500000000            64.3749929666
          424.5000000000            63.0437256020
          424.7500000000            62.7481016762
          425.0000000000            64.8437451685
          425.2500000000            67.7546471559
          425.5000000000            66.6173182527
          425.7500000000            72.4968430025
          426.0000000000            74.5440831980
          426.2500000000            70.4588749429
          426.5000000000            70.2723200391
          426.7500000000            72.1725122667
          427.0000000000            69.0610317288
          427.2500000000            66.9894049341
          427.5000000000            64.5624380881
          427.7500000000            62.9744999956
          428.0000000000            61.6968647129
          428.2500000000            63.8538300702
          428.5000000000            66.0586357431
          428.7500000000            67.3039507968
          429.0000000000            67.0444250561
          429.2500000000            65.8307171403
          429.5000000000            67.7970246192
          429.7500000000            63.1714506258
          430.0000000000            64.6741519274
          430.2500000000            63.9430152118
          430.5000000000            63.8352107067
          430.7500000000            62.8172968001
          431.0000000000            60.0790200273
          431.2500000000            61.1005038804
          431.5000000000            58.2826797144
          431.7500000000            63.2800227081
          432.0000000000            62.5869330648
          432.2500000000            61.0592132857
          432.5000000000            62.6823868415
          432.7500000000            62.7031413453
          433.0000000000            62.9846248648
          433.2500000000            64.2429559584
          433.5000000000            68.2460401346
          433.7500000000            71.6992879483
          434.0000000000            70.2015573376
          434.2500000000            69.2891652881
          434.5000000000            68.9648190764
          434.7500000000            72.0884281446
          435.0000000000            72.1402014716
          435.2500000000            73.1128304028
          435.5000000000            68.7394453813
          435.7500000000            71.2921460600
          436.0000000000            73.3432478492
          436.2500000000            70.6016009069
          436.5000000000            70.5657807591
          436.7500000000            69.6335959474
          437.0000000000            64.8420576046
          437.2500000000            61.4230935089
          437.5000000000            63.1593419063
          437.7500000000            67.1679340855
          438.0000000000            70.1327459344
          438.2500000000            70.5170622061
          438.5000000000            68.6874734975
          438.7500000000            70.3886795764
          439.0000000000            68.2253637113
          439.2500000000            69.8304166774
          439.5000000000            70.5888042724
          439.7500000000            66.3325807017
          440.0000000000            65.4593219168
          440.2500000000            60.1412719323
          440.5000000000            60.2918683096
          440.7500000000            64.8945473475
          441.0000000000            64.9026531962
          441.2500000000            63.6347318854
          441.5000000000            65.2320191977
          441.7500000000            64.3383551905
          442.0000000000            65.4231636287
          442.2500000000            66.3334463684
          442.5000000000            67.2712654828
          442.7500000000            69.8045802068
          443.0000000000            70.3097832992
          443.2500000000            70.1199387038
          443.5000000000            65.6322809655
          443.7500000000            64.9551211299
          444.0000000000            66.4075730479
          444.2500000000            67.9175160366
          444.5000000000            67.6272003316
          444.7500000000            68.7700611454
          445.0000000000            71.4839960935
          445.2500000000            74.0713189353
          445.5000000000            68.4756484153
          445.7500000000            71.1270187208
          446.0000000000            70.9831335899
          446.2500000000            74.9738775173
          446.5000000000            70.1211394329
          446.7500000000            72.2890126686
          447.0000000000            69.4282298257
          447.2500000000            68.8387560101
          447.5000000000            71.9040381274
          447.7500000000            71.2793749337
          448.0000000000            67.8900865962
          448.2500000000            69.8419829937
          448.5000000000            69.5373778575
          448.7500000000            70.9934916305
          449.0000000000            70.1186349781
          449.2500000000            69.2758228775
          449.5000000000            69.8208920471
          449.7500000000            66.0728100023
          450.0000000000            65.1160167599
          450.2500000000            66.1663416736
          450.5000000000            65.4187591973
          450.7500000000            63.7928020052
          451.0000000000            65.5698979072
          451.2500000000            63.2140135343
          451.5000000000            64.8699889448
          451.7500000000            67.1484797721
          452.0000000000            63.9765569833
          452.2500000000            62.7407687548
          452.5000000000            64.1885800900
