#    Time[ns]      Variable
          256.5000000000            82.9509413235
          256.7500000000            84.2417365895
          257.0000000000            82.5670416512
          257.2500000000            83.4674381698
          257.5000000000            83.0848754533
          257.7500000000            83.8136822517
          258.0000000000            83.6154608558
          258.2500000000            81.5213953700
          258.5000000000            78.9141201413
          258.7500000000            77.9037414757
          259.0000000000            77.0118645737
          259.2500000000            78.7418057402
          259.5000000000            80.2696043362
          259.7500000000            82.9403264871
          260.0000000000            84.7420082573
          260.2500000000            83.5045575465
          260.5000000000            83.1329375769
          260.7500000000            87.1069156778
          261.0000000000            87.7944182572
          261.2500000000            86.8384590023
          261.5000000000            88.7677131700
          261.7500000000            87.9699980153
          262.0000000000            91.7830839012
          262.2500000000            88.7569921939
          262.5000000000            87.5259057586
          262.7500000000            88.3989578706
          263.0000000000            83.4358928762
          263.2500000000            84.5101808983
          263.5000000000            81.9213860242
          263.7500000000            83.3244026434
          264.0000000000            79.4698362828
          264.2500000000            82.7252740127
          264.5000000000            82.5310353755
          264.7500000000            81.9779442191
          265.0000000000            89.0836294904
          265.2500000000            87.5478646910
          265.5000000000            90.1177580979
          265.7500000000            89.9914612326
          266.0000000000            90.1735448900
          266.2500000000            89.1609745020
          266.5000000000            90.6932715444
          266.7500000000            89.6066699628
          267.0000000000            88.8964383165
          267.2500000000            86.6105447635
          267.5000000000            82.3053853560
          267.7500000000            79.0307337651
          268.0000000000            79.8089443701
          268.2500000000            80.5436104631
          268.5000000000            79.3607386221
          268.7500000000            79.2714292186
          269.0000000000            81.5197830465
          269.2500000000            81.3034240914
          269.5000000000            79.8447260886
          269.7500000000            76.4491816638
          270.0000000000            77.1542040338
          270.2500000000            77.5761029939
          270.5000000000            74.4391181190
          270.7500000000            73.6495121125
          271.0000000000            77.6880520917
          271.2500000000            77.5061929244
          271.5000000000            78.3409968628
          271.7500000000            75.1449830519
          272.0000000000            77.8264580239
          272.2500000000            81.0133218099
          272.5000000000            81.0141530045
          272.7500000000            82.4189361069
          273.0000000000            86.7648436372
          273.2500000000            88.0021567977
          273.5000000000            83.0452502055
          273.7500000000            82.3488865409
          274.0000000000            81.3272770298
          274.2500000000            81.5233149268
          274.5000000000            81.6598520119
          274.7500000000            81.4239133051
          275.0000000000            80.2661993237
          275.2500000000            79.4977345983
          275.5000000000            83.6834878269
          275.7500000000            82.1269139342
          276.0000000000            81.0592760266
          276.2500000000            83.7851604714
          276.5000000000            82.4658863854
          276.7500000000            82.8387149981
          277.0000000000            82.9231923260
          277.2500000000            79.9978895641
          277.5000000000            77.1720558916
          277.7500000000            76.0781819527
          278.0000000000            76.3186621788
          278.2500000000            80.0143394368
          278.5000000000            79.5102592393
          278.7500000000            81.2138841954
          279.0000000000            79.4248352146
          279.2500000000            80.5440298329
          279.5000000000            80.6539611673
          279.7500000000            82.5396338463
          280.0000000000            80.3719491448
          280.2500000000            80.4771114497
          280.5000000000            82.4760921727
          280.7500000000            80.6145605993
          281.0000000000            80.4684539751
          281.2500000000            79.5839748098
          281.5000000000            78.8066879036
          281.7500000000            79.7888871128
          282.0000000000            78.6353847662
          282.2500000000            81.0107732060
          282.5000000000            79.0373486278
          282.7500000000            76.3233789328
          283.0000000000            76.9700794491
          283.2500000000            79.4374011554
          283.5000000000            77.5476684104
          283.7500000000            75.5090437019
          284.0000000000            75.1500829615
          284.2500000000            76.1962809710
          284.5000000000            75.8182241402
          284.7500000000            74.9934145428
          285.0000000000            76.6331882431
          285.2500000000            78.0117568397
          285.5000000000            78.4471912395
          285.7500000000            79.7075381631
          286.0000000000            77.6147190014
          286.2500000000            80.6546262489
          286.5000000000            78.5954137345
          286.7500000000            81.3101426646
          287.0000000000            79.7207350812
          287.2500000000            83.7176940543
          287.5000000000            84.9153444683
          287.7500000000            85.2820535198
          288.0000000000            86.5282783425
          288.2500000000            87.6469309341
          288.5000000000            87.5758135129
          288.7500000000            90.8826880351
          289.0000000000            88.3205099433
          289.2500000000            85.5375019754
          289.5000000000            88.0204704582
          289.7500000000            86.5359972001
          290.0000000000            86.5192697707
          290.2500000000            85.9628582855
          290.5000000000            86.8774270597
          290.7500000000            84.8961380588
          291.0000000000            84.3138431660
          291.2500000000            82.6396051805
          291.5000000000            82.0650043492
          291.7500000000            83.7121932352
          292.0000000000            81.6975840758
          292.2500000000            84.1479753804
          292.5000000000            82.8179383359
          292.7500000000            84.4160582546
          293.0000000000            84.0448276140
          293.2500000000            84.8199908314
          293.5000000000            83.8734117381
          293.7500000000            85.7183078310
          294.0000000000            85.0530424345
          294.2500000000            81.8647875480
          294.5000000000            79.8228560231
          294.7500000000            82.1531973433
          295.0000000000            81.6378761302
          295.2500000000            83.1441168867
          295.5000000000            84.0319360452
          295.7500000000            81.1154178536
          296.0000000000            81.9651359943
          296.2500000000            80.3975879271
          296.5000000000            80.3669676736
          296.7500000000            83.6171872891
          297.0000000000            81.6250523722
          297.2500000000            80.7459894817
          297.5000000000            79.1864976532
          297.7500000000            80.1097906336
          298.0000000000            77.2913789033
          298.2500000000            77.6026077937
          298.5000000000            78.4109636421
          298.7500000000            80.7634645628
          299.0000000000            82.3974956840
          299.2500000000            84.2625677207
          299.5000000000            82.4365521937
          299.7500000000            80.9654825909
          300.0000000000            78.9064665573
          300.2500000000            80.4573384390
          300.5000000000            80.8827449036
          300.7500000000            79.6991652695
          301.0000000000            80.1573493583
          301.2500000000            81.3745942321
          301.5000000000            80.3134640146
          301.7500000000            81.8359455170
          302.0000000000            82.1583205170
          302.2500000000            81.3955296688
          302.5000000000            79.9636678273
          302.7500000000            77.9958008155
          303.0000000000            78.9679809959
          303.2500000000            79.4471926530
          303.5000000000            78.0501601238
          303.7500000000            74.6295685141
          304.0000000000            75.6043496770
          304.2500000000            71.9838632945
          304.5000000000            73.8299799472
          304.7500000000            74.0724669036
          305.0000000000            72.5997419002
          305.2500000000            74.3295586896
          305.5000000000            71.7367209437
          305.7500000000            78.8369040385
          306.0000000000            79.4844992101
          306.2500000000            82.1956381504
          306.5000000000            81.5110203775
          306.7500000000            83.5822529050
          307.0000000000            84.7018576176
          307.2500000000            86.5307343290
          307.5000000000            88.7194268961
          307.7500000000            86.1138148449
          308.0000000000            88.5883893959
          308.2500000000            88.2922061124
          308.5000000000            88.8221385151
          308.7500000000            85.4351671641
          309.0000000000            84.7618915006
          309.2500000000            85.0612687010
          309.5000000000            85.1682635576
          309.7500000000            86.3206396145
          310.0000000000            87.5008133800
          310.2500000000            88.1735643976
          310.5000000000            86.8263393827
          310.7500000000            87.3502912156
          311.0000000000            83.8126301094
          311.2500000000            84.0619035866
          311.5000000000            82.0884827093
          311.7500000000            79.2256926529
          312.0000000000            78.7561043500
          312.2500000000            81.1106787174
          312.5000000000            83.3037164628
          312.7500000000            82.8667092048
          313.0000000000            81.5144718550
          313.2500000000            84.7851211665
          313.5000000000            79.5267221017
          313.7500000000            79.9823923314
          314.0000000000            77.4267269040
          314.2500000000            77.0727875057
          314.5000000000            76.7590414279
          314.7500000000            74.2776076523
          315.0000000000            72.6048190916
          315.2500000000            75.2088134267
          315.5000000000            75.3369829053
          315.7500000000            75.1340486138
          316.0000000000            76.8893370690
          316.2500000000            77.7309540632
          316.5000000000            80.4231868010
          316.7500000000            80.7272775853
          317.0000000000            80.4560315838
          317.2500000000            76.9509614803
          317.5000000000            75.5403628581
          317.7500000000            74.3536230146
          318.0000000000            77.4765887295
          318.2500000000            75.9048205637
          318.5000000000            75.7017818156
          318.7500000000            77.3244876448
          319.0000000000            79.6427957940
          319.2500000000            80.8336185479
          319.5000000000            79.3249727446
          319.7500000000            79.0425600646
          320.0000000000            79.8167083138
          320.2500000000            79.1406870764
          320.5000000000            76.6543790892
          320.7500000000            73.9313186196
          321.0000000000            72.7579652103
          321.2500000000            73.4806296758
          321.5000000000            74.6629882845
          321.7500000000            73.9488713164
          322.0000000000            74.7268890449
          322.2500000000            73.6377840142
          322.5000000000            73.8396834437
          322.7500000000            75.8885810084
          323.0000000000            74.8215956842
          323.2500000000            77.0751172872
          323.5000000000            77.9051992673
          323.7500000000            80.9017017176
          324.0000000000            81.2037806458
          324.2500000000            80.8481942749
          324.5000000000            79.7987252626
          324.7500000000            80.6623333830
          325.0000000000            81.1145276683
          325.2500000000            80.4039951760
          325.5000000000            76.0061797235
          325.7500000000            75.6660794395
          326.0000000000            76.7913644079
          326.2500000000            77.7265574892
          326.5000000000            80.2799909993
          326.7500000000            81.2589130507
          327.0000000000            82.0530303227
          327.2500000000            81.9650541245
          327.5000000000            82.9216065560
          327.7500000000            84.5117955412
          328.0000000000            80.7937640595
          328.2500000000            79.3871784262
          328.5000000000            77.7508441451
          328.7500000000            80.5978031471
          329.0000000000            78.0812878101
          329.2500000000            77.9005993367
          329.5000000000            79.1468214305
          329.7500000000            77.0005542027
          330.0000000000            78.1701853401
          330.2500000000            76.0351185731
          330.5000000000            77.8461096561
          330.7500000000            80.6827231434
          331.0000000000            81.7766055477
          331.2500000000            81.5607307889
          331.5000000000            82.3781666343
          331.7500000000            80.8719956897
          332.0000000000            81.3867421798
          332.2500000000            80.1170405779
          332.5000000000            78.8562451000
          332.7500000000            77.9720525875
          333.0000000000            77.9313110519
          333.2500000000            78.5877298211
          333.5000000000            77.7578972474
          333.7500000000            79.1311234622
          334.0000000000            78.2814070271
          334.2500000000            78.3218154404
          334.5000000000            76.8131480350
          334.7500000000            75.2453820614
          335.0000000000            76.5259867864
          335.2500000000            76.1149174523
          335.5000000000            78.4901425578
          335.7500000000            76.3297770671
          336.0000000000            76.8811599613
          336.2500000000            77.8657996387
          336.5000000000            74.8228401385
          336.7500000000            75.3596083775
          337.0000000000            74.7748806372
          337.2500000000            78.4447365083
          337.5000000000            75.4085881956
          337.7500000000            76.1904260246
          338.0000000000            76.0250027424
          338.2500000000            78.2128495952
          338.5000000000            76.3597374161
          338.7500000000            74.2960755128
          339.0000000000            75.0249682468
          339.2500000000            74.1807022134
          339.5000000000            72.0327752549
          339.7500000000            71.8599282227
          340.0000000000            71.0098760644
          340.2500000000            72.9839539242
          340.5000000000            73.2235602140
          340.7500000000            74.9752280793
          341.0000000000            78.1707501260
          341.2500000000            77.0633822655
          341.5000000000            79.4380520423
          341.7500000000            80.0045635098
          342.0000000000            85.2387454507
          342.2500000000            84.0961151007
          342.5000000000            83.0067313685
          342.7500000000            83.6570210817
          343.0000000000            82.3785394106
          343.2500000000            80.5220910141
          343.5000000000            82.5883008566
          343.7500000000            82.4744951578
          344.0000000000            79.5992754774
          344.2500000000            77.3383930360
          344.5000000000            77.5481502812
          344.7500000000            75.0889425593
          345.0000000000            75.4853595675
          345.2500000000            72.2538473932
          345.5000000000            72.9314656395
          345.7500000000            76.0212545235
          346.0000000000            76.5955465751
          346.2500000000            75.1505363636
          346.5000000000            76.0055822557
          346.7500000000            73.7108102596
          347.0000000000            75.1052737867
          347.2500000000            74.0976812834
          347.5000000000            70.8558563725
          347.7500000000            69.2462788274
          348.0000000000            69.1089974275
          348.2500000000            72.4181591377
          348.5000000000            74.6370762051
          348.7500000000            76.2552108150
          349.0000000000            73.6529672411
          349.2500000000            75.2030144132
          349.5000000000            76.3629650723
          349.7500000000            75.1000502422
          350.0000000000            75.9855292080
          350.2500000000            79.3522131396
          350.5000000000            81.4518439510
          350.7500000000            79.9900664197
          351.0000000000            81.8687204380
          351.2500000000            80.5312284770
          351.5000000000            79.1605530571
          351.7500000000            77.9022119336
          352.0000000000            79.2120106782
          352.2500000000            75.1808625787
          352.5000000000            72.8057383931
          352.7500000000            75.9038383262
          353.0000000000            74.2109483308
          353.2500000000            73.5532724077
          353.5000000000            73.9067182667
          353.7500000000            76.3573712844
          354.0000000000            75.4394317475
          354.2500000000            73.3870781785
          354.5000000000            77.4434524887
          354.7500000000            77.1186900077
          355.0000000000            75.2516864129
          355.2500000000            77.4319600418
          355.5000000000            73.7403877818
          355.7500000000            75.3835821691
          356.0000000000            78.1679874004
          356.2500000000            74.6855086062
          356.5000000000            75.9251356450
          356.7500000000            73.2211107389
          357.0000000000            71.4351839432
          357.2500000000            74.1591633774
          357.5000000000            77.9706829297
          357.7500000000            76.9821302984
          358.0000000000            79.0490358576
          358.2500000000            78.5182361451
          358.5000000000            78.7891323580
          358.7500000000            79.3450580184
          359.0000000000            77.8267284884
          359.2500000000            78.9702246199
          359.5000000000            77.7914387639
          359.7500000000            77.0742796053
          360.0000000000            80.5354160495
          360.2500000000            81.1027548672
          360.5000000000            80.9409680165
          360.7500000000            82.3240911430
          361.0000000000            83.5336205430
          361.2500000000            83.6037775004
          361.5000000000            83.9450040169
          361.7500000000            83.4537045039
          362.0000000000            82.6083612129
          362.2500000000            84.0600215818
          362.5000000000            83.9432473195
          362.7500000000            84.6258273776
          363.0000000000            81.8052466412
          363.2500000000            82.2335307567
          363.5000000000            80.9201083162
          363.7500000000            77.6393202650
          364.0000000000            74.1936662971
          364.2500000000            75.4646323934
          364.5000000000            78.4709113567
          364.7500000000            78.8758658111
          365.0000000000            78.1697987941
          365.2500000000            78.9996431655
          365.5000000000            79.3734635961
          365.7500000000            81.3858450043
          366.0000000000            79.9352632169
          366.2500000000            78.6457414592
          366.5000000000            74.8559760872
          366.7500000000            77.4291106274
          367.0000000000            74.4801201553
          367.2500000000            77.0717924228
          367.5000000000            75.0437959857
          367.7500000000            73.5653469712
          368.0000000000            70.4814995205
          368.2500000000            70.2119775400
          368.5000000000            68.4502547487
          368.7500000000            73.3464240551
          369.0000000000            73.4400272919
          369.2500000000            73.4550870414
          369.5000000000            73.8805732911
          369.7500000000            73.3702294580
          370.0000000000            71.7498603139
          370.2500000000            70.0866300102
          370.5000000000            73.2910627005
          370.7500000000            72.1969831516
          371.0000000000            75.4140624590
          371.2500000000            72.9867588624
          371.5000000000            73.6018852610
          371.7500000000            73.7241608203
          372.0000000000            75.5550328193
          372.2500000000            77.8125482914
          372.5000000000            81.0103817299
          372.7500000000            78.0168331226
          373.0000000000            77.5524242180
          373.2500000000            77.1344203385
          373.5000000000            78.5346952709
          373.7500000000            76.3606043254
          374.0000000000            75.4383324862
          374.2500000000            74.8112734225
          374.5000000000            78.1980940933
          374.7500000000            79.8717066265
          375.0000000000            83.8103462729
          375.2500000000            80.9907262299
          375.5000000000            79.4120445615
          375.7500000000            80.5343914638
          376.0000000000            84.6304247294
          376.2500000000            79.7870321483
          376.5000000000            80.1357175392
          376.7500000000            81.4633047453
          377.0000000000            83.1578255653
          377.2500000000            81.6945806842
          377.5000000000            84.8547228082
          377.7500000000            83.4900849734
          378.0000000000            79.5030933779
          378.2500000000            79.9555390296
          378.5000000000            83.6010171278
          378.7500000000            81.6593986280
          379.0000000000            82.2248634027
          379.2500000000            81.3741576305
          379.5000000000            83.4096186931
          379.7500000000            86.0271500421
          380.0000000000            86.0428566174
          380.2500000000            82.2470320447
          380.5000000000            80.5850317422
          380.7500000000            77.7880486833
          381.0000000000            78.1602947905
          381.2500000000            82.4257140815
          381.5000000000            85.1050606653
          381.7500000000            85.2292228250
          382.0000000000            80.4871301073
          382.2500000000            77.6933537255
          382.5000000000            79.2529866428
          382.7500000000            81.4832648794
          383.0000000000            78.7955164448
          383.2500000000            79.6834382021
          383.5000000000            80.1397140752
          383.7500000000            79.8857783046
          384.0000000000            80.0204668393
          384.2500000000            80.1691550601
          384.5000000000            80.3844300213
          384.7500000000            83.9282906862
          385.0000000000            82.5936650804
          385.2500000000            85.1166921576
          385.5000000000            90.1344855711
          385.7500000000            88.7817510973
          386.0000000000            86.8544406639
          386.2500000000            86.0003200007
          386.5000000000            86.2497373046
          386.7500000000            87.9790904379
          387.0000000000            87.6994150206
          387.2500000000            85.8704394240
          387.5000000000            86.6437054705
          387.7500000000            81.2332737489
          388.0000000000            79.2441421709
          388.2500000000            77.1008690538
          388.5000000000            79.3519015070
          388.7500000000            79.6241379018
          389.0000000000            78.8640934695
          389.2500000000            81.1157467581
          389.5000000000            83.2317478407
          389.7500000000            79.7976802395
          390.0000000000            78.7494304938
          390.2500000000            74.7491882372
          390.5000000000            76.7021334667
          390.7500000000            76.5082851215
          391.0000000000            80.4993593758
          391.2500000000            77.9239572574
          391.5000000000            75.6660983984
          391.7500000000            75.8368380075
          392.0000000000            72.7728436628
          392.2500000000            73.3093579282
          392.5000000000            73.1448481725
          392.7500000000            74.0083583420
          393.0000000000            77.3028535080
          393.2500000000            78.4883459232
          393.5000000000            77.5562321362
          393.7500000000            75.4040953697
          394.0000000000            74.0992422921
          394.2500000000            75.9321359594
          394.5000000000            74.6691153268
          394.7500000000            74.7659321023
          395.0000000000            77.4224467681
          395.2500000000            81.4852661422
          395.5000000000            83.1417329678
          395.7500000000            83.0290126648
          396.0000000000            82.0547367760
          396.2500000000            82.2437273198
          396.5000000000            80.6859878992
          396.7500000000            78.9219294211
          397.0000000000            84.8206732825
          397.2500000000            85.4426159060
          397.5000000000            83.7191512413
          397.7500000000            82.8156788349
          398.0000000000            83.7749343103
          398.2500000000            83.8182115042
          398.5000000000            82.1872014402
          398.7500000000            84.5046712985
          399.0000000000            83.9558113536
          399.2500000000            84.2390463850
          399.5000000000            80.7114896904
          399.7500000000            82.0949697677
          400.0000000000            79.8963057509
          400.2500000000            79.7677948905
          400.5000000000            80.1068622568
          400.7500000000            80.6433171482
          401.0000000000            77.4326888141
          401.2500000000            79.2115388431
          401.5000000000            80.3372507227
          401.7500000000            79.3273321969
          402.0000000000            79.5763775300
          402.2500000000            79.2004897327
          402.5000000000            80.3280373461
          402.7500000000            79.1584090439
          403.0000000000            79.5735247788
          403.2500000000            79.3574767590
          403.5000000000            80.4574812655
          403.7500000000            78.6781586232
          404.0000000000            76.1830985792
          404.2500000000            77.3545305858
          404.5000000000            76.3970715114
          404.7500000000            76.1130939879
          405.0000000000            76.7238924658
          405.2500000000            79.5892066172
          405.5000000000            80.4506038269
          405.7500000000            80.2422976133
          406.0000000000            78.6768801363
          406.2500000000            79.2236081503
          406.5000000000            79.4016423692
          406.7500000000            80.4450183486
          407.0000000000            79.5635028650
          407.2500000000            82.5730393054
          407.5000000000            82.1792629316
          407.7500000000            80.6140863081
          408.0000000000            80.8397879666
          408.2500000000            81.6553237551
          408.5000000000            84.4466460407
          408.7500000000            82.6914329353
          409.0000000000            80.4889723222
          409.2500000000            79.6541976616
          409.5000000000            77.9618171328
          409.7500000000            76.1199188525
          410.0000000000            77.4548257229
          410.2500000000            82.1517481311
          410.5000000000            83.6660063390
          410.7500000000            83.4693557095
          411.0000000000            85.2466891989
          411.2500000000            86.5531618702
          411.5000000000            83.9512925001
          411.7500000000            79.5181719631
          412.0000000000            76.6169424867
          412.2500000000            75.2465460667
          412.5000000000            76.7750736042
          412.7500000000            79.1303079341
          413.0000000000            74.5486896167
          413.2500000000            75.5392445921
          413.5000000000            77.9895816122
          413.7500000000            75.2361843405
          414.0000000000            76.1934145216
          414.2500000000            78.6115727839
          414.5000000000            81.7155389789
          414.7500000000            82.1633323512
          415.0000000000            82.7336836976
          415.2500000000            82.3967419116
          415.5000000000            82.7153034096
          415.7500000000            85.9484229369
          416.0000000000            82.5724711512
          416.2500000000            84.3787053613
          416.5000000000            85.0634814110
          416.7500000000            83.8109522964
          417.0000000000            81.2200464855
          417.2500000000            81.6480989591
          417.5000000000            82.4104933079
          417.7500000000            79.9181313568
          418.0000000000            79.6354045271
          418.2500000000            76.1509084264
          418.5000000000            76.9640617112
          418.7500000000            73.9835181942
          419.0000000000            71.8671322686
          419.2500000000            75.6110793534
          419.5000000000            77.1240247690
          419.7500000000            76.0331893684
          420.0000000000            76.1469303194
          420.2500000000            75.8473418964
          420.5000000000            76.1035182629
          420.7500000000            75.5158746974
          421.0000000000            77.1847566519
          421.2500000000            77.9222042689
          421.5000000000            80.6638672892
          421.7500000000            79.1452946514
          422.0000000000            79.4359234539
          422.2500000000            77.7407015419
          422.5000000000            79.4349738740
          422.7500000000            79.8889681613
          423.0000000000            81.5232893900
          423.2500000000            79.1351335281
          423.5000000000            80.5775014632
          423.7500000000            81.0363137893
          424.0000000000            78.9520137787
          424.2500000000            82.0951237826
          424.5000000000            81.8181501616
          424.7500000000            83.5327909899
          425.0000000000            82.7018917862
          425.2500000000            84.1628823775
          425.5000000000            74.6598389600
          425.7500000000            74.5329830940
          426.0000000000            75.7154734814
          426.2500000000            76.4164676036
          426.5000000000            72.4348878623
          426.7500000000            72.8357364679
          427.0000000000            73.0332775250
          427.2500000000            74.2510246665
          427.5000000000            73.6627663207
          427.7500000000            74.1198877499
          428.0000000000            72.1397194943
          428.2500000000            71.1064120312
          428.5000000000            70.6684618704
          428.7500000000            70.2312384516
          429.0000000000            72.1617205311
          429.2500000000            74.1402263105
          429.5000000000            73.3484241724
          429.7500000000            75.8899238154
          430.0000000000            80.6497015016
          430.2500000000            85.1351200300
          430.5000000000            82.2270966070
          430.7500000000            82.2316262933
          431.0000000000            84.1855167093
          431.2500000000            82.2955684738
          431.5000000000            85.4730915389
          431.7500000000            87.4087289209
          432.0000000000            85.7260593470
          432.2500000000            85.6832500021
          432.5000000000            85.0722091893
          432.7500000000            84.0445495772
          433.0000000000            88.7970690083
          433.2500000000            88.5320699435
          433.5000000000            88.4253868074
          433.7500000000            90.8939216383
          434.0000000000            89.0847561148
          434.2500000000            85.7319052863
          434.5000000000            87.1225495276
          434.7500000000            87.9016876911
          435.0000000000            85.4009084383
          435.2500000000            84.1557188089
          435.5000000000            84.0936188693
          435.7500000000            81.4202290644
          436.0000000000            79.9534643127
          436.2500000000            80.1168123899
          436.5000000000            81.3705938834
          436.7500000000            84.3893099629
          437.0000000000            84.1649331536
          437.2500000000            83.9208326723
          437.5000000000            81.2694869526
          437.7500000000            82.4754089531
          438.0000000000            84.5392450943
          438.2500000000            86.0580292969
          438.5000000000            86.7226867646
          438.7500000000            87.1597700882
          439.0000000000            82.1906615073
          439.2500000000            83.2708319240
          439.5000000000            82.1913536913
          439.7500000000            81.8473973957
          440.0000000000            81.7238152203
          440.2500000000            79.7805714222
          440.5000000000            79.6523343374
          440.7500000000            80.0506834870
          441.0000000000            79.3762691693
          441.2500000000            79.2550307378
          441.5000000000            83.2345351107
          441.7500000000            82.1950897210
          442.0000000000            82.3634693066
          442.2500000000            84.3712760741
          442.5000000000            84.3418076913
          442.7500000000            83.5563309361
          443.0000000000            82.6022123727
          443.2500000000            85.2418831869
          443.5000000000            84.4931327165
          443.7500000000            84.2394328929
          444.0000000000            85.0888391108
          444.2500000000            88.3693258540
          444.5000000000            88.9498512366
          444.7500000000            82.8141032667
          445.0000000000            82.9823662911
          445.2500000000            82.8476385383
          445.5000000000            82.2511758962
          445.7500000000            85.4663243745
          446.0000000000            82.4892756374
          446.2500000000            81.7887346655
          446.5000000000            79.5550520191
          446.7500000000            78.2549645528
          447.0000000000            78.4145050247
          447.2500000000            76.9311306487
          447.5000000000            77.3565341337
          447.7500000000            78.3726305849
          448.0000000000            75.2865531291
          448.2500000000            75.8671386308
          448.5000000000            79.4775449700
          448.7500000000            79.5618590174
          449.0000000000            81.6922477784
          449.2500000000            77.8518106105
          449.5000000000            78.9985883434
          449.7500000000            75.8854790413
          450.0000000000            75.8956055388
          450.2500000000            76.3330225100
          450.5000000000            74.9641928986
          450.7500000000            73.2128816955
          451.0000000000            75.0116736849
          451.2500000000            76.8408809612
          451.5000000000            77.5175180286
          451.7500000000            78.5907309377
          452.0000000000            77.4102189934
          452.2500000000            75.7998390845
          452.5000000000            75.8236167093
          452.7500000000            76.6904309932
          453.0000000000            76.2823787263
          453.2500000000            76.6434195447
          453.5000000000            75.9781023436
          453.7500000000            76.7583254644
          454.0000000000            79.0511968973
          454.2500000000            79.9667184424
          454.5000000000            79.7263561517
          454.7500000000            79.2408010582
          455.0000000000            77.7353514709
          455.2500000000            78.9766961786
          455.5000000000            78.9499074170
          455.7500000000            79.6724941262
          456.0000000000            79.1397093156
          456.2500000000            77.7222119112
          456.5000000000            79.0160161151
          456.7500000000            82.5057888348
          457.0000000000            83.6238378924
          457.2500000000            84.7747787676
          457.5000000000            87.9304708633
          457.7500000000            88.5853405914
          458.0000000000            86.6083615319
          458.2500000000            85.6619294766
          458.5000000000            86.0738725752
          458.7500000000            84.0240409799
          459.0000000000            83.1593289199
          459.2500000000            85.7828446061
          459.5000000000            83.1988661884
          459.7500000000            83.3949976458
          460.0000000000            79.7232267564
          460.2500000000            79.9230248321
          460.5000000000            81.7938006197
          460.7500000000            84.6000111768
          461.0000000000            84.1125836385
          461.2500000000            86.0813170628
          461.5000000000            85.8232234477
          461.7500000000            86.5702640254
          462.0000000000            85.9288869007
          462.2500000000            83.7749398708
          462.5000000000            82.3683894246
          462.7500000000            79.3764863731
          463.0000000000            79.2095383088
          463.2500000000            80.7814889243
          463.5000000000            78.4033667540
          463.7500000000            77.9161370743
          464.0000000000            75.6189453998
          464.2500000000            79.9416541272
          464.5000000000            80.0581572341
          464.7500000000            83.0175208483
          465.0000000000            81.2825576588
          465.2500000000            83.5229626694
          465.5000000000            83.8905653156
          465.7500000000            79.0557947441
          466.0000000000            73.5889747790
          466.2500000000            71.5563448681
          466.5000000000            74.2618038158
          466.7500000000            77.1398035163
          467.0000000000            76.4270249646
          467.2500000000            75.2309892025
          467.5000000000            76.0362936275
          467.7500000000            73.7028642357
          468.0000000000            75.2194562846
          468.2500000000            77.5915704394
          468.5000000000            77.8715914283
          468.7500000000            79.4924999261
          469.0000000000            78.6314410082
          469.2500000000            80.4058324700
          469.5000000000            78.1990268335
          469.7500000000            77.4941464529
          470.0000000000            78.0977535459
          470.2500000000            78.2726318197
          470.5000000000            77.8733856786
          470.7500000000            76.3211135675
          471.0000000000            76.4641413979
          471.2500000000            75.8769515930
          471.5000000000            76.6861439686
          471.7500000000            77.2947927152
          472.0000000000            75.6027188757
          472.2500000000            76.9513500215
          472.5000000000            77.4692058710
          472.7500000000            77.6959955968
          473.0000000000            78.8813903400
          473.2500000000            82.5031478930
          473.5000000000            79.0805392140
          473.7500000000            80.5089943276
          474.0000000000            79.2245735019
          474.2500000000            76.7050817225
          474.5000000000            80.4094551001
          474.7500000000            80.2515516949
          475.0000000000            81.4392559405
          475.2500000000            80.3297219114
          475.5000000000            82.0491376718
          475.7500000000            81.7775014868
          476.0000000000            80.4066574592
          476.2500000000            77.7486821103
          476.5000000000            78.8985661231
          476.7500000000            76.7838026369
          477.0000000000            76.1458294491
          477.2500000000            74.1567108671
          477.5000000000            72.0614442818
          477.7500000000            72.1114523858
          478.0000000000            73.4873704958
          478.2500000000            75.0676105232
          478.5000000000            77.0368695747
          478.7500000000            75.8040551606
          479.0000000000            73.0404377371
          479.2500000000            72.9828060848
          479.5000000000            72.8042427824
          479.7500000000            77.7103781575
          480.0000000000            75.5451237032
          480.2500000000            78.7704289428
          480.5000000000            79.0208903969
          480.7500000000            78.4213218671
          481.0000000000            80.1214777593
          481.2500000000            76.7947538206
