#    Time[ns]      Variable
          228.7500000000            81.8928779386
          229.0000000000            82.2449106137
          229.2500000000            80.9971726621
          229.5000000000            81.1707085239
          229.7500000000            78.1503259845
          230.0000000000            78.6991993257
          230.2500000000            81.4096020327
          230.5000000000            82.5182170463
          230.7500000000            83.0428128699
          231.0000000000            82.6093774247
          231.2500000000            84.1843664548
          231.5000000000            84.2676391879
          231.7500000000            83.7344652998
          232.0000000000            81.1333919465
          232.2500000000            82.3553212580
          232.5000000000            81.6215579462
          232.7500000000            80.4809698534
          233.0000000000            82.2328681588
          233.2500000000            81.7242363719
          233.5000000000            79.0859469864
          233.7500000000            78.8905259936
          234.0000000000            83.8214921923
          234.2500000000            81.6817464769
          234.5000000000            83.6034574202
          234.7500000000            86.4514670420
          235.0000000000            82.3084560547
          235.2500000000            78.8390556789
          235.5000000000            77.6552620075
          235.7500000000            75.4611030619
          236.0000000000            77.5707371798
          236.2500000000            79.1667365508
          236.5000000000            81.2280838313
          236.7500000000            81.9885156635
          237.0000000000            82.3229802459
          237.2500000000            82.5508734292
          237.5000000000            82.1159435979
          237.7500000000            80.1338662325
          238.0000000000            77.8613334472
          238.2500000000            77.6874683810
          238.5000000000            75.0695922462
          238.7500000000            77.0364889392
          239.0000000000            77.3312764729
          239.2500000000            77.3357910804
          239.5000000000            80.3588866185
          239.7500000000            82.2877931549
          240.0000000000            78.9442301970
          240.2500000000            81.5671148467
          240.5000000000            78.1270623806
          240.7500000000            78.2028612700
          241.0000000000            82.4969688493
          241.2500000000            81.4671086749
          241.5000000000            82.7123731485
          241.7500000000            79.4907381721
          242.0000000000            80.9721495530
          242.2500000000            76.9220293251
          242.5000000000            77.8419677188
          242.7500000000            79.5735244895
          243.0000000000            80.5806803562
          243.2500000000            83.2759533136
          243.5000000000            84.3750450807
          243.7500000000            84.1421638855
          244.0000000000            87.6047448334
          244.2500000000            91.9164057689
          244.5000000000            91.4655549512
          244.7500000000            88.8502684329
          245.0000000000            80.7543076501
          245.2500000000            81.2035629790
          245.5000000000            79.3115566773
          245.7500000000            77.1542023324
          246.0000000000            77.3069928763
          246.2500000000            82.7596999560
          246.5000000000            78.4984593224
          246.7500000000            76.9900745917
          247.0000000000            82.2961373495
          247.2500000000            82.3431205893
          247.5000000000            79.4417715704
          247.7500000000            81.0836465482
          248.0000000000            81.1106113071
          248.2500000000            78.7367940312
          248.5000000000            76.3481504264
          248.7500000000            81.5815667537
          249.0000000000            78.5483511726
          249.2500000000            85.9859640935
          249.5000000000            82.4902225290
          249.7500000000            81.2032455042
          250.0000000000            83.1835629633
          250.2500000000            78.6882899523
          250.5000000000            74.7664630167
          250.7500000000            78.6649350734
          251.0000000000            79.6049869185
          251.2500000000            76.0643268612
          251.5000000000            76.8121351777
          251.7500000000            77.0574722433
          252.0000000000            77.7942328182
          252.2500000000            72.3507514694
          252.5000000000            76.9283671663
          252.7500000000            74.4997203154
          253.0000000000            76.5050929382
          253.2500000000            74.6278491390
          253.5000000000            77.4250725796
          253.7500000000            79.4519734038
          254.0000000000            73.5849670998
          254.2500000000            75.0696346944
          254.5000000000            74.7604374943
          254.7500000000            79.1450300427
          255.0000000000            78.9559413872
          255.2500000000            80.2512086940
          255.5000000000            79.8342596037
          255.7500000000            82.3504040465
          256.0000000000            80.0145951473
          256.2500000000            82.0047485701
          256.5000000000            81.6296282126
          256.7500000000            81.7908448695
          257.0000000000            81.5441153720
          257.2500000000            85.4588079924
          257.5000000000            84.3007995494
          257.7500000000            82.9305007233
          258.0000000000            82.6013313059
          258.2500000000            77.6061753146
          258.5000000000            78.8535858736
          258.7500000000            79.5554983957
          259.0000000000            79.3538642602
          259.2500000000            81.2840189246
          259.5000000000            75.5702812244
          259.7500000000            72.5952339214
          260.0000000000            77.3925484407
          260.2500000000            78.8580596820
          260.5000000000            74.0628676382
          260.7500000000            73.6934885197
          261.0000000000            75.7978889149
          261.2500000000            73.4635706699
          261.5000000000            73.1667900399
          261.7500000000            72.3448842319
          262.0000000000            72.8189901324
          262.2500000000            79.2108319945
          262.5000000000            78.3853988044
          262.7500000000            73.2255128586
          263.0000000000            70.3136350687
          263.2500000000            67.2977110709
          263.5000000000            74.1444407734
          263.7500000000            72.1194562002
          264.0000000000            71.5154114232
          264.2500000000            75.2858500079
          264.5000000000            74.6765593332
          264.7500000000            74.1499747185
          265.0000000000            75.0324281305
          265.2500000000            80.5186407358
          265.5000000000            77.9863268356
          265.7500000000            75.8413831128
          266.0000000000            79.0402653337
          266.2500000000            79.1440817257
          266.5000000000            82.2197891382
          266.7500000000            80.4950026753
          267.0000000000            79.8409673301
          267.2500000000            78.6540251216
          267.5000000000            79.4292391695
          267.7500000000            76.7975554286
          268.0000000000            70.8953310052
          268.2500000000            69.7701445279
          268.5000000000            74.6916711670
          268.7500000000            76.6717705334
          269.0000000000            72.9576682378
          269.2500000000            75.0233893149
          269.5000000000            78.7006383831
          269.7500000000            78.6206515162
          270.0000000000            77.9587632271
          270.2500000000            77.2549492096
          270.5000000000            78.2530148584
          270.7500000000            80.9579263791
          271.0000000000            76.5714753291
          271.2500000000            75.6221323830
          271.5000000000            74.6761815033
          271.7500000000            70.9265917849
          272.0000000000            72.7581602076
          272.2500000000            73.7031020180
          272.5000000000            74.3621855821
          272.7500000000            76.5425876029
          273.0000000000            79.7124017584
          273.2500000000            78.4098767358
          273.5000000000            71.9458009653
          273.7500000000            74.5035811645
          274.0000000000            74.7733628435
          274.2500000000            73.2526812853
          274.5000000000            74.5430848711
          274.7500000000            73.9547801728
          275.0000000000            76.5244055926
          275.2500000000            78.2915596919
          275.5000000000            72.3370408512
          275.7500000000            73.7298741229
          276.0000000000            74.0699889731
          276.2500000000            78.5087981092
          276.5000000000            75.5918625450
          276.7500000000            76.1677087876
          277.0000000000            75.4366788326
          277.2500000000            78.1774028195
          277.5000000000            80.7852985075
          277.7500000000            82.7805148250
          278.0000000000            81.8709407683
          278.2500000000            78.8327999689
          278.5000000000            81.0593597638
          278.7500000000            80.3852869745
          279.0000000000            83.8819211111
          279.2500000000            82.2469204951
          279.5000000000            78.9064516137
          279.7500000000            80.0993042310
          280.0000000000            85.8024385132
          280.2500000000            83.3285691112
          280.5000000000            85.3156358168
          280.7500000000            84.7184664903
          281.0000000000            83.8569294412
          281.2500000000            83.7871979456
          281.5000000000            85.3571746284
          281.7500000000            86.0268241022
          282.0000000000            83.7315088496
          282.2500000000            81.6722917369
          282.5000000000            80.8012192607
          282.7500000000            79.9780226033
          283.0000000000            75.2624804236
          283.2500000000            78.3689413626
          283.5000000000            79.5606474672
          283.7500000000            84.0711306518
          284.0000000000            83.0450686439
          284.2500000000            80.7756291621
          284.5000000000            83.2613653731
          284.7500000000            79.0924546870
          285.0000000000            77.0944661432
          285.2500000000            76.9114473045
          285.5000000000            75.3515518373
          285.7500000000            74.3021012628
          286.0000000000            76.4890324128
          286.2500000000            76.0280052491
          286.5000000000            76.9501407629
          286.7500000000            75.3546401468
          287.0000000000            75.0888584497
          287.2500000000            78.2992506880
          287.5000000000            82.7774946081
          287.7500000000            84.6438546256
          288.0000000000            81.8411691807
          288.2500000000            81.6186411563
          288.5000000000            82.1289249270
          288.7500000000            79.2562057410
          289.0000000000            79.2542286046
          289.2500000000            80.1032324241
          289.5000000000            81.8028535670
          289.7500000000            82.6764404720
          290.0000000000            83.2092126531
          290.2500000000            84.9153280734
          290.5000000000            83.7741061298
          290.7500000000            85.9938103541
          291.0000000000            85.8204443978
          291.2500000000            84.9825438332
          291.5000000000            83.1693576698
          291.7500000000            80.1839239416
          292.0000000000            77.3935836064
          292.2500000000            74.9469889798
          292.5000000000            74.8371730054
          292.7500000000            77.1286423237
          293.0000000000            81.5312981549
          293.2500000000            80.9376313483
          293.5000000000            82.6583654271
          293.7500000000            81.2376669958
          294.0000000000            77.9764100993
          294.2500000000            78.1984927562
          294.5000000000            80.7310009194
          294.7500000000            74.3643717923
          295.0000000000            81.1723435526
          295.2500000000            84.3472700271
          295.5000000000            84.7226609236
          295.7500000000            82.1819963941
          296.0000000000            82.1685501415
          296.2500000000            78.6945337240
          296.5000000000            82.1318083581
          296.7500000000            82.3783001960
          297.0000000000            81.3060958444
          297.2500000000            80.0495215674
          297.5000000000            79.1499760735
          297.7500000000            78.8932054959
          298.0000000000            80.6234783682
          298.2500000000            78.0472861182
          298.5000000000            75.7487969634
          298.7500000000            78.0815831486
          299.0000000000            77.4219968043
          299.2500000000            76.5661061232
          299.5000000000            78.8462716930
          299.7500000000            78.0352523954
          300.0000000000            80.6422490354
          300.2500000000            82.3694982883
          300.5000000000            83.3944061869
          300.7500000000            83.4948338529
          301.0000000000            84.9558643612
          301.2500000000            85.0052340121
          301.5000000000            82.8104910227
          301.7500000000            83.5922826912
          302.0000000000            81.9103135104
          302.2500000000            79.7465124154
          302.5000000000            75.7415687529
          302.7500000000            78.1911512678
          303.0000000000            76.9048736553
          303.2500000000            78.9988617126
          303.5000000000            77.4727393996
          303.7500000000            76.0679145112
          304.0000000000            79.6926827922
          304.2500000000            78.9223231765
          304.5000000000            81.5081176469
          304.7500000000            82.5471077137
          305.0000000000            83.4097399015
          305.2500000000            88.4007980068
          305.5000000000            85.6631186982
          305.7500000000            84.4225222863
          306.0000000000            82.9168601030
          306.2500000000            82.5399233565
          306.5000000000            80.6282535440
          306.7500000000            79.7878874533
          307.0000000000            80.8899121350
          307.2500000000            79.8342796991
          307.5000000000            77.0377575328
          307.7500000000            79.1664932285
          308.0000000000            76.7460832782
          308.2500000000            80.1459344954
          308.5000000000            85.6627532887
          308.7500000000            85.7508811577
          309.0000000000            83.2817234537
          309.2500000000            83.3844572601
          309.5000000000            78.1887516887
          309.7500000000            81.8979660489
          310.0000000000            84.2185630650
          310.2500000000            81.2260773090
          310.5000000000            81.5905399604
          310.7500000000            83.1531849941
          311.0000000000            82.2074163857
          311.2500000000            82.3431558203
          311.5000000000            79.2343184256
          311.7500000000            79.5452175818
          312.0000000000            79.2503323935
          312.2500000000            78.7348230264
          312.5000000000            76.5852011691
          312.7500000000            78.5231880115
          313.0000000000            80.4065906594
          313.2500000000            76.2976348195
          313.5000000000            81.5186016876
          313.7500000000            82.9776474220
          314.0000000000            79.6228956300
          314.2500000000            81.9706123862
          314.5000000000            83.7502071876
          314.7500000000            84.1726704241
          315.0000000000            82.2343998597
          315.2500000000            79.1558876152
          315.5000000000            80.9341375121
          315.7500000000            83.4379803074
          316.0000000000            82.3196441485
          316.2500000000            81.1488343691
          316.5000000000            78.3033041755
          316.7500000000            75.6279228139
          317.0000000000            74.1953588460
          317.2500000000            77.2365664812
          317.5000000000            78.5503832442
          317.7500000000            74.3465202008
          318.0000000000            73.1692317848
          318.2500000000            77.0945038532
          318.5000000000            75.4187854461
          318.7500000000            75.4907962985
          319.0000000000            75.9793861448
          319.2500000000            77.6353753044
          319.5000000000            78.1419397925
          319.7500000000            80.2014696610
          320.0000000000            80.0851631907
          320.2500000000            81.6892261642
          320.5000000000            79.8794032615
          320.7500000000            82.0829206333
          321.0000000000            80.9592063002
          321.2500000000            80.8481214283
          321.5000000000            78.2028687103
          321.7500000000            77.9239036498
          322.0000000000            78.7839038885
          322.2500000000            80.0697266746
          322.5000000000            79.1044498238
          322.7500000000            77.1677750609
          323.0000000000            77.6637872776
          323.2500000000            75.2823458006
          323.5000000000            73.7463219107
          323.7500000000            81.1491794296
          324.0000000000            79.3663486375
          324.2500000000            81.3249704736
          324.5000000000            83.0584088366
          324.7500000000            85.4257310922
          325.0000000000            87.5886959960
          325.2500000000            80.4034783329
          325.5000000000            83.1704912044
          325.7500000000            80.7665662331
          326.0000000000            79.7412536427
          326.2500000000            79.6356620603
          326.5000000000            80.2221991583
          326.7500000000            78.7899202235
          327.0000000000            78.0490369401
          327.2500000000            79.6995142647
          327.5000000000            73.0817221312
          327.7500000000            77.9630979511
          328.0000000000            77.4700497858
          328.2500000000            81.8857490125
          328.5000000000            79.1596185239
          328.7500000000            84.5409493403
          329.0000000000            79.6989400364
          329.2500000000            76.0452875491
          329.5000000000            75.1696543027
          329.7500000000            77.1290708130
          330.0000000000            77.9918960728
          330.2500000000            77.8565302068
          330.5000000000            75.9198530293
          330.7500000000            79.9414046615
          331.0000000000            78.1229044577
          331.2500000000            79.5438235232
          331.5000000000            80.8874473710
          331.7500000000            83.4723301244
          332.0000000000            84.1683998412
          332.2500000000            86.3696410712
          332.5000000000            86.9740015861
          332.7500000000            88.8047324140
          333.0000000000            90.1179160792
          333.2500000000            84.3479378341
          333.5000000000            81.9789610792
          333.7500000000            78.1225161783
          334.0000000000            82.0369361137
          334.2500000000            83.3301604804
          334.5000000000            82.8057362143
          334.7500000000            84.8646836967
          335.0000000000            84.7640255201
          335.2500000000            84.2592507303
          335.5000000000            79.8327442328
          335.7500000000            81.9091835282
          336.0000000000            82.9687457570
          336.2500000000            87.8608597052
          336.5000000000            86.2693879680
          336.7500000000            87.7241204357
          337.0000000000            84.9845480852
          337.2500000000            86.1052814536
          337.5000000000            87.1305154101
          337.7500000000            88.3611905848
          338.0000000000            87.5295391154
          338.2500000000            85.6156529828
          338.5000000000            84.6277394090
          338.7500000000            80.8992122446
          339.0000000000            83.4419036839
          339.2500000000            82.2489607571
          339.5000000000            79.6185125219
          339.7500000000            81.1245304669
          340.0000000000            83.2866995441
          340.2500000000            78.0842792828
          340.5000000000            80.1889597477
          340.7500000000            79.0781708942
          341.0000000000            80.7213215670
          341.2500000000            75.6580637569
          341.5000000000            78.7878849685
          341.7500000000            82.8245702415
          342.0000000000            82.5379084255
          342.2500000000            82.7829423857
          342.5000000000            81.6057581574
          342.7500000000            75.7048357653
          343.0000000000            78.1791694598
          343.2500000000            79.2616180402
          343.5000000000            75.7086097181
          343.7500000000            75.3084847792
          344.0000000000            74.7595578165
          344.2500000000            78.9077992685
          344.5000000000            78.7186703522
          344.7500000000            83.0975884432
          345.0000000000            82.7508683745
          345.2500000000            83.1982077909
          345.5000000000            83.1168975505
          345.7500000000            80.1063965478
          346.0000000000            80.3860684073
          346.2500000000            83.7712850606
          346.5000000000            81.3650396107
          346.7500000000            81.1624233705
          347.0000000000            83.8871243113
          347.2500000000            78.8486618783
          347.5000000000            76.1697745072
          347.7500000000            72.8401578838
          348.0000000000            72.5596183968
          348.2500000000            70.8900183698
          348.5000000000            75.3162161702
          348.7500000000            78.9589932335
          349.0000000000            80.6549882262
          349.2500000000            82.0857363741
          349.5000000000            82.8372248788
          349.7500000000            83.0789454652
          350.0000000000            79.5196660329
          350.2500000000            79.8449697039
          350.5000000000            77.9335067976
          350.7500000000            75.4170949458
          351.0000000000            74.4407392419
          351.2500000000            78.9095536434
          351.5000000000            82.5483114174
          351.7500000000            78.0300444228
          352.0000000000            75.7395470765
          352.2500000000            77.7750710399
          352.5000000000            75.0803373227
          352.7500000000            78.5570409872
          353.0000000000            80.2710481947
          353.2500000000            78.5766081751
          353.5000000000            78.4686353649
          353.7500000000            76.8938585930
          354.0000000000            78.4959478274
          354.2500000000            79.3301615988
          354.5000000000            79.2963599228
          354.7500000000            81.7191689756
          355.0000000000            82.1596706748
          355.2500000000            88.1294149498
          355.5000000000            87.2317784045
          355.7500000000            88.6354964341
          356.0000000000            83.6972001246
          356.2500000000            79.5808239832
          356.5000000000            85.1370050630
          356.7500000000            86.9593858565
          357.0000000000            85.8810827526
          357.2500000000            85.1038566347
          357.5000000000            82.3490310019
          357.7500000000            83.5986850608
          358.0000000000            83.4715909002
          358.2500000000            80.5344713725
          358.5000000000            80.4465830934
          358.7500000000            83.3386506777
          359.0000000000            82.9195573916
          359.2500000000            82.3223470506
          359.5000000000            76.2652173676
          359.7500000000            81.6761304411
          360.0000000000            77.9685534550
          360.2500000000            76.3892729272
          360.5000000000            74.7846326790
          360.7500000000            74.2052518570
          361.0000000000            71.9454217828
          361.2500000000            71.0658471357
          361.5000000000            73.7074094779
          361.7500000000            74.4033475300
          362.0000000000            78.7359061570
          362.2500000000            77.3489855416
          362.5000000000            76.2082233948
          362.7500000000            79.7728446140
          363.0000000000            77.8953536819
          363.2500000000            76.1944348829
          363.5000000000            75.6887099037
          363.7500000000            80.2728811832
          364.0000000000            81.0708459342
          364.2500000000            76.5572751185
          364.5000000000            74.6640107584
          364.7500000000            74.8491563179
          365.0000000000            74.6192059213
          365.2500000000            72.7294508004
          365.5000000000            72.2562360275
          365.7500000000            72.6003374117
          366.0000000000            72.1493334044
          366.2500000000            72.4963588118
          366.5000000000            69.3889827290
          366.7500000000            72.1247860822
          367.0000000000            73.1642381547
          367.2500000000            72.7279773249
          367.5000000000            75.8262732813
          367.7500000000            75.0003898998
          368.0000000000            76.6035033336
          368.2500000000            78.0568136619
          368.5000000000            80.1349484286
          368.7500000000            75.9047595586
          369.0000000000            77.6485330524
          369.2500000000            81.4433602646
          369.5000000000            77.3572815285
          369.7500000000            79.0341271697
          370.0000000000            77.3096807829
          370.2500000000            77.5355220064
          370.5000000000            78.4288966960
          370.7500000000            83.2386771023
          371.0000000000            77.9734097361
          371.2500000000            79.4666613661
          371.5000000000            75.5229989944
          371.7500000000            78.4922067212
          372.0000000000            75.0979949146
          372.2500000000            75.6997093185
          372.5000000000            75.4986728662
          372.7500000000            76.8638634405
          373.0000000000            73.8271708621
          373.2500000000            78.1803588792
          373.5000000000            78.6311758382
          373.7500000000            76.8467786710
          374.0000000000            77.5766260233
          374.2500000000            76.2474145922
          374.5000000000            80.4121857252
          374.7500000000            80.1532852027
          375.0000000000            78.8103451274
          375.2500000000            75.5020302242
          375.5000000000            79.0807683839
          375.7500000000            82.5170753755
          376.0000000000            84.8456327440
          376.2500000000            85.7953830567
          376.5000000000            87.1291689147
          376.7500000000            84.6468440666
          377.0000000000            82.6909497721
          377.2500000000            80.7667380439
          377.5000000000            80.6507201540
          377.7500000000            84.4137768769
          378.0000000000            81.9062934986
          378.2500000000            79.3232587052
          378.5000000000            76.8923103171
          378.7500000000            77.0987063588
          379.0000000000            76.2397692573
          379.2500000000            78.8481654987
          379.5000000000            76.2898068663
          379.7500000000            74.1818159497
          380.0000000000            76.0046241525
          380.2500000000            71.3689684198
          380.5000000000            70.3461512397
          380.7500000000            79.0464360862
          381.0000000000            82.3848099975
          381.2500000000            82.5096495258
          381.5000000000            78.5093194623
          381.7500000000            77.6779086078
          382.0000000000            77.7597313411
          382.2500000000            77.6887422191
          382.5000000000            77.8417362884
          382.7500000000            78.0298149164
          383.0000000000            76.2933910175
          383.2500000000            74.2874733138
          383.5000000000            73.5557982764
          383.7500000000            65.9485792468
          384.0000000000            67.2003834938
          384.2500000000            66.5919748409
          384.5000000000            69.5420991443
          384.7500000000            70.3760989916
          385.0000000000            71.5530542355
          385.2500000000            72.1307136309
          385.5000000000            73.4876316954
          385.7500000000            76.4149366111
          386.0000000000            77.4696865433
          386.2500000000            77.8296870492
          386.5000000000            80.2802744099
          386.7500000000            80.5820545620
          387.0000000000            77.9192395510
          387.2500000000            78.1515017521
          387.5000000000            73.1439498655
          387.7500000000            71.6138736014
          388.0000000000            67.8266915244
          388.2500000000            71.5869939446
          388.5000000000            72.4993565011
          388.7500000000            76.7908480476
          389.0000000000            76.1529215143
          389.2500000000            73.6914227122
          389.5000000000            75.9268843943
          389.7500000000            76.9657399887
          390.0000000000            77.6455838768
          390.2500000000            75.1120323167
          390.5000000000            75.1698744527
          390.7500000000            72.3172398080
          391.0000000000            74.1093170135
          391.2500000000            74.6865202592
          391.5000000000            76.3138031877
          391.7500000000            77.1106905333
          392.0000000000            79.4137311552
          392.2500000000            78.9689798683
          392.5000000000            78.5642193246
          392.7500000000            73.4714902203
          393.0000000000            73.7220178214
          393.2500000000            74.4092811969
          393.5000000000            78.8085726819
          393.7500000000            77.7137225482
          394.0000000000            75.3104122553
          394.2500000000            72.9499493642
          394.5000000000            75.9872663055
          394.7500000000            77.1329726556
          395.0000000000            77.2014528948
          395.2500000000            72.1308062317
          395.5000000000            72.7901300679
          395.7500000000            72.5553600601
          396.0000000000            76.0086529883
          396.2500000000            77.4372969674
          396.5000000000            77.5121950576
          396.7500000000            78.1095065703
          397.0000000000            79.4869025615
          397.2500000000            77.9651309706
          397.5000000000            76.2448084815
          397.7500000000            77.1893639497
          398.0000000000            80.0699246594
          398.2500000000            78.3791659050
          398.5000000000            78.4259879742
          398.7500000000            78.0264518790
          399.0000000000            80.2006686242
          399.2500000000            80.8146827396
          399.5000000000            78.6506174398
          399.7500000000            77.6888269953
          400.0000000000            78.5952528049
          400.2500000000            74.8317094769
          400.5000000000            69.4535026107
          400.7500000000            72.7670118261
          401.0000000000            75.2212045847
          401.2500000000            76.9882234538
          401.5000000000            78.9332191176
          401.7500000000            77.9538424627
          402.0000000000            74.2689540214
          402.2500000000            79.2806602350
          402.5000000000            82.6612980437
          402.7500000000            85.3996441905
          403.0000000000            83.2950121864
          403.2500000000            81.8936320833
          403.5000000000            79.7809257115
          403.7500000000            81.9792756567
          404.0000000000            79.2567299447
          404.2500000000            78.8934356357
          404.5000000000            77.3339339937
          404.7500000000            76.8558212679
          405.0000000000            75.5882805448
          405.2500000000            71.2638329418
          405.5000000000            74.0750310875
          405.7500000000            73.6195218092
          406.0000000000            70.4532429000
          406.2500000000            71.1784242430
          406.5000000000            73.1583288315
          406.7500000000            70.3737780062
          407.0000000000            73.8620158978
          407.2500000000            76.6096703078
          407.5000000000            79.6955204341
          407.7500000000            79.8968090325
          408.0000000000            76.1263999590
          408.2500000000            76.6491774563
          408.5000000000            76.8200940546
          408.7500000000            79.7178735182
          409.0000000000            82.9683048967
          409.2500000000            85.3223408277
          409.5000000000            86.8835522579
          409.7500000000            85.5920360876
          410.0000000000            82.4995584828
          410.2500000000            84.4935335687
          410.5000000000            79.6621999708
          410.7500000000            82.5184891698
          411.0000000000            81.7031769781
          411.2500000000            82.1611250308
          411.5000000000            85.3075207979
          411.7500000000            83.7798911622
          412.0000000000            81.1968921288
          412.2500000000            76.8700565506
          412.5000000000            78.0538525808
          412.7500000000            78.3226452553
          413.0000000000            78.2336712670
          413.2500000000            77.8802887426
          413.5000000000            75.0909821727
          413.7500000000            75.6431504665
          414.0000000000            79.0434797741
          414.2500000000            74.9876733604
          414.5000000000            72.6907427792
          414.7500000000            77.9469342779
          415.0000000000            73.4529657963
          415.2500000000            71.2982456074
          415.5000000000            75.6734936133
          415.7500000000            75.9606556035
          416.0000000000            77.4756733754
          416.2500000000            74.9723392849
          416.5000000000            79.3153652262
          416.7500000000            80.3645699182
          417.0000000000            75.0813454144
          417.2500000000            74.8991453644
          417.5000000000            76.5260774766
          417.7500000000            72.7773987865
          418.0000000000            70.5917518578
          418.2500000000            67.2559538639
          418.5000000000            69.7689318015
          418.7500000000            70.5912939185
          419.0000000000            74.7513369843
          419.2500000000            74.6737624436
          419.5000000000            78.3265580939
          419.7500000000            77.7479918731
          420.0000000000            80.8272794359
          420.2500000000            76.9329026460
          420.5000000000            73.8525442559
          420.7500000000            74.7501217628
          421.0000000000            73.3323382608
          421.2500000000            77.6650072166
          421.5000000000            76.2756795276
          421.7500000000            74.3096178262
          422.0000000000            74.9856113069
          422.2500000000            74.9352796223
          422.5000000000            73.6187488685
          422.7500000000            74.4132376799
          423.0000000000            70.9073642376
          423.2500000000            69.5547047970
          423.5000000000            70.1925574240
          423.7500000000            71.0039011869
          424.0000000000            72.8978521181
          424.2500000000            73.5664765436
          424.5000000000            71.5585769831
          424.7500000000            68.9592211309
          425.0000000000            69.8627129134
          425.2500000000            72.1189309236
          425.5000000000            77.6504057973
          425.7500000000            79.8476282039
          426.0000000000            82.5910079417
          426.2500000000            80.3428559423
          426.5000000000            82.7671682113
          426.7500000000            78.9147784667
          427.0000000000            74.3657826269
          427.2500000000            73.7208571768
          427.5000000000            73.5303185201
          427.7500000000            75.5884793358
          428.0000000000            78.2558467692
          428.2500000000            82.4512453978
          428.5000000000            82.7673681177
          428.7500000000            85.2798419507
          429.0000000000            81.6905449113
          429.2500000000            77.7275540287
          429.5000000000            79.3512977206
          429.7500000000            83.5120571949
          430.0000000000            81.3725411559
          430.2500000000            81.5037551286
          430.5000000000            79.4562147929
          430.7500000000            80.4677260941
          431.0000000000            78.4946341193
          431.2500000000            75.7555910083
          431.5000000000            76.5457941874
          431.7500000000            73.2407685929
          432.0000000000            73.5863105869
          432.2500000000            71.6496600002
          432.5000000000            71.4804049655
          432.7500000000            68.9016134865
          433.0000000000            68.3411832513
          433.2500000000            71.3790701918
          433.5000000000            75.6841143837
          433.7500000000            73.8497087966
          434.0000000000            64.7533297796
          434.2500000000            67.4762638046
          434.5000000000            69.0569066698
          434.7500000000            72.5690991705
          435.0000000000            69.7836754393
          435.2500000000            71.7757606074
          435.5000000000            73.3049651489
          435.7500000000            76.9333752935
          436.0000000000            73.8614210813
          436.2500000000            75.9800477805
          436.5000000000            78.2291925387
          436.7500000000            77.4837868048
          437.0000000000            78.7378666002
          437.2500000000            80.0060047338
          437.5000000000            80.2612016702
          437.7500000000            83.7362277681
          438.0000000000            85.0768223294
          438.2500000000            81.6214122214
          438.5000000000            83.1859094836
          438.7500000000            81.3412772225
          439.0000000000            81.5107734039
          439.2500000000            81.6455517045
          439.5000000000            81.8641558549
          439.7500000000            84.7823689882
          440.0000000000            85.7183943109
          440.2500000000            86.4206953557
          440.5000000000            87.5780298247
          440.7500000000            84.2583424579
          441.0000000000            83.0436158139
          441.2500000000            80.2336543843
          441.5000000000            79.7635923846
          441.7500000000            76.7026958773
          442.0000000000            77.7787767149
          442.2500000000            80.4333277890
          442.5000000000            77.6214539103
          442.7500000000            79.7031106117
          443.0000000000            81.5207270949
          443.2500000000            81.5321503090
          443.5000000000            81.3175293091
          443.7500000000            78.8564049837
          444.0000000000            78.9275114163
          444.2500000000            81.2553055558
          444.5000000000            79.8080036205
          444.7500000000            83.6706891028
          445.0000000000            82.2718469829
          445.2500000000            81.3101055621
          445.5000000000            82.7129914037
          445.7500000000            81.3884558283
          446.0000000000            83.8715569994
          446.2500000000            81.8916378091
          446.5000000000            80.3519061090
          446.7500000000            79.2166984689
          447.0000000000            79.8686032375
          447.2500000000            78.5718589556
          447.5000000000            79.3027927566
          447.7500000000            79.3369593989
          448.0000000000            79.9180713247
          448.2500000000            80.0438209313
          448.5000000000            80.0199241455
          448.7500000000            81.5922984876
          449.0000000000            77.2962793442
          449.2500000000            78.6104035417
          449.5000000000            75.4923439703
          449.7500000000            77.4586219245
          450.0000000000            80.0120516417
          450.2500000000            79.2922656760
          450.5000000000            77.4456689125
          450.7500000000            81.2819256958
          451.0000000000            87.0537068034
          451.2500000000            82.6255413130
          451.5000000000            83.5361158913
          451.7500000000            83.7960324935
          452.0000000000            83.0477435636
          452.2500000000            82.7383498077
          452.5000000000            80.9846956360
          452.7500000000            83.3335196449
          453.0000000000            82.1457646841
          453.2500000000            78.9386019221
          453.5000000000            75.6914965752
