#    Time[ns]      Variable
          249.0000000000            74.2960589337
          249.2500000000            73.2963174295
          249.5000000000            79.0796919618
          249.7500000000            75.6627280384
          250.0000000000            76.3865014229
          250.2500000000            80.2723347875
          250.5000000000            81.3531207670
          250.7500000000            82.8699677491
          251.0000000000            81.0246085746
          251.2500000000            81.7282447726
          251.5000000000            76.8902746286
          251.7500000000            77.4254722391
          252.0000000000            79.6056840201
          252.2500000000            82.1727539579
          252.5000000000            80.0573501805
          252.7500000000            75.1154091954
          253.0000000000            75.8096966287
          253.2500000000            72.5527584979
          253.5000000000            73.4658090748
          253.7500000000            74.4500930117
          254.0000000000            74.0730381434
          254.2500000000            75.4009479023
          254.5000000000            72.9662878268
          254.7500000000            70.7445724411
          255.0000000000            69.1706240309
          255.2500000000            69.3625869140
          255.5000000000            73.1279322563
          255.7500000000            71.1129571568
          256.0000000000            72.8866648338
          256.2500000000            71.9504770665
          256.5000000000            73.5602186613
          256.7500000000            71.7670276280
          257.0000000000            74.7894125191
          257.2500000000            72.7459818340
          257.5000000000            72.6950283569
          257.7500000000            70.7329497836
          258.0000000000            72.0641406944
          258.2500000000            72.8414231611
          258.5000000000            75.3547194395
          258.7500000000            79.3582201858
          259.0000000000            77.7881416429
          259.2500000000            82.4037494380
          259.5000000000            81.5930754949
          259.7500000000            80.7484461160
          260.0000000000            82.0839795515
          260.2500000000            85.4227973856
          260.5000000000            89.1496827042
          260.7500000000            83.7428898889
          261.0000000000            82.8093146177
          261.2500000000            86.4565956875
          261.5000000000            87.8630311486
          261.7500000000            89.4333419799
          262.0000000000            86.3314492409
          262.2500000000            84.5755753101
          262.5000000000            80.7705696423
          262.7500000000            79.2497848018
          263.0000000000            78.3983995583
          263.2500000000            79.3807625735
          263.5000000000            78.3452361605
          263.7500000000            74.3561599725
          264.0000000000            76.4191794422
          264.2500000000            75.6011634014
          264.5000000000            76.5084045096
          264.7500000000            78.9810590492
          265.0000000000            82.0323080090
          265.2500000000            81.7026089337
          265.5000000000            79.7476880742
          265.7500000000            78.0275105807
          266.0000000000            80.6012499057
          266.2500000000            80.8588415098
          266.5000000000            80.7117349831
          266.7500000000            79.3539822008
          267.0000000000            79.9269208342
          267.2500000000            83.1292816107
          267.5000000000            78.4468067224
          267.7500000000            79.5117820971
          268.0000000000            80.4997952487
          268.2500000000            79.0953473005
          268.5000000000            80.4716853138
          268.7500000000            83.0089782721
          269.0000000000            77.4103846142
          269.2500000000            77.8771410080
          269.5000000000            75.9186773438
          269.7500000000            78.0212345621
          270.0000000000            74.3735213768
          270.2500000000            80.4443231810
          270.5000000000            83.0110851890
          270.7500000000            80.0091472821
          271.0000000000            77.7233827789
          271.2500000000            78.9511460777
          271.5000000000            78.4886610184
          271.7500000000            82.5737393465
          272.0000000000            79.1291249776
          272.2500000000            81.7388120943
          272.5000000000            83.4907089905
          272.7500000000            81.6888328011
          273.0000000000            83.0440667918
          273.2500000000            82.7202056618
          273.5000000000            86.4268994015
          273.7500000000            84.5212952306
          274.0000000000            85.5253690713
          274.2500000000            85.7376586060
          274.5000000000            84.8542956163
          274.7500000000            86.2244297752
          275.0000000000            83.4477985403
          275.2500000000            82.1727274101
          275.5000000000            83.2353997498
          275.7500000000            80.0673310544
          276.0000000000            79.6882870715
          276.2500000000            80.5496700394
          276.5000000000            79.7890587479
          276.7500000000            75.5221732739
          277.0000000000            73.9906008877
          277.2500000000            75.4908382887
          277.5000000000            73.4653204699
          277.7500000000            78.0158659432
          278.0000000000            78.4305600795
          278.2500000000            79.2140082866
          278.5000000000            81.7536723013
          278.7500000000            80.4850383087
          279.0000000000            79.3778688153
          279.2500000000            80.3096408079
          279.5000000000            82.2181893918
          279.7500000000            77.8107604341
          280.0000000000            81.4419000776
          280.2500000000            82.5189241261
          280.5000000000            84.6404564596
          280.7500000000            84.6458283816
          281.0000000000            82.7040196875
          281.2500000000            84.8587340477
          281.5000000000            82.2397764007
          281.7500000000            85.1542519506
          282.0000000000            84.2760203906
          282.2500000000            84.6428120230
          282.5000000000            81.9720580469
          282.7500000000            81.6988254285
          283.0000000000            80.4461285856
          283.2500000000            79.5589839557
          283.5000000000            80.6910845015
          283.7500000000            79.8579333535
          284.0000000000            75.6769837596
          284.2500000000            81.4570203411
          284.5000000000            77.9931357133
          284.7500000000            77.3218000250
          285.0000000000            77.4665015643
          285.2500000000            78.5145789269
          285.5000000000            76.8569136599
          285.7500000000            78.7816747781
          286.0000000000            75.9246399613
          286.2500000000            73.7651789069
          286.5000000000            76.1502112251
          286.7500000000            72.8727545573
          287.0000000000            74.6254467061
          287.2500000000            74.0503692399
          287.5000000000            74.3254774398
          287.7500000000            76.8301719810
          288.0000000000            78.3847442308
          288.2500000000            72.6723803922
          288.5000000000            74.6280633743
          288.7500000000            74.3934056972
          289.0000000000            74.6014660267
          289.2500000000            77.9008803369
          289.5000000000            76.3282689979
          289.7500000000            77.6692263532
          290.0000000000            78.8263607077
          290.2500000000            79.8717946502
          290.5000000000            84.5372832681
          290.7500000000            81.9947517299
          291.0000000000            80.5674080755
          291.2500000000            78.5193489076
          291.5000000000            75.6574913422
          291.7500000000            74.7857775277
          292.0000000000            79.9936000531
          292.2500000000            80.8067218292
          292.5000000000            84.1820793930
          292.7500000000            78.9117798275
          293.0000000000            76.9518315862
          293.2500000000            75.4166169700
          293.5000000000            72.3343659572
          293.7500000000            74.8872159674
          294.0000000000            78.1463541965
          294.2500000000            79.8823473566
          294.5000000000            82.3473753626
          294.7500000000            79.7364609480
          295.0000000000            78.2651778711
          295.2500000000            78.1020621026
          295.5000000000            79.2772992435
          295.7500000000            75.9818000049
          296.0000000000            80.7440638730
          296.2500000000            77.4323116373
          296.5000000000            76.4323671950
          296.7500000000            73.6321049322
          297.0000000000            76.6019640800
          297.2500000000            76.9189299618
          297.5000000000            76.2750361205
          297.7500000000            74.0329565903
          298.0000000000            74.2598014694
          298.2500000000            75.6590066278
          298.5000000000            79.7328648523
          298.7500000000            73.2319553731
          299.0000000000            73.4858600834
          299.2500000000            72.5377100108
          299.5000000000            76.9923584033
          299.7500000000            75.3131173798
          300.0000000000            75.4549850504
          300.2500000000            82.0725623458
          300.5000000000            77.7964353333
          300.7500000000            77.4718650523
          301.0000000000            80.2870775479
          301.2500000000            80.1478343628
          301.5000000000            76.3113384377
          301.7500000000            73.4502295930
          302.0000000000            74.9967412340
          302.2500000000            77.1029359597
          302.5000000000            74.4713655891
          302.7500000000            77.1192386129
          303.0000000000            83.4133622326
          303.2500000000            79.0181084806
          303.5000000000            73.8863322035
          303.7500000000            72.9719099511
          304.0000000000            72.0346373274
          304.2500000000            74.9891675531
          304.5000000000            73.1838965957
          304.7500000000            75.6876877020
          305.0000000000            72.0960645556
          305.2500000000            75.2158009358
          305.5000000000            76.6786979472
          305.7500000000            75.3846503161
          306.0000000000            82.5368879932
          306.2500000000            82.0633648965
          306.5000000000            83.7417718296
          306.7500000000            85.0401204787
          307.0000000000            86.1663325950
          307.2500000000            84.8623264730
          307.5000000000            82.4022729693
          307.7500000000            77.5226106517
          308.0000000000            80.9064403912
          308.2500000000            81.2223763809
          308.5000000000            77.9891831082
          308.7500000000            79.9955312293
          309.0000000000            80.4330293737
          309.2500000000            80.5926634397
          309.5000000000            78.7847909050
          309.7500000000            79.7875327203
          310.0000000000            81.9940560413
          310.2500000000            79.5133529491
          310.5000000000            79.2375116937
          310.7500000000            80.7961061732
          311.0000000000            76.1242210334
          311.2500000000            76.8766955070
          311.5000000000            80.4393959504
          311.7500000000            80.6776495816
          312.0000000000            79.9499676475
          312.2500000000            79.5544411840
          312.5000000000            76.4757479011
          312.7500000000            75.7054782694
          313.0000000000            77.5506866432
          313.2500000000            75.4068287162
          313.5000000000            75.4047677673
          313.7500000000            78.1267957298
          314.0000000000            80.1951633447
          314.2500000000            78.0772932409
          314.5000000000            75.8981935259
          314.7500000000            74.5092697917
          315.0000000000            74.0342934177
          315.2500000000            76.5432155079
          315.5000000000            75.4103955928
          315.7500000000            72.9717857134
          316.0000000000            74.6966510542
          316.2500000000            75.4304727182
          316.5000000000            74.7082609697
          316.7500000000            78.1724902438
          317.0000000000            73.2889298871
          317.2500000000            75.1181208773
          317.5000000000            76.6295652396
          317.7500000000            76.6726441335
          318.0000000000            76.6946452885
          318.2500000000            76.6387196514
          318.5000000000            78.0196080143
          318.7500000000            75.1618246115
          319.0000000000            75.2538568446
          319.2500000000            76.8197762211
          319.5000000000            79.1307603841
          319.7500000000            77.8458390939
          320.0000000000            80.4353641106
          320.2500000000            81.6905661388
          320.5000000000            74.6563098847
          320.7500000000            75.1881511356
          321.0000000000            75.2881700319
          321.2500000000            74.4287129330
          321.5000000000            70.0571142039
          321.7500000000            66.5382835576
          322.0000000000            66.6965677787
          322.2500000000            67.1598187738
          322.5000000000            68.1872208659
          322.7500000000            70.1608567086
          323.0000000000            71.0543434804
          323.2500000000            74.5119346213
          323.5000000000            77.5885673116
          323.7500000000            77.3781673742
          324.0000000000            71.5757610917
          324.2500000000            75.3056084962
          324.5000000000            73.1659563566
          324.7500000000            71.6488275100
          325.0000000000            73.9415487970
          325.2500000000            76.7142529171
          325.5000000000            74.8212247575
          325.7500000000            78.5701734325
          326.0000000000            80.5263390712
          326.2500000000            84.0252089020
          326.5000000000            81.5320303792
          326.7500000000            81.1184843630
          327.0000000000            81.6528848507
          327.2500000000            81.6788685784
          327.5000000000            82.7227162768
          327.7500000000            81.4429764054
          328.0000000000            84.2058568658
          328.2500000000            80.3349501670
          328.5000000000            75.7247671868
          328.7500000000            79.1624430106
          329.0000000000            80.8109828257
          329.2500000000            80.7905063593
          329.5000000000            77.7516577729
          329.7500000000            76.7728838850
          330.0000000000            77.9695856163
          330.2500000000            78.6711291059
          330.5000000000            73.3902573387
          330.7500000000            75.9023860856
          331.0000000000            73.8016708090
          331.2500000000            75.6961583899
          331.5000000000            79.4824175137
          331.7500000000            75.4131818167
          332.0000000000            78.5402528677
          332.2500000000            78.6318080740
          332.5000000000            75.8083515947
          332.7500000000            74.9843134807
          333.0000000000            71.8666183999
          333.2500000000            72.4022596893
          333.5000000000            68.1357814917
          333.7500000000            72.5591681795
          334.0000000000            73.2028623902
          334.2500000000            70.4839445851
          334.5000000000            69.6879442884
          334.7500000000            70.4292952890
          335.0000000000            68.6596998860
          335.2500000000            72.4522724199
          335.5000000000            75.7568232624
          335.7500000000            77.6536034433
          336.0000000000            79.4684764179
          336.2500000000            78.4573417546
          336.5000000000            82.5135335056
          336.7500000000            78.2702731331
          337.0000000000            78.0820043963
          337.2500000000            80.4553546826
          337.5000000000            81.7359574702
          337.7500000000            78.5511359130
          338.0000000000            75.9176940901
          338.2500000000            74.0483027394
          338.5000000000            75.8050912059
          338.7500000000            77.8348605950
          339.0000000000            79.5257311036
          339.2500000000            82.5620822438
          339.5000000000            82.2899911091
          339.7500000000            80.6325368652
          340.0000000000            80.8982157780
          340.2500000000            82.0228726730
          340.5000000000            80.8011399138
          340.7500000000            81.9276802052
          341.0000000000            79.2770555614
          341.2500000000            76.4027082090
          341.5000000000            81.6729591503
          341.7500000000            83.9461343791
          342.0000000000            82.1290024334
          342.2500000000            80.7181235449
          342.5000000000            78.3229189350
          342.7500000000            77.2333729260
          343.0000000000            74.0730816977
          343.2500000000            73.7907911869
          343.5000000000            72.3631991233
          343.7500000000            69.7154161417
          344.0000000000            71.8180965425
          344.2500000000            71.6197757819
          344.5000000000            71.2379510087
          344.7500000000            72.1221810317
          345.0000000000            74.8282111369
          345.2500000000            75.3777145959
          345.5000000000            76.9166973885
          345.7500000000            79.3864195619
          346.0000000000            82.9285890211
          346.2500000000            84.9327519798
          346.5000000000            83.1658305010
          346.7500000000            78.9647910241
          347.0000000000            74.3728841579
          347.2500000000            71.8922362535
          347.5000000000            71.2426159622
          347.7500000000            78.0658865451
          348.0000000000            78.1573695345
          348.2500000000            81.9665683572
          348.5000000000            80.1345858016
          348.7500000000            82.8367603183
          349.0000000000            81.2610664704
          349.2500000000            79.9060146899
          349.5000000000            73.5143773947
          349.7500000000            74.3075310292
          350.0000000000            76.3370101477
          350.2500000000            76.3985958382
          350.5000000000            75.4789870372
          350.7500000000            72.7286397803
          351.0000000000            75.2684647603
          351.2500000000            77.8330915176
          351.5000000000            81.6044922111
          351.7500000000            78.4952814013
          352.0000000000            78.8448766145
          352.2500000000            78.7793964282
          352.5000000000            77.6426045971
          352.7500000000            80.7257144920
          353.0000000000            80.1743372534
          353.2500000000            80.1142093802
          353.5000000000            75.6622523243
          353.7500000000            77.6211697089
          354.0000000000            73.5694439324
          354.2500000000            74.5971964278
          354.5000000000            72.1879848052
          354.7500000000            77.2199583435
          355.0000000000            75.1344334622
          355.2500000000            74.3266719512
          355.5000000000            68.7545975306
          355.7500000000            72.1381485216
          356.0000000000            71.9460037928
          356.2500000000            76.0048012869
          356.5000000000            77.1607178825
          356.7500000000            77.6911084128
          357.0000000000            80.1212299294
          357.2500000000            77.9194421013
          357.5000000000            79.8199542571
          357.7500000000            82.5281703215
          358.0000000000            80.6633533509
          358.2500000000            79.5368401211
          358.5000000000            81.8956106057
          358.7500000000            78.1458533216
          359.0000000000            76.3494134867
          359.2500000000            70.9140843737
          359.5000000000            73.6068679958
          359.7500000000            72.4338048060
          360.0000000000            73.1112324372
          360.2500000000            71.8292609802
          360.5000000000            74.7091400881
          360.7500000000            74.0290659988
          361.0000000000            78.1913820437
          361.2500000000            79.0603673740
          361.5000000000            75.4772206556
          361.7500000000            74.0040339906
          362.0000000000            76.0155654991
          362.2500000000            77.3003040000
          362.5000000000            77.6042558246
          362.7500000000            76.2729915494
          363.0000000000            75.3644778896
          363.2500000000            80.4212241747
          363.5000000000            78.9512664054
          363.7500000000            78.8994815388
          364.0000000000            75.3569719172
          364.2500000000            75.5798152479
          364.5000000000            78.4851557286
          364.7500000000            81.2757011673
          365.0000000000            81.8629399554
          365.2500000000            83.2732870546
          365.5000000000            80.6242807091
          365.7500000000            79.5949803846
          366.0000000000            82.7536727554
          366.2500000000            82.0664362707
          366.5000000000            80.8732414326
          366.7500000000            78.9736506671
          367.0000000000            79.3983444726
          367.2500000000            78.8836602899
          367.5000000000            79.5465359106
          367.7500000000            79.8956850079
          368.0000000000            79.8198731153
          368.2500000000            78.9308575113
          368.5000000000            74.6393503359
          368.7500000000            76.1649857869
          369.0000000000            77.1804549714
          369.2500000000            83.5904266393
          369.5000000000            82.3814405924
          369.7500000000            84.9795001293
          370.0000000000            81.7569480483
          370.2500000000            76.6843539799
          370.5000000000            79.0804814467
          370.7500000000            79.8067859980
          371.0000000000            80.0772103410
          371.2500000000            80.4077735404
          371.5000000000            79.0916176201
          371.7500000000            76.3280617314
          372.0000000000            78.6973592631
          372.2500000000            75.9663275772
          372.5000000000            77.4528860172
          372.7500000000            79.7067933356
          373.0000000000            76.6893321830
          373.2500000000            72.7797623213
          373.5000000000            77.2886743441
          373.7500000000            80.8672219984
          374.0000000000            79.2951847583
          374.2500000000            82.1561111098
          374.5000000000            83.0118493479
          374.7500000000            83.8691079431
          375.0000000000            83.1750273563
          375.2500000000            82.1268562887
          375.5000000000            81.3617170859
          375.7500000000            78.7723536360
          376.0000000000            79.6353304140
          376.2500000000            77.5394193213
          376.5000000000            85.6102549049
          376.7500000000            86.4592401651
          377.0000000000            84.0292315898
          377.2500000000            84.2492409538
          377.5000000000            83.8335944945
          377.7500000000            78.9709574047
          378.0000000000            75.0456956411
          378.2500000000            77.3564621235
          378.5000000000            82.6831599442
          378.7500000000            76.7608809326
          379.0000000000            79.1865986936
          379.2500000000            78.5912375837
          379.5000000000            81.8704218193
          379.7500000000            80.6490744266
          380.0000000000            77.9919198001
          380.2500000000            76.3045243955
          380.5000000000            74.9965809479
          380.7500000000            77.3374014605
          381.0000000000            79.4308646927
          381.2500000000            78.5835705692
          381.5000000000            81.0081285377
          381.7500000000            80.0490340956
          382.0000000000            82.6206177872
          382.2500000000            79.8472324553
          382.5000000000            78.1289134327
          382.7500000000            81.3973513127
          383.0000000000            80.6425391778
          383.2500000000            81.2920623160
          383.5000000000            79.5001427001
          383.7500000000            78.5817324429
          384.0000000000            79.0954174826
          384.2500000000            77.7667242262
          384.5000000000            74.2741723412
          384.7500000000            76.4880168026
          385.0000000000            75.3379846864
          385.2500000000            72.3965054418
          385.5000000000            71.9222776967
          385.7500000000            75.8570973546
          386.0000000000            77.7083620199
          386.2500000000            75.7503479808
          386.5000000000            76.3923429646
          386.7500000000            75.7328672050
          387.0000000000            74.0684545089
          387.2500000000            72.5260888007
          387.5000000000            69.5919792258
          387.7500000000            73.1272292085
          388.0000000000            78.5772093690
          388.2500000000            77.5727051680
          388.5000000000            75.9930723299
          388.7500000000            74.1595596781
          389.0000000000            74.0322965812
          389.2500000000            71.6754553189
          389.5000000000            72.5156270773
          389.7500000000            73.5055699775
          390.0000000000            76.5636478949
          390.2500000000            78.4128242607
          390.5000000000            81.2768701148
          390.7500000000            85.5467718523
          391.0000000000            80.3768707053
          391.2500000000            79.7541226033
          391.5000000000            76.6084601481
          391.7500000000            78.4166371181
          392.0000000000            79.0401116963
          392.2500000000            83.4304510513
          392.5000000000            78.5021209592
          392.7500000000            75.2445339078
          393.0000000000            71.7824741662
          393.2500000000            74.0539692911
          393.5000000000            73.9013039499
          393.7500000000            74.5168206603
          394.0000000000            72.7409373414
          394.2500000000            75.1634119944
          394.5000000000            76.9509749778
          394.7500000000            77.0505141270
          395.0000000000            80.3881503076
          395.2500000000            81.8495841467
          395.5000000000            78.0402408072
          395.7500000000            76.6078740322
          396.0000000000            77.7173666611
          396.2500000000            73.5762604083
          396.5000000000            72.5027707755
          396.7500000000            74.0426230078
          397.0000000000            76.2473345799
          397.2500000000            80.1420762511
          397.5000000000            80.2410083847
          397.7500000000            83.6525319959
          398.0000000000            82.8243051833
          398.2500000000            83.2775570914
          398.5000000000            78.4356613493
          398.7500000000            82.7897032059
          399.0000000000            81.4031792344
          399.2500000000            80.1034680401
          399.5000000000            81.4153475873
          399.7500000000            82.7606762978
          400.0000000000            83.5061961038
          400.2500000000            87.2845688806
          400.5000000000            83.1608643269
          400.7500000000            77.6445491946
          401.0000000000            74.9629712775
          401.2500000000            79.2617324890
          401.5000000000            76.8432840278
          401.7500000000            77.7438934963
          402.0000000000            82.5673583444
          402.2500000000            83.3798926682
          402.5000000000            82.9713142364
          402.7500000000            83.7431122331
          403.0000000000            83.1011260780
          403.2500000000            82.5487252537
          403.5000000000            80.4440080331
          403.7500000000            80.2062152733
          404.0000000000            78.7921825605
          404.2500000000            77.0028411354
          404.5000000000            78.3243514887
          404.7500000000            75.6935014405
          405.0000000000            75.2504736890
          405.2500000000            76.5501233973
          405.5000000000            76.8362841300
          405.7500000000            76.3623070840
          406.0000000000            76.6470670680
          406.2500000000            75.2818641078
          406.5000000000            80.1388630354
          406.7500000000            79.6240462575
          407.0000000000            78.3088179976
          407.2500000000            78.5660301279
          407.5000000000            80.2760404685
          407.7500000000            79.4718581558
          408.0000000000            78.5382432300
          408.2500000000            84.3631744357
          408.5000000000            81.3170696404
          408.7500000000            81.0791572117
          409.0000000000            82.7175676663
          409.2500000000            84.5464434234
          409.5000000000            84.4884285501
          409.7500000000            81.2455865836
          410.0000000000            86.5761675660
          410.2500000000            84.4534713740
          410.5000000000            82.3672359808
          410.7500000000            82.4942015329
          411.0000000000            77.0009963857
          411.2500000000            77.5921317183
          411.5000000000            79.3154748607
          411.7500000000            75.9330858623
          412.0000000000            77.1126366474
          412.2500000000            75.5251274217
          412.5000000000            73.5568166341
          412.7500000000            71.2113877031
          413.0000000000            74.6678274194
          413.2500000000            71.5285431284
          413.5000000000            71.7342146993
          413.7500000000            73.5722297525
          414.0000000000            74.8143523810
          414.2500000000            75.0405874773
          414.5000000000            75.7596445421
          414.7500000000            77.8179928002
          415.0000000000            77.2645702131
          415.2500000000            74.5007066329
          415.5000000000            76.5462064076
          415.7500000000            77.5656033035
          416.0000000000            76.4266866905
          416.2500000000            76.6822926687
          416.5000000000            76.2095726223
          416.7500000000            80.9303004922
          417.0000000000            82.6228966697
          417.2500000000            80.9626043350
          417.5000000000            79.0800250486
          417.7500000000            79.3915811171
          418.0000000000            76.9394292849
          418.2500000000            78.2759142560
          418.5000000000            80.9930917489
          418.7500000000            82.1045909940
          419.0000000000            82.4591455266
          419.2500000000            80.9336487366
          419.5000000000            81.4161640228
          419.7500000000            82.9264686997
          420.0000000000            86.8478729139
          420.2500000000            83.9998616366
          420.5000000000            87.1773801962
          420.7500000000            84.9668100837
          421.0000000000            84.3624872948
          421.2500000000            82.4413451920
          421.5000000000            80.5827726800
          421.7500000000            78.2110948753
          422.0000000000            78.8441717045
          422.2500000000            80.0528215649
          422.5000000000            74.6312587132
          422.7500000000            78.9199860344
          423.0000000000            87.2267486811
          423.2500000000            84.8984632601
          423.5000000000            82.7743932568
          423.7500000000            82.9901408070
          424.0000000000            80.7112174352
          424.2500000000            81.4980464020
          424.5000000000            78.5811968175
          424.7500000000            78.0599179209
          425.0000000000            76.8242771183
          425.2500000000            83.6093165341
          425.5000000000            77.2137562478
          425.7500000000            73.6232995283
          426.0000000000            76.2980020897
          426.2500000000            77.2792451175
          426.5000000000            74.5719932583
          426.7500000000            78.7726283377
          427.0000000000            82.3297723040
          427.2500000000            83.1574555879
          427.5000000000            80.9845141647
          427.7500000000            82.1736037583
          428.0000000000            76.0342950395
          428.2500000000            77.4440824798
          428.5000000000            76.4197602123
          428.7500000000            75.3386277203
          429.0000000000            76.9652706359
          429.2500000000            78.4807720899
          429.5000000000            78.2439634690
          429.7500000000            78.4701456376
          430.0000000000            74.8932381903
          430.2500000000            72.5443774147
          430.5000000000            74.5414160133
          430.7500000000            71.3033403517
          431.0000000000            71.8251381548
          431.2500000000            73.1929477839
          431.5000000000            74.5371379114
          431.7500000000            73.4855503800
          432.0000000000            73.4990378813
          432.2500000000            73.0992402745
          432.5000000000            74.3008631244
          432.7500000000            74.1379870538
          433.0000000000            73.1212769241
          433.2500000000            76.4053715008
          433.5000000000            74.2078988025
          433.7500000000            71.9141185678
          434.0000000000            74.2900086271
          434.2500000000            71.8248841615
          434.5000000000            71.3929401881
          434.7500000000            73.0246835400
          435.0000000000            75.3454120845
          435.2500000000            83.1448525262
          435.5000000000            79.6850238885
          435.7500000000            81.4447503378
          436.0000000000            79.2977770719
          436.2500000000            81.1862979466
          436.5000000000            78.4185721134
          436.7500000000            77.1231747578
          437.0000000000            81.8201641229
          437.2500000000            82.1588444909
          437.5000000000            85.0318472468
          437.7500000000            86.8416380865
          438.0000000000            85.4673123589
          438.2500000000            81.5514903361
          438.5000000000            82.9748270323
          438.7500000000            80.9260941313
          439.0000000000            81.0722922094
          439.2500000000            78.7450652018
          439.5000000000            76.1080107989
          439.7500000000            73.0739984092
          440.0000000000            73.4785919406
          440.2500000000            75.2807261541
          440.5000000000            73.5201819499
          440.7500000000            74.2992237108
          441.0000000000            72.8757986933
          441.2500000000            72.8324714921
          441.5000000000            75.2773265456
          441.7500000000            74.1942630424
          442.0000000000            71.8274291172
          442.2500000000            70.7610561204
          442.5000000000            74.7196633152
          442.7500000000            73.3120475601
          443.0000000000            75.3356637296
          443.2500000000            76.3386516237
          443.5000000000            73.6652022352
          443.7500000000            75.6582876086
          444.0000000000            77.0632392898
          444.2500000000            76.6414419674
          444.5000000000            78.2873519187
          444.7500000000            82.2896106221
          445.0000000000            79.9057368496
          445.2500000000            77.3695039431
          445.5000000000            77.8977468038
          445.7500000000            74.9628790609
          446.0000000000            75.7009642752
          446.2500000000            77.3526899865
          446.5000000000            76.0790269612
          446.7500000000            78.5998556956
          447.0000000000            80.0430566049
          447.2500000000            77.6912745231
          447.5000000000            76.5637816750
          447.7500000000            75.2732789199
          448.0000000000            74.8558695488
          448.2500000000            78.4448849679
          448.5000000000            81.8326671890
          448.7500000000            87.5122219217
          449.0000000000            86.3733011834
          449.2500000000            87.8091798900
          449.5000000000            88.4057871464
          449.7500000000            86.4973456250
          450.0000000000            83.9210606404
          450.2500000000            81.5829271357
          450.5000000000            82.6283845270
          450.7500000000            81.9573950438
          451.0000000000            81.8572408909
          451.2500000000            83.0486917187
          451.5000000000            87.1020390247
          451.7500000000            87.4375900305
          452.0000000000            90.1809845637
          452.2500000000            84.6858355630
          452.5000000000            82.7609845021
          452.7500000000            82.0093077210
          453.0000000000            84.1294396150
          453.2500000000            83.0252817067
          453.5000000000            79.7624978553
          453.7500000000            82.3588726825
          454.0000000000            85.5647951298
          454.2500000000            85.0984467391
          454.5000000000            80.2504254917
          454.7500000000            80.2533139119
          455.0000000000            81.9004813750
          455.2500000000            78.1795785792
          455.5000000000            74.1977777840
          455.7500000000            76.6982843605
          456.0000000000            79.8849785076
          456.2500000000            80.9748183354
          456.5000000000            77.6062173665
          456.7500000000            74.5520403483
          457.0000000000            78.4518899331
          457.2500000000            83.0213063701
          457.5000000000            81.8955541728
          457.7500000000            81.0226328726
          458.0000000000            82.2471547702
          458.2500000000            82.7989246354
          458.5000000000            82.6868633811
          458.7500000000            79.1735823721
          459.0000000000            73.9033990508
          459.2500000000            74.2556199634
          459.5000000000            74.0442344079
          459.7500000000            72.7072011796
          460.0000000000            75.0238233709
          460.2500000000            74.3980235622
          460.5000000000            72.6989700153
          460.7500000000            74.9445779923
          461.0000000000            78.5871809443
          461.2500000000            82.0537803579
          461.5000000000            79.6217753801
          461.7500000000            80.0059330127
          462.0000000000            80.0190542864
          462.2500000000            81.9016765950
          462.5000000000            80.0203413808
          462.7500000000            81.8659518916
          463.0000000000            78.7672272118
          463.2500000000            78.0379246483
          463.5000000000            82.1833420530
          463.7500000000            79.9951999891
          464.0000000000            78.3897282446
          464.2500000000            75.6991136492
          464.5000000000            78.1439491503
          464.7500000000            79.3483899658
          465.0000000000            78.9873798273
          465.2500000000            77.8712270511
          465.5000000000            77.9128682082
          465.7500000000            79.3357095032
          466.0000000000            80.2733709395
          466.2500000000            77.9668820197
          466.5000000000            74.9824576109
          466.7500000000            76.8722027863
          467.0000000000            75.0771925981
          467.2500000000            75.4736387194
          467.5000000000            77.0152289727
          467.7500000000            77.0652873549
          468.0000000000            76.1468965241
          468.2500000000            72.5770846498
          468.5000000000            72.9445828669
          468.7500000000            74.7092572536
          469.0000000000            78.4268982260
          469.2500000000            76.5808376492
          469.5000000000            80.9219828348
          469.7500000000            82.6519958809
          470.0000000000            84.9824942964
          470.2500000000            82.0728239001
          470.5000000000            82.2489088568
          470.7500000000            82.5826460550
          471.0000000000            77.5845746741
          471.2500000000            77.4401165266
          471.5000000000            78.1404913231
          471.7500000000            78.9349101182
          472.0000000000            78.4167950370
          472.2500000000            81.4448480694
          472.5000000000            81.7124459206
          472.7500000000            79.1883433076
          473.0000000000            76.6269353555
          473.2500000000            80.8120652597
          473.5000000000            77.1245257968
          473.7500000000            78.5699003270
