#    Time[ns]      Variable
          229.0000000000            81.0167707205
          229.2500000000            81.3918132332
          229.5000000000            81.9711697631
          229.7500000000            79.2874256024
          230.0000000000            82.9985263448
          230.2500000000            80.8869093357
          230.5000000000            77.7540835289
          230.7500000000            74.9435400332
          231.0000000000            76.1260138105
          231.2500000000            79.9386133210
          231.5000000000            81.3520810069
          231.7500000000            83.7800719043
          232.0000000000            81.8693414001
          232.2500000000            76.5512658517
          232.5000000000            73.2009239999
          232.7500000000            77.9342366943
          233.0000000000            78.5531602649
          233.2500000000            76.6121876004
          233.5000000000            76.0198179035
          233.7500000000            79.0513875254
          234.0000000000            81.0163981281
          234.2500000000            81.9178718311
          234.5000000000            84.6579093577
          234.7500000000            81.1913833245
          235.0000000000            84.1209344542
          235.2500000000            81.8897940263
          235.5000000000            81.6812274491
          235.7500000000            84.8636244444
          236.0000000000            85.4140956969
          236.2500000000            87.9350100319
          236.5000000000            89.2578487454
          236.7500000000            85.9506443770
          237.0000000000            82.3314998186
          237.2500000000            80.9655337417
          237.5000000000            78.9303281029
          237.7500000000            71.6729769497
          238.0000000000            72.1897636950
          238.2500000000            75.5835399024
          238.5000000000            79.9338729548
          238.7500000000            76.8593801049
          239.0000000000            78.3775515436
          239.2500000000            76.9842348527
          239.5000000000            74.4679753662
          239.7500000000            75.1589778095
          240.0000000000            75.1312767013
          240.2500000000            74.9120200469
          240.5000000000            72.9452054693
          240.7500000000            78.1922245116
          241.0000000000            74.5371654207
          241.2500000000            73.3408032415
          241.5000000000            73.9356362397
          241.7500000000            75.9949919980
          242.0000000000            79.5048456130
          242.2500000000            78.1811075416
          242.5000000000            78.6914734056
          242.7500000000            77.6374065697
          243.0000000000            77.9533857190
          243.2500000000            74.6261786459
          243.5000000000            73.0301251743
          243.7500000000            74.6800875956
          244.0000000000            80.4003047012
          244.2500000000            80.9447531455
          244.5000000000            83.8600613551
          244.7500000000            83.2275339187
          245.0000000000            83.0463728972
          245.2500000000            82.4199636000
          245.5000000000            82.4866819567
          245.7500000000            80.8185184383
          246.0000000000            78.5138969078
          246.2500000000            80.8653799019
          246.5000000000            84.2074768117
          246.7500000000            81.2405983958
          247.0000000000            77.3484749386
          247.2500000000            74.0385420436
          247.5000000000            78.7962241385
          247.7500000000            81.4618497285
          248.0000000000            78.3279623521
          248.2500000000            82.0530853121
          248.5000000000            83.6196851255
          248.7500000000            81.7694371114
          249.0000000000            79.3201208053
          249.2500000000            78.5905145454
          249.5000000000            80.8329721563
          249.7500000000            78.5628937477
          250.0000000000            80.4876936438
          250.2500000000            82.5851999127
          250.5000000000            82.0838892415
          250.7500000000            81.7213377157
          251.0000000000            80.1397047160
          251.2500000000            80.1982718363
          251.5000000000            80.5339832066
          251.7500000000            79.6703168087
          252.0000000000            81.8918990758
          252.2500000000            80.9300483727
          252.5000000000            78.6811837169
          252.7500000000            79.7190038523
          253.0000000000            78.2671259778
          253.2500000000            81.0196232771
          253.5000000000            82.8490890998
          253.7500000000            80.8992727362
          254.0000000000            76.7223503691
          254.2500000000            72.0318482115
          254.5000000000            70.7771715632
          254.7500000000            67.3585701416
          255.0000000000            73.5588639291
          255.2500000000            70.2046173524
          255.5000000000            66.6486477284
          255.7500000000            70.3684452708
          256.0000000000            72.5940900693
          256.2500000000            72.4328182597
          256.5000000000            72.7015631942
          256.7500000000            69.9835616409
          257.0000000000            72.8732614266
          257.2500000000            72.1661611778
          257.5000000000            74.0175812161
          257.7500000000            73.3588432115
          258.0000000000            73.3050852676
          258.2500000000            74.8827799513
          258.5000000000            79.1061480635
          258.7500000000            78.0368563194
          259.0000000000            72.7767162719
          259.2500000000            68.9762985009
          259.5000000000            69.2027713296
          259.7500000000            70.7981222602
          260.0000000000            71.6085261780
          260.2500000000            71.9083380250
          260.5000000000            72.0348531688
          260.7500000000            69.8782155258
          261.0000000000            68.8157666866
          261.2500000000            72.5233828033
          261.5000000000            73.6591579274
          261.7500000000            75.2231787121
          262.0000000000            73.8320306761
          262.2500000000            78.5844789055
          262.5000000000            81.5913000258
          262.7500000000            81.4471693964
          263.0000000000            80.5658958953
          263.2500000000            81.3403933247
          263.5000000000            84.6033757645
          263.7500000000            83.4870061375
          264.0000000000            79.6783602355
          264.2500000000            78.5500948441
          264.5000000000            74.0057064042
          264.7500000000            73.2059824112
          265.0000000000            74.2681995415
          265.2500000000            74.9256690612
          265.5000000000            77.0559358436
          265.7500000000            71.6944796157
          266.0000000000            74.5925391377
          266.2500000000            72.5530189425
          266.5000000000            72.1890870399
          266.7500000000            75.6528727093
          267.0000000000            79.9921688061
          267.2500000000            80.6401298160
          267.5000000000            77.3982276024
          267.7500000000            82.2779930685
          268.0000000000            82.8076219005
          268.2500000000            85.8674142027
          268.5000000000            83.8257079685
          268.7500000000            82.9942770260
          269.0000000000            88.4718186651
          269.2500000000            85.3009036882
          269.5000000000            87.9384776668
          269.7500000000            87.9235248797
          270.0000000000            86.7226315413
          270.2500000000            86.1981443366
          270.5000000000            85.8884362597
          270.7500000000            85.1776912522
          271.0000000000            83.0732323083
          271.2500000000            86.0373994621
          271.5000000000            82.5526494637
          271.7500000000            85.2272336765
          272.0000000000            80.4260262536
          272.2500000000            80.7316341126
          272.5000000000            81.3157662624
          272.7500000000            84.0309801293
          273.0000000000            84.1294495151
          273.2500000000            88.1538110229
          273.5000000000            84.0858737466
          273.7500000000            82.8035351797
          274.0000000000            78.7103790289
          274.2500000000            77.3116869237
          274.5000000000            74.7951424248
          274.7500000000            71.4413918033
          275.0000000000            71.9614738398
          275.2500000000            74.1802261911
          275.5000000000            75.1857865306
          275.7500000000            76.7823383638
          276.0000000000            74.9886841760
          276.2500000000            73.7656852180
          276.5000000000            73.4997496210
          276.7500000000            75.6634164003
          277.0000000000            74.4315413129
          277.2500000000            81.4697297013
          277.5000000000            82.2983851008
          277.7500000000            85.2906043358
          278.0000000000            81.2895098746
          278.2500000000            79.8644669250
          278.5000000000            81.0142053985
          278.7500000000            83.8952293649
          279.0000000000            84.1175646263
          279.2500000000            86.1201501740
          279.5000000000            81.1564699826
          279.7500000000            80.5998825650
          280.0000000000            81.1516003439
          280.2500000000            80.9233217366
          280.5000000000            82.2453949072
          280.7500000000            80.6609815409
          281.0000000000            82.6422540315
          281.2500000000            83.3453793368
          281.5000000000            78.3086629252
          281.7500000000            79.2048370868
          282.0000000000            78.5352801194
          282.2500000000            83.3096419315
          282.5000000000            83.3486792256
          282.7500000000            86.1917717738
          283.0000000000            80.3732558443
          283.2500000000            78.3204921168
          283.5000000000            74.5091763403
          283.7500000000            76.9663039349
          284.0000000000            77.5399915878
          284.2500000000            78.3584058529
          284.5000000000            80.8216223116
          284.7500000000            77.8011362831
          285.0000000000            78.3098366893
          285.2500000000            84.4398089808
          285.5000000000            82.2584678715
          285.7500000000            84.7933806992
          286.0000000000            79.1442448504
          286.2500000000            80.6219065956
          286.5000000000            81.6995417095
          286.7500000000            81.0310824494
          287.0000000000            85.5608997767
          287.2500000000            85.3231036079
          287.5000000000            85.9024009117
          287.7500000000            82.9996013080
          288.0000000000            79.1135229554
          288.2500000000            78.1571206430
          288.5000000000            75.2298478141
          288.7500000000            78.0699492843
          289.0000000000            76.0305605363
          289.2500000000            75.8476879092
          289.5000000000            75.9036051209
          289.7500000000            74.9929478753
          290.0000000000            72.2144133662
          290.2500000000            75.9996297616
          290.5000000000            75.3417885649
          290.7500000000            77.8386991923
          291.0000000000            76.8264503729
          291.2500000000            80.1751916827
          291.5000000000            76.0549841043
          291.7500000000            77.6859578339
          292.0000000000            75.1367101340
          292.2500000000            75.3623955246
          292.5000000000            74.2867692874
          292.7500000000            80.5955813014
          293.0000000000            78.4496227975
          293.2500000000            80.1777137859
          293.5000000000            75.4938618314
          293.7500000000            72.4270740494
          294.0000000000            73.7292174443
          294.2500000000            72.6599800732
          294.5000000000            73.6312791041
          294.7500000000            74.2820142438
          295.0000000000            75.2184939028
          295.2500000000            79.1544246495
          295.5000000000            80.1985676797
          295.7500000000            81.3112794905
          296.0000000000            80.4585561490
          296.2500000000            78.5402588346
          296.5000000000            76.2469553536
          296.7500000000            75.7547498588
          297.0000000000            76.6402592699
          297.2500000000            81.7571449215
          297.5000000000            82.8500630330
          297.7500000000            78.6255001709
          298.0000000000            77.6346854073
          298.2500000000            79.3640720925
          298.5000000000            81.6760805012
          298.7500000000            79.4081318921
          299.0000000000            80.2902032304
          299.2500000000            77.6746578902
          299.5000000000            77.2844067684
          299.7500000000            77.4936525161
          300.0000000000            77.9959599343
          300.2500000000            75.2179669691
          300.5000000000            77.0845830700
          300.7500000000            73.8613031853
          301.0000000000            76.5989581900
          301.2500000000            77.2070294656
          301.5000000000            80.6295240633
          301.7500000000            79.9005227365
          302.0000000000            80.9425760824
          302.2500000000            77.5608332518
          302.5000000000            82.4096879505
          302.7500000000            81.2213904489
          303.0000000000            77.9418394301
          303.2500000000            77.3143094992
          303.5000000000            78.7029211738
          303.7500000000            78.3925816357
          304.0000000000            78.5236024572
          304.2500000000            78.5505819835
          304.5000000000            79.8281305951
          304.7500000000            80.1969846218
          305.0000000000            78.6581407083
          305.2500000000            80.5512846729
          305.5000000000            79.3108087133
          305.7500000000            81.5491229093
          306.0000000000            79.9120266734
          306.2500000000            79.5017588663
          306.5000000000            78.4710938168
          306.7500000000            75.4707583788
          307.0000000000            76.5242960401
          307.2500000000            77.8598327538
          307.5000000000            80.5184128565
          307.7500000000            81.5064986396
          308.0000000000            83.6930088311
          308.2500000000            86.0932272699
          308.5000000000            85.3777626879
          308.7500000000            83.2454266113
          309.0000000000            79.8927947333
          309.2500000000            81.4802384135
          309.5000000000            82.4877611533
          309.7500000000            81.0593920515
          310.0000000000            79.3150958984
          310.2500000000            82.3483853044
          310.5000000000            79.7963152561
          310.7500000000            79.8658672728
          311.0000000000            80.9809536550
          311.2500000000            79.9943900531
          311.5000000000            84.3268868235
          311.7500000000            84.4668238292
          312.0000000000            83.6500576511
          312.2500000000            82.0675265024
          312.5000000000            78.3117716684
          312.7500000000            76.5804644011
          313.0000000000            75.6538192620
          313.2500000000            74.7526304848
          313.5000000000            72.8556471977
          313.7500000000            77.9222908760
          314.0000000000            80.1190990274
          314.2500000000            80.5104978114
          314.5000000000            79.7482590749
          314.7500000000            82.1056051632
          315.0000000000            82.6042788662
          315.2500000000            80.3324941155
          315.5000000000            75.1996960044
          315.7500000000            78.1162619720
          316.0000000000            80.2261004056
          316.2500000000            78.7413811320
          316.5000000000            78.0538958539
          316.7500000000            79.3832832341
          317.0000000000            81.5687606035
          317.2500000000            75.2796023987
          317.5000000000            74.6375577715
          317.7500000000            73.8910950261
          318.0000000000            73.5412651094
          318.2500000000            71.4105860571
          318.5000000000            76.2869679884
          318.7500000000            74.9115001981
          319.0000000000            72.8082032476
          319.2500000000            75.0423229219
          319.5000000000            77.6048273350
          319.7500000000            75.3191319251
          320.0000000000            73.6043034693
          320.2500000000            76.5666917798
          320.5000000000            76.8222868641
          320.7500000000            75.4862514310
          321.0000000000            79.0858346604
          321.2500000000            82.4897828412
          321.5000000000            82.6154698285
          321.7500000000            84.5889911573
          322.0000000000            82.1509878428
          322.2500000000            83.3495786773
          322.5000000000            78.1447850015
          322.7500000000            76.6561094052
          323.0000000000            75.5471221903
          323.2500000000            74.3504616352
          323.5000000000            76.4689620410
          323.7500000000            78.8679162523
          324.0000000000            80.5101718552
          324.2500000000            82.0752004852
          324.5000000000            82.6544395264
          324.7500000000            81.8213926804
          325.0000000000            83.7339488263
          325.2500000000            83.0034001651
          325.5000000000            80.7247786714
          325.7500000000            81.8778466844
          326.0000000000            81.9270973598
          326.2500000000            80.9774857920
          326.5000000000            81.4716912172
          326.7500000000            79.5494730383
          327.0000000000            83.6314620440
          327.2500000000            81.9462681890
          327.5000000000            83.2396405748
          327.7500000000            81.1715257016
          328.0000000000            84.6334460864
          328.2500000000            89.6743822096
          328.5000000000            85.2671497601
          328.7500000000            87.1400395618
          329.0000000000            83.4426131444
          329.2500000000            84.9208678770
          329.5000000000            82.4095690776
          329.7500000000            79.6253375301
          330.0000000000            77.6322573846
          330.2500000000            80.4462046300
          330.5000000000            79.3137319831
          330.7500000000            83.6161767416
          331.0000000000            80.6076001237
          331.2500000000            83.5674028782
          331.5000000000            79.1313325353
          331.7500000000            82.3458226382
          332.0000000000            81.2480952494
          332.2500000000            78.8222007936
          332.5000000000            81.9802396379
          332.7500000000            76.3140713346
          333.0000000000            72.7900664250
          333.2500000000            72.1593269643
          333.5000000000            76.7237864565
          333.7500000000            74.6502631290
          334.0000000000            77.3015586811
          334.2500000000            77.4697655628
          334.5000000000            76.3970076156
          334.7500000000            73.6791244489
          335.0000000000            75.3324145472
          335.2500000000            77.7629003397
          335.5000000000            78.5413483654
          335.7500000000            75.9477575565
          336.0000000000            73.7001161125
          336.2500000000            78.1007179308
          336.5000000000            78.7609471476
          336.7500000000            76.0485617559
          337.0000000000            74.1148589839
          337.2500000000            72.9955244229
          337.5000000000            75.2149338333
          337.7500000000            78.5584753119
          338.0000000000            79.1359180620
          338.2500000000            84.1139542217
          338.5000000000            83.9677570215
          338.7500000000            84.2739546706
          339.0000000000            85.4742003674
          339.2500000000            87.6953100110
          339.5000000000            85.1154160463
          339.7500000000            83.8740479373
          340.0000000000            83.4780584982
          340.2500000000            86.3701345134
          340.5000000000            86.3815420359
          340.7500000000            83.1011760696
          341.0000000000            82.0673297669
          341.2500000000            76.7607128702
          341.5000000000            76.2908048152
          341.7500000000            81.4926415367
          342.0000000000            82.9261980603
          342.2500000000            85.9264800288
          342.5000000000            79.2860813145
          342.7500000000            81.6950879166
          343.0000000000            79.2877965365
          343.2500000000            78.1232653655
          343.5000000000            78.3744133854
          343.7500000000            78.6531546572
          344.0000000000            78.0123097114
          344.2500000000            76.8227445890
          344.5000000000            77.7284090377
          344.7500000000            70.2427770131
          345.0000000000            73.5366013203
          345.2500000000            72.8109121665
          345.5000000000            73.5777608120
          345.7500000000            74.6819200462
          346.0000000000            74.0408298713
          346.2500000000            74.3419255913
          346.5000000000            75.1222186909
          346.7500000000            72.7681577717
          347.0000000000            74.7605405542
          347.2500000000            76.7420139426
          347.5000000000            75.1911733982
          347.7500000000            77.0321532544
          348.0000000000            78.0107167230
          348.2500000000            74.6706011706
          348.5000000000            80.0490416165
          348.7500000000            77.2491325300
          349.0000000000            77.7395235055
          349.2500000000            75.3671919673
          349.5000000000            72.8611569249
          349.7500000000            74.5283095304
          350.0000000000            73.6556792754
          350.2500000000            75.2489744577
          350.5000000000            79.7406611470
          350.7500000000            72.7906384446
          351.0000000000            75.1469838355
          351.2500000000            76.9315671727
          351.5000000000            76.4150012848
          351.7500000000            79.0148550319
          352.0000000000            78.0317989951
          352.2500000000            80.4281034858
          352.5000000000            81.6550607110
          352.7500000000            84.7584319770
          353.0000000000            79.0716031338
          353.2500000000            75.5190534837
          353.5000000000            77.7991731766
          353.7500000000            75.3891101460
          354.0000000000            78.9897539355
          354.2500000000            83.1041072262
          354.5000000000            83.9600218764
          354.7500000000            82.8856666741
          355.0000000000            86.8183018005
          355.2500000000            86.4457176247
          355.5000000000            78.1901512355
          355.7500000000            82.0680207963
          356.0000000000            83.9579965978
          356.2500000000            79.8443826248
          356.5000000000            77.6937749844
          356.7500000000            78.7855915986
          357.0000000000            82.0957660513
          357.2500000000            81.4569917890
          357.5000000000            84.9731152477
          357.7500000000            83.0718546479
          358.0000000000            78.7504388136
          358.2500000000            79.5133557386
          358.5000000000            75.4697077607
          358.7500000000            81.0776721245
          359.0000000000            83.8024225230
          359.2500000000            83.3005958353
          359.5000000000            83.8327475157
          359.7500000000            83.9844985543
          360.0000000000            83.4441821178
          360.2500000000            80.8908165467
          360.5000000000            82.3524720365
          360.7500000000            79.3067904671
          361.0000000000            80.7542195157
          361.2500000000            79.8787896226
          361.5000000000            78.5291851075
          361.7500000000            80.9972454664
          362.0000000000            80.4051117922
          362.2500000000            79.5253406410
          362.5000000000            80.1009430108
          362.7500000000            79.1386597423
          363.0000000000            78.8681302363
          363.2500000000            78.0319092206
          363.5000000000            78.6198327855
          363.7500000000            77.0002287516
          364.0000000000            79.6984210486
          364.2500000000            79.8862892984
          364.5000000000            83.3224219864
          364.7500000000            81.9784624320
          365.0000000000            78.9549013054
          365.2500000000            77.0911616561
          365.5000000000            73.6881255573
          365.7500000000            78.3475664644
          366.0000000000            76.1091995300
          366.2500000000            76.7496883945
          366.5000000000            81.7523535322
          366.7500000000            78.6175097094
          367.0000000000            75.4161640218
          367.2500000000            73.2282659459
          367.5000000000            74.4688368943
          367.7500000000            76.9176023543
          368.0000000000            80.8528760216
          368.2500000000            81.0895821959
          368.5000000000            76.9603043790
          368.7500000000            78.4784157385
          369.0000000000            83.4327197652
          369.2500000000            79.7753845455
          369.5000000000            82.9155372335
          369.7500000000            84.7041520685
          370.0000000000            80.9238560549
          370.2500000000            77.5695434048
          370.5000000000            77.1019143168
          370.7500000000            75.3997678028
          371.0000000000            75.4532874928
          371.2500000000            78.7105831183
          371.5000000000            79.4938009729
          371.7500000000            78.4109006689
          372.0000000000            74.9932635184
          372.2500000000            76.3922163242
          372.5000000000            78.9728362980
          372.7500000000            81.1514205776
          373.0000000000            78.6665514084
          373.2500000000            74.2244107566
          373.5000000000            73.5000170326
          373.7500000000            74.4101071368
          374.0000000000            75.8084626024
          374.2500000000            74.9070129150
          374.5000000000            75.2634379957
          374.7500000000            78.5974080354
          375.0000000000            75.7621797892
          375.2500000000            77.6085785297
          375.5000000000            76.8134342355
          375.7500000000            76.0484008295
          376.0000000000            76.5858240384
          376.2500000000            76.6176567748
          376.5000000000            78.1321212133
          376.7500000000            76.0891454423
          377.0000000000            74.4324532357
          377.2500000000            74.1391623711
          377.5000000000            77.0194934095
          377.7500000000            76.9383236924
          378.0000000000            74.5875695336
          378.2500000000            75.2147962156
          378.5000000000            77.3267533089
          378.7500000000            78.5229884510
          379.0000000000            82.4190760432
          379.2500000000            80.2403124144
          379.5000000000            77.7231610254
          379.7500000000            80.3619848157
          380.0000000000            80.3782129807
          380.2500000000            82.9858489864
          380.5000000000            82.2842344751
          380.7500000000            82.1786503084
          381.0000000000            82.4368569768
          381.2500000000            83.0501565569
          381.5000000000            82.7073446160
          381.7500000000            80.2334185986
          382.0000000000            82.7932515010
          382.2500000000            84.5441161165
          382.5000000000            82.9465353281
          382.7500000000            83.1262036717
          383.0000000000            79.4234952698
          383.2500000000            79.5736114888
          383.5000000000            77.4871195010
          383.7500000000            80.9831744944
          384.0000000000            82.5987771226
          384.2500000000            77.5477135028
          384.5000000000            81.2118830639
          384.7500000000            80.3084477342
          385.0000000000            76.9239929530
          385.2500000000            75.0319014091
          385.5000000000            71.9384853448
          385.7500000000            72.6488250665
          386.0000000000            79.6956039622
          386.2500000000            82.1028838229
          386.5000000000            76.8355680395
          386.7500000000            75.1793070045
          387.0000000000            76.3637131562
          387.2500000000            77.7597864050
          387.5000000000            83.4108075892
          387.7500000000            81.0601292826
          388.0000000000            79.6904841104
          388.2500000000            79.1084550478
          388.5000000000            80.7877944300
          388.7500000000            82.6479324358
          389.0000000000            82.1703893663
          389.2500000000            79.1470918165
          389.5000000000            77.8768484130
          389.7500000000            76.9855163740
          390.0000000000            77.2336652983
          390.2500000000            78.7385840239
          390.5000000000            81.0554050895
          390.7500000000            81.6548660192
          391.0000000000            80.7276615672
          391.2500000000            78.4529018298
          391.5000000000            78.7302632963
          391.7500000000            75.1339702576
          392.0000000000            77.3116536773
          392.2500000000            76.4306229515
          392.5000000000            79.7747605229
          392.7500000000            78.5382802686
          393.0000000000            78.0308497359
          393.2500000000            77.3425770535
          393.5000000000            73.6456900395
          393.7500000000            73.7516992751
          394.0000000000            75.8233946325
          394.2500000000            78.0783936312
          394.5000000000            79.6537298276
          394.7500000000            83.1501103402
          395.0000000000            80.8892296037
          395.2500000000            78.0457573399
          395.5000000000            80.5104623392
          395.7500000000            82.9836322147
          396.0000000000            83.8163805514
          396.2500000000            83.7860625501
          396.5000000000            82.7876541564
          396.7500000000            79.2492244987
          397.0000000000            80.2218303061
          397.2500000000            80.5860720657
          397.5000000000            78.6666687054
          397.7500000000            77.5429464536
          398.0000000000            78.0051356982
          398.2500000000            72.1934568227
          398.5000000000            69.7050601480
          398.7500000000            74.5386776140
          399.0000000000            75.2844773825
          399.2500000000            75.4508495347
          399.5000000000            75.4623048022
          399.7500000000            78.9286351926
          400.0000000000            79.2784331884
          400.2500000000            79.9735901239
          400.5000000000            85.5911448368
          400.7500000000            85.2358817189
          401.0000000000            80.8521708950
          401.2500000000            82.2013348427
          401.5000000000            77.8685871618
          401.7500000000            76.4190735570
          402.0000000000            75.3331878220
          402.2500000000            73.2497494692
          402.5000000000            78.4845121962
          402.7500000000            77.0302591939
          403.0000000000            82.7962525644
          403.2500000000            81.7500946324
          403.5000000000            82.0677475547
          403.7500000000            79.2500415197
          404.0000000000            81.0932205351
          404.2500000000            81.2335058612
          404.5000000000            84.0027741903
          404.7500000000            81.0252243762
          405.0000000000            76.8604365367
          405.2500000000            76.7035796166
          405.5000000000            78.5774551619
          405.7500000000            75.3197777892
          406.0000000000            73.6938206850
          406.2500000000            73.8154451445
          406.5000000000            73.9090957314
          406.7500000000            72.6395068829
          407.0000000000            71.5520554209
          407.2500000000            75.4890677536
          407.5000000000            75.5217147327
          407.7500000000            76.7669433108
          408.0000000000            74.9864314213
          408.2500000000            74.4447084098
          408.5000000000            78.9538957634
          408.7500000000            82.4547763385
          409.0000000000            80.6460369848
          409.2500000000            80.7707976131
          409.5000000000            79.9776142466
          409.7500000000            81.6070189567
          410.0000000000            82.3361575545
          410.2500000000            83.8106463578
          410.5000000000            82.7579963970
          410.7500000000            79.7534005589
          411.0000000000            78.4235910818
          411.2500000000            78.7181923722
          411.5000000000            82.2962221516
          411.7500000000            84.8885798714
          412.0000000000            82.7832546181
          412.2500000000            80.2800769465
          412.5000000000            76.5235745892
          412.7500000000            77.1048232740
          413.0000000000            78.4072901972
          413.2500000000            78.4466680561
          413.5000000000            76.7988233550
          413.7500000000            77.9634046245
          414.0000000000            78.3967730034
          414.2500000000            79.9637546969
          414.5000000000            82.0692457440
          414.7500000000            77.6108203837
          415.0000000000            77.0766125882
          415.2500000000            79.6352769106
          415.5000000000            80.5035418661
          415.7500000000            78.1671016762
          416.0000000000            74.6784362793
          416.2500000000            78.8648594352
          416.5000000000            76.8608289571
          416.7500000000            79.0949668456
          417.0000000000            80.4833396934
          417.2500000000            81.7167996002
          417.5000000000            79.2388542467
          417.7500000000            80.8994414129
          418.0000000000            79.8931533461
          418.2500000000            86.1334551317
          418.5000000000            85.6822939563
          418.7500000000            78.1381514966
          419.0000000000            78.2932542726
          419.2500000000            79.3461098794
          419.5000000000            81.2125001940
          419.7500000000            80.3445346244
          420.0000000000            80.1159112726
          420.2500000000            77.6113969529
          420.5000000000            78.3199098344
          420.7500000000            72.8796585414
          421.0000000000            73.9828853126
          421.2500000000            71.7430333730
          421.5000000000            68.7280126351
          421.7500000000            69.7753467948
          422.0000000000            74.5107523111
          422.2500000000            77.1373070449
          422.5000000000            78.4847365389
          422.7500000000            81.6458809013
          423.0000000000            82.7199174254
          423.2500000000            82.3644321820
          423.5000000000            82.1694226573
          423.7500000000            84.7073708382
          424.0000000000            79.4706453941
          424.2500000000            83.8018685554
          424.5000000000            83.6306998176
          424.7500000000            85.8631819878
          425.0000000000            81.8064178992
          425.2500000000            83.9963199371
          425.5000000000            83.0611744864
          425.7500000000            80.1260660428
          426.0000000000            76.7618822895
          426.2500000000            77.2778514446
          426.5000000000            77.5851537956
          426.7500000000            79.0634138837
          427.0000000000            81.1353599348
          427.2500000000            81.7443144103
          427.5000000000            83.6715946924
          427.7500000000            84.9624751960
          428.0000000000            89.1620271890
          428.2500000000            87.0726572408
          428.5000000000            83.5171145940
          428.7500000000            78.1089653374
          429.0000000000            80.7323785535
          429.2500000000            86.5946877959
          429.5000000000            85.4230384340
          429.7500000000            85.1266284205
          430.0000000000            84.4898610784
          430.2500000000            79.4643433305
          430.5000000000            74.3034331425
          430.7500000000            67.5706955588
          431.0000000000            72.7839977301
          431.2500000000            74.3870609154
          431.5000000000            74.9669538018
          431.7500000000            77.3392425041
          432.0000000000            75.8122308579
          432.2500000000            78.3331231656
          432.5000000000            80.2498913464
          432.7500000000            78.5993656716
          433.0000000000            76.2962702393
          433.2500000000            77.1795526310
          433.5000000000            76.2626511041
          433.7500000000            74.0577256996
          434.0000000000            71.4410418989
          434.2500000000            73.5113719089
          434.5000000000            74.2368097418
          434.7500000000            77.1666941275
          435.0000000000            75.9498174699
          435.2500000000            76.3121745315
          435.5000000000            75.3481006481
          435.7500000000            76.0495141075
          436.0000000000            73.7185689194
          436.2500000000            70.7804318501
          436.5000000000            70.2917077970
          436.7500000000            72.8460595545
          437.0000000000            74.0266226753
          437.2500000000            75.0050120965
          437.5000000000            69.4487844911
          437.7500000000            72.8895480273
          438.0000000000            78.4333874740
          438.2500000000            78.8729853704
          438.5000000000            81.8741362702
          438.7500000000            78.8588765372
          439.0000000000            80.0270280230
          439.2500000000            78.0628332316
          439.5000000000            79.9101366835
          439.7500000000            77.6205482599
          440.0000000000            74.5261031463
          440.2500000000            70.7898789885
          440.5000000000            69.4620850271
          440.7500000000            72.5272528163
          441.0000000000            73.1495781629
          441.2500000000            75.9441387804
          441.5000000000            72.9120794609
          441.7500000000            74.0824833508
          442.0000000000            75.7506679620
          442.2500000000            79.1727142935
          442.5000000000            78.2475804793
          442.7500000000            79.2379655289
          443.0000000000            78.8960379601
          443.2500000000            79.6078579411
          443.5000000000            81.1973351341
          443.7500000000            81.0854708960
          444.0000000000            80.1852141400
          444.2500000000            77.4303590033
          444.5000000000            78.4021482906
          444.7500000000            81.3531773799
          445.0000000000            81.2022311839
          445.2500000000            81.8960695091
          445.5000000000            82.6405671385
          445.7500000000            81.6255432178
          446.0000000000            82.0187971267
          446.2500000000            79.0817834867
          446.5000000000            78.6324517484
          446.7500000000            79.2425351479
          447.0000000000            81.7636152967
          447.2500000000            82.2092271116
          447.5000000000            82.3905394900
          447.7500000000            80.0217571424
          448.0000000000            74.9191377729
          448.2500000000            74.5265258400
          448.5000000000            77.7762655256
          448.7500000000            80.5184983425
          449.0000000000            79.3348494934
          449.2500000000            76.9561903226
          449.5000000000            75.0512328803
          449.7500000000            74.0108549370
          450.0000000000            72.0954807830
          450.2500000000            73.4371739618
          450.5000000000            74.6047013858
          450.7500000000            75.2655160484
          451.0000000000            73.9570473256
          451.2500000000            74.5094509352
          451.5000000000            74.3954785473
          451.7500000000            73.8037861237
          452.0000000000            73.9264054264
          452.2500000000            77.7955915563
          452.5000000000            74.7000017933
          452.7500000000            77.0207903738
          453.0000000000            73.6575663154
          453.2500000000            69.0079441135
          453.5000000000            75.0617477051
          453.7500000000            82.3356145457
