#    Time[ns]      Variable
          255.5000000000            78.0257931032
          255.7500000000            82.3807074999
          256.0000000000            83.4255307292
          256.2500000000            82.0998565372
          256.5000000000            82.5478204445
          256.7500000000            81.4861575664
          257.0000000000            82.8541412269
          257.2500000000            82.9972828918
          257.5000000000            82.7923526888
          257.7500000000            81.3925520281
          258.0000000000            79.4068778164
          258.2500000000            78.4614166774
          258.5000000000            78.2158843944
          258.7500000000            74.6886746636
          259.0000000000            77.0255263370
          259.2500000000            77.4132018246
          259.5000000000            76.1492148349
          259.7500000000            72.3819168601
          260.0000000000            73.1509170163
          260.2500000000            76.1015585189
          260.5000000000            71.4802326189
          260.7500000000            71.9043839290
          261.0000000000            71.3636814480
          261.2500000000            74.6624813893
          261.5000000000            78.8608189284
          261.7500000000            79.2975294855
          262.0000000000            80.3220548202
          262.2500000000            79.7714053361
          262.5000000000            81.3674137216
          262.7500000000            82.1519211364
          263.0000000000            80.3407576159
          263.2500000000            78.5942264931
          263.5000000000            81.9955774360
          263.7500000000            78.1055584307
          264.0000000000            80.9113352330
          264.2500000000            79.9829177088
          264.5000000000            79.7345983904
          264.7500000000            79.2146028759
          265.0000000000            79.9229599174
          265.2500000000            79.6631425370
          265.5000000000            82.1415083493
          265.7500000000            81.4542851725
          266.0000000000            82.5978395603
          266.2500000000            84.8551786290
          266.5000000000            85.5646790886
          266.7500000000            85.1147975272
          267.0000000000            84.0246098039
          267.2500000000            83.9424983705
          267.5000000000            81.2571035912
          267.7500000000            81.2242479842
          268.0000000000            77.3447204437
          268.2500000000            78.4439263214
          268.5000000000            77.3370035330
          268.7500000000            75.1296616266
          269.0000000000            73.4948829559
          269.2500000000            77.5251612427
          269.5000000000            81.3197227651
          269.7500000000            77.7642320604
          270.0000000000            78.6734940598
          270.2500000000            79.9523824344
          270.5000000000            80.2590314972
          270.7500000000            80.7123920665
          271.0000000000            79.1747170297
          271.2500000000            79.3150434679
          271.5000000000            75.6610469182
          271.7500000000            76.4950310120
          272.0000000000            78.6000099466
          272.2500000000            79.4214217330
          272.5000000000            79.8739390452
          272.7500000000            82.0338587055
          273.0000000000            80.3510379365
          273.2500000000            77.1169516078
          273.5000000000            79.3381566594
          273.7500000000            81.9966391936
          274.0000000000            80.1435861541
          274.2500000000            76.5156650420
          274.5000000000            75.5713710857
          274.7500000000            73.2673788421
          275.0000000000            76.0037436049
          275.2500000000            74.7756431393
          275.5000000000            74.9443250266
          275.7500000000            78.3889362817
          276.0000000000            77.5691057270
          276.2500000000            78.0435452474
          276.5000000000            77.1991131875
          276.7500000000            74.0971778630
          277.0000000000            73.2007709795
          277.2500000000            72.2733893839
          277.5000000000            70.3508366872
          277.7500000000            69.6001949264
          278.0000000000            70.0791446966
          278.2500000000            72.2247591219
          278.5000000000            72.9429835554
          278.7500000000            70.9744653565
          279.0000000000            72.3074024339
          279.2500000000            71.1000091381
          279.5000000000            71.1421803716
          279.7500000000            76.1652320068
          280.0000000000            77.6801671034
          280.2500000000            80.8782066541
          280.5000000000            79.9863539437
          280.7500000000            81.3980103878
          281.0000000000            80.6108631229
          281.2500000000            79.9792633140
          281.5000000000            77.7094039332
          281.7500000000            81.2007046139
          282.0000000000            79.1144888510
          282.2500000000            79.0582955370
          282.5000000000            79.3137994718
          282.7500000000            77.7360357023
          283.0000000000            73.4543121899
          283.2500000000            73.1215222928
          283.5000000000            72.2757584706
          283.7500000000            75.1065775778
          284.0000000000            77.5155571063
          284.2500000000            80.2138172394
          284.5000000000            79.9975361778
          284.7500000000            82.1296155020
          285.0000000000            86.4657848700
          285.2500000000            85.7600260006
          285.5000000000            86.3531377255
          285.7500000000            85.0543833434
          286.0000000000            82.2948017411
          286.2500000000            82.6792066637
          286.5000000000            82.4415257090
          286.7500000000            82.6053527896
          287.0000000000            81.2898087516
          287.2500000000            79.6701779600
          287.5000000000            74.9486100528
          287.7500000000            74.2569070296
          288.0000000000            73.5070094307
          288.2500000000            75.2995295293
          288.5000000000            78.3355168343
          288.7500000000            80.0301856962
          289.0000000000            78.3787232516
          289.2500000000            78.6055971397
          289.5000000000            76.0129808685
          289.7500000000            79.6103733258
          290.0000000000            78.7095268894
          290.2500000000            79.1147447769
          290.5000000000            81.7309556608
          290.7500000000            82.0848347373
          291.0000000000            82.5269841181
          291.2500000000            78.3975699579
          291.5000000000            77.3782103890
          291.7500000000            76.3908425752
          292.0000000000            78.1010019152
          292.2500000000            75.3163405100
          292.5000000000            74.4731114375
          292.7500000000            75.4715467690
          293.0000000000            75.4432734444
          293.2500000000            75.7740965475
          293.5000000000            73.5038714917
          293.7500000000            73.6409062028
          294.0000000000            70.4900615077
          294.2500000000            77.5756795518
          294.5000000000            81.0730529395
          294.7500000000            82.1583714630
          295.0000000000            83.6987676250
          295.2500000000            83.1775518764
          295.5000000000            82.2417832273
          295.7500000000            85.5339081226
          296.0000000000            79.6831635893
          296.2500000000            77.6167171610
          296.5000000000            78.9362960950
          296.7500000000            78.7477675583
          297.0000000000            79.4277975753
          297.2500000000            81.7852565690
          297.5000000000            83.7582918848
          297.7500000000            80.9398478832
          298.0000000000            80.6041224880
          298.2500000000            81.4504447390
          298.5000000000            79.7672574398
          298.7500000000            76.9742971130
          299.0000000000            76.4490709709
          299.2500000000            76.6432845951
          299.5000000000            74.4691028737
          299.7500000000            75.5251143060
          300.0000000000            75.5077670532
          300.2500000000            81.4869252828
          300.5000000000            78.6859878862
          300.7500000000            77.3667730503
          301.0000000000            77.6986442529
          301.2500000000            79.4770049690
          301.5000000000            83.1903930304
          301.7500000000            88.1918177944
          302.0000000000            84.1108102953
          302.2500000000            86.1753161102
          302.5000000000            84.5873565378
          302.7500000000            85.1219691275
          303.0000000000            82.5028113905
          303.2500000000            80.4682638134
          303.5000000000            79.1863424431
          303.7500000000            79.4704329441
          304.0000000000            81.1022685462
          304.2500000000            80.2055486487
          304.5000000000            81.5034983765
          304.7500000000            81.9232448993
          305.0000000000            83.0950928540
          305.2500000000            80.7498637248
          305.5000000000            82.7805577118
          305.7500000000            83.7296802226
          306.0000000000            81.9187212600
          306.2500000000            80.5255530033
          306.5000000000            78.8952549961
          306.7500000000            77.6499168489
          307.0000000000            76.9367425972
          307.2500000000            76.9052266373
          307.5000000000            75.4187042775
          307.7500000000            75.2132275234
          308.0000000000            73.7073908719
          308.2500000000            75.3227610073
          308.5000000000            75.7547122464
          308.7500000000            76.1163911331
          309.0000000000            75.2295724303
          309.2500000000            76.7902163004
          309.5000000000            77.8379328894
          309.7500000000            76.7163329742
          310.0000000000            73.5898521266
          310.2500000000            73.5808150964
          310.5000000000            75.9978608312
          310.7500000000            75.9070990813
          311.0000000000            73.3361085356
          311.2500000000            74.1748672560
          311.5000000000            72.5997523752
          311.7500000000            73.8350507471
          312.0000000000            73.9665533492
          312.2500000000            76.0560113426
          312.5000000000            74.2047399240
          312.7500000000            73.9421274586
          313.0000000000            77.7925986641
          313.2500000000            76.0732464842
          313.5000000000            76.2910030610
          313.7500000000            78.2172326185
          314.0000000000            74.7169936135
          314.2500000000            74.9023239953
          314.5000000000            77.2915543760
          314.7500000000            78.8943836776
          315.0000000000            77.3392008800
          315.2500000000            76.5803054540
          315.5000000000            75.5399217382
          315.7500000000            78.7861689830
          316.0000000000            79.0299776924
          316.2500000000            79.9438725664
          316.5000000000            79.3943430741
          316.7500000000            79.3091067731
          317.0000000000            78.3125710041
          317.2500000000            78.5119085367
          317.5000000000            79.1672748958
          317.7500000000            78.2058906522
          318.0000000000            79.2199459483
          318.2500000000            77.4750855848
          318.5000000000            78.5648741165
          318.7500000000            77.9156450700
          319.0000000000            77.6700029717
          319.2500000000            76.8158028214
          319.5000000000            78.8977896741
          319.7500000000            79.2977827337
          320.0000000000            79.3689465316
          320.2500000000            81.1858763134
          320.5000000000            84.4816589576
          320.7500000000            82.3871775654
          321.0000000000            83.7118781808
          321.2500000000            79.7330184641
          321.5000000000            80.8326542245
          321.7500000000            78.2546532673
          322.0000000000            78.9768094595
          322.2500000000            77.0925533076
          322.5000000000            76.5448411459
          322.7500000000            77.8519746508
          323.0000000000            76.2396151601
          323.2500000000            75.4276959634
          323.5000000000            74.8716510321
          323.7500000000            74.8167132493
          324.0000000000            81.2635347682
          324.2500000000            78.8699576263
          324.5000000000            79.8985488788
          324.7500000000            79.5645337204
          325.0000000000            81.5419637021
          325.2500000000            79.4672211452
          325.5000000000            80.5391644428
          325.7500000000            77.3762082395
          326.0000000000            80.6258385163
          326.2500000000            78.9678387996
          326.5000000000            81.9528057417
          326.7500000000            80.1679741494
          327.0000000000            81.1305499609
          327.2500000000            80.3151405428
          327.5000000000            82.1903020929
          327.7500000000            81.5183916902
          328.0000000000            82.1845156652
          328.2500000000            79.8844858677
          328.5000000000            80.3023518111
          328.7500000000            80.8968612570
          329.0000000000            84.0268480625
          329.2500000000            81.3331896772
          329.5000000000            82.3697869193
          329.7500000000            81.1072007333
          330.0000000000            82.8672656035
          330.2500000000            80.5589294643
          330.5000000000            79.9712452782
          330.7500000000            78.3666872315
          331.0000000000            79.2975160536
          331.2500000000            81.1643301784
          331.5000000000            77.2358751912
          331.7500000000            77.5873452649
          332.0000000000            78.3206441699
          332.2500000000            77.6376026997
          332.5000000000            74.9052844958
          332.7500000000            76.9640424445
          333.0000000000            74.8684278250
          333.2500000000            76.0170427034
          333.5000000000            77.7726698677
          333.7500000000            80.1724765042
          334.0000000000            80.2310316036
          334.2500000000            81.8753762877
          334.5000000000            80.8311167844
          334.7500000000            78.6048929747
          335.0000000000            77.3083264126
          335.2500000000            80.7260611105
          335.5000000000            80.3484320593
          335.7500000000            77.8456071697
          336.0000000000            77.0413630813
          336.2500000000            75.1648504128
          336.5000000000            75.7304988675
          336.7500000000            74.7858296444
          337.0000000000            73.2525918303
          337.2500000000            71.9707375324
          337.5000000000            72.5815185032
          337.7500000000            70.6672971847
          338.0000000000            72.6473290183
          338.2500000000            74.2503096463
          338.5000000000            76.0665919418
          338.7500000000            78.5314020929
          339.0000000000            76.2260363842
          339.2500000000            77.7197265310
          339.5000000000            75.9251063755
          339.7500000000            73.9618290021
          340.0000000000            75.7086746109
          340.2500000000            77.2906246591
          340.5000000000            75.2000758854
          340.7500000000            76.8378555793
          341.0000000000            76.5717787732
          341.2500000000            74.6541014558
          341.5000000000            74.6191520927
          341.7500000000            75.6306910796
          342.0000000000            75.4306714275
          342.2500000000            76.2441394101
          342.5000000000            80.3358544712
          342.7500000000            78.1321730871
          343.0000000000            78.4793103331
          343.2500000000            77.0938056650
          343.5000000000            80.0097660635
          343.7500000000            81.5080727795
          344.0000000000            80.1251239744
          344.2500000000            81.2737137312
          344.5000000000            83.7940044528
          344.7500000000            82.0934916253
          345.0000000000            79.9640989378
          345.2500000000            81.4109332047
          345.5000000000            81.7992143580
          345.7500000000            81.8715336125
          346.0000000000            83.8588551706
          346.2500000000            80.9927177359
          346.5000000000            80.4045395790
          346.7500000000            80.3953888026
          347.0000000000            78.4052742170
          347.2500000000            75.9725177657
          347.5000000000            80.1873390297
          347.7500000000            79.5362699538
          348.0000000000            77.7375985702
          348.2500000000            79.1308976506
          348.5000000000            75.9539351692
          348.7500000000            73.9301930610
          349.0000000000            72.4429685116
          349.2500000000            74.6825440592
          349.5000000000            74.4280591986
          349.7500000000            75.6945919394
          350.0000000000            75.5518900222
          350.2500000000            76.1010576029
          350.5000000000            76.9362780613
          350.7500000000            76.3273738358
          351.0000000000            75.2728560943
          351.2500000000            76.1365180758
          351.5000000000            72.5465877521
          351.7500000000            70.5595605652
          352.0000000000            70.4797708518
          352.2500000000            72.1529531636
          352.5000000000            75.9172749443
          352.7500000000            73.6058424428
          353.0000000000            78.6440161122
          353.2500000000            78.7887451583
          353.5000000000            78.9787511857
          353.7500000000            80.7060482233
          354.0000000000            79.5269561306
          354.2500000000            78.1898311378
          354.5000000000            76.0945910241
          354.7500000000            79.8956257314
          355.0000000000            75.2233155111
          355.2500000000            74.3710901429
          355.5000000000            75.2208240199
          355.7500000000            75.1041442013
          356.0000000000            76.2310422722
          356.2500000000            77.3905771588
          356.5000000000            76.5941079976
          356.7500000000            78.2631754727
          357.0000000000            77.3399488288
          357.2500000000            78.7874148804
          357.5000000000            81.3437035331
          357.7500000000            86.9546856337
          358.0000000000            85.0060428487
          358.2500000000            84.0170549862
          358.5000000000            81.4689336392
          358.7500000000            80.5821250545
          359.0000000000            79.7855620350
          359.2500000000            82.2804692676
          359.5000000000            79.0795661175
          359.7500000000            76.2386002395
          360.0000000000            77.5053161223
          360.2500000000            79.8978756122
          360.5000000000            80.2466098877
          360.7500000000            77.1646937138
          361.0000000000            76.9008789179
          361.2500000000            77.1063156330
          361.5000000000            80.2874038516
          361.7500000000            81.0948467787
          362.0000000000            81.0894686445
          362.2500000000            80.5333348252
          362.5000000000            78.3226970838
          362.7500000000            81.4918154738
          363.0000000000            80.1090190659
          363.2500000000            75.1293159801
          363.5000000000            74.7354274913
          363.7500000000            78.3473075721
          364.0000000000            75.0969990163
          364.2500000000            73.4341526202
          364.5000000000            73.9758577042
          364.7500000000            78.0439559495
          365.0000000000            76.3144067463
          365.2500000000            74.9760589089
          365.5000000000            75.2874552709
          365.7500000000            76.0145880072
          366.0000000000            75.2152600385
          366.2500000000            75.2953706360
          366.5000000000            72.7362281273
          366.7500000000            72.7872304858
          367.0000000000            72.4156873892
          367.2500000000            77.4580389146
          367.5000000000            75.5495004907
          367.7500000000            74.4671956403
          368.0000000000            75.2405553435
          368.2500000000            77.1036651956
          368.5000000000            76.4500011958
          368.7500000000            75.0551978512
          369.0000000000            73.1241091606
          369.2500000000            75.6651956961
          369.5000000000            77.5504615572
          369.7500000000            79.4968862772
          370.0000000000            77.2011885377
          370.2500000000            76.0223736372
          370.5000000000            77.4018828577
          370.7500000000            75.7973557941
          371.0000000000            75.1834568018
          371.2500000000            78.8395811964
          371.5000000000            79.1823725354
          371.7500000000            75.0182754292
          372.0000000000            76.2812510003
          372.2500000000            78.7007906498
          372.5000000000            78.1375468899
          372.7500000000            79.3672790670
          373.0000000000            81.8638154663
          373.2500000000            79.6334665390
          373.5000000000            82.9442919415
          373.7500000000            83.1599621506
          374.0000000000            82.4793739358
          374.2500000000            84.3524600362
          374.5000000000            78.9839527931
          374.7500000000            76.5541891846
          375.0000000000            75.3623913578
          375.2500000000            75.0673382779
          375.5000000000            73.8751130597
          375.7500000000            75.2349256344
          376.0000000000            70.7732747673
          376.2500000000            71.9165870548
          376.5000000000            71.2497535519
          376.7500000000            74.5702604297
          377.0000000000            71.1945687635
          377.2500000000            68.5381720518
          377.5000000000            67.8121418989
          377.7500000000            71.0809128103
          378.0000000000            70.4441302153
          378.2500000000            72.6119581164
          378.5000000000            74.6250270267
          378.7500000000            72.8029621748
          379.0000000000            73.9524513970
          379.2500000000            76.0057383721
          379.5000000000            75.6014811962
          379.7500000000            71.4054784955
          380.0000000000            74.9007385220
          380.2500000000            73.3418965847
          380.5000000000            70.8931602209
          380.7500000000            73.7332512142
          381.0000000000            73.9069212996
          381.2500000000            74.4903954976
          381.5000000000            76.3953620037
          381.7500000000            74.9518121064
          382.0000000000            73.2226806462
          382.2500000000            78.8958306573
          382.5000000000            77.9120699192
          382.7500000000            78.0548940619
          383.0000000000            78.1123260580
          383.2500000000            74.9508814015
          383.5000000000            74.3205773365
          383.7500000000            73.7747529783
          384.0000000000            71.8941247885
          384.2500000000            72.3180357082
          384.5000000000            68.2677378317
          384.7500000000            71.3750693265
          385.0000000000            72.2650464150
          385.2500000000            74.7956794458
          385.5000000000            79.0159282508
          385.7500000000            79.2982339496
          386.0000000000            79.5139191015
          386.2500000000            76.2506833664
          386.5000000000            75.3197310548
          386.7500000000            72.2227641846
          387.0000000000            75.0293625309
          387.2500000000            74.7487990926
          387.5000000000            74.6376900365
          387.7500000000            73.3059479511
          388.0000000000            75.0179159563
          388.2500000000            72.7424603600
          388.5000000000            72.4004146798
          388.7500000000            74.2525086682
          389.0000000000            78.5987452961
          389.2500000000            78.2687291553
          389.5000000000            76.2778259248
          389.7500000000            74.8137212848
          390.0000000000            74.4572494554
          390.2500000000            78.8209790729
          390.5000000000            79.6757282382
          390.7500000000            76.8038165760
          391.0000000000            75.6211562036
          391.2500000000            77.4645881921
          391.5000000000            79.5330106801
          391.7500000000            77.4939739724
          392.0000000000            77.1752127687
          392.2500000000            81.5307402084
          392.5000000000            78.8601077972
          392.7500000000            78.0023975152
          393.0000000000            79.3008592636
          393.2500000000            80.3372847753
          393.5000000000            78.8471727089
          393.7500000000            82.4416083935
          394.0000000000            77.5118848038
          394.2500000000            76.4985943083
          394.5000000000            77.3854933229
          394.7500000000            76.3886785068
          395.0000000000            79.7721204791
          395.2500000000            81.1731932309
          395.5000000000            81.2559066826
          395.7500000000            80.4687188950
          396.0000000000            80.8533125602
          396.2500000000            82.3201190184
          396.5000000000            85.7405124107
          396.7500000000            88.0616226332
          397.0000000000            86.7140163426
          397.2500000000            85.6646331998
          397.5000000000            86.9809601050
          397.7500000000            83.6350923226
          398.0000000000            80.5967821822
          398.2500000000            80.8244565820
          398.5000000000            81.5413317728
          398.7500000000            84.7161691566
          399.0000000000            85.8696650377
          399.2500000000            79.2094477529
          399.5000000000            77.6309914686
          399.7500000000            80.0763978491
          400.0000000000            81.8739447780
          400.2500000000            80.0186592923
          400.5000000000            76.5321473183
          400.7500000000            76.3272761854
          401.0000000000            76.0592031592
          401.2500000000            74.4604878147
          401.5000000000            76.6369321942
          401.7500000000            80.4233904522
          402.0000000000            81.1490707670
          402.2500000000            77.3591256585
          402.5000000000            76.1639882822
          402.7500000000            75.7165529320
          403.0000000000            76.0539218795
          403.2500000000            77.2733664102
          403.5000000000            76.4949706673
          403.7500000000            77.5556071437
          404.0000000000            79.8645496500
          404.2500000000            78.7397252079
          404.5000000000            79.0744011498
          404.7500000000            79.8301315421
          405.0000000000            80.4145601931
          405.2500000000            81.1053282710
          405.5000000000            80.6337239009
          405.7500000000            82.8907395787
          406.0000000000            84.5767406369
          406.2500000000            84.4440177790
          406.5000000000            83.7899204177
          406.7500000000            83.8782738510
          407.0000000000            83.6669063388
          407.2500000000            83.4822177895
          407.5000000000            85.7713390689
          407.7500000000            84.7765953579
          408.0000000000            86.5111718455
          408.2500000000            87.0525972942
          408.5000000000            85.2581844825
          408.7500000000            80.0067976422
          409.0000000000            81.6342924278
          409.2500000000            81.5383821764
          409.5000000000            81.7248879628
          409.7500000000            82.2729689933
          410.0000000000            81.6190945234
          410.2500000000            78.0585169343
          410.5000000000            76.7422710003
          410.7500000000            77.0463322046
          411.0000000000            73.2913306247
          411.2500000000            75.5186402656
          411.5000000000            77.2336463131
          411.7500000000            74.9198676504
          412.0000000000            78.2298174106
          412.2500000000            78.2449439296
          412.5000000000            80.9405141664
          412.7500000000            79.0958966153
          413.0000000000            73.8325250376
          413.2500000000            74.7933381837
          413.5000000000            77.9503549810
          413.7500000000            72.7328909595
          414.0000000000            74.3994735249
          414.2500000000            73.2247300818
          414.5000000000            75.3660525971
          414.7500000000            76.6776470462
          415.0000000000            80.7910691611
          415.2500000000            78.8605314397
          415.5000000000            80.7506899457
          415.7500000000            82.7726335624
          416.0000000000            83.5741812252
          416.2500000000            86.4503119067
          416.5000000000            83.3418849141
          416.7500000000            81.0632859724
          417.0000000000            79.2425568253
          417.2500000000            78.5670292868
          417.5000000000            80.0556738341
          417.7500000000            79.0182003288
          418.0000000000            79.5533681036
          418.2500000000            82.5250048639
          418.5000000000            78.3468452273
          418.7500000000            76.9134391151
          419.0000000000            74.7171661832
          419.2500000000            74.0211667677
          419.5000000000            73.0649309408
          419.7500000000            72.6133851886
          420.0000000000            73.8942220633
          420.2500000000            72.9823931067
          420.5000000000            72.0335149936
          420.7500000000            74.5384930605
          421.0000000000            74.0286592115
          421.2500000000            73.6103469676
          421.5000000000            72.8536076977
          421.7500000000            70.6463334897
          422.0000000000            75.0970335940
          422.2500000000            76.4142921927
          422.5000000000            77.9944827038
          422.7500000000            77.1809632522
          423.0000000000            79.0119283435
          423.2500000000            76.0005410417
          423.5000000000            76.0712890850
          423.7500000000            76.4225692715
          424.0000000000            76.3777297289
          424.2500000000            77.4522973825
          424.5000000000            79.2610690100
          424.7500000000            78.6932833889
          425.0000000000            78.2855565506
          425.2500000000            74.0574693892
          425.5000000000            73.1642270827
          425.7500000000            73.7232142163
          426.0000000000            75.8425487690
          426.2500000000            72.8854692281
          426.5000000000            78.7685943597
          426.7500000000            78.7400158148
          427.0000000000            76.7587705861
          427.2500000000            78.8684282520
          427.5000000000            80.8897350649
          427.7500000000            82.1795302980
          428.0000000000            81.4419594577
          428.2500000000            81.8791988198
          428.5000000000            83.9630715539
          428.7500000000            82.9626679942
          429.0000000000            83.1556732118
          429.2500000000            82.1350962059
          429.5000000000            82.9036488047
          429.7500000000            84.0400275980
          430.0000000000            81.2579965826
          430.2500000000            82.5353168577
          430.5000000000            81.1328813495
          430.7500000000            83.9644519805
          431.0000000000            82.7686822008
          431.2500000000            81.2674082334
          431.5000000000            83.7283941363
          431.7500000000            84.3328284142
          432.0000000000            84.1108113718
          432.2500000000            81.3113375083
          432.5000000000            76.3376989635
          432.7500000000            78.2297566248
          433.0000000000            81.3315927424
          433.2500000000            79.5257938502
          433.5000000000            75.9983317708
          433.7500000000            75.0373839249
          434.0000000000            73.0721061231
          434.2500000000            76.2211627142
          434.5000000000            76.1967199163
          434.7500000000            75.3505256072
          435.0000000000            76.1911681197
          435.2500000000            77.1818145875
          435.5000000000            76.2666489773
          435.7500000000            77.7789307295
          436.0000000000            80.2585013976
          436.2500000000            78.9580577703
          436.5000000000            78.8351285052
          436.7500000000            77.9182787630
          437.0000000000            75.3781952970
          437.2500000000            73.2303446961
          437.5000000000            77.2587892714
          437.7500000000            76.0462647756
          438.0000000000            74.3386056813
          438.2500000000            74.6969619903
          438.5000000000            74.5728937722
          438.7500000000            75.0569312625
          439.0000000000            77.3545004845
          439.2500000000            75.9420006856
          439.5000000000            76.1543793906
          439.7500000000            74.6159337555
          440.0000000000            77.7219123962
          440.2500000000            78.6855920185
          440.5000000000            80.4692804102
          440.7500000000            79.1998007028
          441.0000000000            76.1363516510
          441.2500000000            76.0000864832
          441.5000000000            75.0518864309
          441.7500000000            77.5564281224
          442.0000000000            80.5946103323
          442.2500000000            82.3948466547
          442.5000000000            77.7147808990
          442.7500000000            79.9821881328
          443.0000000000            78.5233142762
          443.2500000000            79.3302813529
          443.5000000000            75.8740866317
          443.7500000000            77.7258151824
          444.0000000000            78.2188911642
          444.2500000000            77.0332682656
          444.5000000000            76.7674977937
          444.7500000000            76.7695555273
          445.0000000000            77.2520903132
          445.2500000000            77.2820180746
          445.5000000000            75.2520995508
          445.7500000000            77.3911574376
          446.0000000000            78.9501825791
          446.2500000000            78.6125330409
          446.5000000000            77.6305772122
          446.7500000000            79.3648285325
          447.0000000000            76.3799999514
          447.2500000000            75.8369082635
          447.5000000000            74.8055288479
          447.7500000000            75.8481662726
          448.0000000000            76.3009691993
          448.2500000000            75.3083583990
          448.5000000000            76.6198344085
          448.7500000000            75.3289895795
          449.0000000000            73.0443583125
          449.2500000000            74.4823668379
          449.5000000000            74.7278779185
          449.7500000000            76.4018440580
          450.0000000000            76.5294244405
          450.2500000000            72.3232574537
          450.5000000000            74.8843927738
          450.7500000000            77.2761893659
          451.0000000000            77.1687968752
          451.2500000000            76.9268655360
          451.5000000000            75.0883147436
          451.7500000000            80.5637775314
          452.0000000000            82.3416450453
          452.2500000000            82.3445051375
          452.5000000000            79.2451589235
          452.7500000000            78.9227655857
          453.0000000000            77.5333268473
          453.2500000000            75.3420857884
          453.5000000000            75.1580253759
          453.7500000000            73.7202698726
          454.0000000000            76.5706583093
          454.2500000000            78.8456555161
          454.5000000000            77.5031751927
          454.7500000000            79.1431889708
          455.0000000000            77.1096676165
          455.2500000000            74.7295219295
          455.5000000000            76.7147422654
          455.7500000000            78.0932354886
          456.0000000000            81.6997138324
          456.2500000000            80.0287368635
          456.5000000000            83.1861264273
          456.7500000000            84.2355264520
          457.0000000000            86.2822861700
          457.2500000000            84.0032695494
          457.5000000000            84.6055582423
          457.7500000000            81.7835874072
          458.0000000000            82.0726931384
          458.2500000000            81.2362062302
          458.5000000000            78.2720990629
          458.7500000000            77.9157370514
          459.0000000000            79.6210496261
          459.2500000000            79.4094691637
          459.5000000000            77.0739514278
          459.7500000000            78.5791997448
          460.0000000000            79.2826974479
          460.2500000000            77.7605437740
          460.5000000000            81.1749916823
          460.7500000000            80.0379751909
          461.0000000000            78.9359982308
          461.2500000000            81.0373717688
          461.5000000000            81.0572682241
          461.7500000000            81.5532393918
          462.0000000000            82.3694145082
          462.2500000000            82.0637465102
          462.5000000000            83.0694831886
          462.7500000000            83.2412033830
          463.0000000000            80.8195330276
          463.2500000000            77.6157794749
          463.5000000000            76.6869644984
          463.7500000000            78.7489937216
          464.0000000000            80.7718414746
          464.2500000000            78.9314451187
          464.5000000000            81.1347259489
          464.7500000000            81.0402250670
          465.0000000000            82.7101966840
          465.2500000000            87.6863266251
          465.5000000000            81.9601439326
          465.7500000000            78.3357647979
          466.0000000000            77.6240321536
          466.2500000000            81.2302254603
          466.5000000000            77.1463264035
          466.7500000000            81.6109060715
          467.0000000000            85.8586423265
          467.2500000000            84.0086515386
          467.5000000000            85.6813728225
          467.7500000000            85.1624441066
          468.0000000000            84.6248741666
          468.2500000000            82.7240087977
          468.5000000000            81.0141291731
          468.7500000000            83.7524907802
          469.0000000000            85.4243034422
          469.2500000000            85.3312148201
          469.5000000000            85.5262648290
          469.7500000000            85.3172731432
          470.0000000000            84.0769009710
          470.2500000000            85.5117914805
          470.5000000000            84.8904018055
          470.7500000000            83.7880856428
          471.0000000000            83.7693572166
          471.2500000000            80.6298925135
          471.5000000000            76.6448428922
          471.7500000000            78.6536666954
          472.0000000000            77.7359548296
          472.2500000000            80.8850651732
          472.5000000000            84.3563438404
          472.7500000000            84.0726029767
          473.0000000000            84.9834524252
          473.2500000000            85.6906702466
          473.5000000000            86.1902798128
          473.7500000000            85.6755020459
          474.0000000000            83.3449846287
          474.2500000000            84.2884433962
          474.5000000000            84.4518770554
          474.7500000000            85.3038821618
          475.0000000000            81.9572588430
          475.2500000000            79.1403618105
          475.5000000000            75.9197937633
          475.7500000000            74.6016328634
          476.0000000000            80.1204951502
          476.2500000000            79.2597752474
          476.5000000000            76.2407708842
          476.7500000000            80.5040614643
          477.0000000000            80.5903704292
          477.2500000000            81.5972361225
          477.5000000000            78.5504249138
          477.7500000000            75.4269902341
          478.0000000000            74.8908217298
          478.2500000000            74.3328004187
          478.5000000000            76.3109909611
          478.7500000000            77.6044602583
          479.0000000000            81.0262707195
          479.2500000000            81.2605015104
          479.5000000000            81.9703680723
          479.7500000000            77.3759345057
          480.0000000000            80.0702504428
          480.2500000000            79.1862462104
