#    Time[ns]      Variable
          254.5000000000            62.7064178421
          254.7500000000            65.4783878811
          255.0000000000            65.9219153592
          255.2500000000            65.5403959379
          255.5000000000            63.8472944815
          255.7500000000            68.5406794628
          256.0000000000            76.7109201408
          256.2500000000            73.9361749235
          256.5000000000            73.8453681971
          256.7500000000            71.7427846174
          257.0000000000            75.2149719487
          257.2500000000            75.9398380764
          257.5000000000            75.3286327705
          257.7500000000            79.0981443775
          258.0000000000            79.5418719132
          258.2500000000            79.2902505843
          258.5000000000            78.4337178744
          258.7500000000            78.8429172073
          259.0000000000            79.1458742961
          259.2500000000            79.7097806161
          259.5000000000            81.0878274676
          259.7500000000            80.6898994824
          260.0000000000            79.4639772141
          260.2500000000            78.4333255928
          260.5000000000            78.8624645688
          260.7500000000            81.4573449858
          261.0000000000            82.6429473263
          261.2500000000            78.8311336900
          261.5000000000            76.2562401427
          261.7500000000            74.2849651167
          262.0000000000            70.5506996368
          262.2500000000            73.2169518912
          262.5000000000            74.5304187347
          262.7500000000            76.3754894706
          263.0000000000            77.8223882330
          263.2500000000            77.9049783443
          263.5000000000            81.4197070245
          263.7500000000            82.6206096275
          264.0000000000            84.0143612633
          264.2500000000            82.5142308734
          264.5000000000            81.7329304547
          264.7500000000            82.8258240501
          265.0000000000            83.3644566516
          265.2500000000            84.0813000146
          265.5000000000            85.5247238597
          265.7500000000            88.0312261470
          266.0000000000            85.6854348460
          266.2500000000            85.8502703327
          266.5000000000            79.5156275812
          266.7500000000            80.9705773635
          267.0000000000            80.7021825959
          267.2500000000            83.0928413817
          267.5000000000            79.5686818493
          267.7500000000            78.6956524334
          268.0000000000            78.7917798631
          268.2500000000            79.4625414501
          268.5000000000            80.4065348398
          268.7500000000            77.6125362034
          269.0000000000            77.8005144376
          269.2500000000            79.6061398618
          269.5000000000            79.7496149260
          269.7500000000            82.4625478512
          270.0000000000            82.1495859444
          270.2500000000            84.6660079369
          270.5000000000            82.4232575906
          270.7500000000            79.3997356959
          271.0000000000            81.5901066133
          271.2500000000            85.0075711563
          271.5000000000            82.9363686825
          271.7500000000            83.7294356129
          272.0000000000            86.1025871278
          272.2500000000            83.8066486083
          272.5000000000            83.5261205826
          272.7500000000            83.8077337725
          273.0000000000            85.6300393214
          273.2500000000            86.1930561912
          273.5000000000            89.0821231363
          273.7500000000            86.4811162825
          274.0000000000            85.7385274538
          274.2500000000            85.2277680298
          274.5000000000            86.0804862112
          274.7500000000            86.7889692649
          275.0000000000            86.4462032837
          275.2500000000            87.7301967025
          275.5000000000            86.5530867784
          275.7500000000            88.7661880548
          276.0000000000            86.2226882828
          276.2500000000            85.7625720525
          276.5000000000            84.3580671106
          276.7500000000            83.0287354060
          277.0000000000            81.9232784255
          277.2500000000            81.8575763077
          277.5000000000            79.2006349717
          277.7500000000            81.5355612360
          278.0000000000            78.9253096399
          278.2500000000            77.8204377649
          278.5000000000            77.9205236875
          278.7500000000            76.8449641295
          279.0000000000            79.6122002495
          279.2500000000            80.1443101704
          279.5000000000            82.1754186970
          279.7500000000            82.4305323395
          280.0000000000            80.9769443083
          280.2500000000            78.8044982080
          280.5000000000            79.2489612096
          280.7500000000            80.1290075425
          281.0000000000            82.3347144282
          281.2500000000            81.8096979871
          281.5000000000            79.9780657132
          281.7500000000            74.2670029979
          282.0000000000            75.8423749766
          282.2500000000            75.5883983994
          282.5000000000            71.9402225169
          282.7500000000            70.3233286064
          283.0000000000            73.9385352415
          283.2500000000            78.6095094353
          283.5000000000            75.0945622166
          283.7500000000            77.7145667243
          284.0000000000            75.4409488495
          284.2500000000            74.0818851280
          284.5000000000            75.9468837624
          284.7500000000            77.3763758662
          285.0000000000            77.8672218660
          285.2500000000            77.6509447131
          285.5000000000            77.7049194785
          285.7500000000            75.6915905565
          286.0000000000            79.3966051524
          286.2500000000            80.0541283637
          286.5000000000            81.5576950651
          286.7500000000            82.4171981584
          287.0000000000            81.0736811599
          287.2500000000            79.7962486384
          287.5000000000            78.0935382816
          287.7500000000            75.2066475061
          288.0000000000            74.3444310459
          288.2500000000            71.9077326500
          288.5000000000            71.7176816556
          288.7500000000            71.8810752017
          289.0000000000            77.2362114662
          289.2500000000            76.9905197595
          289.5000000000            78.2214293020
          289.7500000000            77.3545816751
          290.0000000000            72.8529697443
          290.2500000000            78.1293419994
          290.5000000000            77.4730641501
          290.7500000000            79.2865749343
          291.0000000000            80.9937156737
          291.2500000000            76.4713083212
          291.5000000000            77.5052759940
          291.7500000000            76.1750060960
          292.0000000000            76.1336491119
          292.2500000000            75.8624239089
          292.5000000000            82.3049392060
          292.7500000000            82.3835748257
          293.0000000000            81.2379902789
          293.2500000000            81.0837290113
          293.5000000000            76.9592573806
          293.7500000000            75.8670045457
          294.0000000000            76.8239886960
          294.2500000000            72.4722533028
          294.5000000000            76.0505566174
          294.7500000000            74.5755719158
          295.0000000000            75.6536997202
          295.2500000000            79.3999844343
          295.5000000000            81.3261157434
          295.7500000000            81.1875503324
          296.0000000000            82.3716511533
          296.2500000000            82.6045710743
          296.5000000000            83.7742008283
          296.7500000000            81.6690268352
          297.0000000000            83.1452062256
          297.2500000000            78.3630802487
          297.5000000000            76.5898757902
          297.7500000000            78.8613725661
          298.0000000000            76.8602640806
          298.2500000000            77.7037968166
          298.5000000000            76.3242967218
          298.7500000000            79.0000857462
          299.0000000000            77.7728345191
          299.2500000000            75.7515573212
          299.5000000000            76.6483976968
          299.7500000000            78.8675750400
          300.0000000000            79.4059163433
          300.2500000000            81.6858676725
          300.5000000000            79.4111247551
          300.7500000000            81.6466839055
          301.0000000000            82.9950678641
          301.2500000000            82.6741677083
          301.5000000000            80.7408646015
          301.7500000000            81.0607958564
          302.0000000000            79.9792864756
          302.2500000000            80.2269885173
          302.5000000000            80.3866844349
          302.7500000000            80.2992692751
          303.0000000000            79.7518361997
          303.2500000000            77.1977760121
          303.5000000000            77.9987086837
          303.7500000000            81.5979119226
          304.0000000000            78.7045693042
          304.2500000000            76.7264881002
          304.5000000000            78.9033066921
          304.7500000000            79.5766810542
          305.0000000000            74.6624112473
          305.2500000000            76.9137435343
          305.5000000000            79.1841564824
          305.7500000000            82.9835550534
          306.0000000000            82.7643073266
          306.2500000000            85.5739689972
          306.5000000000            86.3178327021
          306.7500000000            83.8871089106
          307.0000000000            84.6313795150
          307.2500000000            82.9731887548
          307.5000000000            86.9820419559
          307.7500000000            86.1489266549
          308.0000000000            85.8839350535
          308.2500000000            87.5292437579
          308.5000000000            88.3580633664
          308.7500000000            86.2995437993
          309.0000000000            81.6895288812
          309.2500000000            80.1386047026
          309.5000000000            83.3842626029
          309.7500000000            83.9505305538
          310.0000000000            83.0882877923
          310.2500000000            80.7646776148
          310.5000000000            82.4522174140
          310.7500000000            79.8760413858
          311.0000000000            78.6100082938
          311.2500000000            77.7604540327
          311.5000000000            77.2796614339
          311.7500000000            76.9585911919
          312.0000000000            77.6064191052
          312.2500000000            78.5392822534
          312.5000000000            77.6248782437
          312.7500000000            76.5625578056
          313.0000000000            76.3734984123
          313.2500000000            76.2044290977
          313.5000000000            73.9926639148
          313.7500000000            75.1341011770
          314.0000000000            76.1159420529
          314.2500000000            78.3518480808
          314.5000000000            76.2376945165
          314.7500000000            79.5327840182
          315.0000000000            82.3822648301
          315.2500000000            80.3630322649
          315.5000000000            82.0799487370
          315.7500000000            83.4488873665
          316.0000000000            81.8392493921
          316.2500000000            84.3889392295
          316.5000000000            85.3657474894
          316.7500000000            84.1386662985
          317.0000000000            83.1811225691
          317.2500000000            86.1341961289
          317.5000000000            88.8220838716
          317.7500000000            86.4665239512
          318.0000000000            86.3123403271
          318.2500000000            80.0417057145
          318.5000000000            82.1222972924
          318.7500000000            79.8274075329
          319.0000000000            80.3640212872
          319.2500000000            82.8327649250
          319.5000000000            80.3953835667
          319.7500000000            81.2284362847
          320.0000000000            79.8805961375
          320.2500000000            79.8858547208
          320.5000000000            79.6410382265
          320.7500000000            80.0212832735
          321.0000000000            79.7419214606
          321.2500000000            80.2310787718
          321.5000000000            81.9017971882
          321.7500000000            82.3020417251
          322.0000000000            83.5116533024
          322.2500000000            81.9510940132
          322.5000000000            79.6853022142
          322.7500000000            78.0219752631
          323.0000000000            79.7410719134
          323.2500000000            79.6690094720
          323.5000000000            77.0108716061
          323.7500000000            77.4215206639
          324.0000000000            81.1637756525
          324.2500000000            81.7812038713
          324.5000000000            83.2759057542
          324.7500000000            80.6629937480
          325.0000000000            82.1289030278
          325.2500000000            82.6153100047
          325.5000000000            80.5633062992
          325.7500000000            78.1648809324
          326.0000000000            80.2612209695
          326.2500000000            79.7871111703
          326.5000000000            81.9526754642
          326.7500000000            80.0450827095
          327.0000000000            79.2468150749
          327.2500000000            81.8726356681
          327.5000000000            80.5144131631
          327.7500000000            77.5635840984
          328.0000000000            74.8519418789
          328.2500000000            77.4882735438
          328.5000000000            77.0562805312
          328.7500000000            78.7306800364
          329.0000000000            79.0807241672
          329.2500000000            79.7139891277
          329.5000000000            79.9244193745
          329.7500000000            77.1013142961
          330.0000000000            77.8937671973
          330.2500000000            80.3024380838
          330.5000000000            77.4601734793
          330.7500000000            76.2090143559
          331.0000000000            78.7473660570
          331.2500000000            78.7475190725
          331.5000000000            73.7790193876
          331.7500000000            72.9085374955
          332.0000000000            73.3570118473
          332.2500000000            75.8125111740
          332.5000000000            77.9851732475
          332.7500000000            74.4009459463
          333.0000000000            73.7337489339
          333.2500000000            72.5995995873
          333.5000000000            74.3857738313
          333.7500000000            79.6880817596
          334.0000000000            80.8767724242
          334.2500000000            80.8936734869
          334.5000000000            80.5724485963
          334.7500000000            81.0532726539
          335.0000000000            80.3210161757
          335.2500000000            79.7435842705
          335.5000000000            79.4824249093
          335.7500000000            79.9436387553
          336.0000000000            79.9001144503
          336.2500000000            83.9879558525
          336.5000000000            80.4945017109
          336.7500000000            77.8829477980
          337.0000000000            76.1196247123
          337.2500000000            77.4834896676
          337.5000000000            78.3708465334
          337.7500000000            79.8508127995
          338.0000000000            81.4100957380
          338.2500000000            78.7080274673
          338.5000000000            78.5327239312
          338.7500000000            81.5135768263
          339.0000000000            80.4549791309
          339.2500000000            79.7779453808
          339.5000000000            80.6294858877
          339.7500000000            79.3453712005
          340.0000000000            79.0798918802
          340.2500000000            74.8336794021
          340.5000000000            71.2604248219
          340.7500000000            73.0991968104
          341.0000000000            73.2254089789
          341.2500000000            70.1549647593
          341.5000000000            67.9697353856
          341.7500000000            71.3407523497
          342.0000000000            75.0255517525
          342.2500000000            76.2870453134
          342.5000000000            77.5337849727
          342.7500000000            80.4491148206
          343.0000000000            80.9325022033
          343.2500000000            81.9404607974
          343.5000000000            82.9316535632
          343.7500000000            80.7598729558
          344.0000000000            77.7139936392
          344.2500000000            74.0186512752
          344.5000000000            72.3429192043
          344.7500000000            73.4556049931
          345.0000000000            73.4535826841
          345.2500000000            75.1836960709
          345.5000000000            78.6739568138
          345.7500000000            76.8766055185
          346.0000000000            77.7120174898
          346.2500000000            78.4062409735
          346.5000000000            79.0081612245
          346.7500000000            80.7836519559
          347.0000000000            79.3515094544
          347.2500000000            80.6255144951
          347.5000000000            82.3917208651
          347.7500000000            82.2162369071
          348.0000000000            85.4180297490
          348.2500000000            84.6899598058
          348.5000000000            84.2389289405
          348.7500000000            84.7114165548
          349.0000000000            85.3898270774
          349.2500000000            83.6172354679
          349.5000000000            82.8583817788
          349.7500000000            84.3101798878
          350.0000000000            81.8996649146
          350.2500000000            81.3227919495
          350.5000000000            75.8572835380
          350.7500000000            75.7387327536
          351.0000000000            77.9957859873
          351.2500000000            75.6768383787
          351.5000000000            72.2526003550
          351.7500000000            75.1003711473
          352.0000000000            74.4012501801
          352.2500000000            76.5126442596
          352.5000000000            73.9897989637
          352.7500000000            76.5853699517
          353.0000000000            77.5572480798
          353.2500000000            76.0945049057
          353.5000000000            77.6230663481
          353.7500000000            79.4523298754
          354.0000000000            78.6402398591
          354.2500000000            80.9706561957
          354.5000000000            76.7091691676
          354.7500000000            78.2809190046
          355.0000000000            81.3754556215
          355.2500000000            80.7562073674
          355.5000000000            78.6824280850
          355.7500000000            78.7970908342
          356.0000000000            79.7374260200
          356.2500000000            83.3510510568
          356.5000000000            85.1192178806
          356.7500000000            86.5306208212
          357.0000000000            87.9740213897
          357.2500000000            85.4904785156
          357.5000000000            86.7937674218
          357.7500000000            84.2611433853
          358.0000000000            84.2059242178
          358.2500000000            83.8654331182
          358.5000000000            82.5783998311
          358.7500000000            83.8496921982
          359.0000000000            80.4140732413
          359.2500000000            79.1681834402
          359.5000000000            81.3686695340
          359.7500000000            83.9198447751
          360.0000000000            83.5011704563
          360.2500000000            79.3821208796
          360.5000000000            76.8993233315
          360.7500000000            79.0826306209
          361.0000000000            79.7577064190
          361.2500000000            79.7872073328
          361.5000000000            80.8139425415
          361.7500000000            77.7426165649
          362.0000000000            76.0561714634
          362.2500000000            77.4481184236
          362.5000000000            78.3712098922
          362.7500000000            80.1499729251
          363.0000000000            77.6030351371
          363.2500000000            74.7758474768
          363.5000000000            74.6185930514
          363.7500000000            72.2254845633
          364.0000000000            74.7510725861
          364.2500000000            75.2727441390
          364.5000000000            78.4145902769
          364.7500000000            76.8880800065
          365.0000000000            77.2364391792
          365.2500000000            70.7212147664
          365.5000000000            69.4392535841
          365.7500000000            68.2841411772
          366.0000000000            69.1616937996
          366.2500000000            71.1937979479
          366.5000000000            71.9278184470
          366.7500000000            74.2434101986
          367.0000000000            75.7344449924
          367.2500000000            75.5975155093
          367.5000000000            77.7253110513
          367.7500000000            77.6001395036
          368.0000000000            75.5339586202
          368.2500000000            80.7188520250
          368.5000000000            82.7322572887
          368.7500000000            86.2471141825
          369.0000000000            83.6864898352
          369.2500000000            84.2149497370
          369.5000000000            81.6537416408
          369.7500000000            83.4964688553
          370.0000000000            81.6343739286
          370.2500000000            81.0463784705
          370.5000000000            79.4353843317
          370.7500000000            81.7571001070
          371.0000000000            84.1947907360
          371.2500000000            84.1751122541
          371.5000000000            86.9055866738
          371.7500000000            83.3786609946
          372.0000000000            81.2800591249
          372.2500000000            82.7183809148
          372.5000000000            82.8907407107
          372.7500000000            83.7855203438
          373.0000000000            86.2795189387
          373.2500000000            84.2886755297
          373.5000000000            87.6345761366
          373.7500000000            84.9623763077
          374.0000000000            81.6975822250
          374.2500000000            81.2413965789
          374.5000000000            78.2617296078
          374.7500000000            78.9711198604
          375.0000000000            78.6725085530
          375.2500000000            80.0732205901
          375.5000000000            78.7713560330
          375.7500000000            81.9344181099
          376.0000000000            80.7501361017
          376.2500000000            79.6245102646
          376.5000000000            82.5526671818
          376.7500000000            84.4086176728
          377.0000000000            82.3220962546
          377.2500000000            80.9329998211
          377.5000000000            81.3497589006
          377.7500000000            84.6334861972
          378.0000000000            80.6132781299
          378.2500000000            79.8073923538
          378.5000000000            75.8531755774
          378.7500000000            76.9653825402
          379.0000000000            78.1615801015
          379.2500000000            79.7683302526
          379.5000000000            83.4101000679
          379.7500000000            82.3426273965
          380.0000000000            81.5934263870
          380.2500000000            80.8842132771
          380.5000000000            81.3232645429
          380.7500000000            82.1734445880
          381.0000000000            81.6166445482
          381.2500000000            81.4077422052
          381.5000000000            80.7144780803
          381.7500000000            79.4245485709
          382.0000000000            79.5714646891
          382.2500000000            83.4502386477
          382.5000000000            85.7998576316
          382.7500000000            85.1112727894
          383.0000000000            84.7270193931
          383.2500000000            80.1734570678
          383.5000000000            81.6901893470
          383.7500000000            83.1602897852
          384.0000000000            80.2692384403
          384.2500000000            80.7826997752
          384.5000000000            84.9867982474
          384.7500000000            84.7639115523
          385.0000000000            87.3123304141
          385.2500000000            84.1879158851
          385.5000000000            87.9631185751
          385.7500000000            87.0544750892
          386.0000000000            87.0223444126
          386.2500000000            86.8435354496
          386.5000000000            83.9250344115
          386.7500000000            83.3611084655
          387.0000000000            82.1865892522
          387.2500000000            81.0225573930
          387.5000000000            80.7712868773
          387.7500000000            80.6721220004
          388.0000000000            78.4582101235
          388.2500000000            77.2927880250
          388.5000000000            74.7781118781
          388.7500000000            74.4677395528
          389.0000000000            76.3161925022
          389.2500000000            75.9398720175
          389.5000000000            77.9979459119
          389.7500000000            80.9032848195
          390.0000000000            78.5159992533
          390.2500000000            75.0893150274
          390.5000000000            76.2179265453
          390.7500000000            77.8525102915
          391.0000000000            77.1346405992
          391.2500000000            81.4080373072
          391.5000000000            78.9136317320
          391.7500000000            81.3458334417
          392.0000000000            82.8325987117
          392.2500000000            83.7198528980
          392.5000000000            84.2827652242
          392.7500000000            86.8942640911
          393.0000000000            83.0383019998
          393.2500000000            84.5623379217
          393.5000000000            84.4430799059
          393.7500000000            81.1768415829
          394.0000000000            83.1481227988
          394.2500000000            82.2126529967
          394.5000000000            80.9168434948
          394.7500000000            85.5025043128
          395.0000000000            85.0082738846
          395.2500000000            86.4617668735
          395.5000000000            86.2817961906
          395.7500000000            89.5093747741
          396.0000000000            88.8092088235
          396.2500000000            87.0600173917
          396.5000000000            86.0690408796
          396.7500000000            87.8210635410
          397.0000000000            85.4832712082
          397.2500000000            88.8444588663
          397.5000000000            87.1364790713
          397.7500000000            86.2415540953
          398.0000000000            83.9256237948
          398.2500000000            83.9867802079
          398.5000000000            79.0626385033
          398.7500000000            80.3493099895
          399.0000000000            80.6982345060
          399.2500000000            79.0913040991
          399.5000000000            75.8579138593
          399.7500000000            75.6682207827
          400.0000000000            73.8543809834
          400.2500000000            72.3433126851
          400.5000000000            70.8106956762
          400.7500000000            71.4940215304
          401.0000000000            74.9370864649
          401.2500000000            75.5136131290
          401.5000000000            77.4376950683
          401.7500000000            80.0028665587
          402.0000000000            83.7316152434
          402.2500000000            81.4782961556
          402.5000000000            80.5025136805
          402.7500000000            78.2328865978
          403.0000000000            78.3345138255
          403.2500000000            80.0303202263
          403.5000000000            82.0128070175
          403.7500000000            82.0288155653
          404.0000000000            79.2871484262
          404.2500000000            76.2354472689
          404.5000000000            75.9958856907
          404.7500000000            75.4849076420
          405.0000000000            75.5801875612
          405.2500000000            74.4493773681
          405.5000000000            75.1789541157
          405.7500000000            77.3951850890
          406.0000000000            76.7140792400
          406.2500000000            75.8841154596
          406.5000000000            74.6428123260
          406.7500000000            75.2229290973
          407.0000000000            76.6274895924
          407.2500000000            75.3546896758
          407.5000000000            81.8818271384
          407.7500000000            80.1827105426
          408.0000000000            79.8515212327
          408.2500000000            78.2819656861
          408.5000000000            76.7558756989
          408.7500000000            75.5840000497
          409.0000000000            75.3767103354
          409.2500000000            78.7690729980
          409.5000000000            79.0748827660
          409.7500000000            82.2971632191
          410.0000000000            80.1264951112
          410.2500000000            81.1543455917
          410.5000000000            83.4712023704
          410.7500000000            83.1463554994
          411.0000000000            83.5709886766
          411.2500000000            83.5145345518
          411.5000000000            83.2447296519
          411.7500000000            84.6380519419
          412.0000000000            84.1582621745
          412.2500000000            88.1211336039
          412.5000000000            87.1193458428
          412.7500000000            88.1449827992
          413.0000000000            87.0708303906
          413.2500000000            87.7585565849
          413.5000000000            82.3669043695
          413.7500000000            85.5710048148
          414.0000000000            85.7180561358
          414.2500000000            86.3280226179
          414.5000000000            89.3475299880
          414.7500000000            87.5211738063
          415.0000000000            87.2974034351
          415.2500000000            88.0707931862
          415.5000000000            89.0788517849
          415.7500000000            86.3940393647
          416.0000000000            89.8028599297
          416.2500000000            90.9323234862
          416.5000000000            90.3440514552
          416.7500000000            92.1733604342
          417.0000000000            89.0635335407
          417.2500000000            88.4503846516
          417.5000000000            89.2264846834
          417.7500000000            88.9815779749
          418.0000000000            88.8539832864
          418.2500000000            87.8698540885
          418.5000000000            84.8018901854
          418.7500000000            87.6323834301
          419.0000000000            87.5220356106
          419.2500000000            86.7856232389
          419.5000000000            87.6611117500
          419.7500000000            82.6755752428
          420.0000000000            82.6525215242
          420.2500000000            80.4951619995
          420.5000000000            80.9257074455
          420.7500000000            82.9095861472
          421.0000000000            84.3352762987
          421.2500000000            86.6818874379
          421.5000000000            83.8257906761
          421.7500000000            83.6959468200
          422.0000000000            82.3588798644
          422.2500000000            85.5569719832
          422.5000000000            84.4456284981
          422.7500000000            85.3491837929
          423.0000000000            81.2236301189
          423.2500000000            83.2140140919
          423.5000000000            84.9569417362
          423.7500000000            80.2366650680
          424.0000000000            80.4995471472
          424.2500000000            83.0500472628
          424.5000000000            82.8361504217
          424.7500000000            81.7745094684
          425.0000000000            84.3237693019
          425.2500000000            83.9476166138
          425.5000000000            84.9980615791
          425.7500000000            82.4113524991
          426.0000000000            78.0849458841
          426.2500000000            75.6345460685
          426.5000000000            74.6798027088
          426.7500000000            75.8214287140
          427.0000000000            77.3654848656
          427.2500000000            77.7075169228
          427.5000000000            76.0196144384
          427.7500000000            77.4690239846
          428.0000000000            78.7757389105
          428.2500000000            76.9201223087
          428.5000000000            79.6893238542
          428.7500000000            80.7944843129
          429.0000000000            82.1450146908
          429.2500000000            79.6726413407
          429.5000000000            75.7796638512
          429.7500000000            76.7341884509
          430.0000000000            77.4325363457
          430.2500000000            75.7978357449
          430.5000000000            78.8709040805
          430.7500000000            79.7296051079
          431.0000000000            82.1379915841
          431.2500000000            79.7916479802
          431.5000000000            81.0684822116
          431.7500000000            80.0099536540
          432.0000000000            80.1743001231
          432.2500000000            79.4968986428
          432.5000000000            78.8976372812
          432.7500000000            77.1075349605
          433.0000000000            78.8801518341
          433.2500000000            78.8941274360
          433.5000000000            81.4028200538
          433.7500000000            79.3984087363
          434.0000000000            80.0958978900
          434.2500000000            76.8894562948
          434.5000000000            77.0781689372
          434.7500000000            77.4904857256
          435.0000000000            76.4311711356
          435.2500000000            79.5984417449
          435.5000000000            80.8429752662
          435.7500000000            81.2363116349
          436.0000000000            80.5084486654
          436.2500000000            79.7276701341
          436.5000000000            77.3643890593
          436.7500000000            77.0438051418
          437.0000000000            77.7120031269
          437.2500000000            79.3671935097
          437.5000000000            78.3699707654
          437.7500000000            79.8753784226
          438.0000000000            78.6037530668
          438.2500000000            81.1073150530
          438.5000000000            79.2005924190
          438.7500000000            78.4486406077
          439.0000000000            79.4463185273
          439.2500000000            74.7959693640
          439.5000000000            74.6401248193
          439.7500000000            72.6899506920
          440.0000000000            75.1968716093
          440.2500000000            76.8709041464
          440.5000000000            76.1520434783
          440.7500000000            78.4915294660
          441.0000000000            76.0693607397
          441.2500000000            76.3256158912
          441.5000000000            77.0844232479
          441.7500000000            75.4565693360
          442.0000000000            74.3954038176
          442.2500000000            73.4233056403
          442.5000000000            72.4571897684
          442.7500000000            72.6740352347
          443.0000000000            74.5781204842
          443.2500000000            74.5072945020
          443.5000000000            76.6479596167
          443.7500000000            80.2546136207
          444.0000000000            79.6446310030
          444.2500000000            80.8560581072
          444.5000000000            78.3252258189
          444.7500000000            77.7680410782
          445.0000000000            80.5314916878
          445.2500000000            81.1128211092
          445.5000000000            80.9041405102
          445.7500000000            80.6213474993
          446.0000000000            83.4244592841
          446.2500000000            85.2688876157
          446.5000000000            85.6864721177
          446.7500000000            84.1298029799
          447.0000000000            85.9054497247
          447.2500000000            81.7487477385
          447.5000000000            81.7821958401
          447.7500000000            83.3018318559
          448.0000000000            79.4916399566
          448.2500000000            78.3307737454
          448.5000000000            74.8757487897
          448.7500000000            75.0504862174
          449.0000000000            75.5059480025
          449.2500000000            76.6893756799
          449.5000000000            73.6717676478
          449.7500000000            73.1531293158
          450.0000000000            69.6442156398
          450.2500000000            70.9348633504
          450.5000000000            70.4311421169
          450.7500000000            70.9132150082
          451.0000000000            73.8009176468
          451.2500000000            72.0120755577
          451.5000000000            73.7385420862
          451.7500000000            76.8310914687
          452.0000000000            81.5233901779
          452.2500000000            79.9881300905
          452.5000000000            79.9950717412
          452.7500000000            77.6677868740
          453.0000000000            81.6822052182
          453.2500000000            83.9182770081
          453.5000000000            86.1868861566
          453.7500000000            85.8856909501
          454.0000000000            83.5170630407
          454.2500000000            83.5366919855
          454.5000000000            85.9147095864
          454.7500000000            83.8778577491
          455.0000000000            79.3501395828
          455.2500000000            78.1747883920
          455.5000000000            75.9240496790
          455.7500000000            75.8695778918
          456.0000000000            74.5588159422
          456.2500000000            78.8749928144
          456.5000000000            77.3269431085
          456.7500000000            79.4680925285
          457.0000000000            80.6595887485
          457.2500000000            79.6345144193
          457.5000000000            81.9112746763
          457.7500000000            83.2364874469
          458.0000000000            81.7427054305
          458.2500000000            82.4178899091
          458.5000000000            86.2516376266
          458.7500000000            86.7217255341
          459.0000000000            83.3776116969
          459.2500000000            85.0190681658
          459.5000000000            85.0178872822
          459.7500000000            85.4021511881
          460.0000000000            85.1924629902
          460.2500000000            81.0144839740
          460.5000000000            80.4331143145
          460.7500000000            79.4454696337
          461.0000000000            77.3318386078
          461.2500000000            78.0018282187
          461.5000000000            79.2085960740
          461.7500000000            78.6801411434
          462.0000000000            77.9034717878
          462.2500000000            76.0795453148
          462.5000000000            77.4379370278
          462.7500000000            77.8396788049
          463.0000000000            80.3855441025
          463.2500000000            84.7116212760
          463.5000000000            86.0265602133
          463.7500000000            82.7951396825
          464.0000000000            84.5437772488
          464.2500000000            84.7587797566
          464.5000000000            84.6698008285
          464.7500000000            81.4467921120
          465.0000000000            78.9824496136
          465.2500000000            78.2837407700
          465.5000000000            80.6428458120
          465.7500000000            79.0928097923
          466.0000000000            78.4529474263
          466.2500000000            77.8970656410
          466.5000000000            76.8798762602
          466.7500000000            78.8409234537
          467.0000000000            80.8271924370
          467.2500000000            79.0603144244
          467.5000000000            81.1884723529
          467.7500000000            82.7579857362
          468.0000000000            83.2386285766
          468.2500000000            83.6178225566
          468.5000000000            83.2324852164
          468.7500000000            80.9134922055
          469.0000000000            82.2979354259
          469.2500000000            83.3657369278
          469.5000000000            86.7269813897
          469.7500000000            85.6730784949
          470.0000000000            88.2662321582
          470.2500000000            87.3092122855
          470.5000000000            85.8959037707
          470.7500000000            84.9677770347
          471.0000000000            80.1779520190
          471.2500000000            79.0389080922
          471.5000000000            76.9417181672
          471.7500000000            79.0392568023
          472.0000000000            81.5281748688
          472.2500000000            79.8147470930
          472.5000000000            83.2452191592
          472.7500000000            84.3410481573
          473.0000000000            84.9874226249
          473.2500000000            81.7193588280
          473.5000000000            85.2046110778
          473.7500000000            83.9994087817
          474.0000000000            83.2056325672
          474.2500000000            80.7994955573
          474.5000000000            79.2602849818
          474.7500000000            79.0413098864
          475.0000000000            81.1338281825
          475.2500000000            77.4674352331
          475.5000000000            75.9569700440
          475.7500000000            76.1285973705
          476.0000000000            79.3303521789
          476.2500000000            80.5945933051
          476.5000000000            80.0980705771
          476.7500000000            80.2677760070
          477.0000000000            81.4439000583
          477.2500000000            78.7511234537
          477.5000000000            78.6599313812
          477.7500000000            80.6264583568
          478.0000000000            82.7235546001
          478.2500000000            81.6957193383
          478.5000000000            83.4467424248
          478.7500000000            81.3050610823
          479.0000000000            80.5653183397
          479.2500000000            79.1502388009
