#    Time[ns]      Variable
          241.7500000000            85.2577610147
          242.0000000000            85.5811360145
          242.2500000000            83.6783074299
          242.5000000000            84.3611432308
          242.7500000000            83.7768631065
          243.0000000000            83.2052127257
          243.2500000000            83.4621247337
          243.5000000000            81.4300733053
          243.7500000000            83.5946775205
          244.0000000000            84.3209990727
          244.2500000000            84.1149304932
          244.5000000000            83.5855804217
          244.7500000000            86.9935385129
          245.0000000000            86.5025654569
          245.2500000000            82.1230088385
          245.5000000000            79.9106064432
          245.7500000000            81.5241542750
          246.0000000000            81.4539992445
          246.2500000000            79.2439462629
          246.5000000000            77.8995290552
          246.7500000000            78.5515711323
          247.0000000000            81.6660012447
          247.2500000000            81.5311363985
          247.5000000000            80.8389935523
          247.7500000000            79.5510893907
          248.0000000000            80.9000014436
          248.2500000000            81.6621051088
          248.5000000000            80.1988558007
          248.7500000000            79.7821505426
          249.0000000000            81.1238365836
          249.2500000000            81.1062390652
          249.5000000000            78.6366624608
          249.7500000000            76.8060501861
          250.0000000000            78.6708796503
          250.2500000000            78.1317373684
          250.5000000000            81.2207765010
          250.7500000000            78.9113914187
          251.0000000000            77.4018990143
          251.2500000000            81.0067639807
          251.5000000000            81.5881783889
          251.7500000000            79.4771517764
          252.0000000000            80.2553723619
          252.2500000000            80.5223283442
          252.5000000000            76.4502574687
          252.7500000000            75.2457264264
          253.0000000000            72.0685250663
          253.2500000000            72.9496402098
          253.5000000000            75.3793488213
          253.7500000000            74.7456888077
          254.0000000000            76.1552269539
          254.2500000000            76.8326595224
          254.5000000000            77.8985858864
          254.7500000000            81.2602329844
          255.0000000000            83.4776918130
          255.2500000000            87.5348498385
          255.5000000000            85.4378120727
          255.7500000000            83.3327930402
          256.0000000000            81.5440172113
          256.2500000000            83.9657198819
          256.5000000000            81.2042539899
          256.7500000000            83.8779097547
          257.0000000000            87.6282151923
          257.2500000000            87.2257384018
          257.5000000000            86.5690192956
          257.7500000000            87.3728727468
          258.0000000000            86.2664952312
          258.2500000000            86.3496573192
          258.5000000000            84.9456388969
          258.7500000000            85.8944438558
          259.0000000000            82.0812786015
          259.2500000000            83.2689990423
          259.5000000000            81.7898109409
          259.7500000000            81.5879181538
          260.0000000000            81.1407480252
          260.2500000000            79.4582821173
          260.5000000000            78.8308777915
          260.7500000000            82.7563989926
          261.0000000000            78.1916208155
          261.2500000000            76.9438368198
          261.5000000000            75.2526083502
          261.7500000000            76.1387344458
          262.0000000000            75.7430579039
          262.2500000000            78.5123875555
          262.5000000000            75.9422300088
          262.7500000000            79.1944046656
          263.0000000000            81.2199622210
          263.2500000000            81.6044155212
          263.5000000000            82.0355445322
          263.7500000000            81.1736468572
          264.0000000000            82.0686269593
          264.2500000000            79.9345235701
          264.5000000000            79.5684222682
          264.7500000000            80.4229576244
          265.0000000000            80.9617373466
          265.2500000000            76.9359055478
          265.5000000000            77.3703859936
          265.7500000000            79.2050117693
          266.0000000000            75.4211330679
          266.2500000000            75.3888860806
          266.5000000000            76.5816243573
          266.7500000000            81.7309643895
          267.0000000000            84.5356651432
          267.2500000000            82.5127542449
          267.5000000000            79.9862607460
          267.7500000000            80.7779702615
          268.0000000000            77.7324953764
          268.2500000000            78.1711544163
          268.5000000000            75.8401812723
          268.7500000000            77.8940186579
          269.0000000000            77.1303279731
          269.2500000000            75.7723957715
          269.5000000000            75.7877357910
          269.7500000000            75.0509292216
          270.0000000000            75.2710850526
          270.2500000000            74.9198824391
          270.5000000000            75.4987962675
          270.7500000000            72.6748069746
          271.0000000000            72.9414834503
          271.2500000000            74.1166496222
          271.5000000000            74.7133813104
          271.7500000000            77.3716356285
          272.0000000000            77.6600916677
          272.2500000000            75.8752240721
          272.5000000000            76.9317710145
          272.7500000000            74.8562115307
          273.0000000000            74.6646652542
          273.2500000000            75.1738827617
          273.5000000000            73.9064961354
          273.7500000000            75.2559692137
          274.0000000000            75.6671856069
          274.2500000000            76.8020241763
          274.5000000000            75.9885983388
          274.7500000000            78.7133375160
          275.0000000000            78.1646207421
          275.2500000000            76.7944599742
          275.5000000000            74.2524865411
          275.7500000000            74.5965952698
          276.0000000000            74.4762262260
          276.2500000000            74.0771025503
          276.5000000000            77.9577479318
          276.7500000000            77.9954125729
          277.0000000000            78.0433984833
          277.2500000000            79.9346814999
          277.5000000000            81.5239133547
          277.7500000000            80.9806079652
          278.0000000000            78.6158363972
          278.2500000000            79.5697663527
          278.5000000000            77.3784655728
          278.7500000000            79.3889005808
          279.0000000000            81.2942224693
          279.2500000000            80.0290146885
          279.5000000000            80.6361114515
          279.7500000000            78.5975732673
          280.0000000000            81.3155634872
          280.2500000000            77.7257640054
          280.5000000000            74.0984450197
          280.7500000000            73.9388434125
          281.0000000000            76.5282029155
          281.2500000000            78.3367267680
          281.5000000000            79.1843491121
          281.7500000000            76.3683192270
          282.0000000000            77.7994837949
          282.2500000000            81.7392186621
          282.5000000000            83.2971592972
          282.7500000000            83.0486725589
          283.0000000000            81.5041904381
          283.2500000000            79.7032087968
          283.5000000000            82.0389552971
          283.7500000000            85.3927795870
          284.0000000000            83.6261507394
          284.2500000000            83.2407905583
          284.5000000000            84.1926372311
          284.7500000000            83.8480144046
          285.0000000000            85.1221036152
          285.2500000000            83.3993176489
          285.5000000000            80.5927483723
          285.7500000000            83.9861262469
          286.0000000000            81.2713003466
          286.2500000000            81.3001769873
          286.5000000000            79.8931146409
          286.7500000000            81.1688615522
          287.0000000000            80.1881899499
          287.2500000000            85.7635421864
          287.5000000000            86.2678468703
          287.7500000000            85.5974060140
          288.0000000000            82.6357554295
          288.2500000000            82.9698766465
          288.5000000000            82.0082451434
          288.7500000000            78.2080130042
          289.0000000000            77.5529905341
          289.2500000000            80.3475056292
          289.5000000000            80.8136654686
          289.7500000000            80.4101658619
          290.0000000000            78.5451023539
          290.2500000000            77.5434988303
          290.5000000000            75.1955444649
          290.7500000000            73.8041380106
          291.0000000000            74.3530588253
          291.2500000000            73.8893802011
          291.5000000000            74.1507462811
          291.7500000000            75.7881991999
          292.0000000000            74.7366732967
          292.2500000000            74.0090177685
          292.5000000000            75.1889209716
          292.7500000000            75.2558752317
          293.0000000000            77.8349219516
          293.2500000000            74.2579523135
          293.5000000000            76.6239709698
          293.7500000000            74.2801042384
          294.0000000000            72.5635377522
          294.2500000000            75.9483618017
          294.5000000000            78.8824166661
          294.7500000000            80.8332468391
          295.0000000000            82.7852487336
          295.2500000000            78.8341889387
          295.5000000000            78.7827856958
          295.7500000000            81.4801267451
          296.0000000000            80.5587549567
          296.2500000000            79.0823528373
          296.5000000000            77.7551808724
          296.7500000000            78.1423653459
          297.0000000000            75.1783926924
          297.2500000000            74.5323351796
          297.5000000000            72.6379415286
          297.7500000000            71.4004381048
          298.0000000000            76.4349209873
          298.2500000000            72.7029750163
          298.5000000000            73.0545640329
          298.7500000000            74.7507389700
          299.0000000000            73.4715303291
          299.2500000000            70.4255856329
          299.5000000000            73.8732442941
          299.7500000000            77.7090714933
          300.0000000000            78.4682906496
          300.2500000000            79.2658628262
          300.5000000000            75.6788041635
          300.7500000000            76.9949219443
          301.0000000000            76.1526458785
          301.2500000000            76.2379172521
          301.5000000000            77.1860887140
          301.7500000000            75.1606186293
          302.0000000000            76.1159123101
          302.2500000000            76.4438619402
          302.5000000000            75.9114337802
          302.7500000000            76.0661787576
          303.0000000000            77.4593818546
          303.2500000000            79.2134176615
          303.5000000000            77.7449070486
          303.7500000000            76.9517734575
          304.0000000000            78.2523272869
          304.2500000000            77.8178902871
          304.5000000000            79.5091546207
          304.7500000000            78.9803720389
          305.0000000000            78.4456297548
          305.2500000000            81.3168363018
          305.5000000000            81.4426283237
          305.7500000000            82.7152279671
          306.0000000000            83.5507199835
          306.2500000000            83.8519487303
          306.5000000000            82.7858971340
          306.7500000000            78.5634032876
          307.0000000000            77.9875048991
          307.2500000000            80.7325714785
          307.5000000000            79.4135303449
          307.7500000000            77.8490900773
          308.0000000000            77.4472657077
          308.2500000000            76.7054279143
          308.5000000000            79.9708104139
          308.7500000000            78.8697046449
          309.0000000000            75.9553204507
          309.2500000000            76.1171466266
          309.5000000000            75.6992662089
          309.7500000000            74.5772838639
          310.0000000000            70.3808806217
          310.2500000000            69.8547680766
          310.5000000000            68.2449335939
          310.7500000000            72.4979291105
          311.0000000000            74.4262913195
          311.2500000000            75.6255328830
          311.5000000000            76.6260521893
          311.7500000000            76.5658778921
          312.0000000000            77.4354275109
          312.2500000000            79.2774054819
          312.5000000000            78.6890543528
          312.7500000000            78.4818765715
          313.0000000000            79.4986266614
          313.2500000000            83.3658976429
          313.5000000000            81.2419812402
          313.7500000000            76.0790658853
          314.0000000000            78.0814510759
          314.2500000000            78.8110712208
          314.5000000000            77.1067794214
          314.7500000000            78.8647806114
          315.0000000000            76.5995762683
          315.2500000000            78.6312606315
          315.5000000000            75.4935564943
          315.7500000000            77.2154344379
          316.0000000000            78.2899895321
          316.2500000000            77.8876480323
          316.5000000000            77.1138776292
          316.7500000000            77.2528266593
          317.0000000000            76.5886392189
          317.2500000000            76.6665956637
          317.5000000000            79.8545548025
          317.7500000000            79.4046830655
          318.0000000000            81.5583683351
          318.2500000000            79.4427928189
          318.5000000000            79.9611737421
          318.7500000000            81.8598211155
          319.0000000000            80.1092384439
          319.2500000000            75.6736221834
          319.5000000000            73.2665395127
          319.7500000000            69.2787026524
          320.0000000000            73.3402228681
          320.2500000000            75.5086678458
          320.5000000000            78.3334302956
          320.7500000000            76.0452012003
          321.0000000000            75.6374233875
          321.2500000000            76.5164921408
          321.5000000000            75.7147248501
          321.7500000000            79.0372682178
          322.0000000000            78.8686165700
          322.2500000000            75.9327118704
          322.5000000000            74.6841498288
          322.7500000000            77.2634520802
          323.0000000000            72.8811652586
          323.2500000000            73.3506087527
          323.5000000000            74.5944149350
          323.7500000000            77.8752813847
          324.0000000000            76.5047852451
          324.2500000000            74.3689141982
          324.5000000000            74.7655187211
          324.7500000000            73.3333557216
          325.0000000000            77.8288251694
          325.2500000000            80.8020347920
          325.5000000000            78.9247260639
          325.7500000000            83.7450210846
          326.0000000000            80.5411995505
          326.2500000000            79.0105475218
          326.5000000000            81.1758034014
          326.7500000000            84.5795615940
          327.0000000000            88.1365500647
          327.2500000000            87.6718948723
          327.5000000000            83.7396747856
          327.7500000000            81.4348437249
          328.0000000000            83.3479286786
          328.2500000000            83.3833454652
          328.5000000000            82.5593252595
          328.7500000000            81.0551505161
          329.0000000000            79.2310158505
          329.2500000000            79.3393084716
          329.5000000000            79.8051700420
          329.7500000000            76.7192032911
          330.0000000000            75.5635242748
          330.2500000000            76.9493090712
          330.5000000000            80.5262500742
          330.7500000000            82.0105850473
          331.0000000000            78.0274190601
          331.2500000000            79.2793875237
          331.5000000000            79.5098806541
          331.7500000000            80.6978030376
          332.0000000000            81.1771116257
          332.2500000000            81.2030250552
          332.5000000000            84.2649907691
          332.7500000000            83.2592529360
          333.0000000000            83.0761743712
          333.2500000000            87.3546797375
          333.5000000000            87.1832578228
          333.7500000000            82.1765111043
          334.0000000000            83.3755627078
          334.2500000000            78.5477835316
          334.5000000000            82.8227888796
          334.7500000000            81.5853583905
          335.0000000000            78.3179201307
          335.2500000000            78.1900422497
          335.5000000000            76.5436645487
          335.7500000000            76.2545938742
          336.0000000000            77.5201964954
          336.2500000000            80.7087125232
          336.5000000000            82.8909428364
          336.7500000000            83.9737137089
          337.0000000000            83.3944806809
          337.2500000000            83.3902980222
          337.5000000000            80.1402836632
          337.7500000000            82.8495782018
          338.0000000000            83.2677416596
          338.2500000000            85.4338673094
          338.5000000000            85.2994065581
          338.7500000000            85.9250201139
          339.0000000000            86.9293921653
          339.2500000000            85.8375368663
          339.5000000000            86.8003133008
          339.7500000000            85.1639031533
          340.0000000000            83.7568781014
          340.2500000000            82.3239808530
          340.5000000000            81.5224790992
          340.7500000000            83.2697565681
          341.0000000000            82.2422520439
          341.2500000000            83.5982061465
          341.5000000000            81.4243506481
          341.7500000000            82.2702410889
          342.0000000000            81.1000823559
          342.2500000000            81.1418378427
          342.5000000000            81.1504447898
          342.7500000000            83.9445233868
          343.0000000000            81.8968468431
          343.2500000000            80.0015875256
          343.5000000000            81.1241735679
          343.7500000000            79.3909528007
          344.0000000000            81.4443181663
          344.2500000000            82.2167174412
          344.5000000000            82.0160330742
          344.7500000000            80.7955760626
          345.0000000000            82.5404124647
          345.2500000000            78.4387614202
          345.5000000000            78.7610883600
          345.7500000000            77.7839423061
          346.0000000000            78.9516179541
          346.2500000000            79.1164947820
          346.5000000000            80.7281907002
          346.7500000000            80.4241282166
          347.0000000000            78.5542500601
          347.2500000000            78.4618166198
          347.5000000000            80.1726234826
          347.7500000000            77.9770092818
          348.0000000000            80.4878741810
          348.2500000000            79.3222994854
          348.5000000000            80.7022672574
          348.7500000000            79.9341351275
          349.0000000000            78.9443706604
          349.2500000000            77.8346930959
          349.5000000000            84.3691644396
          349.7500000000            85.2113449653
          350.0000000000            87.1634829902
          350.2500000000            86.7685874742
          350.5000000000            89.4421954630
          350.7500000000            90.3435129227
          351.0000000000            87.5901486056
          351.2500000000            85.6581013352
          351.5000000000            83.5644821082
          351.7500000000            78.0216808368
          352.0000000000            78.9344653680
          352.2500000000            77.8233791804
          352.5000000000            79.3888349685
          352.7500000000            76.9529999307
          353.0000000000            75.3905570789
          353.2500000000            77.4483563965
          353.5000000000            79.0477631326
          353.7500000000            77.8080098959
          354.0000000000            80.6302943153
          354.2500000000            82.9054914258
          354.5000000000            82.0342855888
          354.7500000000            83.4173992053
          355.0000000000            80.7787339328
          355.2500000000            82.1864188316
          355.5000000000            86.4627504841
          355.7500000000            89.7455431815
          356.0000000000            91.0571181443
          356.2500000000            87.9281159718
          356.5000000000            86.5823764993
          356.7500000000            83.9100118147
          357.0000000000            77.0528764880
          357.2500000000            81.5092683920
          357.5000000000            80.6986864849
          357.7500000000            80.2733823475
          358.0000000000            81.7364886729
          358.2500000000            82.2335379646
          358.5000000000            78.7231065744
          358.7500000000            76.9925226448
          359.0000000000            77.0335554243
          359.2500000000            74.6088744211
          359.5000000000            73.8076879094
          359.7500000000            77.8144788587
          360.0000000000            75.0752324656
          360.2500000000            77.6891325563
          360.5000000000            76.7953271895
          360.7500000000            78.5261210818
          361.0000000000            76.8301953590
          361.2500000000            79.3930465076
          361.5000000000            80.0371349011
          361.7500000000            81.4172499429
          362.0000000000            80.4910841662
          362.2500000000            80.1198764353
          362.5000000000            81.3564684568
          362.7500000000            77.9176853990
          363.0000000000            77.2310098365
          363.2500000000            77.8919463665
          363.5000000000            76.0389126505
          363.7500000000            77.0991010625
          364.0000000000            76.6012346522
          364.2500000000            75.9967075442
          364.5000000000            75.7422711654
          364.7500000000            76.8715895020
          365.0000000000            82.0009186164
          365.2500000000            81.4181818542
          365.5000000000            84.6593846560
          365.7500000000            83.3706346879
          366.0000000000            79.6846794323
          366.2500000000            76.5259366971
          366.5000000000            76.2976600942
          366.7500000000            76.2416802979
          367.0000000000            78.8515751391
          367.2500000000            79.5674215917
          367.5000000000            80.8614651455
          367.7500000000            78.8902256823
          368.0000000000            81.2994048144
          368.2500000000            80.0639814596
          368.5000000000            80.9068276219
          368.7500000000            82.6740512113
          369.0000000000            80.8975434740
          369.2500000000            79.2531097824
          369.5000000000            76.9644476585
          369.7500000000            80.4049686058
          370.0000000000            80.1233287475
          370.2500000000            80.3266263757
          370.5000000000            80.1439533658
          370.7500000000            80.1452741826
          371.0000000000            78.6287393667
          371.2500000000            77.1345662119
          371.5000000000            76.4263117602
          371.7500000000            76.6388784139
          372.0000000000            77.7218764112
          372.2500000000            79.5507542108
          372.5000000000            79.9143863893
          372.7500000000            80.1919780069
          373.0000000000            78.5193015084
          373.2500000000            75.3494054992
          373.5000000000            74.3468937979
          373.7500000000            74.4695967480
          374.0000000000            73.3612540995
          374.2500000000            73.6575011284
          374.5000000000            75.3771200115
          374.7500000000            77.9218955104
          375.0000000000            76.2166527151
          375.2500000000            75.1598075326
          375.5000000000            73.6813984135
          375.7500000000            72.3838378754
          376.0000000000            72.4633162733
          376.2500000000            73.9357009468
          376.5000000000            73.3054366741
          376.7500000000            75.9925078040
          377.0000000000            77.5744476473
          377.2500000000            77.0310746025
          377.5000000000            78.3076103729
          377.7500000000            81.8902886529
          378.0000000000            80.6173483478
          378.2500000000            84.6011194593
          378.5000000000            79.8984087597
          378.7500000000            77.3479575883
          379.0000000000            77.2523693861
          379.2500000000            77.7392565514
          379.5000000000            78.7947730699
          379.7500000000            79.0980962508
          380.0000000000            79.2798901961
          380.2500000000            82.2217017416
          380.5000000000            82.4460563793
          380.7500000000            83.3846163248
          381.0000000000            80.6256302091
          381.2500000000            80.7095065741
          381.5000000000            82.1285710100
          381.7500000000            81.9797339326
          382.0000000000            79.6455244842
          382.2500000000            80.7305896226
          382.5000000000            84.7084989400
          382.7500000000            82.9263647865
          383.0000000000            83.6602720969
          383.2500000000            82.7216939245
          383.5000000000            80.5640508022
          383.7500000000            82.1297005895
          384.0000000000            83.8673980072
          384.2500000000            86.2431204259
          384.5000000000            85.8957652177
          384.7500000000            82.8955498374
          385.0000000000            81.5957675905
          385.2500000000            80.0531986829
          385.5000000000            81.7196924027
          385.7500000000            82.4754420195
          386.0000000000            88.7476664929
          386.2500000000            87.6886325586
          386.5000000000            88.1119979353
          386.7500000000            88.7095476401
          387.0000000000            85.0913254948
          387.2500000000            85.7846280786
          387.5000000000            79.7970942847
          387.7500000000            78.2367650843
          388.0000000000            79.7579496972
          388.2500000000            80.7707690101
          388.5000000000            80.6508089247
          388.7500000000            81.1548886975
          389.0000000000            78.1720044559
          389.2500000000            78.1962883946
          389.5000000000            78.1602954268
          389.7500000000            78.4386505969
          390.0000000000            80.3525969904
          390.2500000000            82.2613382917
          390.5000000000            81.8189451486
          390.7500000000            82.8773709799
          391.0000000000            80.6280485685
          391.2500000000            77.2007647522
          391.5000000000            75.2588632687
          391.7500000000            75.3753942670
          392.0000000000            79.8311572320
          392.2500000000            82.1357634880
          392.5000000000            80.9171243899
          392.7500000000            79.8956762387
          393.0000000000            77.6043147644
          393.2500000000            79.9253237494
          393.5000000000            77.3454050648
          393.7500000000            80.1765148420
          394.0000000000            82.2402537771
          394.2500000000            82.1997172940
          394.5000000000            81.1143641065
          394.7500000000            78.1219636497
          395.0000000000            75.7367646187
          395.2500000000            73.4243759210
          395.5000000000            72.8689172977
          395.7500000000            70.9785676095
          396.0000000000            71.9469219498
          396.2500000000            69.1434443481
          396.5000000000            65.3022458756
          396.7500000000            67.3020972288
          397.0000000000            72.5713722374
          397.2500000000            71.6921877252
          397.5000000000            72.7429012670
          397.7500000000            74.1555768952
          398.0000000000            74.1409900838
          398.2500000000            79.4636796207
          398.5000000000            79.5411398552
          398.7500000000            81.7554460730
          399.0000000000            77.9643839230
          399.2500000000            76.6045796092
          399.5000000000            77.9557490408
          399.7500000000            79.5044545559
          400.0000000000            79.2961242380
          400.2500000000            76.2038705550
          400.5000000000            77.2624181439
          400.7500000000            77.6102840657
          401.0000000000            77.4879070003
          401.2500000000            75.8215937600
          401.5000000000            75.3201582143
          401.7500000000            79.7109230586
          402.0000000000            79.6179881458
          402.2500000000            80.6650521922
          402.5000000000            83.2331833784
          402.7500000000            83.2557421868
          403.0000000000            81.3378105767
          403.2500000000            80.1105581653
          403.5000000000            79.1808264211
          403.7500000000            82.6153593231
          404.0000000000            82.7188116839
          404.2500000000            85.2528725199
          404.5000000000            84.7298610691
          404.7500000000            86.4129429218
          405.0000000000            86.8455746550
          405.2500000000            87.4742854269
          405.5000000000            89.1004973494
          405.7500000000            90.9056112463
          406.0000000000            88.2777228462
          406.2500000000            84.4015802810
          406.5000000000            85.8527866911
          406.7500000000            82.5894338062
          407.0000000000            82.9482775425
          407.2500000000            88.3432289344
          407.5000000000            83.5070314612
          407.7500000000            82.8066353236
          408.0000000000            83.2889376513
          408.2500000000            82.1417977316
          408.5000000000            82.4506674824
          408.7500000000            82.0535857404
          409.0000000000            80.3880355394
          409.2500000000            78.0543983324
          409.5000000000            78.1453642901
          409.7500000000            81.8197473049
          410.0000000000            83.4621152613
          410.2500000000            81.3706907163
          410.5000000000            82.6862435748
          410.7500000000            83.2650687817
          411.0000000000            81.0201123996
          411.2500000000            79.0355469599
          411.5000000000            78.8212076358
          411.7500000000            79.8459192996
          412.0000000000            85.1774845346
          412.2500000000            82.9666845268
          412.5000000000            84.0836997580
          412.7500000000            81.6160474408
          413.0000000000            84.5734205692
          413.2500000000            84.6699342840
          413.5000000000            87.0794616471
          413.7500000000            86.3577294654
          414.0000000000            87.6148709600
          414.2500000000            88.7547546208
          414.5000000000            85.1097253260
          414.7500000000            83.1187003400
          415.0000000000            82.5256348080
          415.2500000000            81.8181853741
          415.5000000000            78.6697140053
          415.7500000000            80.2459489276
          416.0000000000            79.6715062383
          416.2500000000            79.8043154739
          416.5000000000            80.2745781384
          416.7500000000            77.7991977895
          417.0000000000            79.6889862182
          417.2500000000            79.5198115917
          417.5000000000            78.3038764446
          417.7500000000            78.6240671829
          418.0000000000            76.6433036332
          418.2500000000            79.3863100963
          418.5000000000            78.6508569857
          418.7500000000            76.6090409860
          419.0000000000            75.2754019384
          419.2500000000            74.0890198229
          419.5000000000            72.4110810560
          419.7500000000            72.1236045270
          420.0000000000            76.4247643544
          420.2500000000            76.6123664009
          420.5000000000            79.1751425553
          420.7500000000            80.3614551106
          421.0000000000            78.6669583533
          421.2500000000            85.4923893837
          421.5000000000            86.5803885881
          421.7500000000            88.8652992695
          422.0000000000            86.1978880443
          422.2500000000            85.0090250011
          422.5000000000            86.5267290913
          422.7500000000            84.0501313455
          423.0000000000            87.3899927024
          423.2500000000            85.2268700070
          423.5000000000            78.8231077398
          423.7500000000            77.6132866247
          424.0000000000            78.9208717868
          424.2500000000            79.6473954094
          424.5000000000            77.5344436631
          424.7500000000            76.8699164245
          425.0000000000            76.2143979508
          425.2500000000            74.3236830171
          425.5000000000            76.4053447694
          425.7500000000            77.9558980899
          426.0000000000            79.4606402664
          426.2500000000            79.7751718041
          426.5000000000            78.7530099759
          426.7500000000            80.9956856711
          427.0000000000            83.1006757248
          427.2500000000            85.9234617195
          427.5000000000            87.5032993130
          427.7500000000            86.3251319019
          428.0000000000            85.8071219625
          428.2500000000            84.9754923512
          428.5000000000            81.4470611954
          428.7500000000            80.5743574125
          429.0000000000            82.0067819292
          429.2500000000            80.0773173840
          429.5000000000            82.5364959698
          429.7500000000            82.0945693673
          430.0000000000            80.5778102776
          430.2500000000            80.2896905535
          430.5000000000            85.4241333674
          430.7500000000            86.0853448836
          431.0000000000            81.3441322301
          431.2500000000            81.3934092824
          431.5000000000            81.8855715369
          431.7500000000            81.4467458379
          432.0000000000            81.5710771900
          432.2500000000            82.4843652042
          432.5000000000            81.9936017713
          432.7500000000            80.6726709272
          433.0000000000            75.6487214913
          433.2500000000            76.0951907867
          433.5000000000            78.9020121965
          433.7500000000            78.1310013105
          434.0000000000            77.5863101854
          434.2500000000            80.2185916151
          434.5000000000            83.1285341009
          434.7500000000            83.6116925015
          435.0000000000            81.4170101739
          435.2500000000            81.8059332409
          435.5000000000            80.7879053824
          435.7500000000            79.2567991689
          436.0000000000            76.2854300816
          436.2500000000            73.4084580285
          436.5000000000            72.6040229869
          436.7500000000            75.7094912488
          437.0000000000            74.2146629100
          437.2500000000            71.6102999453
          437.5000000000            72.1678893021
          437.7500000000            70.4090177740
          438.0000000000            71.5357011402
          438.2500000000            73.1083474682
          438.5000000000            74.7043786004
          438.7500000000            75.5497757633
          439.0000000000            78.8816484941
          439.2500000000            76.6181600037
          439.5000000000            75.2123918348
          439.7500000000            72.0772581724
          440.0000000000            72.0834760472
          440.2500000000            73.3443704296
          440.5000000000            73.0366595382
          440.7500000000            72.0310142688
          441.0000000000            75.2918197167
          441.2500000000            77.8385521244
          441.5000000000            78.7885843497
          441.7500000000            78.1742662651
          442.0000000000            78.6472815588
          442.2500000000            82.3680353991
          442.5000000000            82.4603612620
          442.7500000000            86.0229921691
          443.0000000000            85.1176400325
          443.2500000000            86.0254172729
          443.5000000000            86.2896051914
          443.7500000000            88.6285166986
          444.0000000000            87.3978936741
          444.2500000000            86.1543006428
          444.5000000000            83.6932454989
          444.7500000000            85.5212278374
          445.0000000000            83.8117048761
          445.2500000000            83.8894474968
          445.5000000000            81.6831363537
          445.7500000000            81.3864839655
          446.0000000000            82.0627016323
          446.2500000000            85.0753540939
          446.5000000000            80.1714070094
          446.7500000000            77.1056923802
          447.0000000000            79.0801947274
          447.2500000000            76.0633688863
          447.5000000000            73.8889249585
          447.7500000000            74.1426894769
          448.0000000000            74.7395851706
          448.2500000000            73.2158577093
          448.5000000000            73.6435964415
          448.7500000000            73.1330547279
          449.0000000000            76.2064473632
          449.2500000000            73.6130361668
          449.5000000000            71.7072054440
          449.7500000000            72.2186940120
          450.0000000000            73.8452290526
          450.2500000000            77.3639646866
          450.5000000000            78.7522143319
          450.7500000000            76.2380280132
          451.0000000000            76.7104139703
          451.2500000000            76.2750678407
          451.5000000000            74.0650370799
          451.7500000000            74.0110291561
          452.0000000000            76.4852608980
          452.2500000000            72.0095454421
          452.5000000000            77.7087039105
          452.7500000000            78.0419606504
          453.0000000000            79.0186184196
          453.2500000000            77.4023220258
          453.5000000000            77.8818921580
          453.7500000000            77.8108804500
          454.0000000000            78.9730368098
          454.2500000000            78.0577837396
          454.5000000000            77.8905316532
          454.7500000000            80.1293600056
          455.0000000000            81.1296404533
          455.2500000000            83.0261963429
          455.5000000000            83.5922637443
          455.7500000000            84.2603409709
          456.0000000000            84.3980607614
          456.2500000000            84.4171786933
          456.5000000000            85.0508645947
          456.7500000000            85.0177215365
          457.0000000000            83.7781852044
          457.2500000000            82.1223236221
          457.5000000000            80.9033997443
          457.7500000000            81.5605406755
          458.0000000000            84.2602495359
          458.2500000000            78.5965855112
          458.5000000000            78.6085623835
          458.7500000000            76.9319425654
          459.0000000000            77.3989592886
          459.2500000000            81.3296674394
          459.5000000000            80.6323656094
          459.7500000000            81.3267528219
          460.0000000000            80.9702097790
          460.2500000000            83.9560550250
          460.5000000000            85.4682649733
          460.7500000000            87.3661313507
          461.0000000000            86.9310085083
          461.2500000000            86.1777110306
          461.5000000000            86.3751244215
          461.7500000000            84.4332313195
          462.0000000000            82.7437306039
          462.2500000000            81.6085226849
          462.5000000000            80.0293592464
          462.7500000000            79.0906155607
          463.0000000000            78.9152713733
          463.2500000000            78.0873717160
          463.5000000000            80.5054159950
          463.7500000000            81.8345063738
          464.0000000000            79.9835305375
          464.2500000000            78.4381053037
          464.5000000000            78.4881207333
          464.7500000000            80.3292133895
          465.0000000000            82.1288634885
          465.2500000000            81.7205132239
          465.5000000000            82.6437888904
          465.7500000000            81.1010036425
          466.0000000000            83.3317574682
          466.2500000000            87.0083633641
          466.5000000000            87.5890326544
