#    Time[ns]      Variable
          231.2500000000            78.9540705829
          231.5000000000            77.8703821824
          231.7500000000            79.9375039849
          232.0000000000            78.6954316749
          232.2500000000            82.3659079320
          232.5000000000            79.9502525476
          232.7500000000            80.3552956035
          233.0000000000            80.7359722251
          233.2500000000            77.3519109813
          233.5000000000            78.6029526201
          233.7500000000            78.2034393164
          234.0000000000            80.5298654002
          234.2500000000            83.0852549966
          234.5000000000            81.7545831989
          234.7500000000            85.8046092075
          235.0000000000            87.2630346865
          235.2500000000            88.3813319225
          235.5000000000            86.7617825725
          235.7500000000            82.2972111958
          236.0000000000            82.7466100450
          236.2500000000            82.7701993514
          236.5000000000            82.0117920585
          236.7500000000            81.2359570968
          237.0000000000            82.9997817916
          237.2500000000            83.2597731735
          237.5000000000            84.5131908288
          237.7500000000            85.3402257387
          238.0000000000            86.8635579277
          238.2500000000            86.2811779257
          238.5000000000            88.9740025807
          238.7500000000            90.0729363593
          239.0000000000            91.8390145447
          239.2500000000            87.5667992390
          239.5000000000            88.0613012871
          239.7500000000            86.0744779841
          240.0000000000            86.0583879651
          240.2500000000            81.5874890191
          240.5000000000            82.2698260159
          240.7500000000            83.4040445329
          241.0000000000            83.0102104173
          241.2500000000            82.0624187398
          241.5000000000            82.0908931124
          241.7500000000            83.4050604296
          242.0000000000            83.8722106835
          242.2500000000            86.9826651390
          242.5000000000            86.8051870966
          242.7500000000            86.1904752951
          243.0000000000            85.3383056166
          243.2500000000            86.3969154728
          243.5000000000            82.9124812440
          243.7500000000            81.5146156778
          244.0000000000            82.5404206351
          244.2500000000            86.4663415308
          244.5000000000            85.4264738651
          244.7500000000            84.0008597385
          245.0000000000            82.9648312959
          245.2500000000            83.1465402277
          245.5000000000            84.6520080554
          245.7500000000            83.7058513488
          246.0000000000            86.8372261638
          246.2500000000            84.1533893480
          246.5000000000            88.5277117958
          246.7500000000            87.1307829859
          247.0000000000            85.5007409968
          247.2500000000            81.7970887729
          247.5000000000            79.6621396551
          247.7500000000            81.8431306954
          248.0000000000            80.5805505311
          248.2500000000            83.0532044395
          248.5000000000            83.6985130061
          248.7500000000            81.8897555652
          249.0000000000            80.5669873710
          249.2500000000            77.2569829831
          249.5000000000            76.9338427096
          249.7500000000            74.7084024965
          250.0000000000            76.6016528021
          250.2500000000            76.6596372794
          250.5000000000            75.4394094143
          250.7500000000            76.2343264059
          251.0000000000            76.7520547866
          251.2500000000            81.7844019663
          251.5000000000            80.1256224595
          251.7500000000            80.6160651433
          252.0000000000            82.2929897715
          252.2500000000            79.7700441734
          252.5000000000            81.0874183507
          252.7500000000            78.7350608182
          253.0000000000            75.3398013030
          253.2500000000            72.4031811737
          253.5000000000            72.2586506621
          253.7500000000            71.5298014056
          254.0000000000            70.7018948388
          254.2500000000            69.0683922841
          254.5000000000            69.2988375503
          254.7500000000            73.3660724294
          255.0000000000            71.2881806624
          255.2500000000            72.2611828992
          255.5000000000            75.2488637689
          255.7500000000            76.6771949168
          256.0000000000            80.4488952724
          256.2500000000            77.5922097184
          256.5000000000            79.0796698298
          256.7500000000            79.3651764020
          257.0000000000            76.2924576885
          257.2500000000            75.2834646836
          257.5000000000            74.0045021931
          257.7500000000            72.5595596323
          258.0000000000            73.7473239763
          258.2500000000            73.2813277115
          258.5000000000            76.7502174355
          258.7500000000            80.8852426437
          259.0000000000            76.7696755160
          259.2500000000            78.5434265626
          259.5000000000            75.4689630016
          259.7500000000            78.2816170260
          260.0000000000            75.2478721117
          260.2500000000            74.9809196521
          260.5000000000            75.8537296316
          260.7500000000            77.3351816681
          261.0000000000            76.4271221733
          261.2500000000            76.8598366951
          261.5000000000            77.8703923297
          261.7500000000            75.4859054785
          262.0000000000            78.2659604630
          262.2500000000            75.7086063520
          262.5000000000            78.7217308725
          262.7500000000            76.7419448830
          263.0000000000            76.5816173645
          263.2500000000            75.8844966867
          263.5000000000            75.9170017923
          263.7500000000            75.0125020524
          264.0000000000            78.0425026212
          264.2500000000            79.6530834254
          264.5000000000            80.3242371023
          264.7500000000            81.4443204697
          265.0000000000            81.1932987088
          265.2500000000            80.0776036605
          265.5000000000            81.2199002419
          265.7500000000            82.3728976204
          266.0000000000            81.7059986869
          266.2500000000            82.8403543783
          266.5000000000            84.1245558501
          266.7500000000            82.2765359592
          267.0000000000            78.1343649807
          267.2500000000            77.4437640046
          267.5000000000            76.3810272352
          267.7500000000            74.4791296674
          268.0000000000            76.8228461396
          268.2500000000            80.1341454493
          268.5000000000            79.0493904364
          268.7500000000            80.0839563865
          269.0000000000            77.5735815812
          269.2500000000            76.6026413383
          269.5000000000            77.5445489619
          269.7500000000            80.2069519685
          270.0000000000            81.9869741399
          270.2500000000            78.8678573884
          270.5000000000            81.1788425792
          270.7500000000            81.4309742677
          271.0000000000            81.1069627118
          271.2500000000            79.7800721700
          271.5000000000            75.2643868628
          271.7500000000            77.3088798544
          272.0000000000            76.5852335710
          272.2500000000            76.0545251780
          272.5000000000            77.0104098264
          272.7500000000            78.9819363522
          273.0000000000            78.6890485838
          273.2500000000            79.7613894213
          273.5000000000            79.9073947315
          273.7500000000            79.4406469750
          274.0000000000            78.7519312734
          274.2500000000            79.7412143505
          274.5000000000            77.5409286612
          274.7500000000            75.6507430640
          275.0000000000            72.1846977165
          275.2500000000            73.3005615098
          275.5000000000            75.1844142074
          275.7500000000            72.4638666476
          276.0000000000            76.5563236352
          276.2500000000            75.6123349599
          276.5000000000            77.0868487503
          276.7500000000            77.4475658853
          277.0000000000            75.5216032959
          277.2500000000            75.0846946541
          277.5000000000            73.2400761930
          277.7500000000            74.4666650162
          278.0000000000            77.3051072335
          278.2500000000            76.4936131151
          278.5000000000            79.9621103819
          278.7500000000            82.1722562342
          279.0000000000            78.1896740441
          279.2500000000            77.7118709566
          279.5000000000            79.2006716869
          279.7500000000            81.0305466744
          280.0000000000            76.0909509565
          280.2500000000            78.6580482776
          280.5000000000            75.9474479731
          280.7500000000            77.0111482961
          281.0000000000            74.9410832805
          281.2500000000            72.6003912942
          281.5000000000            71.7577116114
          281.7500000000            75.1990754620
          282.0000000000            75.3124699776
          282.2500000000            75.2026963734
          282.5000000000            72.5202003694
          282.7500000000            74.5195105810
          283.0000000000            74.4949168460
          283.2500000000            74.4541510340
          283.5000000000            73.7302386627
          283.7500000000            74.4865794540
          284.0000000000            74.0845894256
          284.2500000000            71.6369914268
          284.5000000000            70.9853900479
          284.7500000000            72.6796883225
          285.0000000000            76.1563888635
          285.2500000000            78.6775056053
          285.5000000000            80.8589539373
          285.7500000000            82.3088284945
          286.0000000000            79.8739231357
          286.2500000000            81.5960807435
          286.5000000000            82.6694703012
          286.7500000000            80.4248561680
          287.0000000000            84.8358585312
          287.2500000000            87.1274729645
          287.5000000000            87.0665740264
          287.7500000000            89.4721495861
          288.0000000000            89.5691032942
          288.2500000000            85.7804571187
          288.5000000000            82.7602708675
          288.7500000000            81.1029419549
          289.0000000000            80.5657350020
          289.2500000000            80.8044118106
          289.5000000000            82.0844429837
          289.7500000000            78.7076294685
          290.0000000000            80.5432333948
          290.2500000000            81.2236153852
          290.5000000000            81.4044480681
          290.7500000000            82.6792566823
          291.0000000000            79.9489532173
          291.2500000000            80.3684221686
          291.5000000000            79.6929748065
          291.7500000000            83.1554026785
          292.0000000000            85.3882678522
          292.2500000000            80.6527910118
          292.5000000000            76.3466973180
          292.7500000000            78.4636503978
          293.0000000000            77.2301229950
          293.2500000000            79.8408891750
          293.5000000000            79.8577790108
          293.7500000000            79.9319229461
          294.0000000000            80.3921427098
          294.2500000000            82.8196089928
          294.5000000000            82.8999469511
          294.7500000000            82.1257467580
          295.0000000000            80.5779184347
          295.2500000000            82.4367381093
          295.5000000000            83.3498345499
          295.7500000000            85.3945134481
          296.0000000000            83.0908475507
          296.2500000000            83.3897780416
          296.5000000000            83.3979140045
          296.7500000000            83.1012171229
          297.0000000000            86.2724502830
          297.2500000000            87.5941554485
          297.5000000000            90.8875662642
          297.7500000000            89.0369098834
          298.0000000000            88.9604418001
          298.2500000000            88.3691291929
          298.5000000000            88.3513450331
          298.7500000000            83.0449281072
          299.0000000000            79.2610853675
          299.2500000000            82.3228355361
          299.5000000000            80.2609411582
          299.7500000000            81.9871635178
          300.0000000000            80.0385327262
          300.2500000000            77.6696015488
          300.5000000000            78.3471887889
          300.7500000000            77.1850056651
          301.0000000000            78.1065246117
          301.2500000000            77.1640145194
          301.5000000000            76.2645851884
          301.7500000000            77.0761944817
          302.0000000000            78.7428884470
          302.2500000000            81.2114832413
          302.5000000000            80.0707658068
          302.7500000000            78.0854628399
          303.0000000000            77.8416038118
          303.2500000000            76.1032312858
          303.5000000000            74.4422314312
          303.7500000000            73.1745877418
          304.0000000000            77.5313301928
          304.2500000000            78.6317642833
          304.5000000000            75.0222967580
          304.7500000000            74.0075829723
          305.0000000000            75.7304112722
          305.2500000000            76.4897919144
          305.5000000000            72.2406723327
          305.7500000000            71.6901660664
          306.0000000000            73.0323110783
          306.2500000000            74.1515845290
          306.5000000000            75.1933564069
          306.7500000000            76.4348169270
          307.0000000000            76.5986981397
          307.2500000000            78.8195643988
          307.5000000000            80.0538209213
          307.7500000000            80.4100861121
          308.0000000000            83.2475380819
          308.2500000000            84.7510343149
          308.5000000000            86.2600137124
          308.7500000000            86.4814767253
          309.0000000000            80.2987864224
          309.2500000000            79.0370515119
          309.5000000000            78.8221199015
          309.7500000000            79.6540769181
          310.0000000000            80.2886293583
          310.2500000000            79.4585398684
          310.5000000000            77.7046244443
          310.7500000000            79.5115493351
          311.0000000000            76.7643408499
          311.2500000000            75.2694337007
          311.5000000000            78.3938587153
          311.7500000000            74.8870390663
          312.0000000000            76.6225083362
          312.2500000000            73.3374380035
          312.5000000000            76.1054302056
          312.7500000000            75.5000165442
          313.0000000000            78.5093530441
          313.2500000000            78.3895671624
          313.5000000000            77.8088129699
          313.7500000000            78.3748594578
          314.0000000000            79.6059209267
          314.2500000000            81.4556366976
          314.5000000000            80.2811341345
          314.7500000000            80.5760066261
          315.0000000000            75.5496159328
          315.2500000000            76.5979901276
          315.5000000000            75.8444369458
          315.7500000000            75.8349156957
          316.0000000000            77.1277711436
          316.2500000000            79.9703868347
          316.5000000000            80.7449535021
          316.7500000000            80.7980879905
          317.0000000000            81.9676859749
          317.2500000000            80.5690480986
          317.5000000000            80.9132666614
          317.7500000000            81.5985387782
          318.0000000000            82.9846096592
          318.2500000000            83.2011355596
          318.5000000000            82.2660629144
          318.7500000000            83.3956881339
          319.0000000000            81.3322652600
          319.2500000000            77.9736324276
          319.5000000000            73.0323533394
          319.7500000000            72.8911056172
          320.0000000000            73.9755899372
          320.2500000000            75.4280026033
          320.5000000000            74.6045457107
          320.7500000000            74.1645881413
          321.0000000000            73.5660747176
          321.2500000000            74.7181642462
          321.5000000000            76.9386993915
          321.7500000000            75.2339533689
          322.0000000000            75.0860338381
          322.2500000000            78.6549008987
          322.5000000000            75.3903959093
          322.7500000000            76.4923089111
          323.0000000000            77.5766307033
          323.2500000000            76.5103184870
          323.5000000000            75.2693446359
          323.7500000000            73.9539769018
          324.0000000000            73.9284303163
          324.2500000000            76.5435690456
          324.5000000000            77.4679838113
          324.7500000000            78.8911418694
          325.0000000000            78.8083417967
          325.2500000000            76.3722929555
          325.5000000000            77.8857448088
          325.7500000000            78.2034179797
          326.0000000000            79.6919772605
          326.2500000000            77.9972482616
          326.5000000000            77.0636025640
          326.7500000000            78.3619654327
          327.0000000000            79.1383160562
          327.2500000000            81.1985407521
          327.5000000000            82.7418068810
          327.7500000000            82.1328556048
          328.0000000000            78.7144983757
          328.2500000000            79.9372591486
          328.5000000000            81.1373587523
          328.7500000000            77.1804185584
          329.0000000000            74.8297879480
          329.2500000000            77.0268920359
          329.5000000000            79.1159807463
          329.7500000000            78.6177867691
          330.0000000000            77.0206362584
          330.2500000000            76.0082899022
          330.5000000000            78.9030889534
          330.7500000000            78.3928301477
          331.0000000000            77.7309649579
          331.2500000000            79.1059602713
          331.5000000000            81.6131493648
          331.7500000000            81.2875736463
          332.0000000000            78.6599369858
          332.2500000000            77.7754436304
          332.5000000000            79.6529606166
          332.7500000000            78.0631973465
          333.0000000000            78.9983656768
          333.2500000000            76.1329859760
          333.5000000000            76.9493808389
          333.7500000000            77.4522639453
          334.0000000000            77.1258532312
          334.2500000000            76.5263033891
          334.5000000000            74.4144888044
          334.7500000000            75.8175841340
          335.0000000000            80.4855703391
          335.2500000000            78.9399006323
          335.5000000000            81.0301947931
          335.7500000000            80.7487438135
          336.0000000000            82.3489889494
          336.2500000000            83.4234785203
          336.5000000000            83.0924420642
          336.7500000000            84.2390880150
          337.0000000000            85.7175166729
          337.2500000000            82.1606151984
          337.5000000000            82.0852038934
          337.7500000000            82.9561004265
          338.0000000000            83.6671576475
          338.2500000000            82.7832019269
          338.5000000000            82.9844655703
          338.7500000000            83.4849858417
          339.0000000000            84.1443648161
          339.2500000000            82.7605501017
          339.5000000000            84.7452989855
          339.7500000000            83.9475357930
          340.0000000000            81.2505364767
          340.2500000000            81.0486942436
          340.5000000000            83.1787020079
          340.7500000000            82.7656708596
          341.0000000000            83.3062606384
          341.2500000000            83.7526749836
          341.5000000000            81.7755863566
          341.7500000000            84.1712981378
          342.0000000000            82.5553893586
          342.2500000000            80.9526771759
          342.5000000000            84.3091479092
          342.7500000000            83.1806656534
          343.0000000000            78.3457038019
          343.2500000000            77.2770467022
          343.5000000000            81.8259989732
          343.7500000000            84.1842948509
          344.0000000000            85.8372319676
          344.2500000000            81.9051938838
          344.5000000000            83.1224289353
          344.7500000000            80.6846082229
          345.0000000000            82.9688809069
          345.2500000000            84.8837806577
          345.5000000000            84.6924658669
          345.7500000000            84.1989085920
          346.0000000000            83.0017942746
          346.2500000000            79.4466707904
          346.5000000000            79.9053755714
          346.7500000000            81.1225301145
          347.0000000000            78.0536898996
          347.2500000000            77.0296866465
          347.5000000000            76.1289526125
          347.7500000000            79.4245629605
          348.0000000000            79.2962396987
          348.2500000000            76.5503861509
          348.5000000000            78.4132386929
          348.7500000000            79.5976093155
          349.0000000000            83.5582895240
          349.2500000000            82.3987231703
          349.5000000000            80.1688011932
          349.7500000000            79.4428050124
          350.0000000000            80.6469083564
          350.2500000000            80.5472560401
          350.5000000000            80.8023923840
          350.7500000000            78.6570128638
          351.0000000000            80.1090703651
          351.2500000000            82.6601370570
          351.5000000000            80.3144410114
          351.7500000000            80.9492848307
          352.0000000000            80.8762554625
          352.2500000000            80.1704227484
          352.5000000000            77.9634898015
          352.7500000000            76.7553551804
          353.0000000000            76.1870110164
          353.2500000000            76.5062557056
          353.5000000000            77.6061092589
          353.7500000000            77.7081470530
          354.0000000000            78.0216743452
          354.2500000000            76.1885495540
          354.5000000000            74.8878790153
          354.7500000000            79.0509525837
          355.0000000000            80.5890323926
          355.2500000000            79.7442411391
          355.5000000000            80.5702272592
          355.7500000000            82.6583015010
          356.0000000000            84.0548781526
          356.2500000000            83.1841816032
          356.5000000000            84.4660255381
          356.7500000000            87.0375162700
          357.0000000000            85.3235765362
          357.2500000000            82.7629175481
          357.5000000000            80.9183798980
          357.7500000000            80.0495003188
          358.0000000000            80.6493272572
          358.2500000000            80.2583459742
          358.5000000000            77.6665460912
          358.7500000000            78.7630363943
          359.0000000000            82.4300262572
          359.2500000000            82.8912184754
          359.5000000000            82.2947144883
          359.7500000000            81.8011559880
          360.0000000000            83.0103440015
          360.2500000000            83.2231663070
          360.5000000000            85.6412080796
          360.7500000000            85.1560595578
          361.0000000000            86.4111835176
          361.2500000000            85.1832583782
          361.5000000000            86.9827416938
          361.7500000000            86.3673335599
          362.0000000000            87.5471708364
          362.2500000000            83.7182888309
          362.5000000000            80.7477435438
          362.7500000000            81.6914462243
          363.0000000000            77.9196754856
          363.2500000000            75.7950981379
          363.5000000000            76.4632594456
          363.7500000000            76.7308247366
          364.0000000000            76.4709991989
          364.2500000000            79.2378418137
          364.5000000000            80.7744954410
          364.7500000000            84.4621886543
          365.0000000000            80.9953039080
          365.2500000000            84.2154585538
          365.5000000000            86.1467728981
          365.7500000000            84.5958564209
          366.0000000000            83.3411697357
          366.2500000000            87.6182691244
          366.5000000000            85.6270001241
          366.7500000000            84.8408921866
          367.0000000000            87.0467571402
          367.2500000000            87.4637102108
          367.5000000000            84.5088964669
          367.7500000000            81.3206236350
          368.0000000000            82.9598901540
          368.2500000000            82.6403641324
          368.5000000000            81.8525388453
          368.7500000000            78.3457923283
          369.0000000000            78.3669079780
          369.2500000000            81.4835393736
          369.5000000000            82.7158078837
          369.7500000000            83.2024380047
          370.0000000000            85.3965782434
          370.2500000000            83.4861315764
          370.5000000000            80.5137080716
          370.7500000000            80.8922218118
          371.0000000000            79.3539067162
          371.2500000000            80.9466394384
          371.5000000000            82.1239433645
          371.7500000000            82.6195469405
          372.0000000000            84.3208004070
          372.2500000000            85.8079159867
          372.5000000000            84.9876780787
          372.7500000000            83.4315947600
          373.0000000000            81.3608856192
          373.2500000000            79.6342253882
          373.5000000000            77.1088765030
          373.7500000000            77.3237122892
          374.0000000000            78.1585589814
          374.2500000000            77.6700161722
          374.5000000000            76.4001767570
          374.7500000000            82.1592583232
          375.0000000000            82.1391173346
          375.2500000000            80.9439010723
          375.5000000000            77.7458630975
          375.7500000000            75.3802664541
          376.0000000000            77.2609597724
          376.2500000000            81.5036189177
          376.5000000000            75.7429483534
          376.7500000000            74.2916978630
          377.0000000000            79.2756570990
          377.2500000000            80.1929274529
          377.5000000000            81.6685254440
          377.7500000000            78.6487976997
          378.0000000000            82.0712708185
          378.2500000000            80.0585544789
          378.5000000000            77.8715089414
          378.7500000000            78.0708522970
          379.0000000000            79.4269109406
          379.2500000000            79.0337206023
          379.5000000000            77.7157718924
          379.7500000000            77.8056938655
          380.0000000000            78.6218835416
          380.2500000000            76.2127909645
          380.5000000000            75.8199499275
          380.7500000000            75.1657951967
          381.0000000000            76.9414347590
          381.2500000000            74.8645713938
          381.5000000000            73.2935732794
          381.7500000000            77.1013246948
          382.0000000000            76.4232442984
          382.2500000000            79.4053001838
          382.5000000000            76.5096207939
          382.7500000000            77.6314291492
          383.0000000000            78.6410448095
          383.2500000000            77.7722768251
          383.5000000000            76.6877604012
          383.7500000000            77.3804492584
          384.0000000000            80.8607318157
          384.2500000000            82.6141819924
          384.5000000000            83.0515604108
          384.7500000000            83.3677069711
          385.0000000000            84.9227102752
          385.2500000000            86.6221758708
          385.5000000000            84.3793784248
          385.7500000000            83.0222887679
          386.0000000000            84.6792730204
          386.2500000000            87.9052688603
          386.5000000000            89.2655472825
          386.7500000000            88.7077347729
          387.0000000000            87.7939387133
          387.2500000000            87.4749098741
          387.5000000000            85.5600733603
          387.7500000000            85.5068725210
          388.0000000000            82.2671178700
          388.2500000000            83.8440575657
          388.5000000000            85.5699132102
          388.7500000000            84.0116993012
          389.0000000000            79.8454766117
          389.2500000000            77.6295794051
          389.5000000000            79.9653727022
          389.7500000000            76.9739878309
          390.0000000000            76.8612105422
          390.2500000000            78.1081637288
          390.5000000000            80.0352705970
          390.7500000000            78.6250359396
          391.0000000000            80.3957161720
          391.2500000000            80.7181024421
          391.5000000000            79.1111867810
          391.7500000000            74.9565293320
          392.0000000000            75.3241384459
          392.2500000000            75.6415969187
          392.5000000000            79.9992986176
          392.7500000000            79.5000607303
          393.0000000000            79.9984771151
          393.2500000000            82.7721255480
          393.5000000000            78.3678217022
          393.7500000000            76.4659556347
          394.0000000000            77.9474884122
          394.2500000000            76.3393058371
          394.5000000000            79.2469383752
          394.7500000000            83.0910396198
          395.0000000000            84.8667054793
          395.2500000000            84.7056866744
          395.5000000000            79.9095394438
          395.7500000000            81.3097966437
          396.0000000000            79.1488269830
          396.2500000000            74.9278829248
          396.5000000000            75.1150286916
          396.7500000000            77.1875799871
          397.0000000000            74.7567146067
          397.2500000000            75.7002317473
          397.5000000000            74.3223922822
          397.7500000000            75.8027455388
          398.0000000000            74.8664703885
          398.2500000000            75.1684199940
          398.5000000000            74.8789999701
          398.7500000000            75.3011441447
          399.0000000000            75.8206318225
          399.2500000000            80.7166849570
          399.5000000000            80.7757006929
          399.7500000000            81.3427681461
          400.0000000000            78.8950394507
          400.2500000000            76.2080343441
          400.5000000000            76.3689008074
          400.7500000000            80.1478714896
          401.0000000000            77.2778953233
          401.2500000000            80.5808138027
          401.5000000000            80.0888121909
          401.7500000000            78.5943372594
          402.0000000000            75.9932087654
          402.2500000000            77.0712455962
          402.5000000000            74.3340864615
          402.7500000000            75.8707533383
          403.0000000000            73.2024856225
          403.2500000000            74.1111323771
          403.5000000000            73.0653098509
          403.7500000000            75.2400909937
          404.0000000000            75.8168125430
          404.2500000000            77.2133386265
          404.5000000000            76.4548782425
          404.7500000000            75.2111584335
          405.0000000000            74.6175898996
          405.2500000000            74.9161455655
          405.5000000000            76.3384298367
          405.7500000000            77.8348282234
          406.0000000000            82.1501215958
          406.2500000000            82.7626032362
          406.5000000000            80.7804083715
          406.7500000000            80.8799206569
          407.0000000000            78.9027921790
          407.2500000000            79.9115266907
          407.5000000000            78.6529166539
          407.7500000000            82.2381672435
          408.0000000000            81.0403074510
          408.2500000000            80.5297212138
          408.5000000000            76.0082032242
          408.7500000000            74.6168610833
          409.0000000000            74.8061050415
          409.2500000000            75.0180628737
          409.5000000000            77.2229146907
          409.7500000000            80.1881802661
          410.0000000000            79.1482008458
          410.2500000000            77.1607659397
          410.5000000000            75.0975677699
          410.7500000000            77.4424205357
          411.0000000000            74.9954020026
          411.2500000000            75.7930394186
          411.5000000000            75.4199450101
          411.7500000000            77.1696070347
          412.0000000000            77.6075925632
          412.2500000000            74.8924997713
          412.5000000000            77.6976599525
          412.7500000000            78.8634606683
          413.0000000000            79.1730472325
          413.2500000000            78.9222952330
          413.5000000000            78.6417914501
          413.7500000000            73.8562749111
          414.0000000000            74.9917723787
          414.2500000000            76.4926196323
          414.5000000000            80.8728496797
          414.7500000000            76.8315748880
          415.0000000000            76.8552564492
          415.2500000000            77.7424705098
          415.5000000000            78.7494306718
          415.7500000000            78.0429928310
          416.0000000000            78.2757131552
          416.2500000000            77.8110601312
          416.5000000000            78.0627973139
          416.7500000000            77.7030840529
          417.0000000000            78.2556956122
          417.2500000000            76.4027422382
          417.5000000000            76.4713058931
          417.7500000000            73.1544926221
          418.0000000000            73.6067751195
          418.2500000000            73.6039092391
          418.5000000000            70.3955735397
          418.7500000000            72.6945586038
          419.0000000000            74.5431543720
          419.2500000000            73.3316724638
          419.5000000000            72.1095091601
          419.7500000000            73.8506121694
          420.0000000000            78.4973925308
          420.2500000000            78.9836136375
          420.5000000000            79.1651202874
          420.7500000000            80.3898757987
          421.0000000000            81.1867493961
          421.2500000000            78.9623841172
          421.5000000000            78.7859958149
          421.7500000000            77.8973975047
          422.0000000000            80.3975657956
          422.2500000000            79.0370738804
          422.5000000000            75.8176558913
          422.7500000000            78.2509155021
          423.0000000000            76.8084261403
          423.2500000000            75.5506380193
          423.5000000000            75.6964255772
          423.7500000000            77.6389233962
          424.0000000000            75.9201306043
          424.2500000000            77.8013666384
          424.5000000000            79.6502237303
          424.7500000000            81.3327008592
          425.0000000000            79.4046201392
          425.2500000000            80.5666537911
          425.5000000000            79.6876552831
          425.7500000000            78.3185329878
          426.0000000000            80.0174590372
          426.2500000000            79.2687679236
          426.5000000000            79.9275277589
          426.7500000000            78.4063834499
          427.0000000000            79.6508364535
          427.2500000000            77.6304053141
          427.5000000000            79.8480802909
          427.7500000000            80.0201184815
          428.0000000000            79.5074689185
          428.2500000000            79.5910918089
          428.5000000000            75.8064941608
          428.7500000000            77.3796478800
          429.0000000000            79.7902371310
          429.2500000000            81.1540635543
          429.5000000000            80.5136041879
          429.7500000000            83.5148428909
          430.0000000000            81.5960863503
          430.2500000000            81.8329374743
          430.5000000000            83.7785816771
          430.7500000000            81.5217624582
          431.0000000000            79.5097297721
          431.2500000000            81.1414155649
          431.5000000000            79.5516066917
          431.7500000000            79.5470773365
          432.0000000000            83.6247838979
          432.2500000000            85.2374213443
          432.5000000000            87.4266097490
          432.7500000000            82.8200612099
          433.0000000000            83.5755898115
          433.2500000000            79.1538275553
          433.5000000000            72.8456671741
          433.7500000000            73.4819524062
          434.0000000000            70.3072494745
          434.2500000000            71.1094378111
          434.5000000000            73.5291579093
          434.7500000000            73.5724582640
          435.0000000000            73.8886502543
          435.2500000000            77.8179757062
          435.5000000000            76.3444767066
          435.7500000000            78.9052463598
          436.0000000000            74.6752412586
          436.2500000000            78.0466939034
          436.5000000000            75.8737695426
          436.7500000000            77.8503744833
          437.0000000000            77.7021759783
          437.2500000000            80.2257369061
          437.5000000000            83.3739817433
          437.7500000000            80.6813107047
          438.0000000000            78.9829276832
          438.2500000000            77.6208429370
          438.5000000000            78.6711663857
          438.7500000000            80.7766843666
          439.0000000000            81.8639937454
          439.2500000000            83.9122509725
          439.5000000000            84.5990245749
          439.7500000000            85.0301336529
          440.0000000000            83.5179165249
          440.2500000000            81.5627071471
          440.5000000000            84.4399129118
          440.7500000000            80.0298299554
          441.0000000000            79.3476708245
          441.2500000000            78.3703999238
          441.5000000000            79.6317882342
          441.7500000000            82.2964140991
          442.0000000000            80.8208300366
          442.2500000000            81.2888868732
          442.5000000000            81.5428409612
          442.7500000000            83.1790437733
          443.0000000000            82.0602642204
          443.2500000000            81.6601783308
          443.5000000000            78.1585471692
          443.7500000000            83.7239503041
          444.0000000000            83.3269393956
          444.2500000000            82.5490842855
          444.5000000000            86.3704139655
          444.7500000000            84.5611108724
          445.0000000000            82.5770865945
          445.2500000000            84.8392706839
          445.5000000000            82.1600433070
          445.7500000000            83.7650540038
          446.0000000000            84.0183695193
          446.2500000000            81.5265500046
          446.5000000000            82.1557503780
          446.7500000000            83.7548880040
          447.0000000000            83.6059888523
          447.2500000000            81.8337749087
          447.5000000000            82.3909740388
          447.7500000000            79.2445353509
          448.0000000000            79.8120551203
          448.2500000000            78.8088018817
          448.5000000000            77.8544943530
          448.7500000000            77.4011528000
          449.0000000000            76.7463349889
          449.2500000000            76.8711195686
          449.5000000000            76.7578933453
          449.7500000000            74.2724488750
          450.0000000000            77.0082810513
          450.2500000000            77.3420341674
          450.5000000000            78.0320214433
          450.7500000000            78.7920809588
          451.0000000000            79.0796275933
          451.2500000000            79.4147430837
          451.5000000000            78.9271144282
          451.7500000000            79.2357649680
          452.0000000000            76.8232818145
          452.2500000000            79.6129501616
          452.5000000000            80.4773769671
          452.7500000000            81.6163066594
          453.0000000000            79.0996911093
          453.2500000000            84.0549647649
          453.5000000000            82.0783892990
          453.7500000000            82.6357254345
          454.0000000000            80.4762123318
          454.2500000000            80.0710689237
          454.5000000000            82.8606093112
          454.7500000000            78.7458453093
          455.0000000000            78.0490394757
          455.2500000000            80.4140687854
          455.5000000000            79.5347846933
          455.7500000000            80.7277459333
          456.0000000000            77.2045770669
