#    Time[ns]      Variable
          227.5000000000            80.3236368168
          227.7500000000            81.0083021514
          228.0000000000            80.9720756886
          228.2500000000            79.0966014044
          228.5000000000            77.9147845693
          228.7500000000            78.3825305254
          229.0000000000            78.5831192139
          229.2500000000            78.6027089496
          229.5000000000            81.4471251351
          229.7500000000            82.2367359112
          230.0000000000            78.3785845909
          230.2500000000            79.5329202621
          230.5000000000            74.1682444652
          230.7500000000            72.3634670657
          231.0000000000            75.6932036222
          231.2500000000            77.0332366191
          231.5000000000            75.2395727097
          231.7500000000            81.0441920109
          232.0000000000            78.2635129278
          232.2500000000            81.3472305493
          232.5000000000            79.9016301900
          232.7500000000            79.2165881990
          233.0000000000            75.8765996629
          233.2500000000            74.6955416064
          233.5000000000            72.8189337901
          233.7500000000            75.3676402060
          234.0000000000            78.6759574532
          234.2500000000            74.8165053870
          234.5000000000            76.1926356369
          234.7500000000            75.8630599627
          235.0000000000            77.2916993402
          235.2500000000            75.9470198748
          235.5000000000            79.9393001947
          235.7500000000            78.5076882748
          236.0000000000            78.5682638815
          236.2500000000            77.0850767510
          236.5000000000            78.2829515169
          236.7500000000            80.1040911068
          237.0000000000            79.9819804785
          237.2500000000            76.4941556774
          237.5000000000            76.2842326636
          237.7500000000            75.3943964207
          238.0000000000            77.2840343245
          238.2500000000            70.2734546145
          238.5000000000            75.1820377518
          238.7500000000            73.2589495889
          239.0000000000            72.8005510894
          239.2500000000            71.3755823247
          239.5000000000            74.7471899949
          239.7500000000            79.1012448545
          240.0000000000            74.9188462084
          240.2500000000            83.7657105014
          240.5000000000            81.3189956997
          240.7500000000            83.7011818711
          241.0000000000            79.5906745090
          241.2500000000            80.7303441073
          241.5000000000            75.6821920367
          241.7500000000            74.8171973183
          242.0000000000            75.2330640511
          242.2500000000            77.8149945020
          242.5000000000            79.2800192422
          242.7500000000            79.6634898723
          243.0000000000            74.4015029759
          243.2500000000            77.2627081822
          243.5000000000            76.0759963096
          243.7500000000            73.6408225735
          244.0000000000            75.0283466314
          244.2500000000            75.3193437107
          244.5000000000            75.2185606292
          244.7500000000            76.3576461393
          245.0000000000            79.5005642560
          245.2500000000            80.4693818853
          245.5000000000            79.1105539530
          245.7500000000            82.2797952447
          246.0000000000            79.2253439379
          246.2500000000            79.4818559424
          246.5000000000            83.5459325148
          246.7500000000            85.4211937865
          247.0000000000            79.6129782637
          247.2500000000            78.1301688889
          247.5000000000            78.4522134523
          247.7500000000            75.4797159939
          248.0000000000            74.3510605950
          248.2500000000            78.3845598298
          248.5000000000            80.5616965993
          248.7500000000            81.9569372293
          249.0000000000            81.8083672473
          249.2500000000            87.8524510184
          249.5000000000            84.4144538302
          249.7500000000            83.9443499318
          250.0000000000            86.8301774233
          250.2500000000            88.4826482511
          250.5000000000            86.0026161334
          250.7500000000            86.2794136720
          251.0000000000            80.4999905222
          251.2500000000            79.1046833178
          251.5000000000            79.6461605763
          251.7500000000            78.1896697344
          252.0000000000            79.1441585948
          252.2500000000            82.1622551354
          252.5000000000            84.9680076478
          252.7500000000            79.1899330217
          253.0000000000            76.3569112458
          253.2500000000            77.2183241276
          253.5000000000            76.3970822697
          253.7500000000            80.4149071800
          254.0000000000            75.1491320268
          254.2500000000            76.2931043458
          254.5000000000            77.1334018772
          254.7500000000            78.5759030181
          255.0000000000            81.7195284509
          255.2500000000            81.0148332207
          255.5000000000            77.4943174565
          255.7500000000            72.8089360644
          256.0000000000            72.6783863243
          256.2500000000            72.2067992722
          256.5000000000            73.3127923647
          256.7500000000            75.6295561373
          257.0000000000            77.3003936080
          257.2500000000            80.8205391001
          257.5000000000            83.5799985509
          257.7500000000            81.6229484678
          258.0000000000            85.5391507047
          258.2500000000            83.1715668594
          258.5000000000            83.5005194350
          258.7500000000            84.7736399414
          259.0000000000            79.1803686333
          259.2500000000            79.4277756966
          259.5000000000            76.5768030631
          259.7500000000            77.1558979599
          260.0000000000            79.7853392027
          260.2500000000            79.2042510558
          260.5000000000            81.5456291216
          260.7500000000            78.5199807301
          261.0000000000            71.5251798897
          261.2500000000            70.8637140317
          261.5000000000            78.3233772485
          261.7500000000            76.0514455409
          262.0000000000            77.0305278337
          262.2500000000            83.0144055055
          262.5000000000            84.0898761133
          262.7500000000            78.0382453831
          263.0000000000            71.9147531180
          263.2500000000            72.1063786658
          263.5000000000            67.9876391489
          263.7500000000            71.9666451526
          264.0000000000            75.7572482511
          264.2500000000            76.9194102552
          264.5000000000            76.0571206760
          264.7500000000            77.0292146920
          265.0000000000            75.6151855189
          265.2500000000            76.2076932305
          265.5000000000            72.2104223788
          265.7500000000            70.3026014419
          266.0000000000            67.8579874642
          266.2500000000            71.3589338381
          266.5000000000            75.6438210926
          266.7500000000            75.8580378053
          267.0000000000            73.7878559661
          267.2500000000            72.7547460745
          267.5000000000            69.9499235120
          267.7500000000            69.9872333033
          268.0000000000            72.9654177771
          268.2500000000            73.7651333711
          268.5000000000            73.6503230481
          268.7500000000            74.3464162336
          269.0000000000            71.7652577792
          269.2500000000            73.1390054877
          269.5000000000            74.8253906938
          269.7500000000            75.2621047147
          270.0000000000            79.4220517345
          270.2500000000            80.5728625959
          270.5000000000            81.7955052400
          270.7500000000            83.2595768618
          271.0000000000            77.4366707976
          271.2500000000            79.2147175068
          271.5000000000            81.0376167093
          271.7500000000            79.9646622710
          272.0000000000            82.4449257947
          272.2500000000            84.2002844286
          272.5000000000            84.7072214539
          272.7500000000            89.4062539022
          273.0000000000            87.9872286187
          273.2500000000            86.1868466582
          273.5000000000            82.1167778321
          273.7500000000            79.7520352206
          274.0000000000            76.0851868430
          274.2500000000            78.9639756042
          274.5000000000            78.9376704479
          274.7500000000            76.2367986534
          275.0000000000            71.1352335317
          275.2500000000            70.2812861121
          275.5000000000            71.6644852348
          275.7500000000            76.3367380632
          276.0000000000            75.8644461854
          276.2500000000            75.6346011539
          276.5000000000            74.9748141645
          276.7500000000            76.0442679087
          277.0000000000            72.0639303714
          277.2500000000            70.3639214913
          277.5000000000            72.3419758108
          277.7500000000            71.9750079097
          278.0000000000            71.8304169122
          278.2500000000            77.0388584539
          278.5000000000            75.9444505958
          278.7500000000            77.3672804484
          279.0000000000            77.1522034049
          279.2500000000            73.1636795636
          279.5000000000            78.2073504993
          279.7500000000            79.4087794701
          280.0000000000            79.3971238743
          280.2500000000            76.4244672292
          280.5000000000            75.9483340665
          280.7500000000            77.1276504920
          281.0000000000            78.8627512637
          281.2500000000            74.3738516516
          281.5000000000            71.4670633297
          281.7500000000            70.9869273069
          282.0000000000            72.3392774518
          282.2500000000            76.0682496409
          282.5000000000            81.3287494204
          282.7500000000            83.5664853896
          283.0000000000            81.4005874113
          283.2500000000            81.8497675005
          283.5000000000            84.4544495676
          283.7500000000            84.4006137264
          284.0000000000            85.8405499183
          284.2500000000            88.1584095610
          284.5000000000            86.8615476892
          284.7500000000            86.1994856654
          285.0000000000            84.8479466223
          285.2500000000            79.8876347683
          285.5000000000            84.1457563146
          285.7500000000            86.8173653814
          286.0000000000            86.1898458541
          286.2500000000            80.5649008796
          286.5000000000            81.3562716408
          286.7500000000            81.2280913614
          287.0000000000            81.3037181635
          287.2500000000            77.8091377670
          287.5000000000            77.4136395590
          287.7500000000            74.1845250138
          288.0000000000            76.8967265406
          288.2500000000            73.4404514737
          288.5000000000            75.8825271166
          288.7500000000            78.2370156042
          289.0000000000            74.0253513692
          289.2500000000            69.7648091910
          289.5000000000            74.1816566024
          289.7500000000            76.5233707609
          290.0000000000            79.3492254095
          290.2500000000            77.1126519829
          290.5000000000            77.0152334527
          290.7500000000            78.8699888179
          291.0000000000            80.3785777672
          291.2500000000            76.9694532296
          291.5000000000            76.3467235145
          291.7500000000            77.7474932528
          292.0000000000            79.4377178082
          292.2500000000            78.0429605819
          292.5000000000            81.0083600524
          292.7500000000            77.8968894109
          293.0000000000            81.3190069901
          293.2500000000            79.8472721059
          293.5000000000            81.2053799646
          293.7500000000            79.6339156331
          294.0000000000            83.5955710793
          294.2500000000            86.4388800438
          294.5000000000            87.3410241147
          294.7500000000            86.6325476279
          295.0000000000            86.2443446561
          295.2500000000            82.9315109713
          295.5000000000            89.6014717881
          295.7500000000            90.1646655536
          296.0000000000            85.5872509078
          296.2500000000            85.9271455308
          296.5000000000            84.4100994110
          296.7500000000            82.5726308477
          297.0000000000            86.4579465742
          297.2500000000            86.5720536862
          297.5000000000            86.0793645190
          297.7500000000            87.9797250636
          298.0000000000            88.5263195027
          298.2500000000            88.0901664118
          298.5000000000            86.7350648600
          298.7500000000            89.5656550389
          299.0000000000            86.2660611070
          299.2500000000            84.8813553206
          299.5000000000            86.2773894479
          299.7500000000            84.0167638971
          300.0000000000            82.3757349885
          300.2500000000            84.7893815764
          300.5000000000            83.8793606590
          300.7500000000            83.1300082123
          301.0000000000            84.2490853669
          301.2500000000            81.8645235767
          301.5000000000            83.3151621107
          301.7500000000            84.1998700370
          302.0000000000            84.9492377786
          302.2500000000            83.3596616007
          302.5000000000            83.5201613945
          302.7500000000            81.7318879519
          303.0000000000            78.0008231111
          303.2500000000            75.7569330348
          303.5000000000            74.7144094166
          303.7500000000            76.5847828056
          304.0000000000            77.9427902264
          304.2500000000            75.2504506847
          304.5000000000            75.8866554073
          304.7500000000            79.0568672617
          305.0000000000            77.2152549247
          305.2500000000            78.4703013590
          305.5000000000            77.2779015299
          305.7500000000            72.9057058604
          306.0000000000            74.7396174864
          306.2500000000            75.9072690944
          306.5000000000            77.3502770185
          306.7500000000            76.7199708125
          307.0000000000            76.4777153025
          307.2500000000            75.6131017030
          307.5000000000            80.6910502385
          307.7500000000            75.0632188033
          308.0000000000            78.2370507690
          308.2500000000            78.3792072019
          308.5000000000            78.6284763846
          308.7500000000            81.4250919826
          309.0000000000            80.6132688597
          309.2500000000            78.2163051758
          309.5000000000            80.9738761588
          309.7500000000            79.5970663564
          310.0000000000            78.0759717045
          310.2500000000            81.4111445657
          310.5000000000            75.8094345783
          310.7500000000            77.2791307117
          311.0000000000            74.3046300779
          311.2500000000            77.2699761558
          311.5000000000            77.9615226373
          311.7500000000            77.7129558765
          312.0000000000            79.5072682033
          312.2500000000            75.9589919350
          312.5000000000            78.6985868412
          312.7500000000            76.5667934412
          313.0000000000            78.2601214894
          313.2500000000            74.6798030006
          313.5000000000            71.4485382415
          313.7500000000            72.5363218568
          314.0000000000            72.3173880739
          314.2500000000            73.1128795913
          314.5000000000            79.0280050811
          314.7500000000            78.3865660439
          315.0000000000            72.1798375586
          315.2500000000            74.4096160245
          315.5000000000            74.7374594602
          315.7500000000            76.0422851642
          316.0000000000            78.8334764944
          316.2500000000            77.0132149156
          316.5000000000            78.8072106278
          316.7500000000            78.8640705276
          317.0000000000            80.0038927069
          317.2500000000            78.5913429814
          317.5000000000            77.4296939138
          317.7500000000            78.1866585617
          318.0000000000            75.4345224781
          318.2500000000            73.4974348568
          318.5000000000            74.9391012182
          318.7500000000            73.6150509703
          319.0000000000            73.0350916841
          319.2500000000            72.4387383737
          319.5000000000            72.8818223123
          319.7500000000            73.1501798736
          320.0000000000            73.4800069318
          320.2500000000            71.7518564746
          320.5000000000            71.3705384783
          320.7500000000            74.7657612145
          321.0000000000            75.9074654171
          321.2500000000            76.1808545441
          321.5000000000            76.3926275736
          321.7500000000            75.1382189702
          322.0000000000            77.2595972784
          322.2500000000            77.2108610685
          322.5000000000            79.0385335126
          322.7500000000            80.4996442412
          323.0000000000            80.9305846290
          323.2500000000            80.5272399332
          323.5000000000            81.2543494251
          323.7500000000            76.8620318233
          324.0000000000            77.4477804419
          324.2500000000            75.9850489715
          324.5000000000            77.6037846660
          324.7500000000            75.9214774426
          325.0000000000            79.0098648339
          325.2500000000            78.1854277345
          325.5000000000            75.0545327169
          325.7500000000            75.1956705757
          326.0000000000            75.2925861535
          326.2500000000            75.2402647093
          326.5000000000            82.3708308639
          326.7500000000            80.2248793838
          327.0000000000            84.3245116435
          327.2500000000            84.1589873071
          327.5000000000            88.1783057537
          327.7500000000            83.6743995677
          328.0000000000            83.8105937278
          328.2500000000            83.6074023732
          328.5000000000            84.2793147569
          328.7500000000            82.7830123180
          329.0000000000            82.6287652483
          329.2500000000            78.8005705485
          329.5000000000            83.3936950966
          329.7500000000            79.4924396414
          330.0000000000            77.9828062138
          330.2500000000            74.5612943384
          330.5000000000            80.9304613757
          330.7500000000            78.4237266352
          331.0000000000            76.3602006931
          331.2500000000            76.5793842326
          331.5000000000            78.3779194512
          331.7500000000            74.7014439506
          332.0000000000            78.5019700172
          332.2500000000            78.0354645211
          332.5000000000            75.9892938235
          332.7500000000            74.9444453601
          333.0000000000            75.8872917091
          333.2500000000            74.5713625202
          333.5000000000            73.0861047221
          333.7500000000            76.2844209169
          334.0000000000            79.0410171736
          334.2500000000            79.5716716812
          334.5000000000            80.1778255870
          334.7500000000            78.2778893626
          335.0000000000            79.7865929593
          335.2500000000            80.4006073372
          335.5000000000            77.5935661507
          335.7500000000            80.3545052230
          336.0000000000            76.8225743060
          336.2500000000            80.2462612254
          336.5000000000            84.6021062447
          336.7500000000            83.1593016914
          337.0000000000            79.6626518237
          337.2500000000            76.6876433413
          337.5000000000            78.4326897004
          337.7500000000            78.5051116382
          338.0000000000            78.3502726884
          338.2500000000            77.5082186387
          338.5000000000            77.7085228667
          338.7500000000            80.4688951722
          339.0000000000            80.3528133224
          339.2500000000            76.8282719876
          339.5000000000            74.5769138810
          339.7500000000            74.4706745331
          340.0000000000            74.4415837431
          340.2500000000            75.5646708302
          340.5000000000            72.7099379556
          340.7500000000            74.2931478351
          341.0000000000            73.0884882942
          341.2500000000            78.0965279187
          341.5000000000            80.1543868690
          341.7500000000            78.7615189671
          342.0000000000            80.0438232529
          342.2500000000            82.3414899369
          342.5000000000            77.8386545828
          342.7500000000            77.8717327549
          343.0000000000            76.9288621591
          343.2500000000            77.7653956038
          343.5000000000            75.9429285880
          343.7500000000            77.1140831488
          344.0000000000            77.9030682019
          344.2500000000            77.2287823416
          344.5000000000            76.3441707152
          344.7500000000            80.5214968348
          345.0000000000            79.7786114932
          345.2500000000            79.5830439671
          345.5000000000            82.4106482740
          345.7500000000            80.1187161041
          346.0000000000            75.9028526317
          346.2500000000            79.2410200628
          346.5000000000            79.3647802673
          346.7500000000            77.2900087449
          347.0000000000            78.7424988997
          347.2500000000            79.9196234179
          347.5000000000            75.6197311162
          347.7500000000            74.9680393924
          348.0000000000            74.2621811062
          348.2500000000            79.2781979268
          348.5000000000            79.5828179727
          348.7500000000            81.7787529841
          349.0000000000            78.9445566776
          349.2500000000            77.6223679304
          349.5000000000            78.7269352170
          349.7500000000            77.9608068285
          350.0000000000            80.6793551053
          350.2500000000            80.2270882058
          350.5000000000            81.1788341850
          350.7500000000            84.0938701219
          351.0000000000            83.5657443640
          351.2500000000            84.2702595619
          351.5000000000            81.7557477518
          351.7500000000            83.6559265182
          352.0000000000            85.6170620609
          352.2500000000            81.8832060848
          352.5000000000            82.8107261911
          352.7500000000            76.9652693439
          353.0000000000            77.0496799088
          353.2500000000            81.2825810508
          353.5000000000            81.9084115491
          353.7500000000            81.6123047418
          354.0000000000            83.8656058117
          354.2500000000            83.0095663992
          354.5000000000            79.8956048130
          354.7500000000            78.9731958340
          355.0000000000            80.3046950148
          355.2500000000            76.6339192640
          355.5000000000            71.8108956520
          355.7500000000            75.7857508697
          356.0000000000            76.4617861048
          356.2500000000            76.0741654921
          356.5000000000            77.1674230863
          356.7500000000            73.5852390633
          357.0000000000            78.1885941247
          357.2500000000            77.6805591983
          357.5000000000            78.8763463195
          357.7500000000            77.8277755468
          358.0000000000            79.3972275144
          358.2500000000            76.8848811946
          358.5000000000            74.8887259709
          358.7500000000            76.0321033190
          359.0000000000            76.9598046542
          359.2500000000            75.8818225368
          359.5000000000            74.5744847214
          359.7500000000            69.5177474481
          360.0000000000            73.1262865477
          360.2500000000            73.4043885205
          360.5000000000            74.5589503936
          360.7500000000            74.2769798652
          361.0000000000            70.6172500715
          361.2500000000            70.8646923976
          361.5000000000            72.4184755928
          361.7500000000            73.1089344992
          362.0000000000            75.5315775805
          362.2500000000            79.4999327793
          362.5000000000            80.0727780439
          362.7500000000            78.4988920818
          363.0000000000            78.0201721820
          363.2500000000            82.3539230432
          363.5000000000            80.5198482973
          363.7500000000            78.4815612871
          364.0000000000            78.1989690642
          364.2500000000            75.1888506399
          364.5000000000            76.2278819990
          364.7500000000            77.1012291654
          365.0000000000            80.2201727053
          365.2500000000            78.1971313732
          365.5000000000            78.0675257741
          365.7500000000            75.3759026736
          366.0000000000            71.3477321944
          366.2500000000            69.7218562642
          366.5000000000            70.1797322723
          366.7500000000            74.1145294857
          367.0000000000            77.3525578290
          367.2500000000            75.0452392397
          367.5000000000            76.0966092037
          367.7500000000            73.0732922807
          368.0000000000            76.2331605937
          368.2500000000            78.7930072460
          368.5000000000            81.5057624652
          368.7500000000            81.9532372042
          369.0000000000            84.8238436291
          369.2500000000            86.1973736805
          369.5000000000            83.3305074026
          369.7500000000            82.2266892983
          370.0000000000            79.3072860806
          370.2500000000            78.0980982067
          370.5000000000            77.9432522445
          370.7500000000            78.7633720199
          371.0000000000            76.7277706415
          371.2500000000            76.7380647192
          371.5000000000            80.6946065152
          371.7500000000            82.3466962691
          372.0000000000            78.3284266732
          372.2500000000            76.1986101233
          372.5000000000            77.0931141437
          372.7500000000            80.8013865950
          373.0000000000            77.4946464040
          373.2500000000            75.4933477682
          373.5000000000            77.3593395023
          373.7500000000            79.0297267319
          374.0000000000            79.5052278947
          374.2500000000            76.6915425324
          374.5000000000            76.6775775785
          374.7500000000            75.6032402282
          375.0000000000            75.2696234199
          375.2500000000            73.1585637340
          375.5000000000            73.5482618778
          375.7500000000            73.9358153425
          376.0000000000            69.1209092949
          376.2500000000            68.9584962485
          376.5000000000            68.8868613082
          376.7500000000            69.5755888826
          377.0000000000            74.5208300055
          377.2500000000            72.5642785679
          377.5000000000            72.6402343009
          377.7500000000            72.1410843073
          378.0000000000            69.3274110160
          378.2500000000            69.7364458007
          378.5000000000            69.0143650504
          378.7500000000            70.9846800945
          379.0000000000            70.3008797589
          379.2500000000            68.5677643885
          379.5000000000            70.9502857999
          379.7500000000            68.8111013153
          380.0000000000            73.3394942147
          380.2500000000            72.2099584815
          380.5000000000            73.3966112963
          380.7500000000            77.5129779300
          381.0000000000            80.4805224592
          381.2500000000            80.4060747552
          381.5000000000            82.8522456456
          381.7500000000            83.6952169940
          382.0000000000            81.2962620248
          382.2500000000            77.1564287272
          382.5000000000            80.5453953418
          382.7500000000            80.1315323653
          383.0000000000            75.4876500063
          383.2500000000            76.3550189410
          383.5000000000            75.3690470342
          383.7500000000            74.6403214106
          384.0000000000            77.3712042053
          384.2500000000            76.6120734369
          384.5000000000            76.2366632692
          384.7500000000            74.0035031489
          385.0000000000            77.7356050003
          385.2500000000            77.3869250428
          385.5000000000            75.5256294647
          385.7500000000            81.8764651951
          386.0000000000            77.2312335913
          386.2500000000            78.7012737922
          386.5000000000            80.0469217402
          386.7500000000            82.6983558492
          387.0000000000            79.9818823741
          387.2500000000            82.6251316685
          387.5000000000            82.2679184365
          387.7500000000            80.7887988586
          388.0000000000            82.4198742426
          388.2500000000            81.5742531181
          388.5000000000            85.4185502282
          388.7500000000            85.6746383242
          389.0000000000            86.6104050046
          389.2500000000            86.7546099511
          389.5000000000            86.4081443814
          389.7500000000            85.8853509032
          390.0000000000            82.3289754423
          390.2500000000            75.5549628284
          390.5000000000            78.2281157584
          390.7500000000            76.3140783650
          391.0000000000            79.1575949316
          391.2500000000            78.5973865226
          391.5000000000            78.2958585008
          391.7500000000            76.6125907802
          392.0000000000            76.6066291307
          392.2500000000            77.0434240319
          392.5000000000            79.8644053554
          392.7500000000            80.7893798285
          393.0000000000            81.1813514339
          393.2500000000            76.9988686399
          393.5000000000            76.7599257575
          393.7500000000            76.2095796797
          394.0000000000            79.1367156107
          394.2500000000            85.1005529182
          394.5000000000            83.7502174778
          394.7500000000            83.3567053724
          395.0000000000            80.7876547476
          395.2500000000            79.6783980568
          395.5000000000            81.8237611491
          395.7500000000            82.3893807936
          396.0000000000            83.4591666273
          396.2500000000            83.9772091079
          396.5000000000            84.8566628320
          396.7500000000            85.9546783885
          397.0000000000            89.9078695214
          397.2500000000            91.0623234484
          397.5000000000            87.1414149855
          397.7500000000            89.6126433805
          398.0000000000            89.4296044972
          398.2500000000            81.1716633468
          398.5000000000            85.6950313379
          398.7500000000            85.8540163139
          399.0000000000            85.3333073753
          399.2500000000            83.8780444569
          399.5000000000            79.4838296135
          399.7500000000            78.1135399075
          400.0000000000            75.8086188757
          400.2500000000            76.9213012362
          400.5000000000            72.4138033082
          400.7500000000            71.5667629211
          401.0000000000            77.8866188496
          401.2500000000            76.3434107277
          401.5000000000            76.2543297898
          401.7500000000            78.5882702867
          402.0000000000            77.9620810320
          402.2500000000            75.5774852278
          402.5000000000            76.6238719772
          402.7500000000            78.4830981057
          403.0000000000            77.5564377323
          403.2500000000            79.1484686511
          403.5000000000            75.0414225764
          403.7500000000            69.9991331278
          404.0000000000            69.9304970017
          404.2500000000            74.3388771726
          404.5000000000            73.7030592886
          404.7500000000            71.7218915015
          405.0000000000            72.2751540624
          405.2500000000            74.9744811122
          405.5000000000            76.0767671641
          405.7500000000            76.7865551904
          406.0000000000            73.8653780445
          406.2500000000            73.2559213290
          406.5000000000            72.7383922324
          406.7500000000            74.0216153140
          407.0000000000            75.8686831331
          407.2500000000            81.5603882690
          407.5000000000            83.8603645403
          407.7500000000            83.4313490818
          408.0000000000            78.3528603477
          408.2500000000            83.0873177979
          408.5000000000            77.3160201936
          408.7500000000            75.9641969622
          409.0000000000            76.3196918547
          409.2500000000            79.4405939318
          409.5000000000            78.7035839254
          409.7500000000            77.7710228437
          410.0000000000            77.8130626465
          410.2500000000            77.9989234585
          410.5000000000            78.7969365506
          410.7500000000            76.9659934407
          411.0000000000            77.1036961460
          411.2500000000            78.7745834243
          411.5000000000            81.4739000447
          411.7500000000            80.0921372939
          412.0000000000            79.5454585824
          412.2500000000            81.8022942947
          412.5000000000            79.7547705970
          412.7500000000            78.3137211425
          413.0000000000            73.6644693554
          413.2500000000            75.0341080418
          413.5000000000            72.5212299892
          413.7500000000            74.8108467793
          414.0000000000            73.3632878147
          414.2500000000            76.0128588382
          414.5000000000            74.4083798269
          414.7500000000            79.7950961806
          415.0000000000            78.6183930492
          415.2500000000            76.5863404815
          415.5000000000            73.5898886171
          415.7500000000            70.7169605959
          416.0000000000            70.5883514786
          416.2500000000            70.4354024284
          416.5000000000            70.4651086491
          416.7500000000            69.8658484052
          417.0000000000            71.1632325048
          417.2500000000            74.1468004793
          417.5000000000            73.7714481927
          417.7500000000            74.3020953572
          418.0000000000            72.5764346167
          418.2500000000            74.3070876851
          418.5000000000            77.1261246586
          418.7500000000            76.2745053086
          419.0000000000            78.0968530248
          419.2500000000            74.3078669730
          419.5000000000            74.5784599323
          419.7500000000            73.1560146488
          420.0000000000            74.2576678562
          420.2500000000            73.8617780732
          420.5000000000            72.6076980964
          420.7500000000            70.8956171309
          421.0000000000            70.3873684437
          421.2500000000            73.8145450773
          421.5000000000            70.9982972202
          421.7500000000            74.6920411445
          422.0000000000            74.0663541355
          422.2500000000            79.1191957069
          422.5000000000            73.5556879676
          422.7500000000            73.4494041305
          423.0000000000            75.4507125784
          423.2500000000            72.4768356039
          423.5000000000            76.5441427577
          423.7500000000            76.4125090070
          424.0000000000            83.2543673104
          424.2500000000            85.6375765700
          424.5000000000            81.3930135156
          424.7500000000            81.2311340793
          425.0000000000            77.8143913164
          425.2500000000            79.8583883529
          425.5000000000            80.5583659726
          425.7500000000            76.2722157408
          426.0000000000            75.2853060257
          426.2500000000            75.8326199007
          426.5000000000            76.7252010530
          426.7500000000            77.5912259003
          427.0000000000            78.3547101164
          427.2500000000            80.0572837043
          427.5000000000            80.0876007789
          427.7500000000            77.9471103512
          428.0000000000            81.2288491785
          428.2500000000            75.9287644455
          428.5000000000            75.4675617023
          428.7500000000            77.2258832569
          429.0000000000            82.4167317211
          429.2500000000            82.1853254055
          429.5000000000            83.2367558309
          429.7500000000            82.1355271573
          430.0000000000            83.4087137011
          430.2500000000            79.5436702934
          430.5000000000            82.3134816199
          430.7500000000            81.1853063718
          431.0000000000            72.6893395686
          431.2500000000            70.7999021403
          431.5000000000            74.5924241823
          431.7500000000            79.6894071078
          432.0000000000            78.8705250918
          432.2500000000            78.9710936207
          432.5000000000            82.1982018629
          432.7500000000            79.8284220336
          433.0000000000            78.6813251964
          433.2500000000            76.4971334958
          433.5000000000            71.9528614136
          433.7500000000            75.4784556599
          434.0000000000            74.9644730775
          434.2500000000            75.1360409113
          434.5000000000            79.5988659102
          434.7500000000            78.8235284668
          435.0000000000            82.1846770561
          435.2500000000            79.8793081565
          435.5000000000            83.4696604535
          435.7500000000            83.8879011479
          436.0000000000            81.9685245443
          436.2500000000            78.9101818076
          436.5000000000            82.1395356174
          436.7500000000            84.0353947615
          437.0000000000            84.5998071889
          437.2500000000            83.5137105145
          437.5000000000            85.2835342776
          437.7500000000            84.9753338841
          438.0000000000            85.4246532011
          438.2500000000            84.6833894285
          438.5000000000            79.5800864067
          438.7500000000            78.6425741866
          439.0000000000            79.9566486143
          439.2500000000            79.4861994801
          439.5000000000            79.0856812538
          439.7500000000            76.0158889677
          440.0000000000            78.9366244841
          440.2500000000            79.7844765831
          440.5000000000            77.0421321828
          440.7500000000            78.5316418655
          441.0000000000            75.7349269804
          441.2500000000            76.5296326660
          441.5000000000            77.0060999929
          441.7500000000            80.3711260887
          442.0000000000            81.4173335214
          442.2500000000            76.9972049478
          442.5000000000            81.3561414753
          442.7500000000            83.0348443879
          443.0000000000            85.4524306357
          443.2500000000            80.1470741509
          443.5000000000            78.7335950685
          443.7500000000            80.8443606267
          444.0000000000            78.4516050408
          444.2500000000            79.6981873139
          444.5000000000            81.8195100895
          444.7500000000            81.2127361533
          445.0000000000            80.9417635386
          445.2500000000            83.1726418308
          445.5000000000            83.3189676037
          445.7500000000            84.9966817034
          446.0000000000            82.9952353538
          446.2500000000            79.7598286205
          446.5000000000            76.8176610050
          446.7500000000            78.9956513201
          447.0000000000            78.7971940699
          447.2500000000            79.3732417399
          447.5000000000            78.8611294064
          447.7500000000            79.3885916694
          448.0000000000            80.8586738015
          448.2500000000            79.3717445663
          448.5000000000            75.0772411023
          448.7500000000            74.9438882793
          449.0000000000            75.3690050977
          449.2500000000            75.7486386623
          449.5000000000            75.2655828564
          449.7500000000            74.2078757946
          450.0000000000            72.5594714475
          450.2500000000            74.1701310927
          450.5000000000            71.6735093161
          450.7500000000            73.0645766968
          451.0000000000            72.1546688792
          451.2500000000            76.6227775559
          451.5000000000            75.0230431150
          451.7500000000            75.6489851384
          452.0000000000            72.7490053469
          452.2500000000            75.6216154171
