#    Time[ns]      Variable
          232.7500000000            81.7061808386
          233.0000000000            83.6958539494
          233.2500000000            81.4008676248
          233.5000000000            78.7339952710
          233.7500000000            79.2864566994
          234.0000000000            76.9895571863
          234.2500000000            78.9447458187
          234.5000000000            79.0734521078
          234.7500000000            77.3727048205
          235.0000000000            75.9610064288
          235.2500000000            72.2109583780
          235.5000000000            72.4251465195
          235.7500000000            75.1723567277
          236.0000000000            77.6181494052
          236.2500000000            79.8866456049
          236.5000000000            79.8372939887
          236.7500000000            78.6567551503
          237.0000000000            79.1779882823
          237.2500000000            81.6773174060
          237.5000000000            78.0505326840
          237.7500000000            78.2832332677
          238.0000000000            76.7210455655
          238.2500000000            77.5605535263
          238.5000000000            79.6996743122
          238.7500000000            80.1959686283
          239.0000000000            76.9446920154
          239.2500000000            79.7569752972
          239.5000000000            80.5729895946
          239.7500000000            82.8565282934
          240.0000000000            83.9395718354
          240.2500000000            85.6650008575
          240.5000000000            84.6715380208
          240.7500000000            85.1900543685
          241.0000000000            90.1920406627
          241.2500000000            84.5216968176
          241.5000000000            84.5833162129
          241.7500000000            83.7289291725
          242.0000000000            85.3052736000
          242.2500000000            80.1913398605
          242.5000000000            76.4024927518
          242.7500000000            76.9619938440
          243.0000000000            77.4472095156
          243.2500000000            72.8732906295
          243.5000000000            77.5471158844
          243.7500000000            77.3611572230
          244.0000000000            79.5781099270
          244.2500000000            80.3215804951
          244.5000000000            82.8994246438
          244.7500000000            79.9632772294
          245.0000000000            81.3783939822
          245.2500000000            82.5103808481
          245.5000000000            78.4014123941
          245.7500000000            76.2558173044
          246.0000000000            73.9886791503
          246.2500000000            72.9265649018
          246.5000000000            72.0344667445
          246.7500000000            72.6907786622
          247.0000000000            71.4545877466
          247.2500000000            71.0523274437
          247.5000000000            72.5760740533
          247.7500000000            71.7737841392
          248.0000000000            73.6682573832
          248.2500000000            73.7600356991
          248.5000000000            74.5501162709
          248.7500000000            73.0950229792
          249.0000000000            74.2346919657
          249.2500000000            71.1456418449
          249.5000000000            72.1401184807
          249.7500000000            71.0748284999
          250.0000000000            68.9910222124
          250.2500000000            66.3539641315
          250.5000000000            73.5307430587
          250.7500000000            72.6711688351
          251.0000000000            76.5136156801
          251.2500000000            78.9753482850
          251.5000000000            77.6115483979
          251.7500000000            79.7714436062
          252.0000000000            80.5079247732
          252.2500000000            78.1347300931
          252.5000000000            76.6554192655
          252.7500000000            79.8896165754
          253.0000000000            78.5925382090
          253.2500000000            73.8751194977
          253.5000000000            75.1913922798
          253.7500000000            77.1627441979
          254.0000000000            75.4894043009
          254.2500000000            80.0994972914
          254.5000000000            80.2697824268
          254.7500000000            80.6232527391
          255.0000000000            85.5840363367
          255.2500000000            80.0509397351
          255.5000000000            79.0362802558
          255.7500000000            82.1172504007
          256.0000000000            80.8417996179
          256.2500000000            79.5153117578
          256.5000000000            76.6806918347
          256.7500000000            78.3093642250
          257.0000000000            75.7564662750
          257.2500000000            75.3800281883
          257.5000000000            70.7122890322
          257.7500000000            72.3706242955
          258.0000000000            74.4509936676
          258.2500000000            74.1843504496
          258.5000000000            74.2538234986
          258.7500000000            74.1519114899
          259.0000000000            74.9139929466
          259.2500000000            78.5584191386
          259.5000000000            81.2941617145
          259.7500000000            78.5942751434
          260.0000000000            76.1367541473
          260.2500000000            75.1499296330
          260.5000000000            75.5903927560
          260.7500000000            73.1571254923
          261.0000000000            74.5957214971
          261.2500000000            79.1786344513
          261.5000000000            73.9558710446
          261.7500000000            67.8936355611
          262.0000000000            72.1859416469
          262.2500000000            69.6406427533
          262.5000000000            71.0940525157
          262.7500000000            74.1415326884
          263.0000000000            73.5625337471
          263.2500000000            77.4566139378
          263.5000000000            77.0640867248
          263.7500000000            77.9922221158
          264.0000000000            77.5540528181
          264.2500000000            77.5610198854
          264.5000000000            79.8496820625
          264.7500000000            77.6561991540
          265.0000000000            83.2649909006
          265.2500000000            81.5974283832
          265.5000000000            81.6543811860
          265.7500000000            79.3135518610
          266.0000000000            79.8125689412
          266.2500000000            80.4784533025
          266.5000000000            77.3050849447
          266.7500000000            80.5441258167
          267.0000000000            79.6047515497
          267.2500000000            76.8028645670
          267.5000000000            79.1924673309
          267.7500000000            82.0624465224
          268.0000000000            77.6600068926
          268.2500000000            77.8062090987
          268.5000000000            76.8887709710
          268.7500000000            77.4614222728
          269.0000000000            77.7768858454
          269.2500000000            75.4274981714
          269.5000000000            81.9203392455
          269.7500000000            77.0041939547
          270.0000000000            79.1273690533
          270.2500000000            77.8388861245
          270.5000000000            75.0263416674
          270.7500000000            78.4249989106
          271.0000000000            75.9535381279
          271.2500000000            72.9821852359
          271.5000000000            77.4483750565
          271.7500000000            77.8963503701
          272.0000000000            78.1633996530
          272.2500000000            82.0389099833
          272.5000000000            85.2286800445
          272.7500000000            85.4155415026
          273.0000000000            82.4442040875
          273.2500000000            82.8855094103
          273.5000000000            83.1993179259
          273.7500000000            83.2413913928
          274.0000000000            86.2575411783
          274.2500000000            86.1250806129
          274.5000000000            86.6536617361
          274.7500000000            86.8143563990
          275.0000000000            83.1507677606
          275.2500000000            84.5157149587
          275.5000000000            85.0260483791
          275.7500000000            81.8293823670
          276.0000000000            81.6803685369
          276.2500000000            85.5597783421
          276.5000000000            84.2144830722
          276.7500000000            85.1108539446
          277.0000000000            85.3868550107
          277.2500000000            83.7002096105
          277.5000000000            81.8364006346
          277.7500000000            80.1609637591
          278.0000000000            79.5705571602
          278.2500000000            79.9811387932
          278.5000000000            80.1143980620
          278.7500000000            78.8148312991
          279.0000000000            77.2584688703
          279.2500000000            75.8226258506
          279.5000000000            72.9813682595
          279.7500000000            67.9021594651
          280.0000000000            70.0124206382
          280.2500000000            74.2953960217
          280.5000000000            74.7374672240
          280.7500000000            77.5550744098
          281.0000000000            79.7048179991
          281.2500000000            75.6456090065
          281.5000000000            74.2793406830
          281.7500000000            72.5195045098
          282.0000000000            71.9597563142
          282.2500000000            69.2517091487
          282.5000000000            71.4552445880
          282.7500000000            71.0626582336
          283.0000000000            74.7459842064
          283.2500000000            80.6311786338
          283.5000000000            82.4044928696
          283.7500000000            81.7709171822
          284.0000000000            84.7777695097
          284.2500000000            85.2430579606
          284.5000000000            84.8801917460
          284.7500000000            83.6699376439
          285.0000000000            84.9426624347
          285.2500000000            81.6254595491
          285.5000000000            81.2133989649
          285.7500000000            77.5387808698
          286.0000000000            80.8487304757
          286.2500000000            84.4207954367
          286.5000000000            77.9762095881
          286.7500000000            77.6964084236
          287.0000000000            75.6443528063
          287.2500000000            76.6013650027
          287.5000000000            75.9877261086
          287.7500000000            76.4432335770
          288.0000000000            77.3258271380
          288.2500000000            75.7326935171
          288.5000000000            72.4296076739
          288.7500000000            74.0044268047
          289.0000000000            76.4563836122
          289.2500000000            76.3101108239
          289.5000000000            74.2458492518
          289.7500000000            78.6545284416
          290.0000000000            77.1380210026
          290.2500000000            79.2903757911
          290.5000000000            77.9064319539
          290.7500000000            77.0031153577
          291.0000000000            73.9222595534
          291.2500000000            76.7175438812
          291.5000000000            79.7579596792
          291.7500000000            84.0343688693
          292.0000000000            82.8670792187
          292.2500000000            82.2899158021
          292.5000000000            84.4127372954
          292.7500000000            87.4301223861
          293.0000000000            88.6909261253
          293.2500000000            83.2937350572
          293.5000000000            80.0448827039
          293.7500000000            81.6004351935
          294.0000000000            80.9030405750
          294.2500000000            83.3324478156
          294.5000000000            81.9242953968
          294.7500000000            83.9094830694
          295.0000000000            80.1986018929
          295.2500000000            82.1478240862
          295.5000000000            77.4139059387
          295.7500000000            74.1345999317
          296.0000000000            75.0978483086
          296.2500000000            76.5069075576
          296.5000000000            76.7409176791
          296.7500000000            79.5468408714
          297.0000000000            74.5747850354
          297.2500000000            78.3233965528
          297.5000000000            75.9213096069
          297.7500000000            76.3743523606
          298.0000000000            79.6732630660
          298.2500000000            76.2634035473
          298.5000000000            75.0399763905
          298.7500000000            72.4708685102
          299.0000000000            67.1481426532
          299.2500000000            68.5760259965
          299.5000000000            73.7169937401
          299.7500000000            74.3084346203
          300.0000000000            75.3159489291
          300.2500000000            78.7925869427
          300.5000000000            76.6424993917
          300.7500000000            79.0255891117
          301.0000000000            80.8995074369
          301.2500000000            79.5989154937
          301.5000000000            79.4923806862
          301.7500000000            80.3263925083
          302.0000000000            80.4630210821
          302.2500000000            79.8456504279
          302.5000000000            79.2199502111
          302.7500000000            82.0103131938
          303.0000000000            82.3340329949
          303.2500000000            82.8399421268
          303.5000000000            79.3363447695
          303.7500000000            79.9507210538
          304.0000000000            75.5044686895
          304.2500000000            78.2278380806
          304.5000000000            77.7487206951
          304.7500000000            75.8131273810
          305.0000000000            75.7764741568
          305.2500000000            76.7862791448
          305.5000000000            77.7093085671
          305.7500000000            78.1148768903
          306.0000000000            78.9501573403
          306.2500000000            78.5213564571
          306.5000000000            75.4750952888
          306.7500000000            74.8664719072
          307.0000000000            77.2202748485
          307.2500000000            77.8317834205
          307.5000000000            79.8652769375
          307.7500000000            78.8478313502
          308.0000000000            78.0968050674
          308.2500000000            78.0856180067
          308.5000000000            76.5389938410
          308.7500000000            80.1596558411
          309.0000000000            79.4000579863
          309.2500000000            76.2238208955
          309.5000000000            78.3457482180
          309.7500000000            77.5829268871
          310.0000000000            73.4734293376
          310.2500000000            75.5642775289
          310.5000000000            76.1050828868
          310.7500000000            79.7064410510
          311.0000000000            81.5189308943
          311.2500000000            79.7584856168
          311.5000000000            76.5353199678
          311.7500000000            72.7539562027
          312.0000000000            73.9499298828
          312.2500000000            73.7053126262
          312.5000000000            72.9001031365
          312.7500000000            73.2452057893
          313.0000000000            76.1055823526
          313.2500000000            76.7785906121
          313.5000000000            82.0111995757
          313.7500000000            79.9185641098
          314.0000000000            81.8075767967
          314.2500000000            80.6252252873
          314.5000000000            76.7430719431
          314.7500000000            76.9174863248
          315.0000000000            80.2450245705
          315.2500000000            78.3735440587
          315.5000000000            76.3157376426
          315.7500000000            77.7101868034
          316.0000000000            78.6227853421
          316.2500000000            71.6669862410
          316.5000000000            69.9262827116
          316.7500000000            66.5432578778
          317.0000000000            66.0801818663
          317.2500000000            69.0815623667
          317.5000000000            73.8484933565
          317.7500000000            72.9197677933
          318.0000000000            71.5004246920
          318.2500000000            77.6101190413
          318.5000000000            79.5153628676
          318.7500000000            78.1047080778
          319.0000000000            76.6182031505
          319.2500000000            77.9466174747
          319.5000000000            80.8518560496
          319.7500000000            75.3677699503
          320.0000000000            77.3187998823
          320.2500000000            77.6454899160
          320.5000000000            76.6574736578
          320.7500000000            75.4223507100
          321.0000000000            78.3079050416
          321.2500000000            79.0580174946
          321.5000000000            77.7759078088
          321.7500000000            82.0635127204
          322.0000000000            82.2365488635
          322.2500000000            83.0204204766
          322.5000000000            82.1570147361
          322.7500000000            78.5385717341
          323.0000000000            76.2577038108
          323.2500000000            76.7729571115
          323.5000000000            79.9152900772
          323.7500000000            78.1033554512
          324.0000000000            76.7879387642
          324.2500000000            75.5297460425
          324.5000000000            76.8054030988
          324.7500000000            74.7125935736
          325.0000000000            73.4452210441
          325.2500000000            74.2058420344
          325.5000000000            74.6493396268
          325.7500000000            73.3784350531
          326.0000000000            78.4227783358
          326.2500000000            80.8154341587
          326.5000000000            83.1831032064
          326.7500000000            78.0214191610
          327.0000000000            80.7840986300
          327.2500000000            83.7315211098
          327.5000000000            86.5787477168
          327.7500000000            85.1849583962
          328.0000000000            85.4536132643
          328.2500000000            86.3913634342
          328.5000000000            83.1091514262
          328.7500000000            84.9459608146
          329.0000000000            79.9317915420
          329.2500000000            76.4226913974
          329.5000000000            75.1157591410
          329.7500000000            77.4852074314
          330.0000000000            78.5850950151
          330.2500000000            78.1857274602
          330.5000000000            78.7522836974
          330.7500000000            78.3253546892
          331.0000000000            79.7852962410
          331.2500000000            80.8770989368
          331.5000000000            82.8869548588
          331.7500000000            81.1935765763
          332.0000000000            83.3031004712
          332.2500000000            80.7555613308
          332.5000000000            84.4793200715
          332.7500000000            85.0747015919
          333.0000000000            80.5460420101
          333.2500000000            76.8070980129
          333.5000000000            77.8316951637
          333.7500000000            80.7304968218
          334.0000000000            83.8947436279
          334.2500000000            83.3707344181
          334.5000000000            80.9749641920
          334.7500000000            80.0594677628
          335.0000000000            79.4673977496
          335.2500000000            79.9128771357
          335.5000000000            78.1735166080
          335.7500000000            82.1789505334
          336.0000000000            84.1366116054
          336.2500000000            85.2680837898
          336.5000000000            85.5142878330
          336.7500000000            84.2966926949
          337.0000000000            82.6899439716
          337.2500000000            83.8665693699
          337.5000000000            84.0231177688
          337.7500000000            82.7620990848
          338.0000000000            82.7497163748
          338.2500000000            80.3308234066
          338.5000000000            78.5971666459
          338.7500000000            76.4263685410
          339.0000000000            77.3179650627
          339.2500000000            78.8927082732
          339.5000000000            80.2121283438
          339.7500000000            79.7919331991
          340.0000000000            81.2424868417
          340.2500000000            77.2967671150
          340.5000000000            78.4406508252
          340.7500000000            78.4694530681
          341.0000000000            81.2831562101
          341.2500000000            82.5222647215
          341.5000000000            83.0635868290
          341.7500000000            80.7755836546
          342.0000000000            79.9404786352
          342.2500000000            76.4899475407
          342.5000000000            78.7736761024
          342.7500000000            79.6776204313
          343.0000000000            78.1144859187
          343.2500000000            80.6051211933
          343.5000000000            78.1855076860
          343.7500000000            82.0477161570
          344.0000000000            81.5444253105
          344.2500000000            77.9088462167
          344.5000000000            77.7933612307
          344.7500000000            79.9373329948
          345.0000000000            78.3671730392
          345.2500000000            75.3136588809
          345.5000000000            74.9440120771
          345.7500000000            74.3357133275
          346.0000000000            76.6017598435
          346.2500000000            79.2095624871
          346.5000000000            76.8252773415
          346.7500000000            76.9259117010
          347.0000000000            74.7773702779
          347.2500000000            78.6839465723
          347.5000000000            80.1137607326
          347.7500000000            82.1515931780
          348.0000000000            83.4186348556
          348.2500000000            86.0153183928
          348.5000000000            81.8182266152
          348.7500000000            84.8385986945
          349.0000000000            81.6525513692
          349.2500000000            80.4801204137
          349.5000000000            76.6096031817
          349.7500000000            75.2500242517
          350.0000000000            73.8142276224
          350.2500000000            74.4379530258
          350.5000000000            80.5127226411
          350.7500000000            76.7942753288
          351.0000000000            76.2112312823
          351.2500000000            76.2252972855
          351.5000000000            78.2740834282
          351.7500000000            80.9982133625
          352.0000000000            78.5274604188
          352.2500000000            76.7366875079
          352.5000000000            78.2216484175
          352.7500000000            78.9155802741
          353.0000000000            79.6776766706
          353.2500000000            77.8877727855
          353.5000000000            82.0475376117
          353.7500000000            84.0281516518
          354.0000000000            83.8844788564
          354.2500000000            79.6938497062
          354.5000000000            77.0984379207
          354.7500000000            77.5369777495
          355.0000000000            78.1799305489
          355.2500000000            80.9382849236
          355.5000000000            82.3235684070
          355.7500000000            79.6982023991
          356.0000000000            82.7336198186
          356.2500000000            79.0636917625
          356.5000000000            75.9047063344
          356.7500000000            76.4750028507
          357.0000000000            74.6702048887
          357.2500000000            74.2652041910
          357.5000000000            74.3533814314
          357.7500000000            77.2135138548
          358.0000000000            76.7999029764
          358.2500000000            78.6602502705
          358.5000000000            81.9950971412
          358.7500000000            80.4310633482
          359.0000000000            81.7246301236
          359.2500000000            78.8680323159
          359.5000000000            77.7352832768
          359.7500000000            79.2136240180
          360.0000000000            74.3908788512
          360.2500000000            73.9291514376
          360.5000000000            73.5093234220
          360.7500000000            71.6444561298
          361.0000000000            69.2260318048
          361.2500000000            69.1273857831
          361.5000000000            71.2721576124
          361.7500000000            74.1565259411
          362.0000000000            76.6035770907
          362.2500000000            74.3048251427
          362.5000000000            72.7216547718
          362.7500000000            73.4693624182
          363.0000000000            72.7511465652
          363.2500000000            77.8466306036
          363.5000000000            76.8080377365
          363.7500000000            74.7159144459
          364.0000000000            76.2955396473
          364.2500000000            73.6301655947
          364.5000000000            76.1030448579
          364.7500000000            71.1188310706
          365.0000000000            70.9484131160
          365.2500000000            71.3357082237
          365.5000000000            72.5448203936
          365.7500000000            71.5039553874
          366.0000000000            71.7353163434
          366.2500000000            70.5119066728
          366.5000000000            71.7720752445
          366.7500000000            73.7001768252
          367.0000000000            77.3626321040
          367.2500000000            77.7705358639
          367.5000000000            79.8202039291
          367.7500000000            86.1609153164
          368.0000000000            83.5221173616
          368.2500000000            82.1542418790
          368.5000000000            80.8416131727
          368.7500000000            79.5636630354
          369.0000000000            82.7702341330
          369.2500000000            82.4757834855
          369.5000000000            79.0302431186
          369.7500000000            77.6081404661
          370.0000000000            77.9483231414
          370.2500000000            76.4787458154
          370.5000000000            75.6055121320
          370.7500000000            75.2086673138
          371.0000000000            75.5505069377
          371.2500000000            73.7189606017
          371.5000000000            76.1924895874
          371.7500000000            74.1673147850
          372.0000000000            72.7042478846
          372.2500000000            75.1704018129
          372.5000000000            78.1316170147
          372.7500000000            76.0416323295
          373.0000000000            74.3042502242
          373.2500000000            75.2446482414
          373.5000000000            77.3353979269
          373.7500000000            77.4699489962
          374.0000000000            78.0379075410
          374.2500000000            81.0331758650
          374.5000000000            80.8791957671
          374.7500000000            80.2122254354
          375.0000000000            83.0593156709
          375.2500000000            85.6068999079
          375.5000000000            82.6353051031
          375.7500000000            73.3033944106
          376.0000000000            75.2943552387
          376.2500000000            71.2430755558
          376.5000000000            74.6649765472
          376.7500000000            73.5714699328
          377.0000000000            74.8744564601
          377.2500000000            73.8453219258
          377.5000000000            74.2122296610
          377.7500000000            70.6999860261
          378.0000000000            69.3628020072
          378.2500000000            71.7899053815
          378.5000000000            75.8259852617
          378.7500000000            76.5996843080
          379.0000000000            73.4166784630
          379.2500000000            80.2126322648
          379.5000000000            79.3320260603
          379.7500000000            78.4744871099
          380.0000000000            80.7125534811
          380.2500000000            82.2000326101
          380.5000000000            82.2050479616
          380.7500000000            79.7169665289
          381.0000000000            81.8916708397
          381.2500000000            81.8112261080
          381.5000000000            81.0921419880
          381.7500000000            81.9657764047
          382.0000000000            80.2251269009
          382.2500000000            81.9817391427
          382.5000000000            79.3714426607
          382.7500000000            77.1409979519
          383.0000000000            77.6448560395
          383.2500000000            75.6846821880
          383.5000000000            76.8093639658
          383.7500000000            82.6661628390
          384.0000000000            85.3705499583
          384.2500000000            82.3541733409
          384.5000000000            85.3657925071
          384.7500000000            83.9920203679
          385.0000000000            82.0869036199
          385.2500000000            81.2048525001
          385.5000000000            82.3285666510
          385.7500000000            82.8513155555
          386.0000000000            79.6064477862
          386.2500000000            83.5937363989
          386.5000000000            82.9233999252
          386.7500000000            81.9985243037
          387.0000000000            81.7460706547
          387.2500000000            81.0856128247
          387.5000000000            83.2240033823
          387.7500000000            83.6644481433
          388.0000000000            82.0911431679
          388.2500000000            82.6914757607
          388.5000000000            81.8301479030
          388.7500000000            83.2937819729
          389.0000000000            83.2754992612
          389.2500000000            78.1384107959
          389.5000000000            81.8491036236
          389.7500000000            82.4239680199
          390.0000000000            85.3458126688
          390.2500000000            85.3015998025
          390.5000000000            87.3230789922
          390.7500000000            86.0381739472
          391.0000000000            81.7326623265
          391.2500000000            77.7152775918
          391.5000000000            78.0372780979
          391.7500000000            73.2449421354
          392.0000000000            75.1303956189
          392.2500000000            78.4188982018
          392.5000000000            78.1860483385
          392.7500000000            75.2790534322
          393.0000000000            77.2885356263
          393.2500000000            76.9048971854
          393.5000000000            75.2839639156
          393.7500000000            77.7969455800
          394.0000000000            76.8287750642
          394.2500000000            77.1968898889
          394.5000000000            79.9694679336
          394.7500000000            78.5850590852
          395.0000000000            80.9291911164
          395.2500000000            82.7648695921
          395.5000000000            82.1325099300
          395.7500000000            85.2138438395
          396.0000000000            83.1087594062
          396.2500000000            83.4139878623
          396.5000000000            84.9030913110
          396.7500000000            84.8334177355
          397.0000000000            84.4250643293
          397.2500000000            85.5370698348
          397.5000000000            86.6131026679
          397.7500000000            81.9816803307
          398.0000000000            78.5295782009
          398.2500000000            79.3247896268
          398.5000000000            83.7951859738
          398.7500000000            82.4647336088
          399.0000000000            75.7540802113
          399.2500000000            75.2943116960
          399.5000000000            75.2102711843
          399.7500000000            70.7968498318
          400.0000000000            72.0610803894
          400.2500000000            70.6307818757
          400.5000000000            71.9076022455
          400.7500000000            74.2364435741
          401.0000000000            76.7198229896
          401.2500000000            78.1936156243
          401.5000000000            79.5833376886
          401.7500000000            80.0138409011
          402.0000000000            75.6850664125
          402.2500000000            77.2832008979
          402.5000000000            75.8409627522
          402.7500000000            79.9194779754
          403.0000000000            76.1041007269
          403.2500000000            77.2923422510
          403.5000000000            75.4927234123
          403.7500000000            75.5803041794
          404.0000000000            75.6434515520
          404.2500000000            80.1490525627
          404.5000000000            80.0936372325
          404.7500000000            79.7246535346
          405.0000000000            80.9749759903
          405.2500000000            81.5008905643
          405.5000000000            74.7170135515
          405.7500000000            72.4829175754
          406.0000000000            78.4139684092
          406.2500000000            79.0091804562
          406.5000000000            80.3865478367
          406.7500000000            83.1221776618
          407.0000000000            82.4150720216
          407.2500000000            81.2217038641
          407.5000000000            74.8213552388
          407.7500000000            73.1514631078
          408.0000000000            72.5141660584
          408.2500000000            67.8074732206
          408.5000000000            71.8541650339
          408.7500000000            74.9516793359
          409.0000000000            75.5654819729
          409.2500000000            76.6025810167
          409.5000000000            77.4781449147
          409.7500000000            75.9587782608
          410.0000000000            76.1812826529
          410.2500000000            75.9265208121
          410.5000000000            73.2821229226
          410.7500000000            77.9100215718
          411.0000000000            77.4320999777
          411.2500000000            78.4390448384
          411.5000000000            80.9340462165
          411.7500000000            81.2353363220
          412.0000000000            83.6994274013
          412.2500000000            87.8967963079
          412.5000000000            89.6743210808
          412.7500000000            81.0333886215
          413.0000000000            82.8336324991
          413.2500000000            85.3592965131
          413.5000000000            90.1090139315
          413.7500000000            88.6694367304
          414.0000000000            89.4142061722
          414.2500000000            89.1576532873
          414.5000000000            89.2534413604
          414.7500000000            87.6999427422
          415.0000000000            87.5005539681
          415.2500000000            83.7398637795
          415.5000000000            81.4825903978
          415.7500000000            78.5276168562
          416.0000000000            80.2699340971
          416.2500000000            81.7913237394
          416.5000000000            82.3156008394
          416.7500000000            83.6356641867
          417.0000000000            77.1135216460
          417.2500000000            77.5504838314
          417.5000000000            75.7774120735
          417.7500000000            76.4353350044
          418.0000000000            77.5876452440
          418.2500000000            75.8200938927
          418.5000000000            72.5855340489
          418.7500000000            73.7936724464
          419.0000000000            73.9174057261
          419.2500000000            72.7706843418
          419.5000000000            80.2225372639
          419.7500000000            76.5407735261
          420.0000000000            77.8013595591
          420.2500000000            78.0087649850
          420.5000000000            77.5929600673
          420.7500000000            79.0390322181
          421.0000000000            80.4335408237
          421.2500000000            78.5891576956
          421.5000000000            75.8406347938
          421.7500000000            77.3959018624
          422.0000000000            77.4393419868
          422.2500000000            79.0841473967
          422.5000000000            78.2688419692
          422.7500000000            75.5321765633
          423.0000000000            79.9327107874
          423.2500000000            77.4137190054
          423.5000000000            76.1060348963
          423.7500000000            77.0225327966
          424.0000000000            78.5625167767
          424.2500000000            73.9887057033
          424.5000000000            73.8368834974
          424.7500000000            72.7046687351
          425.0000000000            74.2778573502
          425.2500000000            71.6995981938
          425.5000000000            70.8474583296
          425.7500000000            73.7626810158
          426.0000000000            73.9643248502
          426.2500000000            75.3928357525
          426.5000000000            77.2352547826
          426.7500000000            83.5053802268
          427.0000000000            84.5784814732
          427.2500000000            82.7096207190
          427.5000000000            82.8491296684
          427.7500000000            79.8101294587
          428.0000000000            81.5524963323
          428.2500000000            80.1554669091
          428.5000000000            79.2030701928
          428.7500000000            78.3510214422
          429.0000000000            82.1460970566
          429.2500000000            78.1356240485
          429.5000000000            78.3294375957
          429.7500000000            72.9466626812
          430.0000000000            71.2942545857
          430.2500000000            71.7000683569
          430.5000000000            73.5579277217
          430.7500000000            76.0276241593
          431.0000000000            72.9535900357
          431.2500000000            73.6484788335
          431.5000000000            72.5199753436
          431.7500000000            73.1393457884
          432.0000000000            75.1453163303
          432.2500000000            71.4342468022
          432.5000000000            73.8536288290
          432.7500000000            73.7326141950
          433.0000000000            74.0130966913
          433.2500000000            73.7866466426
          433.5000000000            73.9003998483
          433.7500000000            74.5188137774
          434.0000000000            75.0492701919
          434.2500000000            77.4207135776
          434.5000000000            76.4443656819
          434.7500000000            78.5739749342
          435.0000000000            78.5328308916
          435.2500000000            78.3098323806
          435.5000000000            80.3516159209
          435.7500000000            81.3416054635
          436.0000000000            82.1407129683
          436.2500000000            80.6621221652
          436.5000000000            77.0663233977
          436.7500000000            78.5641835831
          437.0000000000            81.1294693648
          437.2500000000            82.4669781312
          437.5000000000            81.0448228214
          437.7500000000            79.2246643339
          438.0000000000            80.5241692847
          438.2500000000            79.8755358716
          438.5000000000            75.6972423456
          438.7500000000            77.3755688272
          439.0000000000            78.3196119355
          439.2500000000            77.9168565963
          439.5000000000            79.8230178822
          439.7500000000            80.0506268611
          440.0000000000            75.2481195583
          440.2500000000            79.0164826070
          440.5000000000            79.2760051063
          440.7500000000            79.8575361482
          441.0000000000            81.0542860237
          441.2500000000            79.4808308306
          441.5000000000            83.6085992338
          441.7500000000            84.4227607255
          442.0000000000            84.4137109359
          442.2500000000            78.5425259347
          442.5000000000            76.2872078567
          442.7500000000            76.7575098039
          443.0000000000            80.6906543696
          443.2500000000            79.6842763018
          443.5000000000            78.7741037135
          443.7500000000            79.5760639122
          444.0000000000            76.4234329573
          444.2500000000            75.7424697453
          444.5000000000            77.9468377518
          444.7500000000            75.7313523281
          445.0000000000            73.6927666712
          445.2500000000            75.9898082802
          445.5000000000            76.2181228866
          445.7500000000            81.1594165040
          446.0000000000            82.0052371833
          446.2500000000            74.9438328950
          446.5000000000            74.3066003819
          446.7500000000            77.3220453936
          447.0000000000            75.3459915825
          447.2500000000            77.6744077640
          447.5000000000            75.4892299502
          447.7500000000            76.4231924688
          448.0000000000            72.3173175020
          448.2500000000            75.6550790403
          448.5000000000            75.6199312813
          448.7500000000            74.5042535838
          449.0000000000            77.6722071239
          449.2500000000            84.5914733039
          449.5000000000            83.3289925526
          449.7500000000            84.3049160314
          450.0000000000            83.9779919353
          450.2500000000            81.0915709201
          450.5000000000            80.5182004060
          450.7500000000            84.3436601129
          451.0000000000            83.3433316481
          451.2500000000            83.7031147470
          451.5000000000            82.1053620250
          451.7500000000            83.6915334122
          452.0000000000            82.7638449060
          452.2500000000            80.0564721552
          452.5000000000            79.9984221030
          452.7500000000            79.2952865676
          453.0000000000            76.5609722589
          453.2500000000            77.0051940229
          453.5000000000            79.6012081899
          453.7500000000            77.9118440831
          454.0000000000            78.3594933417
          454.2500000000            71.4897702897
          454.5000000000            77.4068652102
          454.7500000000            77.6242657601
          455.0000000000            74.7763652039
          455.2500000000            78.0805443083
          455.5000000000            75.0144087694
          455.7500000000            75.6693590975
          456.0000000000            75.0687587384
          456.2500000000            76.4354580429
          456.5000000000            75.1278955050
          456.7500000000            73.4140758458
          457.0000000000            74.2629799491
          457.2500000000            73.7432793354
          457.5000000000            75.0668033963
