#    Time[ns]      Variable
          235.2500000000            81.4173300003
          235.5000000000            79.6182073947
          235.7500000000            78.1983147799
          236.0000000000            75.9055025513
          236.2500000000            76.9415908617
          236.5000000000            74.4952358327
          236.7500000000            74.3456067280
          237.0000000000            77.3842425315
          237.2500000000            75.8258299702
          237.5000000000            78.5295380369
          237.7500000000            79.5958763430
          238.0000000000            79.9375486876
          238.2500000000            81.1678059462
          238.5000000000            78.3901679347
          238.7500000000            78.5723986377
          239.0000000000            77.8833730979
          239.2500000000            81.1007729171
          239.5000000000            80.9273682821
          239.7500000000            79.6350990738
          240.0000000000            78.8557089697
          240.2500000000            76.6708591214
          240.5000000000            78.2263126963
          240.7500000000            81.3693891332
          241.0000000000            80.8145215634
          241.2500000000            84.1072278128
          241.5000000000            83.7812211867
          241.7500000000            81.7961984825
          242.0000000000            77.9984261943
          242.2500000000            78.3140867918
          242.5000000000            78.8912726765
          242.7500000000            75.3902351461
          243.0000000000            75.3251572169
          243.2500000000            78.2413431143
          243.5000000000            81.3644621135
          243.7500000000            76.8607666675
          244.0000000000            75.2679886474
          244.2500000000            78.8021937012
          244.5000000000            79.6959532527
          244.7500000000            80.6734931198
          245.0000000000            79.8263811404
          245.2500000000            78.3134365634
          245.5000000000            78.5233570183
          245.7500000000            77.8491330146
          246.0000000000            77.0135480127
          246.2500000000            75.2774411824
          246.5000000000            75.8743441009
          246.7500000000            78.6209799436
          247.0000000000            78.6026855491
          247.2500000000            78.5703617452
          247.5000000000            76.9558963929
          247.7500000000            77.7780940162
          248.0000000000            77.3430948677
          248.2500000000            78.6865140355
          248.5000000000            76.8413283246
          248.7500000000            79.4488858130
          249.0000000000            80.7342504843
          249.2500000000            83.4680044735
          249.5000000000            82.0130989174
          249.7500000000            79.9006678291
          250.0000000000            77.3917473328
          250.2500000000            76.6541622528
          250.5000000000            73.8362353998
          250.7500000000            76.3666206724
          251.0000000000            75.1566821091
          251.2500000000            76.5319244724
          251.5000000000            82.6382825659
          251.7500000000            83.6325261564
          252.0000000000            79.2621045197
          252.2500000000            75.6038329858
          252.5000000000            75.5807664623
          252.7500000000            78.7343247472
          253.0000000000            80.6997768347
          253.2500000000            77.4182450669
          253.5000000000            79.0914021547
          253.7500000000            76.9119139676
          254.0000000000            74.7430083939
          254.2500000000            77.8321544259
          254.5000000000            78.1996911248
          254.7500000000            77.4034550834
          255.0000000000            76.5065214927
          255.2500000000            79.0552056038
          255.5000000000            82.1491765797
          255.7500000000            81.5344605525
          256.0000000000            82.0586249067
          256.2500000000            82.0954626865
          256.5000000000            81.0909354468
          256.7500000000            81.8817973737
          257.0000000000            77.8452633300
          257.2500000000            79.8960921387
          257.5000000000            80.6872088025
          257.7500000000            77.5510211291
          258.0000000000            75.2678963748
          258.2500000000            73.6994203349
          258.5000000000            69.2362100844
          258.7500000000            67.5966921242
          259.0000000000            67.9901815931
          259.2500000000            72.3770468748
          259.5000000000            73.3590017167
          259.7500000000            72.4658691127
          260.0000000000            73.5601131848
          260.2500000000            74.9455891249
          260.5000000000            80.9124636175
          260.7500000000            82.3760936616
          261.0000000000            82.8334824358
          261.2500000000            78.5305306876
          261.5000000000            83.3169511114
          261.7500000000            80.5646570105
          262.0000000000            81.8555005234
          262.2500000000            81.2451218369
          262.5000000000            82.3340448320
          262.7500000000            81.2479286989
          263.0000000000            82.8229217311
          263.2500000000            82.2203249270
          263.5000000000            81.4673243582
          263.7500000000            76.6809887257
          264.0000000000            81.5264242137
          264.2500000000            83.5725470696
          264.5000000000            84.7877129330
          264.7500000000            88.1950287003
          265.0000000000            92.9903497726
          265.2500000000            91.6654813107
          265.5000000000            89.8565706805
          265.7500000000            88.6471858325
          266.0000000000            85.7708541575
          266.2500000000            89.5168877656
          266.5000000000            83.4654497986
          266.7500000000            81.2819172084
          267.0000000000            77.7034637076
          267.2500000000            74.8016432214
          267.5000000000            71.9084693144
          267.7500000000            73.2714023805
          268.0000000000            73.2265945803
          268.2500000000            72.6431930047
          268.5000000000            74.6418841733
          268.7500000000            76.3200021266
          269.0000000000            78.3556476926
          269.2500000000            78.9492654501
          269.5000000000            80.2329424471
          269.7500000000            80.5097491930
          270.0000000000            82.6912560178
          270.2500000000            83.7852479382
          270.5000000000            81.2791826374
          270.7500000000            81.7556830060
          271.0000000000            78.1957513296
          271.2500000000            77.0250916816
          271.5000000000            78.9687566387
          271.7500000000            79.7603027394
          272.0000000000            81.1024876961
          272.2500000000            84.4756167698
          272.5000000000            82.6440025722
          272.7500000000            81.1663262132
          273.0000000000            82.0788972287
          273.2500000000            82.5688960060
          273.5000000000            80.1036004878
          273.7500000000            79.6493820843
          274.0000000000            82.8718924171
          274.2500000000            78.2193591995
          274.5000000000            77.7393478970
          274.7500000000            78.1791927971
          275.0000000000            76.0538636293
          275.2500000000            75.1537296093
          275.5000000000            75.4915287233
          275.7500000000            76.5610852245
          276.0000000000            76.9777336031
          276.2500000000            76.1674823491
          276.5000000000            75.8165388002
          276.7500000000            80.6750816487
          277.0000000000            78.6870299922
          277.2500000000            78.3837446426
          277.5000000000            78.1416669210
          277.7500000000            79.0558744957
          278.0000000000            81.1411816425
          278.2500000000            79.4232996003
          278.5000000000            78.2530293044
          278.7500000000            83.6029777304
          279.0000000000            81.5247832174
          279.2500000000            83.3477280071
          279.5000000000            83.6591359148
          279.7500000000            83.1684617233
          280.0000000000            79.1446767580
          280.2500000000            79.1114871167
          280.5000000000            78.3817715268
          280.7500000000            82.8460650234
          281.0000000000            83.1283465991
          281.2500000000            80.3874229489
          281.5000000000            81.5187232488
          281.7500000000            79.3379322634
          282.0000000000            79.6254814975
          282.2500000000            78.0798484965
          282.5000000000            76.0457449063
          282.7500000000            77.6509962938
          283.0000000000            74.7318714520
          283.2500000000            71.2808416144
          283.5000000000            72.6974942535
          283.7500000000            78.9999333014
          284.0000000000            78.7551738927
          284.2500000000            79.3400196369
          284.5000000000            79.3498266488
          284.7500000000            80.9567878469
          285.0000000000            79.7274385960
          285.2500000000            81.7407242666
          285.5000000000            83.9055105817
          285.7500000000            81.3593528729
          286.0000000000            83.7708994709
          286.2500000000            82.2055126560
          286.5000000000            79.4163011273
          286.7500000000            76.3346555657
          287.0000000000            77.0785731286
          287.2500000000            78.3853681027
          287.5000000000            78.1768026560
          287.7500000000            73.6667968285
          288.0000000000            71.5022603514
          288.2500000000            71.0011285362
          288.5000000000            70.7568884686
          288.7500000000            74.0037361278
          289.0000000000            74.9952830957
          289.2500000000            74.1883170606
          289.5000000000            70.6974014372
          289.7500000000            75.2035312673
          290.0000000000            71.9377221524
          290.2500000000            76.7451250298
          290.5000000000            72.9393305806
          290.7500000000            74.8063306723
          291.0000000000            78.9187033190
          291.2500000000            78.2867516417
          291.5000000000            81.3754776183
          291.7500000000            86.0713665175
          292.0000000000            86.4756873644
          292.2500000000            83.8530407871
          292.5000000000            89.1740982164
          292.7500000000            87.8369208115
          293.0000000000            87.9121313195
          293.2500000000            89.0023716941
          293.5000000000            87.8092960031
          293.7500000000            82.5844365390
          294.0000000000            80.6669414119
          294.2500000000            80.9711927269
          294.5000000000            82.5152514930
          294.7500000000            76.5066048558
          295.0000000000            77.9231970201
          295.2500000000            80.6757832094
          295.5000000000            80.7563459294
          295.7500000000            82.9707271092
          296.0000000000            82.4607389626
          296.2500000000            81.2689501125
          296.5000000000            78.0529880739
          296.7500000000            83.1977020416
          297.0000000000            82.7811539940
          297.2500000000            84.8232654766
          297.5000000000            83.1244483793
          297.7500000000            83.0840136381
          298.0000000000            81.5783383892
          298.2500000000            81.3986425416
          298.5000000000            81.2192734660
          298.7500000000            81.3233392710
          299.0000000000            80.2543020625
          299.2500000000            78.1446848813
          299.5000000000            79.4102676505
          299.7500000000            76.5356271041
          300.0000000000            78.2211829892
          300.2500000000            75.7866998022
          300.5000000000            79.5253459235
          300.7500000000            76.7152206683
          301.0000000000            76.4390974007
          301.2500000000            75.9468718974
          301.5000000000            81.1806641386
          301.7500000000            81.3997919730
          302.0000000000            81.1785370813
          302.2500000000            82.5437803229
          302.5000000000            83.0251423029
          302.7500000000            81.2138636951
          303.0000000000            84.2458805929
          303.2500000000            82.2944593570
          303.5000000000            79.8644258127
          303.7500000000            82.2990587035
          304.0000000000            82.3574833274
          304.2500000000            81.8914606795
          304.5000000000            83.2753041703
          304.7500000000            82.1576513078
          305.0000000000            86.4175405442
          305.2500000000            86.1699198965
          305.5000000000            77.0066749691
          305.7500000000            72.9692535535
          306.0000000000            70.5752843334
          306.2500000000            74.5088308503
          306.5000000000            75.1391846285
          306.7500000000            74.9626053406
          307.0000000000            79.8837599050
          307.2500000000            74.2588840701
          307.5000000000            72.7822454048
          307.7500000000            68.1433833626
          308.0000000000            73.9399474019
          308.2500000000            74.1425083791
          308.5000000000            75.1550454305
          308.7500000000            68.1515684837
          309.0000000000            68.2950225121
          309.2500000000            67.6257885212
          309.5000000000            68.5570192084
          309.7500000000            69.4929703267
          310.0000000000            73.2909841516
          310.2500000000            72.6373789152
          310.5000000000            75.0111912392
          310.7500000000            75.7453586404
          311.0000000000            78.8215185493
          311.2500000000            78.3146642971
          311.5000000000            77.3163317654
          311.7500000000            79.5948416344
          312.0000000000            78.9312876116
          312.2500000000            78.7476782440
          312.5000000000            78.9202916848
          312.7500000000            81.5000291645
          313.0000000000            83.9530961710
          313.2500000000            83.6623488293
          313.5000000000            85.3797476321
          313.7500000000            86.9370236551
          314.0000000000            84.6651133485
          314.2500000000            81.5738880242
          314.5000000000            79.5802771784
          314.7500000000            77.7021465008
          315.0000000000            76.4064724938
          315.2500000000            77.7293397806
          315.5000000000            77.8416262107
          315.7500000000            81.2345174843
          316.0000000000            80.1963707868
          316.2500000000            78.2170663064
          316.5000000000            79.8580229569
          316.7500000000            82.2394721332
          317.0000000000            79.3762480062
          317.2500000000            77.6996819748
          317.5000000000            77.7581569481
          317.7500000000            77.0667162191
          318.0000000000            77.3973923813
          318.2500000000            79.7581796375
          318.5000000000            79.4405157284
          318.7500000000            81.9965780036
          319.0000000000            85.5952770688
          319.2500000000            80.0235454575
          319.5000000000            75.5619414454
          319.7500000000            74.3720328577
          320.0000000000            78.5702799070
          320.2500000000            76.4117412282
          320.5000000000            78.8168744099
          320.7500000000            83.2089463245
          321.0000000000            85.3574207280
          321.2500000000            87.0033838181
          321.5000000000            85.7030403860
          321.7500000000            87.5183458997
          322.0000000000            87.9414207320
          322.2500000000            82.7640283159
          322.5000000000            83.3143427479
          322.7500000000            79.9637478879
          323.0000000000            78.2587140138
          323.2500000000            77.2014654873
          323.5000000000            81.2778955478
          323.7500000000            86.6654466618
          324.0000000000            85.4630053763
          324.2500000000            83.0760558175
          324.5000000000            82.2261986471
          324.7500000000            80.1577992249
          325.0000000000            81.5169765218
          325.2500000000            76.9202800647
          325.5000000000            75.3252566476
          325.7500000000            75.7895184294
          326.0000000000            79.7744275026
          326.2500000000            77.2025787193
          326.5000000000            76.5187418095
          326.7500000000            77.7415575017
          327.0000000000            75.7938595583
          327.2500000000            73.1467956823
          327.5000000000            76.2954655557
          327.7500000000            76.0742587498
          328.0000000000            76.4547726816
          328.2500000000            75.2909840874
          328.5000000000            75.4878400911
          328.7500000000            75.7304463682
          329.0000000000            75.1118898475
          329.2500000000            75.3874433569
          329.5000000000            75.1911010181
          329.7500000000            72.6738638865
          330.0000000000            73.1608876019
          330.2500000000            76.2206928717
          330.5000000000            79.3837731265
          330.7500000000            75.0851865529
          331.0000000000            80.8204863425
          331.2500000000            82.9348150503
          331.5000000000            83.4491621215
          331.7500000000            83.3254871798
          332.0000000000            83.4794973772
          332.2500000000            88.4428301757
          332.5000000000            86.8526433055
          332.7500000000            84.3143391428
          333.0000000000            84.9883192761
          333.2500000000            82.8265018973
          333.5000000000            79.8189292370
          333.7500000000            75.8386432508
          334.0000000000            79.9505293634
          334.2500000000            79.1841402129
          334.5000000000            75.6677174192
          334.7500000000            77.4549529647
          335.0000000000            79.9388400235
          335.2500000000            80.3335061280
          335.5000000000            77.4062875134
          335.7500000000            76.9427953960
          336.0000000000            79.9512803042
          336.2500000000            80.5788231280
          336.5000000000            82.2169211890
          336.7500000000            78.0057301383
          337.0000000000            78.2992424953
          337.2500000000            79.7268644810
          337.5000000000            80.8042720825
          337.7500000000            82.6794577993
          338.0000000000            80.8490273852
          338.2500000000            76.7980134038
          338.5000000000            79.1821977663
          338.7500000000            78.2702296959
          339.0000000000            77.6779246648
          339.2500000000            80.4396627979
          339.5000000000            83.4596220437
          339.7500000000            81.7261908875
          340.0000000000            80.6487889522
          340.2500000000            77.6115295879
          340.5000000000            79.1953217600
          340.7500000000            77.7216840688
          341.0000000000            80.0304471817
          341.2500000000            76.5135462888
          341.5000000000            74.7528853470
          341.7500000000            77.6593348109
          342.0000000000            82.0259988864
          342.2500000000            83.4359219006
          342.5000000000            80.5687140212
          342.7500000000            81.0033317046
          343.0000000000            76.9173455241
          343.2500000000            82.3154621879
          343.5000000000            83.8731788904
          343.7500000000            85.6610400710
          344.0000000000            86.3835587084
          344.2500000000            82.0812763413
          344.5000000000            79.7914293578
          344.7500000000            81.4865855639
          345.0000000000            83.3216365377
          345.2500000000            79.8133132806
          345.5000000000            78.2627581744
          345.7500000000            73.0235424760
          346.0000000000            72.9176649589
          346.2500000000            75.4768563880
          346.5000000000            77.9508278016
          346.7500000000            80.2265908367
          347.0000000000            80.7841423968
          347.2500000000            79.3589793023
          347.5000000000            79.0676963100
          347.7500000000            79.5648001336
          348.0000000000            78.4287590045
          348.2500000000            76.4861414868
          348.5000000000            76.3572990468
          348.7500000000            72.7156813256
          349.0000000000            72.0551518366
          349.2500000000            76.0254527513
          349.5000000000            75.3705103369
          349.7500000000            75.6180873588
          350.0000000000            73.0886302185
          350.2500000000            77.6708945562
          350.5000000000            76.8805364271
          350.7500000000            78.8646163924
          351.0000000000            78.1051643088
          351.2500000000            81.1232283158
          351.5000000000            84.7173768860
          351.7500000000            85.0380175219
          352.0000000000            85.7587007301
          352.2500000000            80.4557941543
          352.5000000000            78.3890385360
          352.7500000000            77.2905464071
          353.0000000000            77.3127333198
          353.2500000000            76.5231003421
          353.5000000000            78.8600505617
          353.7500000000            81.9308719401
          354.0000000000            79.5778681430
          354.2500000000            84.8128737631
          354.5000000000            81.0709003246
          354.7500000000            85.1496309427
          355.0000000000            86.0644993967
          355.2500000000            87.2809601488
          355.5000000000            86.1499478771
          355.7500000000            80.9491152698
          356.0000000000            81.7524345512
          356.2500000000            80.9057202829
          356.5000000000            81.7977372765
          356.7500000000            77.7982437805
          357.0000000000            77.0019235705
          357.2500000000            75.3114933749
          357.5000000000            75.8114900216
          357.7500000000            78.1258576307
          358.0000000000            80.8904818780
          358.2500000000            84.0579738888
          358.5000000000            80.1182090210
          358.7500000000            81.6598049791
          359.0000000000            82.3965205059
          359.2500000000            84.9274969206
          359.5000000000            81.3576290394
          359.7500000000            77.7633669372
          360.0000000000            77.3407551357
          360.2500000000            77.1316025620
          360.5000000000            71.8543745615
          360.7500000000            75.7733627121
          361.0000000000            74.7491196392
          361.2500000000            78.4079338943
          361.5000000000            78.0649742285
          361.7500000000            78.6526232568
          362.0000000000            73.2073997747
          362.2500000000            73.0631622800
          362.5000000000            73.6855494592
          362.7500000000            72.8364253086
          363.0000000000            74.4215462131
          363.2500000000            75.5657974025
          363.5000000000            75.3118017938
          363.7500000000            74.6296816948
          364.0000000000            76.5338585078
          364.2500000000            76.1764199982
          364.5000000000            76.8382861824
          364.7500000000            76.6466742473
          365.0000000000            79.1350263154
          365.2500000000            78.5525662459
          365.5000000000            79.5580447312
          365.7500000000            78.0079092942
          366.0000000000            78.5002531377
          366.2500000000            77.4845585289
          366.5000000000            77.7581342248
          366.7500000000            75.7405357726
          367.0000000000            77.8082721229
          367.2500000000            76.2570603366
          367.5000000000            73.1478429514
          367.7500000000            70.9893734068
          368.0000000000            71.3719232784
          368.2500000000            75.2748034802
          368.5000000000            77.2357509632
          368.7500000000            74.5598925157
          369.0000000000            77.3817077744
          369.2500000000            72.6173391751
          369.5000000000            72.4856829379
          369.7500000000            71.1207723119
          370.0000000000            69.3795200985
          370.2500000000            72.2852516922
          370.5000000000            74.1646537919
          370.7500000000            77.1246234704
          371.0000000000            75.2974441041
          371.2500000000            72.1783453156
          371.5000000000            74.3191330260
          371.7500000000            72.3841401780
          372.0000000000            73.0623259820
          372.2500000000            77.5407168688
          372.5000000000            82.1986392048
          372.7500000000            79.3925413527
          373.0000000000            79.3540510567
          373.2500000000            81.6889497549
          373.5000000000            79.1666349389
          373.7500000000            74.8056525823
          374.0000000000            73.2598112254
          374.2500000000            74.5831375348
          374.5000000000            77.3512313201
          374.7500000000            72.5545177317
          375.0000000000            71.8004771295
          375.2500000000            73.6509037570
          375.5000000000            73.9983521430
          375.7500000000            74.9664364473
          376.0000000000            78.4954548347
          376.2500000000            84.1312093679
          376.5000000000            81.3428315019
          376.7500000000            79.6959899686
          377.0000000000            79.2613189126
          377.2500000000            80.4395704773
          377.5000000000            78.2155290799
          377.7500000000            77.3164856020
          378.0000000000            73.2528864070
          378.2500000000            77.0804364519
          378.5000000000            79.8148678847
          378.7500000000            83.5047592114
          379.0000000000            79.6117491473
          379.2500000000            79.0508313508
          379.5000000000            79.8881751441
          379.7500000000            78.7692920234
          380.0000000000            81.1999612809
          380.2500000000            82.6282068577
          380.5000000000            81.7694337096
          380.7500000000            83.0242631750
          381.0000000000            82.8933243945
          381.2500000000            85.7630406095
          381.5000000000            85.7337248778
          381.7500000000            87.7701358848
          382.0000000000            87.3792709575
          382.2500000000            88.3379843101
          382.5000000000            83.9552966326
          382.7500000000            82.9282521181
          383.0000000000            85.6907133220
          383.2500000000            82.5981189223
          383.5000000000            79.7364132037
          383.7500000000            79.3841486166
          384.0000000000            79.6208629338
          384.2500000000            77.6914482884
          384.5000000000            79.3146183392
          384.7500000000            78.6541597991
          385.0000000000            76.8653293749
          385.2500000000            78.3156881339
          385.5000000000            77.3445912489
          385.7500000000            76.8249965675
          386.0000000000            78.9163424893
          386.2500000000            78.6313632231
          386.5000000000            80.4634934357
          386.7500000000            79.9053821470
          387.0000000000            77.4164523954
          387.2500000000            77.7078251701
          387.5000000000            77.8230810058
          387.7500000000            80.9322448904
          388.0000000000            83.5580441629
          388.2500000000            83.9992478407
          388.5000000000            77.8318382403
          388.7500000000            82.4890987367
          389.0000000000            80.6507736425
          389.2500000000            78.3639599763
          389.5000000000            75.7663351286
          389.7500000000            72.5882871189
          390.0000000000            71.6823097553
          390.2500000000            68.0050127674
          390.5000000000            70.7643379613
          390.7500000000            69.4683346850
          391.0000000000            67.7419011215
          391.2500000000            66.2980906731
          391.5000000000            68.6760301014
          391.7500000000            72.9977824045
          392.0000000000            75.0068392138
          392.2500000000            76.9992077547
          392.5000000000            74.2623122884
          392.7500000000            75.0814062130
          393.0000000000            79.6243858191
          393.2500000000            77.8561018998
          393.5000000000            77.6587229773
          393.7500000000            79.5452441001
          394.0000000000            81.2557764476
          394.2500000000            85.1959225631
          394.5000000000            87.4213351609
          394.7500000000            83.5345708608
          395.0000000000            80.9005483932
          395.2500000000            78.1850238969
          395.5000000000            80.7699885702
          395.7500000000            85.8910494030
          396.0000000000            84.5950367095
          396.2500000000            80.9132316109
          396.5000000000            80.1730778735
          396.7500000000            81.0181056512
          397.0000000000            80.9166703310
          397.2500000000            81.9374509944
          397.5000000000            80.0621079816
          397.7500000000            80.1191016307
          398.0000000000            75.0992477079
          398.2500000000            74.3846951953
          398.5000000000            76.4571091515
          398.7500000000            80.8925509110
          399.0000000000            84.8257612809
          399.2500000000            84.7654849830
          399.5000000000            83.7466513140
          399.7500000000            81.7968553772
          400.0000000000            81.8623043467
          400.2500000000            79.3215358306
          400.5000000000            75.1723606447
          400.7500000000            76.7123917170
          401.0000000000            80.5095647249
          401.2500000000            82.1119167357
          401.5000000000            80.9722677543
          401.7500000000            81.5835573505
          402.0000000000            81.9110606582
          402.2500000000            84.7431579360
          402.5000000000            81.9905578171
          402.7500000000            82.0261566929
          403.0000000000            81.3648149492
          403.2500000000            80.2354615593
          403.5000000000            77.5119330714
          403.7500000000            76.8856840950
          404.0000000000            75.5650889757
          404.2500000000            78.6936597970
          404.5000000000            80.1225288913
          404.7500000000            80.7541149485
          405.0000000000            84.0959476565
          405.2500000000            85.5546262169
          405.5000000000            84.3697703923
          405.7500000000            81.7478617870
          406.0000000000            80.2602120699
          406.2500000000            84.7262557073
          406.5000000000            86.9172977336
          406.7500000000            85.6547447385
          407.0000000000            83.0016193132
          407.2500000000            78.3675189639
          407.5000000000            79.0202033115
          407.7500000000            80.3917824395
          408.0000000000            84.3921190361
          408.2500000000            81.4978511881
          408.5000000000            78.2472720951
          408.7500000000            78.3310946160
          409.0000000000            78.3851799297
          409.2500000000            77.3947482122
          409.5000000000            76.2062551430
          409.7500000000            77.5703156014
          410.0000000000            82.1380127070
          410.2500000000            81.7190603754
          410.5000000000            80.9922366039
          410.7500000000            77.0717727136
          411.0000000000            77.8580499939
          411.2500000000            80.0440042125
          411.5000000000            82.6486974710
          411.7500000000            81.9630893605
          412.0000000000            78.9666180555
          412.2500000000            80.5283611426
          412.5000000000            80.5088194027
          412.7500000000            74.8468264140
          413.0000000000            78.6804323171
          413.2500000000            78.6808650286
          413.5000000000            78.2483253644
          413.7500000000            77.7307877815
          414.0000000000            80.1057804744
          414.2500000000            77.8253222653
          414.5000000000            81.9110719656
          414.7500000000            83.3182148360
          415.0000000000            84.1425352777
          415.2500000000            84.0698575245
          415.5000000000            83.0934163227
          415.7500000000            82.2778576609
          416.0000000000            82.6696006758
          416.2500000000            82.0939107638
          416.5000000000            85.0153257124
          416.7500000000            88.6203527065
          417.0000000000            85.4698681377
          417.2500000000            84.6327238497
          417.5000000000            86.3851327263
          417.7500000000            85.0730754250
          418.0000000000            84.7191697687
          418.2500000000            83.0000264251
          418.5000000000            82.1173705608
          418.7500000000            84.7044582224
          419.0000000000            79.9280592454
          419.2500000000            78.7563479679
          419.5000000000            78.4514480943
          419.7500000000            77.0533781609
          420.0000000000            80.7818947825
          420.2500000000            83.5008959208
          420.5000000000            83.8882424282
          420.7500000000            79.6331539386
          421.0000000000            82.2327838031
          421.2500000000            78.6198859334
          421.5000000000            80.1822364402
          421.7500000000            81.7850235528
          422.0000000000            79.9206055871
          422.2500000000            75.9811954967
          422.5000000000            78.0132329209
          422.7500000000            76.4476830831
          423.0000000000            79.9250732542
          423.2500000000            80.7862674000
          423.5000000000            82.6082196944
          423.7500000000            80.7696784760
          424.0000000000            80.2468705680
          424.2500000000            79.7098339846
          424.5000000000            77.8997849259
          424.7500000000            79.7957215876
          425.0000000000            78.7710535314
          425.2500000000            78.5435873213
          425.5000000000            78.3071824210
          425.7500000000            76.8453373405
          426.0000000000            76.2162381150
          426.2500000000            77.2335180482
          426.5000000000            77.2452885438
          426.7500000000            76.7239400397
          427.0000000000            72.0940044349
          427.2500000000            77.0105813509
          427.5000000000            79.9792875261
          427.7500000000            79.1519743432
          428.0000000000            77.0973401395
          428.2500000000            76.9260537521
          428.5000000000            77.7176498859
          428.7500000000            75.2581116607
          429.0000000000            76.6012061222
          429.2500000000            78.8303827384
          429.5000000000            78.0025573001
          429.7500000000            79.3246942638
          430.0000000000            79.9148429732
          430.2500000000            80.5301473738
          430.5000000000            79.9967789292
          430.7500000000            75.3742850777
          431.0000000000            72.3492133689
          431.2500000000            71.1140344609
          431.5000000000            71.7381963434
          431.7500000000            72.0822403015
          432.0000000000            76.4334997760
          432.2500000000            74.4248972807
          432.5000000000            74.7657311311
          432.7500000000            77.0337929140
          433.0000000000            78.9894147206
          433.2500000000            76.5004064799
          433.5000000000            77.7465996530
          433.7500000000            77.2960147752
          434.0000000000            79.3804186814
          434.2500000000            78.0207685885
          434.5000000000            75.7317701433
          434.7500000000            76.3559513366
          435.0000000000            74.8161151100
          435.2500000000            76.3093251783
          435.5000000000            77.8234104238
          435.7500000000            79.4562712319
          436.0000000000            77.8005325207
          436.2500000000            77.1993765574
          436.5000000000            77.5321087940
          436.7500000000            81.0737843772
          437.0000000000            80.1248301838
          437.2500000000            81.3099964578
          437.5000000000            77.5409989599
          437.7500000000            73.7505846542
          438.0000000000            71.8326264242
          438.2500000000            76.5745037791
          438.5000000000            74.7832263478
          438.7500000000            76.7985777346
          439.0000000000            80.7818162056
          439.2500000000            80.6544517979
          439.5000000000            80.0532796506
          439.7500000000            78.7005650505
          440.0000000000            79.5192058353
          440.2500000000            79.7948758745
          440.5000000000            79.2780007534
          440.7500000000            77.8893500775
          441.0000000000            77.4349545867
          441.2500000000            73.6208739529
          441.5000000000            72.6797747977
          441.7500000000            74.6978211462
          442.0000000000            72.7224349513
          442.2500000000            76.9480627093
          442.5000000000            74.5077173244
          442.7500000000            74.1841545131
          443.0000000000            70.7472606925
          443.2500000000            72.2215115651
          443.5000000000            71.5997280605
          443.7500000000            73.0841495857
          444.0000000000            75.4385043629
          444.2500000000            77.6495105544
          444.5000000000            79.4087560668
          444.7500000000            81.6968003710
          445.0000000000            77.0029191601
          445.2500000000            77.1955237190
          445.5000000000            77.5362131162
          445.7500000000            73.5568145735
          446.0000000000            75.4239081120
          446.2500000000            75.5159364489
          446.5000000000            77.8824069160
          446.7500000000            75.3624780013
          447.0000000000            78.0773111547
          447.2500000000            76.7158720239
          447.5000000000            78.2356926418
          447.7500000000            81.5016015760
          448.0000000000            82.3951037494
          448.2500000000            80.4026793989
          448.5000000000            79.4587662477
          448.7500000000            78.3665319861
          449.0000000000            81.0615952117
          449.2500000000            77.5973649060
          449.5000000000            78.4953429852
          449.7500000000            79.6702584779
          450.0000000000            76.8638082523
          450.2500000000            81.0295506165
          450.5000000000            79.3283203013
          450.7500000000            77.0706138885
          451.0000000000            81.9537763743
          451.2500000000            80.8227372022
          451.5000000000            76.8799446331
          451.7500000000            77.9613679399
          452.0000000000            79.7913744905
          452.2500000000            77.8301752265
          452.5000000000            77.2824877152
          452.7500000000            79.8248067364
          453.0000000000            78.6047474089
          453.2500000000            81.0887664855
          453.5000000000            84.0523195148
          453.7500000000            82.5256402025
          454.0000000000            81.0945612227
          454.2500000000            81.1175464146
          454.5000000000            77.3773768559
          454.7500000000            78.1822987816
          455.0000000000            82.1272378611
          455.2500000000            79.5977160136
          455.5000000000            76.6861787154
          455.7500000000            76.1635559637
          456.0000000000            75.7621561027
          456.2500000000            75.9010406127
          456.5000000000            74.7261548913
          456.7500000000            72.5118967385
          457.0000000000            74.5152088623
          457.2500000000            75.7100496825
          457.5000000000            80.7433149116
          457.7500000000            84.8751920256
          458.0000000000            84.8367657596
          458.2500000000            84.7102740404
          458.5000000000            86.0854815959
          458.7500000000            81.8842252723
          459.0000000000            84.9493888478
          459.2500000000            85.0497419683
          459.5000000000            82.7098855714
          459.7500000000            86.1980957331
          460.0000000000            82.7665320792
