#    Time[ns]      Variable
          235.0000000000            89.6579410813
          235.2500000000            89.3126582160
          235.5000000000            84.9359122590
          235.7500000000            84.1372449553
          236.0000000000            82.4775611813
          236.2500000000            83.9557951600
          236.5000000000            87.9670942213
          236.7500000000            83.6574785905
          237.0000000000            86.0132268232
          237.2500000000            82.5253881605
          237.5000000000            80.7820401281
          237.7500000000            79.8389335437
          238.0000000000            78.9883661544
          238.2500000000            83.4172650852
          238.5000000000            84.2124108559
          238.7500000000            85.4985857189
          239.0000000000            84.1442257187
          239.2500000000            80.9158625160
          239.5000000000            78.5536531212
          239.7500000000            77.1739246251
          240.0000000000            77.2948910898
          240.2500000000            77.5553636924
          240.5000000000            76.5758602456
          240.7500000000            77.5376066495
          241.0000000000            75.2246790952
          241.2500000000            76.8224455586
          241.5000000000            76.4615857787
          241.7500000000            76.8479326352
          242.0000000000            72.2630784213
          242.2500000000            73.0903933406
          242.5000000000            72.6483358061
          242.7500000000            75.0934575313
          243.0000000000            74.1774692106
          243.2500000000            75.0874149146
          243.5000000000            74.8001475501
          243.7500000000            72.9769608824
          244.0000000000            71.6199086711
          244.2500000000            73.3236299384
          244.5000000000            77.3649681608
          244.7500000000            77.3236369842
          245.0000000000            81.4822701115
          245.2500000000            78.2111696315
          245.5000000000            79.0822691838
          245.7500000000            79.8630663385
          246.0000000000            76.8237174079
          246.2500000000            77.0964061333
          246.5000000000            80.8523320509
          246.7500000000            83.1299595146
          247.0000000000            83.7917451135
          247.2500000000            78.0274569973
          247.5000000000            77.3052223646
          247.7500000000            81.8578741983
          248.0000000000            73.5082517443
          248.2500000000            72.1092736773
          248.5000000000            73.2514644998
          248.7500000000            74.5011804610
          249.0000000000            75.8245009519
          249.2500000000            76.4571196296
          249.5000000000            78.3451179084
          249.7500000000            79.7739982275
          250.0000000000            83.3302456646
          250.2500000000            79.8275958213
          250.5000000000            83.9077595578
          250.7500000000            80.2866873014
          251.0000000000            78.9530879031
          251.2500000000            81.6319842237
          251.5000000000            77.5322031170
          251.7500000000            74.9135390340
          252.0000000000            75.9127583446
          252.2500000000            71.1516650362
          252.5000000000            72.5872159902
          252.7500000000            70.0187647489
          253.0000000000            75.3529010027
          253.2500000000            78.1240501978
          253.5000000000            77.3829053775
          253.7500000000            76.9675831176
          254.0000000000            79.2757173189
          254.2500000000            81.4743681802
          254.5000000000            86.0692000449
          254.7500000000            81.2417694754
          255.0000000000            83.8059658638
          255.2500000000            81.5663960730
          255.5000000000            78.0239306311
          255.7500000000            75.6295491840
          256.0000000000            76.7788811494
          256.2500000000            76.2141275772
          256.5000000000            76.0052797888
          256.7500000000            73.9078505578
          257.0000000000            74.0791735262
          257.2500000000            73.2566147197
          257.5000000000            71.6239210128
          257.7500000000            69.9639611681
          258.0000000000            72.3302100136
          258.2500000000            70.9114148908
          258.5000000000            76.1894442265
          258.7500000000            78.7389679446
          259.0000000000            79.4823546233
          259.2500000000            82.5694916181
          259.5000000000            84.0414268553
          259.7500000000            82.2701085095
          260.0000000000            84.6570860115
          260.2500000000            84.0271152019
          260.5000000000            79.8264911715
          260.7500000000            76.1888113962
          261.0000000000            76.2746553024
          261.2500000000            77.5435984759
          261.5000000000            75.4591444002
          261.7500000000            76.2814935036
          262.0000000000            76.0284614027
          262.2500000000            75.6797055121
          262.5000000000            74.3319866440
          262.7500000000            79.1452878299
          263.0000000000            83.7029645268
          263.2500000000            85.0004707990
          263.5000000000            79.9445905551
          263.7500000000            78.1064561493
          264.0000000000            78.0623052533
          264.2500000000            81.2507867078
          264.5000000000            78.3831548467
          264.7500000000            79.9515807407
          265.0000000000            78.2800374028
          265.2500000000            77.7768262275
          265.5000000000            76.3853293888
          265.7500000000            74.9302947264
          266.0000000000            76.9298682109
          266.2500000000            74.5775809121
          266.5000000000            78.8383816069
          266.7500000000            81.7935960762
          267.0000000000            79.8835367559
          267.2500000000            77.4778797043
          267.5000000000            74.9667721119
          267.7500000000            74.5242847871
          268.0000000000            73.4589380159
          268.2500000000            69.3313788313
          268.5000000000            69.0797364141
          268.7500000000            74.9461960162
          269.0000000000            75.7382302385
          269.2500000000            78.9496488822
          269.5000000000            80.9133728957
          269.7500000000            83.7953050665
          270.0000000000            80.3951176229
          270.2500000000            78.3751550541
          270.5000000000            78.1312886182
          270.7500000000            76.7660457896
          271.0000000000            78.1800504103
          271.2500000000            78.3696642545
          271.5000000000            76.5743796514
          271.7500000000            74.2771355272
          272.0000000000            71.9443473783
          272.2500000000            76.9771614289
          272.5000000000            77.8138290325
          272.7500000000            75.2732193322
          273.0000000000            71.9862202335
          273.2500000000            65.4293567059
          273.5000000000            65.0685790835
          273.7500000000            68.2679808166
          274.0000000000            71.7225900739
          274.2500000000            72.1272011857
          274.5000000000            76.7531858822
          274.7500000000            73.4424916522
          275.0000000000            71.5412281476
          275.2500000000            76.7776073733
          275.5000000000            77.1680720423
          275.7500000000            80.4503275544
          276.0000000000            81.6024788415
          276.2500000000            77.4796109167
          276.5000000000            80.0335567849
          276.7500000000            78.5989190764
          277.0000000000            78.9547680055
          277.2500000000            77.3877433902
          277.5000000000            77.2271794442
          277.7500000000            79.8545894324
          278.0000000000            79.5194732234
          278.2500000000            74.0605662659
          278.5000000000            76.1003294512
          278.7500000000            78.9452074429
          279.0000000000            78.6401320219
          279.2500000000            80.2051536177
          279.5000000000            76.9566911719
          279.7500000000            83.8483074344
          280.0000000000            83.6362892951
          280.2500000000            82.5325328742
          280.5000000000            80.5750266721
          280.7500000000            81.4419409965
          281.0000000000            78.1241995349
          281.2500000000            82.2957632502
          281.5000000000            84.2149072942
          281.7500000000            80.8399896686
          282.0000000000            81.2982220727
          282.2500000000            83.0366126400
          282.5000000000            82.2664203442
          282.7500000000            80.3383488958
          283.0000000000            79.5668338460
          283.2500000000            81.0553000544
          283.5000000000            81.7906612061
          283.7500000000            76.3420284569
          284.0000000000            74.0840514487
          284.2500000000            72.8187698091
          284.5000000000            72.8706701982
          284.7500000000            75.0286129869
          285.0000000000            74.5093106313
          285.2500000000            73.6337856805
          285.5000000000            74.1031665215
          285.7500000000            77.6191975659
          286.0000000000            77.7762300168
          286.2500000000            75.7334937298
          286.5000000000            81.0489234868
          286.7500000000            76.0131805801
          287.0000000000            78.6170211057
          287.2500000000            79.3216136779
          287.5000000000            82.9394547479
          287.7500000000            82.8845773854
          288.0000000000            83.3286742314
          288.2500000000            81.9342391642
          288.5000000000            79.2109679842
          288.7500000000            79.8639615143
          289.0000000000            81.6587198637
          289.2500000000            82.3799041718
          289.5000000000            84.3591505384
          289.7500000000            83.4595690198
          290.0000000000            85.2636339472
          290.2500000000            85.6320833304
          290.5000000000            85.9639737307
          290.7500000000            87.0638191934
          291.0000000000            86.8492649515
          291.2500000000            88.2088030892
          291.5000000000            82.0887101385
          291.7500000000            85.5086666855
          292.0000000000            79.9315293551
          292.2500000000            80.2371504845
          292.5000000000            77.6668238478
          292.7500000000            75.0916860798
          293.0000000000            75.4382068589
          293.2500000000            77.8712232924
          293.5000000000            85.4461530055
          293.7500000000            85.0673620947
          294.0000000000            82.1063561836
          294.2500000000            76.4638608142
          294.5000000000            75.3686530034
          294.7500000000            75.8557531990
          295.0000000000            71.6882171049
          295.2500000000            74.6107928058
          295.5000000000            73.4371698209
          295.7500000000            75.9458465980
          296.0000000000            76.4993775388
          296.2500000000            67.8577406057
          296.5000000000            72.1495462701
          296.7500000000            76.7724381504
          297.0000000000            76.6689115114
          297.2500000000            78.2934972571
          297.5000000000            79.8517839424
          297.7500000000            78.6800841124
          298.0000000000            76.4428107064
          298.2500000000            79.1804721416
          298.5000000000            77.1818742652
          298.7500000000            72.0655664388
          299.0000000000            70.2902736049
          299.2500000000            70.1820919478
          299.5000000000            69.6334881350
          299.7500000000            68.1435111227
          300.0000000000            72.2742255421
          300.2500000000            72.6307807228
          300.5000000000            72.6155687296
          300.7500000000            73.4372759892
          301.0000000000            76.9779319055
          301.2500000000            79.7946689467
          301.5000000000            81.2484444387
          301.7500000000            78.2322965939
          302.0000000000            78.2581129806
          302.2500000000            77.0886129077
          302.5000000000            75.9422841030
          302.7500000000            81.2864828216
          303.0000000000            82.2687657000
          303.2500000000            83.5859285541
          303.5000000000            81.1494010150
          303.7500000000            81.5551499803
          304.0000000000            80.5611729496
          304.2500000000            82.4659744070
          304.5000000000            83.8838219522
          304.7500000000            82.4076209257
          305.0000000000            81.5309883297
          305.2500000000            82.9060929587
          305.5000000000            77.0192341636
          305.7500000000            76.6352452158
          306.0000000000            78.3309017515
          306.2500000000            82.1257903698
          306.5000000000            82.6479741136
          306.7500000000            80.3165165196
          307.0000000000            78.9510506348
          307.2500000000            79.0740008277
          307.5000000000            78.1217978824
          307.7500000000            77.7409862494
          308.0000000000            75.9485389946
          308.2500000000            75.9756490702
          308.5000000000            75.2426229669
          308.7500000000            79.1412962421
          309.0000000000            75.4657161502
          309.2500000000            75.1374307608
          309.5000000000            81.3211986051
          309.7500000000            84.4154356743
          310.0000000000            86.1676821479
          310.2500000000            82.3591892180
          310.5000000000            82.2673255855
          310.7500000000            81.0979727932
          311.0000000000            83.0206606035
          311.2500000000            84.2462066672
          311.5000000000            82.8222363778
          311.7500000000            78.6381880347
          312.0000000000            79.8850678507
          312.2500000000            79.9802609108
          312.5000000000            80.0339324248
          312.7500000000            76.1554452467
          313.0000000000            71.1784287675
          313.2500000000            73.1600093351
          313.5000000000            71.3251126866
          313.7500000000            69.3835957114
          314.0000000000            69.1831194721
          314.2500000000            72.8373757675
          314.5000000000            74.5157655711
          314.7500000000            74.5696201492
          315.0000000000            73.0673026608
          315.2500000000            69.8156099064
          315.5000000000            73.7337716005
          315.7500000000            76.2882174998
          316.0000000000            73.5500751131
          316.2500000000            73.9912970686
          316.5000000000            73.0411445763
          316.7500000000            73.9543251111
          317.0000000000            70.3375952426
          317.2500000000            73.3020618430
          317.5000000000            73.1242463348
          317.7500000000            75.0135557884
          318.0000000000            74.5776558672
          318.2500000000            79.4976978986
          318.5000000000            81.6611737372
          318.7500000000            77.9257474696
          319.0000000000            80.9794641772
          319.2500000000            80.0467829660
          319.5000000000            80.7321103072
          319.7500000000            85.4772895940
          320.0000000000            84.5573606721
          320.2500000000            82.9133617235
          320.5000000000            80.7232214925
          320.7500000000            76.5324260224
          321.0000000000            79.8978683876
          321.2500000000            78.3249184208
          321.5000000000            75.1107644297
          321.7500000000            75.8656555940
          322.0000000000            76.0038727740
          322.2500000000            78.7721670439
          322.5000000000            79.9011159640
          322.7500000000            80.0459601758
          323.0000000000            80.8321755430
          323.2500000000            79.4159761824
          323.5000000000            79.7151677361
          323.7500000000            78.4069040304
          324.0000000000            78.8559586327
          324.2500000000            80.5801151935
          324.5000000000            83.8820214942
          324.7500000000            82.2315780110
          325.0000000000            79.0608825857
          325.2500000000            79.8930266231
          325.5000000000            85.1754793397
          325.7500000000            83.5965618063
          326.0000000000            81.6842312292
          326.2500000000            83.6099761552
          326.5000000000            86.9619976407
          326.7500000000            87.6994264710
          327.0000000000            87.7802171093
          327.2500000000            88.4191572858
          327.5000000000            87.4310317017
          327.7500000000            84.5970079074
          328.0000000000            81.4377258407
          328.2500000000            78.7093519786
          328.5000000000            84.0445121821
          328.7500000000            79.5591861601
          329.0000000000            79.6269080225
          329.2500000000            77.9862363686
          329.5000000000            82.2084756182
          329.7500000000            84.4506629729
          330.0000000000            83.1609225282
          330.2500000000            82.2701880309
          330.5000000000            78.1438438206
          330.7500000000            81.7637235195
          331.0000000000            80.3220208717
          331.2500000000            81.9582747530
          331.5000000000            77.8660394337
          331.7500000000            77.1625119075
          332.0000000000            74.8784809106
          332.2500000000            75.9834051742
          332.5000000000            76.2846496170
          332.7500000000            75.6992086542
          333.0000000000            77.5430710677
          333.2500000000            76.5987985997
          333.5000000000            75.6712898850
          333.7500000000            72.2336533784
          334.0000000000            75.0975698653
          334.2500000000            74.1850951589
          334.5000000000            70.8043194479
          334.7500000000            71.2325091567
          335.0000000000            75.2427126656
          335.2500000000            78.4147672571
          335.5000000000            78.5936293259
          335.7500000000            81.6914382644
          336.0000000000            78.5316195852
          336.2500000000            78.9088719577
          336.5000000000            80.4661590346
          336.7500000000            80.2514457203
          337.0000000000            79.5168452343
          337.2500000000            81.6678929046
          337.5000000000            82.1984634633
          337.7500000000            80.2210199079
          338.0000000000            73.9528173524
          338.2500000000            70.6623411274
          338.5000000000            72.0772075697
          338.7500000000            77.3998801881
          339.0000000000            79.6930410609
          339.2500000000            80.8875988579
          339.5000000000            81.4531029083
          339.7500000000            83.1489047880
          340.0000000000            82.2845276653
          340.2500000000            81.5864608228
          340.5000000000            81.8012035555
          340.7500000000            81.8370174512
          341.0000000000            76.7826983638
          341.2500000000            78.2807157423
          341.5000000000            78.1221451485
          341.7500000000            74.7093866805
          342.0000000000            73.6056738369
          342.2500000000            75.9977915233
          342.5000000000            75.5908385228
          342.7500000000            76.2941540493
          343.0000000000            77.9142603272
          343.2500000000            81.3607396101
          343.5000000000            81.8336022820
          343.7500000000            83.0475905256
          344.0000000000            79.0606733938
          344.2500000000            76.5434736142
          344.5000000000            77.1764748211
          344.7500000000            79.0690377234
          345.0000000000            78.3316388139
          345.2500000000            76.8868145813
          345.5000000000            78.9161312534
          345.7500000000            78.2198670125
          346.0000000000            78.4514449778
          346.2500000000            76.5762923385
          346.5000000000            72.9700009097
          346.7500000000            72.5115989244
          347.0000000000            73.0493454612
          347.2500000000            72.6928762590
          347.5000000000            71.7808355808
          347.7500000000            73.1576074575
          348.0000000000            76.6791947840
          348.2500000000            77.1319921713
          348.5000000000            75.7631686630
          348.7500000000            77.1951085188
          349.0000000000            75.2063720838
          349.2500000000            79.0404624090
          349.5000000000            75.1697827986
          349.7500000000            75.4171969339
          350.0000000000            75.0050578836
          350.2500000000            71.4026496575
          350.5000000000            75.4326868815
          350.7500000000            77.1879995638
          351.0000000000            78.7977557955
          351.2500000000            75.3898609245
          351.5000000000            73.3792392364
          351.7500000000            77.8437836493
          352.0000000000            77.8260148055
          352.2500000000            78.2046283846
          352.5000000000            81.1328066426
          352.7500000000            80.0354917241
          353.0000000000            80.7660608796
          353.2500000000            79.4443422815
          353.5000000000            80.3503675960
          353.7500000000            86.4191258221
          354.0000000000            85.8431318057
          354.2500000000            87.4051781212
          354.5000000000            86.8727445557
          354.7500000000            84.6774611713
          355.0000000000            79.2941138904
          355.2500000000            82.8419609479
          355.5000000000            79.8879906896
          355.7500000000            80.0052615594
          356.0000000000            78.0290396519
          356.2500000000            80.5197535324
          356.5000000000            77.9145748382
          356.7500000000            80.3490832239
          357.0000000000            82.4750192731
          357.2500000000            84.2562412648
          357.5000000000            80.9302988635
          357.7500000000            77.8943529582
          358.0000000000            78.2519196357
          358.2500000000            79.0997632984
          358.5000000000            77.7574852463
          358.7500000000            79.1211446777
          359.0000000000            75.8873052776
          359.2500000000            77.7059857500
          359.5000000000            75.6210816161
          359.7500000000            76.2924763429
          360.0000000000            74.7716821688
          360.2500000000            78.7165052867
          360.5000000000            77.0777801991
          360.7500000000            81.2068069743
          361.0000000000            80.6307947466
          361.2500000000            78.6371181685
          361.5000000000            79.5754478730
          361.7500000000            80.3968996587
          362.0000000000            80.7240670503
          362.2500000000            78.1631071102
          362.5000000000            77.7574149681
          362.7500000000            75.6936458598
          363.0000000000            75.2636057395
          363.2500000000            75.7873423991
          363.5000000000            75.0481001763
          363.7500000000            77.0647723576
          364.0000000000            78.5648052688
          364.2500000000            77.8462088239
          364.5000000000            78.0212355812
          364.7500000000            76.5953341345
          365.0000000000            80.2778450287
          365.2500000000            77.0876047267
          365.5000000000            77.1236937547
          365.7500000000            72.8951527888
          366.0000000000            75.1871175059
          366.2500000000            75.7992539421
          366.5000000000            78.3983832026
          366.7500000000            78.1600506586
          367.0000000000            73.7765877268
          367.2500000000            71.9618074345
          367.5000000000            75.0084963389
          367.7500000000            76.4299377238
          368.0000000000            77.4372225020
          368.2500000000            77.7721462524
          368.5000000000            81.8964994790
          368.7500000000            81.4831113863
          369.0000000000            79.9579615230
          369.2500000000            80.1197044592
          369.5000000000            81.6904408984
          369.7500000000            77.1372823736
          370.0000000000            75.2140787166
          370.2500000000            76.4626629230
          370.5000000000            74.9183317905
          370.7500000000            77.1030524825
          371.0000000000            72.7311030534
          371.2500000000            78.2752108888
          371.5000000000            75.5662732018
          371.7500000000            76.1953073221
          372.0000000000            75.1527852304
          372.2500000000            73.8428757108
          372.5000000000            69.3013941926
          372.7500000000            68.0670542412
          373.0000000000            68.4808702157
          373.2500000000            73.9265188325
          373.5000000000            70.2822325363
          373.7500000000            71.6287082319
          374.0000000000            76.2663307453
          374.2500000000            73.1404116190
          374.5000000000            73.5893195199
          374.7500000000            72.5757230218
          375.0000000000            74.1581626183
          375.2500000000            76.3236206716
          375.5000000000            74.4600423909
          375.7500000000            76.1986863581
          376.0000000000            76.6025844659
          376.2500000000            78.9461121303
          376.5000000000            79.1455096149
          376.7500000000            81.0940023496
          377.0000000000            82.7659499625
          377.2500000000            80.7002172896
          377.5000000000            82.6183161114
          377.7500000000            85.4838923542
          378.0000000000            83.1218615038
          378.2500000000            83.0445594885
          378.5000000000            82.5659910210
          378.7500000000            84.4063179755
          379.0000000000            78.5060520056
          379.2500000000            78.5754056476
          379.5000000000            73.4446682693
          379.7500000000            74.6405688780
          380.0000000000            75.1865262973
          380.2500000000            75.4083101713
          380.5000000000            71.9681546633
          380.7500000000            77.3675122033
          381.0000000000            83.1716286375
          381.2500000000            83.2451597834
          381.5000000000            84.2800942563
          381.7500000000            82.2055379389
          382.0000000000            81.1027581481
          382.2500000000            76.7023861776
          382.5000000000            78.2480551922
          382.7500000000            78.5631674722
          383.0000000000            77.9389151411
          383.2500000000            79.2787286956
          383.5000000000            76.8574547458
          383.7500000000            72.6875093184
          384.0000000000            74.3818236027
          384.2500000000            75.4322706939
          384.5000000000            77.8109426677
          384.7500000000            80.1184643131
          385.0000000000            80.2746918798
          385.2500000000            75.4408169005
          385.5000000000            67.8247279802
          385.7500000000            68.8605619155
          386.0000000000            70.4705454240
          386.2500000000            72.8472012695
          386.5000000000            70.6930635470
          386.7500000000            63.6031322909
          387.0000000000            68.9083970249
          387.2500000000            72.7192471263
          387.5000000000            70.5268009954
          387.7500000000            66.5813732503
          388.0000000000            72.0762226980
          388.2500000000            72.0197815200
          388.5000000000            70.3722211512
          388.7500000000            68.5430494163
          389.0000000000            74.7010660160
          389.2500000000            80.1175035040
          389.5000000000            83.6916831496
          389.7500000000            84.2077614773
          390.0000000000            86.0036385821
          390.2500000000            84.3074487417
          390.5000000000            82.1375802556
          390.7500000000            80.4239005752
          391.0000000000            78.1521230094
          391.2500000000            79.2026966842
          391.5000000000            82.6024664832
          391.7500000000            78.2674503580
          392.0000000000            78.9091632000
          392.2500000000            81.2650927036
          392.5000000000            75.3970401932
          392.7500000000            79.2845123014
          393.0000000000            79.6737988685
          393.2500000000            80.7180423704
          393.5000000000            82.1516740597
          393.7500000000            80.2193998712
          394.0000000000            82.3399065244
          394.2500000000            81.6845577971
          394.5000000000            81.4033051453
          394.7500000000            82.2438845352
          395.0000000000            81.7464731065
          395.2500000000            80.9285933507
          395.5000000000            79.5889926862
          395.7500000000            78.8128184497
          396.0000000000            80.4599746044
          396.2500000000            80.1512141496
          396.5000000000            81.5322157270
          396.7500000000            82.0500143692
          397.0000000000            79.5085023944
          397.2500000000            77.8273922139
          397.5000000000            80.7889929021
          397.7500000000            78.7241390814
          398.0000000000            81.0695325428
          398.2500000000            83.5876322451
          398.5000000000            82.0759584700
          398.7500000000            82.0618276428
          399.0000000000            79.8661830593
          399.2500000000            78.0757008999
          399.5000000000            76.7167826283
          399.7500000000            73.8735597829
          400.0000000000            76.6857364281
          400.2500000000            75.9073416582
          400.5000000000            76.1974686084
          400.7500000000            76.3756554825
          401.0000000000            73.2377685393
          401.2500000000            70.7178444411
          401.5000000000            69.9178853411
          401.7500000000            67.6848684544
          402.0000000000            72.6367581343
          402.2500000000            75.8118462202
          402.5000000000            77.6419804640
          402.7500000000            79.0006433432
          403.0000000000            78.3932552621
          403.2500000000            76.2191256585
          403.5000000000            77.4622323234
          403.7500000000            80.8517325510
          404.0000000000            80.3679196375
          404.2500000000            77.9736874404
          404.5000000000            76.6346280810
          404.7500000000            78.4327918178
          405.0000000000            79.1839452449
          405.2500000000            78.8765216903
          405.5000000000            79.9775190503
          405.7500000000            79.6854937502
          406.0000000000            79.6150050989
          406.2500000000            79.9462826310
          406.5000000000            80.7970004197
          406.7500000000            80.9636781459
          407.0000000000            80.5930202333
          407.2500000000            81.2755098539
          407.5000000000            80.3056728690
          407.7500000000            79.5688874616
          408.0000000000            80.5414333655
          408.2500000000            81.6623480380
          408.5000000000            81.2737612571
          408.7500000000            77.2321044590
          409.0000000000            74.9260488640
          409.2500000000            76.9599535162
          409.5000000000            78.2652980576
          409.7500000000            78.7067576781
          410.0000000000            82.6321584123
          410.2500000000            77.7365310434
          410.5000000000            76.0373917758
          410.7500000000            73.5265384587
          411.0000000000            74.5167277648
          411.2500000000            75.9131934401
          411.5000000000            74.2433977815
          411.7500000000            77.7093896775
          412.0000000000            77.8212423614
          412.2500000000            77.2514282584
          412.5000000000            77.7556290568
          412.7500000000            78.4505458762
          413.0000000000            83.3221698666
          413.2500000000            80.6274315889
          413.5000000000            80.9821150877
          413.7500000000            82.6025611743
          414.0000000000            84.4329158281
          414.2500000000            84.7135289353
          414.5000000000            79.9111669914
          414.7500000000            76.2239986736
          415.0000000000            74.2589538532
          415.2500000000            75.2635587371
          415.5000000000            76.6128743278
          415.7500000000            74.6068300182
          416.0000000000            78.5948635161
          416.2500000000            76.6832805295
          416.5000000000            77.3860358870
          416.7500000000            79.4955514676
          417.0000000000            79.6876792978
          417.2500000000            80.8390435709
          417.5000000000            81.8003192228
          417.7500000000            81.4897054778
          418.0000000000            84.5333438762
          418.2500000000            85.5885333019
          418.5000000000            86.5594995142
          418.7500000000            87.4887097878
          419.0000000000            82.8990384657
          419.2500000000            85.4920490529
          419.5000000000            82.9294369815
          419.7500000000            84.9083537396
          420.0000000000            84.6921213771
          420.2500000000            85.3624525227
          420.5000000000            84.8699192542
          420.7500000000            84.7043734081
          421.0000000000            83.1677097616
          421.2500000000            83.4668655832
          421.5000000000            80.5151153473
          421.7500000000            82.4201673348
          422.0000000000            80.7478183687
          422.2500000000            80.2822854541
          422.5000000000            79.9135487036
          422.7500000000            83.7842547635
          423.0000000000            76.6227395430
          423.2500000000            77.6582479963
          423.5000000000            78.6913286283
          423.7500000000            81.9615179438
          424.0000000000            81.1874701777
          424.2500000000            80.0629611854
          424.5000000000            76.7693150439
          424.7500000000            74.9860789541
          425.0000000000            73.4860294007
          425.2500000000            75.2196950790
          425.5000000000            77.0100095433
          425.7500000000            79.5190384539
          426.0000000000            81.0870241729
          426.2500000000            82.0585103052
          426.5000000000            82.5048628150
          426.7500000000            83.1474945281
          427.0000000000            84.1023650570
          427.2500000000            82.9637673114
          427.5000000000            81.0682496483
          427.7500000000            82.9484426012
          428.0000000000            84.8641679655
          428.2500000000            80.5338316481
          428.5000000000            80.5192247252
          428.7500000000            80.7947665660
          429.0000000000            80.7042606141
          429.2500000000            78.5013851402
          429.5000000000            80.0145227450
          429.7500000000            80.7871057982
          430.0000000000            79.1737563662
          430.2500000000            80.2656032646
          430.5000000000            79.3133132366
          430.7500000000            77.7944600789
          431.0000000000            78.0152550174
          431.2500000000            78.1844085644
          431.5000000000            77.1388028379
          431.7500000000            72.7383691345
          432.0000000000            71.2986298793
          432.2500000000            74.0535737389
          432.5000000000            76.9474562338
          432.7500000000            76.3705086349
          433.0000000000            73.8650640109
          433.2500000000            73.4346634770
          433.5000000000            73.2055756971
          433.7500000000            73.8487588639
          434.0000000000            81.0491599499
          434.2500000000            77.7331468488
          434.5000000000            73.5957795233
          434.7500000000            69.9987684457
          435.0000000000            69.4540525670
          435.2500000000            71.4314248458
          435.5000000000            70.2938879803
          435.7500000000            71.6822948069
          436.0000000000            72.2455040096
          436.2500000000            76.0143462272
          436.5000000000            73.7300564870
          436.7500000000            72.8682036253
          437.0000000000            71.6657725670
          437.2500000000            71.6532975176
          437.5000000000            72.7158198002
          437.7500000000            75.0395282222
          438.0000000000            76.6356878336
          438.2500000000            80.8395426602
          438.5000000000            81.8119767915
          438.7500000000            82.1187195483
          439.0000000000            80.7419376794
          439.2500000000            83.6176058160
          439.5000000000            81.9165457558
          439.7500000000            83.3284703971
          440.0000000000            81.8890267291
          440.2500000000            80.7414016232
          440.5000000000            79.1700193621
          440.7500000000            78.0912066372
          441.0000000000            81.7364016156
          441.2500000000            84.5444601977
          441.5000000000            84.4256326662
          441.7500000000            87.8437583931
          442.0000000000            84.2321121186
          442.2500000000            80.8403078008
          442.5000000000            79.0512278585
          442.7500000000            75.5002877049
          443.0000000000            77.6698533781
          443.2500000000            80.1703383484
          443.5000000000            81.3609740921
          443.7500000000            79.1687579419
          444.0000000000            81.2573730462
          444.2500000000            81.5861134984
          444.5000000000            86.1932712807
          444.7500000000            84.8489757148
          445.0000000000            80.8340239052
          445.2500000000            79.4634674252
          445.5000000000            78.7683636987
          445.7500000000            80.7730291944
          446.0000000000            79.2972964402
          446.2500000000            79.5212993335
          446.5000000000            82.4487241796
          446.7500000000            82.7259735982
          447.0000000000            83.5567669269
          447.2500000000            78.1064375938
          447.5000000000            80.1013911561
          447.7500000000            80.5388659938
          448.0000000000            79.6606311573
          448.2500000000            77.8706582541
          448.5000000000            77.3544778539
          448.7500000000            78.1014833534
          449.0000000000            77.7154673172
          449.2500000000            76.3387771551
          449.5000000000            81.5175864197
          449.7500000000            78.8424951466
          450.0000000000            80.4771303774
          450.2500000000            77.2248422814
          450.5000000000            76.5021168082
          450.7500000000            79.4634586157
          451.0000000000            80.9122634877
          451.2500000000            76.1337409299
          451.5000000000            76.8182280084
          451.7500000000            77.1506616819
          452.0000000000            78.2429107043
          452.2500000000            76.6985992786
          452.5000000000            74.6305740865
          452.7500000000            74.7790388476
          453.0000000000            73.2192189194
          453.2500000000            78.6862867772
          453.5000000000            78.9431471373
          453.7500000000            79.3906883830
          454.0000000000            77.2354581815
          454.2500000000            79.6300241284
          454.5000000000            82.5928581360
          454.7500000000            82.2006405467
          455.0000000000            82.0800897870
          455.2500000000            81.5363849459
          455.5000000000            73.3887278970
          455.7500000000            77.0015259667
          456.0000000000            77.6131455288
          456.2500000000            77.7940805146
          456.5000000000            78.6587758526
          456.7500000000            79.3145650937
          457.0000000000            78.2163569098
          457.2500000000            74.0962264212
          457.5000000000            76.0111405398
          457.7500000000            80.3235292504
          458.0000000000            75.7152808573
          458.2500000000            76.7699383044
          458.5000000000            75.1252763917
          458.7500000000            77.6599890615
          459.0000000000            78.8538863075
          459.2500000000            84.9656363969
          459.5000000000            82.3965288640
          459.7500000000            88.8567562429
