#    Time[ns]      Variable
          252.5000000000            78.3171288328
          252.7500000000            77.9176862262
          253.0000000000            79.3664352643
          253.2500000000            78.5931620485
          253.5000000000            78.1728386744
          253.7500000000            81.0520123218
          254.0000000000            83.9990981155
          254.2500000000            83.4169712924
          254.5000000000            86.3813369939
          254.7500000000            87.0396397829
          255.0000000000            83.3696402377
          255.2500000000            83.5969842812
          255.5000000000            83.1067292393
          255.7500000000            83.7715617433
          256.0000000000            82.6633156544
          256.2500000000            79.2782247877
          256.5000000000            77.7835530005
          256.7500000000            80.6080906939
          257.0000000000            78.7551395276
          257.2500000000            78.9332400026
          257.5000000000            79.3725246180
          257.7500000000            78.2770542327
          258.0000000000            76.5575772082
          258.2500000000            77.2511659267
          258.5000000000            76.1082576271
          258.7500000000            77.9410965017
          259.0000000000            79.2863069146
          259.2500000000            81.6085979535
          259.5000000000            81.6256082900
          259.7500000000            80.7961563774
          260.0000000000            80.7464852267
          260.2500000000            81.2505425782
          260.5000000000            83.6542711158
          260.7500000000            83.5548191695
          261.0000000000            83.7907912760
          261.2500000000            81.0918259765
          261.5000000000            81.1295022550
          261.7500000000            80.1405514552
          262.0000000000            78.0973384402
          262.2500000000            79.9947917556
          262.5000000000            81.0187767677
          262.7500000000            84.9787779552
          263.0000000000            82.1163831615
          263.2500000000            85.3139938676
          263.5000000000            88.1609129482
          263.7500000000            87.3482316909
          264.0000000000            90.2830586781
          264.2500000000            88.6164484890
          264.5000000000            86.1282395446
          264.7500000000            86.9742784280
          265.0000000000            84.5639069476
          265.2500000000            84.8450225856
          265.5000000000            80.0527868697
          265.7500000000            80.1391591381
          266.0000000000            80.0333452033
          266.2500000000            83.2635231367
          266.5000000000            86.5854131129
          266.7500000000            86.3970429878
          267.0000000000            88.1549123579
          267.2500000000            86.2960639353
          267.5000000000            85.8069095086
          267.7500000000            84.8997965179
          268.0000000000            84.1219230839
          268.2500000000            82.9083556289
          268.5000000000            83.8764316907
          268.7500000000            81.5106511926
          269.0000000000            81.5437631765
          269.2500000000            78.0586285308
          269.5000000000            78.0579481768
          269.7500000000            76.3685314787
          270.0000000000            73.1545528986
          270.2500000000            74.0412592930
          270.5000000000            76.6606114113
          270.7500000000            82.0229995493
          271.0000000000            80.0912378390
          271.2500000000            77.5092100859
          271.5000000000            78.2616086461
          271.7500000000            77.5501628950
          272.0000000000            81.8067926330
          272.2500000000            82.8614264299
          272.5000000000            81.4044941782
          272.7500000000            81.8742903456
          273.0000000000            83.6790830629
          273.2500000000            85.6102178982
          273.5000000000            84.4460810870
          273.7500000000            87.6782255336
          274.0000000000            84.4820536472
          274.2500000000            84.2025010173
          274.5000000000            83.7711927195
          274.7500000000            82.6646165376
          275.0000000000            82.2997357730
          275.2500000000            78.1848394297
          275.5000000000            80.9403371940
          275.7500000000            78.2119803150
          276.0000000000            78.3166968208
          276.2500000000            78.2737402139
          276.5000000000            78.3203795135
          276.7500000000            79.1875590883
          277.0000000000            78.3222360964
          277.2500000000            82.8273547100
          277.5000000000            81.6311336253
          277.7500000000            79.0373393826
          278.0000000000            80.7334255493
          278.2500000000            81.9797549321
          278.5000000000            83.0885802788
          278.7500000000            80.5398342571
          279.0000000000            82.3699095103
          279.2500000000            84.2294750786
          279.5000000000            81.1039530408
          279.7500000000            81.1486817387
          280.0000000000            84.6569447638
          280.2500000000            84.0434485234
          280.5000000000            85.9174994181
          280.7500000000            81.7052685872
          281.0000000000            80.6481562913
          281.2500000000            79.1716668270
          281.5000000000            78.2070669696
          281.7500000000            74.7212696461
          282.0000000000            74.4591200270
          282.2500000000            76.3229351908
          282.5000000000            78.2631929679
          282.7500000000            75.7522386269
          283.0000000000            78.8274064039
          283.2500000000            76.7900045503
          283.5000000000            77.0005292914
          283.7500000000            77.6006533520
          284.0000000000            77.3340234194
          284.2500000000            77.0929563783
          284.5000000000            76.4340629987
          284.7500000000            79.2967116348
          285.0000000000            81.5790853548
          285.2500000000            80.8824248233
          285.5000000000            81.0805591992
          285.7500000000            82.2765662728
          286.0000000000            81.3784965950
          286.2500000000            84.6141197382
          286.5000000000            82.2262133219
          286.7500000000            84.4449143560
          287.0000000000            84.6899826174
          287.2500000000            82.3467018513
          287.5000000000            81.3030191835
          287.7500000000            80.5059571622
          288.0000000000            81.8998027409
          288.2500000000            81.1593086815
          288.5000000000            82.2522163814
          288.7500000000            81.1371737807
          289.0000000000            80.2749872292
          289.2500000000            80.9685345625
          289.5000000000            79.7251890743
          289.7500000000            79.3417043191
          290.0000000000            81.1689422534
          290.2500000000            78.6704964430
          290.5000000000            79.3700842567
          290.7500000000            74.4802207104
          291.0000000000            78.9559626818
          291.2500000000            78.2000525060
          291.5000000000            77.9349755079
          291.7500000000            79.5813283725
          292.0000000000            82.7813888859
          292.2500000000            83.4617816607
          292.5000000000            83.9591773153
          292.7500000000            85.3740635542
          293.0000000000            83.5415640087
          293.2500000000            83.0204625370
          293.5000000000            83.2093473548
          293.7500000000            88.0530377224
          294.0000000000            90.7453587252
          294.2500000000            89.7178646038
          294.5000000000            85.0997076550
          294.7500000000            85.2815291583
          295.0000000000            84.5140037668
          295.2500000000            86.7598461679
          295.5000000000            89.2072268558
          295.7500000000            89.0650171535
          296.0000000000            88.2279103833
          296.2500000000            86.9265679384
          296.5000000000            80.5510105921
          296.7500000000            77.2129249929
          297.0000000000            81.5818495353
          297.2500000000            83.3715517602
          297.5000000000            85.7190907019
          297.7500000000            83.9767804802
          298.0000000000            83.3352591919
          298.2500000000            82.7603003070
          298.5000000000            80.0287369455
          298.7500000000            84.1047471733
          299.0000000000            83.5060140162
          299.2500000000            84.0621206716
          299.5000000000            82.0705433825
          299.7500000000            80.6479371471
          300.0000000000            78.5278046210
          300.2500000000            80.8235735314
          300.5000000000            83.0117268263
          300.7500000000            81.7864392509
          301.0000000000            82.0868624546
          301.2500000000            83.6256752002
          301.5000000000            82.1476279676
          301.7500000000            83.1916254492
          302.0000000000            85.4803773443
          302.2500000000            88.4177439328
          302.5000000000            85.7604285274
          302.7500000000            87.5353771664
          303.0000000000            88.9391364804
          303.2500000000            86.2320552633
          303.5000000000            84.3293440144
          303.7500000000            85.2821981979
          304.0000000000            81.9097807828
          304.2500000000            78.3002587632
          304.5000000000            78.3060127720
          304.7500000000            79.0556918028
          305.0000000000            77.3900923531
          305.2500000000            79.2576995874
          305.5000000000            79.0011213774
          305.7500000000            79.8253472069
          306.0000000000            80.2392078956
          306.2500000000            79.4157825322
          306.5000000000            82.7352715943
          306.7500000000            82.9345827957
          307.0000000000            82.9295537060
          307.2500000000            83.3392221429
          307.5000000000            84.2984831417
          307.7500000000            82.6104824418
          308.0000000000            84.2470084585
          308.2500000000            85.8659531915
          308.5000000000            83.2281392522
          308.7500000000            81.5327216000
          309.0000000000            79.6819767941
          309.2500000000            77.8893104733
          309.5000000000            78.8905373142
          309.7500000000            78.8364056879
          310.0000000000            81.2704962460
          310.2500000000            81.3953356092
          310.5000000000            79.7102143528
          310.7500000000            79.3307280247
          311.0000000000            77.1674195169
          311.2500000000            77.9669114567
          311.5000000000            77.4531235392
          311.7500000000            77.9914548047
          312.0000000000            78.0062118198
          312.2500000000            78.1247986302
          312.5000000000            73.8062244613
          312.7500000000            75.4132730437
          313.0000000000            78.1136908855
          313.2500000000            75.5978045067
          313.5000000000            76.4414809862
          313.7500000000            76.4327489429
          314.0000000000            74.7180250247
          314.2500000000            73.1077293636
          314.5000000000            76.6874609316
          314.7500000000            77.2805264674
          315.0000000000            73.6156749357
          315.2500000000            73.7644198509
          315.5000000000            71.1396790469
          315.7500000000            71.2204383746
          316.0000000000            74.5472642265
          316.2500000000            77.9561676851
          316.5000000000            78.5343388637
          316.7500000000            78.7758723850
          317.0000000000            78.8006745825
          317.2500000000            76.8219305637
          317.5000000000            78.5458263773
          317.7500000000            77.4878263694
          318.0000000000            77.2311334936
          318.2500000000            78.4259215263
          318.5000000000            78.1378092677
          318.7500000000            77.6533294368
          319.0000000000            74.5967954471
          319.2500000000            78.1282410752
          319.5000000000            77.9877046779
          319.7500000000            81.9657113231
          320.0000000000            79.0308593382
          320.2500000000            78.6596567202
          320.5000000000            78.7219968728
          320.7500000000            80.3885355723
          321.0000000000            80.9848282086
          321.2500000000            81.0007265509
          321.5000000000            79.0226519922
          321.7500000000            78.9663915361
          322.0000000000            76.8365389440
          322.2500000000            78.0618453828
          322.5000000000            75.8073109004
          322.7500000000            72.4076653333
          323.0000000000            73.0820491893
          323.2500000000            76.9791794723
          323.5000000000            78.7672751622
          323.7500000000            79.3828264725
          324.0000000000            79.1638074186
          324.2500000000            76.6845070093
          324.5000000000            77.1433802611
          324.7500000000            74.7649540422
          325.0000000000            73.2839345840
          325.2500000000            71.8882902307
          325.5000000000            76.4830686621
          325.7500000000            76.3377594028
          326.0000000000            76.9551031116
          326.2500000000            78.9053229562
          326.5000000000            81.9073903219
          326.7500000000            82.6160866780
          327.0000000000            80.5017840694
          327.2500000000            79.8501141249
          327.5000000000            79.2003749701
          327.7500000000            80.9530519917
          328.0000000000            77.3832116456
          328.2500000000            77.5227447345
          328.5000000000            75.4941251246
          328.7500000000            78.0147562876
          329.0000000000            78.1309613206
          329.2500000000            80.4074348722
          329.5000000000            79.0497524764
          329.7500000000            80.5232706069
          330.0000000000            79.1961670960
          330.2500000000            76.4795498224
          330.5000000000            76.6458951695
          330.7500000000            69.8289185145
          331.0000000000            71.8255227001
          331.2500000000            72.1304019006
          331.5000000000            72.0556017249
          331.7500000000            72.1971063202
          332.0000000000            73.4032771577
          332.2500000000            73.8568244219
          332.5000000000            73.2636657286
          332.7500000000            73.8118020478
          333.0000000000            72.7828653949
          333.2500000000            72.4925270845
          333.5000000000            75.2331780254
          333.7500000000            75.6469413068
          334.0000000000            77.0260614093
          334.2500000000            79.4932271062
          334.5000000000            82.3672548307
          334.7500000000            79.1069882321
          335.0000000000            78.9480321368
          335.2500000000            79.4728610296
          335.5000000000            79.3146618127
          335.7500000000            79.7902142120
          336.0000000000            80.5509931651
          336.2500000000            77.4349891556
          336.5000000000            77.4976131990
          336.7500000000            76.2391946505
          337.0000000000            76.0582873777
          337.2500000000            77.3733998902
          337.5000000000            76.4579044234
          337.7500000000            76.8227491962
          338.0000000000            76.2762329905
          338.2500000000            77.4656373671
          338.5000000000            77.4361164837
          338.7500000000            76.6322395968
          339.0000000000            79.3071966788
          339.2500000000            80.9026655212
          339.5000000000            81.3539473433
          339.7500000000            81.2997341782
          340.0000000000            84.5881756881
          340.2500000000            84.7770075360
          340.5000000000            82.5545592499
          340.7500000000            83.2654036870
          341.0000000000            84.5646001671
          341.2500000000            83.4514765780
          341.5000000000            83.6287832947
          341.7500000000            84.4101796021
          342.0000000000            84.7912702502
          342.2500000000            85.1315978890
          342.5000000000            82.7216128923
          342.7500000000            80.4974336603
          343.0000000000            80.1283357494
          343.2500000000            74.3658748096
          343.5000000000            73.0254741562
          343.7500000000            70.1049821240
          344.0000000000            69.4176020474
          344.2500000000            69.5293201903
          344.5000000000            70.4224582139
          344.7500000000            72.8781711118
          345.0000000000            72.1253713912
          345.2500000000            73.4353077343
          345.5000000000            70.7955396161
          345.7500000000            74.7982325157
          346.0000000000            77.3301287691
          346.2500000000            75.8272398703
          346.5000000000            77.1038217509
          346.7500000000            77.8480591108
          347.0000000000            78.1237388019
          347.2500000000            80.0947011071
          347.5000000000            77.2851998548
          347.7500000000            76.0092331802
          348.0000000000            74.8995447952
          348.2500000000            74.6417146956
          348.5000000000            74.8171758813
          348.7500000000            75.2628386791
          349.0000000000            80.5842757752
          349.2500000000            77.8759378060
          349.5000000000            78.9791661614
          349.7500000000            77.8984303506
          350.0000000000            80.1630807106
          350.2500000000            80.7261622588
          350.5000000000            79.6452795266
          350.7500000000            80.0456184813
          351.0000000000            80.9881010398
          351.2500000000            80.2657707981
          351.5000000000            81.5364621028
          351.7500000000            79.0737160669
          352.0000000000            79.7957379333
          352.2500000000            77.5057837229
          352.5000000000            77.4687675883
          352.7500000000            78.5475275842
          353.0000000000            76.8501824859
          353.2500000000            75.6117411188
          353.5000000000            74.8167249222
          353.7500000000            78.8681670413
          354.0000000000            82.2532642761
          354.2500000000            79.5668450357
          354.5000000000            78.1514452012
          354.7500000000            77.9127818986
          355.0000000000            79.7623327401
          355.2500000000            79.8958539805
          355.5000000000            77.0781787030
          355.7500000000            78.3304903762
          356.0000000000            77.6676655990
          356.2500000000            77.3069793988
          356.5000000000            80.1796658620
          356.7500000000            80.4548707874
          357.0000000000            80.1069214698
          357.2500000000            83.4414348818
          357.5000000000            84.1729601889
          357.7500000000            85.1103996750
          358.0000000000            86.1293308372
          358.2500000000            87.9726753624
          358.5000000000            85.3137892109
          358.7500000000            83.8050526448
          359.0000000000            85.6275717698
          359.2500000000            82.9169907435
          359.5000000000            85.0908150364
          359.7500000000            83.8713063809
          360.0000000000            86.4651108333
          360.2500000000            88.6499752640
          360.5000000000            87.3629373426
          360.7500000000            86.4136279399
          361.0000000000            86.0133525303
          361.2500000000            84.9452699423
          361.5000000000            83.0199404843
          361.7500000000            80.6205427428
          362.0000000000            77.8859032175
          362.2500000000            76.0230414442
          362.5000000000            74.2486551962
          362.7500000000            74.3327082784
          363.0000000000            72.2195080753
          363.2500000000            73.1808937901
          363.5000000000            77.4535224662
          363.7500000000            79.3238654648
          364.0000000000            82.9269066640
          364.2500000000            82.4587505852
          364.5000000000            77.9946532975
          364.7500000000            79.6617708568
          365.0000000000            81.3962067116
          365.2500000000            82.0052585429
          365.5000000000            81.8811621087
          365.7500000000            82.6733437213
          366.0000000000            79.9516617961
          366.2500000000            79.1643995540
          366.5000000000            78.2782499614
          366.7500000000            77.1570254434
          367.0000000000            77.5994540978
          367.2500000000            80.2595978988
          367.5000000000            80.9973684023
          367.7500000000            83.1232335689
          368.0000000000            83.7885321168
          368.2500000000            85.4902302908
          368.5000000000            82.8543523569
          368.7500000000            78.9833897473
          369.0000000000            79.1948595198
          369.2500000000            83.9181979956
          369.5000000000            83.9514263466
          369.7500000000            81.2602669969
          370.0000000000            81.3578245429
          370.2500000000            81.3657121711
          370.5000000000            84.6047641368
          370.7500000000            81.9952056694
          371.0000000000            81.5788511893
          371.2500000000            79.2106861834
          371.5000000000            76.2547809381
          371.7500000000            73.3388594507
          372.0000000000            75.2152858009
          372.2500000000            77.8999716228
          372.5000000000            79.1326814136
          372.7500000000            81.0196214044
          373.0000000000            78.6655154857
          373.2500000000            74.6983805002
          373.5000000000            74.8070156906
          373.7500000000            74.8223841504
          374.0000000000            73.7678290423
          374.2500000000            71.6155190425
          374.5000000000            67.5797734566
          374.7500000000            67.8379937045
          375.0000000000            70.9789846025
          375.2500000000            71.8742720899
          375.5000000000            72.8398274064
          375.7500000000            73.1292339278
          376.0000000000            74.9349535688
          376.2500000000            74.2703254467
          376.5000000000            81.6567421067
          376.7500000000            80.3195122770
          377.0000000000            80.5592125643
          377.2500000000            81.6754675598
          377.5000000000            84.3364222572
          377.7500000000            82.5662955922
          378.0000000000            83.1206744446
          378.2500000000            78.3090474562
          378.5000000000            81.9273999076
          378.7500000000            78.6400795975
          379.0000000000            74.5695230125
          379.2500000000            75.2804400560
          379.5000000000            75.1676536363
          379.7500000000            74.3996093318
          380.0000000000            72.5328966478
          380.2500000000            71.2464381401
          380.5000000000            72.0909107843
          380.7500000000            72.2873384620
          381.0000000000            70.3774688281
          381.2500000000            73.6343633832
          381.5000000000            75.7777342309
          381.7500000000            77.8716584019
          382.0000000000            77.2581872209
          382.2500000000            76.7765908119
          382.5000000000            73.9410895856
          382.7500000000            73.5237364227
          383.0000000000            72.8936256074
          383.2500000000            72.1069328065
          383.5000000000            74.7022534012
          383.7500000000            69.2134164245
          384.0000000000            69.8188559224
          384.2500000000            73.0901953933
          384.5000000000            72.5621186114
          384.7500000000            72.2071228330
          385.0000000000            74.4736202057
          385.2500000000            75.0595697468
          385.5000000000            73.2268410588
          385.7500000000            69.9438739245
          386.0000000000            73.8365002613
          386.2500000000            74.1464685131
          386.5000000000            75.2394787733
          386.7500000000            75.8979418260
          387.0000000000            75.0424975195
          387.2500000000            76.0847346030
          387.5000000000            75.6187664279
          387.7500000000            74.0797008667
          388.0000000000            76.0421682947
          388.2500000000            80.0797555898
          388.5000000000            77.6258579915
          388.7500000000            80.3286635965
          389.0000000000            78.9611186234
          389.2500000000            79.8248417888
          389.5000000000            81.0489498759
          389.7500000000            78.5690263412
          390.0000000000            80.7533292628
          390.2500000000            79.7874189537
          390.5000000000            79.0646243145
          390.7500000000            79.6385201181
          391.0000000000            80.0611675339
          391.2500000000            76.3900759157
          391.5000000000            77.7105049034
          391.7500000000            74.5421731032
          392.0000000000            76.3553387795
          392.2500000000            78.0342661145
          392.5000000000            82.8884971722
          392.7500000000            84.3092383184
          393.0000000000            82.3840494486
          393.2500000000            84.7462315795
          393.5000000000            86.8386409474
          393.7500000000            84.6737180936
          394.0000000000            85.6877570629
          394.2500000000            81.3240556302
          394.5000000000            81.0269988552
          394.7500000000            78.8417386570
          395.0000000000            79.4602828841
          395.2500000000            80.1930211696
          395.5000000000            78.2910049542
          395.7500000000            77.9995300570
          396.0000000000            76.8884511292
          396.2500000000            75.1253106095
          396.5000000000            73.3518253803
          396.7500000000            74.0773145144
          397.0000000000            73.4330279737
          397.2500000000            73.3365485802
          397.5000000000            74.7041945642
          397.7500000000            76.0161088277
          398.0000000000            75.8600298321
          398.2500000000            76.7442135999
          398.5000000000            76.5487563397
          398.7500000000            77.6868396722
          399.0000000000            77.1175731113
          399.2500000000            77.6439814629
          399.5000000000            78.2740557586
          399.7500000000            76.0021751999
          400.0000000000            77.7253380253
          400.2500000000            79.1093821236
          400.5000000000            78.1385447192
          400.7500000000            77.0844747715
          401.0000000000            82.4637058076
          401.2500000000            77.7589136688
          401.5000000000            82.5601418516
          401.7500000000            84.9926108560
          402.0000000000            88.3092598172
          402.2500000000            84.8447965268
          402.5000000000            83.9249616466
          402.7500000000            85.2561463076
          403.0000000000            84.9521857692
          403.2500000000            82.9044349888
          403.5000000000            79.9714842425
          403.7500000000            77.8115766471
          404.0000000000            79.9482536588
          404.2500000000            75.8628245493
          404.5000000000            72.7338547764
          404.7500000000            70.4302567553
          405.0000000000            75.2748356686
          405.2500000000            75.0432648695
          405.5000000000            74.3101649725
          405.7500000000            73.9404719465
          406.0000000000            74.6635121186
          406.2500000000            74.1343197244
          406.5000000000            77.8967242464
          406.7500000000            72.4821014535
          407.0000000000            76.3219422043
          407.2500000000            78.1037213941
          407.5000000000            75.3923451369
          407.7500000000            78.1622214277
          408.0000000000            75.0513948130
          408.2500000000            76.4199615182
          408.5000000000            77.5656133203
          408.7500000000            80.5754438226
          409.0000000000            77.9062086058
          409.2500000000            77.0746678691
          409.5000000000            75.5747985615
          409.7500000000            76.2690814917
          410.0000000000            74.5478578599
          410.2500000000            71.5496331488
          410.5000000000            72.2151117021
          410.7500000000            74.3905255151
          411.0000000000            75.7479930184
          411.2500000000            75.0468653554
          411.5000000000            74.5771030992
          411.7500000000            75.4931048548
          412.0000000000            76.1704518212
          412.2500000000            74.6282544869
          412.5000000000            76.9924810248
          412.7500000000            79.0759998163
          413.0000000000            77.2698578436
          413.2500000000            78.0938646874
          413.5000000000            77.3297262220
          413.7500000000            78.7185913951
          414.0000000000            76.8295850771
          414.2500000000            75.3343081889
          414.5000000000            72.3761672235
          414.7500000000            70.6758882064
          415.0000000000            73.6179676736
          415.2500000000            74.9799991335
          415.5000000000            73.9086451764
          415.7500000000            76.2401361836
          416.0000000000            73.3211911741
          416.2500000000            72.1463425456
          416.5000000000            72.7670629729
          416.7500000000            70.9695836584
          417.0000000000            70.1445623757
          417.2500000000            72.3028824957
          417.5000000000            73.7021133777
          417.7500000000            76.0645803531
          418.0000000000            74.3316566062
          418.2500000000            72.1861307944
          418.5000000000            72.4972894873
          418.7500000000            68.7875631739
          419.0000000000            72.5496342427
          419.2500000000            70.7992303678
          419.5000000000            73.3421326861
          419.7500000000            76.2240299648
          420.0000000000            77.1283314697
          420.2500000000            77.8480823610
          420.5000000000            78.8288497155
          420.7500000000            81.2182016222
          421.0000000000            82.2172464424
          421.2500000000            83.2819372717
          421.5000000000            86.2611723262
          421.7500000000            83.3220695975
          422.0000000000            87.3870654024
          422.2500000000            88.6763066441
          422.5000000000            90.1908017399
          422.7500000000            89.3081571089
          423.0000000000            88.8374297993
          423.2500000000            87.8958472950
          423.5000000000            84.2624213240
          423.7500000000            83.6049737074
          424.0000000000            82.7503438880
          424.2500000000            80.4658198542
          424.5000000000            80.6791564631
          424.7500000000            78.4702802616
          425.0000000000            79.4147499625
          425.2500000000            78.2534623840
          425.5000000000            77.7922821986
          425.7500000000            77.7410333968
          426.0000000000            81.0619210543
          426.2500000000            77.1746560441
          426.5000000000            80.0982855135
          426.7500000000            81.2648430672
          427.0000000000            78.9082484601
          427.2500000000            79.2358875602
          427.5000000000            79.9284689494
          427.7500000000            80.3632583674
          428.0000000000            81.3416139334
          428.2500000000            79.5964827383
          428.5000000000            79.2731784998
          428.7500000000            78.6373298306
          429.0000000000            80.2444423414
          429.2500000000            78.0138956186
          429.5000000000            80.2209415182
          429.7500000000            82.1483095394
          430.0000000000            81.3142068153
          430.2500000000            82.0955516794
          430.5000000000            79.3812886877
          430.7500000000            76.4587700209
          431.0000000000            81.7563163098
          431.2500000000            85.8375574994
          431.5000000000            85.8886119834
          431.7500000000            86.2726022916
          432.0000000000            84.3866964895
          432.2500000000            84.8286751993
          432.5000000000            87.2066039995
          432.7500000000            85.3857737169
          433.0000000000            83.7320442674
          433.2500000000            82.5144558852
          433.5000000000            81.3553779706
          433.7500000000            81.4296271057
          434.0000000000            79.6856817269
          434.2500000000            78.3254548816
          434.5000000000            79.1548274912
          434.7500000000            79.6020894835
          435.0000000000            83.1721574257
          435.2500000000            83.7593124219
          435.5000000000            83.5886071567
          435.7500000000            81.2886889989
          436.0000000000            80.8749297573
          436.2500000000            83.5587780169
          436.5000000000            83.5719048182
          436.7500000000            82.8743137183
          437.0000000000            80.3091150859
          437.2500000000            81.9095448685
          437.5000000000            80.7132011912
          437.7500000000            80.1458988670
          438.0000000000            80.2484060708
          438.2500000000            81.4930279644
          438.5000000000            82.8908330899
          438.7500000000            83.6099175617
          439.0000000000            85.9456536658
          439.2500000000            84.0914419422
          439.5000000000            83.9073080242
          439.7500000000            85.5746205813
          440.0000000000            83.4230479502
          440.2500000000            81.5073109194
          440.5000000000            80.2007152525
          440.7500000000            79.5275549222
          441.0000000000            81.6742639271
          441.2500000000            80.2383989869
          441.5000000000            77.7612187353
          441.7500000000            80.8841636957
          442.0000000000            81.4066370439
          442.2500000000            77.2965103500
          442.5000000000            75.3362339458
          442.7500000000            74.2936578514
          443.0000000000            74.8861399045
          443.2500000000            74.2308089351
          443.5000000000            73.0244030747
          443.7500000000            74.0416586926
          444.0000000000            72.9188845587
          444.2500000000            73.1779447994
          444.5000000000            74.7315957499
          444.7500000000            77.0133987421
          445.0000000000            80.1858367660
          445.2500000000            81.8720247592
          445.5000000000            80.5606911993
          445.7500000000            83.4369920155
          446.0000000000            85.5867810395
          446.2500000000            86.2812678619
          446.5000000000            85.7529276250
          446.7500000000            82.2071825775
          447.0000000000            79.5689416732
          447.2500000000            77.9106980359
          447.5000000000            80.3423203158
          447.7500000000            82.5167822326
          448.0000000000            81.4534952581
          448.2500000000            84.6266684796
          448.5000000000            82.3197605288
          448.7500000000            82.9242278145
          449.0000000000            78.9042882268
          449.2500000000            80.9528577392
          449.5000000000            78.5460614609
          449.7500000000            78.7462937251
          450.0000000000            80.4312452270
          450.2500000000            82.1746400007
          450.5000000000            81.6624396505
          450.7500000000            80.3752961110
          451.0000000000            80.4612236586
          451.2500000000            77.5152929628
          451.5000000000            79.0849211056
          451.7500000000            80.9847498959
          452.0000000000            83.4769534934
          452.2500000000            84.8435584192
          452.5000000000            82.8611879989
          452.7500000000            81.5542818008
          453.0000000000            81.2087107817
          453.2500000000            82.1597105090
          453.5000000000            83.1242480918
          453.7500000000            82.5797493832
          454.0000000000            84.5647097466
          454.2500000000            86.9769035459
          454.5000000000            87.0451796388
          454.7500000000            88.1528393866
          455.0000000000            87.8667399322
          455.2500000000            86.3820070861
          455.5000000000            84.0441731532
          455.7500000000            85.0694742440
          456.0000000000            81.3259055213
          456.2500000000            79.7631278075
          456.5000000000            76.8186479338
          456.7500000000            76.7211051872
          457.0000000000            71.9967280892
          457.2500000000            73.0715519474
          457.5000000000            71.8759048257
          457.7500000000            75.0861138053
          458.0000000000            74.4865628669
          458.2500000000            74.8984958510
          458.5000000000            76.4387322729
          458.7500000000            75.8350478044
          459.0000000000            76.2555272699
          459.2500000000            74.9635706371
          459.5000000000            74.7486022551
          459.7500000000            73.7837824414
          460.0000000000            76.1817724059
          460.2500000000            77.1049682566
          460.5000000000            77.6419954665
          460.7500000000            78.6341650719
          461.0000000000            79.7002168631
          461.2500000000            79.5083055311
          461.5000000000            79.3181862471
          461.7500000000            79.8364171689
          462.0000000000            78.2236670082
          462.2500000000            78.1292031601
          462.5000000000            77.8658640202
          462.7500000000            80.3296008537
          463.0000000000            79.7392313275
          463.2500000000            81.3461111905
          463.5000000000            80.7478075868
          463.7500000000            79.2147151965
          464.0000000000            78.5741817312
          464.2500000000            78.3491094454
          464.5000000000            76.7652156083
          464.7500000000            80.1859167091
          465.0000000000            80.4142765461
          465.2500000000            79.9242481005
          465.5000000000            76.7847618691
          465.7500000000            76.6898390398
          466.0000000000            73.8416853005
          466.2500000000            72.1882562048
          466.5000000000            74.8603853511
          466.7500000000            74.7529932291
          467.0000000000            76.8745506256
          467.2500000000            74.8055779248
          467.5000000000            73.7413387451
          467.7500000000            77.2179479945
          468.0000000000            79.3805472771
          468.2500000000            79.5914533467
          468.5000000000            82.2559729554
          468.7500000000            85.7561236612
          469.0000000000            84.8672908273
          469.2500000000            84.6871691955
          469.5000000000            83.7137523902
          469.7500000000            83.8133074479
          470.0000000000            86.4774045769
          470.2500000000            83.1283256602
          470.5000000000            81.5918293354
          470.7500000000            79.8721841316
          471.0000000000            75.9325478652
          471.2500000000            71.5827445844
          471.5000000000            73.1579742731
          471.7500000000            71.7342784358
          472.0000000000            73.8443249673
          472.2500000000            76.3572352872
          472.5000000000            77.2232246737
          472.7500000000            77.0578873262
          473.0000000000            78.6312977931
          473.2500000000            79.8236174248
          473.5000000000            79.4048194399
          473.7500000000            80.3011677913
          474.0000000000            79.9309721478
          474.2500000000            78.0994811066
          474.5000000000            76.5707192900
          474.7500000000            76.1308747228
          475.0000000000            77.1043604833
          475.2500000000            74.9396928608
          475.5000000000            74.1508057508
          475.7500000000            73.4747586458
          476.0000000000            73.6979116813
          476.2500000000            76.2333462440
          476.5000000000            79.8454356165
          476.7500000000            78.2313558629
          477.0000000000            80.9065099899
          477.2500000000            79.2050466766
