#    Time[ns]      Variable
          240.0000000000            78.2588350934
          240.2500000000            77.5645826836
          240.5000000000            77.7102315097
          240.7500000000            78.1180458560
          241.0000000000            78.3461157582
          241.2500000000            82.2801313081
          241.5000000000            81.0433413169
          241.7500000000            82.1165213238
          242.0000000000            80.1254152414
          242.2500000000            77.9498724562
          242.5000000000            77.1277355457
          242.7500000000            79.3595865710
          243.0000000000            80.3790998376
          243.2500000000            77.2385525276
          243.5000000000            75.7087811675
          243.7500000000            75.3382870611
          244.0000000000            73.1614905165
          244.2500000000            75.4150315173
          244.5000000000            75.8780520410
          244.7500000000            77.0229903580
          245.0000000000            77.6325298123
          245.2500000000            79.5015009749
          245.5000000000            78.2180086212
          245.7500000000            79.8209781239
          246.0000000000            78.8423423113
          246.2500000000            78.1704988549
          246.5000000000            76.7679149952
          246.7500000000            73.8159451033
          247.0000000000            72.1626510887
          247.2500000000            75.3689481579
          247.5000000000            75.3281171203
          247.7500000000            73.2136401313
          248.0000000000            74.5610555857
          248.2500000000            75.5014039766
          248.5000000000            78.6914876001
          248.7500000000            77.2927471953
          249.0000000000            76.1615564873
          249.2500000000            76.7832941884
          249.5000000000            74.4226098033
          249.7500000000            78.6217980771
          250.0000000000            79.4155205371
          250.2500000000            79.4664149968
          250.5000000000            80.4170908420
          250.7500000000            81.0772053879
          251.0000000000            80.1926576817
          251.2500000000            81.3448980395
          251.5000000000            82.9500272190
          251.7500000000            82.0727411133
          252.0000000000            83.1478947460
          252.2500000000            82.8660974378
          252.5000000000            82.0595107460
          252.7500000000            81.3706176664
          253.0000000000            84.2540600637
          253.2500000000            87.2318396193
          253.5000000000            85.9250122000
          253.7500000000            84.1725672886
          254.0000000000            82.0207085433
          254.2500000000            78.5049310313
          254.5000000000            78.8421188674
          254.7500000000            81.2132967658
          255.0000000000            81.8507789651
          255.2500000000            80.5732711993
          255.5000000000            83.2586068218
          255.7500000000            78.9854274294
          256.0000000000            80.8038458037
          256.2500000000            80.4353443618
          256.5000000000            83.3595097350
          256.7500000000            81.6050393651
          257.0000000000            78.9766167956
          257.2500000000            80.9957297058
          257.5000000000            82.3540129720
          257.7500000000            82.5078493013
          258.0000000000            78.1796942189
          258.2500000000            80.4200933923
          258.5000000000            80.0197974902
          258.7500000000            81.6683117127
          259.0000000000            80.6787460885
          259.2500000000            77.9935021639
          259.5000000000            77.4301645348
          259.7500000000            80.0842635880
          260.0000000000            76.5215952697
          260.2500000000            77.0375002866
          260.5000000000            79.0547639867
          260.7500000000            78.6902930490
          261.0000000000            78.0349325728
          261.2500000000            76.0276337529
          261.5000000000            76.2729769471
          261.7500000000            73.9721326094
          262.0000000000            78.1069980744
          262.2500000000            76.7799348584
          262.5000000000            77.0734380851
          262.7500000000            76.2943573396
          263.0000000000            81.9409774140
          263.2500000000            82.1628447663
          263.5000000000            81.3081938116
          263.7500000000            77.8283061097
          264.0000000000            77.4312925781
          264.2500000000            78.2260415047
          264.5000000000            79.9466159541
          264.7500000000            80.5958229261
          265.0000000000            79.3821262402
          265.2500000000            78.4882032657
          265.5000000000            76.1648448227
          265.7500000000            78.2483253561
          266.0000000000            78.6039113465
          266.2500000000            76.9927177005
          266.5000000000            76.4255042466
          266.7500000000            77.7450810668
          267.0000000000            79.9247461910
          267.2500000000            76.2881462086
          267.5000000000            74.8916271870
          267.7500000000            72.4763653693
          268.0000000000            74.0068888851
          268.2500000000            74.2384624551
          268.5000000000            73.1199458013
          268.7500000000            73.2493199593
          269.0000000000            74.1415702340
          269.2500000000            72.8046962772
          269.5000000000            75.5465405339
          269.7500000000            72.6388391444
          270.0000000000            75.4341276706
          270.2500000000            75.9213555553
          270.5000000000            77.4370811127
          270.7500000000            78.1649746125
          271.0000000000            76.9083590489
          271.2500000000            79.9588293987
          271.5000000000            79.0750191534
          271.7500000000            78.5134596020
          272.0000000000            77.7475135356
          272.2500000000            76.3091885578
          272.5000000000            76.8618549132
          272.7500000000            75.9542711972
          273.0000000000            74.8085246670
          273.2500000000            74.1014203294
          273.5000000000            73.9470349944
          273.7500000000            74.6930012232
          274.0000000000            76.8972452175
          274.2500000000            76.5427903032
          274.5000000000            76.6609437751
          274.7500000000            75.9318248210
          275.0000000000            73.4984923806
          275.2500000000            73.9450547989
          275.5000000000            73.4947310363
          275.7500000000            74.9780595358
          276.0000000000            74.4504675412
          276.2500000000            75.3593152786
          276.5000000000            74.8984364082
          276.7500000000            72.2394667913
          277.0000000000            75.4229720289
          277.2500000000            74.3555318610
          277.5000000000            77.0835907503
          277.7500000000            76.5719402863
          278.0000000000            75.4087977240
          278.2500000000            74.9367512562
          278.5000000000            74.5656355298
          278.7500000000            74.1447904025
          279.0000000000            76.8051433026
          279.2500000000            77.1129367083
          279.5000000000            77.2129653531
          279.7500000000            77.9453146336
          280.0000000000            75.1658411937
          280.2500000000            77.7601212440
          280.5000000000            81.9146194909
          280.7500000000            82.0130432445
          281.0000000000            81.2571721744
          281.2500000000            79.6668314854
          281.5000000000            82.1537711750
          281.7500000000            79.1331686662
          282.0000000000            78.8589610991
          282.2500000000            82.3747295336
          282.5000000000            81.1066456493
          282.7500000000            76.6137639015
          283.0000000000            76.8259637086
          283.2500000000            78.7413805531
          283.5000000000            75.5648240485
          283.7500000000            74.3623099012
          284.0000000000            74.5222817626
          284.2500000000            75.1983337273
          284.5000000000            75.3438162888
          284.7500000000            78.1792516039
          285.0000000000            78.4474195472
          285.2500000000            80.3085093999
          285.5000000000            79.8699979268
          285.7500000000            79.2856530033
          286.0000000000            79.8351936678
          286.2500000000            77.0486603595
          286.5000000000            76.7244288402
          286.7500000000            80.8497924093
          287.0000000000            82.2350607544
          287.2500000000            83.1513833719
          287.5000000000            83.6922115965
          287.7500000000            83.8866946305
          288.0000000000            80.6314228632
          288.2500000000            77.7546758374
          288.5000000000            80.3924401853
          288.7500000000            83.4275723488
          289.0000000000            83.5150482859
          289.2500000000            84.0411489523
          289.5000000000            83.4889235088
          289.7500000000            80.9688266652
          290.0000000000            81.1464257663
          290.2500000000            81.4593202517
          290.5000000000            81.6227701136
          290.7500000000            82.4793774929
          291.0000000000            79.6482904045
          291.2500000000            76.2501692818
          291.5000000000            78.5678538055
          291.7500000000            79.8492626085
          292.0000000000            78.6725149960
          292.2500000000            77.5903067180
          292.5000000000            79.0208018079
          292.7500000000            78.7313916262
          293.0000000000            80.2893886093
          293.2500000000            83.7039227404
          293.5000000000            83.0428815822
          293.7500000000            81.9734179422
          294.0000000000            83.5875436673
          294.2500000000            84.0992547065
          294.5000000000            85.8920677925
          294.7500000000            84.4736030104
          295.0000000000            86.2394894665
          295.2500000000            87.4268713566
          295.5000000000            89.1943226848
          295.7500000000            89.7973220245
          296.0000000000            85.7175800758
          296.2500000000            83.1303559133
          296.5000000000            81.3354265986
          296.7500000000            80.9926124566
          297.0000000000            79.5232595605
          297.2500000000            77.3953170305
          297.5000000000            77.8284393886
          297.7500000000            76.8941552434
          298.0000000000            80.2086544923
          298.2500000000            77.5378360544
          298.5000000000            80.3829608966
          298.7500000000            80.4101145682
          299.0000000000            79.1664797728
          299.2500000000            77.1392319336
          299.5000000000            72.4422362899
          299.7500000000            72.7762444669
          300.0000000000            72.6243861711
          300.2500000000            74.9325127814
          300.5000000000            73.2606938061
          300.7500000000            74.6233990069
          301.0000000000            74.6633659197
          301.2500000000            77.2314759566
          301.5000000000            78.9600456206
          301.7500000000            81.1853472760
          302.0000000000            82.8615930131
          302.2500000000            80.7577830603
          302.5000000000            79.8406004643
          302.7500000000            80.8420129257
          303.0000000000            79.5450465818
          303.2500000000            79.5965521590
          303.5000000000            81.4657827995
          303.7500000000            83.5123362759
          304.0000000000            82.7300383041
          304.2500000000            83.2677520789
          304.5000000000            83.2636279800
          304.7500000000            81.1213018924
          305.0000000000            85.2757985636
          305.2500000000            85.5209300152
          305.5000000000            87.4992748890
          305.7500000000            84.9595582661
          306.0000000000            80.5028296050
          306.2500000000            81.0238447094
          306.5000000000            81.8178155994
          306.7500000000            84.6935500952
          307.0000000000            86.0002988394
          307.2500000000            87.5904755433
          307.5000000000            87.5807809258
          307.7500000000            90.5075067046
          308.0000000000            85.8892488461
          308.2500000000            86.0027523622
          308.5000000000            88.9483137743
          308.7500000000            88.4602574241
          309.0000000000            86.9411544904
          309.2500000000            84.9587419849
          309.5000000000            81.8180799934
          309.7500000000            78.5979930957
          310.0000000000            80.8921164209
          310.2500000000            78.1857138165
          310.5000000000            79.6911575786
          310.7500000000            78.0740202943
          311.0000000000            81.7896279679
          311.2500000000            83.5360281265
          311.5000000000            85.1924983434
          311.7500000000            83.7058312813
          312.0000000000            85.1590321841
          312.2500000000            83.9843546283
          312.5000000000            83.3740270117
          312.7500000000            82.4937113617
          313.0000000000            82.9919155308
          313.2500000000            81.4117162504
          313.5000000000            81.5374346170
          313.7500000000            80.4921747380
          314.0000000000            79.3314221723
          314.2500000000            80.6093240226
          314.5000000000            80.3104770590
          314.7500000000            79.4839853827
          315.0000000000            79.3499998351
          315.2500000000            81.2680898328
          315.5000000000            81.2704810574
          315.7500000000            82.2162422417
          316.0000000000            78.5959523734
          316.2500000000            76.6207336609
          316.5000000000            73.4811280548
          316.7500000000            71.7961851413
          317.0000000000            69.8427011690
          317.2500000000            71.2100720224
          317.5000000000            75.2541155688
          317.7500000000            75.9900336381
          318.0000000000            74.9304333885
          318.2500000000            78.0555476229
          318.5000000000            76.1332062695
          318.7500000000            74.5331414170
          319.0000000000            75.2860056638
          319.2500000000            73.9430963607
          319.5000000000            73.0760644176
          319.7500000000            71.7042365647
          320.0000000000            70.6384210679
          320.2500000000            70.7891991618
          320.5000000000            74.1517970765
          320.7500000000            74.2935421558
          321.0000000000            74.6093014758
          321.2500000000            74.2031762173
          321.5000000000            74.0545970247
          321.7500000000            76.7486764048
          322.0000000000            78.2284582059
          322.2500000000            76.8918679871
          322.5000000000            78.5701671607
          322.7500000000            82.3619869476
          323.0000000000            81.6951259228
          323.2500000000            81.2181943495
          323.5000000000            82.2000609370
          323.7500000000            83.7335475675
          324.0000000000            82.0302785443
          324.2500000000            82.0294342546
          324.5000000000            80.2564437064
          324.7500000000            80.9275092181
          325.0000000000            81.1191981290
          325.2500000000            80.1486255924
          325.5000000000            80.4288925007
          325.7500000000            78.3972729426
          326.0000000000            82.1031337811
          326.2500000000            80.0718505756
          326.5000000000            76.8066337320
          326.7500000000            80.1620239083
          327.0000000000            83.1840811288
          327.2500000000            82.9865318470
          327.5000000000            85.3837022698
          327.7500000000            81.4368229527
          328.0000000000            83.4357435342
          328.2500000000            80.4420334585
          328.5000000000            80.7115604761
          328.7500000000            80.3905337985
          329.0000000000            81.6996520498
          329.2500000000            85.5761180278
          329.5000000000            88.8061492424
          329.7500000000            92.4941356818
          330.0000000000            92.9130123814
          330.2500000000            90.3194092144
          330.5000000000            88.0403146889
          330.7500000000            88.9764150755
          331.0000000000            90.4520025189
          331.2500000000            88.0801587054
          331.5000000000            88.0528241508
          331.7500000000            84.1477050391
          332.0000000000            80.6763846670
          332.2500000000            83.3560559912
          332.5000000000            80.4025773780
          332.7500000000            81.1338528552
          333.0000000000            79.0698627663
          333.2500000000            80.8010389307
          333.5000000000            79.1293105134
          333.7500000000            76.9807649960
          334.0000000000            78.9525011765
          334.2500000000            78.9370515510
          334.5000000000            78.6746926490
          334.7500000000            78.6498950161
          335.0000000000            78.5902390385
          335.2500000000            78.0038873700
          335.5000000000            76.9046291968
          335.7500000000            75.7583145079
          336.0000000000            77.4760361994
          336.2500000000            80.1699152960
          336.5000000000            83.1806582627
          336.7500000000            81.4583535976
          337.0000000000            81.9072280536
          337.2500000000            79.8236743327
          337.5000000000            77.9012213628
          337.7500000000            77.7611425683
          338.0000000000            77.6956654649
          338.2500000000            77.4677541844
          338.5000000000            76.1096559133
          338.7500000000            78.1708156154
          339.0000000000            78.3073907715
          339.2500000000            73.8992950012
          339.5000000000            75.8314116555
          339.7500000000            74.1336395484
          340.0000000000            75.0502019727
          340.2500000000            77.7650411659
          340.5000000000            80.9593596737
          340.7500000000            82.3798568319
          341.0000000000            81.1213196451
          341.2500000000            79.6367940154
          341.5000000000            81.0348755417
          341.7500000000            81.6582447042
          342.0000000000            82.7454017199
          342.2500000000            83.8702238804
          342.5000000000            83.7338878936
          342.7500000000            85.3006685441
          343.0000000000            84.5976671935
          343.2500000000            83.5167830967
          343.5000000000            80.4042116368
          343.7500000000            79.2510504929
          344.0000000000            81.0452295222
          344.2500000000            81.6104890916
          344.5000000000            79.2730210282
          344.7500000000            81.3427823624
          345.0000000000            79.5497237710
          345.2500000000            79.9203203264
          345.5000000000            79.3321725026
          345.7500000000            75.6885176874
          346.0000000000            76.3666561282
          346.2500000000            73.9933210976
          346.5000000000            72.9952708378
          346.7500000000            74.4968175955
          347.0000000000            77.3570988115
          347.2500000000            74.5767656432
          347.5000000000            74.3690393106
          347.7500000000            75.2651129976
          348.0000000000            76.5831534315
          348.2500000000            75.9430646844
          348.5000000000            79.3670918869
          348.7500000000            79.7049651082
          349.0000000000            82.3392756708
          349.2500000000            84.0956553389
          349.5000000000            81.9670203064
          349.7500000000            84.4721701589
          350.0000000000            82.1178460653
          350.2500000000            81.0678018937
          350.5000000000            79.5763465263
          350.7500000000            81.4557670471
          351.0000000000            83.1460405812
          351.2500000000            81.7089536332
          351.5000000000            78.5545007188
          351.7500000000            78.1926317738
          352.0000000000            77.3102956975
          352.2500000000            78.4018671648
          352.5000000000            76.6386471388
          352.7500000000            75.9654961217
          353.0000000000            75.0578056401
          353.2500000000            74.3214868160
          353.5000000000            74.2551440340
          353.7500000000            79.3792490125
          354.0000000000            75.8676666231
          354.2500000000            78.8894543117
          354.5000000000            78.4708483815
          354.7500000000            77.9613157297
          355.0000000000            79.0709790178
          355.2500000000            79.0346949646
          355.5000000000            76.7356499543
          355.7500000000            76.2320122501
          356.0000000000            78.4020167172
          356.2500000000            77.2743639611
          356.5000000000            79.6413746450
          356.7500000000            79.9706981955
          357.0000000000            81.8225416400
          357.2500000000            83.0783776064
          357.5000000000            84.2946084294
          357.7500000000            83.6296260430
          358.0000000000            82.9254688430
          358.2500000000            85.3432037274
          358.5000000000            83.8537178678
          358.7500000000            85.9746045225
          359.0000000000            88.4206290105
          359.2500000000            88.5323965925
          359.5000000000            87.6888401313
          359.7500000000            89.8510816659
          360.0000000000            89.7473796959
          360.2500000000            89.2715708405
          360.5000000000            90.8753598685
          360.7500000000            90.1755778198
          361.0000000000            86.5465890276
          361.2500000000            83.0838074834
          361.5000000000            81.4928524083
          361.7500000000            83.1950857071
          362.0000000000            82.5089630178
          362.2500000000            85.0989032851
          362.5000000000            82.4622916487
          362.7500000000            79.4779119907
          363.0000000000            76.5825967757
          363.2500000000            78.2276851050
          363.5000000000            75.9899479519
          363.7500000000            76.4942472671
          364.0000000000            77.8178620213
          364.2500000000            76.7578913196
          364.5000000000            81.8901470357
          364.7500000000            82.0965017197
          365.0000000000            85.9943680358
          365.2500000000            83.3813147261
          365.5000000000            81.6907053082
          365.7500000000            79.3396081379
          366.0000000000            76.3994854574
          366.2500000000            78.0407350085
          366.5000000000            81.1668582076
          366.7500000000            80.4083311922
          367.0000000000            81.2038607784
          367.2500000000            81.7815681742
          367.5000000000            82.0366350709
          367.7500000000            80.5690137375
          368.0000000000            82.4859177993
          368.2500000000            80.8710511997
          368.5000000000            78.8880950986
          368.7500000000            78.7864425883
          369.0000000000            80.2534758824
          369.2500000000            81.6900381560
          369.5000000000            80.8489856765
          369.7500000000            79.5913612455
          370.0000000000            82.1419562476
          370.2500000000            80.3095607801
          370.5000000000            80.0579599418
          370.7500000000            80.4021385978
          371.0000000000            81.2387017504
          371.2500000000            81.0550141812
          371.5000000000            79.3600701737
          371.7500000000            81.5240375163
          372.0000000000            79.0773021527
          372.2500000000            78.2533887250
          372.5000000000            78.9140088074
          372.7500000000            78.7851800874
          373.0000000000            79.3334634123
          373.2500000000            79.9230400436
          373.5000000000            79.0094767618
          373.7500000000            76.3139571300
          374.0000000000            76.8832067295
          374.2500000000            73.5990938594
          374.5000000000            74.4692515034
          374.7500000000            73.9141167083
          375.0000000000            71.1669836893
          375.2500000000            74.8023386675
          375.5000000000            73.4517531486
          375.7500000000            74.0055710542
          376.0000000000            75.1320138081
          376.2500000000            77.3263950985
          376.5000000000            79.0170073650
          376.7500000000            77.8838210778
          377.0000000000            76.8075956825
          377.2500000000            77.6863955502
          377.5000000000            77.1723315293
          377.7500000000            75.7017544879
          378.0000000000            75.1276332599
          378.2500000000            75.7751041298
          378.5000000000            75.8099724087
          378.7500000000            79.0155718601
          379.0000000000            78.1744732321
          379.2500000000            80.3975029882
          379.5000000000            80.4563312845
          379.7500000000            82.6588708064
          380.0000000000            85.1983256611
          380.2500000000            84.4581925303
          380.5000000000            80.5141015376
          380.7500000000            79.5410559713
          381.0000000000            78.7408471292
          381.2500000000            78.6228128749
          381.5000000000            78.5955809894
          381.7500000000            78.7194905494
          382.0000000000            77.5241469500
          382.2500000000            78.3291336095
          382.5000000000            78.0457608504
          382.7500000000            74.5836850102
          383.0000000000            73.0632282510
          383.2500000000            72.7053670192
          383.5000000000            67.7071503893
          383.7500000000            70.9013730933
          384.0000000000            72.1302331657
          384.2500000000            72.2075462991
          384.5000000000            70.9967298248
          384.7500000000            68.6820069045
          385.0000000000            68.9020874898
          385.2500000000            68.2688864492
          385.5000000000            69.9662874217
          385.7500000000            69.2833487917
          386.0000000000            70.0684699403
          386.2500000000            75.3981558045
          386.5000000000            73.0731623572
          386.7500000000            73.2370960244
          387.0000000000            79.1618887273
          387.2500000000            79.2369571105
          387.5000000000            76.4648673366
          387.7500000000            74.7224346415
          388.0000000000            75.6743624228
          388.2500000000            75.7443789105
          388.5000000000            77.3276229702
          388.7500000000            79.1558629961
          389.0000000000            78.1515237646
          389.2500000000            77.9409092174
          389.5000000000            79.0893965061
          389.7500000000            77.6132641970
          390.0000000000            79.3341821415
          390.2500000000            79.6808247828
          390.5000000000            78.4027754106
          390.7500000000            78.4767668793
          391.0000000000            77.9740969989
          391.2500000000            81.5568480671
          391.5000000000            80.1002948073
          391.7500000000            81.7166658903
          392.0000000000            86.1908271791
          392.2500000000            86.4036637690
          392.5000000000            85.6286630033
          392.7500000000            82.8611885809
          393.0000000000            78.5901492536
          393.2500000000            77.2793368346
          393.5000000000            80.3527604094
          393.7500000000            81.8103050506
          394.0000000000            81.6374560806
          394.2500000000            78.9688606711
          394.5000000000            78.4710503080
          394.7500000000            76.0060019959
          395.0000000000            74.7971489958
          395.2500000000            77.0258955016
          395.5000000000            76.2637300706
          395.7500000000            74.8026832072
          396.0000000000            74.0440240736
          396.2500000000            72.6637396905
          396.5000000000            74.4502402115
          396.7500000000            75.2574364602
          397.0000000000            72.2923869563
          397.2500000000            70.9902788167
          397.5000000000            66.5462771182
          397.7500000000            67.5407649960
          398.0000000000            70.5509581946
          398.2500000000            71.6460456386
          398.5000000000            71.7582545676
          398.7500000000            70.8476346748
          399.0000000000            69.5304121061
          399.2500000000            67.8934608518
          399.5000000000            67.5724007015
          399.7500000000            66.5803822631
          400.0000000000            70.7035777991
          400.2500000000            73.0013363066
          400.5000000000            75.3775248185
          400.7500000000            78.5579937363
          401.0000000000            80.1768055437
          401.2500000000            78.1713865361
          401.5000000000            79.2816850170
          401.7500000000            78.1186582364
          402.0000000000            76.2739518137
          402.2500000000            79.3318715244
          402.5000000000            78.1397251047
          402.7500000000            78.0336398304
          403.0000000000            77.0149948992
          403.2500000000            74.0950136048
          403.5000000000            74.8425033228
          403.7500000000            73.7663466802
          404.0000000000            73.9494555911
          404.2500000000            75.2377237357
          404.5000000000            74.8426336592
          404.7500000000            72.7629732716
          405.0000000000            70.4434879631
          405.2500000000            74.6309914575
          405.5000000000            75.8289758634
          405.7500000000            76.9298216388
          406.0000000000            76.0146494853
          406.2500000000            75.4387899588
          406.5000000000            75.1281544640
          406.7500000000            75.6385192667
          407.0000000000            78.1187612603
          407.2500000000            78.0116461741
          407.5000000000            79.3290308939
          407.7500000000            78.1595260562
          408.0000000000            75.1157755955
          408.2500000000            77.8263005472
          408.5000000000            80.0724732674
          408.7500000000            81.3299516256
          409.0000000000            79.6221435950
          409.2500000000            81.8630897933
          409.5000000000            80.6267564825
          409.7500000000            78.6244469749
          410.0000000000            76.3565474036
          410.2500000000            80.2356038745
          410.5000000000            79.2270081153
          410.7500000000            77.6411858876
          411.0000000000            73.7410374135
          411.2500000000            73.9338123370
          411.5000000000            75.6258464876
          411.7500000000            75.9875285352
          412.0000000000            78.5088456670
          412.2500000000            77.2950586570
          412.5000000000            78.4806495291
          412.7500000000            77.1062857139
          413.0000000000            77.7060788485
          413.2500000000            75.7430061042
          413.5000000000            77.3545419722
          413.7500000000            75.4353958536
          414.0000000000            77.0276883479
          414.2500000000            75.2901523550
          414.5000000000            76.3169377345
          414.7500000000            73.6862412267
          415.0000000000            76.4115929423
          415.2500000000            75.3237048528
          415.5000000000            74.7746523835
          415.7500000000            76.8389796219
          416.0000000000            75.6938951149
          416.2500000000            78.7652681997
          416.5000000000            78.0894347363
          416.7500000000            82.5098797651
          417.0000000000            78.2037049503
          417.2500000000            80.3508023389
          417.5000000000            81.4711281312
          417.7500000000            84.7748160576
          418.0000000000            86.3327845762
          418.2500000000            88.5442487988
          418.5000000000            88.9981086645
          418.7500000000            89.0300529000
          419.0000000000            87.1020442107
          419.2500000000            87.5890428861
          419.5000000000            85.6469147957
          419.7500000000            86.3672184391
          420.0000000000            89.6171409417
          420.2500000000            86.0814473800
          420.5000000000            85.3442464389
          420.7500000000            84.7699384856
          421.0000000000            84.3700460497
          421.2500000000            86.7805909519
          421.5000000000            83.8805267426
          421.7500000000            83.1894448857
          422.0000000000            85.8577109618
          422.2500000000            85.0539880370
          422.5000000000            86.4154936203
          422.7500000000            84.4695667121
          423.0000000000            81.0980257066
          423.2500000000            78.8301705089
          423.5000000000            76.9689577667
          423.7500000000            76.6714135614
          424.0000000000            78.1563010137
          424.2500000000            78.2501711407
          424.5000000000            77.8972695409
          424.7500000000            77.7366426102
          425.0000000000            78.0817681298
          425.2500000000            83.4293522643
          425.5000000000            79.8295149864
          425.7500000000            80.7631693128
          426.0000000000            79.6914655254
          426.2500000000            81.2235312104
          426.5000000000            80.6763911000
          426.7500000000            83.0615962569
          427.0000000000            83.1081739905
          427.2500000000            82.0385934914
          427.5000000000            81.1953948995
          427.7500000000            82.0818370662
          428.0000000000            85.2891895345
          428.2500000000            84.1952821210
          428.5000000000            84.3785484919
          428.7500000000            86.5253338936
          429.0000000000            84.5393957158
          429.2500000000            80.3445003284
          429.5000000000            78.5966636579
          429.7500000000            78.7756801662
          430.0000000000            78.9468026814
          430.2500000000            81.1626591990
          430.5000000000            79.4879188194
          430.7500000000            83.4507707540
          431.0000000000            80.8156874368
          431.2500000000            84.0597415831
          431.5000000000            78.4061607866
          431.7500000000            76.2324052443
          432.0000000000            76.7324095101
          432.2500000000            76.9674143605
          432.5000000000            76.7768617009
          432.7500000000            80.4246375427
          433.0000000000            81.5516033183
          433.2500000000            84.2414192106
          433.5000000000            86.0028824585
          433.7500000000            84.9289986044
          434.0000000000            84.9460961753
          434.2500000000            81.9871953597
          434.5000000000            82.0380553718
          434.7500000000            81.4906167263
          435.0000000000            79.6799007320
          435.2500000000            77.8880577941
          435.5000000000            82.1678624433
          435.7500000000            81.8383121121
          436.0000000000            78.7261613688
          436.2500000000            77.8122915982
          436.5000000000            77.6595837575
          436.7500000000            76.8688177626
          437.0000000000            75.9328969801
          437.2500000000            76.6894739207
          437.5000000000            79.4070302205
          437.7500000000            74.8668937659
          438.0000000000            74.9832659628
          438.2500000000            75.1760985336
          438.5000000000            77.8522399638
          438.7500000000            78.7877814613
          439.0000000000            81.2633245998
          439.2500000000            82.9378722903
          439.5000000000            83.0744518555
          439.7500000000            84.2397254501
          440.0000000000            82.9381698015
          440.2500000000            80.5109799376
          440.5000000000            80.9845526168
          440.7500000000            81.1356967542
          441.0000000000            81.0121457778
          441.2500000000            79.8301600762
          441.5000000000            79.8230949049
          441.7500000000            78.5934238104
          442.0000000000            83.0268611455
          442.2500000000            82.7874235413
          442.5000000000            81.6077732156
          442.7500000000            80.3989065768
          443.0000000000            79.0586627881
          443.2500000000            79.1077400292
          443.5000000000            77.8913912926
          443.7500000000            78.7073337778
          444.0000000000            75.8275911633
          444.2500000000            73.3916317562
          444.5000000000            74.8666370649
          444.7500000000            75.4069061371
          445.0000000000            72.7771692592
          445.2500000000            74.6513844736
          445.5000000000            76.2596249935
          445.7500000000            74.7222512150
          446.0000000000            73.8890429252
          446.2500000000            72.7895351508
          446.5000000000            75.6534106058
          446.7500000000            71.5036918513
          447.0000000000            72.2889892673
          447.2500000000            73.6144397825
          447.5000000000            74.0464565284
          447.7500000000            72.8907998325
          448.0000000000            74.5234489293
          448.2500000000            74.1128920796
          448.5000000000            74.4071839778
          448.7500000000            70.9695548968
          449.0000000000            69.6714607404
          449.2500000000            68.5742021162
          449.5000000000            67.3051669043
          449.7500000000            68.4704392366
          450.0000000000            68.3123069450
          450.2500000000            72.4531884102
          450.5000000000            74.7949938499
          450.7500000000            75.2240844672
          451.0000000000            79.6565998847
          451.2500000000            79.3729661667
          451.5000000000            78.0095863255
          451.7500000000            79.0431577185
          452.0000000000            81.6488223576
          452.2500000000            81.3425110225
          452.5000000000            80.9510690251
          452.7500000000            80.8216123506
          453.0000000000            80.9097556187
          453.2500000000            83.1403798014
          453.5000000000            82.5398674612
          453.7500000000            81.8386143127
          454.0000000000            80.1814386396
          454.2500000000            77.4224396560
          454.5000000000            80.4327546077
          454.7500000000            80.8443316182
          455.0000000000            86.0343342109
          455.2500000000            83.9144059429
          455.5000000000            83.0438009183
          455.7500000000            87.5815079933
          456.0000000000            83.9298543058
          456.2500000000            82.9455597821
          456.5000000000            80.6832255095
          456.7500000000            80.1515927863
          457.0000000000            79.8934739002
          457.2500000000            81.4063661374
          457.5000000000            83.4834603617
          457.7500000000            85.0364401791
          458.0000000000            85.4393826176
          458.2500000000            80.8226098153
          458.5000000000            78.3487900515
          458.7500000000            78.3701680334
          459.0000000000            79.5685380348
          459.2500000000            79.3965850070
          459.5000000000            78.9907019119
          459.7500000000            80.0257631836
          460.0000000000            81.8543181613
          460.2500000000            82.8739892902
          460.5000000000            81.0737803990
          460.7500000000            81.9500460463
          461.0000000000            79.2397857580
          461.2500000000            79.3950462480
          461.5000000000            78.2256865632
          461.7500000000            77.4489920309
          462.0000000000            78.8930007709
          462.2500000000            78.2146233016
          462.5000000000            78.3156420982
          462.7500000000            82.1540545710
          463.0000000000            79.3173995037
          463.2500000000            80.7571580647
          463.5000000000            79.9980188988
          463.7500000000            78.7717532071
          464.0000000000            78.2439806107
          464.2500000000            80.8492803165
          464.5000000000            79.6766027644
          464.7500000000            81.9795548558
