#    Time[ns]      Variable
          250.7500000000            75.1140680957
          251.0000000000            79.1208508914
          251.2500000000            80.7073108115
          251.5000000000            76.5800770771
          251.7500000000            75.4118885336
          252.0000000000            78.4611457485
          252.2500000000            77.3152741701
          252.5000000000            78.3505713210
          252.7500000000            74.3145042712
          253.0000000000            71.1865839771
          253.2500000000            71.7125864170
          253.5000000000            70.2002298540
          253.7500000000            67.9339302380
          254.0000000000            72.5187386888
          254.2500000000            73.6618790086
          254.5000000000            76.6237862983
          254.7500000000            80.9841648599
          255.0000000000            81.2324545070
          255.2500000000            84.3347582002
          255.5000000000            84.4921509640
          255.7500000000            84.1541066706
          256.0000000000            84.9257122404
          256.2500000000            80.9189735392
          256.5000000000            80.8035479159
          256.7500000000            79.0157726285
          257.0000000000            78.7717648788
          257.2500000000            80.8334507035
          257.5000000000            82.1141534863
          257.7500000000            76.8050879704
          258.0000000000            76.3934095167
          258.2500000000            81.8893545818
          258.5000000000            79.1634865402
          258.7500000000            82.8280019005
          259.0000000000            85.6962498211
          259.2500000000            86.9427880219
          259.5000000000            85.0441894296
          259.7500000000            82.6397670450
          260.0000000000            84.8877499981
          260.2500000000            83.6712791999
          260.5000000000            85.4211887129
          260.7500000000            82.7919485367
          261.0000000000            81.4430267893
          261.2500000000            81.6706578617
          261.5000000000            81.6933431847
          261.7500000000            80.6213328012
          262.0000000000            82.3543033832
          262.2500000000            77.5898237546
          262.5000000000            77.7610100549
          262.7500000000            76.7025135021
          263.0000000000            78.6243079160
          263.2500000000            76.8304956152
          263.5000000000            77.5571003266
          263.7500000000            82.3406798057
          264.0000000000            79.5482136378
          264.2500000000            77.0265360259
          264.5000000000            78.8619634151
          264.7500000000            80.6784186298
          265.0000000000            76.8614957631
          265.2500000000            76.7007468650
          265.5000000000            78.0092395088
          265.7500000000            82.1007960212
          266.0000000000            84.0127044041
          266.2500000000            83.7365125033
          266.5000000000            85.4159953198
          266.7500000000            86.2571716172
          267.0000000000            84.2953324339
          267.2500000000            82.2558633027
          267.5000000000            79.0589147360
          267.7500000000            81.5762254774
          268.0000000000            79.5645623128
          268.2500000000            80.4680530964
          268.5000000000            79.1773553710
          268.7500000000            78.2835021878
          269.0000000000            76.5813708826
          269.2500000000            81.2846707879
          269.5000000000            76.2812301130
          269.7500000000            73.2172267002
          270.0000000000            74.5539697947
          270.2500000000            74.1248127209
          270.5000000000            74.9720825713
          270.7500000000            77.6288315350
          271.0000000000            75.6155477670
          271.2500000000            74.3891667260
          271.5000000000            74.6237292374
          271.7500000000            75.9760003909
          272.0000000000            76.9681272100
          272.2500000000            77.6106078732
          272.5000000000            79.5282395902
          272.7500000000            79.0141529440
          273.0000000000            78.0808758510
          273.2500000000            81.5005218506
          273.5000000000            81.2992156004
          273.7500000000            80.2530991770
          274.0000000000            80.2879957402
          274.2500000000            82.3249941069
          274.5000000000            89.4923868861
          274.7500000000            88.9408262738
          275.0000000000            89.7646493434
          275.2500000000            82.6534651761
          275.5000000000            85.4213720114
          275.7500000000            83.7979658189
          276.0000000000            80.3543614564
          276.2500000000            82.0252301470
          276.5000000000            83.2702135830
          276.7500000000            81.5889540539
          277.0000000000            79.3994242394
          277.2500000000            73.6003299433
          277.5000000000            76.5910369200
          277.7500000000            76.8905470708
          278.0000000000            75.8656776010
          278.2500000000            71.2903567527
          278.5000000000            69.3305404760
          278.7500000000            70.2939459791
          279.0000000000            72.7749601302
          279.2500000000            75.3606516954
          279.5000000000            76.6783961128
          279.7500000000            75.9310680818
          280.0000000000            80.8589945555
          280.2500000000            83.2856249808
          280.5000000000            85.1653706469
          280.7500000000            83.2057030358
          281.0000000000            80.6768102136
          281.2500000000            85.5122612788
          281.5000000000            86.3846365358
          281.7500000000            84.7681571813
          282.0000000000            87.6331005002
          282.2500000000            86.4614980066
          282.5000000000            83.2581859296
          282.7500000000            83.1115617603
          283.0000000000            79.6325973075
          283.2500000000            78.2122885101
          283.5000000000            78.7852795278
          283.7500000000            80.0620302233
          284.0000000000            79.5332908481
          284.2500000000            79.3960989475
          284.5000000000            83.2990828034
          284.7500000000            84.4179541294
          285.0000000000            85.6740800580
          285.2500000000            85.4488309843
          285.5000000000            79.9967693059
          285.7500000000            81.8885623521
          286.0000000000            83.4653005612
          286.2500000000            80.0655822304
          286.5000000000            80.4251610321
          286.7500000000            81.8195610359
          287.0000000000            81.4532484009
          287.2500000000            82.6252046880
          287.5000000000            83.1249362335
          287.7500000000            81.3562462109
          288.0000000000            83.8800674710
          288.2500000000            79.8023397053
          288.5000000000            83.5887431082
          288.7500000000            80.4489901515
          289.0000000000            79.1685447555
          289.2500000000            75.8618344705
          289.5000000000            75.6314842283
          289.7500000000            74.9334808073
          290.0000000000            73.0652001568
          290.2500000000            73.3041658800
          290.5000000000            74.7188590238
          290.7500000000            75.9784863631
          291.0000000000            73.3128903015
          291.2500000000            74.4215773517
          291.5000000000            78.4180822277
          291.7500000000            78.5890491767
          292.0000000000            78.5873958246
          292.2500000000            77.8751239613
          292.5000000000            77.8847868461
          292.7500000000            79.0081007587
          293.0000000000            77.2160936596
          293.2500000000            79.5775882931
          293.5000000000            83.4901920106
          293.7500000000            82.2100503239
          294.0000000000            83.4990352689
          294.2500000000            81.1742470279
          294.5000000000            80.4553082085
          294.7500000000            79.5058132353
          295.0000000000            77.4420679748
          295.2500000000            75.3456810114
          295.5000000000            76.5475084666
          295.7500000000            75.6584616361
          296.0000000000            75.5385919488
          296.2500000000            72.3077084613
          296.5000000000            75.7870963593
          296.7500000000            81.6772789221
          297.0000000000            84.8599733920
          297.2500000000            86.3514867231
          297.5000000000            87.9111051132
          297.7500000000            87.8641360570
          298.0000000000            87.1595035597
          298.2500000000            87.7653156858
          298.5000000000            85.8571061611
          298.7500000000            86.3497040585
          299.0000000000            85.4948120657
          299.2500000000            82.4392667558
          299.5000000000            78.9665796328
          299.7500000000            78.1110483753
          300.0000000000            77.6658014892
          300.2500000000            73.4069183519
          300.5000000000            69.8448570636
          300.7500000000            70.0528091249
          301.0000000000            70.5888725384
          301.2500000000            72.6207318818
          301.5000000000            75.2488107740
          301.7500000000            76.8294704439
          302.0000000000            77.3881753796
          302.2500000000            77.5153303683
          302.5000000000            80.9414234689
          302.7500000000            77.8441382177
          303.0000000000            74.8299428433
          303.2500000000            75.7431247907
          303.5000000000            76.1159639108
          303.7500000000            74.4518996479
          304.0000000000            76.6402021326
          304.2500000000            82.3888895899
          304.5000000000            77.4675423261
          304.7500000000            78.3109507233
          305.0000000000            79.1340092125
          305.2500000000            77.6416952428
          305.5000000000            78.0176954583
          305.7500000000            77.6436583645
          306.0000000000            80.3386212213
          306.2500000000            80.9340214833
          306.5000000000            83.3959911979
          306.7500000000            82.2326402299
          307.0000000000            78.5010653277
          307.2500000000            79.2731613469
          307.5000000000            81.7369223546
          307.7500000000            84.3498789842
          308.0000000000            86.6873647222
          308.2500000000            84.6683870198
          308.5000000000            78.5435809111
          308.7500000000            78.2720910470
          309.0000000000            75.5747959450
          309.2500000000            74.6155073990
          309.5000000000            79.7614629626
          309.7500000000            78.2710686074
          310.0000000000            76.5584779632
          310.2500000000            81.6044501689
          310.5000000000            83.6433938116
          310.7500000000            82.1417652712
          311.0000000000            84.0033042887
          311.2500000000            77.5849515494
          311.5000000000            77.3965577913
          311.7500000000            78.2990933728
          312.0000000000            76.9812497192
          312.2500000000            76.2139059068
          312.5000000000            76.7959469892
          312.7500000000            76.1608215258
          313.0000000000            77.8564555181
          313.2500000000            80.8858985371
          313.5000000000            79.4383107538
          313.7500000000            81.9594801416
          314.0000000000            80.5440439431
          314.2500000000            81.3774680916
          314.5000000000            81.3525213567
          314.7500000000            78.3125608443
          315.0000000000            77.6073323042
          315.2500000000            79.1058780690
          315.5000000000            79.0668321859
          315.7500000000            77.0584497626
          316.0000000000            79.7160745854
          316.2500000000            79.4594748312
          316.5000000000            78.5799539489
          316.7500000000            77.5006460529
          317.0000000000            78.8865303585
          317.2500000000            79.7045734488
          317.5000000000            79.9252680886
          317.7500000000            78.1512899875
          318.0000000000            80.6228235223
          318.2500000000            78.1067844942
          318.5000000000            78.8329903630
          318.7500000000            81.3596405406
          319.0000000000            81.9518662154
          319.2500000000            81.7759483697
          319.5000000000            80.8799068413
          319.7500000000            81.7989944445
          320.0000000000            84.5679174765
          320.2500000000            80.1751622494
          320.5000000000            77.1579643425
          320.7500000000            77.7050206214
          321.0000000000            81.6658592312
          321.2500000000            83.5668741712
          321.5000000000            85.5106352114
          321.7500000000            83.0344906402
          322.0000000000            85.3639779191
          322.2500000000            85.6917025811
          322.5000000000            81.6515767559
          322.7500000000            81.9909622457
          323.0000000000            78.9627387926
          323.2500000000            79.9546993815
          323.5000000000            80.6051663113
          323.7500000000            80.7444152824
          324.0000000000            78.8718087424
          324.2500000000            78.1101795640
          324.5000000000            79.4598965157
          324.7500000000            79.9365302871
          325.0000000000            80.9177851998
          325.2500000000            79.5604040433
          325.5000000000            79.9489613889
          325.7500000000            78.7051644484
          326.0000000000            82.2027873687
          326.2500000000            85.7869093289
          326.5000000000            81.2112611772
          326.7500000000            81.0611388488
          327.0000000000            80.9282237125
          327.2500000000            77.7632644859
          327.5000000000            81.1993940238
          327.7500000000            78.6989835447
          328.0000000000            80.9864093968
          328.2500000000            82.3559555062
          328.5000000000            82.9653310930
          328.7500000000            85.7202449139
          329.0000000000            86.9093700278
          329.2500000000            79.7047203985
          329.5000000000            82.9797521820
          329.7500000000            80.8052233785
          330.0000000000            83.6556332918
          330.2500000000            80.4146527319
          330.5000000000            82.0625793843
          330.7500000000            77.9083392963
          331.0000000000            74.9075323013
          331.2500000000            75.1773292426
          331.5000000000            77.6588182819
          331.7500000000            79.8986467768
          332.0000000000            81.7892059356
          332.2500000000            79.8488397453
          332.5000000000            83.2476305808
          332.7500000000            80.8882918885
          333.0000000000            84.2381546333
          333.2500000000            85.1593209241
          333.5000000000            85.8884957325
          333.7500000000            81.7320692902
          334.0000000000            83.8458922272
          334.2500000000            85.9869866883
          334.5000000000            79.6498803935
          334.7500000000            79.9965923622
          335.0000000000            81.0288620518
          335.2500000000            80.5184506130
          335.5000000000            79.1059411170
          335.7500000000            80.0847650347
          336.0000000000            79.2324179063
          336.2500000000            78.7789928899
          336.5000000000            82.4218523633
          336.7500000000            81.9897614902
          337.0000000000            82.3962744390
          337.2500000000            83.0894873784
          337.5000000000            81.0932615582
          337.7500000000            80.5552325492
          338.0000000000            77.0819112732
          338.2500000000            77.3180674099
          338.5000000000            81.7655435759
          338.7500000000            82.5346454556
          339.0000000000            80.3319381954
          339.2500000000            75.9958083831
          339.5000000000            75.2099396680
          339.7500000000            71.3312701070
          340.0000000000            68.0637299952
          340.2500000000            67.2201264768
          340.5000000000            63.7302143536
          340.7500000000            65.0183057476
          341.0000000000            64.5658440173
          341.2500000000            65.7269574133
          341.5000000000            64.3998303542
          341.7500000000            63.7755068490
          342.0000000000            72.1608237993
          342.2500000000            80.3499788387
          342.5000000000            79.5278723414
          342.7500000000            78.6991267857
          343.0000000000            81.6080520473
          343.2500000000            80.1670827894
          343.5000000000            79.1067214182
          343.7500000000            75.8492594092
          344.0000000000            77.3237339354
          344.2500000000            74.9855213352
          344.5000000000            72.8153030976
          344.7500000000            76.3793029699
          345.0000000000            76.0697523039
          345.2500000000            75.8846956785
          345.5000000000            73.5978555383
          345.7500000000            68.5870406921
          346.0000000000            69.6693721771
          346.2500000000            72.5136878262
          346.5000000000            78.2326723641
          346.7500000000            83.2342977431
          347.0000000000            84.7393717137
          347.2500000000            77.3127327750
          347.5000000000            77.5231669823
          347.7500000000            75.4366965927
          348.0000000000            74.7525700678
          348.2500000000            73.0285107796
          348.5000000000            73.6798449450
          348.7500000000            69.4532089598
          349.0000000000            69.1512897569
          349.2500000000            69.9475269135
          349.5000000000            72.8382415308
          349.7500000000            74.9917272341
          350.0000000000            73.7467241151
          350.2500000000            76.3076189464
          350.5000000000            79.6868593777
          350.7500000000            74.8296998218
          351.0000000000            78.5905800461
          351.2500000000            82.9582636446
          351.5000000000            83.2904392384
          351.7500000000            79.2298255070
          352.0000000000            78.9102901616
          352.2500000000            79.0850625556
          352.5000000000            81.9783552543
          352.7500000000            81.2795408280
          353.0000000000            83.3254233785
          353.2500000000            80.9815975962
          353.5000000000            80.9880165643
          353.7500000000            77.2860765021
          354.0000000000            82.3978795250
          354.2500000000            86.2986255178
          354.5000000000            81.3339851408
          354.7500000000            82.1104807579
          355.0000000000            81.5966561101
          355.2500000000            79.5584900235
          355.5000000000            77.6328361219
          355.7500000000            82.2727808857
          356.0000000000            84.4642467222
          356.2500000000            85.2124579661
          356.5000000000            86.0697618794
          356.7500000000            83.8416931007
          357.0000000000            78.1627555432
          357.2500000000            78.5770240150
          357.5000000000            73.3668758108
          357.7500000000            74.1300188658
          358.0000000000            74.4952906518
          358.2500000000            73.6411715633
          358.5000000000            76.0714285464
          358.7500000000            76.8247242752
          359.0000000000            80.4763327405
          359.2500000000            80.3329689766
          359.5000000000            77.3188298006
          359.7500000000            79.1232577603
          360.0000000000            75.5907900331
          360.2500000000            79.4146614263
          360.5000000000            76.6690975525
          360.7500000000            78.7584933658
          361.0000000000            73.5350613012
          361.2500000000            74.2248943779
          361.5000000000            77.2419160055
          361.7500000000            78.9793718580
          362.0000000000            80.0422789605
          362.2500000000            79.6118397366
          362.5000000000            83.7847122550
          362.7500000000            81.5401523990
          363.0000000000            78.2534402297
          363.2500000000            77.0799475301
          363.5000000000            76.3697639726
          363.7500000000            78.3442016829
          364.0000000000            75.7579174110
          364.2500000000            68.9089066039
          364.5000000000            70.9802608351
          364.7500000000            74.6020084039
          365.0000000000            75.7992134953
          365.2500000000            76.5179148293
          365.5000000000            74.6771140259
          365.7500000000            71.7755112604
          366.0000000000            76.3848109032
          366.2500000000            79.5205146073
          366.5000000000            78.3654514018
          366.7500000000            76.2415076535
          367.0000000000            77.1995241060
          367.2500000000            76.4768214843
          367.5000000000            81.3721682105
          367.7500000000            79.4969974960
          368.0000000000            80.9804955225
          368.2500000000            86.4252102542
          368.5000000000            89.1203277025
          368.7500000000            85.6337203494
          369.0000000000            82.5474424081
          369.2500000000            81.7794970012
          369.5000000000            77.0477321128
          369.7500000000            76.9077752386
          370.0000000000            80.4056550549
          370.2500000000            76.7089670109
          370.5000000000            72.9812599713
          370.7500000000            76.5363946930
          371.0000000000            81.3937668927
          371.2500000000            77.8530485971
          371.5000000000            77.6442585837
          371.7500000000            78.4645746452
          372.0000000000            80.2173074465
          372.2500000000            77.7544914702
          372.5000000000            77.5233364156
          372.7500000000            77.3519018922
          373.0000000000            75.2769968265
          373.2500000000            75.4578133429
          373.5000000000            79.6579661609
          373.7500000000            80.1227329944
          374.0000000000            80.9391728513
          374.2500000000            81.1892740457
          374.5000000000            77.8983561153
          374.7500000000            78.5394773863
          375.0000000000            81.0600972728
          375.2500000000            87.2804690926
          375.5000000000            89.2485197702
          375.7500000000            92.2735062684
          376.0000000000            88.8835387113
          376.2500000000            90.1942163265
          376.5000000000            87.9643328703
          376.7500000000            80.5994542651
          377.0000000000            79.4318760539
          377.2500000000            76.4883592424
          377.5000000000            74.8472139415
          377.7500000000            75.6445383318
          378.0000000000            79.6323986079
          378.2500000000            76.6361764818
          378.5000000000            75.9591380786
          378.7500000000            81.3545588027
          379.0000000000            77.4292440130
          379.2500000000            73.7312584585
          379.5000000000            76.1002258430
          379.7500000000            75.5767145542
          380.0000000000            75.6266406625
          380.2500000000            74.8853758519
          380.5000000000            72.3040553237
          380.7500000000            74.1661884789
          381.0000000000            75.2387327981
          381.2500000000            78.6396530664
          381.5000000000            81.7332674867
          381.7500000000            79.8179038937
          382.0000000000            79.9350256819
          382.2500000000            79.4794585598
          382.5000000000            77.7349103108
          382.7500000000            81.3829434539
          383.0000000000            81.0315013500
          383.2500000000            80.4750286239
          383.5000000000            82.8034262415
          383.7500000000            79.7256636227
          384.0000000000            79.5071596091
          384.2500000000            77.3659770682
          384.5000000000            77.6311979135
          384.7500000000            82.1866607980
          385.0000000000            79.5541004396
          385.2500000000            81.1259099354
          385.5000000000            83.5726266919
          385.7500000000            80.1200948226
          386.0000000000            81.4162083945
          386.2500000000            83.9975051940
          386.5000000000            81.7254392890
          386.7500000000            77.7927314667
          387.0000000000            76.5996397523
          387.2500000000            77.3234503474
          387.5000000000            74.2709907571
          387.7500000000            75.7124207375
          388.0000000000            80.9686394897
          388.2500000000            78.9686376342
          388.5000000000            79.2468034204
          388.7500000000            79.1375038269
          389.0000000000            77.0246487675
          389.2500000000            73.8691393414
          389.5000000000            73.6660763188
          389.7500000000            76.8805151315
          390.0000000000            73.3859191669
          390.2500000000            73.3052456745
          390.5000000000            74.3146522769
          390.7500000000            77.8508376017
          391.0000000000            78.9831165283
          391.2500000000            76.8630899952
          391.5000000000            78.2243524306
          391.7500000000            76.5853486789
          392.0000000000            78.2003474644
          392.2500000000            79.6634071885
          392.5000000000            80.8624654851
          392.7500000000            83.4355661253
          393.0000000000            80.5390489863
          393.2500000000            82.2373463422
          393.5000000000            78.6775447606
          393.7500000000            77.7352544116
          394.0000000000            74.5167348132
          394.2500000000            77.4623530611
          394.5000000000            76.8365762777
          394.7500000000            81.2521525270
          395.0000000000            83.0513689201
          395.2500000000            82.1928508883
          395.5000000000            80.9915582537
          395.7500000000            79.8830845907
          396.0000000000            77.1411594635
          396.2500000000            75.2091557115
          396.5000000000            78.6016967105
          396.7500000000            79.3895338113
          397.0000000000            78.4724459058
          397.2500000000            78.4423235435
          397.5000000000            80.2279302451
          397.7500000000            78.3617741283
          398.0000000000            76.6553962989
          398.2500000000            75.9355916412
          398.5000000000            72.9031682634
          398.7500000000            77.5242722764
          399.0000000000            76.3616988035
          399.2500000000            73.9947764117
          399.5000000000            81.2188859384
          399.7500000000            80.5765660463
          400.0000000000            78.2299882796
          400.2500000000            75.0906007717
          400.5000000000            78.4253712433
          400.7500000000            78.3802508995
          401.0000000000            83.1931178288
          401.2500000000            84.1409267408
          401.5000000000            86.3898480925
          401.7500000000            86.3964597888
          402.0000000000            84.9274054645
          402.2500000000            82.1832905963
          402.5000000000            83.7585590403
          402.7500000000            85.6090461476
          403.0000000000            85.2536871197
          403.2500000000            85.2758933972
          403.5000000000            83.7979820340
          403.7500000000            82.8595979712
          404.0000000000            82.6264850477
          404.2500000000            81.3986033527
          404.5000000000            77.5264500697
          404.7500000000            79.2340572575
          405.0000000000            82.0876126531
          405.2500000000            75.1860849319
          405.5000000000            74.9894305194
          405.7500000000            78.5790126700
          406.0000000000            77.7664308352
          406.2500000000            79.1233708928
          406.5000000000            83.2299313773
          406.7500000000            80.7241644026
          407.0000000000            81.6566074540
          407.2500000000            79.2144199546
          407.5000000000            80.8968157923
          407.7500000000            84.2716406448
          408.0000000000            83.1671255048
          408.2500000000            78.8439365425
          408.5000000000            77.4852448332
          408.7500000000            78.6761032328
          409.0000000000            80.9373052206
          409.2500000000            76.9422574925
          409.5000000000            74.4488505477
          409.7500000000            71.2803872649
          410.0000000000            72.2555921757
          410.2500000000            75.9054224456
          410.5000000000            75.4656735194
          410.7500000000            75.2827366531
          411.0000000000            76.5822167243
          411.2500000000            78.8897515578
          411.5000000000            75.9497706282
          411.7500000000            78.1486742465
          412.0000000000            75.9956960579
          412.2500000000            80.0826905826
          412.5000000000            78.6283751096
          412.7500000000            76.3139796265
          413.0000000000            76.5542182016
          413.2500000000            78.4101140690
          413.5000000000            81.0165560119
          413.7500000000            82.8472479473
          414.0000000000            83.2014686077
          414.2500000000            83.8211318402
          414.5000000000            83.7903609505
          414.7500000000            81.7923522048
          415.0000000000            80.7118239846
          415.2500000000            75.9132646411
          415.5000000000            77.6553974892
          415.7500000000            77.3416588958
          416.0000000000            77.2088723429
          416.2500000000            78.8319446606
          416.5000000000            78.7624568187
          416.7500000000            76.4136237692
          417.0000000000            77.6090583438
          417.2500000000            76.4724139706
          417.5000000000            78.8558045883
          417.7500000000            76.8146808575
          418.0000000000            78.2932217526
          418.2500000000            79.1887957671
          418.5000000000            82.1476990833
          418.7500000000            81.5315683985
          419.0000000000            79.3807341796
          419.2500000000            80.6282988294
          419.5000000000            78.8239246878
          419.7500000000            83.7958643219
          420.0000000000            83.5304058899
          420.2500000000            84.7992951690
          420.5000000000            82.4421040233
          420.7500000000            78.8300963997
          421.0000000000            78.5955619778
          421.2500000000            80.9129103779
          421.5000000000            79.4166676209
          421.7500000000            80.6889931458
          422.0000000000            80.6879445534
          422.2500000000            77.5720364266
          422.5000000000            78.3135628460
          422.7500000000            77.7518639196
          423.0000000000            76.5804204837
          423.2500000000            72.3960668390
          423.5000000000            72.7746861472
          423.7500000000            69.3655869640
          424.0000000000            71.0057250920
          424.2500000000            70.3912502843
          424.5000000000            70.6298487473
          424.7500000000            71.8613962526
          425.0000000000            73.9680221004
          425.2500000000            76.0348283271
          425.5000000000            76.3705621446
          425.7500000000            81.5474944470
          426.0000000000            76.3387297709
          426.2500000000            77.5145563538
          426.5000000000            78.2712628328
          426.7500000000            75.6363677935
          427.0000000000            77.5777551444
          427.2500000000            78.1621531805
          427.5000000000            73.9993877071
          427.7500000000            73.1726970386
          428.0000000000            80.6469902187
          428.2500000000            82.7354886459
          428.5000000000            80.7032468511
          428.7500000000            80.4732764571
          429.0000000000            78.9784648109
          429.2500000000            78.1795999861
          429.5000000000            76.6018195202
          429.7500000000            75.6897070744
          430.0000000000            76.8715800695
          430.2500000000            81.6501884848
          430.5000000000            81.0243178927
          430.7500000000            82.9497464430
          431.0000000000            80.2284457872
          431.2500000000            83.9088779946
          431.5000000000            83.9481400692
          431.7500000000            82.1424611604
          432.0000000000            76.8984590748
          432.2500000000            81.8597264857
          432.5000000000            80.3897979821
          432.7500000000            80.7163558034
          433.0000000000            80.9079072216
          433.2500000000            86.4189600116
          433.5000000000            83.1258670510
          433.7500000000            83.1422257940
          434.0000000000            83.5778733255
          434.2500000000            78.1552653918
          434.5000000000            80.4036113220
          434.7500000000            82.9908979002
          435.0000000000            80.3017433194
          435.2500000000            82.3626936665
          435.5000000000            81.2977400812
          435.7500000000            77.9849243930
          436.0000000000            77.4210016662
          436.2500000000            76.2039554884
          436.5000000000            76.0716542788
          436.7500000000            76.6456036960
          437.0000000000            77.6407028970
          437.2500000000            79.1650627887
          437.5000000000            79.5452206433
          437.7500000000            78.8564625077
          438.0000000000            77.3360614574
          438.2500000000            78.1824037939
          438.5000000000            76.6561944975
          438.7500000000            76.7898801616
          439.0000000000            78.6645440626
          439.2500000000            76.8599985347
          439.5000000000            75.0428976830
          439.7500000000            74.5435586548
          440.0000000000            76.4238874958
          440.2500000000            77.2204281073
          440.5000000000            80.2449854298
          440.7500000000            83.3621369760
          441.0000000000            82.2640171380
          441.2500000000            79.3813658450
          441.5000000000            80.2905226378
          441.7500000000            78.1806191447
          442.0000000000            73.7533326364
          442.2500000000            74.7042137411
          442.5000000000            76.4377383890
          442.7500000000            75.8809028244
          443.0000000000            77.9686097917
          443.2500000000            78.0607724401
          443.5000000000            74.8419841435
          443.7500000000            73.1189011084
          444.0000000000            77.6178876970
          444.2500000000            76.9742504460
          444.5000000000            78.1269153394
          444.7500000000            79.4989881132
          445.0000000000            82.6727523836
          445.2500000000            81.4359341701
          445.5000000000            77.5455586170
          445.7500000000            78.2302003623
          446.0000000000            76.0364636515
          446.2500000000            74.5830767909
          446.5000000000            79.1362386729
          446.7500000000            77.9506311918
          447.0000000000            77.5774373447
          447.2500000000            80.0477008239
          447.5000000000            80.7591897309
          447.7500000000            81.9431757502
          448.0000000000            82.3609821360
          448.2500000000            80.6387688655
          448.5000000000            82.2548826753
          448.7500000000            84.2386826087
          449.0000000000            83.3246240973
          449.2500000000            80.4176534889
          449.5000000000            78.7716406560
          449.7500000000            83.3553747545
          450.0000000000            87.5491186428
          450.2500000000            88.7603663693
          450.5000000000            85.4067213585
          450.7500000000            81.8779952971
          451.0000000000            83.5015890237
          451.2500000000            83.1477764669
          451.5000000000            81.5148342130
          451.7500000000            83.0996164251
          452.0000000000            83.0596014153
          452.2500000000            80.7842070281
          452.5000000000            78.2942347455
          452.7500000000            79.2982725116
          453.0000000000            73.4864494919
          453.2500000000            77.7155128126
          453.5000000000            78.2987270306
          453.7500000000            77.7510967056
          454.0000000000            77.3378492206
          454.2500000000            81.0062168669
          454.5000000000            77.4260288528
          454.7500000000            79.6780966144
          455.0000000000            80.7928645456
          455.2500000000            78.7343485977
          455.5000000000            76.3702071945
          455.7500000000            75.7044392041
          456.0000000000            75.7057002682
          456.2500000000            75.4794619502
          456.5000000000            73.7362044941
          456.7500000000            73.6999434782
          457.0000000000            70.4237008047
          457.2500000000            72.3207776226
          457.5000000000            77.7122204521
          457.7500000000            76.0714914112
          458.0000000000            79.7923014204
          458.2500000000            77.0561995129
          458.5000000000            78.7903734470
          458.7500000000            82.2109583445
          459.0000000000            81.3641061288
          459.2500000000            78.9444425838
          459.5000000000            76.6707527059
          459.7500000000            79.3803784948
          460.0000000000            78.9658958290
          460.2500000000            79.4623724036
          460.5000000000            78.7772619510
          460.7500000000            75.3927612626
          461.0000000000            77.0270178779
          461.2500000000            81.8826239089
          461.5000000000            80.3831827935
          461.7500000000            80.5305364677
          462.0000000000            74.9387127679
          462.2500000000            68.4707647777
          462.5000000000            67.0523530787
          462.7500000000            67.6007910815
          463.0000000000            70.9867398904
          463.2500000000            72.5450005047
          463.5000000000            72.9237584352
          463.7500000000            74.9316012971
          464.0000000000            80.9829618363
          464.2500000000            82.5503609653
          464.5000000000            84.0300915813
          464.7500000000            81.9874100454
          465.0000000000            83.5565696550
          465.2500000000            80.6120315686
          465.5000000000            78.4073433409
          465.7500000000            84.0479446889
          466.0000000000            82.3981864648
          466.2500000000            81.0146674972
          466.5000000000            82.3490229119
          466.7500000000            79.3297830598
          467.0000000000            80.2474350186
          467.2500000000            80.8573845488
          467.5000000000            82.2487057343
          467.7500000000            83.4737630977
          468.0000000000            84.1778940218
          468.2500000000            83.5818492051
          468.5000000000            79.0954930835
          468.7500000000            80.2696861314
          469.0000000000            83.3393981549
          469.2500000000            78.7534640416
          469.5000000000            74.8287480271
          469.7500000000            77.9949841704
          470.0000000000            74.9997668863
          470.2500000000            76.3650197664
          470.5000000000            79.6729110406
          470.7500000000            78.7537826178
          471.0000000000            77.8622282865
          471.2500000000            77.0989850025
          471.5000000000            78.9131817060
          471.7500000000            79.5573934124
          472.0000000000            76.9286605534
          472.2500000000            78.4387741273
          472.5000000000            82.4723755442
          472.7500000000            79.0303895719
          473.0000000000            83.3360795501
          473.2500000000            80.8693114439
          473.5000000000            79.5644102937
          473.7500000000            77.4642802814
          474.0000000000            79.7248728788
          474.2500000000            80.9044732253
          474.5000000000            77.7244736087
          474.7500000000            75.4563187287
          475.0000000000            75.5293957455
          475.2500000000            77.0155481656
          475.5000000000            81.9100955921
