#    Time[ns]      Variable
          252.0000000000            80.6259641747
          252.2500000000            78.1268038814
          252.5000000000            78.4428530102
          252.7500000000            82.4542544033
          253.0000000000            83.0867151764
          253.2500000000            84.0160108933
          253.5000000000            83.0752541937
          253.7500000000            84.0802199964
          254.0000000000            82.8811638048
          254.2500000000            78.6484478194
          254.5000000000            79.6479340963
          254.7500000000            82.0284506572
          255.0000000000            81.9809931305
          255.2500000000            86.3285066004
          255.5000000000            83.5183550086
          255.7500000000            82.6754084330
          256.0000000000            85.1049673125
          256.2500000000            78.3922622415
          256.5000000000            76.9274408569
          256.7500000000            76.5731987331
          257.0000000000            78.9087139853
          257.2500000000            81.4232882936
          257.5000000000            81.8415532290
          257.7500000000            78.5357890452
          258.0000000000            81.5649268906
          258.2500000000            79.8110376411
          258.5000000000            76.9147866740
          258.7500000000            79.1932022514
          259.0000000000            81.9102771641
          259.2500000000            82.6271992349
          259.5000000000            83.3257698411
          259.7500000000            84.9385804764
          260.0000000000            85.8007522855
          260.2500000000            84.3555012984
          260.5000000000            82.0524999029
          260.7500000000            79.1161854185
          261.0000000000            82.8801140365
          261.2500000000            85.0050710883
          261.5000000000            84.9443276509
          261.7500000000            77.7838761571
          262.0000000000            80.7445261372
          262.2500000000            78.8780649748
          262.5000000000            81.2006525830
          262.7500000000            84.2378013656
          263.0000000000            84.6226925174
          263.2500000000            81.2535270412
          263.5000000000            81.3956514688
          263.7500000000            82.2385363186
          264.0000000000            82.0767354454
          264.2500000000            80.5990740218
          264.5000000000            79.8179872632
          264.7500000000            80.3190805598
          265.0000000000            86.4945513050
          265.2500000000            79.6555565506
          265.5000000000            80.5082891508
          265.7500000000            76.6641707672
          266.0000000000            80.4760322093
          266.2500000000            80.7430674581
          266.5000000000            84.8467619146
          266.7500000000            83.1686002134
          267.0000000000            84.5504596816
          267.2500000000            83.7547863144
          267.5000000000            80.1163312726
          267.7500000000            83.0269837497
          268.0000000000            87.4308640081
          268.2500000000            87.6925757136
          268.5000000000            86.7316268292
          268.7500000000            83.2685233713
          269.0000000000            82.0624859063
          269.2500000000            84.0981058279
          269.5000000000            77.2615162149
          269.7500000000            75.5070883624
          270.0000000000            77.3319637129
          270.2500000000            78.2464259034
          270.5000000000            77.8479722392
          270.7500000000            75.5481493244
          271.0000000000            74.8855019870
          271.2500000000            75.1657054375
          271.5000000000            79.5120030059
          271.7500000000            81.6212259284
          272.0000000000            83.0502042849
          272.2500000000            81.7078058664
          272.5000000000            86.9067439240
          272.7500000000            88.2775482887
          273.0000000000            85.7971082136
          273.2500000000            85.3832015946
          273.5000000000            84.1954950100
          273.7500000000            82.6964421259
          274.0000000000            81.2867802056
          274.2500000000            77.4270661873
          274.5000000000            75.8963009990
          274.7500000000            78.9004344334
          275.0000000000            78.4751280514
          275.2500000000            77.4601858738
          275.5000000000            79.1337097885
          275.7500000000            78.2486464344
          276.0000000000            79.5105027252
          276.2500000000            73.4411960441
          276.5000000000            74.0841694947
          276.7500000000            77.7956535137
          277.0000000000            80.0022069741
          277.2500000000            73.3691296198
          277.5000000000            77.2897802392
          277.7500000000            76.5073348921
          278.0000000000            78.4078920474
          278.2500000000            78.7352006335
          278.5000000000            80.5939397799
          278.7500000000            80.7828564133
          279.0000000000            82.4564457386
          279.2500000000            83.0528103741
          279.5000000000            80.1928861372
          279.7500000000            81.6325510746
          280.0000000000            80.9079255205
          280.2500000000            78.4166206438
          280.5000000000            77.5033296253
          280.7500000000            76.2732700431
          281.0000000000            74.4088710532
          281.2500000000            76.1037440794
          281.5000000000            78.2392061280
          281.7500000000            79.5876495815
          282.0000000000            77.9722377647
          282.2500000000            79.4962217257
          282.5000000000            76.8154186030
          282.7500000000            71.7476724514
          283.0000000000            69.1943708145
          283.2500000000            73.9950065130
          283.5000000000            75.0872787200
          283.7500000000            72.7449912025
          284.0000000000            77.3243356485
          284.2500000000            82.1368358747
          284.5000000000            81.5094057088
          284.7500000000            79.6903271955
          285.0000000000            80.2577343640
          285.2500000000            79.8606634721
          285.5000000000            76.1714992894
          285.7500000000            76.0173404838
          286.0000000000            76.8524421558
          286.2500000000            76.8360712175
          286.5000000000            77.2367848402
          286.7500000000            74.4004091551
          287.0000000000            79.2341570693
          287.2500000000            73.9447208762
          287.5000000000            73.8035350791
          287.7500000000            74.7180789287
          288.0000000000            73.8176653915
          288.2500000000            80.6448200818
          288.5000000000            77.6301833712
          288.7500000000            78.3853658049
          289.0000000000            81.2503494436
          289.2500000000            81.2130510441
          289.5000000000            75.7343536811
          289.7500000000            76.8016171692
          290.0000000000            79.0998456171
          290.2500000000            83.4262349691
          290.5000000000            85.8569939834
          290.7500000000            82.2042952766
          291.0000000000            83.3495491910
          291.2500000000            83.8719492170
          291.5000000000            83.6221501731
          291.7500000000            81.9848712940
          292.0000000000            82.9619681995
          292.2500000000            83.8996421726
          292.5000000000            82.2378261144
          292.7500000000            81.9971719170
          293.0000000000            78.5577426140
          293.2500000000            76.2786372828
          293.5000000000            78.2448521953
          293.7500000000            79.7749435052
          294.0000000000            74.5303777293
          294.2500000000            72.0208947075
          294.5000000000            74.8082137243
          294.7500000000            76.7438230146
          295.0000000000            79.6264543542
          295.2500000000            81.1393804042
          295.5000000000            80.0129633419
          295.7500000000            80.3225203695
          296.0000000000            79.2277222330
          296.2500000000            77.4806365827
          296.5000000000            73.2081212245
          296.7500000000            78.1914782972
          297.0000000000            80.1663984360
          297.2500000000            81.0679885700
          297.5000000000            85.5177368336
          297.7500000000            84.9837314101
          298.0000000000            82.6793117475
          298.2500000000            79.3880642945
          298.5000000000            79.3703009232
          298.7500000000            80.7699989716
          299.0000000000            81.1628844964
          299.2500000000            78.0707088462
          299.5000000000            74.2391380453
          299.7500000000            74.3597941194
          300.0000000000            75.6372674039
          300.2500000000            76.7467012008
          300.5000000000            75.2499658474
          300.7500000000            76.4038913502
          301.0000000000            79.4933798987
          301.2500000000            76.8872569398
          301.5000000000            81.9308146884
          301.7500000000            82.4155203070
          302.0000000000            80.3609314706
          302.2500000000            78.9319537244
          302.5000000000            81.9681580290
          302.7500000000            82.4161699169
          303.0000000000            79.8086553661
          303.2500000000            78.8082509556
          303.5000000000            80.1391594640
          303.7500000000            81.9085655217
          304.0000000000            80.4205296434
          304.2500000000            83.8423363255
          304.5000000000            84.0093280178
          304.7500000000            81.1836579733
          305.0000000000            79.3474876170
          305.2500000000            78.4493217641
          305.5000000000            74.5678674695
          305.7500000000            77.0166516424
          306.0000000000            74.0345339661
          306.2500000000            77.1853074989
          306.5000000000            79.6243893392
          306.7500000000            76.9281260542
          307.0000000000            81.9030322747
          307.2500000000            79.9189641782
          307.5000000000            80.2751572541
          307.7500000000            78.8269836817
          308.0000000000            82.0476124890
          308.2500000000            80.9412303561
          308.5000000000            77.0616976733
          308.7500000000            77.4586049170
          309.0000000000            74.7513176718
          309.2500000000            77.0255201218
          309.5000000000            80.2500452682
          309.7500000000            77.6782792927
          310.0000000000            77.0936791920
          310.2500000000            77.7394039562
          310.5000000000            80.1132186151
          310.7500000000            77.9581132249
          311.0000000000            78.7920160029
          311.2500000000            76.1782921171
          311.5000000000            74.1753396882
          311.7500000000            74.8175632228
          312.0000000000            75.2350199196
          312.2500000000            78.4180395851
          312.5000000000            82.6475327523
          312.7500000000            82.7625840850
          313.0000000000            84.4573146234
          313.2500000000            85.2428032190
          313.5000000000            83.5359580689
          313.7500000000            79.2149667598
          314.0000000000            82.1630626608
          314.2500000000            85.6512138427
          314.5000000000            82.5450795205
          314.7500000000            84.4724423238
          315.0000000000            84.5481541391
          315.2500000000            90.0587420935
          315.5000000000            89.2508480268
          315.7500000000            87.5693323251
          316.0000000000            80.8784507009
          316.2500000000            77.9941430928
          316.5000000000            75.8815576377
          316.7500000000            72.8433208353
          317.0000000000            70.7404043062
          317.2500000000            72.1671893367
          317.5000000000            73.8577780328
          317.7500000000            79.5862563720
          318.0000000000            79.9693051590
          318.2500000000            79.9385109515
          318.5000000000            81.0177037292
          318.7500000000            80.9970803643
          319.0000000000            79.3123677379
          319.2500000000            76.5165451821
          319.5000000000            75.3163062921
          319.7500000000            75.5451851255
          320.0000000000            73.9696687249
          320.2500000000            76.7050972578
          320.5000000000            72.7780014709
          320.7500000000            77.2545326857
          321.0000000000            81.3395188906
          321.2500000000            84.0801696502
          321.5000000000            80.4549651878
          321.7500000000            81.2561528050
          322.0000000000            81.0273344509
          322.2500000000            84.3338449801
          322.5000000000            79.1141544179
          322.7500000000            75.5882150025
          323.0000000000            76.5317699300
          323.2500000000            76.5899326464
          323.5000000000            73.1497822262
          323.7500000000            73.5218967535
          324.0000000000            73.7399654698
          324.2500000000            73.4832017776
          324.5000000000            74.5663936773
          324.7500000000            74.9760794619
          325.0000000000            78.1129842135
          325.2500000000            77.2394510383
          325.5000000000            77.1068613099
          325.7500000000            82.3777687019
          326.0000000000            79.2409659197
          326.2500000000            76.2567042303
          326.5000000000            74.9852617655
          326.7500000000            72.8328674743
          327.0000000000            74.7925191845
          327.2500000000            74.0375878452
          327.5000000000            75.1498503161
          327.7500000000            74.1225018936
          328.0000000000            75.1763193301
          328.2500000000            71.8247160687
          328.5000000000            75.9376118025
          328.7500000000            72.5972685124
          329.0000000000            73.7907043562
          329.2500000000            75.8114940209
          329.5000000000            77.3189188096
          329.7500000000            75.3600295598
          330.0000000000            73.4798190048
          330.2500000000            69.2154383040
          330.5000000000            68.0669755956
          330.7500000000            73.0091088906
          331.0000000000            73.5233802520
          331.2500000000            71.5129850067
          331.5000000000            73.4526008926
          331.7500000000            77.2402905666
          332.0000000000            73.4631714388
          332.2500000000            79.4012565868
          332.5000000000            79.3779417673
          332.7500000000            75.9852853042
          333.0000000000            78.6911051150
          333.2500000000            76.6935435011
          333.5000000000            74.2058143333
          333.7500000000            74.2328909016
          334.0000000000            77.1357413343
          334.2500000000            76.2088961422
          334.5000000000            74.5002679837
          334.7500000000            75.7361234673
          335.0000000000            72.0658610585
          335.2500000000            74.2449858934
          335.5000000000            79.3555337801
          335.7500000000            80.7776703996
          336.0000000000            82.2219332775
          336.2500000000            79.9091195863
          336.5000000000            80.0440734181
          336.7500000000            83.5065466199
          337.0000000000            83.8947473351
          337.2500000000            79.7271248979
          337.5000000000            75.6467436929
          337.7500000000            77.2345027392
          338.0000000000            80.3362467983
          338.2500000000            76.9543169893
          338.5000000000            75.2463713817
          338.7500000000            79.5860407898
          339.0000000000            85.7507301522
          339.2500000000            88.0141212251
          339.5000000000            88.6511923910
          339.7500000000            86.3054842297
          340.0000000000            83.0379246371
          340.2500000000            87.5807824811
          340.5000000000            81.4486589784
          340.7500000000            76.6474845645
          341.0000000000            76.9471881758
          341.2500000000            78.7566160109
          341.5000000000            74.5608756457
          341.7500000000            73.1188879662
          342.0000000000            71.6190136097
          342.2500000000            70.8726387738
          342.5000000000            71.7985299712
          342.7500000000            71.7886125006
          343.0000000000            73.5355111287
          343.2500000000            76.4446869417
          343.5000000000            68.2655661500
          343.7500000000            67.9990181803
          344.0000000000            69.3930435764
          344.2500000000            73.7332388171
          344.5000000000            73.4662461884
          344.7500000000            74.6201585071
          345.0000000000            70.1010452168
          345.2500000000            72.9831147886
          345.5000000000            72.5814526628
          345.7500000000            74.3285583890
          346.0000000000            74.9350617538
          346.2500000000            75.6028938329
          346.5000000000            75.3835260581
          346.7500000000            76.4736967690
          347.0000000000            77.2326234184
          347.2500000000            75.2101524030
          347.5000000000            75.0116708794
          347.7500000000            80.1994417450
          348.0000000000            82.4646450547
          348.2500000000            80.4959264489
          348.5000000000            83.9676419802
          348.7500000000            85.4865792482
          349.0000000000            81.8465625400
          349.2500000000            82.4821029296
          349.5000000000            78.2691230557
          349.7500000000            72.3932704550
          350.0000000000            73.5910867168
          350.2500000000            75.2938529882
          350.5000000000            79.0261280622
          350.7500000000            82.5851739941
          351.0000000000            81.5168635134
          351.2500000000            81.1641285089
          351.5000000000            81.2002316688
          351.7500000000            81.6490767147
          352.0000000000            81.2033674583
          352.2500000000            80.7720092367
          352.5000000000            73.6220876239
          352.7500000000            75.7827318976
          353.0000000000            74.3241203291
          353.2500000000            75.8652918470
          353.5000000000            71.7875546519
          353.7500000000            76.7600017813
          354.0000000000            82.4839109758
          354.2500000000            83.8519212717
          354.5000000000            81.0141835760
          354.7500000000            81.5797339808
          355.0000000000            77.3473644768
          355.2500000000            79.5656123648
          355.5000000000            75.0038422461
          355.7500000000            76.9700515439
          356.0000000000            75.9008510774
          356.2500000000            75.2443445161
          356.5000000000            78.6749653641
          356.7500000000            77.6132749866
          357.0000000000            81.2396958660
          357.2500000000            81.3271845541
          357.5000000000            82.7551135120
          357.7500000000            78.4413559244
          358.0000000000            76.7979058043
          358.2500000000            76.6998538835
          358.5000000000            75.4231338877
          358.7500000000            74.6312686953
          359.0000000000            71.8114188401
          359.2500000000            69.1171940018
          359.5000000000            70.0093649991
          359.7500000000            68.1057532577
          360.0000000000            69.1327794396
          360.2500000000            71.0384609991
          360.5000000000            73.9727635400
          360.7500000000            72.8595424134
          361.0000000000            72.9803657754
          361.2500000000            70.8255353508
          361.5000000000            74.8429278510
          361.7500000000            74.0425814183
          362.0000000000            70.0031000634
          362.2500000000            73.7608762126
          362.5000000000            74.0359088103
          362.7500000000            73.0179160427
          363.0000000000            67.3123630116
          363.2500000000            70.3922487733
          363.5000000000            74.4156574614
          363.7500000000            78.2536341363
          364.0000000000            78.1405911638
          364.2500000000            78.1268496449
          364.5000000000            78.4793222638
          364.7500000000            80.6098394193
          365.0000000000            79.8159753039
          365.2500000000            80.0839255952
          365.5000000000            78.3027781825
          365.7500000000            77.5407433618
          366.0000000000            73.6229640389
          366.2500000000            79.2782655894
          366.5000000000            74.4321301771
          366.7500000000            72.2122180818
          367.0000000000            74.5813342486
          367.2500000000            77.2502996784
          367.5000000000            75.5764294031
          367.7500000000            75.3661206981
          368.0000000000            74.7882913787
          368.2500000000            75.9292480185
          368.5000000000            75.1319955921
          368.7500000000            76.9201008190
          369.0000000000            78.8017350658
          369.2500000000            81.8807506372
          369.5000000000            80.8372593429
          369.7500000000            78.5367819590
          370.0000000000            77.7635158825
          370.2500000000            78.8734488432
          370.5000000000            85.0068409878
          370.7500000000            83.8443219356
          371.0000000000            84.8690946906
          371.2500000000            80.7115954132
          371.5000000000            79.0142186500
          371.7500000000            81.9605332880
          372.0000000000            81.6935310603
          372.2500000000            78.7762169788
          372.5000000000            75.8171548934
          372.7500000000            74.6386764978
          373.0000000000            72.2217500472
          373.2500000000            69.1082504576
          373.5000000000            74.7804514650
          373.7500000000            77.1403836562
          374.0000000000            76.9702496981
          374.2500000000            78.5356198532
          374.5000000000            73.8618082510
          374.7500000000            76.9232468369
          375.0000000000            78.8619021169
          375.2500000000            77.1382811899
          375.5000000000            76.8339226001
          375.7500000000            76.9588329153
          376.0000000000            79.0807215711
          376.2500000000            79.9061374030
          376.5000000000            79.0310548396
          376.7500000000            81.3000690420
          377.0000000000            81.7176418933
          377.2500000000            76.5287604030
          377.5000000000            76.1733275235
          377.7500000000            72.0505171139
          378.0000000000            70.7471786114
          378.2500000000            69.4178117262
          378.5000000000            73.5056759843
          378.7500000000            77.8127121976
          379.0000000000            77.5910710808
          379.2500000000            76.0809950004
          379.5000000000            73.2127584498
          379.7500000000            76.2267642294
          380.0000000000            77.8667611409
          380.2500000000            74.7962584695
          380.5000000000            74.2504190070
          380.7500000000            80.7115001458
          381.0000000000            80.1453914693
          381.2500000000            81.5801844691
          381.5000000000            83.3985293716
          381.7500000000            83.0023462285
          382.0000000000            81.1148502490
          382.2500000000            80.6331826925
          382.5000000000            80.8433705049
          382.7500000000            81.0532558130
          383.0000000000            79.4749285956
          383.2500000000            77.8725179164
          383.5000000000            84.0274820642
          383.7500000000            83.1610480019
          384.0000000000            78.8954460797
          384.2500000000            77.6932708477
          384.5000000000            79.5850406789
          384.7500000000            78.7219481891
          385.0000000000            80.6699845735
          385.2500000000            79.6022390587
          385.5000000000            84.4389724713
          385.7500000000            87.5107365135
          386.0000000000            83.2756533712
          386.2500000000            80.5441097677
          386.5000000000            79.9053278761
          386.7500000000            80.9725870710
          387.0000000000            83.3955359068
          387.2500000000            82.9289396538
          387.5000000000            84.8497008103
          387.7500000000            83.0033243521
          388.0000000000            83.5146205983
          388.2500000000            81.1508406208
          388.5000000000            81.0869252562
          388.7500000000            75.9567733760
          389.0000000000            79.2809479707
          389.2500000000            82.1526088107
          389.5000000000            79.2671080898
          389.7500000000            79.7982829483
          390.0000000000            80.8977543608
          390.2500000000            79.2799604017
          390.5000000000            76.2636046125
          390.7500000000            75.0742725444
          391.0000000000            77.5815373641
          391.2500000000            72.8764666009
          391.5000000000            70.9771586420
          391.7500000000            71.8366296683
          392.0000000000            68.9061315755
          392.2500000000            73.0701561117
          392.5000000000            73.8136307317
          392.7500000000            77.3048301206
          393.0000000000            76.7832145270
          393.2500000000            78.3302894156
          393.5000000000            82.1391935507
          393.7500000000            79.3856235663
          394.0000000000            73.3771178873
          394.2500000000            71.7379802010
          394.5000000000            75.0847417436
          394.7500000000            79.0545336732
          395.0000000000            78.6430112559
          395.2500000000            84.4736660921
          395.5000000000            81.0231023064
          395.7500000000            83.1914251485
          396.0000000000            84.1993319350
          396.2500000000            82.9116440221
          396.5000000000            82.8725647754
          396.7500000000            84.7682423509
          397.0000000000            82.1062496333
          397.2500000000            81.4453321725
          397.5000000000            78.0717243593
          397.7500000000            74.0964587323
          398.0000000000            76.1876750076
          398.2500000000            74.2154473522
          398.5000000000            73.8940894033
          398.7500000000            73.0272233374
          399.0000000000            72.6983204505
          399.2500000000            75.3526824859
          399.5000000000            79.6630863703
          399.7500000000            77.6871023449
          400.0000000000            77.5581641208
          400.2500000000            75.9878119828
          400.5000000000            76.5607450397
          400.7500000000            77.8844785844
          401.0000000000            76.7639996021
          401.2500000000            76.8435969841
          401.5000000000            74.0101600319
          401.7500000000            76.4299144139
          402.0000000000            76.6734742708
          402.2500000000            77.4885600166
          402.5000000000            76.8666853791
          402.7500000000            77.4283064222
          403.0000000000            73.5114374266
          403.2500000000            75.2374673647
          403.5000000000            71.3875284260
          403.7500000000            72.5996993612
          404.0000000000            73.2496978341
          404.2500000000            75.9458802354
          404.5000000000            76.5521352720
          404.7500000000            78.7131808247
          405.0000000000            81.0202391724
          405.2500000000            82.5762414210
          405.5000000000            81.0178915709
          405.7500000000            76.2604749176
          406.0000000000            75.4172542351
          406.2500000000            75.0039980499
          406.5000000000            76.2400454744
          406.7500000000            81.9563996790
          407.0000000000            80.3940398934
          407.2500000000            80.4208302132
          407.5000000000            80.8929907715
          407.7500000000            82.0507726740
          408.0000000000            79.8868076295
          408.2500000000            79.9223829067
          408.5000000000            82.1122611665
          408.7500000000            80.8030237729
          409.0000000000            80.7644636371
          409.2500000000            83.3858444124
          409.5000000000            81.3542599342
          409.7500000000            81.4410321727
          410.0000000000            81.5550076253
          410.2500000000            81.3897426479
          410.5000000000            84.1858067303
          410.7500000000            80.0846582424
          411.0000000000            80.2614244643
          411.2500000000            83.1320484305
          411.5000000000            85.7121914245
          411.7500000000            85.8354986313
          412.0000000000            82.8897609341
          412.2500000000            85.7792431503
          412.5000000000            80.7220465855
          412.7500000000            80.0462515638
          413.0000000000            80.7235894451
          413.2500000000            79.0440740518
          413.5000000000            78.8610691572
          413.7500000000            75.6253974559
          414.0000000000            75.2709544310
          414.2500000000            73.5493029000
          414.5000000000            77.2233949088
          414.7500000000            80.4284661281
          415.0000000000            74.9385387221
          415.2500000000            75.1524487363
          415.5000000000            75.2205187028
          415.7500000000            73.9635653623
          416.0000000000            74.8244257451
          416.2500000000            81.0908808107
          416.5000000000            76.6560776860
          416.7500000000            73.6981450824
          417.0000000000            80.0502982264
          417.2500000000            82.6655512973
          417.5000000000            82.7746575419
          417.7500000000            80.1118353493
          418.0000000000            74.6288807584
          418.2500000000            81.1014268235
          418.5000000000            79.0082887953
          418.7500000000            78.0552131273
          419.0000000000            77.9049142522
          419.2500000000            79.3101812409
          419.5000000000            75.5696778867
          419.7500000000            74.7651389955
          420.0000000000            78.5164463408
          420.2500000000            76.3260988783
          420.5000000000            84.6810444262
          420.7500000000            78.6907060321
          421.0000000000            80.0163578088
          421.2500000000            80.2836062284
          421.5000000000            79.2938117110
          421.7500000000            78.3294218572
          422.0000000000            77.5692673544
          422.2500000000            75.0198189802
          422.5000000000            71.4915305540
          422.7500000000            70.5888857585
          423.0000000000            71.0904659735
          423.2500000000            72.0443078310
          423.5000000000            73.9089931350
          423.7500000000            73.1240998937
          424.0000000000            75.3118134494
          424.2500000000            74.8394513927
          424.5000000000            74.2699933490
          424.7500000000            73.4766283446
          425.0000000000            72.3445901445
          425.2500000000            76.1908899239
          425.5000000000            76.8135703626
          425.7500000000            79.2493663391
          426.0000000000            80.5601384700
          426.2500000000            78.3982682023
          426.5000000000            80.8424672935
          426.7500000000            82.6733238495
          427.0000000000            82.9137235767
          427.2500000000            82.6089912681
          427.5000000000            83.0833034954
          427.7500000000            86.0209063102
          428.0000000000            82.6935770067
          428.2500000000            82.8308340998
          428.5000000000            79.4458281471
          428.7500000000            77.0521708098
          429.0000000000            82.0176898939
          429.2500000000            81.6072296132
          429.5000000000            79.1303376458
          429.7500000000            78.3201246655
          430.0000000000            75.7879000395
          430.2500000000            77.5925261660
          430.5000000000            72.6666061046
          430.7500000000            73.9035511303
          431.0000000000            76.9359016375
          431.2500000000            76.4560827854
          431.5000000000            75.5721169964
          431.7500000000            77.0523888123
          432.0000000000            81.7726827543
          432.2500000000            81.9891733144
          432.5000000000            82.6746685435
          432.7500000000            81.5818805645
          433.0000000000            80.8800372891
          433.2500000000            80.8802467606
          433.5000000000            79.1123633709
          433.7500000000            79.0171699593
          434.0000000000            77.5944178584
          434.2500000000            77.0046711286
          434.5000000000            72.2283327556
          434.7500000000            76.6452081596
          435.0000000000            78.5795366309
          435.2500000000            79.9696203395
          435.5000000000            83.3781570162
          435.7500000000            83.3815869800
          436.0000000000            83.2725343276
          436.2500000000            82.9048116784
          436.5000000000            80.8675634829
          436.7500000000            84.5674006749
          437.0000000000            81.9322237053
          437.2500000000            80.6178534997
          437.5000000000            77.7700964824
          437.7500000000            78.3589174384
          438.0000000000            76.9792505219
          438.2500000000            79.9211198002
          438.5000000000            82.0285138950
          438.7500000000            82.4755641517
          439.0000000000            81.5188050526
          439.2500000000            79.5813996583
          439.5000000000            78.4770882528
          439.7500000000            81.2399341329
          440.0000000000            78.2244521724
          440.2500000000            84.0757425750
          440.5000000000            83.2680716845
          440.7500000000            80.6151470630
          441.0000000000            75.4417486759
          441.2500000000            73.6490516084
          441.5000000000            73.2142915761
          441.7500000000            73.2457041342
          442.0000000000            72.1436684084
          442.2500000000            70.9590220485
          442.5000000000            71.3814370489
          442.7500000000            71.3515698702
          443.0000000000            70.6850259379
          443.2500000000            75.5115533764
          443.5000000000            73.0488404381
          443.7500000000            75.3794941093
          444.0000000000            78.0737071991
          444.2500000000            71.6706340300
          444.5000000000            74.9279709633
          444.7500000000            77.6904089615
          445.0000000000            79.6823627416
          445.2500000000            79.8902288944
          445.5000000000            76.7815121957
          445.7500000000            73.1469580914
          446.0000000000            71.7756248160
          446.2500000000            72.0362005301
          446.5000000000            78.1839125009
          446.7500000000            79.1965083425
          447.0000000000            81.2180321082
          447.2500000000            75.8032430444
          447.5000000000            76.0772643272
          447.7500000000            77.1366944428
          448.0000000000            78.0170375665
          448.2500000000            78.5487958472
          448.5000000000            78.1421455125
          448.7500000000            75.3232807644
          449.0000000000            75.0554151653
          449.2500000000            75.4632668468
          449.5000000000            74.0563380797
          449.7500000000            73.0573398849
          450.0000000000            69.2616096520
          450.2500000000            70.4584183596
          450.5000000000            72.0236826930
          450.7500000000            76.2392145887
          451.0000000000            74.1879511788
          451.2500000000            73.8204295925
          451.5000000000            74.9349706667
          451.7500000000            74.4234703255
          452.0000000000            75.0224363142
          452.2500000000            75.0541580160
          452.5000000000            75.7970464629
          452.7500000000            76.7241917903
          453.0000000000            79.9489029164
          453.2500000000            75.7603393763
          453.5000000000            78.4586088747
          453.7500000000            81.1970706564
          454.0000000000            80.6727597355
          454.2500000000            81.7005799070
          454.5000000000            77.3971549201
          454.7500000000            77.3512934327
          455.0000000000            81.0487240889
          455.2500000000            84.2558312681
          455.5000000000            84.2394354347
          455.7500000000            81.6728162298
          456.0000000000            80.1527162196
          456.2500000000            76.6477899731
          456.5000000000            76.6273033504
          456.7500000000            80.0184115713
          457.0000000000            75.4824747710
          457.2500000000            76.2769386658
          457.5000000000            79.0435705328
          457.7500000000            78.2622492695
          458.0000000000            79.7000519934
          458.2500000000            80.6899151867
          458.5000000000            83.7539794774
          458.7500000000            81.3458637732
          459.0000000000            77.0661770739
          459.2500000000            76.5143049160
          459.5000000000            80.1654287130
          459.7500000000            80.9407436561
          460.0000000000            82.3902838982
          460.2500000000            76.4797772943
          460.5000000000            70.7599881911
          460.7500000000            73.2752245097
          461.0000000000            79.3329048476
          461.2500000000            80.1791327842
          461.5000000000            82.9566731817
          461.7500000000            81.9752659516
          462.0000000000            82.0229300731
          462.2500000000            81.5548912019
          462.5000000000            77.7048627942
          462.7500000000            78.6448314385
          463.0000000000            79.9053259209
          463.2500000000            76.0402840161
          463.5000000000            74.5583117729
          463.7500000000            76.9440735686
          464.0000000000            83.6115805078
          464.2500000000            85.4846053704
          464.5000000000            85.2943369332
          464.7500000000            86.4570599392
          465.0000000000            83.8365246052
          465.2500000000            81.6631439064
          465.5000000000            81.9647759644
          465.7500000000            78.5147488706
          466.0000000000            81.0049636601
          466.2500000000            80.0180372566
          466.5000000000            79.4161991060
          466.7500000000            76.9382284514
          467.0000000000            78.0320717823
          467.2500000000            78.9822348232
          467.5000000000            80.4502511979
          467.7500000000            87.2040719273
          468.0000000000            83.7966653492
          468.2500000000            81.7723481509
          468.5000000000            82.7516334558
          468.7500000000            82.5370282531
          469.0000000000            84.1016412529
          469.2500000000            79.9158805010
          469.5000000000            81.8283801788
          469.7500000000            78.1385917928
          470.0000000000            77.4707791728
          470.2500000000            78.2855946910
          470.5000000000            78.3579997371
          470.7500000000            76.2132013700
          471.0000000000            76.1784048181
          471.2500000000            79.0811079686
          471.5000000000            77.7103260950
          471.7500000000            73.5514138664
          472.0000000000            74.8891544313
          472.2500000000            78.1041980546
          472.5000000000            74.9940237061
          472.7500000000            71.3632169642
          473.0000000000            71.3441462200
          473.2500000000            78.2832685082
          473.5000000000            82.9816344640
          473.7500000000            81.9072814848
          474.0000000000            81.0632982384
          474.2500000000            80.8636404228
          474.5000000000            82.8446263395
          474.7500000000            81.3192185985
          475.0000000000            80.9952792380
          475.2500000000            81.7803952872
          475.5000000000            81.7061451898
          475.7500000000            80.4123312948
          476.0000000000            79.4938980762
          476.2500000000            79.7114435734
          476.5000000000            79.1945765002
          476.7500000000            75.0421018385
