#    Time[ns]      Variable
          241.5000000000            81.5952428941
          241.7500000000            79.3806670924
          242.0000000000            77.6626826010
          242.2500000000            79.0891470531
          242.5000000000            80.8317293218
          242.7500000000            75.2291541970
          243.0000000000            76.6711801956
          243.2500000000            76.2149852974
          243.5000000000            76.8453683621
          243.7500000000            77.7536895131
          244.0000000000            75.7741868247
          244.2500000000            77.2858039449
          244.5000000000            76.6516361973
          244.7500000000            77.9525571027
          245.0000000000            77.2217932757
          245.2500000000            77.9126108620
          245.5000000000            80.5190889991
          245.7500000000            81.0227428576
          246.0000000000            80.9563900664
          246.2500000000            79.1752481892
          246.5000000000            79.3433266625
          246.7500000000            78.1542062295
          247.0000000000            74.8191580375
          247.2500000000            75.6692601319
          247.5000000000            76.4896654104
          247.7500000000            76.0658519054
          248.0000000000            80.5040544381
          248.2500000000            80.1396801561
          248.5000000000            82.4674089219
          248.7500000000            81.6611645397
          249.0000000000            80.0259719577
          249.2500000000            79.6879041819
          249.5000000000            77.5786418841
          249.7500000000            79.0399435488
          250.0000000000            82.7540044699
          250.2500000000            80.7061727513
          250.5000000000            80.1756470671
          250.7500000000            80.3426179313
          251.0000000000            81.8136410029
          251.2500000000            79.8823051461
          251.5000000000            82.3244751919
          251.7500000000            82.7553530566
          252.0000000000            82.6894297269
          252.2500000000            81.6486171624
          252.5000000000            85.0346724354
          252.7500000000            85.1363999046
          253.0000000000            84.2516341670
          253.2500000000            82.4888650683
          253.5000000000            84.2911194697
          253.7500000000            84.5909650073
          254.0000000000            86.3547268905
          254.2500000000            86.6977634546
          254.5000000000            83.3066264097
          254.7500000000            84.4473031620
          255.0000000000            83.7313013587
          255.2500000000            82.8900325316
          255.5000000000            83.3214516778
          255.7500000000            82.6352527365
          256.0000000000            82.4262040386
          256.2500000000            81.8088515785
          256.5000000000            79.4625361218
          256.7500000000            82.8231283799
          257.0000000000            85.2763844249
          257.2500000000            85.1942888534
          257.5000000000            84.5035886675
          257.7500000000            85.3210295499
          258.0000000000            84.4750475450
          258.2500000000            82.7801897831
          258.5000000000            83.3365289171
          258.7500000000            82.3435427153
          259.0000000000            79.0116804506
          259.2500000000            79.7897475215
          259.5000000000            74.0705423460
          259.7500000000            74.7621535036
          260.0000000000            77.9789487052
          260.2500000000            75.6535892721
          260.5000000000            75.8486134806
          260.7500000000            74.4978122482
          261.0000000000            76.0471956003
          261.2500000000            74.7174623957
          261.5000000000            74.7270622547
          261.7500000000            76.2867117235
          262.0000000000            77.8536632772
          262.2500000000            78.2872668155
          262.5000000000            77.0366571071
          262.7500000000            78.8476378635
          263.0000000000            78.8879364358
          263.2500000000            76.2750630854
          263.5000000000            75.7165719007
          263.7500000000            78.0055813612
          264.0000000000            75.6246796861
          264.2500000000            69.1934087052
          264.5000000000            75.3521089646
          264.7500000000            77.6510198860
          265.0000000000            76.5954152376
          265.2500000000            76.0058872114
          265.5000000000            73.2994304181
          265.7500000000            73.1722006408
          266.0000000000            76.6595956340
          266.2500000000            75.0054544159
          266.5000000000            76.9086780881
          266.7500000000            79.6789140975
          267.0000000000            80.2554204525
          267.2500000000            81.0236311864
          267.5000000000            80.4985705514
          267.7500000000            77.7225170498
          268.0000000000            75.2072943728
          268.2500000000            75.0194692539
          268.5000000000            74.0980283256
          268.7500000000            74.9379024484
          269.0000000000            73.5622430073
          269.2500000000            73.5021417283
          269.5000000000            75.4457293975
          269.7500000000            79.7998005094
          270.0000000000            80.3357568609
          270.2500000000            80.0198082979
          270.5000000000            81.8704188905
          270.7500000000            77.2005287343
          271.0000000000            80.2917319219
          271.2500000000            79.4047438462
          271.5000000000            79.3994097064
          271.7500000000            83.6102859940
          272.0000000000            85.4643163628
          272.2500000000            85.9739347620
          272.5000000000            84.5857679033
          272.7500000000            87.3430631150
          273.0000000000            86.5389512201
          273.2500000000            85.4435678259
          273.5000000000            82.2445751021
          273.7500000000            81.9235007391
          274.0000000000            82.2817592572
          274.2500000000            81.1568277604
          274.5000000000            83.2851096057
          274.7500000000            79.2333063173
          275.0000000000            78.3556159112
          275.2500000000            76.4773738831
          275.5000000000            78.5419305085
          275.7500000000            77.5612036108
          276.0000000000            74.1382857428
          276.2500000000            71.9327691958
          276.5000000000            74.1835681714
          276.7500000000            76.9925278558
          277.0000000000            73.3641253833
          277.2500000000            74.6449485879
          277.5000000000            74.7186124915
          277.7500000000            74.0558681036
          278.0000000000            75.8378181896
          278.2500000000            76.2568444172
          278.5000000000            75.7899797424
          278.7500000000            76.8324678312
          279.0000000000            77.3038682782
          279.2500000000            78.3932953602
          279.5000000000            81.4209188840
          279.7500000000            77.7301119001
          280.0000000000            81.0329479348
          280.2500000000            81.1043106318
          280.5000000000            79.1775536442
          280.7500000000            80.8137091881
          281.0000000000            80.6934760817
          281.2500000000            77.7669793285
          281.5000000000            75.7948881564
          281.7500000000            80.5202555022
          282.0000000000            79.3388969650
          282.2500000000            81.5034910800
          282.5000000000            81.1535048008
          282.7500000000            83.4083031276
          283.0000000000            81.2698686827
          283.2500000000            80.6879411588
          283.5000000000            79.8807242091
          283.7500000000            78.4870224791
          284.0000000000            78.1794386930
          284.2500000000            76.3645550108
          284.5000000000            79.1748576432
          284.7500000000            78.0622607739
          285.0000000000            77.8804821181
          285.2500000000            78.0075780503
          285.5000000000            76.3867334543
          285.7500000000            76.2365246615
          286.0000000000            76.2215483443
          286.2500000000            77.5928622369
          286.5000000000            78.3208258882
          286.7500000000            75.9198969222
          287.0000000000            73.2856338324
          287.2500000000            73.6372282717
          287.5000000000            77.9609181605
          287.7500000000            77.6502004681
          288.0000000000            81.3383204452
          288.2500000000            83.6502793517
          288.5000000000            81.6635803301
          288.7500000000            80.4026900647
          289.0000000000            77.2849694682
          289.2500000000            76.0029066106
          289.5000000000            77.9254860329
          289.7500000000            77.8671703608
          290.0000000000            77.2486587192
          290.2500000000            72.9020448579
          290.5000000000            76.0097781358
          290.7500000000            76.1586707321
          291.0000000000            75.8906247193
          291.2500000000            76.2076828593
          291.5000000000            80.9897895416
          291.7500000000            74.8938783498
          292.0000000000            78.1799265351
          292.2500000000            79.6616758691
          292.5000000000            81.7497635127
          292.7500000000            81.6477003155
          293.0000000000            80.5039138086
          293.2500000000            74.8277936340
          293.5000000000            78.6355418092
          293.7500000000            79.8097160273
          294.0000000000            77.8727841810
          294.2500000000            77.1871882662
          294.5000000000            76.2894796769
          294.7500000000            78.1615506991
          295.0000000000            76.9316795895
          295.2500000000            76.0274000042
          295.5000000000            75.8401315912
          295.7500000000            78.5480466136
          296.0000000000            80.6902552850
          296.2500000000            80.9926154026
          296.5000000000            79.4836111650
          296.7500000000            76.4632030304
          297.0000000000            75.7616155820
          297.2500000000            74.6798979773
          297.5000000000            77.5529839890
          297.7500000000            76.8620370857
          298.0000000000            77.0654982437
          298.2500000000            75.6381708665
          298.5000000000            75.6939737609
          298.7500000000            75.2113624317
          299.0000000000            80.1621231109
          299.2500000000            77.6078093724
          299.5000000000            78.4495796759
          299.7500000000            78.7706887694
          300.0000000000            78.5737029619
          300.2500000000            75.3090660285
          300.5000000000            75.8533331789
          300.7500000000            74.6663927399
          301.0000000000            78.2105653714
          301.2500000000            78.6826603148
          301.5000000000            78.2013230248
          301.7500000000            83.1810747205
          302.0000000000            80.2098582743
          302.2500000000            78.4411703153
          302.5000000000            79.9404650234
          302.7500000000            84.8058361359
          303.0000000000            81.4313106925
          303.2500000000            83.2829257584
          303.5000000000            83.2031855444
          303.7500000000            83.0341470598
          304.0000000000            81.7382374383
          304.2500000000            81.9827548236
          304.5000000000            84.7473767939
          304.7500000000            85.5277681700
          305.0000000000            84.9944126899
          305.2500000000            85.0407386400
          305.5000000000            78.5733203485
          305.7500000000            80.0974392440
          306.0000000000            79.5829186961
          306.2500000000            83.2467276022
          306.5000000000            83.7679544256
          306.7500000000            86.3020979177
          307.0000000000            84.8829621670
          307.2500000000            83.4088378016
          307.5000000000            81.6229130953
          307.7500000000            81.3715594296
          308.0000000000            82.7842867003
          308.2500000000            83.5525309488
          308.5000000000            81.9872548942
          308.7500000000            82.8387207425
          309.0000000000            80.5337979203
          309.2500000000            79.4370629733
          309.5000000000            79.3807035737
          309.7500000000            77.3567630852
          310.0000000000            73.8737752319
          310.2500000000            69.4391808130
          310.5000000000            68.1564302108
          310.7500000000            71.8579012681
          311.0000000000            70.5422672021
          311.2500000000            68.7270332593
          311.5000000000            74.2114694209
          311.7500000000            74.3241859302
          312.0000000000            74.1859652479
          312.2500000000            75.8099484999
          312.5000000000            73.5840093299
          312.7500000000            74.1851652125
          313.0000000000            74.0287065214
          313.2500000000            73.0187623017
          313.5000000000            74.3389596995
          313.7500000000            74.7425754152
          314.0000000000            74.2852515729
          314.2500000000            74.1405787374
          314.5000000000            75.7355812542
          314.7500000000            80.5564657295
          315.0000000000            77.8328868676
          315.2500000000            79.6648495137
          315.5000000000            82.0685904031
          315.7500000000            81.7580478306
          316.0000000000            80.1018202059
          316.2500000000            78.9220718431
          316.5000000000            79.0551072770
          316.7500000000            80.6941964052
          317.0000000000            78.8926073116
          317.2500000000            77.3695677508
          317.5000000000            76.5030766470
          317.7500000000            76.9434930813
          318.0000000000            77.0054231387
          318.2500000000            76.9618242918
          318.5000000000            78.7361974718
          318.7500000000            79.2995317712
          319.0000000000            81.9121505984
          319.2500000000            81.2425246762
          319.5000000000            81.5137230168
          319.7500000000            77.0462114916
          320.0000000000            75.4700079208
          320.2500000000            71.8136512479
          320.5000000000            72.2794385620
          320.7500000000            75.1119344956
          321.0000000000            78.2128089157
          321.2500000000            78.1882638041
          321.5000000000            78.3004907975
          321.7500000000            74.5236884680
          322.0000000000            75.3805489070
          322.2500000000            75.1510152916
          322.5000000000            75.7818181434
          322.7500000000            77.7004200398
          323.0000000000            74.7386006590
          323.2500000000            74.8935134418
          323.5000000000            75.2660294567
          323.7500000000            74.9316665874
          324.0000000000            75.7943067548
          324.2500000000            76.9526726350
          324.5000000000            79.2185732398
          324.7500000000            79.9784820343
          325.0000000000            77.6042495727
          325.2500000000            77.9306153914
          325.5000000000            76.8838312729
          325.7500000000            76.2274624555
          326.0000000000            77.4928258245
          326.2500000000            78.0636555248
          326.5000000000            76.0819499241
          326.7500000000            77.7747093689
          327.0000000000            77.3182151140
          327.2500000000            77.1902787229
          327.5000000000            77.0604550702
          327.7500000000            77.8306922411
          328.0000000000            77.2887063502
          328.2500000000            78.0311614158
          328.5000000000            75.8292488063
          328.7500000000            75.8692233194
          329.0000000000            76.8702288115
          329.2500000000            79.8906346569
          329.5000000000            79.9712973331
          329.7500000000            79.3630802107
          330.0000000000            76.9919034737
          330.2500000000            76.0579553809
          330.5000000000            72.7951637017
          330.7500000000            72.1885308357
          331.0000000000            76.6376604705
          331.2500000000            79.8765410754
          331.5000000000            81.1461799502
          331.7500000000            81.1173017802
          332.0000000000            81.3145960409
          332.2500000000            82.4552533672
          332.5000000000            84.7402079027
          332.7500000000            81.5260412838
          333.0000000000            82.0596754264
          333.2500000000            81.6679362340
          333.5000000000            80.5696158817
          333.7500000000            80.1413966931
          334.0000000000            78.6420837709
          334.2500000000            80.5814854382
          334.5000000000            82.0639662423
          334.7500000000            83.9683540764
          335.0000000000            82.2325759888
          335.2500000000            78.7380922037
          335.5000000000            77.0596562943
          335.7500000000            77.6383241581
          336.0000000000            75.1368159549
          336.2500000000            74.7124120033
          336.5000000000            76.3556839692
          336.7500000000            74.7128263581
          337.0000000000            76.0453128207
          337.2500000000            79.4173923209
          337.5000000000            78.8561353334
          337.7500000000            74.9584901459
          338.0000000000            73.9457700658
          338.2500000000            72.3533852666
          338.5000000000            74.9634155122
          338.7500000000            74.3310084907
          339.0000000000            72.8782716163
          339.2500000000            75.6244393259
          339.5000000000            76.7831882809
          339.7500000000            77.2147221546
          340.0000000000            75.4414853754
          340.2500000000            76.7776314904
          340.5000000000            75.6413084168
          340.7500000000            74.0055898055
          341.0000000000            75.2176210914
          341.2500000000            73.6136475907
          341.5000000000            74.4402497281
          341.7500000000            72.9931895968
          342.0000000000            75.6889839335
          342.2500000000            75.5388157195
          342.5000000000            75.6395900299
          342.7500000000            76.7096937140
          343.0000000000            76.3273904011
          343.2500000000            77.0236154085
          343.5000000000            79.0897303041
          343.7500000000            79.0247942452
          344.0000000000            80.4961450577
          344.2500000000            80.2840634151
          344.5000000000            78.8870243211
          344.7500000000            81.5014154975
          345.0000000000            82.2772896122
          345.2500000000            83.0046154566
          345.5000000000            83.1458117272
          345.7500000000            85.2792108373
          346.0000000000            86.6113285941
          346.2500000000            85.5335664826
          346.5000000000            86.1449155174
          346.7500000000            82.8106563148
          347.0000000000            78.8970963402
          347.2500000000            79.0181104976
          347.5000000000            80.1311595670
          347.7500000000            80.4337623063
          348.0000000000            82.1946480256
          348.2500000000            82.3706109454
          348.5000000000            82.1188586016
          348.7500000000            81.0576832363
          349.0000000000            80.1563844060
          349.2500000000            78.5792602560
          349.5000000000            74.4462378597
          349.7500000000            77.9583985180
          350.0000000000            79.5979597976
          350.2500000000            77.3832818676
          350.5000000000            78.5341631382
          350.7500000000            78.5426778137
          351.0000000000            78.6090219082
          351.2500000000            81.9931653419
          351.5000000000            84.2619037364
          351.7500000000            82.7381797514
          352.0000000000            86.3972951723
          352.2500000000            85.7536320899
          352.5000000000            87.5938283308
          352.7500000000            87.4519755837
          353.0000000000            85.6595923045
          353.2500000000            84.8909074309
          353.5000000000            83.2424559850
          353.7500000000            84.4355993509
          354.0000000000            85.0709429539
          354.2500000000            84.0384912895
          354.5000000000            83.9804710195
          354.7500000000            85.4539158234
          355.0000000000            84.0327149772
          355.2500000000            82.9962474353
          355.5000000000            80.3375336657
          355.7500000000            80.4002864885
          356.0000000000            78.2266997963
          356.2500000000            82.5492164006
          356.5000000000            84.2781435388
          356.7500000000            86.6021000491
          357.0000000000            86.3684593090
          357.2500000000            81.6646750994
          357.5000000000            77.3947023932
          357.7500000000            76.4921695710
          358.0000000000            75.4635537217
          358.2500000000            77.1715709075
          358.5000000000            76.4422721362
          358.7500000000            74.4548510983
          359.0000000000            73.3931054394
          359.2500000000            76.9140872141
          359.5000000000            76.9053428154
          359.7500000000            77.3553533782
          360.0000000000            76.6281510407
          360.2500000000            76.9513608378
          360.5000000000            79.1477194945
          360.7500000000            79.6977416506
          361.0000000000            82.8015246275
          361.2500000000            83.0969034572
          361.5000000000            82.4954250840
          361.7500000000            80.6817891644
          362.0000000000            80.2301650836
          362.2500000000            80.7067066129
          362.5000000000            78.2306907055
          362.7500000000            76.7668163701
          363.0000000000            75.0516675591
          363.2500000000            77.7525890124
          363.5000000000            76.9877369420
          363.7500000000            78.2180510285
          364.0000000000            81.5190808981
          364.2500000000            82.7973083032
          364.5000000000            84.5258353281
          364.7500000000            84.1077222953
          365.0000000000            85.8285107746
          365.2500000000            85.1716501957
          365.5000000000            84.7791073856
          365.7500000000            84.7956225088
          366.0000000000            84.5912647250
          366.2500000000            83.9911733465
          366.5000000000            79.9040734679
          366.7500000000            81.3498838344
          367.0000000000            80.8243768272
          367.2500000000            77.7695345199
          367.5000000000            78.6568776534
          367.7500000000            77.1063474764
          368.0000000000            78.1842873121
          368.2500000000            78.7342910135
          368.5000000000            78.5485966791
          368.7500000000            75.8179442352
          369.0000000000            76.0170676607
          369.2500000000            70.9137042951
          369.5000000000            70.6579392630
          369.7500000000            70.1776649625
          370.0000000000            72.7314494965
          370.2500000000            72.8891114501
          370.5000000000            71.6741439970
          370.7500000000            74.7824079270
          371.0000000000            78.1891682841
          371.2500000000            77.8773200348
          371.5000000000            78.2949794877
          371.7500000000            74.1988941455
          372.0000000000            75.9323582625
          372.2500000000            77.4633847316
          372.5000000000            77.4287005313
          372.7500000000            78.5323476013
          373.0000000000            82.3931700606
          373.2500000000            78.6455801436
          373.5000000000            79.9748673779
          373.7500000000            78.3581918966
          374.0000000000            77.4783533964
          374.2500000000            77.4139383714
          374.5000000000            80.3042228082
          374.7500000000            74.5131476556
          375.0000000000            74.2826243128
          375.2500000000            74.5172792104
          375.5000000000            74.1713996115
          375.7500000000            75.8585628686
          376.0000000000            75.9968746353
          376.2500000000            74.7454090964
          376.5000000000            77.1430256709
          376.7500000000            77.3900032961
          377.0000000000            79.2306248665
          377.2500000000            77.9080298389
          377.5000000000            78.3749485891
          377.7500000000            82.7429966270
          378.0000000000            83.2282438234
          378.2500000000            84.0852493344
          378.5000000000            84.7582624567
          378.7500000000            85.3235895100
          379.0000000000            86.7070864611
          379.2500000000            86.9555410459
          379.5000000000            87.4174086797
          379.7500000000            86.6048940863
          380.0000000000            83.8532477663
          380.2500000000            85.4691779562
          380.5000000000            86.7548234341
          380.7500000000            85.9210561057
          381.0000000000            86.0281825681
          381.2500000000            87.8552631138
          381.5000000000            84.1426114849
          381.7500000000            83.1727208454
          382.0000000000            81.2622695080
          382.2500000000            79.3760403328
          382.5000000000            78.0156211090
          382.7500000000            79.9436511302
          383.0000000000            77.5592715234
          383.2500000000            81.9649720006
          383.5000000000            82.1785808276
          383.7500000000            80.7386999330
          384.0000000000            82.7835196273
          384.2500000000            82.2649748228
          384.5000000000            82.4785940927
          384.7500000000            82.4853023407
          385.0000000000            85.5858731215
          385.2500000000            82.2751048828
          385.5000000000            82.2125788261
          385.7500000000            80.9388595960
          386.0000000000            77.8390870041
          386.2500000000            78.3768492451
          386.5000000000            77.3797550786
          386.7500000000            79.0409581199
          387.0000000000            79.5337417849
          387.2500000000            80.2320767655
          387.5000000000            78.0706545944
          387.7500000000            79.5694884876
          388.0000000000            78.3656110060
          388.2500000000            80.7120130047
          388.5000000000            77.5084446275
          388.7500000000            76.9002564337
          389.0000000000            77.5594928131
          389.2500000000            77.5005984532
          389.5000000000            81.3657933173
          389.7500000000            78.2688593580
          390.0000000000            78.9574414608
          390.2500000000            77.3724765869
          390.5000000000            77.4936264786
          390.7500000000            75.9334570486
          391.0000000000            77.0092244797
          391.2500000000            74.7998346964
          391.5000000000            79.8871414261
          391.7500000000            80.1379961552
          392.0000000000            80.8230043797
          392.2500000000            80.4819317613
          392.5000000000            79.7915531779
          392.7500000000            75.8818799094
          393.0000000000            73.6564389254
          393.2500000000            74.4047707616
          393.5000000000            75.7130441573
          393.7500000000            76.2298110579
          394.0000000000            80.1756656201
          394.2500000000            82.2331058269
          394.5000000000            84.8517119320
          394.7500000000            85.3418972249
          395.0000000000            84.6832990125
          395.2500000000            83.9656559898
          395.5000000000            79.8342341372
          395.7500000000            76.0439611860
          396.0000000000            75.7460777961
          396.2500000000            74.9945035109
          396.5000000000            75.3563586861
          396.7500000000            75.5730421837
          397.0000000000            73.3376266690
          397.2500000000            74.4573087522
          397.5000000000            71.7517058537
          397.7500000000            72.8649979907
          398.0000000000            74.5702146349
          398.2500000000            73.9521005036
          398.5000000000            77.3979056332
          398.7500000000            78.5245015375
          399.0000000000            80.8670683980
          399.2500000000            81.0715591278
          399.5000000000            78.7777124400
          399.7500000000            78.6151810774
          400.0000000000            79.7930908471
          400.2500000000            83.6698579387
          400.5000000000            84.6092424529
          400.7500000000            83.8535824104
          401.0000000000            82.0591478912
          401.2500000000            81.9611094936
          401.5000000000            80.9923020279
          401.7500000000            80.7948787983
          402.0000000000            81.1673463848
          402.2500000000            80.5956305942
          402.5000000000            81.6160066695
          402.7500000000            84.5080987675
          403.0000000000            86.8170584401
          403.2500000000            87.1904697220
          403.5000000000            90.4485089227
          403.7500000000            89.7732789769
          404.0000000000            87.0056559957
          404.2500000000            80.4150297895
          404.5000000000            80.1027782255
          404.7500000000            75.8606638240
          405.0000000000            77.9643021542
          405.2500000000            76.7220572145
          405.5000000000            76.2888508596
          405.7500000000            75.7972062365
          406.0000000000            74.7025189862
          406.2500000000            73.3525403165
          406.5000000000            73.1363036039
          406.7500000000            70.5433394838
          407.0000000000            72.4066747673
          407.2500000000            74.9901999440
          407.5000000000            77.0956831220
          407.7500000000            76.3330593333
          408.0000000000            78.7572185073
          408.2500000000            78.3353626683
          408.5000000000            74.7554184954
          408.7500000000            77.0075327781
          409.0000000000            79.7735417089
          409.2500000000            78.8473860737
          409.5000000000            77.9514225038
          409.7500000000            76.2372425287
          410.0000000000            76.7995494140
          410.2500000000            78.0698503313
          410.5000000000            81.0174245570
          410.7500000000            78.0773045924
          411.0000000000            79.5584550536
          411.2500000000            78.0249638555
          411.5000000000            75.6653888378
          411.7500000000            75.5968396656
          412.0000000000            77.2357031986
          412.2500000000            75.7665886308
          412.5000000000            76.2150905722
          412.7500000000            78.8760912431
          413.0000000000            79.4149720527
          413.2500000000            78.9227268740
          413.5000000000            78.3202639998
          413.7500000000            77.5954662572
          414.0000000000            76.4669516972
          414.2500000000            76.2433907639
          414.5000000000            76.3788328423
          414.7500000000            80.2945663630
          415.0000000000            79.5291414932
          415.2500000000            84.6083118163
          415.5000000000            84.2965513501
          415.7500000000            84.2367986747
          416.0000000000            82.4069495586
          416.2500000000            83.7135344592
          416.5000000000            85.3244993282
          416.7500000000            86.6113473249
          417.0000000000            86.9159096701
          417.2500000000            84.9587153726
          417.5000000000            84.6886275419
          417.7500000000            85.6534121417
          418.0000000000            83.3708464713
          418.2500000000            81.0382473314
          418.5000000000            78.2556350797
          418.7500000000            77.2380390410
          419.0000000000            78.6409465719
          419.2500000000            79.0579798357
          419.5000000000            82.0965819693
          419.7500000000            83.0894514257
          420.0000000000            85.1534479825
          420.2500000000            82.6850059039
          420.5000000000            85.5832930334
          420.7500000000            87.0122553821
          421.0000000000            87.8184154983
          421.2500000000            88.5147882606
          421.5000000000            87.1884521155
          421.7500000000            88.8447041669
          422.0000000000            87.5932075044
          422.2500000000            84.7209651816
          422.5000000000            83.1860886814
          422.7500000000            80.5636839099
          423.0000000000            81.5726563280
          423.2500000000            81.2123494571
          423.5000000000            84.2296136164
          423.7500000000            85.7737117622
          424.0000000000            88.7767908232
          424.2500000000            87.4097475088
          424.5000000000            85.7885106326
          424.7500000000            83.8112768692
          425.0000000000            80.0604925643
          425.2500000000            79.6648777939
          425.5000000000            79.2558078684
          425.7500000000            76.9857967257
          426.0000000000            73.9625727597
          426.2500000000            74.4632619904
          426.5000000000            72.0690018893
          426.7500000000            71.8470531415
          427.0000000000            71.7858952354
          427.2500000000            72.9640238605
          427.5000000000            76.0423255437
          427.7500000000            75.2511267117
          428.0000000000            74.5127953636
          428.2500000000            78.4322775967
          428.5000000000            78.7952963693
          428.7500000000            80.0180043022
          429.0000000000            78.1271854073
          429.2500000000            79.0483199268
          429.5000000000            77.6477582940
          429.7500000000            80.3438764082
          430.0000000000            81.2202226615
          430.2500000000            84.6506443734
          430.5000000000            80.1004614666
          430.7500000000            79.9859592601
          431.0000000000            76.3815845859
          431.2500000000            78.1390755205
          431.5000000000            77.2633883343
          431.7500000000            75.5974847443
          432.0000000000            74.8291249968
          432.2500000000            76.3396434877
          432.5000000000            77.7367240041
          432.7500000000            74.5422634773
          433.0000000000            73.5486521190
          433.2500000000            77.6556471068
          433.5000000000            76.4363732587
          433.7500000000            77.3632907007
          434.0000000000            80.1964192356
          434.2500000000            83.7115842969
          434.5000000000            84.5789583739
          434.7500000000            81.7008725342
          435.0000000000            78.0410123910
          435.2500000000            78.6584235101
          435.5000000000            76.8207666273
          435.7500000000            77.1779963959
          436.0000000000            80.6264786869
          436.2500000000            78.1872782539
          436.5000000000            79.6659758314
          436.7500000000            78.4589156128
          437.0000000000            78.6688027263
          437.2500000000            79.0657693572
          437.5000000000            81.9376309197
          437.7500000000            81.8340392448
          438.0000000000            80.6892887686
          438.2500000000            79.8935944661
          438.5000000000            77.9798886958
          438.7500000000            74.9945230656
          439.0000000000            73.7489740518
          439.2500000000            76.2387045574
          439.5000000000            72.2258582197
          439.7500000000            73.8452604600
          440.0000000000            72.4425568663
          440.2500000000            71.8739824619
          440.5000000000            77.2679457193
          440.7500000000            78.1805678030
          441.0000000000            80.5205690650
          441.2500000000            78.5600029455
          441.5000000000            79.4090720925
          441.7500000000            84.3950842543
          442.0000000000            83.5085162982
          442.2500000000            81.5343832779
          442.5000000000            84.5222763670
          442.7500000000            80.2301696551
          443.0000000000            83.4171270973
          443.2500000000            84.7949820283
          443.5000000000            85.3628199274
          443.7500000000            85.6414438919
          444.0000000000            86.7945457927
          444.2500000000            84.4881237345
          444.5000000000            84.2646960095
          444.7500000000            85.0044601704
          445.0000000000            83.5462498166
          445.2500000000            85.3504660925
          445.5000000000            86.3291401759
          445.7500000000            85.4357176963
          446.0000000000            85.8362983905
          446.2500000000            82.1113718169
          446.5000000000            81.5825838958
          446.7500000000            82.0056667344
          447.0000000000            81.0914973741
          447.2500000000            82.8445457198
          447.5000000000            82.0245027128
          447.7500000000            84.2514769968
          448.0000000000            86.5360819249
          448.2500000000            82.2925958604
          448.5000000000            79.8128046615
          448.7500000000            81.2135547228
          449.0000000000            78.6872777465
          449.2500000000            81.2229229005
          449.5000000000            80.9119254538
          449.7500000000            82.7290720088
          450.0000000000            83.8994417667
          450.2500000000            83.6797367391
          450.5000000000            82.1331036849
          450.7500000000            81.8866717648
          451.0000000000            79.8406660720
          451.2500000000            82.4096384024
          451.5000000000            84.4886140631
          451.7500000000            85.5119157965
          452.0000000000            83.1859808608
          452.2500000000            82.8921383469
          452.5000000000            83.2701749394
          452.7500000000            83.1402161022
          453.0000000000            80.8103822162
          453.2500000000            84.3657118200
          453.5000000000            87.6039472531
          453.7500000000            89.6909047420
          454.0000000000            87.4073397823
          454.2500000000            83.0591732326
          454.5000000000            84.7916494407
          454.7500000000            82.3146969178
          455.0000000000            83.4422099891
          455.2500000000            79.2254651438
          455.5000000000            79.3887090537
          455.7500000000            82.1537709205
          456.0000000000            81.0181077867
          456.2500000000            82.7857503056
          456.5000000000            80.4195837568
          456.7500000000            81.0867928408
          457.0000000000            81.1729969008
          457.2500000000            80.1826304691
          457.5000000000            82.6820897921
          457.7500000000            81.0522304999
          458.0000000000            83.0000392694
          458.2500000000            80.4489096639
          458.5000000000            80.8731705840
          458.7500000000            76.0432441482
          459.0000000000            77.6957087966
          459.2500000000            78.4082889386
          459.5000000000            82.0785267242
          459.7500000000            81.1673257646
          460.0000000000            81.4778278328
          460.2500000000            80.0589908613
          460.5000000000            83.9281627854
          460.7500000000            85.3750480170
          461.0000000000            82.8014731984
          461.2500000000            85.2804671023
          461.5000000000            84.9963928964
          461.7500000000            82.9898329029
          462.0000000000            85.1352311509
          462.2500000000            83.3914236854
          462.5000000000            82.6623139705
          462.7500000000            82.5428493537
          463.0000000000            82.6617541690
          463.2500000000            83.7116322085
          463.5000000000            85.5837326071
          463.7500000000            86.5908975786
          464.0000000000            83.1919704258
          464.2500000000            85.2367558062
          464.5000000000            86.4179789605
          464.7500000000            85.2644983167
          465.0000000000            87.6430312655
          465.2500000000            87.0123967172
          465.5000000000            88.4781834227
          465.7500000000            86.4915888452
          466.0000000000            84.7762495853
          466.2500000000            81.6928124002
