#    Time[ns]      Variable
           93.1000000000            26.8908461323
           93.2000000000            25.0593996572
           93.3000000000            27.0177616807
           93.4000000000            32.3077742397
           93.5000000000            30.5462744105
           93.6000000000            31.6253415403
           93.7000000000            28.9701752910
           93.8000000000            27.2914486197
           93.9000000000            23.3569335780
           94.0000000000            21.9115581929
           94.1000000000            23.6409241029
           94.2000000000            22.6910067303
           94.3000000000            26.0762359224
           94.4000000000            16.0273033520
           94.5000000000            11.7104844627
           94.6000000000            11.2000447252
           94.7000000000            13.5795771819
           94.8000000000            13.1787934000
           94.9000000000            13.6551279928
           95.0000000000            10.5458830598
           95.1000000000             6.1928408969
           95.2000000000            14.4725988776
           95.3000000000            16.9279509419
           95.4000000000            18.4915430017
           95.5000000000            22.7528060909
           95.6000000000            20.0882083737
           95.7000000000            24.8786107106
           95.8000000000            25.7429417538
           95.9000000000            19.8355870489
           96.0000000000            23.4638184529
           96.1000000000            25.4726036565
           96.2000000000            23.7152274450
           96.3000000000            19.0645803904
           96.4000000000            16.3983479513
           96.5000000000            15.1997676269
           96.6000000000            20.6468495827
           96.7000000000            20.5142936897
           96.8000000000            26.3276199546
           96.9000000000            31.1401062278
           97.0000000000            30.1829022051
           97.1000000000            24.6308106545
           97.2000000000            23.2230976336
           97.3000000000            20.9522230466
           97.4000000000            19.5283556079
           97.5000000000            17.6127533179
           97.6000000000            19.1270731661
           97.7000000000            10.4005795379
           97.8000000000            10.9766415472
           97.9000000000            16.5111629275
           98.0000000000            13.5305616077
           98.1000000000            18.4851400248
           98.2000000000            13.0907939075
           98.3000000000             6.6396542171
           98.4000000000             3.4440171053
           98.5000000000            11.3713029738
           98.6000000000            15.2783849387
           98.7000000000            16.7050551868
           98.8000000000            17.0602317717
           98.9000000000            17.9622545055
           99.0000000000            14.4121373991
           99.1000000000            13.5317114297
           99.2000000000            12.8738156217
           99.3000000000            18.5802503480
           99.4000000000            14.5766212584
           99.5000000000            15.7508665227
           99.6000000000            14.5479368841
           99.7000000000            18.8346544535
           99.8000000000            16.6760762985
           99.9000000000            24.4701478237
          100.0000000000            29.7781918678
