#    Time[ns]      Variable
           93.1000000000             8.7103010103
           93.2000000000            11.7041194563
           93.3000000000            28.5524294546
           93.4000000000            16.5288486490
           93.5000000000            27.8439252021
           93.6000000000            28.9939666644
           93.7000000000            10.9804268335
           93.8000000000            12.4468684910
           93.9000000000            13.8954549281
           94.0000000000            19.6318158968
           94.1000000000            16.9050790594
           94.2000000000            21.8676191088
           94.3000000000             9.1885812043
           94.4000000000            28.0200902675
           94.5000000000            20.8461422166
           94.6000000000            20.0500562495
           94.7000000000            19.0460343999
           94.8000000000            19.7688637792
           94.9000000000            20.5654489610
           95.0000000000            16.3864264533
           95.1000000000             8.3155601092
           95.2000000000            23.4035783112
           95.3000000000            20.2113931266
           95.4000000000            28.6018702125
           95.5000000000            28.1254909589
           95.6000000000            24.7648186785
           95.7000000000            27.9724886183
           95.8000000000            25.9481995185
           95.9000000000            23.2006923057
           96.0000000000            11.3014606351
           96.1000000000            11.5510059563
           96.2000000000            25.4542672663
           96.3000000000            27.6274606081
           96.4000000000             8.0200672948
           96.5000000000            10.6018886650
           96.6000000000            18.2839445980
           96.7000000000            23.1404991785
           96.8000000000             9.5259320481
           96.9000000000            28.8766379431
           97.0000000000            20.0061524168
           97.1000000000            29.0403979403
           97.2000000000            25.9204368175
           97.3000000000            24.1112126420
           97.4000000000            13.6524968122
           97.5000000000            29.1933535254
           97.6000000000            13.3471420172
           97.7000000000            22.5622961884
           97.8000000000            15.6983668714
           97.9000000000            23.9880346664
           98.0000000000            13.8446450931
           98.1000000000            21.6709720838
           98.2000000000            25.7816134492
           98.3000000000            12.9659072968
           98.4000000000            13.8859094385
           98.5000000000            24.8534939354
           98.6000000000            26.1997092674
           98.7000000000            16.5429666682
           98.8000000000            12.1527356379
           98.9000000000            10.1195855258
           99.0000000000            18.5165256856
           99.1000000000            13.8214365286
           99.2000000000            24.5042733461
           99.3000000000             9.5781708488
           99.4000000000            24.4770298698
           99.5000000000            12.4002696407
           99.6000000000            11.0736690004
           99.7000000000            10.5936881026
           99.8000000000            20.8412332946
           99.9000000000             9.4692540035
          100.0000000000            12.4131930348
