#    Time[ns]      Variable
           93.1000000000            14.4923876630
           93.2000000000            24.3370104390
           93.3000000000            10.0146780518
           93.4000000000            10.6704407275
           93.5000000000            22.9397609417
           93.6000000000             9.7332859082
           93.7000000000            28.4338253093
           93.8000000000            20.7835883137
           93.9000000000            16.9670663210
           94.0000000000            18.9227700724
           94.1000000000            22.1508122480
           94.2000000000            18.0402754788
           94.3000000000            28.8958688494
           94.4000000000            10.4824514886
           94.5000000000            18.1500094469
           94.6000000000            23.7116356696
           94.7000000000            23.4208366772
           94.8000000000            15.1703895780
           94.9000000000            18.0701954658
           95.0000000000            16.1293972094
           95.1000000000            14.9892180206
           95.2000000000            10.0211107576
           95.3000000000             2.1780432634
           95.4000000000            18.7855433363
           95.5000000000            18.2634186055
           95.6000000000            18.3297674695
           95.7000000000            11.1056852263
           95.8000000000            10.8456324563
           95.9000000000            19.4011641307
           96.0000000000            18.2088362502
           96.1000000000            24.6900375611
           96.2000000000            16.5901102980
           96.3000000000            33.0661588131
           96.4000000000            12.2351106068
           96.5000000000            12.8066478746
           96.6000000000            25.1776481193
           96.7000000000            14.3342360481
           96.8000000000            23.5598997713
           96.9000000000            22.8234836705
           97.0000000000            22.4899210672
           97.1000000000            14.9819179255
           97.2000000000            33.5868265225
           97.3000000000             7.6934237721
           97.4000000000            18.7697874511
           97.5000000000            29.7831151632
           97.6000000000            28.1952920053
           97.7000000000            15.5732976722
           97.8000000000            12.6370657953
           97.9000000000            18.4917492645
           98.0000000000            22.0894733224
           98.1000000000            14.9563120084
           98.2000000000             9.2410873276
           98.3000000000            15.4276432451
           98.4000000000             6.3046067901
           98.5000000000            17.7499842291
           98.6000000000            11.7489535630
           98.7000000000            13.1417126401
           98.8000000000            12.4278903438
           98.9000000000            17.6608100213
           99.0000000000            14.4159856484
           99.1000000000            10.3051834004
           99.2000000000            24.5229876635
           99.3000000000            11.4153840741
           99.4000000000            25.5119796742
           99.5000000000            22.5147020162
           99.6000000000            17.2523669007
           99.7000000000            14.2387190431
           99.8000000000            18.8721179437
           99.9000000000            11.5942102242
          100.0000000000            14.5303192709
