#    Time[ns]      Variable
           93.1000000000            19.1921988101
           93.2000000000            19.2346770546
           93.3000000000            21.5470802637
           93.4000000000            21.9511381562
           93.5000000000            19.2635826208
           93.6000000000            17.9152206679
           93.7000000000            17.7841643845
           93.8000000000            19.5501951154
           93.9000000000            22.0040207655
           94.0000000000            20.7130502451
           94.1000000000            18.3171256251
           94.2000000000            18.5730705342
           94.3000000000            18.7668822155
           94.4000000000            20.4791451091
           94.5000000000            19.7996916114
           94.6000000000            23.1016776146
           94.7000000000            24.9248016597
           94.8000000000            26.5553137686
           94.9000000000            22.0803975170
           95.0000000000            20.6401743295
           95.1000000000            21.4723783117
           95.2000000000            21.6471442775
           95.3000000000            23.0637519813
           95.4000000000            20.1973131362
           95.5000000000            20.6764885540
           95.6000000000            20.7799762610
           95.7000000000            19.3112308139
           95.8000000000            19.4652366011
           95.9000000000            19.6667554545
           96.0000000000            21.1782712373
           96.1000000000            20.3141415799
           96.2000000000            17.8859101792
           96.3000000000            16.2238834418
           96.4000000000            15.0860083573
           96.5000000000            13.5006037943
           96.6000000000            16.7292626250
           96.7000000000            13.6006437156
           96.8000000000            12.9399161262
           96.9000000000            12.5858138574
           97.0000000000            15.8248470908
           97.1000000000            15.7728195278
           97.2000000000            12.5075132941
           97.3000000000            12.3327609609
           97.4000000000            12.7628780431
           97.5000000000            14.0212225236
           97.6000000000            19.6382873246
           97.7000000000            21.9509741974
           97.8000000000            24.0016803406
           97.9000000000            22.9230913350
           98.0000000000            21.9982051378
           98.1000000000            21.0718855886
           98.2000000000            23.9895607805
           98.3000000000            25.7302134761
           98.4000000000            26.8328653025
           98.5000000000            27.4000786361
           98.6000000000            28.6781724277
           98.7000000000            28.3640186490
           98.8000000000            29.5424837023
           98.9000000000            25.9114590758
           99.0000000000            27.2304081167
           99.1000000000            26.0713840472
           99.2000000000            25.7480173575
           99.3000000000            26.6662328194
           99.4000000000            26.9217499093
           99.5000000000            25.4060204433
           99.6000000000            24.4402816619
           99.7000000000            24.1207791147
           99.8000000000            26.5581692132
           99.9000000000            24.2791676938
          100.0000000000            26.3778826863
